ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-15,'000913,Ç®½­Ä¦ÍÐ,10.31,10.37,10.1,10.28,10.18,0.13,1.277,0.4674,2119690,21773094.0,4675956160.0,4675956160.0
2019-05-14,'000913,Ç®½­Ä¦ÍÐ,10.18,10.4,10.1,10.1,10.1,0.08,0.7921,0.5853,2654600,27202909.0,4616996480.0,4616996480.0
2019-05-13,'000913,Ç®½­Ä¦ÍÐ,10.1,10.33,10.08,10.28,10.3,-0.2,-1.9417,0.6349,2879500,29259459.0,4580713600.0,4580713600.0
2019-05-10,'000913,Ç®½­Ä¦ÍÐ,10.3,10.57,9.91,10.33,10.2,0.1,0.9804,1.0743,4872370,49913161.78,4671420800.0,4671420800.0
2019-05-09,'000913,Ç®½­Ä¦ÍÐ,10.2,10.31,9.92,10.22,10.35,-0.15,-1.4493,0.9587,4347895,43873371.37,4626067200.0,4626067200.0
2019-05-08,'000913,Ç®½­Ä¦ÍÐ,10.35,10.88,9.99,10.4,9.98,0.37,3.7074,1.9372,8785870,92798827.28,4694097600.0,4694097600.0
2019-05-07,'000913,Ç®½­Ä¦ÍÐ,9.98,9.98,9.2,9.2,9.07,0.91,10.0331,0.717,3251740,31042386.2,4526289280.0,4526289280.0
2019-05-06,'000913,Ç®½­Ä¦ÍÐ,9.07,9.75,9.05,9.57,10.01,-0.94,-9.3906,0.7968,3613845,33822886.14,4113571520.0,4113571520.0
2019-04-30,'000913,Ç®½­Ä¦ÍÐ,10.01,10.1,9.82,9.82,9.77,0.24,2.4565,0.355,1610053,16103664.0,4539895360.0,4539895360.0
2019-04-29,'000913,Ç®½­Ä¦ÍÐ,9.77,10.19,9.7,10.19,10.2,-0.43,-4.2157,0.6327,2869500,28517303.01,4431046720.0,4431046720.0
2019-04-26,'000913,Ç®½­Ä¦ÍÐ,10.2,10.64,10.0,10.63,10.68,-0.48,-4.4944,0.7245,3286008,33753320.9,4626067200.0,4626067200.0
2019-04-25,'000913,Ç®½­Ä¦ÍÐ,10.68,11.09,10.59,11.01,10.94,-0.26,-2.3766,0.6725,3050100,33018208.0,4843764480.0,4843764480.0
2019-04-24,'000913,Ç®½­Ä¦ÍÐ,10.94,10.95,10.74,10.92,10.8,0.14,1.2963,0.4753,2155708,23466045.2,4961683840.0,4961683840.0
2019-04-23,'000913,Ç®½­Ä¦ÍÐ,10.8,11.12,10.72,11.11,11.07,-0.27,-2.439,0.8708,3949505,43102017.05,4898188800.0,4898188800.0
2019-04-22,'000913,Ç®½­Ä¦ÍÐ,11.07,11.44,11.01,11.3,11.34,-0.27,-2.381,0.7323,3321445,37288955.04,5020643520.0,5020643520.0
2019-04-19,'000913,Ç®½­Ä¦ÍÐ,11.34,11.54,11.16,11.47,11.41,-0.07,-0.6135,0.6983,3167200,35903810.55,5143098240.0,5143098240.0
2019-04-18,'000913,Ç®½­Ä¦ÍÐ,11.41,11.79,11.35,11.74,11.72,-0.31,-2.6451,1.0087,4574805,52671617.38,5174845760.0,5174845760.0
2019-04-17,'000913,Ç®½­Ä¦ÍÐ,11.72,11.77,11.01,11.07,11.07,0.65,5.8717,1.7575,7970708,91434166.88,5315441920.0,5315441920.0
2019-04-16,'000913,Ç®½­Ä¦ÍÐ,11.07,11.14,10.66,10.86,10.99,0.08,0.7279,0.8205,3721363,40477992.27,5020643520.0,5020643520.0
2019-04-15,'000913,Ç®½­Ä¦ÍÐ,10.99,11.6,10.95,11.46,11.32,-0.33,-2.9152,0.9411,4268104,48053181.82,4984360640.0,4984360640.0
2019-04-12,'000913,Ç®½­Ä¦ÍÐ,11.32,11.48,11.26,11.29,11.22,0.1,0.8913,0.6412,2908210,33060313.5,5134027520.0,5134027520.0
2019-04-11,'000913,Ç®½­Ä¦ÍÐ,11.22,11.66,11.15,11.37,11.49,-0.27,-2.3499,0.931,4222204,48319228.71,5088673920.0,5088673920.0
2019-04-10,'000913,Ç®½­Ä¦ÍÐ,11.49,11.7,11.26,11.67,11.87,-0.38,-3.2013,1.3657,6193720,71069528.47,5211128640.0,5211128640.0
2019-04-09,'000913,Ç®½­Ä¦ÍÐ,11.87,12.38,11.86,12.08,12.05,-0.18,-1.4938,2.0389,9247102,112112984.17,5383472320.0,5383472320.0
2019-04-08,'000913,Ç®½­Ä¦ÍÐ,12.05,12.1,11.65,11.75,11.61,0.44,3.7898,1.8845,8546909,101595712.03,5465108800.0,5465108800.0
2019-04-04,'000913,Ç®½­Ä¦ÍÐ,11.61,11.95,11.54,11.78,11.81,-0.2,-1.6935,1.1568,5246717,61373370.66,5265552960.0,5265552960.0
2019-04-03,'000913,Ç®½­Ä¦ÍÐ,11.81,11.86,11.58,11.77,11.86,-0.05,-0.4216,1.1095,5032125,59007220.2,5356260160.0,5356260160.0
2019-04-02,'000913,Ç®½­Ä¦ÍÐ,11.86,12.15,11.84,12.08,12.08,-0.22,-1.8212,1.4024,6360365,75924849.04,5378936960.0,5378936960.0
2019-04-01,'000913,Ç®½­Ä¦ÍÐ,12.08,12.19,11.75,11.88,11.9,0.18,1.5126,2.336,10594792,127329284.53,5478714880.0,5478714880.0
2019-03-29,'000913,Ç®½­Ä¦ÍÐ,11.9,12.07,11.22,11.68,11.61,0.29,2.4978,2.0785,9426803,110992492.34,5397078400.0,5397078400.0
2019-03-28,'000913,Ç®½­Ä¦ÍÐ,11.61,11.65,11.02,11.28,11.28,0.33,2.9255,1.5055,6827760,78084502.82,5265552960.0,5265552960.0
2019-03-27,'000913,Ç®½­Ä¦ÍÐ,11.28,11.54,10.99,11.27,11.22,0.06,0.5348,1.3353,6056159,68225487.16,5115886080.0,5115886080.0
2019-03-26,'000913,Ç®½­Ä¦ÍÐ,11.22,11.95,11.05,11.82,11.76,-0.54,-4.5918,1.7722,8037709,91347556.06,5088673920.0,5088673920.0
2019-03-25,'000913,Ç®½­Ä¦ÍÐ,11.76,12.05,11.56,12.0,12.21,-0.45,-3.6855,2.042,9261311,109715559.14,5333583360.0,5333583360.0
2019-03-22,'000913,Ç®½­Ä¦ÍÐ,12.21,12.36,11.7,11.84,11.78,0.43,3.6503,3.1118,14113103,170276967.33,5537674560.0,5537674560.0
2019-03-21,'000913,Ç®½­Ä¦ÍÐ,11.78,12.2,11.08,11.3,11.39,0.39,3.4241,3.4459,15628256,182206916.93,5342654080.0,5342654080.0
2019-03-20,'000913,Ç®½­Ä¦ÍÐ,11.39,11.71,10.54,10.8,10.76,0.63,5.855,3.1597,14330530,158864125.46,5165775040.0,5165775040.0
2019-03-19,'000913,Ç®½­Ä¦ÍÐ,10.76,11.0,10.64,10.97,10.95,-0.19,-1.7352,1.3713,6219443,67208961.3,4880047360.0,4880047360.0
2019-03-18,'000913,Ç®½­Ä¦ÍÐ,10.95,11.05,10.44,10.8,10.78,0.17,1.577,1.6671,7560924,81839808.89,4966219200.0,4966219200.0
2019-03-15,'000913,Ç®½­Ä¦ÍÐ,10.78,11.06,10.5,10.68,10.68,0.1,0.9363,1.9141,8681011,93717774.28,4889118080.0,4889118080.0
2019-03-14,'000913,Ç®½­Ä¦ÍÐ,10.68,11.18,10.26,11.18,11.37,-0.69,-6.0686,2.2088,10017803,108324179.94,4843764480.0,4843764480.0
2019-03-13,'000913,Ç®½­Ä¦ÍÐ,11.37,12.18,10.91,11.0,11.24,0.13,1.1566,4.1001,18595239,211928813.5,5156704320.0,5156704320.0
2019-03-12,'000913,Ç®½­Ä¦ÍÐ,11.24,11.24,10.25,10.31,10.22,1.02,9.9804,1.9775,8968850,98736439.99,5097744640.0,5097744640.0
2019-03-11,'000913,Ç®½­Ä¦ÍÐ,10.22,10.26,10.0,10.02,9.96,0.26,2.6104,0.9426,4275115,43369531.69,4635137920.0,4635137920.0
2019-03-08,'000913,Ç®½­Ä¦ÍÐ,9.96,10.57,9.95,10.45,10.72,-0.76,-7.0896,1.2105,5490230,56318327.96,4517218560.0,4517218560.0
2019-03-07,'000913,Ç®½­Ä¦ÍÐ,10.72,10.93,10.5,10.64,10.78,-0.06,-0.5566,1.2875,5839401,62362806.33,4861905920.0,4861905920.0
2019-03-06,'000913,Ç®½­Ä¦ÍÐ,10.78,10.96,10.28,10.48,10.47,0.31,2.9608,1.464,6639704,70228506.28,4889118080.0,4889118080.0
2019-03-05,'000913,Ç®½­Ä¦ÍÐ,10.47,10.49,10.13,10.13,10.25,0.22,2.1463,1.0059,4561895,46905329.79,4748521920.0,4748521920.0
2019-03-04,'000913,Ç®½­Ä¦ÍÐ,10.25,10.37,10.04,10.04,10.18,0.07,0.6876,1.1091,5029947,51564034.02,4648744000.0,4648744000.0
2019-03-01,'000913,Ç®½­Ä¦ÍÐ,10.18,10.42,10.05,10.16,10.16,0.02,0.1969,0.6531,2962046,30295579.11,4616996480.0,4616996480.0
2019-02-28,'000913,Ç®½­Ä¦ÍÐ,10.16,10.25,10.06,10.13,10.14,0.02,0.1972,0.4147,1880800,19102887.0,4607925760.0,4607925760.0
2019-02-27,'000913,Ç®½­Ä¦ÍÐ,10.14,10.35,10.0,10.2,10.2,-0.06,-0.5882,0.7227,3277877,33368229.91,4598855040.0,4598855040.0
2019-02-26,'000913,Ç®½­Ä¦ÍÐ,10.2,10.55,10.1,10.3,10.32,-0.12,-1.1628,1.1782,5343623,55135749.34,4626067200.0,4626067200.0
2019-02-25,'000913,Ç®½­Ä¦ÍÐ,10.32,10.39,9.99,10.01,9.93,0.39,3.9275,1.3236,6002900,61036149.97,4680491520.0,4680491520.0
2019-02-22,'000913,Ç®½­Ä¦ÍÐ,9.93,10.02,9.59,9.69,9.65,0.28,2.9016,0.6896,3127626,30931520.29,4503612480.0,4503612480.0
2019-02-21,'000913,Ç®½­Ä¦ÍÐ,9.65,10.05,9.52,9.68,9.57,0.08,0.8359,0.8741,3964501,38939693.59,4376622400.0,4376622400.0
2019-02-20,'000913,Ç®½­Ä¦ÍÐ,9.57,9.76,9.47,9.6,9.6,-0.03,-0.3125,0.4311,1955300,18826452.0,4340339520.0,4340339520.0
2019-02-19,'000913,Ç®½­Ä¦ÍÐ,9.6,9.8,9.46,9.67,9.74,-0.14,-1.4374,0.5068,2298402,22160019.3,4353945600.0,4353945600.0
2019-02-18,'000913,Ç®½­Ä¦ÍÐ,9.74,9.75,9.48,9.48,9.47,0.27,2.8511,0.4586,2080093,20123309.17,4417440640.0,4417440640.0
2019-02-15,'000913,Ç®½­Ä¦ÍÐ,9.47,9.59,9.39,9.57,9.6,-0.13,-1.3542,0.4509,2045000,19404433.0,4294985920.0,4294985920.0
2019-02-14,'000913,Ç®½­Ä¦ÍÐ,9.6,9.82,9.25,9.39,9.32,0.28,3.0043,0.793,3596620,34541754.6,4353945600.0,4353945600.0
2019-02-13,'000913,Ç®½­Ä¦ÍÐ,9.32,9.34,9.09,9.17,9.11,0.21,2.3052,0.4463,2024100,18735081.0,4226955520.0,4226955520.0
2019-02-12,'000913,Ç®½­Ä¦ÍÐ,9.11,9.17,8.96,9.06,9.06,0.05,0.5519,0.3594,1630053,14830824.65,4131712960.0,4131712960.0
2019-02-11,'000913,Ç®½­Ä¦ÍÐ,9.06,9.06,8.69,8.69,8.67,0.39,4.4983,0.2902,1316001,11800446.02,4109036160.0,4109036160.0
2019-02-01,'000913,Ç®½­Ä¦ÍÐ,8.67,8.76,8.39,8.68,8.54,0.13,1.5222,0.1905,864013,7454677.36,3932157120.0,3932157120.0
2019-01-31,'000913,Ç®½­Ä¦ÍÐ,8.54,8.96,8.41,8.83,8.81,-0.27,-3.0647,0.3737,1694842,14629988.74,3873197440.0,3873197440.0
2019-01-30,'000913,Ç®½­Ä¦ÍÐ,8.81,9.07,8.78,9.06,9.07,-0.26,-2.8666,0.2369,1074541,9577841.98,3995652160.0,3995652160.0
2019-01-29,'000913,Ç®½­Ä¦ÍÐ,9.07,9.12,8.85,9.11,9.06,0.01,0.1104,0.2574,1167501,10520510.97,4113571520.0,4113571520.0
2019-01-28,'000913,Ç®½­Ä¦ÍÐ,9.06,9.23,9.03,9.2,9.02,0.04,0.4435,0.2262,1026053,9341982.3,4109036160.0,4109036160.0
2019-01-25,'000913,Ç®½­Ä¦ÍÐ,9.02,9.17,8.96,8.96,9.07,-0.05,-0.5513,0.2146,973282,8849604.13,4090894720.0,4090894720.0
2019-01-24,'000913,Ç®½­Ä¦ÍÐ,9.07,9.2,9.05,9.19,9.15,-0.08,-0.8743,0.2438,1105600,10084392.0,4113571520.0,4113571520.0
2019-01-23,'000913,Ç®½­Ä¦ÍÐ,9.15,9.24,9.02,9.1,9.12,0.03,0.3289,0.2022,917241,8391160.33,4149854400.0,4149854400.0
2019-01-22,'000913,Ç®½­Ä¦ÍÐ,9.12,9.35,9.06,9.34,9.34,-0.22,-2.3555,0.2278,1033300,9485483.0,4136248320.0,4136248320.0
2019-01-21,'000913,Ç®½­Ä¦ÍÐ,9.34,9.35,9.22,9.24,9.24,0.1,1.0823,0.3003,1361800,12656023.0,4236026240.0,4236026240.0
2019-01-18,'000913,Ç®½­Ä¦ÍÐ,9.24,9.34,9.1,9.22,9.2,0.04,0.4348,0.1928,874600,8054008.0,4190672640.0,4190672640.0
2019-01-17,'000913,Ç®½­Ä¦ÍÐ,9.2,9.45,9.2,9.25,9.4,-0.2,-2.1277,0.217,984000,9149803.0,4172531200.0,4172531200.0
2019-01-16,'000913,Ç®½­Ä¦ÍÐ,9.4,9.53,9.34,9.44,9.36,0.04,0.4274,0.3258,1477500,13903122.0,4263238400.0,4263238400.0
2019-01-15,'000913,Ç®½­Ä¦ÍÐ,9.36,9.37,9.14,9.27,9.18,0.18,1.9608,0.391,1773500,16480258.0,4245096960.0,4245096960.0
2019-01-14,'000913,Ç®½­Ä¦ÍÐ,9.18,9.49,9.15,9.49,9.43,-0.25,-2.6511,0.3835,1739430,16106634.9,4163460480.0,4163460480.0
2019-01-11,'000913,Ç®½­Ä¦ÍÐ,9.43,9.46,9.25,9.25,9.4,0.03,0.3191,0.3304,1498611,14030714.28,4276844480.0,4276844480.0
2019-01-10,'000913,Ç®½­Ä¦ÍÐ,9.4,9.71,9.36,9.39,9.47,-0.07,-0.7392,0.4334,1965564,18704971.92,4263238400.0,4263238400.0
2019-01-09,'000913,Ç®½­Ä¦ÍÐ,9.47,9.68,9.36,9.4,9.36,0.11,1.1752,0.5097,2311764,22049265.44,4294985920.0,4294985920.0
2019-01-08,'000913,Ç®½­Ä¦ÍÐ,9.36,9.55,9.19,9.25,9.34,0.02,0.2141,0.3189,1446200,13594521.0,4245096960.0,4245096960.0
2019-01-07,'000913,Ç®½­Ä¦ÍÐ,9.34,9.37,9.14,9.25,9.19,0.15,1.6322,0.3425,1553410,14430763.4,4236026240.0,4236026240.0
2019-01-04,'000913,Ç®½­Ä¦ÍÐ,9.19,9.29,8.83,8.89,9.0,0.19,2.1111,0.3084,1398700,12691461.0,4167995840.0,4167995840.0
2019-01-03,'000913,Ç®½­Ä¦ÍÐ,9.0,9.25,8.96,9.13,9.07,-0.07,-0.7718,0.2428,1101300,10017407.0,4081824000.0,4081824000.0
2019-01-02,'000913,Ç®½­Ä¦ÍÐ,9.07,9.21,9.07,9.21,9.16,-0.09,-0.9825,0.1673,758710,6937722.7,4113571520.0,4113571520.0
2018-12-28,'000913,Ç®½­Ä¦ÍÐ,9.16,9.28,9.03,9.03,9.06,0.1,1.1038,0.2529,1147000,10500849.0,4154389760.0,4154389760.0
2018-12-27,'000913,Ç®½­Ä¦ÍÐ,9.06,9.47,9.06,9.37,9.27,-0.21,-2.2654,0.3181,1442800,13432894.0,4109036160.0,4109036160.0
2018-12-26,'000913,Ç®½­Ä¦ÍÐ,9.27,9.42,9.18,9.22,9.37,-0.1,-1.0672,0.2936,1331653,12375893.19,4204278720.0,4204278720.0
2018-12-25,'000913,Ç®½­Ä¦ÍÐ,9.37,9.68,9.1,9.63,9.7,-0.33,-3.4021,0.5774,2618564,24376764.71,4249632320.0,4249632320.0
2018-12-24,'000913,Ç®½­Ä¦ÍÐ,9.7,9.84,9.58,9.63,9.83,-0.13,-1.3225,0.3813,1729200,16750637.0,4399299200.0,4399299200.0
2018-12-21,'000913,Ç®½­Ä¦ÍÐ,9.83,9.87,9.65,9.87,9.93,-0.1,-1.007,0.3627,1645088,16044774.12,4458258880.0,4458258880.0
2018-12-20,'000913,Ç®½­Ä¦ÍÐ,9.93,9.96,9.69,9.74,9.85,0.08,0.8122,0.4714,2138123,20985572.22,4503612480.0,4503612480.0
2018-12-19,'000913,Ç®½­Ä¦ÍÐ,9.85,10.19,9.78,9.8,9.74,0.11,1.1294,0.627,2843552,28385232.44,4467329600.0,4467329600.0
2018-12-18,'000913,Ç®½­Ä¦ÍÐ,9.74,9.88,9.6,9.7,9.87,-0.13,-1.3171,0.333,1510235,14723712.85,4417440640.0,4417440640.0
2018-12-17,'000913,Ç®½­Ä¦ÍÐ,9.87,9.93,9.5,9.8,9.85,0.02,0.203,0.5065,2297247,22422609.79,4476400320.0,4476400320.0
2018-12-14,'000913,Ç®½­Ä¦ÍÐ,9.85,10.22,9.78,10.11,10.29,-0.44,-4.276,0.6777,3073501,30824558.84,4467329600.0,4467329600.0
2018-12-13,'000913,Ç®½­Ä¦ÍÐ,10.29,10.62,10.2,10.44,10.22,0.07,0.6849,1.2759,5786647,60149850.28,4666885440.0,4666885440.0
2018-12-12,'000913,Ç®½­Ä¦ÍÐ,10.22,10.3,9.68,9.75,9.78,0.44,4.499,0.9816,4452036,45194465.84,4635137920.0,4635137920.0
2018-12-11,'000913,Ç®½­Ä¦ÍÐ,9.78,9.84,9.7,9.7,9.75,0.03,0.3077,0.1792,812936,7928545.2,4435582080.0,4435582080.0
2018-12-10,'000913,Ç®½­Ä¦ÍÐ,9.75,9.87,9.71,9.76,9.86,-0.11,-1.1156,0.2791,1265801,12350329.73,4421976000.0,4421976000.0
2018-12-07,'000913,Ç®½­Ä¦ÍÐ,9.86,9.94,9.78,9.81,9.75,0.11,1.1282,0.2677,1214133,11971001.4,4471864960.0,4471864960.0
2018-12-06,'000913,Ç®½­Ä¦ÍÐ,9.75,9.99,9.7,9.88,9.94,-0.19,-1.9115,0.4549,2063200,20263922.0,4421976000.0,4421976000.0
2018-12-05,'000913,Ç®½­Ä¦ÍÐ,9.94,10.05,9.85,10.0,10.24,-0.3,-2.9297,0.6721,3048300,30320263.97,4508147840.0,4508147840.0
2018-12-04,'000913,Ç®½­Ä¦ÍÐ,10.24,10.45,10.13,10.3,10.29,-0.05,-0.4859,0.7606,3449800,35429782.0,4644208640.0,4644208640.0
2018-12-03,'000913,Ç®½­Ä¦ÍÐ,10.29,10.4,9.88,9.88,9.66,0.63,6.5217,1.1443,5189900,53169331.0,4666885440.0,4666885440.0
2018-11-30,'000913,Ç®½­Ä¦ÍÐ,9.66,9.77,9.44,9.51,9.72,-0.06,-0.6173,0.4946,2243000,21569905.0,4381157760.0,4381157760.0
2018-11-29,'000913,Ç®½­Ä¦ÍÐ,9.72,10.28,9.72,10.28,10.15,-0.43,-4.2365,0.822,3727900,37300002.01,4408369920.0,4408369920.0
2018-11-28,'000913,Ç®½­Ä¦ÍÐ,10.15,10.2,9.88,10.02,10.08,0.07,0.6944,0.7857,3563292,35899591.71,4603390400.0,4603390400.0
2018-11-27,'000913,Ç®½­Ä¦ÍÐ,10.08,10.26,9.92,9.98,9.87,0.21,2.1277,0.7852,3561074,35900170.0,4571642880.0,4571642880.0
2018-11-26,'000913,Ç®½­Ä¦ÍÐ,9.87,10.18,9.81,9.9,10.03,-0.16,-1.5952,0.5673,2572775,25566044.28,4476400320.0,4476400320.0
2018-11-23,'000913,Ç®½­Ä¦ÍÐ,10.03,10.38,9.86,10.13,10.11,-0.08,-0.7913,1.0244,4645889,46766207.09,4548966080.0,4548966080.0
2018-11-22,'000913,Ç®½­Ä¦ÍÐ,10.11,10.45,10.06,10.42,10.49,-0.38,-3.6225,1.1161,5061776,51677625.7,4585248960.0,4585248960.0
2018-11-21,'000913,Ç®½­Ä¦ÍÐ,10.49,10.59,10.26,10.26,10.23,0.26,2.5415,1.3021,5905339,61662559.34,4757592640.0,4757592640.0
2018-11-20,'000913,Ç®½­Ä¦ÍÐ,10.23,10.61,10.17,10.58,10.71,-0.48,-4.4818,1.6191,7343175,76104995.52,4639673280.0,4639673280.0
2018-11-19,'000913,Ç®½­Ä¦ÍÐ,10.71,11.36,10.7,11.16,11.42,-0.71,-6.2172,2.2576,10239079,112712778.56,4857370560.0,4857370560.0
2018-11-16,'000913,Ç®½­Ä¦ÍÐ,11.42,11.69,10.35,10.42,10.63,0.79,7.4318,2.9393,13330573,148785513.07,5179381120.0,5179381120.0
2018-11-15,'000913,Ç®½­Ä¦ÍÐ,10.63,10.95,10.06,10.28,10.27,0.36,3.5054,2.2813,10346573,109143169.43,4821087680.0,4821087680.0
2018-11-14,'000913,Ç®½­Ä¦ÍÐ,10.27,10.71,9.69,9.75,9.86,0.41,4.1582,2.2687,10289242,105054641.2,4657814720.0,4657814720.0
2018-11-13,'000913,Ç®½­Ä¦ÍÐ,9.86,10.11,9.5,9.69,9.84,0.02,0.2033,1.6011,7261773,71876899.37,4471864960.0,4471864960.0
2018-11-12,'000913,Ç®½­Ä¦ÍÐ,9.84,10.0,9.4,9.42,9.68,0.16,1.6529,1.6961,7692304,75296235.64,4462794240.0,4462794240.0
2018-11-09,'000913,Ç®½­Ä¦ÍÐ,9.68,9.77,9.18,9.21,9.39,0.29,3.0884,1.7643,8001700,76175931.88,4390228480.0,4390228480.0
2018-11-08,'000913,Ç®½­Ä¦ÍÐ,9.39,9.6,9.31,9.5,9.55,-0.16,-1.6754,1.4188,6434799,60823618.64,4258703040.0,4258703040.0
2018-11-07,'000913,Ç®½­Ä¦ÍÐ,9.55,10.01,9.43,9.95,10.14,-0.59,-5.8185,2.4321,11030324,106452199.16,4331268800.0,4331268800.0
2018-11-06,'000913,Ç®½­Ä¦ÍÐ,10.14,10.44,9.83,10.0,9.58,0.56,5.8455,3.32,15057176,152742164.37,4598855040.0,4598855040.0
2018-11-05,'000913,Ç®½­Ä¦ÍÐ,9.58,9.58,8.62,8.62,8.71,0.87,9.9885,1.3174,5975107,55884460.43,4344874880.0,4344874880.0
2018-11-02,'000913,Ç®½­Ä¦ÍÐ,8.71,8.75,8.47,8.57,8.42,0.29,3.4442,0.6706,3041307,26125303.34,3950298560.0,3950298560.0
2018-11-01,'000913,Ç®½­Ä¦ÍÐ,8.42,8.55,8.4,8.44,8.4,0.02,0.2381,0.4673,2119417,17923799.14,3818773120.0,3818773120.0
2018-10-31,'000913,Ç®½­Ä¦ÍÐ,8.4,8.47,8.29,8.36,8.36,0.04,0.4785,0.4402,1996400,16758291.0,3809702400.0,3809702400.0
2018-10-30,'000913,Ç®½­Ä¦ÍÐ,8.36,8.45,8.21,8.29,8.35,0.01,0.1198,0.3887,1763120,14727317.59,3791560960.0,3791560960.0
2018-10-29,'000913,Ç®½­Ä¦ÍÐ,8.35,8.43,8.1,8.43,8.4,-0.05,-0.5952,0.4447,2016799,16596274.78,3787025600.0,3787025600.0
2018-10-26,'000913,Ç®½­Ä¦ÍÐ,8.4,8.53,8.08,8.08,8.07,0.33,4.0892,0.624,2829970,23663792.19,3809702400.0,3809702400.0
2018-10-25,'000913,Ç®½­Ä¦ÍÐ,8.07,8.1,7.8,7.89,8.17,-0.1,-1.224,0.3552,1611093,12882034.42,3660035520.0,3660035520.0
2018-10-24,'000913,Ç®½­Ä¦ÍÐ,8.17,8.34,7.75,8.3,8.24,-0.07,-0.8495,0.3455,1567000,12831571.94,3705389120.0,3705389120.0
2018-10-23,'000913,Ç®½­Ä¦ÍÐ,8.24,8.58,8.22,8.49,8.49,-0.25,-2.9446,0.4377,1985193,16632691.71,3737136640.0,3737136640.0
2018-10-22,'000913,Ç®½­Ä¦ÍÐ,8.49,8.57,8.1,8.1,8.07,0.42,5.2045,0.4798,2176130,18214586.1,3850520640.0,3850520640.0
2018-10-19,'000913,Ç®½­Ä¦ÍÐ,8.07,8.2,7.5,7.81,7.93,0.14,1.7654,0.4229,1917850,14910429.0,3660035520.0,3660035520.0
2018-10-18,'000913,Ç®½­Ä¦ÍÐ,7.93,8.23,7.9,7.98,8.17,-0.24,-2.9376,0.2313,1049230,8364738.2,3596540480.0,3596540480.0
2018-10-17,'000913,Ç®½­Ä¦ÍÐ,8.17,8.33,8.02,8.2,8.14,0.03,0.3686,0.247,1120050,9143203.0,3705389120.0,3705389120.0
2018-10-16,'000913,Ç®½­Ä¦ÍÐ,8.14,8.44,8.0,8.33,8.25,-0.11,-1.3333,0.2963,1343950,10963509.5,3691783040.0,3691783040.0
2018-10-15,'000913,Ç®½­Ä¦ÍÐ,8.25,8.6,8.21,8.45,8.4,-0.15,-1.7857,0.2164,981600,8210675.0,3741672000.0,3741672000.0
2018-10-12,'000913,Ç®½­Ä¦ÍÐ,8.4,8.56,7.91,8.15,8.2,0.2,2.439,0.5522,2504632,20554460.43,3809702400.0,3809702400.0
2018-10-11,'000913,Ç®½­Ä¦ÍÐ,8.2,8.91,8.15,8.78,9.05,-0.85,-9.3923,0.6008,2725000,22934981.0,3718995200.0,3718995200.0
2018-10-10,'000913,Ç®½­Ä¦ÍÐ,9.05,9.05,8.83,8.88,8.88,0.17,1.9144,0.2192,994106,8892678.52,4104500800.0,4104500800.0
2018-10-09,'000913,Ç®½­Ä¦ÍÐ,8.88,8.95,8.78,8.78,8.78,0.1,1.139,0.2064,936061,8317831.04,4027399680.0,4027399680.0
2018-10-08,'000913,Ç®½­Ä¦ÍÐ,8.78,9.13,8.74,9.12,9.18,-0.4,-4.3573,0.4183,1896921,16961684.96,3982046080.0,3982046080.0
2018-09-28,'000913,Ç®½­Ä¦ÍÐ,9.18,9.24,9.06,9.1,9.05,0.13,1.4365,0.4163,1888200,17340824.83,4163460480.0,4163460480.0
2018-09-27,'000913,Ç®½­Ä¦ÍÐ,9.05,9.19,9.04,9.19,9.15,-0.1,-1.0929,0.3949,1791000,16317784.0,4104500800.0,4104500800.0
2018-09-26,'000913,Ç®½­Ä¦ÍÐ,9.15,9.29,9.07,9.15,9.19,-0.04,-0.4353,0.5206,2361295,21637374.0,4149854400.0,4149854400.0
2018-09-25,'000913,Ç®½­Ä¦ÍÐ,9.19,9.33,9.13,9.17,9.18,0.01,0.1089,0.4465,2025103,18705502.19,4167995840.0,4167995840.0
2018-09-21,'000913,Ç®½­Ä¦ÍÐ,9.18,9.25,9.02,9.07,9.07,0.11,1.2128,0.5573,2527527,23174581.0,4163460480.0,4163460480.0
2018-09-20,'000913,Ç®½­Ä¦ÍÐ,9.07,9.18,9.01,9.08,9.08,-0.01,-0.1101,0.3308,1500400,13639543.0,4113571520.0,4113571520.0
2018-09-19,'000913,Ç®½­Ä¦ÍÐ,9.08,9.27,8.92,9.0,9.04,0.04,0.4425,0.6743,3058200,27843590.0,4118106880.0,4118106880.0
2018-09-18,'000913,Ç®½­Ä¦ÍÐ,9.04,9.09,8.65,8.69,8.73,0.31,3.551,0.5325,2415050,21521300.0,4099965440.0,4099965440.0
2018-09-17,'000913,Ç®½­Ä¦ÍÐ,8.73,8.86,8.59,8.86,8.88,-0.15,-1.6892,0.41,1859500,16202675.0,3959369280.0,3959369280.0
2018-09-14,'000913,Ç®½­Ä¦ÍÐ,8.88,9.2,8.88,9.03,9.03,-0.15,-1.6611,0.563,2553400,23115211.0,4027399680.0,4027399680.0
