日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603111,康尼机电,5.13,5.19,5.12,5.12,5.12,0.01,0.1953,0.3669,3067003,15800960.0,5095503232.92,4288594072.5
2019-12-26,'603111,康尼机电,5.12,5.15,5.06,5.1,5.1,0.02,0.3922,0.3127,2614103,13356005.0,5085570478.08,4280234240.0
2019-12-25,'603111,康尼机电,5.1,5.12,5.08,5.11,5.1,0.0,0.0,0.2279,1904800,9705944.0,5065704968.4,4263514575.0
2019-12-24,'603111,康尼机电,5.1,5.11,5.04,5.1,5.08,0.02,0.3937,0.3631,3035325,15417993.0,5065704968.4,4263514575.0
2019-12-23,'603111,康尼机电,5.08,5.22,5.06,5.22,5.18,-0.1,-1.9305,0.3605,3013483,15488521.0,5045839458.72,4246794910.0
2019-12-20,'603111,康尼机电,5.18,5.27,5.16,5.23,5.23,-0.05,-0.956,0.3741,3127679,16313351.0,5145167007.12,4330393235.0
2019-12-19,'603111,康尼机电,5.23,5.25,5.19,5.21,5.2,0.03,0.5769,0.368,3076166,16059836.0,5194830781.32,4372192397.5
2019-12-18,'603111,康尼机电,5.2,5.32,5.14,5.15,5.16,0.04,0.7752,0.5869,4906278,25683081.0,5165032516.8,4347112900.0
2019-12-17,'603111,康尼机电,5.16,5.17,5.08,5.12,5.12,0.04,0.7813,0.4536,3791700,19473166.0,5125301497.44,4313673570.0
2019-12-16,'603111,康尼机电,5.12,5.14,5.05,5.12,5.11,0.01,0.1957,0.4092,3420666,17416913.0,5085570478.08,4280234240.0
2019-12-13,'603111,康尼机电,5.11,5.14,5.0,5.0,4.99,0.12,2.4048,0.5131,4289250,21768690.0,5075637723.24,4271874407.5
2019-12-12,'603111,康尼机电,4.99,5.02,4.98,5.01,5.0,-0.01,-0.2,0.1996,1668500,8333648.0,4956444665.16,4171556417.5
2019-12-11,'603111,康尼机电,5.0,5.05,4.98,5.02,5.05,-0.05,-0.9901,0.2113,1766733,8844882.0,4966377420.0,4179916250.0
2019-12-10,'603111,康尼机电,5.05,5.06,5.01,5.05,5.04,0.01,0.1984,0.1846,1543400,7775788.0,5016041194.2,4221715412.5
2019-12-09,'603111,康尼机电,5.04,5.06,5.0,5.0,5.02,0.02,0.3984,0.2178,1820500,9171845.0,5006108439.36,4213355580.0
2019-12-06,'603111,康尼机电,5.02,5.04,4.99,5.0,5.0,0.02,0.4,0.2161,1806783,9060723.0,4986242929.68,4196635915.0
2019-12-05,'603111,康尼机电,5.0,5.02,4.93,4.96,4.95,0.05,1.0101,0.2699,2256700,11243905.0,4966377420.0,4179916250.0
2019-12-04,'603111,康尼机电,4.95,4.95,4.9,4.9,4.91,0.04,0.8147,0.2019,1688150,8327255.0,4916713645.8,4138117087.5
2019-12-03,'603111,康尼机电,4.91,4.93,4.84,4.87,4.89,0.02,0.409,0.257,2148450,10491374.0,4876982626.44,4104677757.5
2019-12-02,'603111,康尼机电,4.89,4.95,4.86,4.94,4.93,-0.04,-0.8114,0.2456,2053100,10060496.0,4857117116.76,4087958092.5
2019-11-29,'603111,康尼机电,4.93,4.98,4.9,4.98,4.97,-0.04,-0.8048,0.2339,1955400,9645668.0,4896848136.12,4121397422.5
2019-11-28,'603111,康尼机电,4.97,4.99,4.95,4.96,4.95,0.02,0.404,0.1406,1175200,5838532.0,4936579155.48,4154836752.5
2019-11-27,'603111,康尼机电,4.95,4.97,4.94,4.97,4.96,-0.01,-0.2016,0.1447,1210000,5996328.0,4916713645.8,4138117087.5
2019-11-26,'603111,康尼机电,4.96,5.01,4.95,4.99,4.99,-0.03,-0.6012,0.2079,1738000,8642499.0,4926646400.64,4146476920.0
2019-11-25,'603111,康尼机电,4.99,5.01,4.96,4.99,5.0,-0.01,-0.2,0.2437,2037250,10151476.0,4956444665.16,4171556417.5
2019-11-22,'603111,康尼机电,5.0,5.05,4.98,5.03,5.03,-0.03,-0.5964,0.2503,2092250,10488715.0,4966377420.0,4179916250.0
2019-11-21,'603111,康尼机电,5.03,5.05,5.01,5.02,5.03,0.0,0.0,0.1489,1244628,6259085.0,4996175684.52,4204995747.5
2019-11-20,'603111,康尼机电,5.03,5.07,5.02,5.05,5.06,-0.03,-0.5929,0.2069,1729300,8710170.0,4996175684.52,4204995747.5
2019-11-19,'603111,康尼机电,5.06,5.07,5.01,5.01,5.02,0.04,0.7968,0.2312,1933200,9745331.0,5025973949.04,4230075245.0
2019-11-18,'603111,康尼机电,5.02,5.03,4.99,5.02,5.03,-0.01,-0.1988,0.2631,2199400,11016135.0,4986242929.68,4196635915.0
2019-11-15,'603111,康尼机电,5.03,5.12,5.02,5.12,5.1,-0.07,-1.3725,0.2644,2210650,11166119.0,4996175684.52,4204995747.5
2019-11-14,'603111,康尼机电,5.1,5.13,5.04,5.08,5.05,0.05,0.9901,0.2706,2261900,11526644.0,5065704968.4,4263514575.0
2019-11-13,'603111,康尼机电,5.05,5.07,5.01,5.07,5.05,0.0,0.0,0.1775,1484260,7487522.0,5016041194.2,4221715412.5
2019-11-12,'603111,康尼机电,5.05,5.07,4.99,5.07,5.02,0.03,0.5976,0.2972,2484650,12482759.0,5016041194.2,4221715412.5
2019-11-11,'603111,康尼机电,5.02,5.14,5.02,5.14,5.14,-0.12,-2.3346,0.5344,4467700,22581527.0,4986242929.68,4196635915.0
2019-11-08,'603111,康尼机电,5.14,5.26,5.12,5.23,5.21,-0.07,-1.3436,0.5223,4366611,22587220.0,5105435987.76,4296953905.0
2019-11-07,'603111,康尼机电,5.21,5.21,5.15,5.18,5.17,0.04,0.7737,0.278,2323700,12056393.0,5174965271.64,4355472732.5
2019-11-06,'603111,康尼机电,5.17,5.22,5.16,5.22,5.22,-0.05,-0.9579,0.3255,2721050,14095521.0,5135234252.28,4322033402.5
2019-11-05,'603111,康尼机电,5.22,5.25,5.15,5.22,5.22,0.0,0.0,0.3988,3333503,17324881.0,5184898026.48,4363832565.0
2019-11-04,'603111,康尼机电,5.22,5.29,5.22,5.29,5.28,-0.06,-1.1364,0.5881,4916150,25803549.0,5184898026.48,4363832565.0
2019-11-01,'603111,康尼机电,5.28,5.31,5.24,5.28,5.25,0.03,0.5714,0.3971,3319610,17538159.0,5244494555.52,4413991560.0
2019-10-31,'603111,康尼机电,5.25,5.39,5.24,5.35,5.37,-0.12,-2.2346,0.6881,5752000,30468341.0,5214696291.0,4388912062.5
2019-10-30,'603111,康尼机电,5.37,5.45,5.3,5.45,5.41,-0.04,-0.7394,0.547,4572521,24540065.0,5333889349.08,4489230052.5
2019-10-29,'603111,康尼机电,5.41,5.48,5.3,5.35,5.35,0.06,1.1215,0.8184,6841645,36909155.0,5373620368.44,4522669382.5
2019-10-28,'603111,康尼机电,5.35,5.38,5.23,5.24,5.27,0.08,1.518,0.5695,4760819,25415205.0,5314023839.4,4472510387.5
2019-10-25,'603111,康尼机电,5.27,5.3,5.18,5.24,5.28,-0.01,-0.1894,0.5252,4390760,22991905.0,5234561800.68,4405631727.5
2019-10-24,'603111,康尼机电,5.28,5.55,5.27,5.45,5.34,-0.06,-1.1236,0.9192,7684065,41424911.0,5244494555.52,4413991560.0
2019-10-23,'603111,康尼机电,5.34,5.34,5.24,5.3,5.29,0.05,0.9452,0.5112,4273185,22649891.0,5304091084.56,4464150555.0
2019-10-22,'603111,康尼机电,5.29,5.31,5.2,5.28,5.31,-0.02,-0.3766,0.4498,3760295,19790400.0,5254427310.36,4422351392.5
2019-10-21,'603111,康尼机电,5.31,5.43,5.08,5.14,5.14,0.17,3.3074,0.9411,7867825,41405488.0,5274292820.04,4439071057.5
2019-10-18,'603111,康尼机电,5.14,5.21,5.11,5.18,5.18,-0.04,-0.7722,0.3871,3236260,16689563.0,5105435987.76,4296953905.0
2019-10-17,'603111,康尼机电,5.18,5.21,5.12,5.12,5.13,0.05,0.9747,0.4131,3453759,17897567.0,5145167007.12,4330393235.0
2019-10-16,'603111,康尼机电,5.13,5.22,5.12,5.22,5.19,-0.06,-1.1561,0.4295,3590600,18531509.0,5095503232.92,4288594072.5
2019-10-15,'603111,康尼机电,5.19,5.28,5.18,5.23,5.24,-0.05,-0.9542,0.5217,4361500,22688204.0,5155099761.96,4338753067.5
2019-10-14,'603111,康尼机电,5.24,5.26,5.17,5.22,5.15,0.09,1.7476,0.5197,4344350,22713257.0,5204763536.16,4380552230.0
2019-10-11,'603111,康尼机电,5.15,5.21,5.12,5.21,5.18,-0.03,-0.5792,0.4781,3997057,20613847.0,5115368742.6,4305313737.5
2019-10-10,'603111,康尼机电,5.18,5.21,5.12,5.16,5.16,0.02,0.3876,0.5046,4218190,21826140.0,5145167007.12,4330393235.0
2019-10-09,'603111,康尼机电,5.16,5.18,5.01,5.12,5.14,0.02,0.3891,0.53,4430700,22593494.0,5125301497.44,4313673570.0
2019-10-08,'603111,康尼机电,5.14,5.25,5.13,5.24,5.16,-0.02,-0.3876,0.433,3619600,18720266.0,5105435987.76,4296953905.0
2019-09-30,'603111,康尼机电,5.16,5.26,5.15,5.23,5.23,-0.07,-1.3384,0.5144,4300450,22303128.0,5125301497.44,4313673570.0
2019-09-27,'603111,康尼机电,5.23,5.28,5.14,5.14,5.17,0.06,1.1605,0.7075,5914261,30891921.0,5194830781.32,4372192397.5
2019-09-26,'603111,康尼机电,5.17,5.44,5.12,5.43,5.39,-0.22,-4.0816,1.745,14588323,76467500.0,5135234252.28,4322033402.5
2019-09-25,'603111,康尼机电,5.39,5.57,5.37,5.57,5.61,-0.22,-3.9216,1.6058,13424260,73272938.0,5353754858.76,4505949717.5
2019-09-24,'603111,康尼机电,5.61,5.71,5.53,5.65,5.61,0.0,0.0,2.1259,17772228,99984317.0,5572275465.24,4689866032.5
2019-09-23,'603111,康尼机电,5.61,5.83,5.56,5.83,5.83,-0.22,-3.7736,4.144,34643547,197287736.0,5572275465.24,4689866032.5
2019-09-20,'603111,康尼机电,5.83,5.83,5.41,5.41,5.3,0.53,10.0,6.0043,50195128,290049174.0,5790796071.72,4873782347.5
2019-09-19,'603111,康尼机电,5.3,5.34,5.23,5.25,5.27,0.03,0.5693,0.4454,3723850,19641085.0,5264360065.2,4430711225.0
2019-09-18,'603111,康尼机电,5.27,5.32,5.25,5.29,5.3,-0.03,-0.566,0.4019,3360100,17732251.0,5234561800.68,4405631727.5
2019-09-17,'603111,康尼机电,5.3,5.39,5.2,5.39,5.41,-0.11,-2.0333,0.7842,6555500,34627069.0,5264360065.2,4430711225.0
2019-09-16,'603111,康尼机电,5.41,5.44,5.33,5.34,5.35,0.06,1.1215,0.7331,6128550,33089906.0,5373620368.44,4522669382.5
2019-09-12,'603111,康尼机电,5.35,5.35,5.22,5.3,5.31,0.04,0.7533,0.5638,4713102,24981569.0,5314023839.4,4472510387.5
2019-09-11,'603111,康尼机电,5.31,5.4,5.29,5.39,5.38,-0.07,-1.3011,0.7379,6168750,32969397.0,5274292820.04,4439071057.5
2019-09-10,'603111,康尼机电,5.38,5.41,5.34,5.41,5.4,-0.02,-0.3704,0.5998,5013900,26910288.0,5343822103.92,4497589885.0
2019-09-09,'603111,康尼机电,5.4,5.42,5.31,5.38,5.34,0.06,1.1236,0.8729,7297597,39127354.0,5363687613.6,4514309550.0
2019-09-06,'603111,康尼机电,5.34,5.35,5.26,5.27,5.25,0.09,1.7143,0.8447,7061553,37507538.0,5304091084.56,4464150555.0
2019-09-05,'603111,康尼机电,5.25,5.35,5.25,5.32,5.28,-0.03,-0.5682,0.808,6754700,35840234.0,5214696291.0,4388912062.5
2019-09-04,'603111,康尼机电,5.28,5.31,5.2,5.2,5.24,0.04,0.7634,0.5964,4985703,26203709.0,5244494555.52,4413991560.0
2019-09-03,'603111,康尼机电,5.24,5.25,5.2,5.21,5.21,0.03,0.5758,0.4637,3876100,20259546.0,5204763536.16,4380552230.0
2019-09-02,'603111,康尼机电,5.21,5.24,5.12,5.12,5.14,0.07,1.3619,0.5536,4627928,24110182.0,5174965271.64,4355472732.5
2019-08-30,'603111,康尼机电,5.14,5.27,5.09,5.2,5.19,-0.05,-0.9634,0.5498,4596422,23789562.0,5105435987.76,4296953905.0
2019-08-29,'603111,康尼机电,5.19,5.25,5.16,5.16,5.17,0.02,0.3868,0.3606,3014800,15709145.0,5155099761.96,4338753067.5
2019-08-28,'603111,康尼机电,5.17,5.26,5.12,5.24,5.25,-0.08,-1.5238,0.5469,4571800,23666546.0,5135234252.28,4322033402.5
2019-08-27,'603111,康尼机电,5.25,5.32,5.23,5.3,5.26,-0.01,-0.1901,0.7253,6063477,31961326.0,5214696291.0,4388912062.5
2019-08-26,'603111,康尼机电,5.26,5.26,5.08,5.11,5.19,0.07,1.3487,0.6418,5365700,27791070.0,5224629045.84,4397271895.0
2019-08-23,'603111,康尼机电,5.19,5.26,5.15,5.26,5.21,-0.02,-0.3839,0.4417,3692875,19149749.0,5155099761.96,4338753067.5
2019-08-22,'603111,康尼机电,5.21,5.22,5.12,5.12,5.13,0.08,1.5595,0.4487,3751450,19378603.0,5174965271.64,4355472732.5
2019-08-21,'603111,康尼机电,5.13,5.15,5.06,5.12,5.11,0.02,0.3914,0.2972,2484183,12704777.0,5095503232.92,4288594072.5
