日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'600708,光明地产,3.25,3.38,3.24,3.38,3.4,-0.15,-4.4118,0.7556,16814489,55191373.0,7243069414.75,7232152755.75
2019-11-08,'600708,光明地产,3.4,3.45,3.4,3.45,3.44,-0.04,-1.1628,0.4358,9698160,33155362.0,7577364926.2,7565944421.4
2019-11-07,'600708,光明地产,3.44,3.46,3.42,3.44,3.43,0.01,0.2915,0.3371,7501923,25821402.0,7666510395.92,7654955532.24
2019-11-06,'600708,光明地产,3.43,3.51,3.41,3.51,3.5,-0.07,-2.0,0.8326,18527368,64032908.0,7644224028.49,7632702754.53
2019-11-05,'600708,光明地产,3.5,3.53,3.47,3.51,3.52,-0.02,-0.5682,0.5384,11981457,41958189.0,7800228600.5,7788472198.5
2019-11-04,'600708,光明地产,3.52,3.55,3.51,3.51,3.51,0.01,0.2849,0.3225,7177477,25305988.0,7844801335.36,7832977753.92
2019-11-01,'600708,光明地产,3.51,3.51,3.45,3.45,3.46,0.05,1.4451,0.3732,8303684,28935575.0,7822514967.93,7810724976.21
2019-10-31,'600708,光明地产,3.46,3.51,3.44,3.5,3.5,-0.04,-1.1429,0.4328,9631572,33397051.0,7711083130.78,7699461087.66
2019-10-30,'600708,光明地产,3.5,3.62,3.47,3.62,3.59,-0.09,-2.507,0.813,18091930,63444202.0,7800228600.5,7788472198.5
2019-10-29,'600708,光明地产,3.59,3.66,3.57,3.65,3.65,-0.06,-1.6438,0.6153,13692949,49283027.0,8000805907.37,7988747197.89
2019-10-28,'600708,光明地产,3.65,3.67,3.57,3.58,3.59,0.06,1.6713,0.6941,15446519,55995955.0,8134524111.95,8122263864.15
2019-10-25,'600708,光明地产,3.59,3.6,3.55,3.56,3.57,0.02,0.5602,0.2966,6600427,23576786.0,8000805907.37,7988747197.89
2019-10-24,'600708,光明地产,3.57,3.59,3.54,3.56,3.56,0.01,0.2809,0.2605,5797752,20634840.0,7956233172.51,7944241642.47
2019-10-23,'600708,光明地产,3.56,3.63,3.56,3.62,3.62,-0.06,-1.6575,0.3246,7223460,25876977.0,7933946805.08,7921988864.76
2019-10-22,'600708,光明地产,3.62,3.63,3.59,3.61,3.6,0.02,0.5556,0.3696,8223533,29695919.0,8067665009.66,8055505531.02
2019-10-21,'600708,光明地产,3.6,3.65,3.52,3.6,3.61,-0.01,-0.277,0.5135,11425862,40885334.0,8023092274.8,8010999975.6
2019-10-18,'600708,光明地产,3.61,3.73,3.59,3.7,3.68,-0.07,-1.9022,0.526,11705328,42656717.0,8045378642.23,8033252753.31
2019-10-17,'600708,光明地产,3.68,3.77,3.67,3.75,3.74,-0.06,-1.6043,0.4532,10084966,37465642.0,8201383214.24,8189022197.28
2019-10-16,'600708,光明地产,3.74,3.85,3.73,3.76,3.75,-0.01,-0.2667,0.7605,16922260,63793196.0,8335101418.82,8322538863.54
2019-10-15,'600708,光明地产,3.75,3.85,3.75,3.8,3.8,-0.05,-1.3158,0.5652,12576393,47575362.0,8357387786.25,8344791641.25
2019-10-14,'600708,光明地产,3.8,3.85,3.7,3.71,3.69,0.11,2.981,1.222,27192093,103085380.0,8468819623.4,8456055529.8
2019-10-11,'600708,光明地产,3.69,3.7,3.64,3.68,3.67,0.02,0.545,0.5484,12204524,44917464.0,8223669581.67,8211274974.99
2019-10-10,'600708,光明地产,3.67,3.7,3.57,3.59,3.58,0.09,2.514,0.7762,17272001,63108220.0,8179096846.81,8166769419.57
2019-10-09,'600708,光明地产,3.58,3.59,3.47,3.5,3.51,0.07,1.9943,0.5831,12976675,46121638.0,7978519539.94,7966494420.18
2019-10-08,'600708,光明地产,3.51,3.55,3.47,3.53,3.52,-0.01,-0.2841,0.5734,12759675,44831316.0,7822514967.93,7810724976.21
2019-09-30,'600708,光明地产,3.52,3.6,3.49,3.58,3.59,-0.07,-1.9499,0.4287,9540564,33854496.0,7844801335.36,7832977753.92
2019-09-27,'600708,光明地产,3.59,3.62,3.57,3.57,3.57,0.02,0.5602,0.34,7565169,27226218.0,8000805907.37,7988747197.89
2019-09-26,'600708,光明地产,3.57,3.72,3.56,3.7,3.71,-0.14,-3.7736,1.0359,23051266,83462431.0,7956233172.51,7944241642.47
2019-09-25,'600708,光明地产,3.71,3.78,3.69,3.78,3.79,-0.08,-2.1108,0.6847,15237389,56682143.0,8268242316.53,8255780530.41
2019-09-24,'600708,光明地产,3.79,3.82,3.78,3.81,3.81,-0.02,-0.5249,0.4684,10422899,39576306.0,8446533255.97,8433802752.09
2019-09-23,'600708,光明地产,3.81,3.86,3.77,3.85,3.87,-0.06,-1.5504,0.7448,16573837,63066507.0,8491105990.83,8478308307.51
2019-09-20,'600708,光明地产,3.87,3.89,3.82,3.84,3.84,0.03,0.7813,0.8141,18115243,69972577.0,8624824195.41,8611824973.77
2019-09-19,'600708,光明地产,3.84,3.86,3.81,3.84,3.84,0.0,0.0,0.5398,12012597,46059829.0,8557965093.12,8545066640.64
2019-09-18,'600708,光明地产,3.84,3.86,3.8,3.81,3.81,0.03,0.7874,0.6741,15000541,57628658.0,8557965093.12,8545066640.64
2019-09-17,'600708,光明地产,3.81,3.92,3.79,3.91,3.91,-0.1,-2.5575,1.3481,29999798,115035729.0,8491105990.83,8478308307.51
2019-09-16,'600708,光明地产,3.91,3.93,3.87,3.88,3.87,0.04,1.0336,1.126,25056655,97786839.0,8713969665.13,8700836084.61
2019-09-12,'600708,光明地产,3.87,3.89,3.84,3.84,3.83,0.04,1.0444,1.2054,26824067,103585886.0,8624824195.41,8611824973.77
2019-09-11,'600708,光明地产,3.83,3.87,3.82,3.87,3.86,-0.03,-0.7772,0.9153,20368250,78315225.0,8535678725.69,8522813862.93
2019-09-10,'600708,光明地产,3.86,3.9,3.82,3.89,3.9,-0.04,-1.0256,1.1282,25106543,96643671.0,8602537827.98,8589572196.06
2019-09-09,'600708,光明地产,3.9,3.9,3.83,3.86,3.82,0.08,2.0942,1.0158,22603413,87255308.0,8691683297.7,8678583306.9
2019-09-06,'600708,光明地产,3.82,3.86,3.79,3.85,3.85,-0.03,-0.7792,0.761,16934955,64775372.0,8513392358.26,8500561085.22
2019-09-05,'600708,光明地产,3.85,3.91,3.81,3.83,3.81,0.04,1.0499,1.5265,33969436,130999952.0,8580251460.55,8567319418.35
2019-09-04,'600708,光明地产,3.81,3.81,3.7,3.73,3.73,0.08,2.1448,1.2849,28592990,107209594.0,8491105990.83,8478308307.51
2019-09-03,'600708,光明地产,3.73,3.76,3.71,3.75,3.75,-0.02,-0.5333,0.5412,12042821,44884396.0,8312815051.39,8300286085.83
2019-09-02,'600708,光明地产,3.75,3.76,3.68,3.69,3.7,0.05,1.3514,0.8629,19201732,71509444.0,8357387786.25,8344791641.25
2019-08-30,'600708,光明地产,3.7,3.79,3.7,3.78,3.76,-0.06,-1.5957,0.9339,20782372,77773394.0,8245955949.1,8233527752.7
2019-08-29,'600708,光明地产,3.76,3.81,3.73,3.81,3.78,-0.02,-0.5291,0.8589,19113345,71843554.0,8379674153.68,8367044418.96
2019-08-28,'600708,光明地产,3.78,3.81,3.75,3.78,3.79,-0.01,-0.2639,0.6209,13816583,52177896.0,8424246888.54,8411549974.38
2019-08-27,'600708,光明地产,3.79,3.85,3.74,3.74,3.75,0.04,1.0667,1.0895,24245193,91946026.0,8446533255.97,8433802752.09
2019-08-26,'600708,光明地产,3.75,3.78,3.69,3.73,3.83,-0.08,-2.0888,0.9075,20194127,75312400.0,8357387786.25,8344791641.25
2019-08-23,'600708,光明地产,3.83,3.9,3.81,3.89,3.87,-0.04,-1.0336,0.8546,19017518,73035270.0,8535678725.69,8522813862.93
2019-08-22,'600708,光明地产,3.87,3.94,3.86,3.93,3.94,-0.07,-1.7766,1.1954,26601920,103611889.0,8624824195.41,8611824973.77
2019-08-21,'600708,光明地产,3.94,4.01,3.83,3.83,3.86,0.08,2.0725,2.1524,47897278,188197107.0,8780828767.42,8767594417.74
2019-08-20,'600708,光明地产,3.86,3.96,3.8,3.84,3.82,0.04,1.0471,2.3713,52767035,204897504.0,8602537827.98,8589572196.06
2019-08-19,'600708,光明地产,3.82,3.89,3.75,3.86,3.81,0.01,0.2625,2.3355,51971396,197968719.0,8513392358.26,8500561085.22
2019-08-16,'600708,光明地产,3.81,3.92,3.79,3.82,3.84,-0.03,-0.7813,1.2709,28280511,108633953.0,8491105990.83,8478308307.51
2019-08-15,'600708,光明地产,3.84,3.87,3.64,3.75,3.87,-0.03,-0.7752,1.755,39054061,146140132.0,8557965093.12,8545066640.64
2019-08-14,'600708,光明地产,3.87,4.01,3.84,4.0,3.95,-0.08,-2.0253,1.2351,27484840,107380660.0,8624824195.41,8611824973.77
2019-08-13,'600708,光明地产,3.95,4.0,3.88,3.91,3.96,-0.01,-0.2525,1.0296,22910380,90397467.0,8803115134.85,8789847195.45
2019-08-12,'600708,光明地产,3.96,4.04,3.85,4.0,3.98,-0.02,-0.5025,1.5729,35001995,137799960.0,8825401502.28,8812099973.16
2019-08-09,'600708,光明地产,3.98,4.12,3.97,4.04,4.0,-0.02,-0.5,1.8186,40469505,163181408.0,8869974237.14,8856605528.58
2019-08-08,'600708,光明地产,4.0,4.3,4.0,4.28,4.44,-0.44,-9.9099,3.9637,88203813,358977437.0,8914546972.0,8901111084.0
2019-08-07,'600708,光明地产,4.44,5.0,4.44,5.0,4.93,-0.49,-9.9391,2.4024,53460681,242682424.0,9895147138.92,9880233303.24
2019-08-06,'600708,光明地产,4.93,5.33,4.77,5.28,5.3,-0.37,-6.9811,1.6484,36681380,183198960.0,10987179143.0,10970619411.0
2019-08-05,'600708,光明地产,5.3,5.4,5.16,5.19,5.23,0.07,1.3384,0.6853,15248986,80900993.0,11811774737.9,11793972186.3
2019-08-02,'600708,光明地产,5.23,5.3,5.11,5.26,5.35,-0.12,-2.243,0.9365,20840551,108476045.0,11655770165.9,11638202742.3
2019-08-01,'600708,光明地产,5.35,5.46,5.29,5.43,5.45,-0.1,-1.8349,0.6858,15261906,81760329.0,11923206575.0,11905236074.9
2019-07-31,'600708,光明地产,5.45,5.6,5.4,5.53,5.56,-0.11,-1.9784,0.7136,15879779,87261520.0,12146070249.4,12127763852.0
2019-07-30,'600708,光明地产,5.56,5.67,5.53,5.66,5.66,-0.1,-1.7668,0.6796,15123754,84721796.0,12391220291.1,12372544406.8
2019-07-29,'600708,光明地产,5.66,5.73,5.56,5.59,5.61,0.05,0.8913,0.67,14909635,84233672.0,12614083965.4,12595072183.9
2019-07-26,'600708,光明地产,5.61,5.72,5.45,5.49,5.5,0.11,2.0,1.4621,32535354,181882348.0,12502652128.2,12483808295.3
2019-07-25,'600708,光明地产,5.5,5.66,5.17,5.22,5.18,0.32,6.1776,1.9467,43318554,236850539.0,12257502086.5,12239027740.5
2019-07-24,'600708,光明地产,5.18,5.35,5.11,5.33,5.28,-0.1,-1.8939,0.7683,17096131,89283701.0,11544338328.7,11526938853.8
2019-07-23,'600708,光明地产,5.28,5.33,5.2,5.21,5.24,0.04,0.7634,0.4704,10468189,55346883.0,11767202003.0,11749466630.9
2019-07-22,'600708,光明地产,5.24,5.42,5.17,5.4,5.39,-0.15,-2.7829,0.5966,13276308,70023659.0,11678056533.3,11660455520.0
2019-07-19,'600708,光明地产,5.39,5.45,5.3,5.35,5.31,0.08,1.5066,0.5963,13268495,71439065.0,12012352044.8,11994247185.7
2019-07-18,'600708,光明地产,5.31,5.47,5.28,5.33,5.36,-0.05,-0.9328,0.7267,16170323,86648295.0,11834061105.3,11816224964.0
2019-07-17,'600708,光明地产,5.36,5.38,5.11,5.12,5.13,0.23,4.4834,0.8603,19143263,101353059.0,11945492942.5,11927488852.6
2019-07-16,'600708,光明地产,5.13,5.13,5.08,5.11,5.07,0.06,1.1834,0.2029,4515406,23070100.0,11432906491.6,11415674965.2
2019-07-15,'600708,光明地产,5.07,5.13,4.96,5.04,5.07,0.0,0.0,0.4756,10584218,53518605.0,11299188287.0,11282158299.0
2019-07-12,'600708,光明地产,5.07,5.09,4.98,5.06,5.03,0.04,0.7952,0.4881,10860499,54747715.0,11299188287.0,11282158299.0
2019-07-11,'600708,光明地产,5.03,5.13,4.97,5.12,5.1,-0.07,-1.3725,0.4686,10428677,52530584.0,11210042817.3,11193147188.1
2019-07-10,'600708,光明地产,5.1,5.19,5.05,5.16,5.16,-0.06,-1.1628,0.4198,9340648,47617479.0,11366047389.3,11348916632.1
2019-07-09,'600708,光明地产,5.16,5.29,5.1,5.27,5.21,-0.05,-0.9597,0.4508,10031982,51711555.0,11499765593.9,11482433298.4
2019-07-08,'600708,光明地产,5.21,5.46,5.18,5.43,5.44,-0.23,-4.2279,0.5854,13027372,68665597.0,11611197431.0,11593697186.9
2019-07-05,'600708,光明地产,5.44,5.48,5.32,5.41,5.41,0.03,0.5545,0.4037,8983669,48751461.0,12123783881.9,12105511074.2
2019-07-04,'600708,光明地产,5.41,5.55,5.37,5.37,5.35,0.06,1.1215,0.6471,14400208,78644634.0,12056924779.6,12038752741.1
2019-07-03,'600708,光明地产,5.35,5.51,5.32,5.5,5.51,-0.16,-2.9038,0.6523,14515828,78299035.0,11923206575.0,11905236074.9
2019-07-02,'600708,光明地产,5.51,5.63,5.44,5.63,5.64,-0.13,-2.305,0.7033,15650754,85933784.0,12279788453.9,12261280518.2
2019-07-01,'600708,光明地产,5.64,5.76,5.5,5.61,5.58,0.06,1.0753,0.8952,19921039,111787731.0,12569511230.5,12550566628.4
2019-06-28,'600708,光明地产,5.58,5.82,5.5,5.52,5.55,0.03,0.5405,1.2179,27101353,152895759.0,12435793025.9,12417049962.2
2019-06-27,'600708,光明地产,5.55,5.57,5.34,5.35,5.35,0.2,3.7383,0.9636,21442184,117240979.0,12368933923.6,12350291629.0
2019-06-26,'600708,光明地产,5.35,5.42,5.26,5.38,5.41,-0.06,-1.1091,0.6761,15045429,80475549.0,11923206575.0,11905236074.9
2019-06-25,'600708,光明地产,5.41,5.54,5.2,5.44,5.39,0.02,0.3711,1.0944,24354020,129781359.0,12056924779.6,12038752741.1
2019-06-24,'600708,光明地产,5.39,5.66,5.36,5.44,5.41,-0.02,-0.3697,0.9117,20287690,111123758.0,12012352044.8,11994247185.7
2019-06-21,'600708,光明地产,5.41,5.5,5.26,5.28,5.25,0.16,3.0476,1.0433,23215631,125103427.0,12056924779.6,12038752741.1
2019-06-20,'600708,光明地产,5.25,5.3,5.08,5.1,5.13,0.12,2.3392,0.8834,19657000,102362496.0,11700342900.8,11682708297.8
2019-06-19,'600708,XD光明地,5.13,5.31,5.0,5.0,4.89,0.24,4.908,1.3657,30390574,155738281.0,11432906491.6,11415674965.2
2019-06-18,'600708,光明地产,5.09,5.16,5.05,5.11,5.11,-0.02,-0.3914,0.4327,9629521,49006216.0,11343761021.9,11326663854.4
2019-06-17,'600708,光明地产,5.11,5.14,4.99,5.09,5.08,0.03,0.5906,0.6546,14566616,73739240.0,11388333756.7,11371169409.8
2019-06-14,'600708,光明地产,5.08,5.29,5.02,5.23,5.22,-0.14,-2.682,0.5972,13290034,68190001.0,11321474654.4,11304411076.7
2019-06-13,'600708,光明地产,5.22,5.24,5.1,5.22,5.22,0.0,0.0,0.6532,14534920,75281776.0,11633483798.5,11615949964.6
2019-06-12,'600708,光明地产,5.22,5.39,5.21,5.35,5.37,-0.15,-2.7933,0.5357,11920519,63039692.0,11633483798.5,11615949964.6
2019-06-11,'600708,光明地产,5.37,5.39,5.1,5.1,5.08,0.29,5.7087,1.0181,22654460,119404485.0,11967779309.9,11949741630.3
2019-06-10,'600708,光明地产,5.08,5.22,4.97,5.21,5.23,-0.15,-2.8681,0.7548,16797226,85326222.0,11321474654.4,11304411076.7
2019-06-06,'600708,光明地产,5.23,5.39,5.09,5.34,5.33,-0.1,-1.8762,1.0149,22584252,117779715.0,11655770165.9,11638202742.3
2019-06-05,'600708,光明地产,5.33,5.86,5.2,5.8,5.7,-0.37,-6.4912,1.8675,41556514,225552024.0,11878633840.2,11860730519.4
2019-06-04,'600708,光明地产,5.7,5.97,5.54,5.97,5.97,-0.27,-4.5226,0.966,21495924,124198940.0,12703229435.1,12684083294.7
2019-06-03,'600708,光明地产,5.97,6.32,5.94,6.2,6.2,-0.23,-3.7097,1.241,27616378,167477274.0,13304961355.7,13284908292.9
2019-05-31,'600708,光明地产,6.2,6.25,5.86,5.93,5.89,0.31,5.2632,1.3743,30581802,185364764.0,13817547806.6,13796722180.2
2019-05-30,'600708,光明地产,5.89,6.01,5.85,6.01,6.12,-0.23,-3.7582,0.9369,20847771,123393994.0,13126670416.3,13106886071.2
2019-05-29,'600708,光明地产,6.12,6.16,6.01,6.11,6.11,0.01,0.1637,0.7149,15907981,96868678.0,13639256867.2,13618699958.5
2019-05-28,'600708,光明地产,6.11,6.33,6.05,6.08,6.08,0.03,0.4934,1.6122,35876970,221894028.0,13616970499.7,13596447180.8
2019-05-27,'600708,光明地产,6.08,6.15,5.95,6.13,6.09,-0.01,-0.1642,0.8185,18213298,110269505.0,13550111397.4,13529688847.7
2019-05-24,'600708,光明地产,6.09,6.23,5.86,6.17,6.22,-0.13,-2.09,1.2238,27233672,165349224.0,13572397764.9,13551941625.4
2019-05-23,'600708,光明地产,6.22,6.4,6.1,6.22,6.3,-0.08,-1.2698,1.123,24989796,155169631.0,13862120541.5,13841227735.6
2019-05-22,'600708,光明地产,6.3,6.49,6.24,6.43,6.43,-0.13,-2.0218,1.2942,28799666,183148020.0,14040411480.9,14019249957.3
2019-05-21,'600708,光明地产,6.43,6.5,5.94,5.94,5.94,0.49,8.2492,2.1928,48795452,308407572.0,14330134257.5,14308536067.5
2019-05-20,'600708,光明地产,5.94,6.36,5.67,6.35,6.3,-0.36,-5.7143,1.994,44371680,258658339.0,13238102253.4,13218149959.7
2019-05-17,'600708,光明地产,6.3,6.42,6.21,6.33,6.37,-0.07,-1.0989,1.6922,37655616,237788529.0,14040411480.9,14019249957.3
2019-05-16,'600708,光明地产,6.37,6.55,6.3,6.4,6.33,0.04,0.6319,2.7595,61407100,392626501.0,14196416052.9,14175019401.3
2019-05-15,'600708,光明地产,6.33,6.46,6.28,6.31,6.15,0.18,2.9268,1.6251,36163375,229668134.0,14107270583.2,14086008290.4
2019-05-14,'600708,光明地产,6.15,6.55,6.06,6.08,6.25,-0.1,-1.6,3.6502,81227140,515772118.0,13706115969.5,13685458291.6
2019-05-13,'600708,光明地产,6.25,6.25,5.52,5.53,5.68,0.57,10.0352,3.008,66937393,401895805.0,13928979643.8,13907986068.8
2019-05-10,'600708,光明地产,5.68,5.71,5.23,5.39,5.19,0.49,9.4412,2.2849,50844848,282576811.0,12658656700.2,12639577739.3
2019-05-09,'600708,光明地产,5.19,5.46,5.15,5.39,5.48,-0.29,-5.292,1.203,26768996,141628980.0,11566624696.2,11549191631.5
2019-05-08,'600708,光明地产,5.48,5.62,5.26,5.42,5.58,-0.1,-1.7921,0.8983,19990366,108767349.0,12212929351.6,12194522185.1
2019-05-07,'600708,光明地产,5.58,5.75,5.36,5.65,5.71,-0.13,-2.2767,2.1523,47894241,268801893.0,12435793025.9,12417049962.2
2019-05-06,'600708,光明地产,5.71,6.0,5.71,6.0,6.34,-0.63,-9.9369,2.3288,51821528,297806942.0,12725515802.5,12706336072.4
2019-04-30,'600708,光明地产,6.34,6.37,6.02,6.03,6.09,0.25,4.1051,1.7238,38360142,241413237.0,14129556950.6,14108261068.1
2019-04-29,'600708,光明地产,6.09,6.32,6.03,6.05,6.04,0.05,0.8278,1.954,43482280,268827811.0,13572397764.9,13551941625.4
2019-04-26,'600708,光明地产,6.04,6.14,6.01,6.01,6.06,-0.02,-0.33,0.9428,20979664,127474475.0,13460965927.7,13440677736.8
2019-04-25,'600708,光明地产,6.06,6.35,5.97,6.11,6.21,-0.15,-2.4155,1.6158,35957089,220713213.0,13505538662.6,13485183292.3
2019-04-24,'600708,光明地产,6.21,6.42,6.05,6.3,6.4,-0.19,-2.9688,2.2821,50782747,316356393.0,13839834174.0,13818974957.9
2019-04-23,'600708,光明地产,6.4,6.57,5.78,5.9,5.97,0.43,7.2027,5.0282,111890558,707895712.0,14263275155.2,14241777734.4
2019-04-22,'600708,光明地产,5.97,6.29,5.9,6.26,6.19,-0.22,-3.5541,2.0669,45993794,277070109.0,13304961355.7,13284908292.9
2019-04-19,'600708,光明地产,6.19,6.31,6.16,6.24,6.28,-0.09,-1.4331,1.0496,23356359,144986049.0,13795261439.2,13774469402.5
2019-04-18,'600708,光明地产,6.28,6.49,6.12,6.34,6.28,0.0,0.0,1.4443,32139170,201600397.0,13995838746.0,13974744401.9
2019-04-17,'600708,光明地产,6.28,6.46,6.23,6.3,6.38,-0.1,-1.5674,1.6737,37243714,235873041.0,13995838746.0,13974744401.9
2019-04-16,'600708,光明地产,6.38,6.58,6.16,6.52,6.5,-0.12,-1.8462,2.7145,60404117,379858331.0,14218702420.3,14197272179.0
2019-04-15,'600708,光明地产,6.5,6.72,6.21,6.25,6.11,0.39,6.383,5.1114,113742482,752266197.0,14486138829.5,14464305511.5
2019-04-12,'600708,光明地产,6.11,6.22,5.95,5.96,5.8,0.31,5.3448,2.4139,53716871,326014714.0,13616970499.7,13596447180.8
2019-04-11,'600708,光明地产,5.8,6.05,5.73,5.82,5.71,0.09,1.5762,2.5003,55637916,328293783.0,12926093109.4,12906611071.8
2019-04-10,'600708,光明地产,5.71,5.84,5.5,5.57,5.55,0.16,2.8829,1.9823,44112020,250498175.0,12725515802.5,12706336072.4
2019-04-09,'600708,光明地产,5.55,5.69,5.49,5.68,5.7,-0.15,-2.6316,1.6615,36973630,206205352.0,12368933923.6,12350291629.0
2019-04-08,'600708,光明地产,5.7,5.84,5.55,5.83,5.9,-0.2,-3.3898,3.0197,67196435,382236076.0,12703229435.1,12684083294.7
2019-04-04,'600708,光明地产,5.9,6.25,5.79,6.1,5.83,0.07,1.2007,4.6812,104168961,624765694.0,13148956783.7,13129138848.9
2019-04-03,'600708,光明地产,5.83,5.83,5.29,5.3,5.3,0.53,10.0,3.168,70497722,402318989.0,12992952211.7,12973369404.9
2019-04-02,'600708,光明地产,5.3,5.48,5.29,5.33,5.29,0.01,0.189,1.141,25389919,136372514.0,11811774737.9,11793972186.3
2019-04-01,'600708,光明地产,5.29,5.42,5.17,5.25,5.17,0.12,2.3211,1.7951,39945604,211683238.0,11789488370.5,11771719408.6
2019-03-29,'600708,光明地产,5.17,5.29,4.84,4.87,4.85,0.32,6.5979,1.6731,37231529,188994559.0,11522051961.3,11504686076.1
