日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'002514,宝馨科技,6.31,6.46,6.2,6.4,6.49,-0.18,-2.7735,1.3173,7298119,45828267.79,3495956205.84,3495956205.84
2019-10-18,'002514,宝馨科技,6.49,6.55,6.3,6.45,6.48,0.01,0.1543,1.8355,10169065,65310972.53,3595682373.36,3595682373.36
2019-10-17,'002514,宝馨科技,6.48,6.55,6.2,6.25,6.28,0.2,3.1847,2.4573,13614367,87359071.37,3590142030.72,3590142030.72
2019-10-16,'002514,宝馨科技,6.28,6.4,6.11,6.14,6.19,0.09,1.454,2.0625,11426846,71466191.29,3479335177.92,3479335177.92
2019-10-15,'002514,宝馨科技,6.19,6.58,6.07,6.13,6.14,0.05,0.8143,2.4926,13809926,86662947.88,3429472094.16,3429472094.16
2019-10-14,'002514,宝馨科技,6.14,6.2,6.03,6.13,6.09,0.05,0.821,1.2489,6919268,42489346.34,3401770380.96,3401770380.96
2019-10-11,'002514,宝馨科技,6.09,6.15,5.96,5.99,5.99,0.1,1.6694,1.5907,8812926,53354137.36,3374068667.76,3374068667.76
2019-10-10,'002514,宝馨科技,5.99,6.15,5.72,5.75,5.74,0.25,4.3554,1.3976,7742923,46114913.82,3318665241.36,3318665241.36
2019-10-09,'002514,宝馨科技,5.74,5.77,5.58,5.65,5.65,0.09,1.5929,0.7511,4161298,23610407.66,3180156675.36,3180156675.36
2019-10-08,'002514,宝馨科技,5.65,5.71,5.62,5.64,5.68,-0.03,-0.5282,0.4022,2228510,12621175.18,3130293591.6,3130293591.6
2019-09-30,'002514,宝馨科技,5.68,5.78,5.58,5.78,5.75,-0.07,-1.2174,0.8765,4855983,27465039.8,3146914619.52,3146914619.52
2019-09-27,'002514,宝馨科技,5.75,5.82,5.68,5.73,5.72,0.03,0.5245,0.5831,3230304,18596301.92,3185697018.0,3185697018.0
2019-09-26,'002514,宝馨科技,5.72,6.01,5.67,6.01,5.96,-0.24,-4.0268,1.1802,6538604,37893649.4,3169075990.08,3169075990.08
2019-09-25,'002514,宝馨科技,5.96,6.18,5.96,6.12,6.12,-0.16,-2.6144,1.0726,5942800,36072631.0,3302044213.44,3302044213.44
2019-09-24,'002514,宝馨科技,6.12,6.25,6.06,6.11,6.14,-0.02,-0.3257,1.4218,7877423,48582242.72,3390689695.68,3390689695.68
2019-09-23,'002514,宝馨科技,6.14,6.24,6.08,6.2,6.19,-0.05,-0.8078,1.3184,7304304,44791814.4,3401770380.96,3401770380.96
2019-09-20,'002514,宝馨科技,6.19,6.28,5.83,5.86,5.87,0.32,5.4514,3.0344,16811404,102747723.19,3429472094.16,3429472094.16
2019-09-19,'002514,宝馨科技,5.87,5.9,5.8,5.86,5.83,0.04,0.6861,0.5379,2979907,17430100.7,3252181129.68,3252181129.68
2019-09-18,'002514,宝馨科技,5.83,5.9,5.82,5.88,5.89,-0.06,-1.0187,0.5261,2914900,17031887.0,3230019759.12,3230019759.12
2019-09-17,'002514,宝馨科技,5.89,6.05,5.82,6.04,6.05,-0.16,-2.6446,0.9201,5097700,30130910.0,3263261814.96,3263261814.96
2019-09-16,'002514,宝馨科技,6.05,6.08,5.98,6.03,6.02,0.03,0.4983,0.9073,5026800,30372851.0,3351907297.2,3351907297.2
2019-09-12,'002514,宝馨科技,6.02,6.06,5.98,6.0,5.99,0.03,0.5008,0.5458,3023901,18196256.99,3335286269.28,3335286269.28
2019-09-11,'002514,宝馨科技,5.99,6.13,5.98,6.1,6.07,-0.08,-1.318,0.8315,4606629,27791362.46,3318665241.36,3318665241.36
2019-09-10,'002514,宝馨科技,6.07,6.13,5.97,6.02,6.01,0.06,0.9983,1.396,7734117,46763297.01,3362987982.48,3362987982.48
2019-09-09,'002514,宝馨科技,6.01,6.06,5.89,5.95,5.91,0.1,1.692,1.3535,7498829,44806022.62,3329745926.64,3329745926.64
2019-09-06,'002514,宝馨科技,5.91,5.94,5.85,5.92,5.92,-0.01,-0.1689,0.8721,4831600,28462317.99,3274342500.24,3274342500.24
2019-09-05,'002514,宝馨科技,5.92,6.0,5.85,5.91,5.91,0.01,0.1692,2.1564,11947300,70734433.0,3279882842.88,3279882842.88
2019-09-04,'002514,宝馨科技,5.91,5.94,5.84,5.91,5.94,-0.03,-0.5051,0.9833,5447574,32091555.31,3274342500.24,3274342500.24
2019-09-03,'002514,宝馨科技,5.94,6.02,5.85,6.01,5.98,-0.04,-0.6689,0.9735,5393401,32015957.85,3290963528.16,3290963528.16
2019-09-02,'002514,宝馨科技,5.98,6.03,5.91,5.96,5.91,0.07,1.1844,0.8037,4452500,26595580.0,3313124898.72,3313124898.72
2019-08-30,'002514,宝馨科技,5.91,6.04,5.86,5.98,6.03,-0.12,-1.99,0.9571,5302800,31601412.0,3274342500.24,3274342500.24
2019-08-29,'002514,宝馨科技,6.03,6.12,5.93,6.04,6.0,0.03,0.5,0.9269,5135200,30952413.0,3340826611.92,3340826611.92
2019-08-28,'002514,宝馨科技,6.0,6.08,5.95,6.08,6.08,-0.08,-1.3158,0.9989,5534400,33225096.0,3324205584.0,3324205584.0
2019-08-27,'002514,宝馨科技,6.08,6.19,5.9,5.9,5.92,0.16,2.7027,1.9267,10674339,64374133.39,3368528325.12,3368528325.12
2019-08-26,'002514,宝馨科技,5.92,6.04,5.81,5.85,6.08,-0.16,-2.6316,2.7879,15446033,91033447.48,3279882842.88,3279882842.88
2019-08-23,'002514,宝馨科技,6.08,6.08,5.51,5.53,5.53,0.55,9.9458,4.2043,23293046,139940399.07,3368528325.12,3368528325.12
2019-08-22,'002514,宝馨科技,5.53,5.54,5.47,5.5,5.5,0.03,0.5455,0.4792,2654900,14625584.0,3063809479.92,3063809479.92
2019-08-21,'002514,宝馨科技,5.5,5.55,5.49,5.55,5.55,-0.05,-0.9009,0.3594,1991400,10984105.0,3047188452.0,3047188452.0
2019-08-20,'002514,宝馨科技,5.55,5.62,5.52,5.6,5.59,-0.04,-0.7156,0.508,2814700,15645689.47,3074890165.2,3074890165.2
2019-08-19,'002514,宝馨科技,5.59,5.61,5.4,5.5,5.49,0.1,1.8215,1.1477,6358541,35186782.86,3097051535.76,3097051535.76
2019-08-16,'002514,宝馨科技,5.49,5.51,5.45,5.47,5.47,0.02,0.3656,0.4743,2627904,14409586.07,3041648109.36,3041648109.36
2019-08-15,'002514,宝馨科技,5.47,5.5,5.36,5.45,5.5,-0.03,-0.5455,0.3522,1951100,10591611.86,3030567424.08,3030567424.08
2019-08-14,'002514,宝馨科技,5.5,5.54,5.47,5.5,5.46,0.04,0.7326,0.6007,3328200,18331203.0,3047188452.0,3047188452.0
2019-08-13,'002514,宝馨科技,5.46,5.6,5.43,5.59,5.62,-0.16,-2.847,0.572,3169300,17439180.11,3025027081.44,3025027081.44
2019-08-12,'002514,宝馨科技,5.62,5.65,5.55,5.64,5.64,-0.02,-0.3546,0.5021,2781989,15541928.13,3113672563.68,3113672563.68
2019-08-09,'002514,宝馨科技,5.64,5.65,5.59,5.65,5.6,0.04,0.7143,0.5604,3104664,17472783.48,3124753248.96,3124753248.96
2019-08-08,'002514,宝馨科技,5.6,5.65,5.57,5.63,5.62,-0.02,-0.3559,0.2675,1481812,8317238.08,3102591878.4,3102591878.4
2019-08-07,'002514,宝馨科技,5.62,5.79,5.55,5.78,5.78,-0.16,-2.7682,0.5628,3118000,17689846.3,3113672563.68,3113672563.68
2019-08-06,'002514,宝馨科技,5.78,5.88,5.57,5.88,5.89,-0.11,-1.8676,0.8962,4965200,28276612.87,3202318045.92,3202318045.92
2019-08-05,'002514,宝馨科技,5.89,5.99,5.86,5.9,5.92,-0.03,-0.5068,0.2686,1487900,8797472.75,3263261814.96,3263261814.96
2019-08-02,'002514,宝馨科技,5.92,5.95,5.85,5.93,5.96,-0.04,-0.6711,0.4441,2460443,14477982.53,3279882842.88,3279882842.88
2019-08-01,'002514,宝馨科技,5.96,6.01,5.94,5.96,5.96,0.0,0.0,0.2579,1428853,8521543.41,3302044213.44,3302044213.44
2019-07-31,'002514,宝馨科技,5.96,5.98,5.92,5.97,5.98,-0.02,-0.3344,0.1813,1004289,5978733.13,3302044213.44,3302044213.44
2019-07-30,'002514,宝馨科技,5.98,6.02,5.95,5.99,5.99,-0.01,-0.1669,0.3601,1995300,11970328.0,3313124898.72,3313124898.72
2019-07-29,'002514,宝馨科技,5.99,6.01,5.92,6.01,6.0,-0.01,-0.1667,0.2482,1374876,8189395.44,3318665241.36,3318665241.36
2019-07-26,'002514,宝馨科技,6.0,6.01,5.96,6.0,6.01,-0.01,-0.1664,0.3233,1790976,10719561.48,3324205584.0,3324205584.0
2019-07-25,'002514,宝馨科技,6.01,6.05,5.96,6.03,6.04,-0.03,-0.4967,0.3652,2023400,12158267.0,3329745926.64,3329745926.64
2019-07-24,'002514,宝馨科技,6.04,6.12,6.01,6.08,5.97,0.07,1.1725,0.5342,2959700,17907208.0,3346366954.56,3346366954.56
2019-07-23,'002514,宝馨科技,5.97,6.0,5.88,5.94,5.92,0.05,0.8446,0.3548,1965600,11695790.0,3307584556.08,3307584556.08
2019-07-22,'002514,宝馨科技,5.92,6.01,5.86,6.0,6.01,-0.09,-1.4975,0.3489,1933000,11447213.0,3279882842.88,3279882842.88
2019-07-19,'002514,宝馨科技,6.01,6.08,5.9,6.0,6.0,0.01,0.1667,0.3311,1834400,11028618.0,3329745926.64,3329745926.64
2019-07-18,'002514,宝馨科技,6.0,6.04,5.87,6.01,6.04,-0.04,-0.6623,0.271,1501386,8980075.42,3324205584.0,3324205584.0
2019-07-17,'002514,宝馨科技,6.04,6.09,6.01,6.05,6.07,-0.03,-0.4942,0.2607,1444200,8738460.0,3346366954.56,3346366954.56
2019-07-16,'002514,宝馨科技,6.07,6.08,6.01,6.04,6.04,0.03,0.4967,0.6143,3403386,20586982.3,3362987982.48,3362987982.48
2019-07-15,'002514,宝馨科技,6.04,6.05,5.9,5.95,6.01,0.03,0.4992,0.4168,2309200,13868284.0,3346366954.56,3346366954.56
2019-07-12,'002514,宝馨科技,6.01,6.01,5.85,5.93,5.92,0.09,1.5203,0.6135,3399200,20170210.5,3329745926.64,3329745926.64
2019-07-11,'002514,宝馨科技,5.92,5.98,5.81,5.96,5.98,-0.06,-1.0033,0.5654,3132286,18495870.68,3279882842.88,3279882842.88
2019-07-10,'002514,宝馨科技,5.98,6.12,5.8,6.06,6.06,-0.08,-1.3201,1.3986,7748886,45799495.02,3313124898.72,3313124898.72
2019-07-09,'002514,宝馨科技,6.06,6.09,5.8,5.99,5.99,0.07,1.1686,0.279,1545860,9310950.84,3357447639.84,3357447639.84
2019-07-08,'002514,宝馨科技,5.99,6.15,5.96,6.15,6.14,-0.15,-2.443,0.4499,2492728,15023260.56,3318665241.36,3318665241.36
2019-07-05,'002514,宝馨科技,6.14,6.2,6.12,6.17,6.16,-0.02,-0.3247,0.2989,1655777,10169556.63,3401770380.96,3401770380.96
2019-07-04,'002514,宝馨科技,6.16,6.22,6.13,6.21,6.17,-0.01,-0.1621,0.2449,1356804,8360933.6,3412851066.24,3412851066.24
2019-07-03,'002514,宝馨科技,6.17,6.23,6.13,6.2,6.23,-0.06,-0.9631,0.4325,2396077,14770874.01,3418391408.88,3418391408.88
2019-07-02,'002514,宝馨科技,6.23,6.29,6.2,6.24,6.25,-0.02,-0.32,0.6738,3732904,23310343.08,3451633464.72,3451633464.72
2019-07-01,'002514,宝馨科技,6.25,6.25,6.12,6.18,6.09,0.16,2.6273,1.0579,5861000,36233592.66,3462714150.0,3462714150.0
2019-06-28,'002514,宝馨科技,6.09,6.16,6.02,6.16,6.13,-0.04,-0.6525,0.3723,2062873,12511879.65,3374068667.76,3374068667.76
2019-06-27,'002514,宝馨科技,6.13,6.25,6.12,6.23,6.18,-0.05,-0.8091,0.4064,2251683,13888936.45,3396230038.32,3396230038.32
2019-06-26,'002514,宝馨科技,6.18,6.21,6.13,6.17,6.2,-0.02,-0.3226,0.2849,1578617,9746086.74,3423931751.52,3423931751.52
2019-06-25,'002514,宝馨科技,6.2,6.3,6.13,6.26,6.26,-0.06,-0.9585,0.4504,2495100,15431403.0,3435012436.8,3435012436.8
2019-06-24,'002514,宝馨科技,6.26,6.29,6.2,6.22,6.26,0.0,0.0,0.3697,2048275,12802521.5,3468254492.64,3468254492.64
2019-06-21,'002514,宝馨科技,6.26,6.32,6.16,6.17,6.15,0.11,1.7886,0.7048,3904560,24311603.68,3468254492.64,3468254492.64
2019-06-20,'002514,宝馨科技,6.15,6.16,6.04,6.11,6.11,0.04,0.6547,0.5846,3238656,19783723.12,3407310723.6,3407310723.6
2019-06-19,'002514,宝馨科技,6.11,6.22,6.07,6.13,6.08,0.03,0.4934,0.7748,4292834,26338012.24,3385149353.04,3385149353.04
2019-06-18,'002514,宝馨科技,6.08,6.08,6.0,6.07,6.08,0.0,0.0,0.2497,1383700,8350825.0,3368528325.12,3368528325.12
2019-06-17,'002514,宝馨科技,6.08,6.08,5.94,6.05,6.05,0.03,0.4959,0.4966,2751377,16557376.69,3368528325.12,3368528325.12
2019-06-14,'002514,宝馨科技,6.05,6.15,6.03,6.13,6.13,-0.08,-1.3051,0.31,1717600,10438350.0,3351907297.2,3351907297.2
2019-06-13,'002514,宝馨科技,6.13,6.23,6.05,6.22,6.22,-0.09,-1.4469,0.8433,4672363,28628569.34,3396230038.32,3396230038.32
2019-06-12,'002514,宝馨科技,6.22,6.29,6.2,6.29,6.32,-0.1,-1.5823,0.5711,3163890,19777499.12,3446093122.08,3446093122.08
2019-06-11,'002514,宝馨科技,6.32,6.32,6.04,6.1,6.08,0.24,3.9474,0.7497,4153420,25753424.04,3501496548.48,3501496548.48
2019-06-10,'002514,宝馨科技,6.08,6.15,6.01,6.06,6.05,0.03,0.4959,0.2852,1579881,9591531.21,3368528325.12,3368528325.12
2019-06-06,'002514,宝馨科技,6.05,6.22,6.0,6.21,6.23,-0.18,-2.8892,0.826,4576133,27775561.82,3351907297.2,3351907297.2
2019-06-05,'002514,宝馨科技,6.23,6.35,6.1,6.3,6.28,-0.05,-0.7962,0.8579,4753190,29572320.08,3451633464.72,3451633464.72
2019-06-04,'002514,宝馨科技,6.28,6.44,6.2,6.25,6.27,0.01,0.1595,0.8317,4607800,29134704.24,3479335177.92,3479335177.92
2019-06-03,'002514,宝馨科技,6.27,6.5,6.23,6.43,6.42,-0.15,-2.3364,0.6942,3845956,24316107.48,3473794835.28,3473794835.28
2019-05-31,'002514,宝馨科技,6.42,6.6,6.39,6.5,6.52,-0.1,-1.5337,0.8189,4536982,29264921.3,3556899974.88,3556899974.88
2019-05-30,'002514,宝馨科技,6.52,6.63,6.45,6.58,6.65,-0.13,-1.9549,0.7235,4008460,26129562.2,3612303401.28,3612303401.28
2019-05-29,'002514,宝馨科技,6.65,6.69,6.5,6.62,6.57,0.08,1.2177,0.6535,3620400,24075965.0,3684327855.6,3684327855.6
2019-05-28,'002514,宝馨科技,6.57,6.72,6.54,6.64,6.62,-0.05,-0.7553,0.7844,4345790,28829961.8,3640005114.48,3640005114.48
2019-05-27,'002514,宝馨科技,6.62,6.68,6.35,6.35,6.4,0.22,3.4375,0.8708,4824664,31711393.96,3667706827.68,3667706827.68
2019-05-24,'002514,宝馨科技,6.4,6.55,6.37,6.37,6.48,-0.08,-1.2346,0.7035,3897761,25137024.01,3545819289.6,3545819289.6
2019-05-23,'002514,宝馨科技,6.48,6.77,6.45,6.7,6.76,-0.28,-4.142,1.0737,5948820,39131886.92,3590142030.72,3590142030.72
2019-05-22,'002514,宝馨科技,6.76,6.92,6.53,6.69,6.63,0.13,1.9608,1.768,9795100,65794661.0,3745271624.64,3745271624.64
2019-05-21,'002514,宝馨科技,6.63,6.8,6.44,6.49,6.49,0.14,2.1572,1.557,8626214,57557367.48,3673247170.32,3673247170.32
2019-05-20,'002514,宝馨科技,6.49,6.56,6.29,6.33,6.36,0.13,2.044,0.8946,4956352,31977752.32,3595682373.36,3595682373.36
2019-05-17,'002514,宝馨科技,6.36,6.68,6.34,6.68,6.58,-0.22,-3.3435,1.0306,5709959,36887270.97,3523657919.04,3523657919.04
2019-05-16,'002514,宝馨科技,6.58,6.69,6.51,6.55,6.53,0.05,0.7657,0.7922,4389212,28932959.68,3645545457.12,3645545457.12
2019-05-15,'002514,宝馨科技,6.53,6.68,6.4,6.4,6.37,0.16,2.5118,0.9698,5372990,35173535.7,3617843743.92,3617843743.92
2019-05-14,'002514,宝馨科技,6.37,6.58,6.3,6.34,6.54,-0.17,-2.5994,1.4091,7806789,50139724.47,3529198261.68,3529198261.68
2019-05-13,'002514,宝馨科技,6.54,6.8,6.05,6.12,6.18,0.36,5.8252,2.538,14061224,93038705.02,3623384086.56,3623384086.56
2019-05-10,'002514,宝馨科技,6.18,6.25,6.0,6.06,6.05,0.13,2.1488,0.8642,4788150,29412104.34,3423931751.52,3423931751.52
2019-05-09,'002514,宝馨科技,6.05,6.09,5.98,6.09,6.1,-0.05,-0.8197,0.5022,2782504,16779568.08,3351907297.2,3351907297.2
2019-05-08,'002514,宝馨科技,6.1,6.15,5.97,6.04,6.14,-0.04,-0.6515,0.6723,3724537,22620717.08,3379609010.4,3379609010.4
2019-05-07,'002514,宝馨科技,6.14,6.2,6.02,6.13,6.1,0.04,0.6557,0.6531,3618208,22158313.48,3401770380.96,3401770380.96
2019-05-06,'002514,宝馨科技,6.1,6.2,5.75,6.16,6.36,-0.26,-4.0881,1.7032,9436543,57395154.42,3379609010.4,3379609010.4
2019-04-30,'002514,宝馨科技,6.36,6.46,6.29,6.29,6.28,0.08,1.2739,0.9321,5164315,32945997.09,3523657919.04,3523657919.04
2019-04-29,'002514,宝馨科技,6.28,6.51,6.19,6.47,6.46,-0.18,-2.7864,1.4219,7878076,50026656.28,3479335177.92,3479335177.92
2019-04-26,'002514,宝馨科技,6.46,6.63,6.3,6.45,6.43,0.03,0.4666,1.4733,8162317,52792688.69,3579061345.44,3579061345.44
2019-04-25,'002514,宝馨科技,6.43,6.85,6.42,6.85,6.85,-0.42,-6.1314,1.8964,10506482,69423934.82,3562440317.52,3562440317.52
2019-04-24,'002514,宝馨科技,6.85,6.96,6.72,6.74,6.99,-0.14,-2.0029,1.4337,7943305,54234176.52,3795134708.4,3795134708.4
2019-04-23,'002514,宝馨科技,6.99,7.15,6.86,7.03,7.01,-0.02,-0.2853,1.3318,7378826,51720457.08,3872699505.36,3872699505.36
2019-04-22,'002514,宝馨科技,7.01,7.44,7.01,7.37,7.4,-0.39,-5.2703,2.0663,11448060,82667844.2,3883780190.64,3883780190.64
2019-04-19,'002514,宝馨科技,7.4,7.54,7.2,7.39,7.56,-0.16,-2.1164,3.0312,16794004,123190422.66,4099853553.6,4099853553.6
2019-04-18,'002514,宝馨科技,7.56,8.14,7.4,8.14,7.4,0.16,2.1622,6.4246,35594278,279432466.06,4188499035.84,4188499035.84
2019-04-17,'002514,宝馨科技,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,4099853553.6,4099853553.6
2019-04-16,'002514,宝馨科技,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,4099853553.6,4099853553.6
2019-04-15,'002514,宝馨科技,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,4099853553.6,4099853553.6
2019-04-12,'002514,宝馨科技,7.4,7.48,7.3,7.45,7.48,-0.08,-1.0695,1.1391,6310852,46571529.44,4099853553.6,4099853553.6
2019-04-11,'002514,宝馨科技,7.48,7.77,7.42,7.5,7.52,-0.04,-0.5319,1.4039,7777898,58881421.46,4144176294.72,4144176294.72
2019-04-10,'002514,宝馨科技,7.52,7.62,7.33,7.57,7.64,-0.12,-1.5707,1.8435,10213758,75954297.92,4166337665.28,4166337665.28
2019-04-09,'002514,宝馨科技,7.64,7.64,7.35,7.45,7.5,0.14,1.8667,1.0392,5757404,42908631.76,4232821776.96,4232821776.96
2019-04-08,'002514,宝馨科技,7.5,7.69,7.33,7.63,7.54,-0.04,-0.5305,2.0018,11090508,82881775.56,4155256980.0,4155256980.0
2019-04-04,'002514,宝馨科技,7.54,7.67,7.42,7.51,7.54,0.0,0.0,1.5382,8522312,64220247.0,4177418350.56,4177418350.56
