日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'002559,亚威股份,5.36,5.43,5.32,5.36,5.38,-0.02,-0.3717,0.5286,2879950,15420451.5,2985458424.32,2920339167.92
2019-10-23,'002559,亚威股份,5.38,5.48,5.37,5.46,5.46,-0.08,-1.4652,0.5191,2828006,15342207.2,2996598194.56,2931235955.86
2019-10-22,'002559,亚威股份,5.46,5.46,5.35,5.38,5.36,0.1,1.8657,0.4891,2664934,14428728.14,3041157275.52,2974823107.62
2019-10-21,'002559,亚威股份,5.36,5.4,5.3,5.38,5.39,-0.03,-0.5566,0.4827,2630084,14045896.5,2985458424.32,2920339167.92
2019-10-18,'002559,亚威股份,5.39,5.57,5.36,5.52,5.52,-0.13,-2.3551,0.881,4799800,26225497.0,3002168079.68,2936684349.83
2019-10-17,'002559,亚威股份,5.52,5.53,5.44,5.49,5.51,0.01,0.1815,0.4967,2706311,14853130.67,3074576586.24,3007513471.44
2019-10-16,'002559,亚威股份,5.51,5.55,5.42,5.54,5.54,-0.03,-0.5415,0.778,4238880,23230711.3,3069006701.12,3002065077.47
2019-10-15,'002559,亚威股份,5.54,5.55,5.43,5.5,5.53,0.01,0.1808,0.9291,5061872,27814045.64,3085716356.48,3018410259.38
2019-10-14,'002559,亚威股份,5.53,5.56,5.5,5.53,5.47,0.06,1.0969,0.7845,4274400,23640839.5,3080146471.36,3012961865.41
2019-10-11,'002559,亚威股份,5.47,5.5,5.39,5.45,5.44,0.03,0.5515,0.6751,3678360,20071521.7,3046727160.64,2980271501.59
2019-10-10,'002559,亚威股份,5.44,5.45,5.38,5.41,5.42,0.02,0.369,0.6064,3303827,17913542.38,3030017505.28,2963926319.68
2019-10-09,'002559,亚威股份,5.42,5.42,5.28,5.33,5.34,0.08,1.4981,0.5186,2825350,15132524.5,3018877735.04,2953029531.74
2019-10-08,'002559,亚威股份,5.34,5.41,5.33,5.33,5.33,0.01,0.1876,0.5347,2913200,15636211.0,2974318654.08,2909442379.98
2019-09-30,'002559,亚威股份,5.33,5.43,5.31,5.4,5.4,-0.07,-1.2963,0.6848,3731100,19977609.0,2968748768.96,2903993986.01
2019-09-27,'002559,亚威股份,5.4,5.45,5.36,5.36,5.34,0.06,1.1236,0.8263,4502000,24374955.5,3007737964.8,2942132743.8
2019-09-26,'002559,亚威股份,5.34,5.6,5.33,5.58,5.56,-0.22,-3.9568,1.291,7033670,38188139.9,2974318654.08,2909442379.98
2019-09-25,'002559,亚威股份,5.56,5.75,5.56,5.73,5.74,-0.18,-3.1359,1.2497,6808928,38351357.36,3096856126.72,3029307047.32
2019-09-24,'002559,亚威股份,5.74,5.82,5.7,5.77,5.79,-0.05,-0.8636,1.2867,7010219,40384853.3,3197114058.88,3127378138.78
2019-09-23,'002559,亚威股份,5.79,5.88,5.72,5.77,5.77,0.02,0.3466,1.3943,7596600,44034282.08,3224963484.48,3154620108.63
2019-09-20,'002559,亚威股份,5.77,5.88,5.76,5.87,5.87,-0.1,-1.7036,1.2901,7029090,40830715.0,3213823714.24,3143723320.69
2019-09-19,'002559,亚威股份,5.87,5.88,5.71,5.84,5.84,0.03,0.5137,1.2144,6616661,38514917.86,3269522565.44,3198207260.39
2019-09-18,'002559,亚威股份,5.84,5.87,5.77,5.81,5.78,0.06,1.0381,1.2042,6560821,38175080.69,3252812910.08,3181862078.48
2019-09-17,'002559,亚威股份,5.78,6.0,5.72,5.95,6.0,-0.22,-3.6667,1.9555,10654240,62404245.0,3219393599.36,3149171714.66
2019-09-16,'002559,亚威股份,6.0,6.04,5.81,5.87,5.83,0.17,2.916,2.699,14705229,87436984.89,3341931072.0,3269036382.0
2019-09-12,'002559,亚威股份,5.83,5.86,5.74,5.85,5.76,0.07,1.2153,1.4008,7632050,44343235.0,3247243024.96,3176413684.51
2019-09-11,'002559,亚威股份,5.76,5.9,5.75,5.87,5.86,-0.1,-1.7065,1.6374,8921034,51826361.22,3208253829.12,3138274926.72
2019-09-10,'002559,亚威股份,5.86,5.91,5.77,5.83,5.85,0.01,0.1709,2.0192,11001436,64315778.1,3263952680.32,3192758866.42
2019-09-09,'002559,亚威股份,5.85,5.9,5.74,5.88,5.8,0.05,0.8621,2.5734,14020797,81444237.85,3258382795.2,3187310472.45
2019-09-06,'002559,亚威股份,5.8,5.85,5.62,5.63,5.62,0.18,3.2028,2.8927,15760300,90635527.5,3230533369.6,3160068502.6
2019-09-05,'002559,亚威股份,5.62,5.76,5.58,5.68,5.59,0.03,0.5367,2.4682,13447650,76083824.0,3130275437.44,3061997411.14
2019-09-04,'002559,亚威股份,5.59,5.59,5.49,5.54,5.57,0.02,0.3591,1.4995,8169950,45300399.5,3113565782.08,3045652229.23
2019-09-03,'002559,亚威股份,5.57,5.64,5.5,5.6,5.56,0.01,0.1799,1.5441,8413000,46653673.0,3102426011.84,3034755441.29
2019-09-02,'002559,亚威股份,5.56,5.57,5.37,5.37,5.3,0.26,4.9057,2.3396,12746841,70258953.1,3096856126.72,3029307047.32
2019-08-30,'002559,亚威股份,5.3,5.51,5.29,5.5,5.44,-0.14,-2.5735,1.8939,10318534,55518863.2,2952039113.6,2887648804.1
2019-08-29,'002559,亚威股份,5.44,5.59,5.43,5.49,5.5,-0.06,-1.0909,1.824,9937650,54655192.5,3030017505.28,2963926319.68
2019-08-28,'002559,亚威股份,5.5,5.59,5.47,5.53,5.52,-0.02,-0.3623,1.5557,8476100,46950983.0,3063436816.0,2996616683.5
2019-08-27,'002559,亚威股份,5.52,5.54,5.4,5.41,5.38,0.14,2.6022,1.8169,9899396,54328318.52,3074576586.24,3007513471.44
2019-08-26,'002559,亚威股份,5.38,5.43,5.29,5.36,5.51,-0.13,-2.3593,1.6518,8999784,48300232.6,2996598194.56,2931235955.86
2019-08-23,'002559,亚威股份,5.51,5.69,5.47,5.58,5.63,-0.12,-2.1314,2.119,11545282,64225431.64,3069006701.12,3002065077.47
2019-08-22,'002559,亚威股份,5.63,5.77,5.43,5.5,5.52,0.11,1.9928,3.2272,17583050,98260975.0,3135845322.56,3067445805.11
2019-08-21,'002559,亚威股份,5.52,5.63,5.42,5.42,5.47,0.05,0.9141,2.4424,13198503,73122047.33,3074576586.24,2982921871.44
2019-08-20,'002559,亚威股份,5.47,5.58,5.44,5.56,5.55,-0.08,-1.4414,2.2423,12117074,66565252.6,3046727160.64,2955902651.59
2019-08-19,'002559,亚威股份,5.55,5.57,5.36,5.39,5.34,0.21,3.9326,3.0001,16212265,88732966.89,3091286241.6,2999133403.35
2019-08-16,'002559,亚威股份,5.34,5.46,5.27,5.34,5.37,-0.03,-0.5587,1.9373,10469114,56398437.66,2974318654.08,2885652679.98
2019-08-15,'002559,亚威股份,5.37,5.37,5.13,5.15,5.34,0.03,0.5618,2.1249,11482745,60115340.66,2991028309.44,2901864211.89
2019-08-14,'002559,亚威股份,5.34,5.49,5.34,5.43,5.4,-0.06,-1.1111,2.6273,14197388,76863582.39,2974318654.08,2885652679.98
2019-08-13,'002559,亚威股份,5.4,5.64,5.31,5.37,5.3,0.1,1.8868,3.512,18978120,103592748.45,3007737964.8,2918075743.8
2019-08-12,'002559,亚威股份,5.3,5.3,5.13,5.2,5.17,0.13,2.5145,2.0744,11209750,58443690.05,2952039113.6,2864037304.1
2019-08-09,'002559,亚威股份,5.17,5.44,5.1,5.43,5.37,-0.2,-3.7244,3.1343,16937227,88880305.98,2879630607.04,2793787332.49
2019-08-08,'002559,亚威股份,5.37,5.52,5.33,5.46,5.56,-0.19,-3.4173,3.2708,17674647,95568869.34,2991028309.44,2901864211.89
2019-08-07,'002559,亚威股份,5.56,5.63,5.31,5.51,5.51,0.05,0.9074,4.6817,25299058,138484100.14,3096856126.72,3004537247.32
2019-08-06,'002559,亚威股份,5.51,5.69,5.37,5.65,5.97,-0.46,-7.7052,7.1911,38859615,214806254.06,3069006701.12,2977518027.47
2019-08-05,'002559,亚威股份,5.97,6.8,5.95,6.71,6.61,-0.64,-9.6823,8.325,44986901,282716977.98,3325221416.64,3226094850.09
2019-08-02,'002559,亚威股份,6.61,6.79,6.24,6.54,6.91,-0.3,-4.3415,9.2884,50193231,327895087.42,3681694064.32,3571940864.17
2019-08-01,'002559,亚威股份,6.91,7.13,6.28,6.28,6.48,0.43,6.6358,13.174,71190329,487315496.09,3848790617.92,3734056183.27
2019-07-31,'002559,亚威股份,6.48,6.65,5.8,6.1,6.4,0.08,1.25,9.9293,53656443,336463987.84,3609285557.76,3501690892.56
2019-07-30,'002559,亚威股份,6.4,6.76,6.37,6.5,6.43,-0.03,-0.4666,9.5054,51365795,336238128.57,3564726476.8,3458460140.8
2019-07-29,'002559,亚威股份,6.43,6.88,6.18,6.88,6.69,-0.26,-3.8864,10.0195,54144029,350248628.12,3581436132.16,3474671672.71
2019-07-26,'002559,亚威股份,6.69,6.69,6.61,6.69,6.08,0.61,10.0329,6.2872,33975179,227269489.01,3726253145.28,3615171615.93
2019-07-25,'002559,亚威股份,6.08,6.08,6.08,6.08,5.53,0.55,9.9458,0.7741,4183142,25433503.36,3386490152.96,3285537133.76
2019-07-24,'002559,亚威股份,5.53,5.53,5.53,5.53,5.03,0.5,9.9404,0.4542,2454634,13574126.02,3080146471.36,2988325715.41
2019-07-23,'002559,亚威股份,5.03,5.03,4.92,4.98,4.98,0.05,1.004,0.1942,1049466,5242132.21,2801652215.36,2718133516.91
2019-07-22,'002559,亚威股份,4.98,5.12,4.97,5.07,5.07,-0.09,-1.7751,0.3911,2113600,10577662.47,2773802789.76,2691114297.06
2019-07-19,'002559,亚威股份,5.07,5.17,5.04,5.04,5.06,0.01,0.1976,0.2827,1527534,7786443.56,2823931755.84,2739748892.79
2019-07-18,'002559,亚威股份,5.06,5.17,5.06,5.14,5.13,-0.07,-1.3645,0.2756,1489215,7577306.9,2818361870.72,2734345048.82
2019-07-17,'002559,亚威股份,5.13,5.22,5.13,5.2,5.23,-0.1,-1.912,0.3256,1759750,9120085.81,2857351066.56,2772171956.61
2019-07-16,'002559,亚威股份,5.23,5.23,5.14,5.19,5.17,0.06,1.1605,0.2968,1603900,8305317.0,2913049917.76,2826210396.31
2019-07-15,'002559,亚威股份,5.17,5.19,5.05,5.09,5.12,0.05,0.9766,0.3156,1705634,8729747.44,2879630607.04,2793787332.49
2019-07-12,'002559,亚威股份,5.12,5.14,5.05,5.13,5.1,0.02,0.3922,0.3344,1807137,9228363.23,2851781181.44,2766768112.64
2019-07-11,'002559,亚威股份,5.1,5.21,5.04,5.17,5.13,-0.03,-0.5848,0.4205,2272100,11667663.08,2840641411.2,2755960424.7
2019-07-10,'002559,亚威股份,5.13,5.28,5.1,5.28,5.24,-0.11,-2.0992,0.3978,2149633,11146195.83,2857351066.56,2772171956.61
2019-07-09,'002559,亚威股份,5.24,5.3,5.2,5.21,5.22,0.02,0.3831,0.3079,1663937,8702190.27,2918619802.88,2831614240.28
2019-07-08,'002559,亚威股份,5.22,5.43,5.17,5.43,5.45,-0.23,-4.2202,0.5973,3227684,17056517.84,2907480032.64,2820806552.34
2019-07-05,'002559,亚威股份,5.45,5.47,5.41,5.44,5.42,0.03,0.5535,0.2456,1327450,7219760.0,3035587390.4,2945094963.65
2019-07-04,'002559,亚威股份,5.42,5.48,5.4,5.44,5.43,-0.01,-0.1842,0.3113,1682225,9133943.25,3018877735.04,2928883431.74
2019-07-03,'002559,亚威股份,5.43,5.56,5.4,5.56,5.54,-0.11,-1.9856,0.6261,3383349,18427987.03,3024447620.16,2934287275.71
2019-07-02,'002559,亚威股份,5.54,5.62,5.51,5.54,5.55,-0.01,-0.1802,0.5669,3063366,17076392.14,3085716356.48,2993729559.38
2019-07-01,'002559,亚威股份,5.55,5.58,5.5,5.53,5.45,0.1,1.8349,0.6787,3667465,20330671.89,3091286241.6,2999133403.35
2019-06-28,'002559,亚威股份,5.45,5.57,5.42,5.57,5.56,-0.11,-1.9784,0.4478,2420039,13216046.72,3035587390.4,2945094963.65
2019-06-27,'002559,亚威股份,5.56,5.62,5.5,5.51,5.5,0.06,1.0909,0.4962,2681234,14915961.29,3096856126.72,3004537247.32
2019-06-26,'002559,亚威股份,5.5,5.55,5.45,5.48,5.49,0.01,0.1821,0.3158,1706500,9408407.0,3063436816.0,2972114183.5
2019-06-25,'002559,亚威股份,5.49,5.63,5.43,5.61,5.62,-0.13,-2.3132,0.6018,3252100,17888781.0,3057866930.88,2966710339.53
2019-06-24,'002559,亚威股份,5.62,5.68,5.57,5.66,5.67,-0.05,-0.8818,0.4616,2494400,14009999.0,3130275437.44,3036960311.14
2019-06-21,'002559,亚威股份,5.67,5.73,5.61,5.63,5.61,0.06,1.0695,0.9859,5327450,30151337.0,3158124863.04,3063979530.99
2019-06-20,'002559,亚威股份,5.61,5.62,5.53,5.54,5.54,0.07,1.2635,0.5909,3193107,17830845.28,3124705552.32,3031556467.17
2019-06-19,'002559,亚威股份,5.54,5.62,5.54,5.58,5.52,0.02,0.3623,0.7923,4281592,23917762.1,3085716356.48,2993729559.38
2019-06-18,'002559,亚威股份,5.52,5.56,5.41,5.47,5.43,0.09,1.6575,0.4879,2636349,14521899.66,3074576586.24,2982921871.44
2019-06-17,'002559,亚威股份,5.43,5.47,5.35,5.36,5.39,0.04,0.7421,0.3222,1740908,9447417.78,3024447620.16,2934287275.71
2019-06-14,'002559,亚威股份,5.39,5.54,5.39,5.51,5.5,-0.11,-2.0,0.4583,2476683,13531550.51,3002168079.68,2912671899.83
2019-06-13,'002559,亚威股份,5.5,5.53,5.4,5.5,5.48,0.02,0.365,0.5978,3230536,17658877.06,3063436816.0,2972114183.5
2019-06-12,'002559,亚威股份,5.48,5.61,5.46,5.6,5.58,-0.1,-1.7921,0.7932,4286250,23710465.5,3052297045.76,2961306495.56
2019-06-11,'002559,亚威股份,5.58,5.58,5.43,5.43,5.44,0.14,2.5735,0.9338,5046350,27879353.0,3107995896.96,3015344935.26
2019-06-10,'002559,亚威股份,5.44,5.53,5.36,5.41,5.4,0.04,0.7407,0.6416,3467000,18872298.5,3030017505.28,2939691119.68
2019-06-06,'002559,亚威股份,5.4,5.61,5.35,5.56,5.53,-0.13,-2.3508,0.7706,4164336,22708075.86,3007737964.8,2918075743.8
2019-06-05,'002559,亚威股份,5.53,5.63,5.5,5.5,5.5,0.03,0.5455,0.7656,4137080,23079443.5,3080146471.36,2988325715.41
2019-06-04,'002559,亚威股份,5.5,5.55,5.32,5.49,5.46,0.04,0.7326,0.8558,4624874,25070375.3,3063436816.0,2972114183.5
2019-06-03,'002559,亚威股份,5.46,5.59,5.45,5.49,5.5,-0.04,-0.7273,0.8865,4790671,26505543.3,3041157275.52,2950498807.62
2019-05-31,'002559,亚威股份,5.5,5.62,5.5,5.51,5.58,-0.08,-1.4337,0.9871,5334139,29637151.78,3063436816.0,2972114183.5
2019-05-30,'002559,亚威股份,5.58,5.71,5.35,5.71,5.73,-0.15,-2.6178,2.0212,10922477,60188278.38,3107995896.96,3015344935.26
2019-05-29,'002559,亚威股份,5.73,5.97,5.7,5.97,5.94,-0.21,-3.5354,1.7298,9347349,54107424.15,3191544173.76,3096402594.81
2019-05-28,'002559,亚威股份,9.16,9.43,9.11,9.28,9.39,-0.23,-2.4494,2.0157,7295386,67411839.02,3416711885.96,3315316090.36
2019-05-27,'002559,亚威股份,9.39,9.42,8.88,9.22,9.09,0.3,3.3003,2.4723,8947973,81925007.7,3502502686.59,3398560926.69
2019-05-24,'002559,亚威股份,9.09,9.12,8.72,8.76,8.76,0.33,3.7671,2.0635,7468475,66940327.11,3390601642.29,3289980705.39
2019-05-23,'002559,亚威股份,8.76,9.07,8.65,9.07,8.92,-0.16,-1.7937,1.6474,5962657,52786229.45,3267510493.56,3170542461.96
2019-05-22,'002559,亚威股份,8.92,9.25,8.81,9.25,9.22,-0.3,-3.2538,2.1561,7803729,70124400.68,3327191050.52,3228451913.32
2019-05-21,'002559,亚威股份,9.22,9.32,9.09,9.15,9.21,0.01,0.1086,1.7251,6243781,57653178.89,3439092094.82,3337032134.62
2019-05-20,'002559,亚威股份,9.21,9.32,8.98,9.12,9.07,0.14,1.5436,1.7688,6402052,58846655.88,3435362060.01,3333412793.91
2019-05-17,'002559,亚威股份,9.07,9.52,8.9,9.48,9.55,-0.48,-5.0262,3.1238,11306105,104318612.05,3383141572.67,3282742023.97
2019-05-16,'002559,亚威股份,9.55,9.72,9.42,9.63,9.72,-0.17,-1.749,3.1597,11435974,108951708.35,3562183243.55,3456470378.05
2019-05-15,'002559,亚威股份,9.72,9.73,9.28,9.4,9.3,0.42,4.5161,3.8494,13932302,133012191.99,3625593835.32,3517999170.12
2019-05-14,'002559,亚威股份,9.3,9.6,9.26,9.35,9.67,-0.37,-3.8263,3.3209,12019554,112708253.52,3468932373.3,3365986860.3
2019-05-13,'002559,亚威股份,9.67,9.69,9.18,9.25,9.42,0.25,2.6539,4.4519,16113072,152320978.34,3606943661.27,3499902466.57
2019-05-10,'002559,亚威股份,9.42,9.88,9.1,9.19,9.26,0.16,1.7279,6.6437,24045762,227383810.06,3513692791.02,3409418948.82
2019-05-09,'002559,亚威股份,9.26,9.56,8.58,8.62,8.72,0.54,6.1927,5.8716,21251212,194887429.15,3454012234.06,3351509497.46
2019-05-08,'002559,亚威股份,8.72,8.88,8.2,8.3,8.51,0.21,2.4677,2.6891,9732801,83956595.11,3252590354.32,3156065099.12
2019-05-07,'002559,亚威股份,8.51,8.57,8.28,8.41,8.3,0.21,2.5301,1.9315,6990702,58912911.03,3174259623.31,3080058944.21
2019-05-06,'002559,亚威股份,8.3,9.0,8.2,8.73,9.1,-0.8,-8.7912,3.2928,11917925,102887068.44,3095928892.3,3004052789.3
2019-04-30,'002559,亚威股份,9.1,9.47,8.58,8.64,8.62,0.48,5.5684,3.577,12946313,116966553.37,3394331677.1,3293600046.1
2019-04-29,'002559,亚威股份,8.62,9.06,8.49,8.85,8.89,-0.27,-3.0371,2.4595,8901941,78070455.27,3215290006.22,3119871692.02
2019-04-26,'002559,亚威股份,8.89,9.09,8.68,8.7,8.74,0.15,1.7162,2.3803,8615073,76913449.59,3316000946.09,3217593891.19
2019-04-25,'002559,亚威股份,8.74,9.05,8.71,9.02,9.12,-0.38,-4.1667,2.6228,9492789,84269469.92,3260050423.94,3163303780.54
2019-04-24,'002559,亚威股份,9.12,9.17,8.47,8.5,8.6,0.52,6.0465,3.9873,14431406,127567371.8,3401791746.72,3300838727.52
2019-04-23,'002559,亚威股份,8.6,8.99,8.57,8.82,8.38,0.22,2.6253,3.8183,13819598,120493456.5,3207829936.6,3112633010.6
2019-04-22,'002559,亚威股份,8.38,8.5,8.35,8.41,8.43,-0.05,-0.5931,0.6196,2242505,18857912.75,3125769170.78,3033007514.98
2019-04-19,'002559,亚威股份,8.43,8.48,8.21,8.32,8.32,0.11,1.3221,1.0192,3688904,30778014.12,3144419344.83,3051104218.53
2019-04-18,'002559,亚威股份,8.32,8.5,8.31,8.5,8.51,-0.19,-2.2327,1.114,4032000,33846309.0,3103388961.92,3011291470.72
2019-04-17,'002559,亚威股份,8.51,8.62,8.34,8.38,8.39,0.12,1.4303,1.6067,5815199,49241276.26,3174259623.31,3080058944.21
2019-04-16,'002559,亚威股份,8.39,8.39,8.03,8.15,8.15,0.24,2.9448,1.2244,4431396,36461089.06,3129499205.59,3036626855.69
2019-04-15,'002559,亚威股份,8.15,8.4,8.1,8.33,8.25,-0.1,-1.2121,0.8405,3041926,25276810.1,3039978370.15,2949762678.65
2019-04-12,'002559,亚威股份,8.25,8.34,8.2,8.25,8.25,0.0,0.0,0.7656,2770996,22892217.14,3077278718.25,2985956085.75
2019-04-11,'002559,亚威股份,8.25,8.54,8.2,8.46,8.5,-0.25,-2.9412,1.3694,4956420,41432827.52,3077278718.25,2985956085.75
2019-04-10,'002559,亚威股份,8.5,8.54,8.38,8.48,8.54,-0.04,-0.4684,1.0067,3643624,30814137.36,3170529588.5,3076439603.5
2019-04-09,'002559,亚威股份,8.54,8.59,8.45,8.49,8.48,0.06,0.7075,1.1899,4306774,36735880.9,3185449727.74,3090916966.34
2019-04-08,'002559,亚威股份,8.48,8.68,8.32,8.64,8.62,-0.14,-1.6241,1.4766,5344370,45417926.3,3163069518.88,3069200922.08
2019-04-04,'002559,亚威股份,8.62,8.74,8.53,8.73,8.72,-0.1,-1.1468,1.7263,6247998,53866560.14,3215290006.22,3119871692.02
2019-04-03,'002559,亚威股份,8.72,8.73,8.58,8.65,8.66,0.06,0.6928,1.6188,5859123,50709583.25,3252590354.32,3156065099.12
2019-04-02,'002559,亚威股份,8.66,8.84,8.62,8.79,8.79,-0.13,-1.479,1.815,6569055,57342311.49,3230210145.46,3134349054.86
