日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600201,生物股份,18.81,19.22,18.72,19.0,19.04,-0.23,-1.208,1.5011,16905851,320190951.0,21184578933.2,21184578933.2
2019-12-26,'600201,生物股份,19.04,19.15,18.65,18.9,18.87,0.17,0.9009,1.3417,15110690,285664993.0,21443614188.6,21443614188.6
2019-12-25,'600201,生物股份,18.87,19.05,18.35,18.42,18.42,0.45,2.443,1.7142,19306182,363086907.0,21252153347.7,21252153347.7
2019-12-24,'600201,生物股份,18.42,18.6,18.15,18.48,18.49,-0.07,-0.3786,1.4053,15826748,290230461.0,20745345239.2,20745345239.2
2019-12-23,'600201,生物股份,18.49,19.0,18.4,18.71,18.7,-0.21,-1.123,2.4534,27631277,516177344.0,20824182056.1,20824182056.1
2019-12-20,'600201,生物股份,18.7,18.79,18.3,18.38,18.35,0.35,1.9074,1.9148,21565544,400911316.0,21060692506.7,21060692506.7
2019-12-19,'600201,生物股份,18.35,18.41,17.85,17.88,17.91,0.44,2.4567,1.5262,17188332,312351886.0,20666508422.3,20666508422.3
2019-12-18,'600201,生物股份,17.91,18.23,17.81,18.16,18.25,-0.34,-1.863,2.3192,26120278,468205031.0,20170962716.3,20170962716.3
2019-12-17,'600201,生物股份,18.25,18.54,18.0,18.41,18.41,-0.16,-0.8691,2.058,23178054,422465790.0,20553884398.2,20553884398.2
2019-12-16,'600201,生物股份,18.41,18.58,18.16,18.5,18.5,-0.09,-0.4865,1.1719,13197879,241503784.0,20734082836.8,20734082836.8
2019-12-13,'600201,生物股份,18.5,18.61,18.05,18.21,18.08,0.42,2.323,1.4225,16020227,294800320.0,20835444458.5,20835444458.5
2019-12-12,'600201,生物股份,18.08,18.22,17.9,18.15,18.12,-0.04,-0.2208,0.678,7635372,137865681.0,20362423557.3,20362423557.3
2019-12-11,'600201,生物股份,18.12,18.12,17.77,18.08,18.11,0.01,0.0552,1.1018,12408888,222820319.0,20407473166.9,20407473166.9
2019-12-10,'600201,生物股份,18.11,18.27,17.92,18.0,18.02,0.09,0.4994,1.962,22097131,399367858.0,20396210764.5,20396210764.5
2019-12-09,'600201,生物股份,18.02,19.15,17.92,19.1,19.09,-1.07,-5.605,3.8993,43915713,801127889.0,20294849142.8,20294849142.8
2019-12-06,'600201,生物股份,19.09,19.28,18.9,19.28,19.28,-0.19,-0.9855,1.2642,14238045,271658918.0,21499926200.7,21499926200.7
2019-12-05,'600201,生物股份,19.28,19.33,18.96,19.09,19.09,0.19,0.9953,0.9298,10471838,200948700.0,21713911846.5,21713911846.5
2019-12-04,'600201,生物股份,19.09,19.14,18.62,18.62,18.85,0.24,1.2732,1.1766,13250837,251787398.0,21499926200.7,21499926200.7
2019-12-03,'600201,生物股份,18.85,18.86,18.37,18.63,18.6,0.25,1.3441,1.002,11285062,210639460.0,21229628542.8,21229628542.8
2019-12-02,'600201,生物股份,18.6,19.24,18.41,18.74,18.79,-0.19,-1.0112,1.7086,19242787,360101399.0,20948068482.6,20948068482.6
2019-11-29,'600201,生物股份,18.79,19.06,18.68,19.02,18.96,-0.17,-0.8966,0.89,10023135,188474430.0,21162054128.4,21162054128.4
2019-11-28,'600201,生物股份,18.96,19.26,18.86,19.2,19.21,-0.25,-1.3014,1.0142,11422465,217096441.0,21353514969.4,21353514969.4
2019-11-27,'600201,生物股份,19.21,19.48,18.95,18.95,18.82,0.39,2.0723,1.3467,15167320,292046246.0,21635075029.6,21635075029.6
2019-11-26,'600201,生物股份,18.82,19.45,18.66,19.04,19.04,-0.22,-1.1555,2.3329,26273530,500776267.0,21195841335.6,21195841335.6
2019-11-25,'600201,生物股份,19.04,19.77,18.98,19.5,19.55,-0.51,-2.6087,1.7514,19724605,378256240.0,21443614188.6,21443614188.6
