日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-02,'002070,*ST众和,4.22,4.32,4.2,4.27,4.37,-0.15,-3.4325,1.8146,11527433,49078680.85,2680789418.32,2680789418.32
2018-03-30,'002070,*ST众和,4.37,4.4,4.16,4.21,4.19,0.18,4.2959,2.5126,15961268,69048157.24,2776078141.72,2776078141.72
2018-03-29,'002070,*ST众和,4.19,4.23,4.14,4.19,4.21,-0.02,-0.4751,1.0532,6690758,27975480.59,2661731673.64,2661731673.64
2018-03-28,'002070,*ST众和,4.21,4.28,4.11,4.13,4.23,-0.02,-0.4728,1.255,7972382,33565759.24,2674436836.76,2674436836.76
2018-03-27,'002070,*ST众和,4.23,4.33,4.22,4.24,4.24,-0.01,-0.2358,1.4543,9238490,39447831.0,2687141999.88,2687141999.88
2018-03-26,'002070,*ST众和,4.24,4.27,4.05,4.1,4.26,-0.02,-0.4695,1.9201,12197381,50679047.7,2693494581.44,2693494581.44
2018-03-23,'002070,*ST众和,4.26,4.44,4.26,4.36,4.48,-0.22,-4.9107,2.3581,14979750,64737355.82,2706199744.56,2706199744.56
2018-03-22,'002070,*ST众和,4.48,4.5,4.3,4.33,4.33,0.15,3.4642,2.0613,13094355,57249055.88,2845956538.88,2845956538.88
2018-03-21,'002070,*ST众和,4.33,4.53,4.32,4.4,4.48,-0.15,-3.3482,3.2452,20615712,90844897.82,2750667815.48,2750667815.48
2018-03-20,'002070,*ST众和,4.48,4.56,4.31,4.34,4.34,0.14,3.2258,5.4123,34382254,152780291.88,2845956538.88,2845956538.88
2018-03-19,'002070,*ST众和,4.34,4.34,4.22,4.32,4.13,0.21,5.0847,2.318,14725327,63425721.94,2757020397.04,2757020397.04
2018-03-16,'002070,*ST众和,4.13,4.25,4.01,4.05,4.05,0.08,1.9753,3.7473,23804756,99027110.72,2623616184.28,2623616184.28
2018-03-15,'002070,*ST众和,4.05,4.18,3.98,4.0,4.02,0.03,0.7463,1.795,11402922,46473667.53,2572795531.8,2572795531.8
2018-03-14,'002070,*ST众和,4.02,4.14,4.01,4.1,4.15,-0.13,-3.1325,1.9384,12313600,50038757.02,2553737787.12,2553737787.12
2018-03-13,'002070,*ST众和,4.15,4.31,4.12,4.2,4.14,0.01,0.2415,3.9198,24900720,104397863.58,2636321347.4,2636321347.4
2018-03-12,'002070,*ST众和,4.14,4.14,3.86,3.9,3.94,0.2,5.0761,2.5289,16065215,64550686.0,2629968765.84,2629968765.84
2018-03-09,'002070,*ST众和,3.94,3.96,3.9,3.91,3.92,0.02,0.5102,1.5732,9994186,39356039.82,2502917134.64,2502917134.64
2018-03-08,'002070,*ST众和,3.92,3.97,3.89,3.96,3.96,-0.04,-1.0101,1.6479,10468602,41059993.72,2490211971.52,2490211971.52
2018-03-07,'002070,*ST众和,3.96,4.04,3.94,4.04,4.01,-0.05,-1.2469,1.528,9706443,38611570.73,2515622297.76,2515622297.76
2018-03-06,'002070,*ST众和,4.01,4.06,3.98,4.01,3.99,0.02,0.5013,1.5794,10033217,40153990.53,2547385205.56,2547385205.56
2018-03-05,'002070,*ST众和,3.99,4.06,3.95,4.01,4.1,-0.11,-2.6829,1.8944,12034069,48104046.61,2534680042.44,2534680042.44
2018-03-02,'002070,*ST众和,4.1,4.16,4.03,4.05,4.1,0.0,0.0,2.2712,14427814,59317240.66,2604558439.6,2604558439.6
2018-03-01,'002070,*ST众和,4.1,4.2,4.0,4.0,4.21,-0.11,-2.6128,4.184,26578990,108155716.18,2604558439.6,2604558439.6
2018-02-28,'002070,*ST众和,4.21,4.5,4.21,4.5,4.43,-0.22,-4.9661,4.5585,28958126,123888938.91,2674436836.76,2674436836.76
2018-02-27,'002070,*ST众和,4.43,4.43,4.43,4.43,4.22,0.21,4.9763,0.1572,998806,4424710.58,2814193631.08,2814193631.08
2018-02-26,'002070,*ST众和,4.22,4.22,4.22,4.22,4.02,0.2,4.9751,0.112,711300,3001686.0,2680789418.32,2680789418.32
2018-02-23,'002070,*ST众和,4.02,4.02,4.02,4.02,3.83,0.19,4.9608,0.3032,1926309,7743762.18,2553737787.12,2553737787.12
2018-02-22,'002070,*ST众和,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,2433038737.48,2433038737.48
2018-02-14,'002070,*ST众和,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,2433038737.48,2433038737.48
2018-02-13,'002070,*ST众和,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,2433038737.48,2433038737.48
2018-02-12,'002070,*ST众和,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,2433038737.48,2433038737.48
2018-02-09,'002070,*ST众和,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,2433038737.48,2433038737.48
2018-02-08,'002070,*ST众和,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,2433038737.48,2433038737.48
2018-02-07,'002070,*ST众和,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,2433038737.48,2433038737.48
2018-02-06,'002070,*ST众和,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,2433038737.48,2433038737.48
2018-02-05,'002070,*ST众和,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,2433038737.48,2433038737.48
2018-02-02,'002070,*ST众和,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,2433038737.48,2433038737.48
2018-02-01,'002070,*ST众和,3.83,3.95,3.83,3.93,3.96,-0.13,-3.2828,2.6498,16832939,65372229.71,2433038737.48,2433038737.48
2018-01-31,'002070,*ST众和,3.96,4.03,3.81,4.0,4.01,-0.05,-1.2469,3.8958,24748278,96673338.0,2515622297.76,2515622297.76
2018-01-30,'002070,*ST众和,4.01,4.12,3.95,3.95,4.0,0.01,0.25,2.7274,17325909,69796021.2,2547385205.56,2547385205.56
2018-01-29,'002070,*ST众和,4.0,4.1,3.91,3.95,4.11,-0.11,-2.6764,3.8532,24477679,97668336.16,2541032624.0,2541032624.0
2018-01-26,'002070,*ST众和,4.11,4.28,4.1,4.12,4.31,-0.2,-4.6404,3.8174,24250114,100944229.09,2610911021.16,2610911021.16
2018-01-25,'002070,*ST众和,4.31,4.7,4.27,4.59,4.48,-0.17,-3.7946,6.8715,43651668,195938929.66,2737962652.36,2737962652.36
2018-01-24,'002070,*ST众和,4.48,4.48,4.28,4.3,4.27,0.21,4.918,3.9961,25385389,112472571.51,2845956538.88,2845956538.88
2018-01-23,'002070,*ST众和,4.27,4.27,4.01,4.02,4.07,0.2,4.914,3.1955,20299830,84919880.71,2712552326.12,2712552326.12
2018-01-22,'002070,*ST众和,4.07,4.13,4.0,4.09,4.09,-0.02,-0.489,1.9011,12076843,49083595.56,2585500694.92,2585500694.92
2018-01-19,'002070,*ST众和,4.09,4.19,4.06,4.16,4.2,-0.11,-2.619,2.9062,18462110,76004042.56,2598205858.04,2598205858.04
2018-01-18,'002070,*ST众和,4.2,4.32,4.18,4.2,4.25,-0.05,-1.1765,2.5974,16499937,70010769.6,2668084255.2,2668084255.2
2018-01-17,'002070,*ST众和,4.25,4.31,4.01,4.09,4.14,0.11,2.657,4.1162,26148206,108650621.74,2699847163.0,2699847163.0
2018-01-16,'002070,*ST众和,4.14,4.29,4.06,4.07,4.23,-0.09,-2.1277,3.4934,22191961,92228138.53,2629968765.84,2629968765.84
2018-01-15,'002070,*ST众和,4.23,4.38,4.23,4.37,4.45,-0.22,-4.9438,2.5419,16147919,68616997.75,2687141999.88,2687141999.88
2018-01-12,'002070,*ST众和,4.45,4.59,4.25,4.38,4.43,0.02,0.4515,4.2324,26886659,119114326.36,2826898794.2,2826898794.2
2018-01-11,'002070,*ST众和,4.43,4.64,4.43,4.62,4.66,-0.23,-4.9356,4.4178,28064746,125309367.92,2814193631.08,2814193631.08
2018-01-10,'002070,*ST众和,4.66,4.89,4.66,4.83,4.91,-0.25,-5.0916,5.2763,33517886,157682091.95,2960303006.96,2960303006.96
2018-01-09,'002070,*ST众和,4.91,5.03,4.75,4.99,4.98,-0.07,-1.4056,4.1574,26410209,128372565.98,3119117545.96,3119117545.96
2018-01-08,'002070,*ST众和,4.98,5.08,4.78,4.8,4.84,0.14,2.8926,5.2897,33603301,167720703.49,3163585616.88,3163585616.88
2018-01-05,'002070,*ST众和,4.84,5.12,4.82,4.82,4.98,-0.14,-2.8112,4.9802,31637415,155122242.2,3074649475.04,3074649475.04
2018-01-04,'002070,*ST众和,4.98,5.2,4.98,5.17,5.24,-0.26,-4.9618,6.6219,42066265,211692425.68,3163585616.88,3163585616.88
2018-01-03,'002070,*ST众和,5.24,5.24,4.74,4.74,4.99,0.25,5.01,9.6334,61197074,307635458.64,3328752737.44,3328752737.44
2018-01-02,'002070,*ST众和,4.99,4.99,4.99,4.99,5.25,-0.26,-4.9524,0.2329,1479400,7382206.0,3169938198.44,3169938198.44
2017-12-29,'002070,*ST众和,5.25,5.4,5.25,5.27,5.53,-0.28,-5.0633,1.7126,10879400,57356716.0,3335105319.0,3335105319.0
2017-12-28,'002070,*ST众和,5.53,6.11,5.53,6.11,5.82,-0.29,-4.9828,12.1017,76876875,442662545.23,3512977602.68,3512977602.68
2017-12-27,'002070,*ST众和,5.82,5.82,5.82,5.82,5.54,0.28,5.0542,0.1788,1136000,6611520.0,3697202467.92,3697202467.92
2017-12-26,'002070,*ST众和,5.54,5.54,5.41,5.53,5.28,0.26,4.9242,1.3948,8860279,48872896.31,3519330184.24,3519330184.24
2017-12-25,'002070,*ST众和,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,3354163063.68,3354163063.68
2017-12-22,'002070,*ST众和,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,3354163063.68,3354163063.68
2017-12-21,'002070,*ST众和,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,3354163063.68,3354163063.68
2017-12-20,'002070,*ST众和,5.28,5.28,5.28,5.28,5.03,0.25,4.9702,0.5762,3660600,19327968.0,3354163063.68,3354163063.68
2017-12-19,'002070,*ST众和,5.03,5.03,4.71,4.79,4.79,0.24,5.0104,3.7782,24001393,119255953.17,3195348524.68,3195348524.68
2017-12-18,'002070,*ST众和,4.79,4.79,4.47,4.48,4.56,0.23,5.0439,9.2151,58539633,275746022.41,3042886567.24,3042886567.24
2017-12-15,'002070,*ST众和,4.56,4.56,4.39,4.56,4.34,0.22,5.0691,7.3732,46838846,213154577.11,2896777191.36,2896777191.36
2017-12-14,'002070,*ST众和,4.34,4.34,4.22,4.28,4.13,0.21,5.0847,1.9844,12605950,54119718.0,2757020397.04,2757020397.04
2017-12-13,'002070,*ST众和,4.13,4.13,4.13,4.13,3.93,0.2,5.0891,1.2569,7984508,32976018.04,2623616184.28,2623616184.28
2017-12-12,'002070,*ST众和,3.93,4.05,3.86,3.99,4.02,-0.09,-2.2388,4.2945,27280901,107681664.87,2496564553.08,2496564553.08
2017-12-11,'002070,*ST众和,4.02,4.17,3.96,4.1,4.09,-0.07,-1.7115,4.2285,26861949,108799807.08,2553737787.12,2553737787.12
2017-12-08,'002070,*ST众和,4.09,4.18,4.03,4.08,4.12,-0.03,-0.7282,3.956,25131112,102989773.43,2598205858.04,2598205858.04
2017-12-07,'002070,*ST众和,4.12,4.22,3.94,4.0,4.03,0.09,2.2333,6.4417,40921387,167759397.35,2617263602.72,2617263602.72
2017-12-06,'002070,*ST众和,4.03,4.03,3.69,3.81,3.84,0.19,4.9479,7.3146,46466375,181857832.81,2560090368.68,2560090368.68
2017-12-05,'002070,*ST众和,3.84,4.05,3.84,3.95,4.04,-0.2,-4.9505,6.5229,41436990,161236554.83,2439391319.04,2439391319.04
2017-12-04,'002070,*ST众和,4.04,4.2,4.04,4.1,4.25,-0.21,-4.9412,10.3388,65678014,268657412.24,2566442950.24,2566442950.24
2017-12-01,'002070,*ST众和,4.25,4.25,3.85,3.85,4.05,0.2,4.9383,13.8078,87715057,351722838.62,2699847163.0,2699847163.0
2017-11-30,'002070,*ST众和,4.05,4.18,4.05,4.05,4.26,-0.21,-4.9296,4.4093,28010600,113573675.66,2572795531.8,2572795531.8
2017-11-29,'002070,*ST众和,4.26,4.41,4.26,4.26,4.48,-0.22,-4.9107,7.6318,48481400,207012062.12,2706199744.56,2706199744.56
2017-11-28,'002070,*ST众和,4.48,4.48,4.48,4.48,4.72,-0.24,-5.0847,0.0833,529200,2370816.0,2845956538.88,2845956538.88
2017-11-27,'002070,*ST众和,4.72,4.72,4.72,4.72,4.97,-0.25,-5.0302,0.0623,395600,1867232.0,2998418496.32,2998418496.32
2017-11-24,'002070,*ST众和,4.97,4.97,4.97,4.97,5.23,-0.26,-4.9713,0.1206,766000,3807020.0,3157233035.32,3157233035.32
2017-11-23,'002070,*ST众和,5.23,5.23,5.23,5.23,5.5,-0.27,-4.9091,0.1388,881600,4610768.0,3322400155.88,3322400155.88
2017-11-22,'002070,*ST众和,5.5,5.5,5.5,5.5,5.79,-0.29,-5.0086,0.08,508000,2794000.0,3493919858.0,3493919858.0
2017-11-21,'002070,*ST众和,5.79,5.79,5.79,5.79,6.09,-0.3,-4.9261,0.039,247900,1435341.0,3678144723.24,3678144723.24
2017-11-20,'002070,*ST众和,6.09,6.09,6.09,6.09,6.41,-0.32,-4.9922,0.044,279800,1703982.0,3868722170.04,3868722170.04
2017-11-17,'002070,*ST众和,0.0,0.0,0.0,0.0,6.41,None,None,0.0,0,0.0,4072004779.96,4072004779.96
2017-11-16,'002070,*ST众和,0.0,0.0,0.0,0.0,6.41,None,None,0.0,0,0.0,4072004779.96,4072004779.96
2017-11-15,'002070,*ST众和,6.41,6.41,6.41,6.41,6.75,-0.34,-5.037,0.0349,221800,1421738.0,4072004779.96,4072004779.96
2017-11-14,'002070,*ST众和,6.75,6.75,6.75,6.75,7.11,-0.36,-5.0633,0.0468,297300,2006775.0,4287992553.0,4287992553.0
2017-11-13,'002070,*ST众和,7.11,7.11,7.11,7.11,7.48,-0.37,-4.9465,0.0795,505300,3592683.0,4516685489.16,4516685489.16
2017-11-10,'002070,*ST众和,7.48,7.48,7.48,7.48,7.87,-0.39,-4.9555,0.0829,526400,3937472.0,4751731006.88,4751731006.88
2017-11-09,'002070,*ST众和,7.87,7.87,7.87,7.87,8.28,-0.41,-4.9517,0.078,495400,3898798.0,4999481687.72,4999481687.72
2017-11-08,'002070,*ST众和,8.28,8.28,8.28,8.28,8.72,-0.44,-5.0459,0.0843,535400,4433112.0,5259937531.68,5259937531.68
2017-11-07,'002070,*ST众和,8.72,8.72,8.72,8.72,9.18,-0.46,-5.0109,0.0288,182700,1593144.0,5539451120.32,5539451120.32
2017-11-06,'002070,*ST众和,9.18,9.18,9.18,9.18,9.66,-0.48,-4.9689,0.0285,181200,1663416.0,5831669872.08,5831669872.08
2017-11-03,'002070,*ST众和,9.66,9.66,9.66,9.66,10.17,-0.51,-5.0147,0.1825,1159500,11200770.0,6136593786.96,6136593786.96
2017-11-02,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-11-01,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-31,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-30,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-27,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-26,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-25,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-24,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-23,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-20,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-19,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-18,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-17,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-16,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-13,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-12,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-11,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-10,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-10-09,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-29,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-28,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-27,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-26,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-25,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-22,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-21,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-20,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-19,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-18,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-15,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-14,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-13,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-12,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-11,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-08,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-07,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-06,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
