日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'600815,*ST厦工,3.17,3.24,3.11,3.17,3.16,0.01,0.3165,0.3644,3494494,11158627.0,3039934865.13,3039934865.13
2019-10-18,'600815,*ST厦工,3.16,3.19,3.12,3.12,3.14,0.02,0.6369,0.2532,2427888,7666286.0,3030345165.24,3030345165.24
2019-10-17,'600815,*ST厦工,3.14,3.19,3.05,3.05,3.21,-0.07,-2.1807,0.4745,4550651,14168974.0,3011165765.46,3011165765.46
2019-10-16,'600815,*ST厦工,3.21,3.34,3.21,3.21,3.38,-0.17,-5.0296,1.0301,9878400,31859218.0,3078293664.69,3078293664.69
2019-10-15,'600815,*ST厦工,3.38,3.47,3.28,3.28,3.31,0.07,2.1148,0.5134,4923260,16721038.0,3241318562.82,3241318562.82
2019-10-14,'600815,*ST厦工,3.31,3.35,3.29,3.34,3.35,-0.04,-1.194,0.4622,4431998,14681183.0,3174190663.59,3174190663.59
2019-10-11,'600815,*ST厦工,3.35,3.35,3.21,3.21,3.19,0.16,5.0157,0.7305,7004871,23243882.0,3212549463.15,3212549463.15
2019-10-10,'600815,*ST厦工,3.19,3.21,3.16,3.16,3.17,0.02,0.6309,0.2219,2128350,6784790.0,3059114264.91,3059114264.91
2019-10-09,'600815,*ST厦工,3.17,3.2,3.12,3.15,3.16,0.01,0.3165,0.1697,1627430,5157811.0,3039934865.13,3039934865.13
2019-10-08,'600815,*ST厦工,3.16,3.22,3.07,3.07,3.17,-0.01,-0.3155,0.3004,2880292,9122069.0,3030345165.24,3030345165.24
2019-09-30,'600815,*ST厦工,3.17,3.33,3.17,3.33,3.34,-0.17,-5.0898,0.6662,6389132,20553286.0,3039934865.13,3039934865.13
2019-09-27,'600815,*ST厦工,3.34,3.39,3.31,3.33,3.3,0.04,1.2121,0.3809,3652432,12232765.0,3202959763.26,3202959763.26
2019-09-26,'600815,*ST厦工,3.3,3.47,3.29,3.36,3.34,-0.04,-1.1976,0.5379,5158342,17368044.0,3164600963.7,3164600963.7
2019-09-25,'600815,*ST厦工,3.34,3.4,3.27,3.36,3.31,0.03,0.9063,0.7549,7239055,24167752.0,3202959763.26,3202959763.26
2019-09-24,'600815,*ST厦工,3.31,3.31,3.16,3.16,3.15,0.16,5.0794,0.9377,8992262,29557489.0,3174190663.59,3174190663.59
2019-09-23,'600815,*ST厦工,3.15,3.15,3.1,3.12,3.12,0.03,0.9615,0.4424,4242549,13300021.0,3020755465.35,3020755465.35
2019-09-20,'600815,*ST厦工,3.12,3.15,3.1,3.11,3.11,0.01,0.3215,0.3231,3098617,9702762.0,2991986365.68,2991986365.68
2019-09-19,'600815,*ST厦工,3.11,3.12,3.08,3.1,3.1,0.01,0.3226,0.2176,2086520,6464068.0,2982396665.79,2982396665.79
2019-09-18,'600815,*ST厦工,3.1,3.13,3.01,3.06,3.06,0.04,1.3072,0.2638,2530101,7822610.0,2972806965.9,2972806965.9
2019-09-17,'600815,*ST厦工,3.06,3.15,3.03,3.13,3.12,-0.06,-1.9231,0.274,2627400,8092413.0,2934448166.34,2934448166.34
2019-09-16,'600815,*ST厦工,3.12,3.18,3.03,3.05,3.05,0.07,2.2951,0.3664,3513276,10921226.0,2991986365.68,2991986365.68
2019-09-12,'600815,*ST厦工,3.05,3.07,3.01,3.06,3.05,0.0,0.0,0.1441,1382296,4210060.0,2924858466.45,2924858466.45
2019-09-11,'600815,*ST厦工,3.05,3.12,3.03,3.11,3.1,-0.05,-1.6129,0.1991,1909100,5874466.0,2924858466.45,2924858466.45
2019-09-10,'600815,*ST厦工,3.1,3.13,3.09,3.12,3.13,-0.03,-0.9585,0.1864,1787203,5550358.0,2972806965.9,2972806965.9
2019-09-09,'600815,*ST厦工,3.13,3.14,3.09,3.12,3.12,0.01,0.3205,0.2776,2662388,8285421.0,3001576065.57,3001576065.57
2019-09-06,'600815,*ST厦工,3.12,3.13,3.06,3.11,3.09,0.03,0.9709,0.1939,1859097,5786607.0,2991986365.68,2991986365.68
2019-09-05,'600815,*ST厦工,3.09,3.15,3.08,3.15,3.11,-0.02,-0.6431,0.2922,2802100,8737982.0,2963217266.01,2963217266.01
2019-09-04,'600815,*ST厦工,3.11,3.16,3.06,3.08,3.08,0.03,0.974,0.2079,1993856,6208331.0,2982396665.79,2982396665.79
2019-09-03,'600815,*ST厦工,3.08,3.15,3.05,3.07,3.04,0.04,1.3158,0.3872,3713461,11497117.0,2953627566.12,2953627566.12
2019-09-02,'600815,*ST厦工,3.04,3.11,3.02,3.09,3.05,-0.01,-0.3279,0.5644,5412891,16617871.0,2915268766.56,2915268766.56
2019-08-30,'600815,*ST厦工,3.05,3.05,2.9,2.91,2.9,0.15,5.1724,0.9177,8800178,26707494.0,2924858466.45,2924858466.45
2019-08-29,'600815,*ST厦工,2.9,2.92,2.89,2.91,2.92,-0.02,-0.6849,0.16,1534440,4456279.0,2781012968.1,2781012968.1
2019-08-28,'600815,*ST厦工,2.92,2.93,2.89,2.89,2.91,0.01,0.3436,0.1642,1574902,4585532.0,2800192367.88,2800192367.88
2019-08-27,'600815,*ST厦工,2.91,2.93,2.89,2.89,2.9,0.01,0.3448,0.1887,1809740,5272711.0,2790602667.99,2790602667.99
2019-08-26,'600815,*ST厦工,2.9,2.92,2.88,2.92,2.92,-0.02,-0.6849,0.1668,1599700,4641228.0,2781012968.1,2781012968.1
2019-08-23,'600815,*ST厦工,2.92,2.93,2.89,2.9,2.91,0.01,0.3436,0.1984,1902199,5528268.0,2800192367.88,2800192367.88
2019-08-22,'600815,*ST厦工,2.91,2.93,2.9,2.92,2.92,-0.01,-0.3425,0.1391,1333670,3886116.0,2790602667.99,2790602667.99
2019-08-21,'600815,*ST厦工,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,0.1792,1718720,5006074.0,2800192367.88,2800192367.88
2019-08-20,'600815,*ST厦工,2.93,2.96,2.91,2.95,2.95,-0.02,-0.678,0.1947,1867100,5489518.0,2809782067.77,2809782067.77
2019-08-19,'600815,*ST厦工,2.95,2.95,2.91,2.94,2.92,0.03,1.0274,0.2046,1962276,5745799.0,2828961467.55,2828961467.55
2019-08-16,'600815,*ST厦工,2.92,2.95,2.9,2.9,2.91,0.01,0.3436,0.1336,1281500,3751141.0,2800192367.88,2800192367.88
2019-08-15,'600815,*ST厦工,2.91,2.93,2.85,2.9,2.93,-0.02,-0.6826,0.1549,1485000,4307072.0,2790602667.99,2790602667.99
2019-08-14,'600815,*ST厦工,2.93,2.99,2.93,2.98,2.93,0.0,0.0,0.1289,1235900,3653423.0,2809782067.77,2809782067.77
2019-08-13,'600815,*ST厦工,2.93,2.97,2.91,2.93,2.94,-0.01,-0.3401,0.1031,988300,2911758.0,2809782067.77,2809782067.77
2019-08-12,'600815,*ST厦工,2.94,2.97,2.91,2.95,2.92,0.02,0.6849,0.0994,953600,2800603.0,2819371767.66,2819371767.66
2019-08-09,'600815,*ST厦工,2.92,2.95,2.9,2.92,2.91,0.01,0.3436,0.1222,1171700,3422590.0,2800192367.88,2800192367.88
2019-08-08,'600815,*ST厦工,2.91,2.93,2.86,2.92,2.91,0.0,0.0,0.0944,905600,2629201.0,2790602667.99,2790602667.99
2019-08-07,'600815,*ST厦工,2.91,2.99,2.9,2.91,2.92,-0.01,-0.3425,0.1853,1776600,5199148.0,2790602667.99,2790602667.99
2019-08-06,'600815,*ST厦工,2.92,2.93,2.82,2.92,2.95,-0.03,-1.0169,0.3107,2979630,8579360.0,2800192367.88,2800192367.88
2019-08-05,'600815,*ST厦工,2.95,3.07,2.93,2.97,2.97,-0.02,-0.6734,0.2343,2247200,6739681.0,2828961467.55,2828961467.55
2019-08-02,'600815,*ST厦工,2.97,3.01,2.9,3.01,3.03,-0.06,-1.9802,0.2839,2722567,8013876.0,2848140867.33,2848140867.33
2019-08-01,'600815,*ST厦工,3.03,3.06,3.0,3.03,3.04,-0.01,-0.3289,0.122,1169610,3545404.0,2905679066.67,2905679066.67
2019-07-31,'600815,*ST厦工,3.04,3.04,2.97,2.99,2.99,0.05,1.6722,0.1718,1647640,4949263.0,2915268766.56,2915268766.56
2019-07-30,'600815,*ST厦工,2.99,3.1,2.96,3.09,3.12,-0.13,-4.1667,0.6071,5822040,17633112.0,2867320267.11,2867320267.11
2019-07-29,'600815,*ST厦工,3.12,3.22,3.09,3.13,3.07,0.05,1.6287,0.9487,9097298,28947515.0,2991986365.68,2991986365.68
2019-07-26,'600815,*ST厦工,3.07,3.11,3.03,3.11,3.1,-0.03,-0.9677,0.2741,2628400,8076158.0,2944037866.23,2944037866.23
2019-07-25,'600815,*ST厦工,3.1,3.14,3.08,3.1,3.1,0.0,0.0,0.2745,2632033,8169325.0,2972806965.9,2972806965.9
2019-07-24,'600815,*ST厦工,3.1,3.13,2.98,2.98,2.98,0.12,4.0268,0.5227,5012466,15404625.0,2972806965.9,2972806965.9
2019-07-23,'600815,*ST厦工,2.98,2.98,2.84,2.84,2.84,0.14,4.9296,0.3828,3671077,10777883.0,2857730567.22,2857730567.22
2019-07-22,'600815,*ST厦工,2.84,2.89,2.82,2.89,2.89,-0.05,-1.7301,0.225,2157310,6131461.0,2723474768.76,2723474768.76
2019-07-19,'600815,*ST厦工,2.89,2.92,2.88,2.9,2.88,0.01,0.3472,0.1558,1493900,4325484.0,2771423268.21,2771423268.21
2019-07-18,'600815,*ST厦工,2.88,2.9,2.83,2.88,2.89,-0.01,-0.346,0.1309,1254900,3600413.0,2761833568.32,2761833568.32
2019-07-17,'600815,*ST厦工,2.89,2.94,2.88,2.9,2.87,0.02,0.6969,0.114,1092800,3175635.0,2771423268.21,2771423268.21
2019-07-16,'600815,*ST厦工,2.87,2.9,2.86,2.88,2.9,-0.03,-1.0345,0.2065,1980268,5713027.0,2752243868.43,2752243868.43
2019-07-15,'600815,*ST厦工,2.9,2.93,2.82,2.93,2.97,-0.07,-2.3569,0.3453,3311067,9546448.0,2781012968.1,2781012968.1
2019-07-12,'600815,*ST厦工,2.97,3.0,2.96,2.98,2.98,-0.01,-0.3356,0.1033,990300,2948410.0,2848140867.33,2848140867.33
2019-07-11,'600815,*ST厦工,2.98,3.05,2.98,3.02,3.02,-0.04,-1.3245,0.2399,2300961,6917646.0,2857730567.22,2857730567.22
2019-07-10,'600815,*ST厦工,3.02,3.06,3.01,3.04,3.04,-0.02,-0.6579,0.2288,2194600,6673021.0,2896089366.78,2896089366.78
2019-07-09,'600815,*ST厦工,3.04,3.07,3.01,3.03,3.05,-0.01,-0.3279,0.1708,1637500,4986236.0,2915268766.56,2915268766.56
2019-07-08,'600815,*ST厦工,3.05,3.12,3.03,3.12,3.13,-0.08,-2.5559,0.2743,2630700,8075434.0,2924858466.45,2924858466.45
2019-07-05,'600815,*ST厦工,3.13,3.13,3.03,3.04,3.05,0.08,2.623,0.2911,2791269,8623105.0,3001576065.57,3001576065.57
2019-07-04,'600815,*ST厦工,3.05,3.06,3.03,3.03,3.04,0.01,0.3289,0.1671,1602543,4881622.0,2924858466.45,2924858466.45
2019-07-03,'600815,*ST厦工,3.04,3.06,3.01,3.01,3.06,-0.02,-0.6536,0.2406,2307330,6987642.0,2915268766.56,2915268766.56
2019-07-02,'600815,*ST厦工,3.06,3.09,3.03,3.09,3.08,-0.02,-0.6494,0.2186,2096488,6404163.0,2934448166.34,2934448166.34
2019-07-01,'600815,*ST厦工,3.08,3.14,3.03,3.14,3.09,-0.01,-0.3236,0.4707,4513400,13884894.0,2953627566.12,2953627566.12
2019-06-28,'600815,*ST厦工,3.09,3.14,3.06,3.14,3.14,-0.05,-1.5924,0.2057,1972500,6123974.0,2963217266.01,2963217266.01
2019-06-27,'600815,*ST厦工,3.14,3.17,3.12,3.14,3.14,0.0,0.0,0.2188,2098361,6585540.0,3011165765.46,3011165765.46
2019-06-26,'600815,*ST厦工,3.14,3.18,3.11,3.11,3.17,-0.03,-0.9464,0.1917,1838300,5784004.0,3011165765.46,3011165765.46
2019-06-25,'600815,*ST厦工,3.17,3.24,3.15,3.21,3.22,-0.05,-1.5528,0.2488,2386100,7597327.0,3039934865.13,3039934865.13
2019-06-24,'600815,*ST厦工,3.22,3.28,3.21,3.23,3.24,-0.02,-0.6173,0.2033,1949980,6301810.0,3087883364.58,3087883364.58
2019-06-21,'600815,*ST厦工,3.24,3.35,3.23,3.26,3.21,0.03,0.9346,0.3217,3085176,10070336.0,3107062764.36,3107062764.36
2019-06-20,'600815,*ST厦工,3.21,3.25,3.18,3.19,3.19,0.02,0.627,0.2928,2807561,9013801.0,3078293664.69,3078293664.69
2019-06-19,'600815,*ST厦工,3.19,3.25,3.19,3.25,3.2,-0.01,-0.3125,0.2081,1996000,6419559.0,3059114264.91,3059114264.91
2019-06-18,'600815,*ST厦工,3.2,3.22,3.18,3.2,3.2,0.0,0.0,0.1998,1915700,6134303.0,3068703964.8,3068703964.8
2019-06-17,'600815,*ST厦工,3.2,3.23,3.15,3.17,3.17,0.03,0.9464,0.2214,2123620,6778994.0,3068703964.8,3068703964.8
2019-06-14,'600815,*ST厦工,3.17,3.22,3.16,3.21,3.2,-0.03,-0.9375,0.1784,1710725,5446085.0,3039934865.13,3039934865.13
2019-06-13,'600815,*ST厦工,3.2,3.22,3.16,3.17,3.19,0.01,0.3135,0.194,1860391,5935602.0,3068703964.8,3068703964.8
2019-06-12,'600815,*ST厦工,3.19,3.19,3.13,3.17,3.19,0.0,0.0,0.2316,2221141,7030444.0,3059114264.91,3059114264.91
2019-06-11,'600815,*ST厦工,3.19,3.2,3.11,3.12,3.12,0.07,2.2436,0.2598,2491840,7911897.0,3059114264.91,3059114264.91
2019-06-10,'600815,*ST厦工,3.12,3.16,3.11,3.13,3.13,-0.01,-0.3195,0.1687,1617400,5059198.0,2991986365.68,2991986365.68
2019-06-06,'600815,*ST厦工,3.13,3.19,3.11,3.15,3.15,-0.02,-0.6349,0.2471,2369800,7449182.0,3001576065.57,3001576065.57
2019-06-05,'600815,*ST厦工,3.15,3.25,3.14,3.22,3.2,-0.05,-1.5625,0.4308,4131209,13122465.0,3020755465.35,3020755465.35
2019-06-04,'600815,*ST厦工,3.2,3.29,3.16,3.29,3.3,-0.1,-3.0303,0.3507,3363238,10797023.0,3068703964.8,3068703964.8
2019-06-03,'600815,*ST厦工,3.3,3.34,3.2,3.29,3.19,0.11,3.4483,0.6536,6267526,20567434.0,3164600963.7,3164600963.7
2019-05-31,'600815,*ST厦工,3.19,3.25,3.11,3.18,3.2,-0.01,-0.3125,0.5514,5287435,16787334.0,3059114264.91,3059114264.91
2019-05-30,'600815,*ST厦工,3.2,3.41,3.13,3.39,3.29,-0.09,-2.7356,1.0895,10447865,33704445.0,3068703964.8,3068703964.8
2019-05-29,'600815,*ST厦工,3.29,3.29,3.13,3.18,3.13,0.16,5.1118,0.7721,7403830,24226477.0,3155011263.81,3155011263.81
2019-05-28,'600815,*ST厦工,3.13,3.13,3.02,3.02,2.98,0.15,5.0336,0.6558,6289108,19523256.0,3001576065.57,3001576065.57
2019-05-27,'600815,*ST厦工,2.98,2.98,2.81,2.81,2.84,0.14,4.9296,0.8005,7676888,22683942.0,2857730567.22,2857730567.22
2019-05-24,'600815,*ST厦工,2.84,2.85,2.79,2.79,2.8,0.04,1.4286,0.3424,3283692,9284741.0,2723474768.76,2723474768.76
2019-05-23,'600815,*ST厦工,2.8,2.83,2.78,2.79,2.8,0.0,0.0,0.439,4210136,11818599.0,2685115969.2,2685115969.2
2019-05-22,'600815,*ST厦工,2.8,2.82,2.79,2.82,2.81,-0.01,-0.3559,0.306,2934300,8226589.0,2685115969.2,2685115969.2
2019-05-21,'600815,*ST厦工,2.81,2.82,2.79,2.79,2.79,0.02,0.7168,0.4099,3931186,11017085.0,2694705669.09,2694705669.09
2019-05-20,'600815,*ST厦工,2.79,2.83,2.74,2.78,2.78,0.01,0.3597,0.4159,3988389,11065888.0,2675526269.31,2675526269.31
2019-05-17,'600815,*ST厦工,2.78,2.87,2.75,2.86,2.85,-0.07,-2.4561,0.5401,5179069,14479978.0,2665936569.42,2665936569.42
2019-05-16,'600815,*ST厦工,2.85,2.87,2.81,2.82,2.83,0.02,0.7067,0.4415,4234201,12030128.0,2733064468.65,2733064468.65
2019-05-15,'600815,*ST厦工,2.83,2.85,2.81,2.85,2.81,0.02,0.7117,0.4464,4280900,12125567.0,2713885068.87,2713885068.87
2019-05-14,'600815,*ST厦工,2.81,2.84,2.77,2.8,2.8,0.01,0.3571,0.4117,3947921,11123050.0,2694705669.09,2694705669.09
2019-05-13,'600815,*ST厦工,2.8,2.86,2.76,2.79,2.83,-0.03,-1.0601,0.4308,4131409,11637314.0,2685115969.2,2685115969.2
2019-05-10,'600815,*ST厦工,2.83,2.83,2.74,2.78,2.75,0.08,2.9091,0.8989,8620321,23974457.0,2713885068.87,2713885068.87
2019-05-09,'600815,*ST厦工,2.75,2.83,2.74,2.75,2.86,-0.11,-3.8462,1.1137,10680421,29756398.0,2637167469.75,2637167469.75
2019-05-08,'600815,*ST厦工,2.86,3.01,2.74,2.74,2.88,-0.02,-0.6944,2.5255,24218690,68530076.0,2742654168.54,2742654168.54
2019-05-07,'600815,*ST厦工,2.88,2.88,2.88,2.88,3.03,-0.15,-4.9505,0.1928,1849000,5325120.0,2761833568.32,2761833568.32
2019-05-06,'600815,*ST厦工,3.03,3.03,3.03,3.03,3.19,-0.16,-5.0157,0.0915,877200,2657916.0,2905679066.67,2905679066.67
2019-04-30,'600815,*ST厦工,3.19,3.19,3.19,3.19,3.36,-0.17,-5.0595,0.1413,1355200,4323088.0,3059114264.91,3059114264.91
2019-04-29,'600815,厦工股份,0.0,0.0,0.0,0.0,3.36,None,None,0.0,0,0.0,3222139163.04,3222139163.04
2019-04-26,'600815,厦工股份,3.36,3.53,3.36,3.5,3.49,-0.13,-3.7249,1.2213,11711550,40454130.0,3222139163.04,3222139163.04
2019-04-25,'600815,厦工股份,3.49,3.67,3.47,3.67,3.68,-0.19,-5.163,1.6499,15821894,56451540.0,3346805261.61,3346805261.61
2019-04-24,'600815,厦工股份,3.68,3.76,3.65,3.75,3.73,-0.05,-1.3405,1.1609,11132291,41105811.0,3529009559.52,3529009559.52
2019-04-23,'600815,厦工股份,3.73,3.81,3.68,3.75,3.83,-0.1,-2.611,1.8916,18139865,67887725.0,3576958058.97,3576958058.97
2019-04-22,'600815,厦工股份,3.83,4.02,3.83,3.96,4.02,-0.19,-4.7264,2.8837,27653811,108050028.0,3672855057.87,3672855057.87
2019-04-19,'600815,厦工股份,4.02,4.16,3.93,4.14,4.21,-0.19,-4.5131,6.0149,57680932,232484943.0,3855059355.78,3855059355.78
2019-04-18,'600815,厦工股份,4.21,4.21,3.71,3.84,3.83,0.38,9.9217,3.6397,34903318,139203963.0,4037263653.69,4037263653.69
2019-04-17,'600815,厦工股份,3.83,3.9,3.66,3.67,3.66,0.17,4.6448,3.4777,33349970,126234230.0,3672855057.87,3672855057.87
2019-04-16,'600815,厦工股份,3.66,3.69,3.46,3.5,3.54,0.12,3.3898,1.3075,12538333,45383705.0,3509830159.74,3509830159.74
2019-04-15,'600815,厦工股份,3.54,3.76,3.51,3.69,3.66,-0.12,-3.2787,1.2702,12181053,44605489.0,3394753761.06,3394753761.06
2019-04-12,'600815,厦工股份,3.66,3.73,3.6,3.66,3.69,-0.03,-0.813,1.2262,11759165,43046313.0,3509830159.74,3509830159.74
2019-04-11,'600815,厦工股份,3.69,3.79,3.66,3.7,3.79,-0.1,-2.6385,1.7875,17141582,63711452.0,3538599259.41,3538599259.41
2019-04-10,'600815,厦工股份,3.79,3.92,3.67,3.73,3.73,0.06,1.6086,2.8665,27488502,104953103.0,3634496258.31,3634496258.31
2019-04-09,'600815,厦工股份,3.73,3.75,3.59,3.75,3.76,-0.03,-0.7979,1.2471,11959447,44048455.0,3576958058.97,3576958058.97
2019-04-08,'600815,厦工股份,3.76,3.93,3.66,3.74,3.73,0.03,0.8043,2.0422,19584045,73937916.0,3605727158.64,3605727158.64
