日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600101,明星电力,6.97,7.2,6.9,7.18,7.22,-0.25,-3.4626,1.5408,6493331,45959802.0,2937385709.9,2937385709.9
2019-12-26,'600101,明星电力,7.22,7.22,7.12,7.12,7.15,0.07,0.979,0.6945,2926800,20988592.0,3042743877.4,3042743877.4
2019-12-25,'600101,明星电力,7.15,7.2,7.12,7.17,7.17,-0.02,-0.2789,0.7203,3035545,21698898.0,3013243590.5,3013243590.5
2019-12-24,'600101,明星电力,7.17,7.23,7.12,7.13,7.14,0.03,0.4202,0.8624,3634425,26050186.0,3021672243.9,3021672243.9
2019-12-23,'600101,明星电力,7.14,7.37,7.11,7.22,7.26,-0.12,-1.6529,1.1506,4848994,35040296.0,3009029263.8,3009029263.8
2019-12-20,'600101,明星电力,7.26,7.43,7.25,7.42,7.42,-0.16,-2.1563,1.3037,5494420,40210323.0,3059601184.2,3059601184.2
2019-12-19,'600101,明星电力,7.42,7.48,7.21,7.24,7.22,0.2,2.7701,2.0486,8633626,63760170.0,3127030411.4,3127030411.4
2019-12-18,'600101,明星电力,7.22,7.32,7.18,7.28,7.27,-0.05,-0.6878,0.9225,3887900,28084273.0,3042743877.4,3042743877.4
2019-12-17,'600101,明星电力,7.27,7.29,7.11,7.21,7.19,0.08,1.1127,1.2933,5450572,39361622.0,3063815510.9,3063815510.9
2019-12-16,'600101,明星电力,7.19,7.2,7.1,7.14,7.14,0.05,0.7003,1.0817,4558454,32549863.0,3030100897.3,3030100897.3
2019-12-13,'600101,明星电力,7.14,7.16,7.07,7.1,7.07,0.07,0.9901,0.9796,4128183,29367560.0,3009029263.8,3009029263.8
2019-12-12,'600101,明星电力,7.07,7.3,7.06,7.29,7.3,-0.23,-3.1507,1.7447,7352615,52543910.0,2979528976.9,2979528976.9
2019-12-11,'600101,明星电力,7.3,7.43,7.16,7.18,7.17,0.13,1.8131,1.6869,7109111,51836504.0,3076458491.0,3076458491.0
2019-12-10,'600101,明星电力,7.17,7.2,7.1,7.16,7.2,-0.03,-0.4167,0.8006,3373980,24118180.0,3021672243.9,3021672243.9
2019-12-09,'600101,明星电力,7.2,7.36,7.11,7.2,7.15,0.05,0.6993,1.3205,5565209,40099678.0,3034315224.0,3034315224.0
2019-12-06,'600101,明星电力,7.15,7.17,7.0,7.1,7.05,0.1,1.4184,1.0339,4357284,30853720.0,3013243590.5,3013243590.5
2019-12-05,'600101,明星电力,7.05,7.12,6.9,6.93,6.94,0.11,1.585,0.9649,4066385,28576378.0,2971100323.5,2971100323.5
2019-12-04,'600101,明星电力,6.94,7.01,6.73,6.78,6.83,0.11,1.6105,0.9879,4163263,28674742.0,2924742729.8,2924742729.8
2019-12-03,'600101,明星电力,6.83,6.9,6.8,6.9,6.92,-0.09,-1.3006,0.5955,2509591,17152685.0,2878385136.1,2878385136.1
2019-12-02,'600101,明星电力,6.92,7.0,6.84,6.89,6.89,0.03,0.4354,0.7025,2960503,20482173.0,2916314076.4,2916314076.4
2019-11-29,'600101,明星电力,6.89,6.94,6.82,6.87,6.9,-0.01,-0.1449,0.9514,4009593,27549465.0,2903671096.3,2903671096.3
2019-11-28,'600101,明星电力,6.9,7.09,6.81,7.06,7.1,-0.2,-2.8169,1.9206,8093931,55895990.0,2907885423.0,2907885423.0
2019-11-27,'600101,明星电力,7.1,7.2,7.06,7.2,7.2,-0.1,-1.3889,1.2551,5289267,37615767.0,2992171957.0,2992171957.0
2019-11-26,'600101,明星电力,7.2,7.3,7.12,7.22,7.24,-0.04,-0.5525,1.1002,4636805,33260602.0,3034315224.0,3034315224.0
2019-11-25,'600101,明星电力,7.24,7.33,7.13,7.28,7.29,-0.05,-0.6859,1.4243,6002332,43261873.0,3051172530.8,3051172530.8
2019-11-22,'600101,明星电力,7.29,7.58,7.08,7.13,7.12,0.17,2.3876,3.6422,15349481,112229808.0,3072244164.3,3072244164.3
2019-11-21,'600101,明星电力,7.12,7.16,6.98,7.03,6.99,0.13,1.8598,1.4363,6053130,42926031.0,3000600610.4,3000600610.4
2019-11-20,'600101,明星电力,6.99,7.21,6.98,7.21,7.09,-0.1,-1.4104,1.7376,7322820,51676650.0,2945814363.3,2945814363.3
2019-11-19,'600101,明星电力,7.09,7.15,6.77,6.78,6.83,0.26,3.8067,2.0197,8511854,59902104.0,2987957630.3,2987957630.3
2019-11-18,'600101,明星电力,6.83,6.86,6.74,6.82,6.82,0.01,0.1466,0.9958,4196810,28532244.0,2878385136.1,2878385136.1
2019-11-15,'600101,明星电力,6.82,7.03,6.79,7.02,6.91,-0.09,-1.3025,1.4074,5931414,40680415.0,2874170809.4,2874170809.4
2019-11-14,'600101,明星电力,6.91,7.08,6.77,6.88,6.85,0.06,0.8759,2.3308,9822837,67752057.0,2912099749.7,2912099749.7
2019-11-13,'600101,明星电力,6.85,7.0,6.68,6.71,6.48,0.37,5.7099,4.5047,18984430,129195528.0,2886813789.5,2886813789.5
2019-11-12,'600101,明星电力,6.48,6.65,6.41,6.65,6.59,-0.11,-1.6692,0.8755,3689741,24011156.0,2730883701.6,2730883701.6
2019-11-11,'600101,明星电力,6.59,6.68,6.45,6.55,6.55,0.04,0.6107,1.904,8024187,52983183.0,2777241295.3,2777241295.3
2019-11-08,'600101,明星电力,6.55,6.75,6.39,6.41,6.39,0.16,2.5039,2.0485,8633100,56747846.0,2760383988.5,2760383988.5
2019-11-07,'600101,明星电力,6.39,6.39,6.18,6.21,6.28,0.11,1.7516,0.771,3249060,20452597.0,2692954761.3,2692954761.3
2019-11-06,'600101,明星电力,6.28,6.39,6.14,6.18,6.18,0.1,1.6181,0.8574,3613470,22670167.0,2646597167.6,2646597167.6
2019-11-05,'600101,明星电力,6.18,6.19,6.13,6.15,6.15,0.03,0.4878,0.2903,1223604,7547537.0,2604453900.6,2604453900.6
2019-11-04,'600101,明星电力,6.15,6.17,6.13,6.17,6.14,0.01,0.1629,0.2422,1020600,6276870.0,2591810920.5,2591810920.5
2019-11-01,'600101,明星电力,6.14,6.17,6.06,6.06,6.06,0.08,1.3201,0.2998,1263252,7748510.0,2587596593.8,2587596593.8
2019-10-31,'600101,明星电力,6.06,6.16,6.06,6.16,6.14,-0.08,-1.3029,0.3058,1288849,7854207.0,2553881980.2,2553881980.2
2019-10-30,'600101,明星电力,6.14,6.17,6.12,6.17,6.17,-0.03,-0.4862,0.3044,1282686,7870078.0,2587596593.8,2587596593.8
2019-10-29,'600101,明星电力,6.17,6.24,6.14,6.22,6.22,-0.05,-0.8039,0.5071,2137135,13226258.0,2600239573.9,2600239573.9
2019-10-28,'600101,明星电力,6.22,6.23,6.14,6.21,6.2,0.02,0.3226,0.5084,2142524,13257039.0,2621311207.4,2621311207.4
2019-10-25,'600101,明星电力,6.2,6.21,6.12,6.18,6.18,0.02,0.3236,0.4514,1902417,11718163.0,2612882554.0,2612882554.0
2019-10-24,'600101,明星电力,6.18,6.21,6.16,6.2,6.2,-0.02,-0.3226,0.2008,846320,5229135.0,2604453900.6,2604453900.6
2019-10-23,'600101,明星电力,6.2,6.26,6.15,6.26,6.27,-0.07,-1.1164,0.2975,1253671,7769827.0,2612882554.0,2612882554.0
2019-10-22,'600101,明星电力,6.27,6.28,6.2,6.26,6.26,0.01,0.1597,0.316,1331780,8294294.0,2642382840.9,2642382840.9
2019-10-21,'600101,明星电力,6.26,6.39,6.19,6.37,6.38,-0.12,-1.8809,0.603,2541330,15928307.0,2638168514.2,2638168514.2
2019-10-18,'600101,明星电力,6.38,6.45,6.35,6.44,6.44,-0.06,-0.9317,0.3334,1405075,8972176.0,2688740434.6,2688740434.6
2019-10-17,'600101,明星电力,6.44,6.45,6.37,6.39,6.4,0.04,0.625,0.2814,1185941,7611123.0,2714026394.8,2714026394.8
2019-10-16,'600101,明星电力,6.4,6.46,6.39,6.44,6.44,-0.04,-0.6211,0.3009,1267931,8140271.0,2697169088.0,2697169088.0
2019-10-15,'600101,明星电力,6.44,6.55,6.39,6.55,6.55,-0.11,-1.6794,0.4584,1931670,12449481.0,2714026394.8,2714026394.8
2019-10-14,'600101,明星电力,6.55,6.59,6.46,6.53,6.5,0.05,0.7692,0.5637,2375590,15528411.0,2760383988.5,2760383988.5
2019-10-11,'600101,明星电力,6.5,6.53,6.43,6.47,6.47,0.03,0.4637,0.4411,1858986,12072002.0,2739312355.0,2739312355.0
2019-10-10,'600101,明星电力,6.47,6.5,6.41,6.41,6.42,0.05,0.7788,0.3832,1615004,10433347.0,2726669374.9,2726669374.9
2019-10-09,'600101,明星电力,6.42,6.42,6.35,6.4,6.4,0.02,0.3125,0.3985,1679454,10713155.0,2705597741.4,2705597741.4
2019-10-08,'600101,明星电力,6.4,6.44,6.37,6.37,6.34,0.06,0.9464,0.3195,1346483,8619858.0,2697169088.0,2697169088.0
