日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'300367,东方网力,4.18,4.31,4.14,4.25,4.26,-0.08,-1.8779,1.7498,20889914,88309743.1,4998329116.88,4990166019.96
2019-11-21,'300367,东方网力,4.26,4.33,4.18,4.2,4.22,0.04,0.9479,1.4599,17428445,74202558.09,5093990918.16,5085671589.72
2019-11-20,'300367,东方网力,4.22,4.33,4.18,4.26,4.29,-0.07,-1.6317,1.8976,22653999,96326285.02,5046160017.52,5037918804.84
2019-11-19,'300367,东方网力,4.29,4.31,4.13,4.14,4.18,0.11,2.6316,2.0696,24707321,105083075.92,5129864093.64,5121486178.38
2019-11-18,'300367,东方网力,4.18,4.24,4.09,4.1,4.21,-0.03,-0.7126,2.2629,27014529,112176845.63,4998329116.88,4990166019.96
2019-11-15,'300367,东方网力,4.21,4.36,4.02,4.06,4.1,0.11,2.6829,3.6932,44089737,186676235.51,5034202292.36,5025980608.62
2019-11-14,'300367,东方网力,4.1,4.26,4.01,4.03,3.98,0.12,3.0151,2.7778,33161463,137493637.08,4902667315.6,4894660450.2
2019-11-13,'300367,东方网力,3.98,4.06,3.94,4.05,4.07,-0.09,-2.2113,1.4845,17721787,70734237.88,4759174613.68,4751402095.56
2019-11-12,'300367,东方网力,4.07,4.08,3.96,4.05,4.06,0.01,0.2463,1.6311,19472739,78282185.01,4866794140.12,4858845861.54
2019-11-11,'300367,东方网力,4.06,4.21,4.04,4.21,4.23,-0.17,-4.0189,1.7023,20321834,83644624.68,4854836414.96,4846907665.32
2019-11-08,'300367,东方网力,4.23,4.35,4.22,4.33,4.32,-0.09,-2.0833,1.747,20855752,89218666.22,5058117742.68,5049857001.06
2019-11-07,'300367,东方网力,4.32,4.36,4.23,4.26,4.25,0.07,1.6471,2.0057,23944325,103195778.68,5165737269.12,5157300767.04
2019-11-06,'300367,东方网力,4.25,4.46,4.18,4.43,4.49,-0.24,-5.3452,3.579,42726323,183783498.67,5082033193.0,5073733393.5
2019-11-05,'300367,东方网力,4.49,4.52,4.38,4.47,4.47,0.02,0.4474,1.9338,23085629,103116474.15,5369018596.84,5360250102.78
2019-11-04,'300367,东方网力,4.47,4.61,4.43,4.56,4.55,-0.08,-1.7582,2.8758,34331764,155696662.33,5345103146.52,5336373710.34
2019-11-01,'300367,东方网力,4.55,4.63,4.51,4.55,4.55,0.0,0.0,2.7783,33168251,151532576.07,5440764947.8,5431879280.1
2019-10-31,'300367,东方网力,4.55,4.86,4.55,4.76,4.91,-0.36,-7.332,4.9382,58953553,277572997.71,5440764947.8,5431879280.1
2019-10-30,'300367,东方网力,4.91,5.42,4.86,5.37,5.28,-0.37,-7.0076,7.8041,93166807,472749047.08,5871243053.56,5861654344.02
2019-10-29,'300367,东方网力,5.28,5.75,5.22,5.75,5.23,0.05,0.956,8.0482,96081531,540225618.65,6313678884.48,6303367604.16
2019-10-28,'300367,东方网力,5.23,5.23,4.86,4.93,4.75,0.48,10.1053,7.3494,87738999,454180589.79,6253890258.68,6243676623.06
2019-10-25,'300367,东方网力,4.75,4.78,4.69,4.74,4.76,-0.01,-0.2101,1.0067,12018705,56938981.91,5679919451.0,5670643204.5
2019-10-24,'300367,东方网力,4.76,4.8,4.68,4.73,4.76,0.0,0.0,1.0492,12525067,59325529.58,5691877176.16,5682581400.72
2019-10-23,'300367,东方网力,4.76,4.85,4.75,4.84,4.86,-0.1,-2.0576,1.0417,12435973,59582301.29,5691877176.16,5682581400.72
2019-10-22,'300367,东方网力,4.86,4.89,4.77,4.81,4.84,0.02,0.4132,1.3349,15935890,76924893.15,5811454427.76,5801963362.92
2019-10-21,'300367,东方网力,4.84,4.99,4.76,4.98,4.95,-0.11,-2.2222,2.0102,23998041,115746387.45,5787538977.44,5778086970.48
2019-10-18,'300367,东方网力,4.95,4.95,4.65,4.81,4.82,0.13,2.6971,2.5327,30236098,144703484.51,5919073954.2,5909407128.9
2019-10-17,'300367,东方网力,4.82,4.94,4.8,4.91,4.94,-0.12,-2.4291,1.8075,21578588,105028973.84,5763623527.12,5754210578.04
2019-10-16,'300367,东方网力,4.94,5.04,4.74,4.88,4.9,0.04,0.8163,3.2523,38826067,190670733.48,5907116229.04,5897468932.68
2019-10-15,'300367,东方网力,4.9,5.38,4.9,5.23,5.44,-0.54,-9.9265,5.1432,61400652,307978664.82,5859285328.4,5849716147.8
2019-10-14,'300367,东方网力,5.44,5.48,5.36,5.4,5.35,0.09,1.6822,1.8765,22401703,121827951.29,6505002487.04,6494378743.68
2019-10-11,'300367,东方网力,5.35,5.44,5.25,5.44,5.41,-0.06,-1.1091,1.5179,18120600,96939125.23,6397382960.6,6386934977.7
2019-10-10,'300367,东方网力,5.41,5.43,5.35,5.36,5.38,0.03,0.5576,1.1799,14086092,75980808.33,6469129311.56,6458564155.02
2019-10-09,'300367,东方网力,5.38,5.39,5.18,5.27,5.32,0.06,1.1278,1.008,12033614,63918848.07,6433256136.08,6422749566.36
2019-10-08,'300367,东方网力,5.32,5.46,5.3,5.41,5.39,-0.07,-1.2987,1.289,15388825,82855247.19,6361509785.12,6351120389.04
2019-09-30,'300367,东方网力,5.39,5.68,5.35,5.68,5.74,-0.35,-6.0976,2.5286,30186832,165934851.85,6445213861.24,6434687762.58
2019-09-27,'300367,东方网力,5.74,5.82,5.63,5.66,5.69,0.05,0.8787,2.0313,24250402,138614167.41,6863734241.84,6852524630.28
2019-09-26,'300367,东方网力,5.69,5.76,5.6,5.6,5.65,0.04,0.708,2.3017,27477995,156120159.66,6803945616.04,6792833649.18
2019-09-25,'300367,东方网力,5.65,5.87,5.65,5.87,5.93,-0.28,-4.7218,3.0136,35976914,205277384.93,6756114715.4,6745080864.3
2019-09-24,'300367,东方网力,5.93,6.11,5.9,6.04,6.11,-0.18,-2.946,3.5627,42532054,254710879.53,7090931019.88,7079350358.46
2019-09-23,'300367,东方网力,6.11,6.15,5.8,5.8,6.36,-0.25,-3.9308,4.4196,52762345,315855049.44,7306170072.76,7294237890.42
2019-09-20,'300367,东方网力,6.36,6.57,6.23,6.26,6.18,0.18,2.9126,4.7766,57023795,365017575.13,7605113201.76,7592692795.92
2019-09-19,'300367,东方网力,6.18,6.22,6.02,6.03,6.01,0.17,2.8286,2.7948,33364541,204091505.97,7389874148.88,7377805263.96
2019-09-18,'300367,东方网力,6.01,6.17,6.0,6.15,6.12,-0.11,-1.7974,2.2776,27190007,164915530.01,7186592821.16,7174855928.22
2019-09-17,'300367,东方网力,6.12,6.43,6.06,6.4,6.49,-0.37,-5.7011,3.6644,43746759,271737063.75,7318127797.92,7306176086.64
2019-09-16,'300367,东方网力,6.49,6.58,6.28,6.3,6.32,0.17,2.6899,4.1065,49024379,316450233.91,7760563628.84,7747889346.78
2019-09-12,'300367,东方网力,6.32,6.37,6.17,6.3,6.45,-0.13,-2.0155,4.2018,50161813,315099101.05,7557282301.12,7544940011.04
2019-09-11,'300367,东方网力,6.45,6.58,6.43,6.57,6.54,-0.09,-1.3761,2.9142,34790039,226162897.13,7712732728.2,7700136561.9
2019-09-10,'300367,东方网力,6.54,6.68,6.48,6.65,6.75,-0.21,-3.1111,4.6433,55433124,363364773.66,7820352254.64,7807580327.88
2019-09-09,'300367,东方网力,6.75,6.83,6.25,6.4,6.58,0.17,2.5836,7.9614,95044210,625233218.36,8071464483.0,8058282448.5
2019-09-06,'300367,东方网力,6.58,6.85,6.33,6.5,6.23,0.35,5.618,11.4832,137088701,909108989.03,7868183155.28,7855333112.76
2019-09-05,'300367,东方网力,6.23,6.23,5.76,5.88,5.66,0.57,10.0707,3.2704,39042722,234983431.4,7449662774.68,7437496245.06
2019-09-04,'300367,东方网力,5.66,5.73,5.58,5.62,5.64,0.02,0.3546,2.651,31648233,178620533.39,6768072440.56,6757019060.52
2019-09-03,'300367,东方网力,5.64,5.7,5.56,5.7,5.65,-0.01,-0.177,2.5739,30727404,172872268.75,6744156990.24,6733142668.08
2019-09-02,'300367,东方网力,5.65,5.65,5.39,5.46,5.5,0.15,2.7273,3.0267,36132913,199965083.48,6756114715.4,6745080864.3
2019-08-30,'300367,东方网力,5.5,5.67,5.38,5.63,5.72,-0.22,-3.8462,3.5322,42167880,232925005.63,6576748838.0,6566007921.0
2019-08-29,'300367,东方网力,5.72,5.95,5.6,5.68,5.6,0.12,2.1429,3.5649,42558420,243904284.2,6839818791.52,6828648237.84
2019-08-28,'300367,东方网力,5.6,5.65,5.52,5.59,5.56,0.04,0.7194,2.0878,24924659,139276260.89,6696326089.6,6685389883.2
2019-08-27,'300367,东方网力,5.56,5.67,5.34,5.37,5.32,0.24,4.5113,3.0968,36969698,203984030.27,6648495188.96,6637637098.32
2019-08-26,'300367,东方网力,5.32,5.37,5.25,5.3,5.42,-0.1,-1.845,1.3933,16633744,88323085.46,6361509785.12,6351120389.04
2019-08-23,'300367,东方网力,5.42,5.55,5.41,5.46,5.47,-0.05,-0.9141,1.3961,16666903,91056176.8,6481087036.72,6470502351.24
2019-08-22,'300367,东方网力,5.47,5.52,5.4,5.5,5.46,0.01,0.1832,1.6155,19286458,105242048.17,6540875662.52,6530193332.34
2019-08-21,'300367,东方网力,5.46,5.54,5.38,5.51,5.54,-0.08,-1.444,2.0392,24344189,132876878.96,6528917937.36,6518255136.12
2019-08-20,'300367,东方网力,5.54,5.7,5.33,5.35,5.4,0.14,2.5926,3.8511,45974735,255637878.81,6624579738.64,6613760705.88
2019-08-19,'300367,东方网力,5.4,5.44,5.0,5.0,5.49,-0.09,-1.6393,4.5654,54502357,285312652.3,6457171586.4,6446625958.8
2019-08-16,'300367,东方网力,5.49,5.57,5.43,5.45,5.46,0.03,0.5495,0.9918,11840190,65197827.77,6564791112.84,6554069724.78
2019-08-15,'300367,东方网力,5.46,5.48,5.23,5.28,5.42,0.04,0.738,0.9392,11211844,60080130.2,6528917937.36,6518255136.12
2019-08-14,'300367,东方网力,5.42,5.52,5.41,5.46,5.39,0.03,0.5566,0.8422,10054755,54986693.47,6481087036.72,6470502351.24
2019-08-13,'300367,东方网力,5.39,5.46,5.34,5.43,5.47,-0.08,-1.4625,0.8005,9556514,51518316.69,6445213861.24,6434687762.58
2019-08-12,'300367,东方网力,5.47,5.49,5.31,5.35,5.34,0.13,2.4345,0.8971,10710348,57734541.69,6540875662.52,6530193332.34
2019-08-09,'300367,东方网力,5.34,5.55,5.32,5.55,5.51,-0.17,-3.0853,1.0903,13015755,70429867.7,6385425235.44,6374996781.48
2019-08-08,'300367,东方网力,5.51,5.63,5.47,5.6,5.67,-0.16,-2.8219,1.3412,16011155,88653561.4,6588706563.16,6577946117.22
2019-08-07,'300367,东方网力,5.67,5.78,5.41,5.41,5.39,0.28,5.1948,2.3969,28614286,160423466.28,6780030165.72,6768957256.74
2019-08-06,'300367,东方网力,5.39,5.57,5.22,5.56,5.68,-0.29,-5.1056,1.3261,15831538,85352697.12,6445213861.24,6434687762.58
2019-08-05,'300367,东方网力,5.68,5.79,5.6,5.63,5.67,0.01,0.1764,0.9914,11835227,67742023.97,6791987890.88,6780895452.96
2019-08-02,'300367,东方网力,5.67,5.78,5.55,5.78,5.88,-0.21,-3.5714,1.2572,15008121,85115892.59,6780030165.72,6768957256.74
2019-08-01,'300367,东方网力,5.88,5.94,5.85,5.9,5.94,-0.06,-1.0101,0.6167,7361753,43346527.3,7031142394.08,7019659377.36
2019-07-31,'300367,东方网力,5.94,6.01,5.87,6.0,6.01,-0.07,-1.1647,0.7308,8724097,51707187.55,7102888745.04,7091288554.68
2019-07-30,'300367,东方网力,6.01,6.08,5.96,5.97,5.98,0.03,0.5017,0.7501,8954553,53990691.47,7186592821.16,7174855928.22
2019-07-29,'300367,东方网力,5.98,6.04,5.94,6.01,5.99,-0.01,-0.1669,0.6083,7261441,43455693.9,7150719645.68,7139041339.56
2019-07-26,'300367,东方网力,5.99,6.08,5.94,6.08,6.1,-0.11,-1.8033,0.8378,10001781,59990507.85,7162677370.84,7150979535.78
2019-07-25,'300367,东方网力,6.1,6.14,6.05,6.07,6.08,0.02,0.3289,0.9167,10943922,66732594.09,7294212347.6,7282299694.2
2019-07-24,'300367,东方网力,6.08,6.21,6.07,6.08,6.06,0.02,0.33,1.0882,12991731,79585438.9,7270296897.28,7258423301.76
2019-07-23,'300367,东方网力,6.06,6.17,6.0,6.03,6.0,0.06,1.0,0.725,8655563,52591876.77,7246381446.96,7234546909.32
2019-07-22,'300367,东方网力,6.0,6.22,5.85,6.2,6.17,-0.17,-2.7553,1.2232,14603094,87759584.75,7174635096.0,7162917732.0
2019-07-19,'300367,东方网力,6.17,6.3,6.15,6.2,6.2,-0.03,-0.4839,1.0268,12257785,76273496.65,7377916423.72,7365867067.74
2019-07-18,'300367,东方网力,6.2,6.49,6.2,6.49,6.44,-0.24,-3.7267,1.4888,17773031,111814493.63,7413789599.2,7401681656.4
2019-07-17,'300367,东方网力,6.44,6.84,6.43,6.77,6.78,-0.34,-5.0147,1.9334,23081455,151557393.92,7700775003.04,7688198365.68
2019-07-16,'300367,东方网力,9.53,9.64,9.03,9.05,9.03,0.5,5.5371,2.2012,18766821,176902993.82,8138191121.41,8124900106.91
2019-07-15,'300367,东方网力,9.03,9.23,8.7,8.71,9.55,-0.52,-5.445,2.2453,19142245,171683523.6,7711213622.91,7698619933.41
2019-07-12,'300367,东方网力,9.55,9.77,9.53,9.7,9.69,-0.14,-1.4448,0.8103,6907900,66592569.5,8155270221.35,8141951313.85
2019-07-11,'300367,东方网力,9.69,9.96,9.67,9.82,9.8,-0.11,-1.1224,0.8845,7540500,73907802.0,8274823920.93,8261309762.43
2019-07-10,'300367,东方网力,9.8,10.02,9.78,9.85,9.8,0.0,0.0,1.1195,9544600,94522780.0,8368758970.6,8355091400.6
2019-07-09,'300367,东方网力,9.8,9.86,9.62,9.71,9.63,0.17,1.7653,0.9202,7845075,76643848.0,8368758970.6,8355091400.6
2019-07-08,'300367,东方网力,9.63,9.91,9.59,9.91,9.91,-0.28,-2.8254,1.2174,10379350,100559007.5,8223586621.11,8210156141.61
2019-07-05,'300367,东方网力,9.91,9.96,9.8,9.88,9.87,0.04,0.4053,0.8835,7532550,74456440.5,8462694020.27,8448873038.77
2019-07-04,'300367,东方网力,9.87,10.03,9.78,10.0,10.0,-0.13,-1.3,0.9806,8359900,82602782.0,8428535820.39,8414770624.89
2019-07-03,'300367,东方网力,10.0,10.09,9.88,10.08,10.18,-0.18,-1.7682,1.2762,10880405,108263434.0,8539549970.0,8525603470.0
2019-07-02,'300367,东方网力,10.18,10.25,10.14,10.24,10.24,-0.06,-0.5859,0.9487,8088050,82446845.0,8693261869.46,8679064332.46
2019-07-01,'300367,东方网力,10.24,10.25,10.03,10.1,9.87,0.37,3.7487,1.5935,13585952,138211449.02,8744499169.28,8730217953.28
2019-06-28,'300367,东方网力,9.87,10.03,9.77,10.03,10.03,-0.16,-1.5952,1.0627,9060255,89433839.9,8428535820.39,8414770624.89
2019-06-27,'300367,东方网力,10.03,10.14,9.96,9.97,9.95,0.08,0.804,1.0603,9039500,90640071.5,8565168619.91,8551180280.41
2019-06-26,'300367,东方网力,9.95,10.14,9.89,10.0,10.02,-0.07,-0.6986,1.3017,11097823,110858197.32,8496852220.15,8482975452.65
2019-06-25,'300367,东方网力,10.02,10.21,9.94,10.2,10.21,-0.19,-1.8609,1.4546,12401100,124375943.92,8556629069.94,8542654676.94
2019-06-24,'300367,东方网力,10.21,10.48,10.02,10.1,10.1,0.11,1.0891,1.964,16744521,171605178.25,8718880519.37,8704641142.87
2019-06-21,'300367,东方网力,10.1,10.26,9.95,9.99,9.84,0.26,2.6423,1.9428,16563205,167190050.9,8624945469.7,8610859504.7
2019-06-20,'300367,东方网力,9.84,9.92,9.56,9.63,9.63,0.21,2.1807,1.4706,12538175,122473710.0,8402917170.48,8389193814.48
2019-06-19,'300367,东方网力,9.63,9.8,9.62,9.73,9.52,0.11,1.1555,1.1875,10124150,98447058.92,8223586621.11,8210156141.61
2019-06-18,'300367,东方网力,9.52,9.59,9.41,9.48,9.46,0.06,0.6342,0.7035,5997533,56964587.75,8129651571.44,8116374503.44
2019-06-17,'300367,东方网力,9.46,9.55,9.38,9.5,9.5,-0.04,-0.4211,0.6891,5874690,55611465.37,8078414271.62,8065220882.62
2019-06-14,'300367,东方网力,9.5,9.86,9.44,9.81,9.76,-0.26,-2.6639,1.0294,8776500,84689800.0,8112572471.5,8099323296.5
2019-06-13,'300367,东方网力,9.76,9.82,9.68,9.72,9.7,0.06,0.6186,0.9733,8297547,80965462.82,8334600770.72,8320988986.72
2019-06-12,'300367,东方网力,9.7,9.98,9.69,9.81,9.87,-0.17,-1.7224,1.0571,9012085,88315491.65,8283363470.9,8269835365.9
2019-06-11,'300367,东方网力,9.87,9.88,9.48,9.53,9.54,0.33,3.4591,1.3704,11683161,113881348.59,8428535820.39,8414770624.89
2019-06-10,'300367,东方网力,9.54,9.61,9.35,9.43,9.41,0.13,1.3815,0.9245,7881562,74961999.7,8152349731.38,8133425710.38
2019-06-06,'300367,东方网力,9.41,9.85,9.35,9.73,9.68,-0.27,-2.7893,1.0067,8582424,82260930.28,8041259011.77,8022592865.27
2019-06-05,'300367,东方网力,9.68,9.86,9.65,9.79,9.68,0.0,0.0,0.8839,7535800,73608822.82,8271985890.96,8252784158.96
2019-06-04,'300367,东方网力,9.68,9.81,9.56,9.66,9.71,-0.03,-0.309,0.9895,8436053,81425257.62,8271985890.96,8252784158.96
2019-06-03,'300367,东方网力,9.71,9.99,9.67,9.93,9.92,-0.21,-2.1169,1.29,10998080,107461346.5,8297622210.87,8278360969.37
2019-05-31,'300367,东方网力,9.92,10.14,9.9,10.07,10.06,-0.14,-1.3917,0.958,8167925,81797224.65,8477076450.24,8457398642.24
2019-05-30,'300367,东方网力,10.06,10.25,9.89,10.24,10.25,-0.19,-1.8537,1.2144,10353435,103778034.15,8596712609.82,8576757090.82
2019-05-29,'300367,东方网力,10.25,10.38,10.18,10.21,10.3,-0.05,-0.4854,1.336,11390524,117221419.14,8759075969.25,8738743556.75
2019-05-28,'300367,东方网力,10.3,10.65,10.24,10.55,10.25,0.05,0.4878,2.1778,18566635,193809275.14,8801803169.1,8781371574.1
2019-05-27,'300367,东方网力,10.25,10.29,9.88,9.94,9.89,0.36,3.64,1.4135,12050982,121957778.32,8759075969.25,8738743556.75
2019-05-24,'300367,东方网力,9.89,10.0,9.79,9.79,9.9,-0.01,-0.101,0.7885,6722160,66601091.94,8451440130.33,8431821831.83
2019-05-23,'300367,东方网力,9.9,10.22,9.82,10.2,10.14,-0.24,-2.3669,1.1694,9969650,99402298.95,8459985570.3,8440347435.3
2019-05-22,'300367,东方网力,10.14,10.28,9.96,10.09,10.07,0.07,0.6951,1.3023,11103290,112644823.0,8665076129.58,8644961918.58
2019-05-21,'300367,东方网力,10.07,10.14,9.85,9.91,9.91,0.16,1.6145,1.3566,11565722,115854186.66,8605258049.79,8585282694.29
2019-05-20,'300367,东方网力,9.91,9.95,9.65,9.78,9.76,0.15,1.5369,1.2401,10572446,103717843.13,8468531010.27,8448873038.77
2019-05-17,'300367,东方网力,9.76,10.38,9.6,10.28,10.28,-0.52,-5.0584,2.127,18133850,180804832.1,8340349410.72,8320988986.72
2019-05-16,'300367,东方网力,10.28,10.34,10.06,10.21,10.25,0.03,0.2927,1.6241,13846790,141415165.9,8784712289.16,8764320367.16
2019-05-15,'300367,东方网力,10.25,10.4,10.11,10.34,10.19,0.06,0.5888,1.9097,16281367,166628051.16,8759075969.25,8738743556.75
2019-05-14,'300367,东方网力,10.19,10.28,10.05,10.1,10.23,-0.04,-0.391,1.0118,8625790,87881125.37,8707803329.43,8687589935.93
2019-05-13,'300367,东方网力,10.23,10.42,10.17,10.28,10.43,-0.2,-1.9175,0.9254,7889563,81127960.27,8741985089.31,8721692349.81
2019-05-10,'300367,东方网力,10.43,10.5,9.87,10.12,10.03,0.4,3.988,2.0029,17076018,175592072.22,8912893888.71,8892204419.21
2019-05-09,'300367,东方网力,10.03,10.18,9.8,9.94,10.03,0.0,0.0,1.2657,10791257,108586629.69,8571076289.91,8551180280.41
2019-05-08,'300367,东方网力,10.03,10.15,9.67,9.75,10.02,0.01,0.0998,1.3348,11379898,113390354.98,8571076289.91,8551180280.41
2019-05-07,'300367,东方网力,10.02,10.29,9.81,10.23,10.11,-0.09,-0.8902,1.6396,13978872,140241256.46,8562530849.94,8542654676.94
2019-05-06,'300367,东方网力,10.11,10.78,10.1,10.75,11.22,-1.11,-9.893,2.6096,22248272,229285000.31,8639439809.67,8619385108.17
2019-04-30,'300367,东方网力,11.22,11.4,11.11,11.19,11.25,-0.03,-0.2667,1.1046,9417144,106253942.02,9587983646.34,9565727093.34
2019-04-29,'300367,东方网力,11.25,11.65,11.0,11.65,11.44,-0.19,-1.6608,1.74,14834239,167980480.02,9613619966.25,9591303903.75
2019-04-26,'300367,东方网力,11.44,11.72,11.26,11.33,11.26,0.18,1.5986,1.6897,14405975,166204630.24,9775983325.68,9753290369.68
2019-04-25,'300367,东方网力,11.26,11.94,11.21,11.88,11.91,-0.65,-5.4576,1.8238,15549240,180727186.35,9622165406.22,9599829507.22
2019-04-24,'300367,东方网力,11.91,11.93,11.55,11.65,11.61,0.3,2.584,1.4973,12765254,150172623.14,10177619004.3,10153993732.8
2019-04-23,'300367,东方网力,11.61,11.91,11.6,11.79,11.86,-0.25,-2.1079,1.2258,10450855,122767756.56,9921255805.17,9898225628.67
2019-04-22,'300367,东方网力,11.86,12.24,11.82,12.19,12.16,-0.3,-2.4671,1.6935,14438313,173186569.11,10134891804.4,10111365715.4
2019-04-19,'300367,东方网力,12.16,12.16,11.86,12.15,12.12,0.04,0.33,1.6903,14411092,173581446.55,10391255003.5,10367133819.5
2019-04-18,'300367,东方网力,12.12,12.4,12.03,12.29,12.28,-0.16,-1.3029,2.0426,17414201,212443548.03,10357073243.6,10333031405.6
2019-04-17,'300367,东方网力,12.28,12.47,12.07,12.19,12.16,0.12,0.9868,3.0385,25904856,317112561.67,10493800283.2,10469441061.2
2019-04-16,'300367,东方网力,12.16,12.18,11.61,11.61,11.69,0.47,4.0205,2.5572,21802004,260730828.75,10391255003.5,10367133819.5
2019-04-15,'300367,东方网力,11.69,12.22,11.68,11.97,11.59,0.1,0.8628,2.9084,24796233,297357716.43,9989619324.93,9966430456.43
2019-04-12,'300367,东方网力,11.59,11.67,11.41,11.53,11.53,0.06,0.5204,1.2039,10263690,118489843.11,9904164925.23,9881174421.73
2019-04-11,'300367,东方网力,11.53,11.86,11.52,11.86,11.82,-0.29,-2.4535,1.71,14578491,170346106.49,9852892285.41,9830020800.91
2019-04-10,'300367,东方网力,11.82,11.99,11.67,11.99,12.1,-0.28,-2.314,2.2985,19595883,231426821.88,10100710044.5,10077263301.5
2019-04-09,'300367,东方网力,12.1,12.22,11.93,12.0,12.11,-0.01,-0.0826,2.1225,18095624,218398593.4,10339982363.7,10315980198.7
2019-04-08,'300367,东方网力,12.11,12.44,11.86,12.3,12.0,0.11,0.9167,3.4475,29391994,356986667.36,10348527803.7,10324505802.2
2019-04-04,'300367,东方网力,12.0,12.26,11.93,12.2,12.21,-0.21,-1.7199,2.4895,21224525,256754544.78,10254527964.0,10230724164.0
2019-04-03,'300367,东方网力,12.21,12.22,11.87,12.01,12.08,0.13,1.0762,2.6969,22992851,276574607.35,10433982203.4,10409761836.9
2019-04-02,'300367,东方网力,12.08,12.35,12.04,12.28,12.24,-0.16,-1.3072,3.1418,26785626,327052746.9,10322891483.8,10298928991.8
2019-04-01,'300367,东方网力,12.24,12.36,11.79,11.79,11.8,0.44,3.7288,3.2336,27568481,334768857.19,10459618523.3,10435338647.3
2019-03-29,'300367,东方网力,11.8,11.83,11.1,11.46,11.4,0.4,3.5088,3.0474,25980958,298732218.0,10083619164.6,10060212094.6
