日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000665,湖北广电,5.36,5.49,5.33,5.39,5.39,-0.03,-0.5566,0.9083,8752160,47399626.51,5164735033.84,5164735033.84
2019-12-26,'000665,湖北广电,5.39,5.42,5.29,5.32,5.34,0.05,0.9363,0.7101,6842169,36618750.56,5193642132.91,5193642132.91
2019-12-25,'000665,湖北广电,5.34,5.43,5.27,5.29,5.32,0.02,0.3759,0.7594,7317730,39224478.2,5145463634.46,5145463634.46
2019-12-24,'000665,湖北广电,5.32,5.32,5.2,5.3,5.27,0.05,0.9488,0.7021,6764780,35720821.6,5126192235.08,5126192235.08
2019-12-23,'000665,湖北广电,5.27,5.37,5.22,5.3,5.29,-0.02,-0.3781,1.0249,9875231,52214047.29,5078013736.63,5078013736.63
2019-12-20,'000665,湖北广电,5.29,5.58,5.27,5.44,5.52,-0.23,-4.1667,1.9542,18830512,102019524.53,5097285136.01,5097285136.01
2019-12-19,'000665,湖北广电,5.52,5.88,5.45,5.63,5.41,0.11,2.0333,3.6203,34883955,196025938.35,5318906228.88,5318906228.88
2019-12-18,'000665,湖北广电,5.41,5.43,5.14,5.15,5.19,0.22,4.2389,2.3093,22251290,117689362.22,5212913532.29,5212913532.29
2019-12-17,'000665,湖北广电,5.19,5.22,5.02,5.03,5.04,0.15,2.9762,1.6714,16104732,83039874.56,5000928139.11,5000928139.11
2019-12-16,'000665,湖北广电,5.04,5.05,4.93,4.97,4.96,0.08,1.6129,0.9768,9412100,46965540.34,4856392643.76,4856392643.76
2019-12-13,'000665,湖北广电,4.96,4.98,4.92,4.97,4.94,0.02,0.4049,0.6052,5831600,28864493.4,4779307046.24,4779307046.24
2019-12-12,'000665,湖北广电,4.94,5.01,4.93,4.98,4.98,-0.04,-0.8032,0.5235,5044040,25074568.6,4760035646.86,4760035646.86
2019-12-11,'000665,湖北广电,4.98,5.07,4.97,5.0,4.99,-0.01,-0.2004,0.687,6619788,33147074.9,4798578445.62,4798578445.62
2019-12-10,'000665,湖北广电,4.99,5.02,4.91,4.92,4.92,0.07,1.4228,0.896,8633891,42893158.49,4808214145.31,4808214145.31
2019-12-09,'000665,湖北广电,4.92,4.94,4.89,4.89,4.89,0.03,0.6135,0.5259,5067726,24903875.04,4740764247.48,4740764247.48
2019-12-06,'000665,湖北广电,4.89,4.91,4.84,4.86,4.86,0.03,0.6173,0.4776,4601996,22450491.47,4711857148.41,4711857148.41
2019-12-05,'000665,湖北广电,4.86,4.87,4.82,4.83,4.83,0.03,0.6211,0.5206,5016554,24302973.11,4682950049.34,4682950049.34
2019-12-04,'000665,湖北广电,4.83,4.86,4.79,4.82,4.83,0.0,0.0,0.4453,4290487,20710175.94,4654042950.27,4654042950.27
2019-12-03,'000665,湖北广电,4.83,4.87,4.8,4.85,4.88,-0.05,-1.0246,0.6128,5904702,28493897.22,4654042950.27,4654042950.27
2019-12-02,'000665,湖北广电,4.88,4.99,4.85,4.96,4.98,-0.1,-2.008,0.5728,5519642,27081114.15,4702221448.72,4702221448.72
2019-11-29,'000665,湖北广电,4.98,4.99,4.86,4.91,4.94,0.04,0.8097,0.4121,3971131,19572408.5,4798578445.62,4798578445.62
2019-11-28,'000665,湖北广电,4.94,5.03,4.9,4.94,4.91,0.03,0.611,0.5837,5624710,27992280.97,4760035646.86,4760035646.86
2019-11-27,'000665,湖北广电,4.91,4.97,4.9,4.93,4.92,-0.01,-0.2033,0.3957,3812739,18818492.6,4731128547.79,4731128547.79
2019-11-26,'000665,湖北广电,4.92,4.97,4.85,4.85,4.88,0.04,0.8197,0.5528,5326718,26132349.94,4740764247.48,4740764247.48
2019-11-25,'000665,湖北广电,4.88,4.92,4.82,4.84,4.78,0.1,2.0921,0.6307,6077328,29600284.78,4702221448.72,4702221448.72
2019-11-22,'000665,湖北广电,4.78,4.96,4.78,4.85,4.87,-0.09,-1.848,0.6016,5797198,28139869.64,4605864451.82,4605864451.82
2019-11-21,'000665,湖北广电,4.87,4.89,4.81,4.82,4.83,0.04,0.8282,0.2772,2670860,12961278.2,4692585749.03,4692585749.03
2019-11-20,'000665,湖北广电,4.83,4.91,4.8,4.89,4.89,-0.06,-1.227,0.2554,2461142,11986346.0,4654042950.27,4654042950.27
2019-11-19,'000665,湖北广电,4.89,4.93,4.76,4.78,4.79,0.1,2.0877,0.4492,4328500,21097502.0,4711857148.41,4711857148.41
2019-11-18,'000665,湖北广电,4.79,4.8,4.73,4.73,4.73,0.06,1.2685,0.2119,2041894,9736230.76,4615500151.51,4615500151.51
2019-11-15,'000665,湖北广电,4.73,4.84,4.73,4.83,4.83,-0.1,-2.0704,0.3219,3101900,14809484.28,4557685953.37,4557685953.37
2019-11-14,'000665,湖北广电,4.83,4.84,4.78,4.81,4.8,0.03,0.625,0.2696,2598160,12506533.0,4654042950.27,4654042950.27
2019-11-13,'000665,湖北广电,4.8,4.86,4.79,4.84,4.85,-0.05,-1.0309,0.254,2447628,11780502.76,4625135851.2,4625135851.2
2019-11-12,'000665,湖北广电,4.85,4.88,4.78,4.87,4.86,-0.01,-0.2058,0.3942,3798390,18315937.8,4673314349.65,4673314349.65
2019-11-11,'000665,湖北广电,4.86,4.97,4.86,4.97,5.0,-0.14,-2.8,0.3671,3537439,17372862.87,4682950049.34,4682950049.34
2019-11-08,'000665,湖北广电,5.0,5.05,4.98,5.04,5.02,-0.02,-0.3984,0.3491,3363880,16888765.0,4817849845.0,4817849845.0
2019-11-07,'000665,湖北广电,5.02,5.07,4.98,4.98,5.01,0.01,0.1996,0.2657,2560492,12874428.2,4837121244.38,4837121244.38
2019-11-06,'000665,湖北广电,5.01,5.07,4.99,5.07,5.04,-0.03,-0.5952,0.3248,3130140,15747256.2,4827485544.69,4827485544.69
2019-11-05,'000665,湖北广电,5.04,5.09,4.98,5.07,5.07,-0.03,-0.5917,0.429,4133734,20826640.44,4856392643.76,4856392643.76
2019-11-04,'000665,湖北广电,5.07,5.11,5.05,5.07,5.06,0.01,0.1976,0.3958,3813762,19367080.48,4885299742.83,4885299742.83
2019-11-01,'000665,湖北广电,5.06,5.07,4.96,5.01,5.0,0.06,1.2,0.3772,3634236,18265348.79,4875664043.14,4875664043.14
2019-10-31,'000665,湖北广电,5.0,5.17,4.99,5.17,5.16,-0.16,-3.1008,0.705,6792797,34323827.37,4817849845.0,4817849845.0
2019-10-30,'000665,湖北广电,5.16,5.3,5.15,5.29,5.28,-0.12,-2.2727,0.4315,4157334,21643864.88,4972021040.04,4972021040.04
2019-10-29,'000665,湖北广电,5.28,5.42,5.27,5.42,5.43,-0.15,-2.7624,0.5122,4935520,26405080.6,5087649436.32,5087649436.32
2019-10-28,'000665,湖北广电,5.43,5.48,5.27,5.32,5.3,0.13,2.4528,0.7193,6931211,37355013.63,5232184931.67,5232184931.67
2019-10-25,'000665,湖北广电,5.3,5.35,5.18,5.25,5.25,0.05,0.9524,0.3966,3821453,20148564.17,5106920835.7,5106920835.7
