日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002636,金安国纪,8.65,9.16,8.65,8.84,8.85,-0.2,-2.2599,1.6649,12120713,107846739.07,6297200000.0,6297200000.0
2019-12-26,'002636,金安国纪,8.85,8.91,8.61,8.65,8.66,0.19,2.194,1.3302,9683968,85021449.91,6442800000.0,6442800000.0
2019-12-25,'002636,金安国纪,8.66,8.73,8.37,8.41,8.43,0.23,2.7284,0.9625,7007234,60364937.26,6304480000.0,6304480000.0
2019-12-24,'002636,金安国纪,8.43,8.44,8.22,8.34,8.3,0.13,1.5663,0.5006,3644099,30390047.71,6137040000.0,6137040000.0
2019-12-23,'002636,金安国纪,8.3,8.57,8.29,8.45,8.52,-0.22,-2.5822,0.6032,4391166,36948872.32,6042400000.0,6042400000.0
2019-12-20,'002636,金安国纪,8.52,8.76,8.51,8.73,8.77,-0.25,-2.8506,0.8107,5902064,50888977.39,6202560000.0,6202560000.0
2019-12-19,'002636,金安国纪,8.77,8.99,8.66,8.9,8.86,-0.09,-1.0158,0.9093,6620067,58054366.7,6384560000.0,6384560000.0
2019-12-18,'002636,金安国纪,8.86,8.93,8.67,8.7,8.71,0.15,1.7222,1.0736,7815555,68892833.12,6450080000.0,6450080000.0
2019-12-17,'002636,金安国纪,8.71,8.85,8.63,8.68,8.73,-0.02,-0.2291,0.9445,6876227,59962335.55,6340880000.0,6340880000.0
2019-12-16,'002636,金安国纪,8.73,8.74,8.4,8.45,8.44,0.29,3.436,1.0866,7910805,68206490.86,6355440000.0,6355440000.0
2019-12-13,'002636,金安国纪,8.44,8.62,8.38,8.59,8.53,-0.09,-1.0551,0.739,5379590,45479717.04,6144320000.0,6144320000.0
2019-12-12,'002636,金安国纪,8.53,8.65,8.3,8.3,8.3,0.23,2.7711,1.1745,8550386,72897266.56,6209840000.0,6209840000.0
2019-12-11,'002636,金安国纪,8.3,8.48,8.25,8.35,8.4,-0.1,-1.1905,0.525,3822100,31900182.0,6042400000.0,6042400000.0
2019-12-10,'002636,金安国纪,8.4,8.44,8.23,8.36,8.41,-0.01,-0.1189,0.6097,4438902,37041189.76,6115200000.0,6115200000.0
2019-12-09,'002636,金安国纪,8.41,8.55,8.3,8.4,8.45,-0.04,-0.4734,0.8826,6425386,53869405.54,6122480000.0,6122480000.0
2019-12-06,'002636,金安国纪,8.45,8.46,8.23,8.28,8.26,0.19,2.3002,0.8908,6485000,54261366.3,6151600000.0,6151600000.0
2019-12-05,'002636,金安国纪,8.26,8.3,8.11,8.11,8.07,0.19,2.3544,0.6838,4977701,41001219.21,6013280000.0,6013280000.0
2019-12-04,'002636,金安国纪,8.07,8.17,8.0,8.0,8.06,0.01,0.1241,0.5106,3716905,30106396.41,5874960000.0,5874960000.0
2019-12-03,'002636,金安国纪,8.06,8.07,7.92,7.92,8.01,0.05,0.6242,0.411,2992438,23961179.1,5867680000.0,5867680000.0
2019-12-02,'002636,金安国纪,8.01,8.08,7.76,7.82,7.86,0.15,1.9084,0.5421,3946247,31461717.08,5831280000.0,5831280000.0
2019-11-29,'002636,金安国纪,7.86,7.89,7.68,7.74,7.73,0.13,1.6818,0.4538,3303568,25827448.84,5722080000.0,5722080000.0
2019-11-28,'002636,金安国纪,7.73,7.83,7.68,7.71,7.65,0.08,1.0458,0.3824,2783605,21593483.65,5627440000.0,5627440000.0
2019-11-27,'002636,金安国纪,7.65,7.78,7.5,7.51,7.57,0.08,1.0568,1.7253,4336300,33160291.0,5569200000.0,1922766300.0
2019-11-26,'002636,金安国纪,7.57,7.85,7.56,7.77,7.8,-0.23,-2.9487,1.6509,4149300,31858572.66,5510960000.0,1902658940.0
2019-11-25,'002636,金安国纪,7.8,7.84,7.65,7.72,7.78,0.02,0.2571,1.0794,2712860,21022496.4,5678400000.0,1960467600.0
2019-11-22,'002636,金安国纪,7.78,8.16,7.76,8.16,7.9,-0.12,-1.519,1.9947,5013538,39614324.4,5663840000.0,1955440760.0
2019-11-21,'002636,金安国纪,7.9,8.0,7.88,7.91,7.96,-0.06,-0.7538,0.9859,2478000,19644590.0,5751200000.0,1985601800.0
2019-11-20,'002636,金安国纪,7.96,8.11,7.94,8.01,7.98,-0.02,-0.2506,1.3306,3344300,26824559.0,5794880000.0,2000682320.0
2019-11-19,'002636,金安国纪,7.98,8.07,7.73,7.8,7.82,0.16,2.046,1.7816,4477972,35537113.26,5809440000.0,2005709160.0
2019-11-18,'002636,金安国纪,7.82,7.88,7.7,7.7,7.76,0.06,0.7732,1.1448,2877400,22517548.0,5692960000.0,1965494440.0
2019-11-15,'002636,金安国纪,7.76,7.98,7.75,7.87,7.93,-0.17,-2.1438,0.9484,2383800,18758083.0,5649280000.0,1950413920.0
2019-11-14,'002636,金安国纪,7.93,7.98,7.79,7.84,7.79,0.14,1.7972,1.3279,3337660,26358508.24,5773040000.0,1993142060.0
2019-11-13,'002636,金安国纪,7.79,7.87,7.7,7.83,7.85,-0.06,-0.7643,1.0388,2610860,20323036.42,5671120000.0,1957954180.0
2019-11-12,'002636,金安国纪,7.85,7.92,7.69,7.8,7.82,0.03,0.3836,1.5272,3838416,29942838.26,5714800000.0,1973034700.0
