日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'000623,吉林敖东,15.57,15.57,15.44,15.49,15.5,0.07,0.4516,0.1916,2193585,34033109.53,18108416570.0,17823868872.2
2019-11-20,'000623,吉林敖东,15.5,15.7,15.48,15.7,15.7,-0.2,-1.2739,0.2816,3223390,50172403.71,18027004292.5,17743735871.5
2019-11-19,'000623,吉林敖东,15.7,15.7,15.51,15.51,15.51,0.19,1.225,0.2834,3244587,50702322.67,18259610799.5,17972687302.1
2019-11-18,'000623,吉林敖东,15.51,15.58,15.33,15.37,15.35,0.16,1.0423,0.22,2518275,39002228.24,18038634617.8,17755183443.0
2019-11-15,'000623,吉林敖东,15.35,15.55,15.34,15.5,15.53,-0.18,-1.159,0.2819,3226953,49819223.0,17852549412.2,17572022298.5
2019-11-14,'000623,吉林敖东,15.53,15.6,15.46,15.52,15.5,0.03,0.1935,0.2467,2824222,43879023.63,18061895268.5,17778078586.1
2019-11-13,'000623,吉林敖东,15.5,15.7,15.48,15.67,15.65,-0.15,-0.9585,0.2981,3412766,53091289.4,18027004292.5,17743735871.5
2019-11-12,'000623,吉林敖东,15.65,15.67,15.53,15.64,15.6,0.05,0.3205,0.3213,3678250,57377436.65,18201459172.8,17915449444.5
2019-11-11,'000623,吉林敖东,15.6,15.96,15.56,15.96,16.03,-0.43,-2.6825,0.5345,6118638,96094127.8,18143307546.0,17858211586.8
2019-11-08,'000623,吉林敖东,16.03,16.24,15.98,16.18,16.08,-0.05,-0.3109,0.4834,5533737,89125066.16,18643411536.0,18350457162.6
2019-11-07,'000623,吉林敖东,16.08,16.14,15.93,15.96,15.98,0.1,0.6258,0.3824,4377267,70332003.0,18701563162.8,18407695020.2
2019-11-06,'000623,吉林敖东,15.98,16.15,15.92,16.09,16.1,-0.12,-0.7453,0.3806,4356603,69875595.38,18585259909.3,18293219304.9
2019-11-05,'000623,吉林敖东,16.1,16.22,16.0,16.0,16.0,0.1,0.625,0.6566,7516727,121236871.85,18724823813.5,18430590163.3
2019-11-04,'000623,吉林敖东,16.0,16.15,15.98,15.98,15.99,0.01,0.0625,0.5252,6012268,96513120.41,18608520560.0,18316114448.0
2019-11-01,'000623,吉林敖东,15.99,16.02,15.69,15.75,15.76,0.23,1.4594,0.4093,4685888,74538055.23,18596890234.7,18304666876.5
2019-10-31,'000623,吉林敖东,15.76,15.89,15.72,15.72,15.72,0.04,0.2545,0.3176,3635469,57438378.72,18329392751.6,18041372731.3
2019-10-30,'000623,吉林敖东,15.72,15.9,15.71,15.9,15.89,-0.17,-1.0699,0.3083,3529277,55704842.96,18282871450.2,17995582445.2
2019-10-29,'000623,吉林敖东,15.89,16.09,15.87,16.08,16.08,-0.19,-1.1816,0.3283,3758411,59974197.09,18480586981.2,18190191161.2
2019-10-28,'000623,吉林敖东,16.08,16.12,15.88,15.9,15.9,0.18,1.1321,0.6248,7152670,114558385.32,18701563162.8,18407695020.2
2019-10-25,'000623,吉林敖东,15.9,15.95,15.7,15.79,15.79,0.11,0.6966,0.3532,4043795,64036506.19,18492217306.5,18201638732.7
2019-10-24,'000623,吉林敖东,15.79,15.82,15.6,15.71,15.65,0.14,0.8946,0.2722,3116145,48975367.33,18364283727.7,18075715445.9
2019-10-23,'000623,吉林敖东,15.65,15.86,15.64,15.75,15.69,-0.04,-0.2549,0.2544,2911708,45763912.73,18201459172.8,17915449444.5
2019-10-22,'000623,吉林敖东,15.69,15.75,15.59,15.59,15.58,0.11,0.706,0.2802,3208056,50272100.66,18247980474.2,17961239730.6
2019-10-21,'000623,吉林敖东,15.58,15.6,15.48,15.5,15.55,0.03,0.1929,0.2717,3110667,48381702.73,18120046895.3,17835316443.7
2019-10-18,'000623,吉林敖东,15.55,15.92,15.55,15.82,15.81,-0.26,-1.6445,0.364,4166859,65467171.94,18085155919.2,17800973729.2
2019-10-17,'000623,吉林敖东,15.81,15.96,15.76,15.88,15.92,-0.11,-0.691,0.3511,4019269,63702006.48,18387544378.3,18098610588.9
2019-10-16,'000623,吉林敖东,15.92,16.11,15.9,16.0,15.98,-0.06,-0.3755,0.2888,3306329,52878323.1,18515477957.2,18224533875.8
2019-10-15,'000623,吉林敖东,15.98,16.06,15.9,16.06,16.03,-0.05,-0.3119,0.3712,4248986,67855454.35,18585259909.3,18293219304.9
2019-10-14,'000623,吉林敖东,16.03,16.15,15.88,15.97,15.79,0.24,1.5199,0.7319,8378622,134347198.03,18643411536.0,18350457162.6
2019-10-11,'000623,吉林敖东,15.79,15.84,15.61,15.69,15.68,0.11,0.7015,0.4292,4913181,77330075.77,18364283727.7,18075715445.9
2019-10-10,'000623,吉林敖东,15.68,15.73,15.59,15.63,15.59,0.09,0.5773,0.3299,3776777,59142503.61,18236350148.8,17949792159.0
2019-10-09,'000623,吉林敖东,15.59,15.62,15.38,15.48,15.52,0.07,0.451,0.2591,2966206,46043693.86,18131677220.7,17846764015.3
2019-10-08,'000623,吉林敖东,15.52,15.61,15.41,15.41,15.4,0.12,0.7792,0.3093,3540828,54905318.1,18050257462.6,17766623533.9
2019-09-30,'000623,吉林敖东,15.4,15.58,15.4,15.53,15.53,-0.13,-0.8371,0.3179,3639093,56359525.57,17910693616.2,17629252733.4
2019-09-27,'000623,吉林敖东,15.53,15.62,15.5,15.51,15.51,0.02,0.1289,0.384,4396157,68322202.49,18061887783.1,17778071100.6
2019-09-26,'000623,吉林敖东,15.51,15.71,15.49,15.67,15.6,-0.09,-0.5769,0.4709,5390381,84019778.54,18038627142.0,17755175967.2
2019-09-25,'000623,吉林敖东,15.6,15.82,15.6,15.82,15.8,-0.2,-1.2658,0.4339,4966954,77793192.44,18143300026.8,17858204067.6
2019-09-24,'000623,吉林敖东,15.8,16.01,15.77,15.86,15.84,-0.04,-0.2525,0.5945,6806025,107951344.84,18375906437.4,18087155401.8
2019-09-23,'000623,吉林敖东,15.84,16.09,15.72,16.07,16.14,-0.3,-1.8587,0.7374,8441498,133542946.46,18422427719.5,18132945668.6
2019-09-20,'000623,吉林敖东,16.14,16.21,16.07,16.18,16.18,-0.04,-0.2472,0.4899,5607905,90441717.89,18771337335.4,18476372669.9
2019-09-19,'000623,吉林敖东,16.18,16.19,16.05,16.12,16.07,0.11,0.6845,0.413,4727822,76313070.26,18817858617.5,18522162936.8
2019-09-18,'000623,吉林敖东,16.07,16.21,16.07,16.14,16.13,-0.06,-0.372,0.5307,6075731,97967697.53,18689925091.7,18396239703.0
2019-09-17,'000623,吉林敖东,16.13,16.54,16.1,16.51,16.55,-0.42,-2.5378,0.8303,9504500,154573769.16,18759707014.9,18464925103.2
2019-09-16,'000623,吉林敖东,16.55,16.79,16.51,16.78,16.68,-0.13,-0.7794,0.8687,9945000,165718042.64,19248180477.2,18945722905.0
2019-09-12,'000623,吉林敖东,16.68,16.72,16.5,16.67,16.64,0.04,0.2404,0.6609,7566034,125656817.68,19399374644.0,19094541272.3
2019-09-11,'000623,吉林敖东,16.64,16.8,16.54,16.69,16.57,0.07,0.4225,0.9394,10753479,179196076.63,19352853361.9,19048751005.4
2019-09-10,'000623,吉林敖东,16.57,16.63,16.44,16.6,16.6,-0.03,-0.1807,0.7864,9002097,148737494.69,19271441118.2,18968618038.5
2019-09-09,'000623,吉林敖东,16.6,16.76,16.48,16.72,16.52,0.08,0.4843,0.904,10348498,171769888.97,19306332079.8,19002960738.6
2019-09-06,'000623,吉林敖东,16.52,16.63,16.36,16.57,16.46,0.06,0.3645,0.7697,8811039,145302345.82,19213289515.6,18911380204.9
2019-09-05,'000623,吉林敖东,16.46,16.93,16.27,16.27,16.18,0.28,1.7305,1.746,19987680,331906292.71,19143507592.4,18842694804.7
2019-09-04,'000623,吉林敖东,16.18,16.18,15.87,15.95,15.94,0.24,1.5056,0.7588,8686444,139551658.24,18817858617.5,18522162936.8
2019-09-03,'000623,吉林敖东,15.94,16.11,15.85,16.11,16.09,-0.15,-0.9323,0.6702,7672631,122386955.83,18538730924.8,18247421335.7
2019-09-02,'000623,吉林敖东,16.09,16.18,15.77,15.9,15.84,0.25,1.5783,0.6767,7746041,124040144.77,18713185732.8,18419134836.4
2019-08-30,'000623,吉林敖东,15.84,16.26,15.78,16.06,15.98,-0.14,-0.8761,0.4807,5503178,87990784.92,18422427719.5,18132945668.6
2019-08-29,'000623,吉林敖东,15.98,16.1,15.88,16.03,16.02,-0.04,-0.2497,0.4093,4685902,74873191.67,18585252206.9,18293211602.6
2019-08-28,'000623,吉林敖东,16.02,16.25,16.0,16.2,16.2,-0.18,-1.1111,0.4661,5335332,85924909.36,18631773489.1,18339001869.4
2019-08-27,'000623,吉林敖东,16.2,16.37,15.92,15.97,15.84,0.36,2.2727,0.9051,10360760,168105544.93,18841119258.6,18545058070.2
2019-08-26,'000623,吉林敖东,15.84,15.99,15.52,15.61,15.9,-0.06,-0.3774,0.5825,6668764,105104157.29,18422427719.5,18132945668.6
2019-08-23,'000623,吉林敖东,15.9,16.02,15.82,15.82,15.88,0.02,0.1259,0.372,4172316,66353237.21,18492199705.2,17831777146.2
2019-08-22,'000623,吉林敖东,15.88,15.97,15.79,15.89,15.86,0.02,0.1261,0.2823,3166103,50243085.19,18468939076.6,17809347237.8
2019-08-21,'000623,吉林敖东,15.86,16.04,15.84,15.98,15.98,-0.12,-0.7509,0.3399,3812220,60655433.52,18445678448.1,17786917329.5
2019-08-20,'000623,吉林敖东,15.98,16.21,15.97,16.08,16.12,-0.14,-0.8685,0.5743,6440667,103607558.07,18585242219.4,17921496779.6
2019-08-19,'000623,吉林敖东,16.12,16.15,15.67,15.78,15.6,0.52,3.3333,0.6715,7531198,120197863.13,18748066619.4,18078506138.2
2019-08-16,'000623,吉林敖东,15.6,15.77,15.51,15.55,15.55,0.05,0.3215,0.4598,5156444,80826918.06,18143290276.8,17495328520.8
2019-08-15,'000623,吉林敖东,15.55,15.59,15.15,15.22,15.46,0.09,0.5821,0.3612,4051118,62249451.03,18085138705.4,17439253749.9
2019-08-14,'000623,吉林敖东,15.46,15.66,15.46,15.57,15.38,0.08,0.5202,0.3017,3383248,52582113.52,17980465876.9,17338319162.3
2019-08-13,'000623,吉林敖东,15.38,15.42,15.27,15.27,15.45,-0.07,-0.4531,0.2668,2992658,46033348.53,17887423362.6,17248599528.8
2019-08-12,'000623,吉林敖东,15.45,15.47,15.31,15.33,15.29,0.16,1.0464,0.3197,3585174,55230704.09,17968835562.6,17327104208.1
2019-08-09,'000623,吉林敖东,15.29,15.46,15.28,15.39,15.38,-0.09,-0.5852,0.3553,3984994,61298187.54,17782750534.1,17147664941.2
2019-08-08,'000623,吉林敖东,15.38,15.48,15.31,15.38,15.2,0.18,1.1842,0.3443,3861823,59418888.43,17887423362.6,17248599528.8
2019-08-07,'000623,吉林敖东,15.2,15.29,15.12,15.22,15.2,0.0,0.0,0.2955,3314430,50388256.97,17678077705.6,17046730353.6
2019-08-06,'000623,吉林敖东,15.2,15.36,14.91,15.35,15.57,-0.37,-2.3764,0.7875,8831670,133779748.82,17678077705.6,17046730353.6
2019-08-05,'000623,吉林敖东,15.57,15.87,15.53,15.74,15.8,-0.23,-1.4557,0.4192,4701686,73837436.82,18108399334.0,17461683658.3
2019-08-02,'000623,吉林敖东,15.8,15.97,15.68,15.9,16.21,-0.41,-2.5293,0.6584,7383724,116849726.52,18375896562.4,17719627604.4
2019-08-01,'000623,吉林敖东,16.21,16.43,16.16,16.33,16.4,-0.19,-1.1585,0.3926,4402440,71576779.32,18852739447.9,18179440725.8
2019-07-31,'000623,吉林敖东,16.4,16.54,16.36,16.47,16.5,-0.1,-0.6061,0.3316,3718359,61034137.47,19073715419.2,18392524855.2
2019-07-30,'000623,吉林敖东,16.5,16.68,16.35,16.35,16.36,0.14,0.8557,0.4555,5108956,84622030.51,19190018562.0,18504674397.0
2019-07-29,'000623,吉林敖东,16.36,16.67,16.31,16.6,16.66,-0.3,-1.8007,0.5192,5822797,95646396.7,19027194162.1,18347665038.5
2019-07-26,'000623,吉林敖东,16.66,16.72,16.6,16.69,16.72,-0.06,-0.3589,0.2578,2891603,48140609.68,19376103590.5,18684113663.9
2019-07-25,'000623,吉林敖东,16.72,16.76,16.54,16.61,16.6,0.12,0.7229,0.4185,4693438,78282179.09,19445885476.2,18751403389.0
2019-07-24,'000623,吉林敖东,16.6,16.71,16.43,16.45,16.42,0.18,1.0962,0.4085,4581500,76138079.73,19306321704.8,18616823938.8
2019-07-23,'000623,吉林敖东,16.42,16.49,16.32,16.41,16.42,0.0,0.0,0.2883,3233451,53043196.72,19096976047.8,18414954763.6
2019-07-22,'000623,吉林敖东,16.42,16.7,16.28,16.64,16.58,-0.16,-0.965,0.4107,4606036,75849380.82,19096976047.8,18414954763.6
2019-07-19,'000623,吉林敖东,16.58,16.78,16.5,16.55,16.48,0.1,0.6068,0.3987,4471425,74457293.02,19283061076.2,18594394030.4
2019-07-18,'000623,吉林敖东,16.48,16.65,16.43,16.61,16.65,-0.17,-1.021,0.3178,3563754,58908963.18,19166757933.4,18482244488.6
2019-07-17,'000623,吉林敖东,16.65,16.76,16.57,16.66,16.67,-0.02,-0.12,0.3366,3775437,62945431.11,19364473276.2,18672898709.7
2019-07-16,'000623,吉林敖东,16.67,16.74,16.57,16.71,16.71,-0.04,-0.2394,0.3182,3568406,59467225.26,19387733904.8,18695328618.1
2019-07-15,'000623,吉林敖东,16.71,16.81,16.2,16.36,16.43,0.28,1.7042,0.6159,6906824,114327077.71,19434255161.9,18740188434.8
2019-07-12,'000623,吉林敖东,16.43,16.5,16.27,16.42,16.35,0.08,0.4893,0.3112,3490421,57372945.97,19108606362.0,18426169717.7
2019-07-11,'000623,吉林敖东,16.35,16.52,16.28,16.28,16.24,0.11,0.6773,0.3501,3926329,64421707.46,19015563847.8,18336450084.3
2019-07-10,'000623,吉林敖东,16.24,16.42,16.18,16.26,16.27,-0.03,-0.1844,0.2981,3342668,54471210.68,18887630390.7,18213085588.3
2019-07-09,'000623,吉林敖东,16.27,16.35,16.2,16.28,16.2,0.07,0.4321,0.2663,2986524,48575399.38,18922521333.6,18246730450.9
2019-07-08,'000623,吉林敖东,16.2,16.74,16.17,16.66,16.7,-0.5,-2.994,0.6209,6963011,113826384.42,18841109133.6,18168225771.6
2019-07-05,'000623,吉林敖东,16.7,16.75,16.59,16.61,16.58,0.12,0.7238,0.3589,4025454,67085382.94,19422624847.6,18728973480.6
2019-07-04,'000623,吉林敖东,16.58,16.71,16.54,16.58,16.56,0.02,0.1208,0.36,4036929,67081312.45,19283061076.2,18594394030.4
2019-07-03,'000623,吉林敖东,16.56,16.8,16.51,16.74,16.77,-0.21,-1.2522,0.4307,4830825,80167266.84,19259800447.7,18571964122.1
2019-07-02,'000623,吉林敖东,16.77,16.87,16.7,16.81,16.81,-0.04,-0.238,0.4665,5231593,87827242.44,19504037047.6,18807478159.9
2019-07-01,'000623,吉林敖东,16.81,16.93,16.7,16.7,16.39,0.42,2.5625,0.8272,9277381,156082980.07,19550555245.3,18852334917.2
2019-06-28,'000623,吉林敖东,16.39,16.66,16.29,16.65,16.61,-0.22,-1.3245,0.6594,7395135,121421261.57,19062082121.9,18381306918.0
2019-06-27,'000623,吉林敖东,16.61,16.87,16.54,16.67,16.53,0.08,0.484,0.6585,7385414,123406692.32,19317948996.1,18628035870.0
2019-06-26,'000623,吉林敖东,16.53,16.71,16.49,16.52,16.7,-0.17,-1.018,0.3776,4235012,70218836.15,19224906496.4,18538316251.1
2019-06-25,'000623,吉林敖东,16.7,16.83,16.4,16.8,16.76,-0.06,-0.358,0.6746,7565333,125587493.18,19422621808.2,18728970441.2
2019-06-24,'000623,吉林敖东,16.76,17.05,16.7,16.96,16.82,-0.06,-0.3567,0.6189,6941318,116878350.59,19492403683.0,18796260155.4
2019-06-21,'000623,吉林敖东,16.82,17.09,16.76,16.88,16.85,-0.03,-0.178,0.8485,9515891,161014599.58,19562185557.7,18863549869.5
2019-06-20,'000623,吉林敖东,16.85,17.25,16.34,16.37,16.47,0.38,2.3072,1.2283,13774899,232167717.03,19597076495.1,18897194726.6
2019-06-19,'000623,吉林敖东,16.47,16.89,16.47,16.75,16.31,0.16,0.981,1.0644,11936873,198620469.74,19155124621.6,18471026536.9
2019-06-18,'000623,吉林敖东,16.51,16.64,16.37,16.37,16.25,0.26,1.6,1.0979,12312798,203533563.0,19201645871.5,18515886346.4
2019-06-17,'000623,吉林敖东,16.25,16.33,15.87,15.88,15.8,0.45,2.8481,0.7099,7961031,128718601.41,18899257747.5,18224297585.0
2019-06-14,'000623,吉林敖东,15.8,16.26,15.8,16.2,16.2,-0.4,-2.4691,0.423,4743792,76107258.42,18375893686.8,17719624728.8
2019-06-13,'000623,吉林敖东,16.2,16.31,16.06,16.14,16.11,0.09,0.5587,0.2996,3360557,54395195.13,18841106185.2,18168222823.2
2019-06-12,'000623,吉林敖东,16.11,16.31,16.08,16.25,16.28,-0.17,-1.0442,0.373,4183258,67656858.66,18736433373.1,18067288252.0
2019-06-11,'000623,吉林敖东,16.28,16.3,15.7,15.73,15.68,0.6,3.8265,0.6857,7690300,123937519.01,18934134619.0,18257928376.2
2019-06-10,'000623,吉林敖东,15.68,15.88,15.55,15.76,15.75,-0.07,-0.4444,0.4589,5146048,80939843.06,18236316389.8,17585031753.0
2019-06-06,'000623,吉林敖东,15.75,16.16,15.71,16.14,16.14,-0.39,-2.4164,0.6638,7444891,118324277.72,18317728516.5,17663536359.0
2019-06-05,'000623,吉林敖东,16.14,16.3,16.14,16.24,16.13,0.01,0.062,0.3717,4168298,67589802.76,18771310365.5,18100919164.1
2019-06-04,'000623,吉林敖东,16.13,16.25,16.06,16.2,16.18,-0.05,-0.309,0.3764,4221775,68164350.62,18759680061.7,18089704220.4
2019-06-03,'000623,吉林敖东,16.18,16.4,16.15,16.24,16.19,-0.01,-0.0618,0.4617,5177956,84095526.2,18817831580.8,18145778939.0
2019-05-31,'000623,吉林敖东,16.19,16.38,16.17,16.26,16.24,-0.05,-0.3079,0.3206,3595007,58453964.1,18829461884.6,18156993882.7
2019-05-30,'000623,吉林敖东,16.24,16.44,16.12,16.36,16.45,-0.21,-1.2766,0.4676,5244292,85048040.19,18887613403.7,18213068601.3
2019-05-29,'000623,吉林敖东,16.45,16.6,16.4,16.44,16.5,-0.05,-0.303,0.3389,3801140,62715666.38,19131849783.9,18448582419.4
2019-05-28,'000623,吉林敖东,16.5,16.69,16.45,16.6,16.59,-0.09,-0.5425,0.3979,4462529,74024605.98,19190001303.0,18504657138.0
2019-05-27,'000623,吉林敖东,16.59,16.69,16.16,16.27,16.21,0.38,2.3442,0.5586,6264262,103244148.02,19294674037.4,18605591631.5
2019-05-24,'000623,吉林敖东,16.21,16.34,16.17,16.19,16.17,0.04,0.2474,0.2383,2671980,43398180.47,18852722492.2,18179423770.1
2019-05-23,'000623,吉林敖东,16.17,16.37,16.13,16.26,16.33,-0.16,-0.9798,0.4646,5210442,84681242.22,18806201276.9,18134563995.2
2019-05-22,'000623,吉林敖东,16.33,16.57,16.21,16.4,16.46,-0.13,-0.7898,0.3673,4119326,67568558.01,18992286138.1,18314003094.8
2019-05-21,'000623,吉林敖东,16.46,16.63,16.2,16.23,16.2,0.26,1.6049,0.5263,5902630,97076948.91,19143461767.7,18459779043.1
2019-05-20,'000623,吉林敖东,16.2,16.4,16.06,16.3,16.38,-0.18,-1.0989,0.5952,6675559,108050551.89,18841074157.8,18168190795.8
2019-05-17,'000623,吉林敖东,16.38,16.98,16.34,16.98,16.96,-0.58,-3.4198,0.7465,8372351,139376635.25,19050419426.2,18370059582.4
2019-05-16,'000623,吉林敖东,16.96,16.96,16.74,16.86,16.87,0.09,0.5335,0.6395,7172041,120918324.92,19724976402.2,19020525672.6
2019-05-15,'000623,吉林敖东,16.87,16.95,16.7,16.7,16.6,0.27,1.6265,0.5556,6231187,104836168.14,19620303768.0,18919591279.3
2019-05-14,'000623,吉林敖东,16.6,16.81,16.52,16.55,16.73,-0.13,-0.777,0.4948,5547556,92420076.11,19302189516.6,18612691750.6
2019-05-13,'000623,吉林敖东,16.73,16.92,16.72,16.83,17.02,-0.29,-1.7039,0.6248,7005177,117785896.99,19453351241.7,18758453794.4
2019-05-10,'000623,吉林敖东,17.02,17.09,16.52,16.78,16.62,0.4,2.4067,0.9666,10838033,183001906.4,19790558167.0,19083615276.8
2019-05-09,'000623,吉林敖东,16.62,16.89,16.58,16.71,16.84,-0.22,-1.3064,0.6675,7484327,124965786.71,19325445166.6,18635116680.4
2019-05-08,'000623,吉林敖东,16.84,17.11,16.7,16.8,17.04,-0.2,-1.1737,0.7203,8076434,136821816.99,19581257316.8,18881790908.4
2019-05-07,'000623,吉林敖东,17.04,17.07,16.82,16.98,16.82,0.22,1.308,0.9951,11158062,189214925.74,19813813817.0,19106040206.6
2019-05-06,'000623,吉林敖东,16.82,17.76,16.73,17.49,18.28,-1.46,-7.9869,1.8546,20794871,358375663.28,19558001666.8,18859365978.6
2019-04-30,'000623,吉林敖东,18.28,18.47,17.94,17.97,17.88,0.4,2.2371,1.006,11279808,206242640.25,21255664118.3,20496385855.5
2019-04-29,'000623,吉林敖东,17.88,18.21,17.8,18.17,18.04,-0.16,-0.8869,1.0085,11307765,203334231.11,20790551117.9,20047887259.1
2019-04-26,'000623,吉林敖东,18.04,18.33,18.02,18.16,18.19,-0.15,-0.8246,0.8877,9953615,180669660.56,20976596318.0,20227286697.6
2019-04-25,'000623,吉林敖东,18.19,18.9,18.13,18.9,18.92,-0.73,-3.8584,1.2492,14007022,260014238.91,21151013693.2,20395473671.3
2019-04-24,'000623,吉林敖东,18.92,18.99,18.7,18.96,18.86,0.06,0.3181,0.7139,8004252,150872539.63,21999844918.9,21213983609.7
2019-04-23,'000623,吉林敖东,18.86,19.27,18.75,18.88,18.95,-0.09,-0.4749,1.0118,11344327,215061623.39,21930077968.9,21146708820.3
2019-04-22,'000623,吉林敖东,18.95,19.55,18.9,19.49,19.39,-0.44,-2.2692,1.2888,14450419,276907301.57,22034728394.0,21247621004.5
2019-04-19,'000623,吉林敖东,19.39,19.61,19.2,19.28,19.32,0.07,0.3623,1.0742,12044905,233382381.06,22546352694.4,21740969460.5
2019-04-18,'000623,吉林敖东,19.32,19.57,19.2,19.5,19.41,-0.09,-0.4637,1.1312,12683989,245663761.85,22464957919.3,21662482206.1
2019-04-17,'000623,吉林敖东,19.41,19.8,19.22,19.35,19.4,0.01,0.0515,2.2988,25775211,502672926.32,22569608344.4,21763394390.3
2019-04-16,'000623,吉林敖东,19.4,19.46,18.39,18.45,18.45,0.95,5.1491,2.8414,31859328,606471059.14,22557980519.4,21752181925.4
2019-04-15,'000623,吉林敖东,18.45,19.05,18.42,18.87,18.27,0.18,0.9852,1.4412,16159516,303682321.82,21453337143.5,20686997759.0
2019-04-12,'000623,吉林敖东,18.27,18.55,18.2,18.5,18.42,-0.15,-0.8143,0.7503,8412557,154344112.08,21244036293.3,20485173390.6
2019-04-11,'000623,吉林敖东,18.42,19.06,18.41,18.96,19.01,-0.59,-3.1036,1.1945,13392752,249545361.02,21418453668.4,20653360364.2
2019-04-10,'000623,吉林敖东,19.01,19.11,18.63,18.7,18.73,0.28,1.4949,1.7176,19258078,363431139.04,22104495344.0,21314895793.9
2019-04-09,'000623,吉林敖东,18.73,18.89,18.45,18.78,18.85,-0.12,-0.6366,1.0896,12217046,228566858.27,21778916243.7,21000946776.4
2019-04-08,'000623,吉林敖东,18.85,19.18,18.43,19.06,18.99,-0.14,-0.7372,2.2629,25372481,477655788.48,21918450143.8,21135496355.3
