ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-13,'603168,É¯ÆÕ°®Ë¼,8.09,8.48,7.92,7.92,8.31,-0.22,-2.6474,3.9323,11692413,95070244.0,2609773316.91,2405500825.0
2019-05-10,'603168,É¯ÆÕ°®Ë¼,8.31,8.47,7.76,7.9,7.7,0.61,7.9221,6.1618,18321782,151405051.0,2680743666.69,2470916175.0
2019-05-09,'603168,É¯ÆÕ°®Ë¼,7.7,8.1,7.4,7.49,7.55,0.15,1.9868,2.504,7445435,57964339.0,2483962242.3,2289537250.0
2019-05-08,'603168,É¯ÆÕ°®Ë¼,7.55,7.8,7.16,7.5,7.71,-0.16,-2.0752,2.53,7522835,57066284.0,2435573367.45,2244935875.0
2019-05-07,'603168,É¯ÆÕ°®Ë¼,7.71,7.94,7.52,7.66,7.62,0.09,1.1811,2.9566,8791259,67727615.0,2487188167.29,2292510675.0
2019-05-06,'603168,É¯ÆÕ°®Ë¼,7.62,8.1,7.62,7.95,8.47,-0.85,-10.0354,3.5754,10631318,82908221.0,2458154842.38,2265749850.0
2019-04-30,'603168,É¯ÆÕ°®Ë¼,8.47,8.75,8.47,8.47,9.41,-0.94,-9.9894,5.478,16288497,138990006.0,2732358466.53,2518490975.0
2019-04-29,'603168,É¯ÆÕ°®Ë¼,9.41,9.45,9.41,9.41,10.45,-1.04,-9.9522,1.5485,4604400,43329629.0,3035595415.59,2797992925.0
2019-04-26,'603168,É¯ÆÕ°®Ë¼,10.45,11.61,10.45,11.19,11.61,-1.16,-9.9914,9.2253,27430636,299001995.0,3371091614.55,3107229125.0
2019-04-25,'603168,É¯ÆÕ°®Ë¼,11.61,11.61,10.15,10.3,10.55,1.06,10.0474,9.9926,29712220,335710002.0,3745298913.39,3452146425.0
2019-04-24,'603168,É¯ÆÕ°®Ë¼,10.55,10.66,9.51,9.71,10.1,0.45,4.4554,4.1166,12240258,121898384.0,3403350864.45,3136963375.0
2019-04-23,'603168,É¯ÆÕ°®Ë¼,10.1,10.9,9.9,10.2,10.4,-0.3,-2.8846,5.0349,14970872,155335047.0,3258184239.9,3003159250.0
2019-04-22,'603168,É¯ÆÕ°®Ë¼,10.4,11.06,10.1,11.06,10.05,0.35,3.4826,8.5427,25401014,272335036.0,3354961989.6,3092362000.0
2019-04-19,'603168,É¯ÆÕ°®Ë¼,10.05,10.05,9.01,9.03,9.14,0.91,9.9562,1.9967,5936975,58689149.0,3242054614.95,2988292125.0
2019-04-18,'603168,É¯ÆÕ°®Ë¼,9.14,9.54,9.11,9.28,9.28,-0.14,-1.5086,2.0494,6093784,56585962.0,2948495440.86,2717710450.0
2019-04-17,'603168,É¯ÆÕ°®Ë¼,9.28,9.28,8.95,8.97,8.97,0.31,3.456,1.9478,5791505,53036254.0,2993658390.72,2759338400.0
2019-04-16,'603168,É¯ÆÕ°®Ë¼,8.97,8.97,8.56,8.77,8.84,0.13,1.4706,1.4568,4331825,38133087.0,2893654716.03,2667162225.0
2019-04-15,'603168,É¯ÆÕ°®Ë¼,8.84,9.28,8.81,9.04,9.03,-0.19,-2.1041,1.6034,4767503,43112026.0,2851717691.16,2628507700.0
2019-04-12,'603168,É¯ÆÕ°®Ë¼,9.03,9.11,8.71,8.76,8.79,0.24,2.7304,1.8848,5604444,49941679.0,2913010265.97,2685002775.0
2019-04-11,'603168,É¯ÆÕ°®Ë¼,8.79,9.28,8.7,9.25,9.28,-0.49,-5.2802,2.8474,8466566,75854866.0,2835588066.21,2613640575.0
2019-04-10,'603168,É¯ÆÕ°®Ë¼,9.28,9.78,8.89,9.07,9.17,0.11,1.1996,4.6557,13843520,131202855.0,2993658390.72,2759338400.0
2019-04-09,'603168,É¯ÆÕ°®Ë¼,9.17,9.3,8.4,8.67,8.66,0.51,5.8891,4.0407,12014748,107365986.0,2958173215.83,2726630725.0
2019-04-08,'603168,É¯ÆÕ°®Ë¼,8.66,8.71,8.23,8.54,8.46,0.2,2.3641,2.1575,6415043,54825914.0,2793651041.34,2574986050.0
2019-04-04,'603168,É¯ÆÕ°®Ë¼,8.46,8.69,8.41,8.63,8.61,-0.15,-1.7422,1.4994,4458225,37992747.0,2729132541.54,2515517550.0
2019-04-03,'603168,É¯ÆÕ°®Ë¼,8.61,8.62,8.27,8.4,8.4,0.21,2.5,1.9377,5761590,48886400.0,2777521416.39,2560118925.0
2019-04-02,'603168,É¯ÆÕ°®Ë¼,8.4,8.61,8.3,8.5,8.43,-0.03,-0.3559,1.5908,4730080,40019216.0,2709776991.6,2497677000.0
2019-04-01,'603168,É¯ÆÕ°®Ë¼,8.43,8.45,8.07,8.08,8.06,0.37,4.5906,1.6377,4869566,40542217.0,2719454766.57,2506597275.0
2019-03-29,'603168,É¯ÆÕ°®Ë¼,8.06,8.07,7.69,7.88,7.89,0.17,2.1546,1.507,4480808,35341543.0,2600095541.94,2396580550.0
2019-03-28,'603168,É¯ÆÕ°®Ë¼,7.89,8.18,7.88,8.18,8.19,-0.3,-3.663,1.1342,3372543,27134754.0,2545254817.11,2346032325.0
2019-03-27,'603168,É¯ÆÕ°®Ë¼,8.19,8.22,7.98,8.15,8.05,0.14,1.7391,1.4036,4173391,33890603.0,2642032566.81,2435235075.0
2019-03-26,'603168,É¯ÆÕ°®Ë¼,8.05,8.61,8.0,8.55,8.58,-0.53,-6.1772,2.351,6990567,57994291.0,2596869616.95,2393607125.0
2019-03-25,'603168,É¯ÆÕ°®Ë¼,8.58,8.96,8.26,8.34,8.51,0.07,0.8226,3.5335,10506683,91132075.0,2767843641.42,2551198650.0
2019-03-22,'603168,É¯ÆÕ°®Ë¼,8.51,8.51,8.05,8.15,8.12,0.39,4.803,2.68,7968910,66508336.0,2745262166.49,2530384675.0
2019-03-21,'603168,É¯ÆÕ°®Ë¼,8.12,8.18,7.91,7.91,7.92,0.2,2.5253,1.9523,5804966,46982042.0,2619451091.88,2414421100.0
2019-03-20,'603168,É¯ÆÕ°®Ë¼,7.92,8.03,7.76,8.02,8.02,-0.1,-1.2469,0.9837,2924846,23094593.0,2554932592.08,2354952600.0
2019-03-19,'603168,É¯ÆÕ°®Ë¼,8.02,8.06,7.91,8.01,8.01,0.01,0.1248,1.0936,3251885,25881588.0,2587191841.98,2384686850.0
2019-03-18,'603168,É¯ÆÕ°®Ë¼,8.01,8.03,7.65,7.8,7.76,0.25,3.2216,1.469,4367919,34409965.0,2583965916.99,2381713425.0
2019-03-15,'603168,É¯ÆÕ°®Ë¼,7.76,7.85,7.66,7.67,7.65,0.11,1.4379,1.1573,3441165,26645787.0,2503317792.24,2307377800.0
2019-03-14,'603168,É¯ÆÕ°®Ë¼,7.65,7.9,7.5,7.75,7.86,-0.21,-2.6718,1.3344,3967817,30300674.0,2467832617.35,2274670125.0
2019-03-13,'603168,É¯ÆÕ°®Ë¼,7.86,8.14,7.79,8.06,8.03,-0.17,-2.1171,1.9215,5713374,45551594.0,2535577042.14,2337112050.0
2019-03-12,'603168,É¯ÆÕ°®Ë¼,8.03,8.24,7.89,7.99,7.88,0.15,1.9036,2.3832,7086365,57151767.0,2590417766.97,2387660275.0
2019-03-11,'603168,É¯ÆÕ°®Ë¼,7.88,7.9,7.47,7.47,7.55,0.33,4.3709,1.8056,5368752,41615357.0,2542028892.12,2343058900.0
2019-03-08,'603168,É¯ÆÕ°®Ë¼,7.55,8.03,7.5,7.97,8.13,-0.58,-7.1341,2.3469,6978443,54558897.0,2435573367.45,2244935875.0
2019-03-07,'603168,É¯ÆÕ°®Ë¼,8.13,8.13,7.73,7.8,7.81,0.32,4.0973,3.1082,9242110,73701766.0,2622677016.87,2417394525.0
2019-03-06,'603168,É¯ÆÕ°®Ë¼,7.81,7.84,7.59,7.71,7.67,0.14,1.8253,2.4902,7404287,57146073.0,2519447417.19,2322244925.0
2019-03-05,'603168,É¯ÆÕ°®Ë¼,7.67,7.68,7.46,7.5,7.5,0.17,2.2667,2.1677,6445413,48761815.0,2474284467.33,2280616975.0
2019-03-04,'603168,É¯ÆÕ°®Ë¼,7.5,7.66,7.46,7.52,7.52,-0.02,-0.266,2.7661,8224791,62042797.0,2419443742.5,2230068750.0
2019-03-01,'603168,É¯ÆÕ°®Ë¼,7.52,7.67,7.4,7.59,7.58,-0.06,-0.7916,1.3996,4161549,31133376.0,2425895592.48,2236015600.0
2019-02-28,'603168,É¯ÆÕ°®Ë¼,7.58,7.72,7.43,7.49,7.55,0.03,0.3974,1.6,4757379,36096341.0,2445251142.42,2253856150.0
2019-02-27,'603168,É¯ÆÕ°®Ë¼,7.55,7.73,7.38,7.45,7.51,0.04,0.5326,2.6411,7852970,59195247.0,2435573367.45,2244935875.0
2019-02-26,'603168,É¯ÆÕ°®Ë¼,7.51,7.69,7.35,7.48,7.48,0.03,0.4011,2.4248,7209823,54184093.0,2422669667.49,2233042175.0
2019-02-25,'603168,É¯ÆÕ°®Ë¼,7.48,7.5,7.15,7.2,7.19,0.29,4.0334,2.7918,8301192,60706823.0,2412991892.52,2224121900.0
2019-02-22,'603168,É¯ÆÕ°®Ë¼,7.19,7.2,7.05,7.08,7.12,0.07,0.9831,0.718,2134855,15226613.0,2319440067.81,2137892575.0
2019-02-21,'603168,É¯ÆÕ°®Ë¼,7.12,7.38,7.07,7.17,7.22,-0.1,-1.385,1.028,3056691,21944134.0,2296858592.88,2117078600.0
2019-02-20,'603168,É¯ÆÕ°®Ë¼,7.22,7.24,7.13,7.23,7.23,-0.01,-0.1383,0.6931,2060809,14813384.0,2329117842.78,2146812850.0
2019-02-19,'603168,É¯ÆÕ°®Ë¼,7.23,7.36,7.08,7.22,7.28,-0.05,-0.6868,1.2526,3724449,26747438.0,2332343767.77,2149786275.0
2019-02-18,'603168,É¯ÆÕ°®Ë¼,7.28,7.39,6.84,6.84,6.86,0.42,6.1224,1.6725,4973148,35301735.0,2348473392.72,2164653400.0
2019-02-15,'603168,É¯ÆÕ°®Ë¼,6.86,7.01,6.83,6.89,7.01,-0.15,-2.1398,1.1849,3523128,24360052.0,2212984543.14,2039769550.0
2019-02-14,'603168,É¯ÆÕ°®Ë¼,7.01,7.01,6.44,6.48,6.47,0.54,8.3462,2.3007,6840851,45879460.0,2261373417.99,2084370925.0
2019-02-13,'603168,É¯ÆÕ°®Ë¼,6.47,6.54,6.34,6.41,6.41,0.06,0.936,1.0721,3187930,20501497.0,2087173468.53,1923805975.0
2019-02-12,'603168,É¯ÆÕ°®Ë¼,6.41,6.5,6.25,6.28,6.27,0.14,2.2329,1.0168,3023380,19259281.0,2067817918.59,1905965425.0
2019-02-11,'603168,É¯ÆÕ°®Ë¼,6.27,6.31,6.13,6.25,6.2,0.07,1.129,0.8623,2563944,15929902.0,2022654968.73,1864337475.0
2019-02-01,'603168,É¯ÆÕ°®Ë¼,6.2,6.2,6.03,6.05,6.25,-0.05,-0.8,0.6735,2002505,12272553.0,2000073493.8,1843523500.0
2019-01-31,'603168,É¯ÆÕ°®Ë¼,6.25,6.28,5.76,6.09,6.32,-0.07,-1.1076,1.7404,5174833,30744129.0,2016203118.75,1858390625.0
2019-01-30,'603168,É¯ÆÕ°®Ë¼,6.32,6.35,6.25,6.33,6.35,-0.03,-0.4724,0.2822,839070,5296582.0,2038784593.68,1879204600.0
2019-01-29,'603168,É¯ÆÕ°®Ë¼,6.35,6.65,6.26,6.65,6.66,-0.31,-4.6547,0.7261,2159058,13788906.0,2048462368.65,1888124875.0
2019-01-28,'603168,É¯ÆÕ°®Ë¼,6.66,6.77,6.6,6.76,6.75,-0.09,-1.3333,0.5936,1764898,11767701.0,2148466043.34,1980301050.0
2019-01-25,'603168,É¯ÆÕ°®Ë¼,6.75,6.85,6.68,6.85,6.85,-0.1,-1.4599,0.6838,2033286,13746593.0,2177499368.25,2007061875.0
2019-01-24,'603168,É¯ÆÕ°®Ë¼,6.85,6.87,6.79,6.82,6.87,-0.02,-0.2911,0.481,1430173,9766053.0,2209758618.15,2036796125.0
2019-01-23,'603168,É¯ÆÕ°®Ë¼,6.87,6.88,6.82,6.85,6.87,0.0,0.0,0.1981,588910,4039708.0,2216210468.13,2042742975.0
2019-01-22,'603168,É¯ÆÕ°®Ë¼,6.87,6.98,6.82,6.98,6.98,-0.11,-1.5759,0.3886,1155391,7968327.0,2216210468.13,2042742975.0
2019-01-21,'603168,É¯ÆÕ°®Ë¼,6.98,6.99,6.92,6.94,6.95,0.03,0.4317,0.4516,1342733,9347035.0,2251695643.02,2075450650.0
2019-01-18,'603168,É¯ÆÕ°®Ë¼,6.95,6.98,6.84,6.9,6.9,0.05,0.7246,0.4734,1407506,9713857.0,2242017868.05,2066530375.0
2019-01-17,'603168,É¯ÆÕ°®Ë¼,6.9,7.02,6.89,6.97,6.97,-0.07,-1.0043,0.552,1641212,11417702.0,2225888243.1,2051663250.0
2019-01-16,'603168,É¯ÆÕ°®Ë¼,6.97,7.05,6.94,6.96,6.99,-0.02,-0.2861,0.5392,1603254,11214845.0,2248469718.03,2072477225.0
2019-01-15,'603168,É¯ÆÕ°®Ë¼,6.99,7.0,6.85,6.89,6.93,0.06,0.8658,0.6293,1871306,12990282.0,2254921568.01,2078424075.0
2019-01-14,'603168,É¯ÆÕ°®Ë¼,6.93,7.04,6.92,7.03,7.03,-0.1,-1.4225,0.709,2108252,14655976.0,2235566018.07,2060583525.0
2019-01-11,'603168,É¯ÆÕ°®Ë¼,7.03,7.08,6.93,7.07,7.03,0.0,0.0,0.734,2182548,15283181.0,2267825267.97,2090317775.0
2019-01-10,'603168,É¯ÆÕ°®Ë¼,7.03,7.05,6.88,6.9,6.9,0.13,1.8841,0.91,2705844,18791071.0,2267825267.97,2090317775.0
2019-01-09,'603168,É¯ÆÕ°®Ë¼,6.9,7.03,6.87,6.89,6.9,0.0,0.0,1.147,3410421,23768221.0,2225888243.1,2051663250.0
2019-01-08,'603168,É¯ÆÕ°®Ë¼,6.9,6.94,6.84,6.94,6.94,-0.04,-0.5764,0.6955,2068062,14246682.0,2225888243.1,2051663250.0
2019-01-07,'603168,É¯ÆÕ°®Ë¼,6.94,6.94,6.82,6.88,6.85,0.09,1.3139,1.0105,3004578,20691212.0,2238791943.06,2063556950.0
2019-01-04,'603168,É¯ÆÕ°®Ë¼,6.85,6.85,6.62,6.68,6.7,0.15,2.2388,0.9196,2734314,18479199.0,2209758618.15,2036796125.0
2019-01-03,'603168,É¯ÆÕ°®Ë¼,6.7,6.87,6.67,6.78,6.82,-0.12,-1.7595,0.957,2845595,19274158.0,2161369743.3,1992194750.0
2019-01-02,'603168,É¯ÆÕ°®Ë¼,6.82,6.97,6.72,6.91,6.85,-0.03,-0.438,0.8867,2636548,18020289.0,2200080843.18,2027875850.0
2018-12-28,'603168,É¯ÆÕ°®Ë¼,6.85,7.21,6.85,7.13,7.2,-0.35,-4.8611,1.7981,5346597,37457756.0,2209758618.15,2036796125.0
2018-12-27,'603168,É¯ÆÕ°®Ë¼,7.2,7.59,7.19,7.34,7.45,-0.25,-3.3557,2.4276,7218256,52958151.0,2322665992.8,2140866000.0
2018-12-26,'603168,É¯ÆÕ°®Ë¼,7.45,8.18,7.45,7.86,7.63,-0.18,-2.3591,4.4368,13192628,103570565.0,2403314117.55,2215201625.0
2018-12-25,'603168,É¯ÆÕ°®Ë¼,7.63,7.63,7.15,7.3,6.94,0.69,9.9424,1.5914,4731775,35782794.0,2461380767.37,2268723275.0
2018-12-24,'603168,É¯ÆÕ°®Ë¼,6.94,6.96,6.72,6.76,6.75,0.19,2.8148,0.6025,1791461,12276844.0,2238791943.06,2063556950.0
2018-12-21,'603168,É¯ÆÕ°®Ë¼,6.75,6.82,6.69,6.74,6.8,-0.05,-0.7353,0.3018,897332,6069710.0,2177499368.25,2007061875.0
2018-12-20,'603168,É¯ÆÕ°®Ë¼,6.8,6.89,6.75,6.76,6.79,0.01,0.1473,0.4585,1363378,9270951.0,2193628993.2,2021929000.0
2018-12-19,'603168,É¯ÆÕ°®Ë¼,6.79,6.9,6.77,6.85,6.85,-0.06,-0.8759,0.2352,699443,4782607.0,2190403068.21,2018955575.0
2018-12-18,'603168,É¯ÆÕ°®Ë¼,6.85,6.93,6.75,6.88,6.89,-0.04,-0.5806,0.3201,951887,6515334.0,2209758618.15,2036796125.0
2018-12-17,'603168,É¯ÆÕ°®Ë¼,6.89,7.0,6.6,7.0,7.02,-0.13,-1.8519,0.4376,1301098,8942378.0,2222662318.11,2048689825.0
2018-12-14,'603168,É¯ÆÕ°®Ë¼,7.02,7.15,7.01,7.15,7.15,-0.13,-1.8182,0.6341,1885475,13328344.0,2264599342.98,2087344350.0
2018-12-13,'603168,É¯ÆÕ°®Ë¼,7.15,7.22,7.01,7.12,7.12,0.03,0.4213,0.5943,1767201,12613030.0,2306536367.85,2125998875.0
2018-12-12,'603168,É¯ÆÕ°®Ë¼,7.12,7.2,7.09,7.18,7.2,-0.08,-1.1111,0.4082,1213760,8664149.0,2296858592.88,2117078600.0
2018-12-11,'603168,É¯ÆÕ°®Ë¼,7.2,7.22,7.13,7.17,7.17,0.03,0.4184,0.3184,946785,6788081.0,2322665992.8,2140866000.0
2018-12-10,'603168,É¯ÆÕ°®Ë¼,7.17,7.25,7.11,7.17,7.22,-0.05,-0.6925,0.4691,1394775,10010040.0,2312988217.83,2131945725.0
2018-12-07,'603168,É¯ÆÕ°®Ë¼,7.22,7.51,7.18,7.46,7.48,-0.26,-3.4759,0.8478,2520745,18353666.0,2329117842.78,2146812850.0
2018-12-06,'603168,É¯ÆÕ°®Ë¼,7.48,7.62,7.4,7.58,7.6,-0.12,-1.5789,0.4615,1372105,10296508.0,2412991892.52,2224121900.0
2018-12-05,'603168,É¯ÆÕ°®Ë¼,7.6,7.69,7.38,7.49,7.61,-0.01,-0.1314,0.6866,2041574,15451545.0,2451702992.4,2259803000.0
2018-12-04,'603168,É¯ÆÕ°®Ë¼,7.61,7.61,7.4,7.41,7.41,0.2,2.6991,0.7796,2318070,17514058.0,2454928917.39,2262776425.0
2018-12-03,'603168,É¯ÆÕ°®Ë¼,7.41,7.53,7.32,7.5,7.3,0.11,1.5068,0.8672,2578658,19199611.0,2390410417.59,2203307925.0
2018-11-30,'603168,É¯ÆÕ°®Ë¼,7.3,7.3,7.03,7.18,7.16,0.14,1.9553,0.6678,1985699,14299025.0,2354925242.7,2170600250.0
2018-11-29,'603168,É¯ÆÕ°®Ë¼,7.16,7.57,7.12,7.57,7.54,-0.38,-5.0398,0.9705,2885655,21194954.0,2309762292.84,2128972300.0
2018-11-28,'603168,É¯ÆÕ°®Ë¼,7.54,7.54,7.16,7.27,7.22,0.32,4.4321,1.0663,3170446,23317702.0,2432347442.46,2241962450.0
2018-11-27,'603168,É¯ÆÕ°®Ë¼,7.22,7.47,7.15,7.41,7.31,-0.09,-1.2312,0.9443,2807835,20436877.0,2329117842.78,2146812850.0
2018-11-26,'603168,É¯ÆÕ°®Ë¼,7.31,7.55,7.24,7.31,7.28,0.03,0.4121,0.8052,2394135,17744140.0,2358151167.69,2173573675.0
2018-11-23,'603168,É¯ÆÕ°®Ë¼,7.28,7.86,7.21,7.78,7.8,-0.52,-6.6667,0.9265,2754770,20501912.0,2348473392.72,2164653400.0
2018-11-22,'603168,É¯ÆÕ°®Ë¼,7.8,7.94,7.72,7.8,7.79,0.01,0.1284,0.5051,1501896,11727971.0,2516221492.2,2319271500.0
2018-11-21,'603168,É¯ÆÕ°®Ë¼,7.79,7.84,7.45,7.67,7.78,0.01,0.1285,0.7052,2096855,16078986.0,2512995567.21,2316298075.0
2018-11-20,'603168,É¯ÆÕ°®Ë¼,7.78,7.96,7.69,7.83,7.92,-0.14,-1.7677,0.6776,2014816,15771638.0,2509769642.22,2313324650.0
2018-11-19,'603168,É¯ÆÕ°®Ë¼,7.92,7.98,7.66,7.91,7.91,0.01,0.1264,0.9574,2846662,22235350.0,2554932592.08,2354952600.0
2018-11-16,'603168,É¯ÆÕ°®Ë¼,7.91,8.0,7.86,7.87,7.92,-0.01,-0.1263,0.7463,2219174,17587061.0,2551706667.09,2351979175.0
2018-11-15,'603168,É¯ÆÕ°®Ë¼,7.92,7.99,7.72,7.72,7.81,0.11,1.4085,0.6243,1856396,14669781.0,2554932592.08,2354952600.0
2018-11-14,'603168,É¯ÆÕ°®Ë¼,7.81,8.03,7.76,7.8,7.82,-0.01,-0.1279,0.834,2479738,19552511.0,2519447417.19,2322244925.0
2018-11-13,'603168,É¯ÆÕ°®Ë¼,7.82,7.85,7.46,7.46,7.62,0.2,2.6247,0.8797,2615700,20252605.0,2522673342.18,2325218350.0
2018-11-12,'603168,É¯ÆÕ°®Ë¼,7.62,7.64,7.31,7.32,7.4,0.22,2.973,1.1164,3319634,25056354.0,2458154842.38,2265749850.0
2018-11-09,'603168,É¯ÆÕ°®Ë¼,7.4,7.53,7.21,7.21,7.22,0.18,2.4931,0.6869,2042367,15162945.0,2387184492.6,2200334500.0
2018-11-08,'603168,É¯ÆÕ°®Ë¼,7.22,7.42,7.18,7.29,7.31,-0.09,-1.2312,0.4847,1441130,10489160.0,2329117842.78,2146812850.0
2018-11-07,'603168,É¯ÆÕ°®Ë¼,7.31,7.49,7.25,7.38,7.44,-0.13,-1.7473,0.5365,1595356,11741151.0,2358151167.69,2173573675.0
2018-11-06,'603168,É¯ÆÕ°®Ë¼,7.44,7.46,7.25,7.3,7.37,0.07,0.9498,0.7344,2183547,16081225.0,2400088192.56,2212228200.0
2018-11-05,'603168,É¯ÆÕ°®Ë¼,7.37,7.64,7.06,7.09,7.09,0.28,3.9492,1.4695,4369309,32128568.0,2377506717.63,2191414225.0
2018-11-02,'603168,É¯ÆÕ°®Ë¼,7.09,7.14,6.99,7.01,6.97,0.12,1.7217,0.6666,1982074,14026558.0,2287180817.91,2108158325.0
2018-11-01,'603168,É¯ÆÕ°®Ë¼,6.97,7.08,6.87,6.93,6.93,0.04,0.5772,0.5469,1626312,11332998.0,2248469718.03,2072477225.0
2018-10-31,'603168,É¯ÆÕ°®Ë¼,6.93,6.95,6.71,6.71,6.75,0.18,2.6667,1.2205,3629114,24905907.0,2235566018.07,2060583525.0
2018-10-30,'603168,É¯ÆÕ°®Ë¼,6.75,6.79,6.6,6.7,6.7,0.05,0.7463,0.3641,1082550,7266668.0,2177499368.25,2007061875.0
2018-10-29,'603168,É¯ÆÕ°®Ë¼,6.7,6.77,6.65,6.72,6.8,-0.1,-1.4706,0.3374,1003268,6727818.0,2161369743.3,1992194750.0
2018-10-26,'603168,É¯ÆÕ°®Ë¼,6.8,6.87,6.73,6.73,6.71,0.09,1.3413,0.3688,1096718,7448293.0,2193628993.2,2021929000.0
2018-10-25,'603168,É¯ÆÕ°®Ë¼,6.71,6.81,6.5,6.65,6.83,-0.12,-1.757,0.4452,1323649,8799118.0,2164595668.29,1995168175.0
2018-10-24,'603168,É¯ÆÕ°®Ë¼,6.83,6.89,6.73,6.73,6.8,0.03,0.4412,0.6828,2030161,13872301.0,2203306768.17,2030849275.0
2018-10-23,'603168,É¯ÆÕ°®Ë¼,6.8,6.9,6.51,6.64,6.66,0.14,2.1021,0.8555,2543901,17058077.0,2193628993.2,2021929000.0
2018-10-22,'603168,É¯ÆÕ°®Ë¼,6.66,6.74,6.35,6.39,6.35,0.31,4.8819,0.6394,1901147,12537246.0,2148466043.34,1980301050.0
2018-10-19,'603168,É¯ÆÕ°®Ë¼,6.35,6.38,6.03,6.11,6.22,0.13,2.09,0.3939,1171106,7314705.0,2048462368.65,1888124875.0
2018-10-18,'603168,É¯ÆÕ°®Ë¼,6.22,6.41,6.2,6.37,6.42,-0.2,-3.1153,0.3212,955038,6017759.0,2006525343.78,1849470350.0
2018-10-17,'603168,É¯ÆÕ°®Ë¼,6.42,6.46,6.23,6.31,6.25,0.17,2.72,0.4322,1284991,8118981.0,2071043843.58,1908938850.0
2018-10-16,'603168,É¯ÆÕ°®Ë¼,6.25,6.52,6.23,6.46,6.46,-0.21,-3.2508,0.3991,1186660,7585399.0,2016203118.75,1858390625.0
2018-10-15,'603168,É¯ÆÕ°®Ë¼,6.46,6.68,6.43,6.6,6.53,-0.07,-1.072,0.2831,841880,5524620.0,2083947543.54,1920832550.0
2018-10-12,'603168,É¯ÆÕ°®Ë¼,6.53,6.75,6.18,6.75,6.75,-0.22,-3.2593,0.7205,2142222,13834033.0,2106529018.47,1941646525.0
2018-10-11,'603168,É¯ÆÕ°®Ë¼,6.75,7.3,6.74,7.22,7.49,-0.74,-9.8798,0.8947,2660240,18433490.0,2177499368.25,2007061875.0
2018-10-10,'603168,É¯ÆÕ°®Ë¼,7.49,7.6,7.45,7.52,7.51,-0.02,-0.2663,0.1957,581918,4375493.0,2416217817.51,2227095325.0
2018-10-09,'603168,É¯ÆÕ°®Ë¼,7.51,7.55,7.36,7.4,7.4,0.11,1.4865,0.3378,1004298,7494449.0,2422669667.49,2233042175.0
2018-10-08,'603168,É¯ÆÕ°®Ë¼,7.4,7.76,7.35,7.76,7.76,-0.36,-4.6392,0.4398,1307729,9904564.0,2387184492.6,2200334500.0
2018-09-28,'603168,É¯ÆÕ°®Ë¼,7.76,7.78,7.7,7.75,7.7,0.06,0.7792,0.3555,1057014,8182860.0,2503317792.24,2307377800.0
2018-09-27,'603168,É¯ÆÕ°®Ë¼,7.7,7.9,7.7,7.9,7.9,-0.2,-2.5316,0.4246,1262542,9844464.0,2483962242.3,2289537250.0
2018-09-26,'603168,É¯ÆÕ°®Ë¼,7.9,7.95,7.84,7.85,7.88,0.02,0.2538,0.3722,1106732,8746685.0,2548480742.1,2349005750.0
2018-09-25,'603168,É¯ÆÕ°®Ë¼,7.88,7.95,7.82,7.9,7.92,-0.04,-0.5051,0.2976,885002,6961690.0,2542028892.12,2343058900.0
2018-09-21,'603168,É¯ÆÕ°®Ë¼,7.92,7.92,7.78,7.78,7.78,0.14,1.7995,0.4841,1439505,11321379.0,2554932592.08,2354952600.0
2018-09-20,'603168,É¯ÆÕ°®Ë¼,7.78,7.84,7.75,7.77,7.77,0.01,0.1287,0.3926,1167472,9088585.0,2509769642.22,2313324650.0
2018-09-19,'603168,É¯ÆÕ°®Ë¼,7.77,7.85,7.68,7.73,7.71,0.06,0.7782,0.4963,1475607,11481882.0,2506543717.23,2310351225.0
2018-09-18,'603168,É¯ÆÕ°®Ë¼,7.71,7.74,7.58,7.67,7.62,0.09,1.1811,0.4567,1357930,10433117.0,2487188167.29,2292510675.0
2018-09-17,'603168,É¯ÆÕ°®Ë¼,7.62,7.89,7.6,7.89,7.88,-0.26,-3.2995,0.5431,1614831,12413079.0,2458154842.38,2265749850.0
2018-09-14,'603168,É¯ÆÕ°®Ë¼,7.88,7.99,7.83,7.93,7.95,-0.07,-0.8805,0.3621,1076694,8540957.0,2542028892.12,2343058900.0
2018-09-13,'603168,É¯ÆÕ°®Ë¼,7.95,8.04,7.85,8.01,7.95,0.0,0.0,0.4325,1285894,10199003.0,2564610367.05,2363872875.0
2018-09-12,'603168,É¯ÆÕ°®Ë¼,7.95,8.02,7.91,7.99,7.99,-0.04,-0.5006,0.3721,1106274,8814333.0,2564610367.05,2363872875.0
2018-09-11,'603168,É¯ÆÕ°®Ë¼,7.99,8.07,7.9,8.01,8.0,-0.01,-0.125,0.4953,1472592,11757783.0,2577514067.01,2375766575.0
2018-09-10,'603168,É¯ÆÕ°®Ë¼,8.0,8.28,8.0,8.24,8.27,-0.27,-3.2648,0.6552,1948169,15809556.0,2580739992.0,2378740000.0
