日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002690,美亚光电,38.06,38.55,37.7,38.0,38.1,-0.04,-0.105,0.4627,3128123,119170078.52,25728560000.0,25728560000.0
2019-12-26,'002690,美亚光电,38.1,38.93,37.78,38.93,38.97,-0.87,-2.2325,0.7739,5231444,199516509.44,25755600000.0,25755600000.0
2019-12-25,'002690,美亚光电,38.97,39.81,38.32,39.58,39.45,-0.48,-1.2167,0.5364,3626009,141672294.78,26343720000.0,26343720000.0
2019-12-24,'002690,美亚光电,39.45,39.62,38.8,38.96,38.97,0.48,1.2317,0.3144,2125215,83423724.95,26668200000.0,26668200000.0
2019-12-23,'002690,美亚光电,38.97,40.26,38.74,39.38,39.55,-0.58,-1.4665,0.6303,4260636,167108200.34,26343720000.0,26343720000.0
2019-12-20,'002690,美亚光电,39.55,39.85,39.2,39.68,39.39,0.16,0.4062,0.5215,3525185,139083167.95,26735800000.0,26735800000.0
2019-12-19,'002690,美亚光电,39.39,40.19,39.29,40.19,40.3,-0.91,-2.2581,0.435,2940850,116299827.21,26627640000.0,26627640000.0
2019-12-18,'002690,美亚光电,40.3,40.55,39.6,39.9,40.26,0.04,0.0994,0.5227,3533216,141685260.34,27242800000.0,27242800000.0
2019-12-17,'002690,美亚光电,40.26,41.23,39.96,41.2,41.06,-0.8,-1.9484,0.6507,4398543,177862055.35,27215760000.0,27215760000.0
2019-12-16,'002690,美亚光电,41.06,41.91,40.7,41.4,41.18,-0.12,-0.2914,0.5737,3877940,160131339.06,27756560000.0,27756560000.0
2019-12-13,'002690,美亚光电,41.18,41.28,39.91,40.21,40.11,1.07,2.6677,0.5377,3634744,148183805.43,27837680000.0,27837680000.0
2019-12-12,'002690,美亚光电,40.11,40.85,39.88,40.64,40.65,-0.54,-1.3284,0.3314,2240505,90139022.49,27114360000.0,27114360000.0
2019-12-11,'002690,美亚光电,40.65,40.65,39.82,40.35,40.3,0.35,0.8685,0.5597,3783642,152236718.44,27479400000.0,27479400000.0
2019-12-10,'002690,美亚光电,40.3,40.38,38.03,38.03,38.28,2.02,5.2769,0.8749,5914020,234462855.82,27242800000.0,27242800000.0
2019-12-09,'002690,美亚光电,38.28,39.3,37.93,38.91,38.91,-0.63,-1.6191,0.3484,2355119,90519097.51,25877280000.0,25877280000.0
2019-12-06,'002690,美亚光电,38.91,38.92,38.28,38.75,38.54,0.37,0.96,0.3008,2033295,78485715.53,26303160000.0,26303160000.0
2019-12-05,'002690,美亚光电,38.54,38.9,38.35,38.35,38.47,0.07,0.182,0.3082,2083525,80423773.81,26053040000.0,26053040000.0
2019-12-04,'002690,美亚光电,38.47,39.2,38.12,38.13,38.49,-0.02,-0.052,0.4029,2723657,105286133.68,26005720000.0,26005720000.0
2019-12-03,'002690,美亚光电,38.49,38.75,37.32,37.7,37.73,0.76,2.0143,0.5016,3390910,129471807.81,26019240000.0,26019240000.0
2019-12-02,'002690,美亚光电,37.73,37.88,36.94,36.94,37.31,0.42,1.1257,0.542,3664185,137723699.25,25505480000.0,25505480000.0
2019-11-29,'002690,美亚光电,37.31,37.48,36.16,36.72,36.78,0.53,1.441,0.5361,3623896,133755192.95,25221560000.0,25221560000.0
2019-11-28,'002690,美亚光电,36.78,37.07,36.33,36.5,36.22,0.56,1.5461,0.4906,3316336,122000964.78,24863280000.0,24863280000.0
2019-11-27,'002690,美亚光电,36.22,37.2,35.98,37.2,37.71,-1.49,-3.9512,0.6573,4443114,161773944.72,24484720000.0,24484720000.0
2019-11-26,'002690,美亚光电,37.71,37.71,36.56,37.0,37.38,0.33,0.8828,0.7858,5311976,197737942.7,25491960000.0,25491960000.0
2019-11-25,'002690,美亚光电,37.38,37.77,36.0,37.35,37.31,0.07,0.1876,0.7541,5097674,188183682.57,25268880000.0,25268880000.0
2019-11-22,'002690,美亚光电,37.31,39.23,36.51,38.98,38.92,-1.61,-4.1367,1.0566,7142485,269215355.53,25221560000.0,25221560000.0
2019-11-21,'002690,美亚光电,38.92,39.87,38.63,39.87,39.91,-0.99,-2.4806,0.6391,4320107,168901075.52,26309920000.0,26309920000.0
2019-11-20,'002690,美亚光电,39.91,40.28,39.44,39.71,39.94,-0.03,-0.0751,0.5411,3657517,145860152.26,26979160000.0,26979160000.0
2019-11-19,'002690,美亚光电,39.94,40.2,38.6,38.7,38.78,1.16,2.9912,0.761,5144391,203546923.87,26999440000.0,26999440000.0
2019-11-18,'002690,美亚光电,38.78,39.14,38.1,38.7,38.41,0.37,0.9633,0.4397,2972247,114863089.28,26215280000.0,26215280000.0
2019-11-15,'002690,美亚光电,38.41,39.16,38.28,38.8,39.14,-0.73,-1.8651,0.4751,3211702,123965716.07,25965160000.0,25965160000.0
2019-11-14,'002690,美亚光电,39.14,39.2,37.2,37.2,37.74,1.4,3.7096,0.7371,4982641,191625642.95,26458640000.0,26458640000.0
2019-11-13,'002690,美亚光电,37.74,38.6,37.19,37.4,37.37,0.37,0.9901,0.6684,4518160,170981055.01,25512240000.0,25512240000.0
2019-11-12,'002690,美亚光电,37.37,37.65,36.2,36.67,36.54,0.83,2.2715,0.478,3231140,119579988.37,25262120000.0,25262120000.0
