日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600543,莫高股份,5.47,5.49,5.4,5.44,5.47,0.0,0.0,0.4932,1583714,8638660.0,1756526400.0,1756526400.0
2019-11-15,'600543,莫高股份,5.47,5.54,5.38,5.52,5.52,-0.05,-0.9058,1.4054,4512907,24605463.0,1756526400.0,1756526400.0
2019-11-14,'600543,莫高股份,5.52,5.55,5.5,5.51,5.52,0.0,0.0,0.7689,2469212,13646790.0,1772582400.0,1772582400.0
2019-11-13,'600543,莫高股份,5.52,5.59,5.52,5.58,5.57,-0.05,-0.8977,0.8336,2676900,14855878.0,1772582400.0,1772582400.0
2019-11-12,'600543,莫高股份,5.57,5.7,5.56,5.66,5.68,-0.11,-1.9366,1.9908,6392801,35714947.0,1788638400.0,1788638400.0
2019-11-11,'600543,莫高股份,5.68,5.88,5.65,5.88,5.93,-0.25,-4.2159,1.1396,3659500,21019917.0,1823961600.0,1823961600.0
2019-11-08,'600543,莫高股份,5.93,6.0,5.88,5.98,5.98,-0.05,-0.8361,0.8649,2777297,16507852.0,1904241600.0,1904241600.0
2019-11-07,'600543,莫高股份,5.98,6.01,5.92,5.94,5.96,0.02,0.3356,0.5055,1623129,9694620.0,1920297600.0,1920297600.0
2019-11-06,'600543,莫高股份,5.96,6.08,5.93,6.06,6.07,-0.11,-1.8122,0.89,2858070,17141854.0,1913875200.0,1913875200.0
2019-11-05,'600543,莫高股份,6.07,6.26,6.03,6.14,6.16,-0.09,-1.461,1.1327,3637290,22180760.0,1949198400.0,1949198400.0
2019-11-04,'600543,莫高股份,6.16,6.26,6.14,6.18,6.23,-0.07,-1.1236,0.523,1679331,10414691.0,1978099200.0,1978099200.0
2019-11-01,'600543,莫高股份,6.23,6.24,6.07,6.09,6.11,0.12,1.964,0.5931,1904642,11792665.0,2000577600.0,2000577600.0
2019-10-31,'600543,莫高股份,6.11,6.32,6.11,6.21,6.23,-0.12,-1.9262,0.9154,2939503,18248273.0,1962043200.0,1962043200.0
2019-10-30,'600543,莫高股份,6.23,6.34,6.19,6.29,6.31,-0.08,-1.2678,0.8492,2727100,17050268.0,2000577600.0,2000577600.0
2019-10-29,'600543,莫高股份,6.31,6.41,6.31,6.38,6.38,-0.07,-1.0972,0.7067,2269368,14463707.0,2026267200.0,2026267200.0
2019-10-28,'600543,莫高股份,6.38,6.4,6.27,6.28,6.29,0.09,1.4308,1.0307,3309797,21049991.0,2048745600.0,2048745600.0
2019-10-25,'600543,莫高股份,6.29,6.31,6.2,6.21,6.23,0.06,0.9631,0.5262,1689759,10558887.0,2019844800.0,2019844800.0
2019-10-24,'600543,莫高股份,6.23,6.27,6.2,6.22,6.23,0.0,0.0,0.4031,1294573,8063897.0,2000577600.0,2000577600.0
2019-10-23,'600543,莫高股份,6.23,6.29,6.2,6.25,6.26,-0.03,-0.4792,0.5739,1843053,11507363.0,2000577600.0,2000577600.0
2019-10-22,'600543,莫高股份,6.26,6.27,6.18,6.18,6.21,0.05,0.8052,0.7626,2448762,15246309.0,2010211200.0,2010211200.0
2019-10-21,'600543,莫高股份,6.21,6.43,6.11,6.25,6.23,-0.02,-0.321,1.7583,5646300,34824383.0,1994155200.0,1994155200.0
2019-10-18,'600543,莫高股份,6.23,6.45,6.19,6.36,6.38,-0.15,-2.3511,1.2547,4028970,25403758.0,2000577600.0,2000577600.0
2019-10-17,'600543,莫高股份,6.38,6.44,6.35,6.42,6.4,-0.02,-0.3125,0.6289,2019500,12907564.0,2048745600.0,2048745600.0
2019-10-16,'600543,莫高股份,6.4,6.62,6.38,6.62,6.59,-0.19,-2.8832,1.6284,5229083,33779785.0,2055168000.0,2055168000.0
2019-10-15,'600543,莫高股份,6.59,6.65,6.56,6.61,6.61,-0.02,-0.3026,0.6932,2226000,14702270.0,2116180800.0,2116180800.0
2019-10-14,'600543,莫高股份,6.61,6.65,6.57,6.58,6.56,0.05,0.7622,0.6743,2165342,14333026.0,2122603200.0,2122603200.0
2019-10-11,'600543,莫高股份,6.56,6.58,6.48,6.55,6.55,0.01,0.1527,0.5689,1826700,11938292.0,2106547200.0,2106547200.0
2019-10-10,'600543,莫高股份,6.55,6.58,6.48,6.53,6.48,0.07,1.0802,0.3913,1256600,8194681.0,2103336000.0,2103336000.0
2019-10-09,'600543,莫高股份,6.48,6.5,6.4,6.45,6.46,0.02,0.3096,0.6569,2109442,13625999.0,2080857600.0,2080857600.0
2019-10-08,'600543,莫高股份,6.46,6.56,6.43,6.45,6.43,0.03,0.4666,0.4667,1498800,9761889.0,2074435200.0,2074435200.0
2019-09-30,'600543,莫高股份,6.43,6.61,6.43,6.56,6.57,-0.14,-2.1309,0.7564,2428839,15778807.0,2064801600.0,2064801600.0
2019-09-27,'600543,莫高股份,6.57,6.59,6.35,6.37,6.36,0.21,3.3019,1.2561,4033621,26256728.0,2109758400.0,2109758400.0
2019-09-26,'600543,莫高股份,6.36,6.63,6.33,6.59,6.58,-0.22,-3.3435,1.5953,5122980,33135818.0,2042323200.0,2042323200.0
2019-09-25,'600543,莫高股份,6.58,6.82,6.56,6.68,6.73,-0.15,-2.2288,1.3946,4478373,29960533.0,2112969600.0,2112969600.0
2019-09-24,'600543,莫高股份,6.73,6.78,6.63,6.67,6.67,0.06,0.8996,1.0786,3463657,23293408.0,2161137600.0,2161137600.0
2019-09-23,'600543,莫高股份,6.67,6.78,6.65,6.78,6.8,-0.13,-1.9118,0.9283,2981074,19927329.0,2141870400.0,2141870400.0
2019-09-20,'600543,莫高股份,6.8,6.86,6.73,6.77,6.8,0.0,0.0,1.1165,3585300,24362703.0,2183616000.0,2183616000.0
2019-09-19,'600543,莫高股份,6.8,6.8,6.68,6.68,6.69,0.11,1.6442,0.9916,3184319,21470808.0,2183616000.0,2183616000.0
2019-09-18,'600543,莫高股份,6.69,6.76,6.61,6.61,6.61,0.08,1.2103,1.3006,4176500,27982075.0,2148292800.0,2148292800.0
2019-09-17,'600543,莫高股份,6.61,6.8,6.57,6.8,6.77,-0.16,-2.3634,1.3171,4229604,28179123.0,2122603200.0,2122603200.0
2019-09-16,'600543,莫高股份,6.77,6.82,6.71,6.72,6.72,0.05,0.744,1.3546,4349980,29503454.0,2173982400.0,2173982400.0
2019-09-12,'600543,莫高股份,6.72,6.74,6.66,6.7,6.68,0.04,0.5988,0.8721,2800411,18762905.0,2157926400.0,2157926400.0
2019-09-11,'600543,莫高股份,6.68,6.79,6.67,6.77,6.78,-0.1,-1.4749,1.43,4591934,30937267.0,2145081600.0,2145081600.0
2019-09-10,'600543,莫高股份,6.78,6.8,6.65,6.65,6.67,0.11,1.6492,1.9724,6333700,42652216.0,2177193600.0,2177193600.0
2019-09-09,'600543,莫高股份,6.67,6.68,6.58,6.61,6.57,0.1,1.5221,1.4537,4668012,30903674.0,2141870400.0,2141870400.0
2019-09-06,'600543,莫高股份,6.57,6.61,6.51,6.57,6.55,0.02,0.3053,0.9686,3110302,20417343.0,2109758400.0,2109758400.0
2019-09-05,'600543,莫高股份,6.55,6.64,6.55,6.57,6.52,0.03,0.4601,1.5372,4936101,32572064.0,2103336000.0,2103336000.0
2019-09-04,'600543,莫高股份,6.52,6.55,6.47,6.48,6.5,0.02,0.3077,1.1949,3837040,24970811.0,2093702400.0,2093702400.0
2019-09-03,'600543,莫高股份,6.5,6.53,6.46,6.5,6.5,0.0,0.0,1.2042,3866801,25077091.0,2087280000.0,2087280000.0
2019-09-02,'600543,莫高股份,6.5,6.52,6.38,6.42,6.4,0.1,1.5625,1.1151,3580673,23128923.0,2087280000.0,2087280000.0
2019-08-30,'600543,莫高股份,6.4,6.74,6.36,6.55,6.53,-0.13,-1.9908,2.034,6531435,42715580.0,2055168000.0,2055168000.0
2019-08-29,'600543,莫高股份,6.53,6.56,6.3,6.54,6.56,-0.03,-0.4573,1.1345,3643000,23634099.0,2096913600.0,2096913600.0
2019-08-28,'600543,莫高股份,6.56,6.6,6.5,6.58,6.57,-0.01,-0.1522,0.7294,2342201,15337602.0,2106547200.0,2106547200.0
2019-08-27,'600543,莫高股份,6.57,6.6,6.46,6.49,6.44,0.13,2.0186,1.1398,3660143,23979936.0,2109758400.0,2109758400.0
2019-08-26,'600543,莫高股份,6.44,6.53,6.4,6.45,6.53,-0.09,-1.3783,0.8226,2641600,17072880.0,2068012800.0,2068012800.0
2019-08-23,'600543,莫高股份,6.53,6.66,6.49,6.66,6.63,-0.1,-1.5083,1.1337,3640568,23864385.0,2096913600.0,2096913600.0
2019-08-22,'600543,莫高股份,6.63,6.68,6.58,6.61,6.59,0.04,0.607,1.1341,3641811,24118468.0,2129025600.0,2129025600.0
2019-08-21,'600543,莫高股份,6.59,6.69,6.59,6.67,6.74,-0.15,-2.2255,1.5302,4913931,32579784.0,2116180800.0,2116180800.0
2019-08-20,'600543,莫高股份,6.74,6.87,6.56,6.64,6.56,0.18,2.7439,3.2612,10472439,70470535.0,2164348800.0,2164348800.0
2019-08-19,'600543,莫高股份,6.56,6.58,6.43,6.45,6.45,0.11,1.7054,1.0068,3233195,21085699.0,2106547200.0,2106547200.0
2019-08-16,'600543,莫高股份,6.45,6.5,6.36,6.4,6.36,0.09,1.4151,0.8764,2814400,18171524.0,2071224000.0,2071224000.0
2019-08-15,'600543,莫高股份,6.36,6.36,6.17,6.23,6.35,0.01,0.1575,0.6217,1996300,12503426.0,2042323200.0,2042323200.0
2019-08-14,'600543,莫高股份,6.35,6.43,6.33,6.4,6.32,0.03,0.4747,0.6193,1988701,12695149.0,2039112000.0,2039112000.0
2019-08-13,'600543,莫高股份,6.32,6.35,6.27,6.32,6.38,-0.06,-0.9404,0.6837,2195368,13851356.0,2029478400.0,2029478400.0
2019-08-12,'600543,莫高股份,6.38,6.39,6.24,6.24,6.24,0.14,2.2436,0.6663,2139532,13558241.0,2048745600.0,2048745600.0
2019-08-09,'600543,莫高股份,6.24,6.37,6.21,6.31,6.31,-0.07,-1.1094,0.6032,1936900,12177292.0,2003788800.0,2003788800.0
2019-08-08,'600543,莫高股份,6.31,6.32,6.28,6.3,6.26,0.05,0.7987,0.5329,1711103,10780481.0,2026267200.0,2026267200.0
2019-08-07,'600543,莫高股份,6.26,6.34,6.2,6.29,6.25,0.01,0.16,0.9401,3018909,18992984.0,2010211200.0,2010211200.0
2019-08-06,'600543,莫高股份,6.25,6.49,6.12,6.38,6.49,-0.24,-3.698,1.6721,5369353,33634174.0,2007000000.0,2007000000.0
2019-08-05,'600543,莫高股份,6.49,6.61,6.46,6.58,6.58,-0.09,-1.3678,1.0332,3317828,21714324.0,2084068800.0,2084068800.0
2019-08-02,'600543,莫高股份,6.58,6.63,6.53,6.54,6.7,-0.12,-1.791,1.1945,3835926,25231119.0,2112969600.0,2112969600.0
2019-08-01,'600543,莫高股份,6.7,6.74,6.65,6.67,6.73,-0.03,-0.4458,1.0842,3481446,23281944.0,2151504000.0,2151504000.0
2019-07-31,'600543,莫高股份,6.73,6.79,6.67,6.75,6.8,-0.07,-1.0294,1.3336,4282347,28803633.0,2161137600.0,2161137600.0
2019-07-30,'600543,莫高股份,6.8,6.88,6.76,6.88,6.9,-0.1,-1.4493,2.3009,7388688,50348905.0,2183616000.0,2183616000.0
2019-07-29,'600543,莫高股份,6.9,6.99,6.51,6.56,6.58,0.32,4.8632,8.1627,26211991,179258113.0,2215728000.0,2215728000.0
2019-07-26,'600543,莫高股份,6.58,6.62,6.55,6.59,6.57,0.01,0.1522,0.7434,2387165,15736520.0,2112969600.0,2112969600.0
2019-07-25,'600543,莫高股份,6.57,6.6,6.53,6.56,6.56,0.01,0.1524,0.7353,2361343,15504951.0,2109758400.0,2109758400.0
2019-07-24,'600543,莫高股份,6.56,6.64,6.51,6.51,6.51,0.05,0.768,1.0748,3451400,22691936.0,2106547200.0,2106547200.0
2019-07-23,'600543,莫高股份,6.51,6.52,6.4,6.46,6.42,0.09,1.4019,0.7857,2522999,16286225.0,2090491200.0,2090491200.0
2019-07-22,'600543,莫高股份,6.42,6.66,6.4,6.6,6.6,-0.18,-2.7273,1.308,4200265,27248328.0,2061590400.0,2061590400.0
2019-07-19,'600543,莫高股份,6.6,6.7,6.58,6.58,6.58,0.02,0.304,0.9535,3061982,20341808.0,2119392000.0,2119392000.0
2019-07-18,'600543,莫高股份,6.58,6.79,6.58,6.78,6.8,-0.22,-3.2353,1.6542,5311969,35340520.0,2112969600.0,2112969600.0
2019-07-17,'600543,莫高股份,6.8,6.84,6.77,6.8,6.83,-0.03,-0.4392,1.0927,3508729,23864711.0,2183616000.0,2183616000.0
2019-07-16,'600543,莫高股份,6.83,6.86,6.75,6.79,6.82,0.01,0.1466,1.0182,3269508,22272629.0,2193249600.0,2193249600.0
2019-07-15,'600543,莫高股份,6.82,6.87,6.64,6.75,6.75,0.07,1.037,1.203,3863203,26115843.0,2190038400.0,2190038400.0
2019-07-12,'600543,莫高股份,6.75,6.82,6.7,6.73,6.73,0.02,0.2972,1.0778,3461064,23378346.0,2167560000.0,2167560000.0
2019-07-11,'600543,莫高股份,6.73,6.89,6.69,6.84,6.81,-0.08,-1.1747,1.4632,4698630,31977352.0,2161137600.0,2161137600.0
2019-07-10,'600543,莫高股份,6.81,6.95,6.75,6.9,6.91,-0.1,-1.4472,1.6727,5371396,36847423.0,2186827200.0,2186827200.0
2019-07-09,'600543,莫高股份,6.91,7.01,6.83,6.86,6.9,0.01,0.1449,1.3935,4474778,30936323.0,2218939200.0,2218939200.0
2019-07-08,'600543,莫高股份,6.9,7.26,6.8,7.22,7.22,-0.32,-4.4321,2.086,6698578,46697399.0,2215728000.0,2215728000.0
2019-07-05,'600543,莫高股份,7.22,7.32,7.14,7.25,7.26,-0.04,-0.551,1.5139,4861576,35133316.0,2318486400.0,2318486400.0
2019-07-04,'600543,莫高股份,7.26,7.43,7.2,7.41,7.43,-0.17,-2.288,2.4314,7807621,56942467.0,2331331200.0,2331331200.0
2019-07-03,'600543,莫高股份,7.43,7.79,7.28,7.35,7.35,0.08,1.0884,4.7806,15351411,115926191.0,2385921600.0,2385921600.0
2019-07-02,'600543,莫高股份,7.35,7.48,7.19,7.21,7.23,0.12,1.6598,2.1476,6896266,50636396.0,2360232000.0,2360232000.0
2019-07-01,'600543,莫高股份,7.23,7.28,7.14,7.16,7.07,0.16,2.2631,1.9234,6176384,44568573.0,2321697600.0,2321697600.0
2019-06-28,'600543,莫高股份,7.07,7.21,6.99,7.17,7.16,-0.09,-1.257,1.5761,5061087,35863073.0,2270318400.0,2270318400.0
2019-06-27,'600543,莫高股份,7.16,7.3,7.06,7.06,7.05,0.11,1.5603,2.3127,7426688,53289498.0,2299219200.0,2299219200.0
2019-06-26,'600543,莫高股份,7.05,7.14,7.01,7.04,7.08,-0.03,-0.4237,1.2172,3908629,27689902.0,2263896000.0,2263896000.0
2019-06-25,'600543,莫高股份,7.08,7.22,7.01,7.16,7.17,-0.09,-1.2552,1.9933,6400973,45481881.0,2273529600.0,2273529600.0
2019-06-24,'600543,莫高股份,7.17,7.26,7.03,7.09,7.07,0.1,1.4144,2.7323,8774032,62831813.0,2302430400.0,2302430400.0
2019-06-21,'600543,莫高股份,7.07,7.18,6.95,6.95,6.96,0.11,1.5805,2.3765,7631432,53747633.0,2270318400.0,2270318400.0
2019-06-20,'600543,莫高股份,6.96,7.0,6.82,6.89,6.89,0.07,1.016,2.0161,6473971,44830272.0,2234995200.0,2234995200.0
2019-06-19,'600543,莫高股份,6.89,6.93,6.83,6.88,6.78,0.11,1.6224,1.7674,5675398,39047842.0,2212516800.0,2212516800.0
2019-06-18,'600543,莫高股份,6.78,6.84,6.71,6.82,6.82,-0.04,-0.5865,1.0205,3277038,22241592.0,2177193600.0,2177193600.0
2019-06-17,'600543,莫高股份,6.82,6.85,6.7,6.76,6.74,0.08,1.1869,1.1837,3801237,25779463.0,2190038400.0,2190038400.0
2019-06-14,'600543,莫高股份,6.74,6.89,6.71,6.84,6.84,-0.1,-1.462,1.7415,5592198,38151640.0,2164348800.0,2164348800.0
2019-06-13,'600543,莫高股份,6.84,6.91,6.76,6.87,6.9,-0.06,-0.8696,1.9402,6230346,42519304.0,2196460800.0,2196460800.0
2019-06-12,'600543,莫高股份,6.9,6.99,6.75,6.83,6.81,0.09,1.3216,2.5594,8218829,56526904.0,2215728000.0,2215728000.0
2019-06-11,'600543,莫高股份,6.81,6.84,6.54,6.57,6.55,0.26,3.9695,1.9379,6223128,41874048.0,2186827200.0,2186827200.0
2019-06-10,'600543,莫高股份,6.55,6.64,6.42,6.48,6.45,0.1,1.5504,0.9198,2953715,19315696.0,2103336000.0,2103336000.0
2019-06-06,'600543,莫高股份,6.45,6.69,6.41,6.66,6.65,-0.2,-3.0075,1.3189,4235388,27703588.0,2071224000.0,2071224000.0
2019-06-05,'600543,莫高股份,6.65,6.78,6.52,6.55,6.48,0.17,2.6235,1.5964,5126290,33982678.0,2135448000.0,2135448000.0
2019-06-04,'600543,莫高股份,6.48,6.74,6.43,6.72,6.78,-0.3,-4.4248,2.2025,7072529,46151372.0,2080857600.0,2080857600.0
2019-06-03,'600543,莫高股份,6.78,6.9,6.66,6.79,6.83,-0.05,-0.7321,1.311,4210002,28552845.0,2177193600.0,2177193600.0
2019-05-31,'600543,莫高股份,6.83,6.95,6.74,6.82,6.82,0.01,0.1466,1.5648,5024800,34438828.0,2193249600.0,2193249600.0
2019-05-30,'600543,莫高股份,6.82,6.93,6.75,6.81,6.87,-0.05,-0.7278,1.5023,4824100,32947768.0,2190038400.0,2190038400.0
2019-05-29,'600543,莫高股份,6.87,6.93,6.75,6.83,6.81,0.06,0.8811,1.2294,3947800,27099796.0,2206094400.0,2206094400.0
2019-05-28,'600543,莫高股份,6.81,6.98,6.72,6.86,6.85,-0.04,-0.5839,1.5829,5083000,34910676.0,2186827200.0,2186827200.0
2019-05-27,'600543,莫高股份,6.85,6.9,6.54,6.64,6.58,0.27,4.1033,1.7815,5720761,38666090.0,2199672000.0,2199672000.0
2019-05-24,'600543,莫高股份,6.58,6.76,6.57,6.62,6.62,-0.04,-0.6042,1.4263,4580016,30486425.0,2112969600.0,2112969600.0
2019-05-23,'600543,莫高股份,6.62,6.97,6.54,6.97,6.99,-0.37,-5.2933,2.3321,7488784,50280488.0,2125814400.0,2125814400.0
2019-05-22,'600543,莫高股份,6.99,7.17,6.87,7.05,7.0,-0.01,-0.1429,1.8793,6034766,42373816.0,2244628800.0,2244628800.0
2019-05-21,'600543,莫高股份,7.0,7.12,6.65,6.68,6.7,0.3,4.4776,2.8987,9308381,64713064.0,2247840000.0,2247840000.0
2019-05-20,'600543,莫高股份,6.7,7.2,6.43,7.08,7.14,-0.44,-6.1625,2.7304,8767878,58911356.0,2151504000.0,2151504000.0
2019-05-17,'600543,莫高股份,7.14,7.45,6.99,7.26,7.27,-0.13,-1.7882,3.2174,10331573,74950145.0,2292796800.0,2292796800.0
2019-05-16,'600543,莫高股份,7.27,7.43,7.22,7.28,7.25,0.02,0.2759,2.6127,8390021,61260942.0,2334542400.0,2334542400.0
2019-05-15,'600543,莫高股份,7.25,7.32,7.07,7.1,7.06,0.19,2.6912,3.3636,10801349,78004912.0,2328120000.0,2328120000.0
2019-05-14,'600543,莫高股份,7.06,7.3,7.02,7.18,7.23,-0.17,-2.3513,3.0078,9658492,68976162.0,2267107200.0,2267107200.0
2019-05-13,'600543,莫高股份,7.23,7.58,7.11,7.35,7.35,-0.12,-1.6327,6.0105,19300767,141386560.0,2321697600.0,2321697600.0
2019-05-10,'600543,莫高股份,7.35,7.35,6.68,6.68,6.68,0.67,10.0299,5.0497,16215665,116525386.0,2360232000.0,2360232000.0
2019-05-09,'600543,莫高股份,6.68,6.84,6.58,6.75,6.79,-0.11,-1.62,1.4853,4769633,31883358.0,2145081600.0,2145081600.0
2019-05-08,'600543,莫高股份,6.79,6.88,6.51,6.65,6.75,0.04,0.5926,1.7336,5566958,37771766.0,2180404800.0,2180404800.0
2019-05-07,'600543,莫高股份,6.75,6.8,6.61,6.61,6.57,0.18,2.7397,1.571,5044702,33857736.0,2167560000.0,2167560000.0
2019-05-06,'600543,莫高股份,6.57,7.06,6.42,7.02,7.13,-0.56,-7.8541,2.2405,7194748,48552592.0,2109758400.0,2109758400.0
2019-04-30,'600543,莫高股份,7.13,7.2,6.99,7.0,6.95,0.18,2.5899,1.3517,4340516,30800323.0,2289585600.0,2289585600.0
2019-04-29,'600543,莫高股份,6.95,7.48,6.76,7.44,7.43,-0.48,-6.4603,2.2532,7235362,51193199.0,2231784000.0,2231784000.0
2019-04-26,'600543,莫高股份,7.43,7.59,7.34,7.42,7.39,0.04,0.5413,1.722,5529547,41242675.0,2385921600.0,2385921600.0
2019-04-25,'600543,莫高股份,7.39,7.97,7.36,7.97,7.94,-0.55,-6.927,2.0717,6652528,51071447.0,2373076800.0,2373076800.0
2019-04-24,'600543,莫高股份,7.94,7.97,7.79,7.87,7.87,0.07,0.8895,1.203,3862925,30512977.0,2549692800.0,2549692800.0
2019-04-23,'600543,莫高股份,7.87,8.05,7.73,7.99,8.0,-0.13,-1.625,1.8629,5982097,47303678.0,2527214400.0,2527214400.0
2019-04-22,'600543,莫高股份,8.0,8.27,7.97,8.14,8.14,-0.14,-1.7199,2.1085,6770783,54928208.0,2568960000.0,2568960000.0
2019-04-19,'600543,莫高股份,8.14,8.34,7.96,8.25,8.26,-0.12,-1.4528,2.7484,8825571,71792297.0,2613916800.0,2613916800.0
2019-04-18,'600543,莫高股份,8.26,8.49,8.12,8.16,8.17,0.09,1.1016,3.9287,12615866,104869089.0,2652451200.0,2652451200.0
2019-04-17,'600543,莫高股份,8.17,8.25,8.07,8.08,8.11,0.06,0.7398,2.6663,8561980,69961689.0,2623550400.0,2623550400.0
2019-04-16,'600543,莫高股份,8.11,8.11,7.88,8.01,8.04,0.07,0.8706,2.1542,6917588,55410335.0,2604283200.0,2604283200.0
2019-04-15,'600543,莫高股份,8.04,8.19,7.96,7.98,7.89,0.15,1.9011,3.2514,10440736,84373476.0,2581804800.0,2581804800.0
2019-04-12,'600543,莫高股份,7.89,8.06,7.82,7.89,7.86,0.03,0.3817,2.0162,6474264,51466825.0,2533636800.0,2533636800.0
2019-04-11,'600543,莫高股份,7.86,8.22,7.86,8.22,8.22,-0.36,-4.3796,3.238,10397786,83342353.0,2524003200.0,2524003200.0
2019-04-10,'600543,莫高股份,8.22,8.32,8.03,8.17,8.18,0.04,0.489,3.0664,9846677,80628466.0,2639606400.0,2639606400.0
2019-04-09,'600543,莫高股份,8.18,8.23,8.05,8.19,8.26,-0.08,-0.9685,3.1315,10056012,81683603.0,2626761600.0,2626761600.0
2019-04-08,'600543,莫高股份,8.26,8.57,8.06,8.43,8.39,-0.13,-1.5495,5.1761,16621480,138235876.0,2652451200.0,2652451200.0
2019-04-04,'600543,莫高股份,8.39,8.43,8.14,8.21,8.19,0.2,2.442,6.0117,19304798,159995633.0,2694196800.0,2694196800.0
2019-04-03,'600543,莫高股份,8.19,8.31,8.05,8.09,8.16,0.03,0.3676,3.7095,11912095,97461112.0,2629972800.0,2629972800.0
2019-04-02,'600543,莫高股份,8.16,8.42,8.03,8.4,8.33,-0.17,-2.0408,6.4644,20758375,171273769.0,2620339200.0,2620339200.0
