日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000524,岭南控股,7.4,7.47,7.39,7.4,7.4,0.0,0.0,0.5017,1366500,10157159.0,4959543617.8,2015537393.2
2019-12-26,'000524,岭南控股,7.4,7.43,7.27,7.28,7.31,0.09,1.2312,0.5285,1439592,10579716.41,4959543617.8,2015537393.2
2019-12-25,'000524,岭南控股,7.31,7.37,7.26,7.34,7.34,-0.03,-0.4087,0.3032,825700,6041408.0,4899224844.07,1991024100.58
2019-12-24,'000524,岭南控股,7.34,7.36,7.26,7.3,7.27,0.07,0.9629,0.2838,773100,5656417.0,4919331101.98,1999195198.12
2019-12-23,'000524,岭南控股,7.27,7.48,7.26,7.47,7.48,-0.21,-2.8075,0.6094,1659946,12224397.78,4872416500.19,1980129303.86
2019-12-20,'000524,岭南控股,7.48,7.65,7.4,7.53,7.49,-0.01,-0.1335,1.0448,2845633,21400450.45,5013160305.56,2037326986.64
2019-12-19,'000524,岭南控股,7.49,7.58,7.4,7.4,7.42,0.07,0.9434,0.7803,2125285,15934237.62,5019862391.53,2040050685.82
2019-12-18,'000524,岭南控股,7.42,7.52,7.38,7.52,7.5,-0.08,-1.0667,0.7048,1919710,14290577.2,4972947789.74,2020984791.56
2019-12-17,'000524,岭南控股,7.5,7.51,7.27,7.37,7.38,0.12,1.626,0.9511,2590508,19194357.06,5026564477.5,2042774385.0
2019-12-16,'000524,岭南控股,7.38,7.44,7.26,7.35,7.29,0.09,1.2346,0.7824,2131110,15651403.7,4946139445.86,2010089994.84
2019-12-13,'000524,岭南控股,7.29,7.33,7.2,7.2,7.22,0.07,0.9695,0.6298,1715507,12475547.63,4885820672.13,1985576702.22
2019-12-12,'000524,岭南控股,7.22,7.33,7.09,7.09,7.12,0.1,1.4045,0.9218,2510601,18184250.16,4838906070.34,1966510807.96
2019-12-11,'000524,岭南控股,7.12,7.16,7.1,7.1,7.12,0.0,0.0,0.3385,921913,6568922.55,4771885210.64,1939273816.16
2019-12-10,'000524,岭南控股,7.12,7.15,7.06,7.07,7.11,0.01,0.1406,0.326,887900,6312082.0,4771885210.64,1939273816.16
2019-12-09,'000524,岭南控股,7.11,7.2,7.06,7.07,7.07,0.04,0.5658,0.3471,945300,6715253.0,4765183124.67,1936550116.98
2019-12-06,'000524,岭南控股,7.07,7.1,7.03,7.07,7.05,0.02,0.2837,0.2883,785178,5549031.46,4738374780.79,1925655320.26
2019-12-05,'000524,岭南控股,7.05,7.08,7.0,7.0,6.99,0.06,0.8584,0.3353,913261,6426965.85,4724970608.85,1920207921.9
2019-12-04,'000524,岭南控股,6.99,7.05,6.97,6.99,7.02,-0.03,-0.4274,0.1506,410301,2869008.99,4684758093.03,1903865726.82
2019-12-03,'000524,岭南控股,7.02,7.05,6.95,7.02,7.03,-0.01,-0.1422,0.1804,491301,3432743.99,4704864350.94,1912036824.36
2019-12-02,'000524,岭南控股,7.03,7.09,6.98,6.99,6.97,0.06,0.8608,0.2795,761302,5354183.0,4711566436.91,1914760523.54
2019-11-29,'000524,岭南控股,6.97,6.98,6.91,6.96,6.96,0.01,0.1437,0.181,493078,3424492.88,4671353921.09,1898418328.46
2019-11-28,'000524,岭南控股,6.96,7.05,6.95,6.99,7.0,-0.04,-0.5714,0.2335,636001,4445415.0,4664651835.12,1895694629.28
2019-11-27,'000524,岭南控股,7.0,7.06,6.97,7.06,7.02,-0.02,-0.2849,0.2238,609700,4272142.0,4691460179.0,1906589426.0
2019-11-26,'000524,岭南控股,7.02,7.07,7.01,7.04,7.0,0.02,0.2857,0.3048,830278,5844086.56,4704864350.94,1912036824.36
2019-11-25,'000524,岭南控股,7.0,7.06,6.87,7.04,7.02,-0.02,-0.2849,0.3833,1043924,7295571.0,4691460179.0,1906589426.0
2019-11-22,'000524,岭南控股,7.02,7.14,6.98,7.09,7.06,-0.04,-0.5666,0.4334,1180500,8318572.0,4704864350.94,1912036824.36
2019-11-21,'000524,岭南控股,7.06,7.11,7.0,7.06,7.04,0.02,0.2841,0.2781,757500,5344346.0,4731672694.82,1922931621.08
2019-11-20,'000524,岭南控股,7.04,7.15,7.04,7.15,7.16,-0.12,-1.676,0.2523,687100,4868512.0,4718268522.88,1917484222.72
2019-11-19,'000524,岭南控股,7.16,7.16,7.03,7.03,7.05,0.11,1.5603,0.2819,767914,5462095.54,4798693554.52,1950168612.88
2019-11-18,'000524,岭南控股,7.05,7.08,6.94,6.98,6.98,0.07,1.0029,0.3655,995442,6991813.87,4724970608.85,1920207921.9
2019-11-15,'000524,岭南控股,6.98,7.17,6.98,7.17,7.14,-0.16,-2.2409,0.3957,1077754,7596231.62,4678056007.06,1901142027.64
2019-11-14,'000524,岭南控股,7.14,7.18,7.12,7.16,7.15,-0.01,-0.1399,0.2589,705054,5039598.02,4785289382.58,1944721214.52
2019-11-13,'000524,岭南控股,7.15,7.26,7.11,7.26,7.25,-0.1,-1.3793,0.3376,919506,6579878.9,4791991468.55,1947444913.7
2019-11-12,'000524,岭南控股,7.25,7.29,7.16,7.29,7.24,0.01,0.1381,0.3607,982479,7077771.42,4859012328.25,1974681905.5
2019-11-11,'000524,岭南控股,7.24,7.5,7.17,7.5,7.52,-0.28,-3.7234,0.7844,2136378,15561810.45,4852310242.28,1971958206.32
2019-11-08,'000524,岭南控股,7.52,7.93,7.41,7.43,7.42,0.1,1.3477,0.8663,2359406,17806825.32,5039968649.44,2048221783.36
2019-11-07,'000524,岭南控股,7.42,7.44,7.33,7.33,7.32,0.1,1.3661,0.4879,1328881,9842127.02,4972947789.74,2020984791.56
