日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'002086,ST东海洋,3.85,3.87,3.83,3.84,3.85,0.0,0.0,0.9109,5067934,19475414.56,2911947500.0,2141947500.0
2019-12-04,'002086,ST东海洋,3.85,3.94,3.82,3.84,3.85,0.0,0.0,1.141,6347802,24536804.78,2911947500.0,2141947500.0
2019-12-03,'002086,ST东海洋,3.85,3.88,3.7,3.74,3.77,0.08,2.122,1.318,7332902,27922743.7,2911947500.0,2141947500.0
2019-12-02,'002086,ST东海洋,3.77,3.81,3.68,3.74,3.7,0.07,1.8919,1.1714,6517202,24584349.48,2851439500.0,2097439500.0
2019-11-29,'002086,ST东海洋,3.7,3.74,3.6,3.64,3.64,0.06,1.6484,1.1042,6143408,22608970.6,2798495000.0,2058495000.0
2019-11-28,'002086,ST东海洋,3.64,3.67,3.63,3.66,3.66,-0.02,-0.5464,0.6075,3379800,12306710.0,2753114000.0,2025114000.0
2019-11-27,'002086,ST东海洋,3.66,3.71,3.63,3.65,3.68,-0.02,-0.5435,1.0543,5865400,21515607.2,2768241000.0,2036241000.0
2019-11-26,'002086,ST东海洋,3.68,3.77,3.65,3.75,3.76,-0.08,-2.1277,0.9234,5137300,19119257.2,2783368000.0,2047368000.0
2019-11-25,'002086,ST东海洋,3.76,3.79,3.73,3.75,3.76,0.0,0.0,0.6971,3878400,14576387.0,2843876000.0,2091876000.0
2019-11-22,'002086,ST东海洋,3.76,3.79,3.73,3.75,3.75,0.01,0.2667,1.0728,5968642,22434437.28,2843876000.0,2091876000.0
2019-11-21,'002086,ST东海洋,3.75,3.76,3.71,3.71,3.73,0.02,0.5362,0.8673,4825003,18041610.25,2836312500.0,2086312500.0
2019-11-20,'002086,ST东海洋,3.73,3.78,3.65,3.69,3.7,0.03,0.8108,1.1899,6619803,24596745.95,2821185500.0,2075185500.0
2019-11-19,'002086,ST东海洋,3.7,3.71,3.68,3.7,3.68,0.02,0.5435,0.7578,4216051,15586297.67,2798495000.0,2058495000.0
2019-11-18,'002086,ST东海洋,3.68,3.72,3.65,3.69,3.7,-0.02,-0.5405,0.5702,3172240,11688307.2,2783368000.0,2047368000.0
2019-11-15,'002086,ST东海洋,3.7,3.73,3.65,3.72,3.74,-0.04,-1.0695,0.7123,3962900,14636796.0,2798495000.0,2058495000.0
2019-11-14,'002086,ST东海洋,3.74,3.75,3.69,3.7,3.69,0.05,1.355,0.8625,4798420,17864123.8,2828749000.0,2080749000.0
2019-11-13,'002086,ST东海洋,3.69,3.71,3.65,3.68,3.7,-0.01,-0.2703,0.7594,4225068,15556986.92,2790931500.0,2052931500.0
2019-11-12,'002086,ST东海洋,3.7,3.7,3.62,3.65,3.65,0.05,1.3699,0.6508,3620602,13264082.38,2798495000.0,2058495000.0
2019-11-11,'002086,ST东海洋,3.65,3.75,3.64,3.71,3.74,-0.09,-2.4064,0.8104,4508800,16635857.0,2760677500.0,2030677500.0
2019-11-08,'002086,ST东海洋,3.74,3.8,3.62,3.63,3.64,0.1,2.7473,1.4741,8201304,30646692.88,2828749000.0,2080749000.0
2019-11-07,'002086,ST东海洋,3.64,3.64,3.58,3.6,3.61,0.03,0.831,0.745,4144800,14993091.0,2753114000.0,2025114000.0
2019-11-06,'002086,ST东海洋,3.61,3.65,3.58,3.61,3.61,0.0,0.0,0.9003,5008672,18147537.92,2730423500.0,2008423500.0
2019-11-05,'002086,ST东海洋,3.61,3.75,3.56,3.75,3.75,-0.14,-3.7333,2.4572,13670500,49406955.0,2730423500.0,2008423500.0
2019-11-04,'002086,ST东海洋,3.75,3.82,3.73,3.82,3.82,-0.07,-1.8325,1.4148,7871276,29631816.4,2836312500.0,2086312500.0
2019-11-01,'002086,ST东海洋,3.82,3.83,3.73,3.74,3.74,0.08,2.139,1.137,6325548,23942873.48,2889257000.0,2125257000.0
2019-10-31,'002086,ST东海洋,3.74,3.82,3.71,3.78,3.83,-0.09,-2.3499,1.8498,10291206,38771683.66,2828749000.0,2080749000.0
2019-10-30,'002086,ST东海洋,3.83,4.03,3.83,3.99,4.03,-0.2,-4.9628,2.9239,16266900,63212961.0,2896820500.0,2130820500.0
2019-10-29,'002086,ST东海洋,4.03,4.15,4.03,4.11,4.1,-0.07,-1.7073,1.5835,8809700,35892522.0,3048090500.0,2242090500.0
2019-10-28,'002086,ST东海洋,4.1,4.12,4.07,4.1,4.11,-0.01,-0.2433,0.9321,5185594,21221404.44,3101035000.0,2281035000.0
2019-10-25,'002086,ST东海洋,4.11,4.13,4.04,4.11,4.11,0.0,0.0,1.478,8223000,33564585.98,3108598500.0,2286598500.0
2019-10-24,'002086,ST东海洋,4.11,4.18,4.08,4.11,4.13,-0.02,-0.4843,1.1738,6530220,26929387.8,3108598500.0,2286598500.0
2019-10-23,'002086,ST东海洋,4.13,4.23,4.08,4.08,4.1,0.03,0.7317,1.4007,7792520,32402562.6,3123725500.0,2297725500.0
2019-10-22,'002086,ST东海洋,4.1,4.19,4.01,4.17,4.16,-0.06,-1.4423,2.0229,11254324,46020142.04,3101035000.0,2281035000.0
2019-10-21,'002086,ST东海洋,4.16,4.23,4.14,4.15,4.16,0.0,0.0,1.1251,6259702,26164295.3,3146416000.0,2314416000.0
2019-10-18,'002086,ST东海洋,4.16,4.34,4.14,4.27,4.27,-0.11,-2.5761,2.2333,12424902,52314510.28,3146416000.0,2314416000.0
2019-10-17,'002086,ST东海洋,4.27,4.28,4.13,4.16,4.15,0.12,2.8916,1.918,10670702,44917904.4,3229614500.0,2375614500.0
2019-10-16,'002086,ST东海洋,4.15,4.32,4.13,4.13,4.11,0.04,0.9732,2.8443,15824400,67103092.0,3138852500.0,2308852500.0
2019-10-15,'002086,ST东海洋,4.11,4.11,4.03,4.09,4.1,0.01,0.2439,1.1793,6560800,26694389.0,3108598500.0,2286598500.0
2019-10-14,'002086,ST东海洋,4.1,4.11,4.02,4.02,4.01,0.09,2.2444,1.5249,8483602,34605322.12,3101035000.0,2281035000.0
2019-10-11,'002086,ST东海洋,4.01,4.08,3.99,4.06,4.07,-0.06,-1.4742,1.4226,7914700,31909765.0,3032963500.0,2230963500.0
2019-10-10,'002086,ST东海洋,4.07,4.17,4.05,4.06,4.1,-0.03,-0.7317,1.3823,7690500,31496357.0,3078344500.0,2264344500.0
2019-10-09,'002086,ST东海洋,4.1,4.12,4.0,4.04,4.08,0.02,0.4902,1.7081,9503000,38646725.0,3101035000.0,2281035000.0
2019-10-08,'002086,ST东海洋,4.08,4.08,3.89,3.91,3.93,0.15,3.8168,2.1187,11787500,47232482.0,3085908000.0,2269908000.0
2019-09-30,'002086,ST东海洋,3.93,4.01,3.9,3.95,3.92,0.01,0.2551,1.4133,7862975,31042392.5,2972455500.0,2186455500.0
2019-09-27,'002086,ST东海洋,3.92,3.95,3.74,3.76,3.77,0.15,3.9788,2.0545,11430300,44162146.0,2964892000.0,2180892000.0
2019-09-26,'002086,ST东海洋,3.77,3.91,3.72,3.86,3.84,-0.07,-1.8229,1.5899,8845300,33471059.0,2851439500.0,2097439500.0
2019-09-25,'002086,ST东海洋,3.84,3.92,3.78,3.89,3.94,-0.1,-2.5381,2.2691,12623900,48669172.0,2904384000.0,2136384000.0
2019-09-24,'002086,ST东海洋,3.94,4.04,3.9,3.91,3.87,0.07,1.8088,1.9241,10704600,42253013.0,2980019000.0,2192019000.0
2019-09-23,'002086,ST东海洋,3.87,4.01,3.81,3.93,3.95,-0.08,-2.0253,2.8278,15732200,61544681.52,2927074500.0,2153074500.0
2019-09-20,'002086,ST东海洋,3.95,3.95,3.83,3.92,3.76,0.19,5.0532,2.0052,11155822,43629267.92,2987582500.0,2197582500.0
2019-09-19,'002086,ST东海洋,3.76,3.9,3.68,3.86,3.87,-0.11,-2.8424,3.2705,18195200,68470517.45,2843876000.0,2091876000.0
2019-09-18,'002086,ST东海洋,3.87,3.9,3.76,3.77,3.76,0.11,2.9255,1.8132,10087577,38782498.99,2927074500.0,2153074500.0
2019-09-17,'002086,ST东海洋,3.76,3.95,3.74,3.91,3.92,-0.16,-4.0816,2.0183,11228600,43139656.0,2843876000.0,2091876000.0
2019-09-16,'002086,ST东海洋,3.92,3.99,3.84,3.85,3.84,0.08,2.0833,1.7877,9945900,39026104.0,2964892000.0,2180892000.0
2019-09-12,'002086,ST东海洋,3.84,3.85,3.78,3.8,3.77,0.07,1.8568,1.3932,7751000,29554211.0,2904384000.0,2136384000.0
2019-09-11,'002086,ST东海洋,3.77,3.86,3.76,3.76,3.77,0.0,0.0,1.3883,7723840,29403830.4,2851439500.0,2097439500.0
2019-09-10,'002086,ST东海洋,3.77,3.79,3.72,3.75,3.75,0.02,0.5333,1.3982,7778700,29215716.0,2851439500.0,2097439500.0
2019-09-09,'002086,ST东海洋,3.75,3.79,3.73,3.76,3.77,-0.02,-0.5305,1.4875,8275540,31038351.2,2836312500.0,2086312500.0
2019-09-06,'002086,ST东海洋,3.77,3.81,3.63,3.64,3.64,0.13,3.5714,2.693,14982400,55998402.0,2851439500.0,2097439500.0
2019-09-05,'002086,ST东海洋,3.64,3.69,3.61,3.62,3.62,0.02,0.5525,1.6576,9222002,33643291.26,2753114000.0,2025114000.0
2019-09-04,'002086,ST东海洋,3.62,3.63,3.57,3.59,3.59,0.03,0.8357,0.9762,5430900,19544488.0,2737987000.0,2013987000.0
2019-09-03,'002086,ST东海洋,3.59,3.63,3.55,3.59,3.6,-0.01,-0.2778,1.08,6008626,21589569.64,2715296500.0,1997296500.0
2019-09-02,'002086,ST东海洋,3.6,3.62,3.45,3.49,3.5,0.1,2.8571,1.7256,9600122,34021219.72,2722860000.0,2002860000.0
2019-08-30,'002086,ST东海洋,3.5,3.64,3.48,3.57,3.5,0.0,0.0,1.9398,10792300,38508656.0,2647225000.0,1947225000.0
2019-08-29,'002086,ST东海洋,3.5,3.54,3.49,3.51,3.52,-0.02,-0.5682,0.7282,4051300,14244938.0,2647225000.0,1947225000.0
2019-08-28,'002086,ST东海洋,3.52,3.57,3.43,3.44,3.46,0.06,1.7341,1.1587,6446700,22577556.0,2662352000.0,1958352000.0
2019-08-27,'002086,ST东海洋,3.46,3.52,3.45,3.47,3.44,0.02,0.5814,1.1905,6623100,23058887.0,2616971000.0,1924971000.0
2019-08-26,'002086,ST东海洋,3.44,3.53,3.4,3.48,3.57,-0.13,-3.6415,1.688,9391190,32437201.6,2601844000.0,1913844000.0
2019-08-23,'002086,ST东海洋,3.57,3.58,3.49,3.55,3.57,0.0,0.0,1.0335,5749900,20308651.0,2700169500.0,1986169500.0
2019-08-22,'002086,ST东海洋,3.57,3.59,3.46,3.55,3.54,0.03,0.8475,1.7994,10010795,35227406.04,2700169500.0,1986169500.0
2019-08-21,'002086,ST东海洋,3.54,3.54,3.37,3.37,3.37,0.17,5.0445,1.751,9741746,33819638.84,2677479000.0,1969479000.0
2019-08-20,'002086,ST东海洋,3.37,3.46,3.36,3.4,3.4,-0.03,-0.8824,1.2775,7107100,24250747.0,2548899500.0,1874899500.0
2019-08-19,'002086,ST东海洋,3.4,3.42,3.29,3.29,3.26,0.14,4.2945,1.6347,9094800,30706809.0,2571590000.0,1891590000.0
2019-08-16,'002086,ST东海洋,3.26,3.32,3.15,3.16,3.16,0.1,3.1646,1.8406,10239900,33512612.0,2465701000.0,1813701000.0
2019-08-15,'002086,ST东海洋,3.16,3.17,3.1,3.11,3.18,-0.02,-0.6289,0.8434,4692400,14716283.0,2390066000.0,1758066000.0
2019-08-14,'002086,ST东海洋,3.18,3.21,3.14,3.16,3.14,0.04,1.2739,0.9677,5383990,17094806.4,2405193000.0,1769193000.0
2019-08-13,'002086,ST东海洋,3.14,3.15,3.09,3.11,3.13,0.01,0.3195,0.7199,4005100,12476359.0,2374939000.0,1746939000.0
2019-08-12,'002086,ST东海洋,3.13,3.14,3.09,3.11,3.12,0.01,0.3205,0.6524,3629600,11304507.0,2367375500.0,1741375500.0
2019-08-09,'002086,ST东海洋,3.12,3.16,3.1,3.15,3.13,-0.01,-0.3195,0.7376,4103400,12853388.0,2359812000.0,1735812000.0
2019-08-08,'002086,ST东海洋,3.13,3.15,3.12,3.13,3.13,0.0,0.0,0.9588,5334500,16742068.0,2367375500.0,1741375500.0
2019-08-07,'002086,ST东海洋,3.13,3.16,3.1,3.13,3.14,-0.01,-0.3185,0.9522,5297309,16578582.99,2367375500.0,1741375500.0
2019-08-06,'002086,ST东海洋,3.14,3.25,3.14,3.23,3.3,-0.16,-4.8485,2.0945,11652800,36839452.98,2374939000.0,1746939000.0
2019-08-05,'002086,ST东海洋,3.3,3.39,3.29,3.35,3.38,-0.08,-2.3669,1.27,7065902,23615580.7,2495955000.0,1835955000.0
2019-08-02,'002086,ST东海洋,3.38,3.41,3.36,3.38,3.45,-0.07,-2.029,1.1112,6182143,20938972.91,2556463000.0,1880463000.0
2019-08-01,'002086,ST东海洋,3.45,3.46,3.41,3.41,3.44,0.01,0.2907,0.7686,4276000,14679991.0,2609407500.0,1919407500.0
2019-07-31,'002086,ST东海洋,3.44,3.48,3.44,3.47,3.48,-0.04,-1.1494,0.762,4239400,14650022.8,2601844000.0,1913844000.0
2019-07-30,'002086,ST东海洋,3.48,3.51,3.47,3.48,3.48,0.0,0.0,0.7148,3976600,13873271.0,2632098000.0,1936098000.0
2019-07-29,'002086,ST东海洋,3.48,3.52,3.47,3.52,3.51,-0.03,-0.8547,0.8752,4869100,16967628.2,2632098000.0,1936098000.0
2019-07-26,'002086,ST东海洋,3.51,3.56,3.46,3.47,3.49,0.02,0.5731,0.8757,4871800,17128963.0,2654788500.0,1952788500.0
2019-07-25,'002086,ST东海洋,3.49,3.52,3.46,3.49,3.49,0.0,0.0,1.1586,6445900,22494170.92,2639661500.0,1941661500.0
2019-07-24,'002086,ST东海洋,3.49,3.53,3.46,3.47,3.48,0.01,0.2874,1.0739,5974400,20879793.0,2639661500.0,1941661500.0
2019-07-23,'002086,ST东海洋,3.48,3.49,3.43,3.44,3.43,0.05,1.4577,0.8437,4693700,16239092.0,2632098000.0,1936098000.0
2019-07-22,'002086,ST东海洋,3.43,3.59,3.41,3.58,3.59,-0.16,-4.4568,1.7729,9863422,34404342.4,2594280500.0,1908280500.0
2019-07-19,'002086,ST东海洋,3.59,3.63,3.57,3.58,3.58,0.01,0.2793,1.0255,5705300,20505384.0,2715296500.0,1997296500.0
2019-07-18,'002086,ST东海洋,3.58,3.68,3.57,3.68,3.69,-0.11,-2.981,1.6822,9358900,33716284.0,2707733000.0,1991733000.0
2019-07-17,'002086,ST东海洋,3.69,3.73,3.66,3.7,3.71,-0.02,-0.5391,1.1172,6215400,22983754.98,2790931500.0,2052931500.0
2019-07-16,'002086,ST东海洋,3.71,3.79,3.64,3.64,3.65,0.06,1.6438,1.6253,9042400,33707804.0,2806058500.0,2064058500.0
2019-07-15,'002086,ST东海洋,3.65,3.67,3.58,3.64,3.65,0.0,0.0,1.2287,6835643,24815188.09,2760677500.0,2030677500.0
2019-07-12,'002086,ST东海洋,3.65,3.68,3.61,3.63,3.64,0.01,0.2747,0.8617,4794302,17464119.32,2760677500.0,2030677500.0
2019-07-11,'002086,ST东海洋,3.64,3.68,3.62,3.65,3.66,-0.02,-0.5464,1.0114,5626924,20537295.34,2753114000.0,2025114000.0
2019-07-10,'002086,ST东海洋,3.66,3.68,3.63,3.67,3.67,-0.01,-0.2725,0.8653,4814100,17602491.0,2768241000.0,2036241000.0
2019-07-09,'002086,ST东海洋,3.67,3.69,3.62,3.65,3.67,0.0,0.0,0.9882,5498004,20060688.56,2775804500.0,2041804500.0
2019-07-08,'002086,ST东海洋,3.67,3.77,3.67,3.77,3.86,-0.19,-4.9223,2.6694,14851400,54775849.98,2775804500.0,2041804500.0
2019-07-05,'002086,ST东海洋,3.86,3.88,3.82,3.87,3.84,0.02,0.5208,1.3273,7384502,28465009.72,2919511000.0,2147511000.0
2019-07-04,'002086,ST东海洋,3.84,3.89,3.8,3.87,3.87,-0.03,-0.7752,1.9077,10613720,40774300.2,2904384000.0,2136384000.0
2019-07-03,'002086,ST东海洋,3.87,4.01,3.83,3.98,3.99,-0.12,-3.0075,3.6753,20447289,79842883.74,2927074500.0,2153074500.0
2019-07-02,'002086,ST东海洋,3.99,3.99,3.77,3.78,3.8,0.19,5.0,4.5943,25560324,100852053.38,3017836500.0,2219836500.0
2019-07-01,'002086,ST东海洋,3.8,3.82,3.7,3.75,3.7,0.1,2.7027,2.4839,13819442,51921951.52,2874130000.0,2114130000.0
2019-06-28,'002086,ST东海洋,3.7,3.77,3.66,3.75,3.75,-0.05,-1.3333,1.6108,8961631,33166785.84,2798495000.0,2058495000.0
2019-06-27,'002086,ST东海洋,3.75,3.79,3.7,3.71,3.74,0.01,0.2674,1.539,8562240,31986873.54,2836312500.0,2086312500.0
2019-06-26,'002086,ST东海洋,3.74,3.81,3.62,3.64,3.65,0.09,2.4658,2.1136,11759204,43619252.84,2828749000.0,2080749000.0
2019-06-25,'002086,ST东海洋,3.65,3.7,3.62,3.67,3.68,-0.03,-0.8152,1.3241,7366391,26905919.02,2760677500.0,2030677500.0
2019-06-24,'002086,ST东海洋,3.68,3.74,3.63,3.73,3.74,-0.06,-1.6043,2.0805,11575004,42483443.56,2783368000.0,2047368000.0
2019-06-21,'002086,ST东海洋,3.74,3.74,3.64,3.65,3.56,0.18,5.0562,3.3233,18488906,68723803.24,2828749000.0,2080749000.0
2019-06-20,'002086,ST东海洋,3.56,3.63,3.48,3.62,3.64,-0.08,-2.1978,3.0483,16959000,59966833.0,2692606000.0,1980606000.0
2019-06-19,'002086,ST东海洋,3.64,3.72,3.63,3.7,3.66,-0.02,-0.5464,1.4946,8315000,30621290.0,2753114000.0,2025114000.0
2019-06-18,'002086,ST东海洋,3.66,3.71,3.63,3.65,3.69,-0.03,-0.813,1.6708,9295622,34038644.3,2768241000.0,2036241000.0
2019-06-17,'002086,ST东海洋,3.69,3.87,3.69,3.84,3.88,-0.19,-4.8969,2.5017,13918080,52100925.0,2790931500.0,2052931500.0
2019-06-14,'002086,ST东海洋,3.88,4.01,3.84,3.93,3.91,-0.03,-0.7673,2.1279,11838700,46581037.2,2934638000.0,2158638000.0
2019-06-13,'002086,ST东海洋,3.91,4.01,3.77,3.82,3.82,0.09,2.356,2.8868,16060800,62385706.0,2957328500.0,2175328500.0
2019-06-12,'002086,ST东海洋,3.82,3.88,3.78,3.82,3.84,-0.02,-0.5208,1.594,8868020,33950498.4,2889257000.0,2125257000.0
2019-06-11,'002086,ST东海洋,3.84,3.88,3.65,3.68,3.78,0.06,1.5873,2.2375,12448300,47183767.0,2904384000.0,2136384000.0
2019-06-10,'002086,ST东海洋,3.78,3.93,3.74,3.91,3.82,-0.04,-1.0471,1.9095,10623480,40604695.4,2859003000.0,2103003000.0
2019-06-06,'002086,ST东海洋,3.82,3.89,3.75,3.77,3.72,0.1,2.6882,3.3558,18669737,71179008.77,2889257000.0,2125257000.0
2019-06-05,'002086,ST东海洋,3.72,3.72,3.61,3.62,3.54,0.18,5.0847,1.2298,6841955,25180486.6,2813622000.0,2069622000.0
2019-06-04,'002086,ST东海洋,3.54,3.64,3.51,3.59,3.64,-0.1,-2.7473,1.6508,9184400,32875658.0,2677479000.0,1969479000.0
2019-06-03,'002086,ST东海洋,3.64,3.76,3.64,3.76,3.83,-0.19,-4.9608,2.678,14899300,54624886.0,2753114000.0,2025114000.0
2019-05-31,'002086,ST东海洋,3.83,3.85,3.77,3.77,3.81,0.02,0.5249,1.5861,8824520,33643191.4,2896820500.0,2130820500.0
2019-05-30,'002086,ST东海洋,3.81,3.82,3.7,3.74,3.77,0.04,1.061,1.5501,8624120,32432841.4,2881693500.0,2119693500.0
2019-05-29,'002086,ST东海洋,3.77,3.77,3.69,3.72,3.74,0.03,0.8021,1.9708,10964720,40957880.8,2851439500.0,2097439500.0
2019-05-28,'002086,ST东海洋,3.74,3.82,3.61,3.62,3.64,0.1,2.7473,3.3779,18792880,70245301.6,2828749000.0,2080749000.0
2019-05-27,'002086,ST东海洋,3.64,3.66,3.51,3.63,3.69,-0.05,-1.355,2.7542,15322934,54773212.4,2753114000.0,2025114000.0
2019-05-24,'002086,ST东海洋,3.69,3.73,3.6,3.6,3.64,0.05,1.3736,1.6826,9360920,34319483.8,2790931500.0,2052931500.0
2019-05-23,'002086,ST东海洋,3.64,3.77,3.58,3.77,3.75,-0.11,-2.9333,2.0315,11302228,41321364.24,2753114000.0,2025114000.0
2019-05-22,'002086,ST东海洋,3.75,3.82,3.69,3.78,3.8,-0.05,-1.3158,1.8958,10547302,39527925.52,2836312500.0,2086312500.0
2019-05-21,'002086,ST东海洋,3.8,3.83,3.63,3.64,3.65,0.15,4.1096,2.1799,12127761,45696512.75,2874130000.0,2114130000.0
2019-05-20,'002086,ST东海洋,3.65,3.75,3.59,3.73,3.78,-0.13,-3.4392,2.4411,13580864,49364195.64,2760677500.0,2030677500.0
2019-05-17,'002086,ST东海洋,3.78,3.96,3.77,3.95,3.97,-0.19,-4.7859,3.2228,17929804,68925948.1,2859003000.0,2103003000.0
2019-05-16,'002086,ST东海洋,3.97,4.01,3.86,3.89,3.89,0.08,2.0566,3.4928,19432102,76757375.9,3002709500.0,2208709500.0
2019-05-15,'002086,ST东海洋,3.89,3.89,3.68,3.72,3.7,0.19,5.1351,3.5235,19603002,74523160.78,2942201500.0,2164201500.0
2019-05-14,'002086,ST东海洋,3.7,3.75,3.61,3.62,3.8,-0.1,-2.6316,4.6806,26040255,94722413.29,2798495000.0,2058495000.0
2019-05-13,'002086,ST东海洋,3.8,3.96,3.8,3.94,4.0,-0.2,-5.0,3.3984,18907100,73131025.21,2874130000.0,2114130000.0
2019-05-10,'002086,ST东海洋,4.0,4.03,3.85,3.98,3.96,0.04,1.0101,3.7547,20889306,82830188.52,3025400000.0,2225400000.0
2019-05-09,'002086,ST东海洋,3.96,4.03,3.85,3.9,3.98,-0.02,-0.5025,4.1707,23203830,91384291.14,2995146000.0,2203146000.0
2019-05-08,'002086,ST东海洋,3.98,4.13,3.98,3.98,4.19,-0.21,-5.0119,8.3513,40729422,163243676.44,3010273000.0,1941046000.0
2019-05-07,'002086,ST东海洋,4.19,4.19,4.19,4.19,4.41,-0.22,-4.9887,0.0523,255100,1068869.0,3169106500.0,2043463000.0
2019-05-06,'002086,ST东海洋,4.41,4.41,4.41,4.41,4.64,-0.23,-4.9569,0.3576,1743800,7690158.0,3335503500.0,2150757000.0
2019-04-30,'002086,ST东海洋,4.64,4.64,4.64,4.64,4.88,-0.24,-4.918,0.3112,1517900,7043056.0,3509464000.0,2262928000.0
2019-04-29,'002086,ST东海洋,4.88,4.88,4.88,4.88,5.14,-0.26,-5.0584,0.1451,707700,3453576.0,3690988000.0,2379976000.0
2019-04-26,'002086,ST东海洋,5.14,5.14,5.14,5.14,5.41,-0.27,-4.9908,0.48,2341000,12032740.0,3887639000.0,2506778000.0
2019-04-25,'002086,ST东海洋,5.41,5.58,5.25,5.34,5.47,-0.06,-1.0969,4.9085,23938674,129999052.04,4091853500.0,2638457000.0
2019-04-24,'002086,ST东海洋,5.47,5.75,5.47,5.68,5.76,-0.29,-5.0347,5.7695,28137900,155360596.0,4137234500.0,2667719000.0
2019-04-23,'002086,ST东海洋,5.76,6.01,5.76,5.95,6.06,-0.3,-4.9505,5.7343,27966291,162256452.73,4356576000.0,2809152000.0
2019-04-22,'002086,ST东海洋,6.06,6.24,5.95,6.18,6.18,-0.12,-1.9417,3.9287,19160378,116944269.1,4583481000.0,2955462000.0
2019-04-19,'002086,ST东海洋,6.18,6.22,5.96,6.14,6.27,-0.09,-1.4354,6.7811,33071410,200708292.5,4674243000.0,3013986000.0
2019-04-18,'002086,ST东海洋,6.27,6.69,6.27,6.6,6.6,-0.33,-5.0,5.9268,28904778,185445070.9,4742314500.0,3057879000.0
2019-04-17,'002086,ST东海洋,6.6,6.7,6.42,6.43,6.43,0.17,2.6439,5.0106,24436620,159916985.66,4991910000.0,3218820000.0
2019-04-16,'002086,ST东海洋,6.43,6.43,6.19,6.21,6.28,0.15,2.3885,3.8915,18978702,120298211.84,4863330500.0,3135911000.0
2019-04-15,'002086,ST东海洋,6.28,6.55,6.27,6.45,6.42,-0.14,-2.1807,5.3611,26146104,168012616.92,4749878000.0,3062756000.0
2019-04-12,'002086,ST东海洋,6.42,6.47,6.01,6.12,6.16,0.26,4.2208,6.2402,30433357,189335194.49,4855767000.0,3131034000.0
2019-04-11,'002086,ST东海洋,6.16,6.49,6.16,6.47,6.48,-0.32,-4.9383,5.8234,28400784,178975927.92,4659116000.0,3004232000.0
2019-04-10,'002086,ST东海洋,6.48,6.59,6.23,6.41,6.49,-0.01,-0.1541,5.9193,28868494,184180594.74,4901148000.0,3160296000.0
2019-04-09,'002086,ST东海洋,6.49,6.57,6.22,6.26,6.26,0.23,3.6741,7.129,34767904,223538771.28,4908711500.0,3165173000.0
2019-04-08,'002086,ST东海洋,6.26,6.26,5.9,6.0,5.96,0.3,5.0336,6.3779,31104884,189814324.04,4734751000.0,3053002000.0
