日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002752,昇兴股份,5.45,5.49,5.38,5.38,5.39,0.06,1.1132,0.1514,1255121,6846573.37,4540833828.55,4518019877.85
2019-11-06,'002752,昇兴股份,5.39,5.5,5.35,5.49,5.51,-0.12,-2.1779,0.1555,1288890,6988535.35,4490842997.41,4468280209.47
2019-11-05,'002752,昇兴股份,5.51,5.57,5.45,5.54,5.54,-0.03,-0.5415,0.152,1260115,6928725.9,4590824659.69,4567759546.23
2019-11-04,'002752,昇兴股份,5.54,5.59,5.44,5.49,5.43,0.11,2.0258,0.2175,1802734,9976044.53,4615820075.26,4592629380.42
2019-11-01,'002752,昇兴股份,5.43,5.44,5.34,5.42,5.4,0.03,0.5556,0.1525,1264540,6837314.6,4524170218.17,4501439988.39
2019-10-31,'002752,昇兴股份,5.4,5.46,5.4,5.43,5.45,-0.05,-0.9174,0.234,1940020,10525285.85,4499174802.6,4476570154.2
2019-10-30,'002752,昇兴股份,5.45,5.59,5.41,5.55,5.59,-0.14,-2.5045,0.3985,3303407,18011127.75,4540833828.55,4518019877.85
2019-10-29,'002752,昇兴股份,5.59,5.72,5.57,5.6,5.59,0.0,0.0,0.4809,3986500,22441524.1,4657479101.21,4634079104.07
2019-10-28,'002752,昇兴股份,5.59,5.61,5.42,5.58,5.59,0.0,0.0,0.5819,4823850,26810725.05,4657479101.21,4634079104.07
2019-10-25,'002752,昇兴股份,5.59,5.7,5.53,5.64,5.8,-0.21,-3.6207,0.9229,7650580,42801347.75,4657479101.21,4634079104.07
2019-10-24,'002752,昇兴股份,5.8,6.12,5.8,6.02,6.44,-0.64,-9.9379,2.0864,17296310,102053432.23,4832447010.2,4808167943.4
2019-10-23,'002752,昇兴股份,6.44,6.96,6.44,6.93,6.33,0.11,1.7378,2.6536,21998229,149726058.64,5365682542.36,5338724406.12
2019-10-22,'002752,昇兴股份,6.33,6.33,5.7,5.74,5.75,0.58,10.087,0.6403,5308465,33184025.85,5274032685.27,5247535014.09
2019-10-21,'002752,昇兴股份,5.75,5.81,5.53,5.73,5.75,0.0,0.0,0.0835,692409,3960060.52,4790787984.25,4766718219.75
2019-10-18,'002752,昇兴股份,5.75,5.85,5.73,5.81,5.81,-0.06,-1.0327,0.0908,752525,4354874.45,4790787984.25,4766718219.75
2019-10-17,'002752,昇兴股份,5.81,5.88,5.75,5.88,5.83,-0.02,-0.3431,0.0878,727550,4220172.95,4840778815.39,4816457888.13
2019-10-16,'002752,昇兴股份,5.83,5.9,5.82,5.84,5.87,-0.04,-0.6814,0.0821,680725,3991865.75,4857442425.77,4833037777.59
2019-10-15,'002752,昇兴股份,5.87,5.93,5.85,5.93,5.93,-0.06,-1.0118,0.0764,633130,3720816.4,4890769646.53,4866197556.51
2019-10-14,'002752,昇兴股份,5.93,5.93,5.82,5.85,5.85,0.08,1.3675,0.1256,1040953,6135480.42,4940760477.67,4915937224.89
2019-10-11,'002752,昇兴股份,5.85,5.92,5.81,5.81,5.8,0.05,0.8621,0.1229,1018486,5967456.63,4874106036.15,4849617667.05
2019-10-10,'002752,昇兴股份,5.8,5.83,5.74,5.8,5.78,0.02,0.346,0.0739,612319,3547165.65,4832447010.2,4808167943.4
2019-10-09,'002752,昇兴股份,5.78,5.82,5.73,5.75,5.79,-0.01,-0.1727,0.069,572338,3296702.22,4815783399.82,4791588053.94
2019-10-08,'002752,昇兴股份,5.79,5.85,5.72,5.72,5.72,0.07,1.2238,0.0708,586896,3404644.81,4824115205.01,4799877998.67
2019-09-30,'002752,昇兴股份,5.72,5.8,5.68,5.68,5.74,-0.02,-0.3484,0.0964,798810,4600783.15,4765792568.68,4741848385.56
2019-09-27,'002752,昇兴股份,5.74,5.79,5.63,5.63,5.63,0.11,1.9538,0.1067,884410,5069182.8,4782456179.06,4758428275.02
2019-09-26,'002752,昇兴股份,5.63,5.81,5.63,5.75,5.75,-0.12,-2.087,0.1457,1207900,6904132.25,4690806321.97,4667238882.99
2019-09-25,'002752,昇兴股份,5.75,5.9,5.74,5.89,5.9,-0.15,-2.5424,0.1571,1302720,7542310.3,4790787984.25,4766718219.75
2019-09-24,'002752,昇兴股份,5.9,6.0,5.88,5.94,5.97,-0.07,-1.1725,0.2355,1951870,11573118.67,4915765062.1,4891067390.7
2019-09-23,'002752,昇兴股份,5.97,6.38,5.75,5.8,5.87,0.1,1.7036,0.4501,3731208,22317322.51,4974087698.43,4949097003.81
2019-09-20,'002752,昇兴股份,5.87,5.96,5.77,5.88,5.92,-0.05,-0.8446,0.2999,2485855,14545266.25,4890769646.53,4866197556.51
2019-09-19,'002752,昇兴股份,5.92,6.38,5.82,6.1,6.07,-0.15,-2.4712,0.5642,4677187,28046483.88,4932428672.48,4907647280.16
2019-09-18,'002752,昇兴股份,6.07,6.19,5.72,5.72,5.73,0.34,5.9337,0.4069,3373461,20121878.68,5057405750.33,5031996451.11
2019-09-17,'002752,昇兴股份,5.73,5.93,5.64,5.9,5.93,-0.2,-3.3727,0.2427,2011710,11637886.91,4774124373.87,4750138330.29
2019-09-16,'002752,昇兴股份,5.93,6.06,5.91,6.06,6.02,-0.09,-1.495,0.1418,1175265,7004932.24,4940760477.67,4915937224.89
2019-09-12,'002752,昇兴股份,6.02,6.02,5.95,5.98,5.98,0.04,0.6689,0.1089,902645,5401815.0,5015746724.38,4990546727.46
2019-09-11,'002752,昇兴股份,5.98,6.05,5.95,5.95,5.95,0.03,0.5042,0.1351,1119825,6711191.45,4982419503.62,4957386948.54
2019-09-10,'002752,昇兴股份,5.95,5.97,5.9,5.96,5.96,-0.01,-0.1678,0.119,986200,5859692.35,4957424088.05,4932517114.35
2019-09-09,'002752,昇兴股份,5.96,5.99,5.9,5.9,5.87,0.09,1.5332,0.1732,1435725,8532099.8,4965755893.24,4940807059.08
2019-09-06,'002752,昇兴股份,5.87,5.93,5.84,5.85,5.87,0.0,0.0,0.1619,1341790,7886405.55,4890769646.53,4866197556.51
2019-09-05,'002752,昇兴股份,5.87,5.92,5.82,5.85,5.83,0.04,0.6861,0.1652,1369435,8063469.35,4890769646.53,4866197556.51
2019-09-04,'002752,昇兴股份,5.83,5.83,5.72,5.72,5.77,0.06,1.0399,0.1528,1266875,7340255.85,4857442425.77,4833037777.59
2019-09-03,'002752,昇兴股份,5.77,5.8,5.7,5.76,5.72,0.05,0.8741,0.1676,1389348,8001243.23,4807451594.63,4783298109.21
2019-09-02,'002752,昇兴股份,5.72,5.74,5.61,5.61,5.62,0.1,1.7794,0.1429,1185029,6773977.46,4765792568.68,4741848385.56
2019-08-30,'002752,昇兴股份,5.62,5.76,5.62,5.75,5.72,-0.1,-1.7483,0.1892,1568793,8942473.62,4682474516.78,4658948938.26
2019-08-29,'002752,昇兴股份,5.72,5.76,5.64,5.64,5.65,0.07,1.2389,0.2477,2053029,11732220.33,4765792568.68,4741848385.56
2019-08-28,'002752,昇兴股份,5.65,5.67,5.52,5.52,5.58,0.07,1.2545,0.1757,1456447,8203977.23,4707469932.35,4683818772.45
2019-08-27,'002752,昇兴股份,5.58,5.59,5.47,5.47,5.47,0.11,2.011,0.1505,1247433,6933836.63,4649147296.02,4625789159.34
2019-08-26,'002752,昇兴股份,5.47,5.49,5.27,5.43,5.52,-0.05,-0.9058,0.09,746139,4066753.95,4557497438.93,4534599767.31
2019-08-23,'002752,昇兴股份,5.52,5.66,5.51,5.57,5.6,-0.08,-1.4286,0.1092,905379,5026541.83,4599156464.88,4576049490.96
2019-08-22,'002752,昇兴股份,5.6,5.68,5.48,5.52,5.54,0.06,1.083,0.186,1542223,8594729.85,4665810906.4,4642369048.8
2019-08-21,'002752,昇兴股份,5.54,5.57,5.5,5.5,5.55,-0.01,-0.1802,0.0691,573215,3168190.4,4615820075.26,4592629380.42
2019-08-20,'002752,昇兴股份,5.55,5.6,5.52,5.54,5.56,-0.01,-0.1799,0.0973,806900,4483434.7,4624151880.45,4600919325.15
2019-08-19,'002752,昇兴股份,5.56,5.58,5.44,5.49,5.41,0.15,2.7726,0.175,1450431,7999615.91,4632483685.64,4609209269.88
2019-08-16,'002752,昇兴股份,5.41,5.51,5.4,5.47,5.48,-0.07,-1.2774,0.1008,835790,4550026.25,4507506607.79,4484860098.93
2019-08-15,'002752,昇兴股份,5.48,5.5,5.26,5.34,5.43,0.05,0.9208,0.1223,1014024,5471769.62,4565829244.12,4542889712.04
2019-08-14,'002752,昇兴股份,5.43,5.51,5.38,5.45,5.39,0.04,0.7421,0.0842,698080,3807415.0,4524170218.17,4501439988.39
2019-08-13,'002752,昇兴股份,5.39,5.45,5.32,5.4,5.42,-0.03,-0.5535,0.0917,759900,4099758.1,4490842997.41,4468280209.47
2019-08-12,'002752,昇兴股份,5.42,5.47,5.39,5.45,5.4,0.02,0.3704,0.0928,769355,4168866.08,4515838412.98,4493150043.66
2019-08-09,'002752,昇兴股份,5.4,5.58,5.38,5.46,5.48,-0.08,-1.4599,0.1662,1377639,7519748.53,4499174802.6,4476570154.2
2019-08-08,'002752,昇兴股份,5.48,5.51,5.37,5.37,5.42,0.06,1.107,0.1394,1155905,6333850.7,4565829244.12,4542889712.04
2019-08-07,'002752,昇兴股份,5.42,5.46,5.29,5.29,5.27,0.15,2.8463,0.2392,1982823,10703905.72,4515838412.98,4493150043.66
2019-08-06,'002752,昇兴股份,5.27,5.56,5.05,5.56,5.57,-0.3,-5.386,0.2845,2358109,12429458.02,4390861335.13,4368800872.71
2019-08-05,'002752,昇兴股份,5.57,5.64,5.52,5.64,5.64,-0.07,-1.2411,0.1669,1383407,7713722.01,4640815490.83,4617499214.61
2019-08-02,'002752,昇兴股份,5.64,5.77,5.61,5.77,5.83,-0.19,-3.259,0.2234,1852190,10518579.6,4699138127.16,4675528827.72
2019-08-01,'002752,昇兴股份,5.83,5.93,5.82,5.93,5.92,-0.09,-1.5203,0.1232,1021517,5970888.61,4857442425.77,4833037777.59
2019-07-31,'002752,昇兴股份,5.92,5.95,5.86,5.89,5.9,0.02,0.339,0.0844,699816,4123489.43,4932428672.48,4907647280.16
2019-07-30,'002752,昇兴股份,5.9,5.96,5.88,5.9,5.88,0.02,0.3401,0.1361,1127946,6672678.51,4915765062.1,4891067390.7
2019-07-29,'002752,昇兴股份,5.88,5.98,5.88,5.94,5.95,-0.07,-1.1765,0.0976,808890,4781114.5,4899101451.72,4874487501.24
2019-07-26,'002752,昇兴股份,5.95,5.98,5.92,5.98,5.97,-0.02,-0.335,0.0979,811744,4825471.92,4957424088.05,4932517114.35
2019-07-25,'002752,昇兴股份,5.97,5.99,5.93,5.95,5.98,-0.01,-0.1672,0.0633,524433,3124439.08,4974087698.43,4949097003.81
2019-07-24,'002752,昇兴股份,5.98,6.06,5.94,5.98,5.96,0.02,0.3356,0.1645,1363480,8174968.75,4982419503.62,4957386948.54
2019-07-23,'002752,昇兴股份,5.96,6.0,5.88,6.0,5.97,-0.01,-0.1675,0.1565,1297503,7701428.87,4965755893.24,4940807059.08
2019-07-22,'002752,昇兴股份,5.97,6.19,5.92,6.19,6.19,-0.22,-3.5541,0.2248,1863465,11197594.4,4974087698.43,4949097003.81
2019-07-19,'002752,昇兴股份,6.19,6.27,6.16,6.18,6.19,0.0,0.0,0.171,1417845,8796100.0,5157387412.61,5131475787.87
2019-07-18,'002752,昇兴股份,6.19,6.39,6.18,6.36,6.38,-0.19,-2.9781,0.1529,1267318,7953126.24,5157387412.61,5131475787.87
2019-07-17,'002752,昇兴股份,6.38,6.41,6.35,6.4,6.37,0.01,0.157,0.0567,470298,3002041.28,5315691711.22,5288984737.74
2019-07-16,'002752,昇兴股份,6.37,6.42,6.36,6.4,6.39,-0.02,-0.313,0.0633,524983,3351494.49,5307359906.03,5280694793.01
2019-07-15,'002752,昇兴股份,6.39,6.44,6.29,6.41,6.36,0.03,0.4717,0.1089,902935,5766352.45,5324023516.41,5297274682.47
2019-07-12,'002752,昇兴股份,6.36,6.42,6.35,6.41,6.41,-0.05,-0.78,0.0884,733080,4679853.45,5299028100.84,5272404848.28
2019-07-11,'002752,昇兴股份,6.41,6.42,6.27,6.31,6.28,0.13,2.0701,0.184,1525475,9709908.55,5340687126.79,5313854571.93
2019-07-10,'002752,昇兴股份,6.28,6.35,6.26,6.33,6.35,-0.07,-1.1024,0.0688,570465,3593301.78,5232373659.32,5206085290.44
2019-07-09,'002752,昇兴股份,6.35,6.39,6.29,6.34,6.37,-0.02,-0.314,0.1164,964780,6099125.8,5290696295.65,5264114903.55
2019-07-08,'002752,昇兴股份,6.37,6.51,6.32,6.51,6.52,-0.15,-2.3006,0.1591,1319305,8423628.2,5307359906.03,5280694793.01
2019-07-05,'002752,昇兴股份,6.52,6.54,6.46,6.52,6.49,0.03,0.4622,0.0988,819376,5331593.93,5432336983.88,5405043963.96
2019-07-04,'002752,昇兴股份,6.49,6.58,6.44,6.49,6.49,0.0,0.0,0.1069,886302,5756202.46,5407341568.31,5380174129.77
2019-07-03,'002752,昇兴股份,6.49,6.55,6.45,6.53,6.56,-0.07,-1.0671,0.1301,1078604,7009367.79,5407341568.31,5380174129.77
2019-07-02,'002752,昇兴股份,6.56,6.59,6.45,6.48,6.48,0.08,1.2346,0.2254,1868168,12191295.42,5465664204.64,5438203742.88
2019-07-01,'002752,昇兴股份,6.48,6.51,6.42,6.43,6.38,0.1,1.5674,0.1858,1540535,9953466.5,5399009763.12,5371884185.04
2019-06-28,'002752,昇兴股份,6.38,6.48,6.33,6.48,6.47,-0.09,-1.391,0.1446,1198695,7642315.9,5315691711.22,5288984737.74
2019-06-27,'002752,昇兴股份,6.47,6.53,6.44,6.53,6.48,-0.01,-0.1543,0.1163,963965,6245498.0,5390677957.93,5363594240.31
2019-06-26,'002752,昇兴股份,6.48,6.5,6.43,6.43,6.46,0.02,0.3096,0.0874,724780,4690421.7,5399009763.12,5371884185.04
2019-06-25,'002752,昇兴股份,6.46,6.57,6.42,6.56,6.56,-0.1,-1.5244,0.1224,1014559,6565335.68,5382346152.74,5355304295.58
2019-06-24,'002752,昇兴股份,6.56,6.63,6.5,6.62,6.58,-0.02,-0.304,0.1164,964640,6307022.3,5465664204.64,5438203742.88
2019-06-21,'002752,昇兴股份,6.58,6.64,6.53,6.53,6.51,0.07,1.0753,0.2144,1777639,11698913.93,5482327815.02,5454783632.34
2019-06-20,'002752,昇兴股份,6.51,6.52,6.42,6.49,6.47,0.04,0.6182,0.1292,1070810,6943781.27,5424005178.69,5396754019.23
2019-06-19,'002752,昇兴股份,6.47,6.53,6.41,6.47,6.43,0.04,0.6221,0.142,1177181,7637918.36,5390677957.93,5363594240.31
2019-06-18,'002752,昇兴股份,6.43,6.43,6.35,6.41,6.41,0.02,0.312,0.0711,589674,3762784.27,5357350737.17,5330434461.39
2019-06-17,'002752,昇兴股份,6.41,6.46,6.35,6.45,6.48,-0.07,-1.0802,0.0934,774606,4949216.81,5340687126.79,5313854571.93
2019-06-14,'002752,昇兴股份,6.48,6.54,6.36,6.49,6.48,0.0,0.0,0.1264,1047900,6757186.0,5399009763.12,5371884185.04
2019-06-13,'002752,昇兴股份,6.48,6.49,6.4,6.45,6.43,0.05,0.7776,0.115,953260,6155441.4,5399009763.12,5371884185.04
2019-06-12,'002752,昇兴股份,6.43,6.54,6.42,6.48,6.5,-0.07,-1.0769,0.1033,856042,5533647.08,5357350737.17,5330434461.39
2019-06-11,'002752,昇兴股份,6.52,6.53,6.35,6.37,6.37,0.15,2.3548,0.1414,1172095,7595169.3,5432336983.88,5405043963.96
2019-06-10,'002752,昇兴股份,6.37,6.43,6.32,6.33,6.34,0.03,0.4732,0.0915,758935,4833236.35,5307359906.03,5280694793.01
2019-06-06,'002752,昇兴股份,6.34,6.52,6.25,6.52,6.51,-0.17,-2.6114,0.1811,1501015,9531884.23,5282364490.46,5255824958.82
2019-06-05,'002752,昇兴股份,6.51,6.64,6.48,6.52,6.46,0.05,0.774,0.1126,933510,6102406.8,5424005178.69,5396754019.23
2019-06-04,'002752,昇兴股份,6.46,6.6,6.45,6.6,6.6,-0.14,-2.1212,0.1267,1050371,6837290.5,5382346152.74,5355304295.58
2019-06-03,'002752,昇兴股份,6.6,6.85,6.58,6.76,6.75,-0.15,-2.2222,0.1263,1046785,6945303.83,5498991425.4,5471363521.8
2019-05-31,'002752,昇兴股份,6.75,6.76,6.66,6.71,6.76,-0.01,-0.1479,0.1505,1247970,8386287.3,5623968503.25,5595712692.75
2019-05-30,'002752,昇兴股份,6.76,6.76,6.5,6.75,6.73,0.03,0.4458,1.2429,2157673,14311099.81,5632300308.44,1173508081.2
2019-05-29,'002752,昇兴股份,6.73,6.9,6.73,6.81,6.87,-0.14,-2.0378,1.0433,1811112,12308794.18,5607304892.87,1168300205.1
2019-05-28,'002752,昇兴股份,6.87,7.23,6.78,6.83,6.75,0.12,1.7778,1.6583,2878817,20040799.55,5723950165.53,1192603626.9
2019-05-27,'002752,昇兴股份,6.75,6.78,6.63,6.74,6.64,0.11,1.6566,0.5793,1005636,6741168.2,5623968503.25,1171772122.5
2019-05-24,'002752,昇兴股份,6.64,6.68,6.6,6.6,6.61,0.03,0.4539,0.4998,867671,5769639.63,5532318646.16,1152676576.8
2019-05-23,'002752,昇兴股份,6.61,6.79,6.57,6.79,6.75,-0.14,-2.0741,0.8088,1404020,9358279.4,5507323230.59,1147468700.7
2019-05-22,'002752,昇兴股份,6.75,6.83,6.72,6.8,6.8,-0.05,-0.7353,0.7699,1336489,9060852.7,5623968503.25,1171772122.5
2019-05-21,'002752,昇兴股份,6.8,6.85,6.71,6.77,6.75,0.05,0.7407,0.6998,1214819,8267221.0,5665627529.2,1180451916.0
2019-05-20,'002752,昇兴股份,6.75,6.85,6.68,6.79,6.83,-0.08,-1.1713,0.8696,1509585,10194743.49,5623968503.25,1171772122.5
2019-05-17,'002752,昇兴股份,6.83,7.1,6.78,7.09,7.08,-0.25,-3.5311,1.3205,2292395,15847261.34,5690622944.77,1185659792.1
2019-05-16,'002752,昇兴股份,7.08,7.16,7.0,7.02,7.02,0.06,0.8547,1.0055,1745441,12369471.08,5898918074.52,1229058759.6
2019-05-15,'002752,昇兴股份,7.02,7.05,6.98,6.98,6.94,0.08,1.1527,0.7659,1329555,9329385.27,5848927243.38,1218643007.4
2019-05-14,'002752,昇兴股份,6.94,7.05,6.94,7.04,7.05,-0.11,-1.5603,0.7649,1327892,9278062.44,5782272801.86,1204755337.8
2019-05-13,'002752,昇兴股份,7.05,7.15,7.04,7.08,7.16,-0.11,-1.5363,0.8519,1478916,10465172.66,5873922658.95,1223850883.5
2019-05-10,'002752,昇兴股份,7.16,7.17,6.94,7.05,7.03,0.13,1.8492,1.2661,2197860,15630169.05,5965572516.04,1242946429.2
2019-05-09,'002752,昇兴股份,7.03,7.17,7.03,7.1,7.17,-0.14,-1.9526,0.8496,1474947,10447873.91,5857259048.57,1220378966.1
2019-05-08,'002752,昇兴股份,7.17,7.23,7.0,7.06,7.18,-0.01,-0.1393,1.435,2491075,17741808.15,5973904321.23,1244682387.9
2019-05-07,'002752,昇兴股份,7.18,7.25,6.85,6.87,6.8,0.38,5.5882,2.1503,3732805,26266881.65,5982236126.42,1246418346.6
2019-05-06,'002752,昇兴股份,6.8,7.24,6.76,6.9,6.99,-0.19,-2.7182,3.203,5560195,38978741.98,5665627529.2,1180451916.0
2019-04-30,'002752,昇兴股份,6.99,7.02,6.8,6.8,6.86,0.13,1.895,1.0197,1770240,12308182.35,5823931827.81,1213435131.3
2019-04-29,'002752,昇兴股份,6.86,7.13,6.78,7.13,7.11,-0.25,-3.5162,1.7879,3103645,21578064.84,5715618360.34,1190867668.2
2019-04-26,'002752,昇兴股份,7.11,7.18,7.0,7.16,7.15,-0.04,-0.5594,1.5371,2668425,18929791.05,5923913490.09,1234266635.7
2019-04-25,'002752,昇兴股份,7.15,7.53,7.12,7.5,7.54,-0.39,-5.1724,2.6633,4623330,33879823.61,5957240710.85,1241210470.5
2019-04-24,'002752,昇兴股份,7.54,7.58,7.39,7.5,7.53,0.01,0.1328,1.7845,3097873,23155822.51,6282181113.26,1308912859.8
2019-04-23,'002752,昇兴股份,7.53,7.71,7.47,7.59,7.65,-0.12,-1.5686,2.0423,3545335,26832233.73,6273849308.07,1307176901.1
2019-04-22,'002752,昇兴股份,7.65,7.89,7.64,7.85,7.83,-0.18,-2.2989,2.0835,3616952,28067325.71,6373830970.35,1328008405.5
2019-04-19,'002752,昇兴股份,7.83,7.91,7.72,7.8,7.81,0.02,0.2561,2.2843,3965523,31013991.42,6523803463.77,1359255662.1
2019-04-18,'002752,昇兴股份,7.81,7.84,7.65,7.65,7.69,0.12,1.5605,2.4555,4262659,33080657.27,6507139853.39,1355783744.7
2019-04-17,'002752,昇兴股份,7.69,7.71,7.57,7.65,7.62,0.07,0.9186,2.1913,3804023,29124414.73,6407158191.11,1334952240.3
2019-04-16,'002752,昇兴股份,7.62,7.64,7.41,7.57,7.56,0.06,0.7937,2.8442,4937368,37089802.36,6348835554.78,1322800529.4
2019-04-15,'002752,昇兴股份,7.56,7.79,7.53,7.75,7.67,-0.11,-1.4342,1.6195,2811395,21584688.15,6298844723.64,1312384777.2
2019-04-12,'002752,昇兴股份,7.67,7.76,7.61,7.71,7.71,-0.04,-0.5188,1.3991,2428746,18618518.28,6390494580.73,1331480322.9
2019-04-11,'002752,昇兴股份,7.71,7.94,7.71,7.89,7.86,-0.15,-1.9084,2.6568,4612165,36022058.3,6423821801.49,1338424157.7
2019-04-10,'002752,昇兴股份,7.86,8.03,7.85,8.0,8.09,-0.23,-2.843,3.641,6320599,50178469.32,6548798879.34,1364463538.2
2019-04-09,'002752,昇兴股份,8.09,8.13,7.75,7.84,7.84,0.25,3.1888,4.1935,7279770,58069071.75,6740430398.71,1404390588.3
2019-04-08,'002752,昇兴股份,7.84,8.04,7.72,7.94,7.88,-0.04,-0.5076,2.801,4862472,38334360.04,6532135268.96,1360991620.8
2019-04-04,'002752,昇兴股份,7.88,8.07,7.83,7.9,7.91,-0.03,-0.3793,2.1787,3782150,29954002.9,6565462489.72,1367935455.6
