日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601628,中国人寿,33.8,34.48,33.8,33.93,34.13,-0.33,-0.9669,0.059,12275691,419145939.0,9.55347029e+11,7.03835314e+11
2019-12-26,'601628,中国人寿,34.13,34.19,33.51,33.51,33.65,0.48,1.4264,0.0433,9011005,306169451.0,9.6467438165e+11,7.107070789e+11
2019-12-25,'601628,中国人寿,33.65,33.97,33.3,33.47,33.5,0.15,0.4478,0.0414,8623530,290863494.0,9.5110732325e+11,7.007117845e+11
2019-12-24,'601628,中国人寿,33.5,33.76,32.9,33.63,33.62,-0.12,-0.3569,0.0503,10483784,348572806.0,9.468676175e+11,6.97588255e+11
2019-12-23,'601628,中国人寿,33.62,34.38,33.59,34.2,34.09,-0.47,-1.3787,0.0462,9626249,326081767.0,9.502593821e+11,7.000870786e+11
2019-12-20,'601628,中国人寿,34.09,34.68,34.0,34.55,34.59,-0.5,-1.4455,0.0655,13643227,467158539.0,9.6354379345e+11,7.098741377e+11
2019-12-19,'601628,中国人寿,34.59,34.95,34.43,34.69,34.77,-0.18,-0.5177,0.0471,9815276,339854667.0,9.7767614595e+11,7.202859027e+11
2019-12-18,'601628,中国人寿,34.77,35.1,34.55,34.8,35.13,-0.36,-1.0248,0.066,13740218,477668435.0,9.8276379285e+11,7.240341381e+11
2019-12-17,'601628,中国人寿,35.13,35.78,34.44,34.85,35.02,0.11,0.3141,0.116,24148808,846725828.0,9.9293908665e+11,7.315306089e+11
2019-12-16,'601628,中国人寿,35.02,35.95,34.51,35.95,35.69,-0.67,-1.8773,0.1247,25976775,906141513.0,9.898299691e+11,7.292400206e+11
2019-12-13,'601628,中国人寿,35.69,35.69,33.9,34.36,33.71,1.98,5.8736,0.1176,24488964,855454868.0,1.00876732145e+12,7.431917857e+11
2019-12-12,'601628,中国人寿,33.71,34.37,33.57,34.13,33.88,-0.17,-0.5018,0.0489,10180103,344568197.0,9.5280320555e+11,7.019611963e+11
2019-12-11,'601628,中国人寿,33.88,34.45,33.5,33.68,33.41,0.47,1.4068,0.0652,13577874,461173667.0,9.576082054e+11,7.055011964e+11
2019-12-10,'601628,中国人寿,33.41,33.63,32.73,33.1,33.23,0.18,0.5417,0.0501,10426459,347053704.0,9.4432379405e+11,6.957141373e+11
2019-12-09,'601628,中国人寿,33.23,33.53,32.65,33.09,33.04,0.19,0.5751,0.0479,9978812,330385276.0,9.3923614715e+11,6.919659019e+11
2019-12-06,'601628,中国人寿,33.04,33.55,32.75,33.36,33.3,-0.26,-0.7808,0.0452,9406488,311089034.0,9.338658532e+11,6.880094312e+11
2019-12-05,'601628,中国人寿,33.3,33.51,32.54,32.77,32.41,0.89,2.7461,0.0552,11498332,379783782.0,9.412146765e+11,6.93423549e+11
2019-12-04,'601628,中国人寿,32.41,32.9,32.22,32.78,33.04,-0.63,-1.9068,0.0427,8894346,288486345.0,9.1605908905e+11,6.748906073e+11
2019-12-03,'601628,中国人寿,33.04,33.25,32.42,32.87,32.7,0.34,1.0398,0.0387,8063160,264762978.0,9.338658532e+11,6.880094312e+11
2019-12-02,'601628,中国人寿,32.7,33.16,32.46,33.05,32.81,-0.11,-0.3353,0.042,8747786,286468608.0,9.242558535e+11,6.80929431e+11
2019-11-29,'601628,中国人寿,32.81,33.86,32.52,33.34,33.55,-0.74,-2.2057,0.0519,10805453,356222729.0,9.2736497105e+11,6.832200193e+11
2019-11-28,'601628,中国人寿,33.55,33.99,33.1,33.79,33.86,-0.31,-0.9155,0.0322,6704608,224035959.0,9.4828085275e+11,6.986294315e+11
2019-11-27,'601628,中国人寿,33.86,34.28,33.6,33.9,33.65,0.21,0.6241,0.0431,8967787,304946495.0,9.570429113e+11,7.050847258e+11
2019-11-26,'601628,中国人寿,33.65,33.96,33.19,33.59,33.19,0.46,1.386,0.0606,12612814,424209201.0,9.5110732325e+11,7.007117845e+11
2019-11-25,'601628,中国人寿,33.19,33.5,32.8,32.8,32.79,0.4,1.2199,0.0612,12736356,422143448.0,9.3810555895e+11,6.911329607e+11
2019-11-22,'601628,中国人寿,32.79,33.83,32.5,33.49,33.55,-0.76,-2.2653,0.0778,16210477,536605427.0,9.2679967695e+11,6.828035487e+11
2019-11-21,'601628,中国人寿,33.55,34.59,33.11,34.37,34.6,-1.05,-3.0347,0.0824,17150795,575116632.0,9.4828085275e+11,6.986294315e+11
2019-11-20,'601628,中国人寿,34.6,34.9,34.3,34.8,35.09,-0.49,-1.3964,0.0571,11885320,410869973.0,9.77958793e+11,7.20494138e+11
2019-11-19,'601628,中国人寿,35.09,35.39,34.55,35.11,35.56,-0.47,-1.3217,0.0651,13556297,473060793.0,9.9180849845e+11,7.306976677e+11
