日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002313,日海智能,19.84,20.53,19.76,20.25,20.3,-0.46,-2.266,1.5299,4773339,95887432.76,6190080000.0,6190080000.0
2019-12-26,'002313,日海智能,20.3,20.99,20.12,20.39,20.08,0.22,1.0956,1.8011,5619391,115080588.93,6333600000.0,6333600000.0
2019-12-25,'002313,日海智能,20.08,20.26,19.93,20.13,20.12,-0.04,-0.1988,1.0383,3239600,65048835.87,6264960000.0,6264960000.0
2019-12-24,'002313,日海智能,20.12,20.3,19.8,19.98,19.97,0.15,0.7511,1.0999,3431793,68756143.33,6277440000.0,6277440000.0
2019-12-23,'002313,日海智能,19.97,20.77,19.81,20.6,20.43,-0.46,-2.2516,1.556,4854749,98438923.8,6230640000.0,6230640000.0
2019-12-20,'002313,日海智能,20.43,20.98,20.42,20.98,20.86,-0.43,-2.0614,1.37,4274250,88187100.82,6374160000.0,6374160000.0
2019-12-19,'002313,日海智能,20.86,21.22,20.62,20.88,20.96,-0.1,-0.4771,1.5533,4846317,101221751.0,6508320000.0,6508320000.0
2019-12-18,'002313,日海智能,20.96,21.11,20.27,20.35,20.38,0.58,2.8459,2.8996,9046759,188111265.34,6539520000.0,6539520000.0
2019-12-17,'002313,日海智能,20.38,20.8,20.28,20.28,20.4,-0.02,-0.098,2.6649,8314619,170332733.32,6358560000.0,6358560000.0
2019-12-16,'002313,日海智能,20.4,20.57,19.77,19.77,19.71,0.69,3.5008,2.8303,8830569,179037597.99,6364800000.0,6364800000.0
2019-12-13,'002313,日海智能,19.71,19.74,18.88,18.96,18.86,0.85,4.5069,2.387,7447288,144148088.4,6149520000.0,6149520000.0
2019-12-12,'002313,日海智能,18.86,19.1,18.73,18.93,18.94,-0.08,-0.4224,1.1659,3637540,68801259.76,5884320000.0,5884320000.0
2019-12-11,'002313,日海智能,18.94,19.45,18.88,19.43,19.32,-0.38,-1.9669,1.0504,3277203,62430457.73,5909280000.0,5909280000.0
2019-12-10,'002313,日海智能,19.32,19.47,19.12,19.35,19.37,-0.05,-0.2581,1.2746,3976800,76702261.41,6027840000.0,6027840000.0
2019-12-09,'002313,日海智能,19.37,19.62,19.2,19.45,19.33,0.04,0.2069,1.0087,3147193,60905098.07,6043440000.0,6043440000.0
2019-12-06,'002313,日海智能,19.33,19.34,19.02,19.19,19.25,0.08,0.4156,1.0034,3130643,60211472.38,6030960000.0,6030960000.0
2019-12-05,'002313,日海智能,19.25,19.35,18.91,18.93,18.81,0.44,2.3392,1.3595,4241658,81365694.07,6006000000.0,6006000000.0
2019-12-04,'002313,日海智能,18.81,19.07,18.7,18.79,18.96,-0.15,-0.7911,0.6414,2001283,37734402.59,5868720000.0,5868720000.0
2019-12-03,'002313,日海智能,18.96,18.97,18.65,18.88,18.9,0.06,0.3175,0.7112,2218925,41717777.53,5915520000.0,5915520000.0
2019-12-02,'002313,日海智能,18.9,19.1,18.68,18.95,18.92,-0.02,-0.1057,0.8062,2515248,47439555.83,5896800000.0,5896800000.0
2019-11-29,'002313,日海智能,18.92,18.92,18.19,18.25,18.25,0.67,3.6712,1.2437,3880216,72376196.61,5903040000.0,5903040000.0
2019-11-28,'002313,日海智能,18.25,18.65,18.19,18.45,18.56,-0.31,-1.6703,0.8906,2778772,51098157.42,5694000000.0,5694000000.0
2019-11-27,'002313,日海智能,18.56,18.84,18.47,18.66,18.78,-0.22,-1.1715,0.9057,2825845,52702686.08,5790720000.0,5790720000.0
2019-11-26,'002313,日海智能,18.78,19.08,18.7,18.95,18.94,-0.16,-0.8448,0.7523,2347226,44157715.36,5859360000.0,5859360000.0
2019-11-25,'002313,日海智能,18.94,19.38,18.81,19.38,19.23,-0.29,-1.5081,0.923,2879712,54521154.84,5909280000.0,5909280000.0
