日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-27,'600535,天士力,18.06,18.11,17.72,18.0,17.91,0.15,0.8375,2.1583,32647265,585687099.0,27318752095.7,27318752095.7
2019-08-26,'600535,天士力,17.91,18.44,16.86,16.86,17.18,0.73,4.2491,2.7013,40861694,725015525.0,27091852161.4,27091852161.4
2019-08-23,'600535,天士力,17.18,17.39,16.64,16.74,16.68,0.5,2.9976,1.8041,27290058,466551874.0,25987605814.2,25987605814.2
2019-08-22,'600535,天士力,16.68,16.82,16.45,16.5,16.95,-0.27,-1.5929,1.2241,18516811,307946937.0,25231272699.7,25231272699.7
2019-08-21,'600535,天士力,16.95,17.04,16.72,16.9,17.03,-0.08,-0.4698,0.8693,13149684,221890853.0,25639692581.5,25639692581.5
2019-08-20,'600535,天士力,17.03,17.15,16.62,16.9,16.96,0.07,0.4127,1.4506,21942132,370769042.0,25760705879.9,25760705879.9
2019-08-19,'600535,天士力,16.96,17.14,16.71,16.93,16.77,0.19,1.133,1.5734,23801033,402022435.0,25654819243.8,25654819243.8
2019-08-16,'600535,天士力,16.77,16.87,16.08,16.18,16.24,0.53,3.2635,1.8412,27850752,462358149.0,25367412660.3,25367412660.3
2019-08-15,'600535,天士力,16.24,16.54,14.93,14.99,15.39,0.85,5.5231,1.8035,27280541,436111092.0,24565699559.0,24565699559.0
2019-08-14,'600535,天士力,15.39,15.48,15.21,15.35,15.22,0.17,1.117,0.6749,10208502,156853499.0,23279933264.3,23279933264.3
2019-08-13,'600535,天士力,15.22,15.3,14.91,15.3,15.6,-0.38,-2.4359,0.8528,12899604,195137752.0,23022780005.4,23022780005.4
2019-08-12,'600535,天士力,15.6,15.72,15.23,15.59,15.51,0.09,0.5803,0.8808,13323649,205223881.0,23597593172.4,23597593172.4
2019-08-09,'600535,天士力,15.51,16.1,14.74,14.79,14.71,0.8,5.4385,1.7605,26629796,414420982.0,23461453211.8,23461453211.8
2019-08-08,'600535,天士力,14.71,15.04,14.61,14.96,14.89,-0.18,-1.2089,0.778,11768410,173724535.0,22251320228.6,22251320228.6
2019-08-07,'600535,天士力,14.89,15.08,14.82,15.01,14.97,-0.08,-0.5344,0.371,5611868,83862722.0,22523600149.8,22523600149.8
2019-08-06,'600535,天士力,14.97,15.25,14.55,15.25,15.44,-0.47,-3.044,0.7028,10630584,157848406.0,22644613448.1,22644613448.1
2019-08-05,'600535,天士力,15.44,15.71,15.44,15.68,15.74,-0.3,-1.906,0.4843,7325440,113960985.0,23355566575.8,23355566575.8
2019-08-02,'600535,天士力,15.74,15.99,15.67,15.99,16.15,-0.41,-2.5387,0.619,9364075,147724424.0,23809366444.5,23809366444.5
2019-08-01,'600535,天士力,16.15,16.19,16.06,16.11,16.22,-0.07,-0.4316,0.3728,5639280,90936013.0,24429559598.3,24429559598.3
2019-07-31,'600535,天士力,16.22,16.31,16.13,16.3,16.36,-0.14,-0.8557,0.3376,5107169,82799997.0,24535446234.4,24535446234.4
2019-07-30,'600535,天士力,16.36,16.44,16.16,16.16,16.16,0.2,1.2376,0.453,6852300,111862792.0,24747219506.4,24747219506.4
2019-07-29,'600535,天士力,16.16,16.37,16.1,16.37,16.38,-0.22,-1.3431,0.5403,8172534,132274595.0,24444686260.6,24444686260.6
2019-07-26,'600535,天士力,16.38,16.45,16.23,16.35,16.38,0.0,0.0,0.2589,3916866,64058563.0,24777472831.0,24777472831.0
2019-07-25,'600535,天士力,16.38,16.58,16.24,16.5,16.29,0.09,0.5525,0.4459,6745448,110467142.0,24777472831.0,24777472831.0
2019-07-24,'600535,天士力,16.29,16.48,16.2,16.24,16.19,0.1,0.6177,0.3948,5972680,97771079.0,24641332870.4,24641332870.4
2019-07-23,'600535,天士力,16.19,16.24,16.03,16.13,16.05,0.14,0.8723,0.4774,7221567,116483190.0,24490066247.5,24490066247.5
2019-07-22,'600535,天士力,16.05,16.67,16.0,16.66,16.69,-0.64,-3.8346,0.8943,13528224,219560878.0,24278292975.5,24278292975.5
2019-07-19,'600535,天士力,16.69,16.83,16.58,16.62,16.62,0.07,0.4212,0.5389,8151626,136455406.0,25246399362.0,25246399362.0
2019-07-18,'600535,天士力,16.62,17.01,16.58,17.0,17.08,-0.46,-2.6932,0.7361,11135075,186367547.0,25140512726.0,25140512726.0
2019-07-17,'600535,天士力,17.08,17.19,16.98,17.11,17.18,-0.1,-0.5821,0.5605,8478637,144748907.0,25836339191.3,25836339191.3
2019-07-16,'600535,天士力,17.18,17.33,17.06,17.21,17.21,-0.03,-0.1743,0.5785,8750693,150196309.0,25987605814.2,25987605814.2
2019-07-15,'600535,天士力,17.21,17.4,17.08,17.4,17.49,-0.28,-1.6009,0.9504,14376606,247284792.0,26032985801.1,26032985801.1
2019-07-12,'600535,天士力,17.49,17.56,16.85,16.86,16.81,0.68,4.0452,1.3534,20471999,355218299.0,26456532345.2,26456532345.2
2019-07-11,'600535,天士力,16.81,16.85,16.63,16.69,16.67,0.14,0.8398,0.4495,6799392,113978172.0,25427919309.5,25427919309.5
2019-07-10,'600535,天士力,16.67,16.74,16.49,16.7,16.63,0.04,0.2405,0.3796,5742246,95363268.0,25216146037.4,25216146037.4
2019-07-09,'600535,天士力,16.63,16.7,16.45,16.59,16.54,0.09,0.5441,0.3513,5313992,88065621.0,25155639388.3,25155639388.3
2019-07-08,'600535,天士力,16.54,17.01,16.38,16.99,17.03,-0.49,-2.8773,0.7127,10780648,179275737.0,25019499427.7,25019499427.7
2019-07-05,'600535,天士力,17.03,17.2,16.85,17.17,17.17,-0.14,-0.8154,0.6988,10570428,179716422.0,25760705879.9,25760705879.9
2019-07-04,'600535,天士力,17.17,17.45,16.96,17.11,17.04,0.13,0.7629,0.7254,10972959,188409270.0,25972479151.9,25972479151.9
2019-07-03,'600535,天士力,17.04,17.24,16.93,17.24,17.29,-0.25,-1.4459,0.9214,13937297,237102376.0,25775832542.2,25775832542.2
2019-07-02,'600535,天士力,17.29,17.41,17.1,17.34,17.36,-0.07,-0.4032,0.8849,13384974,231002091.0,26153999099.4,26153999099.4
2019-07-01,'600535,天士力,17.36,17.41,16.71,16.71,16.55,0.81,4.8943,1.4797,22383246,383073528.0,26259885735.4,26259885735.4
2019-06-28,'600535,天士力,16.55,16.86,16.48,16.85,16.87,-0.32,-1.8969,0.6441,9743281,161859012.0,25034626090.0,25034626090.0
2019-06-27,'600535,天士力,16.87,16.94,16.69,16.84,16.84,0.03,0.1781,0.9558,14458800,243281188.0,25518679283.2,25518679283.2
2019-06-26,'600535,天士力,16.84,16.89,16.45,16.55,16.57,0.27,1.6295,0.7235,10943721,183579034.0,25473299296.4,25473299296.4
2019-06-25,'600535,天士力,16.57,16.87,16.4,16.8,16.73,-0.16,-0.9564,0.6521,9863540,163575612.0,25064879414.5,25064879414.5
2019-06-24,'600535,天士力,16.73,17.01,16.65,16.95,16.85,-0.12,-0.7122,0.7696,11640764,195621681.0,25306906011.2,25306906011.2
2019-06-21,'600535,天士力,16.85,16.94,16.71,16.79,16.79,0.06,0.3574,0.9216,13941071,234492352.0,25488425958.7,25488425958.7
2019-06-20,'600535,天士力,16.79,16.84,16.33,16.46,16.41,0.38,2.3157,1.1555,17479197,290100275.0,25397665984.9,25397665984.9
2019-06-19,'600535,天士力,16.41,16.74,16.36,16.66,16.27,0.14,0.8605,0.8942,13526473,222976453.0,24822852817.9,24822852817.9
2019-06-18,'600535,天士力,16.27,16.34,16.12,16.26,16.17,0.1,0.6184,0.4697,7105053,115270345.0,24611079545.8,24611079545.8
2019-06-17,'600535,天士力,16.17,16.74,16.1,16.5,16.3,-0.13,-0.7975,0.6658,10072060,164215217.0,24459812922.9,24459812922.9
2019-06-14,'600535,天士力,16.3,16.8,16.25,16.38,16.28,0.02,0.1229,0.9148,13838617,228136433.0,24656459532.7,24656459532.7
2019-06-13,'600535,XD天士力,16.28,16.34,16.05,16.27,16.27,0.01,0.0615,0.6671,10091354,163542168.0,24626206208.1,24626206208.1
2019-06-12,'600535,天士力,16.57,16.88,16.4,16.8,16.85,-0.28,-1.6617,0.7658,11584735,192362805.0,25064879414.5,25064879414.5
2019-06-11,'600535,天士力,16.85,16.94,16.11,16.21,16.16,0.69,4.2698,1.1941,18063378,301155624.0,25488425958.7,25488425958.7
2019-06-10,'600535,天士力,16.16,16.3,15.91,16.14,16.14,0.02,0.1239,0.8406,12714781,205053208.0,24444686260.6,24444686260.6
2019-06-06,'600535,天士力,16.14,16.41,15.88,15.88,16.21,-0.07,-0.4318,1.1029,16683259,269271002.0,24414432936.1,24414432936.1
2019-06-05,'600535,天士力,16.21,17.88,16.01,17.72,17.74,-1.53,-8.6246,2.4288,36740130,605594186.0,24520319572.1,24520319572.1
2019-06-04,'600535,天士力,17.74,18.19,17.63,17.92,18.08,-0.34,-1.8805,0.6239,9437196,168229618.0,26834698902.5,26834698902.5
2019-06-03,'600535,天士力,18.08,18.44,17.94,18.35,18.36,-0.28,-1.5251,0.5785,8750888,158567953.0,27349005420.3,27349005420.3
2019-05-31,'600535,天士力,18.36,18.69,18.3,18.56,18.52,-0.16,-0.8639,0.5749,8697003,160588310.0,27772551964.4,27772551964.4
2019-05-30,'600535,天士力,18.52,18.85,18.38,18.85,18.82,-0.3,-1.594,0.5741,8683988,160948630.0,28014578561.1,28014578561.1
2019-05-29,'600535,天士力,18.82,18.98,18.65,18.98,19.05,-0.23,-1.2073,0.5001,7565476,142673911.0,28468378429.8,28468378429.8
2019-05-28,'600535,天士力,19.05,19.09,18.61,18.75,18.99,0.06,0.316,0.9258,14004388,264578994.0,28816291662.5,28816291662.5
2019-05-27,'600535,天士力,18.99,19.04,18.52,18.71,18.7,0.29,1.5508,0.4892,7399732,139477567.0,28725531688.7,28725531688.7
2019-05-24,'600535,天士力,18.7,19.05,18.6,18.69,18.77,-0.07,-0.3729,0.3756,5681986,106336580.0,28286858482.3,28286858482.3
2019-05-23,'600535,天士力,18.77,19.15,18.68,19.15,19.28,-0.51,-2.6452,0.3729,5640732,106631957.0,28392745118.3,28392745118.3
2019-05-22,'600535,天士力,19.28,19.63,19.1,19.38,19.29,-0.01,-0.0518,0.548,8290165,160322305.0,29164204895.1,29164204895.1
2019-05-21,'600535,天士力,19.29,19.43,18.5,18.55,18.55,0.74,3.9892,0.9053,13693900,261229392.0,29179331557.4,29179331557.4
2019-05-20,'600535,天士力,18.55,19.52,18.37,19.5,19.55,-1.0,-5.1151,1.2552,18986684,354351183.0,28059958548.0,28059958548.0
2019-05-17,'600535,天士力,19.55,20.41,19.4,20.41,20.41,-0.86,-4.2136,1.042,15761319,311817880.0,29572624777.0,29572624777.0
2019-05-16,'600535,天士力,20.41,20.43,20.16,20.36,20.36,0.05,0.2456,0.447,6761705,137524301.0,30873517733.9,30873517733.9
2019-05-15,'600535,天士力,20.36,20.53,20.2,20.24,20.1,0.26,1.2935,0.6914,10458052,212945825.0,30797884422.4,30797884422.4
2019-05-14,'600535,天士力,20.1,20.32,19.65,19.71,19.89,0.21,1.0558,0.7741,11709044,235179096.0,30404591202.9,30404591202.9
2019-05-13,'600535,天士力,19.89,20.32,19.82,20.15,20.41,-0.52,-2.5478,0.5689,8604849,172275724.0,30086931294.8,30086931294.8
2019-05-10,'600535,天士力,20.41,20.57,19.76,20.28,19.99,0.42,2.1011,0.5474,8279621,167957364.0,30873517733.9,30873517733.9
2019-05-09,'600535,天士力,19.99,20.62,19.93,20.2,20.48,-0.49,-2.3926,0.6133,9276525,186717117.0,30238197917.7,30238197917.7
2019-05-08,'600535,天士力,20.48,20.87,19.76,20.0,20.32,0.16,0.7874,0.689,10422964,213931223.0,30979404369.9,30979404369.9
2019-05-07,'600535,天士力,20.32,20.75,19.96,19.98,19.96,0.36,1.8036,0.7214,10913110,221550831.0,30737377773.3,30737377773.3
2019-05-06,'600535,天士力,19.96,21.3,19.73,21.29,21.92,-1.96,-8.9416,1.5589,23580456,474634139.0,30192817930.8,30192817930.8
2019-04-30,'600535,天士力,21.92,22.38,21.73,22.21,22.13,-0.21,-0.9489,0.6688,10117067,223507602.0,33157643739.7,33157643739.7
2019-04-29,'600535,天士力,22.13,22.59,22.06,22.15,22.15,-0.02,-0.0903,0.7213,10911614,243682145.0,33475303647.8,33475303647.8
2019-04-26,'600535,天士力,22.15,22.54,22.03,22.25,22.14,0.01,0.0452,0.7065,10687081,238090992.0,33505556972.3,33505556972.3
2019-04-25,'600535,天士力,22.14,22.89,22.04,22.3,22.54,-0.4,-1.7746,0.6009,9089269,204065655.0,33490430310.1,33490430310.1
2019-04-24,'600535,天士力,22.54,22.76,22.08,22.63,22.63,-0.09,-0.3977,0.6364,9626950,215609066.0,34095496801.7,34095496801.7
2019-04-23,'600535,天士力,22.63,23.46,22.5,23.46,23.29,-0.66,-2.8338,0.9419,14247711,324731863.0,34231636762.3,34231636762.3
2019-04-22,'600535,天士力,23.29,23.68,23.1,23.59,23.46,-0.17,-0.7246,0.4881,7383877,172023011.0,35229996473.4,35229996473.4
2019-04-19,'600535,天士力,23.46,23.55,23.16,23.23,23.35,0.11,0.4711,0.3892,5887035,137605072.0,35487149732.3,35487149732.3
2019-04-18,'600535,天士力,23.35,23.63,23.22,23.6,23.3,0.05,0.2146,0.4029,6094960,142687863.0,35320756447.2,35320756447.2
2019-04-17,'600535,天士力,23.3,23.84,23.03,23.49,23.47,-0.17,-0.7243,0.6211,9395899,219909884.0,35245123135.7,35245123135.7
2019-04-16,'600535,天士力,23.47,23.54,22.61,22.67,22.81,0.66,2.8935,0.7037,10644595,247489614.0,35502276394.6,35502276394.6
2019-04-15,'600535,天士力,22.81,23.43,22.77,23.28,22.98,-0.17,-0.7398,0.6053,9155819,212042557.0,34503916683.5,34503916683.5
2019-04-12,'600535,天士力,22.98,23.5,22.78,23.37,23.38,-0.4,-1.7109,0.7492,11333347,261593093.0,34761069942.4,34761069942.4
2019-04-11,'600535,天士力,23.38,24.41,23.33,24.1,24.29,-0.91,-3.7464,1.1077,16755395,397427465.0,35366136434.0,35366136434.0
2019-04-10,'600535,天士力,24.29,24.6,23.47,23.61,23.78,0.51,2.1447,1.6993,25704346,620815906.0,36742662702.4,36742662702.4
2019-04-09,'600535,天士力,23.78,23.95,23.15,23.33,23.51,0.27,1.1484,1.0485,15859676,375577136.0,35971202925.6,35971202925.6
2019-04-08,'600535,天士力,23.51,24.08,23.09,23.98,23.86,-0.35,-1.4669,1.4817,22413220,525884282.0,35562783043.8,35562783043.8
2019-04-04,'600535,天士力,23.86,24.12,23.63,23.98,23.99,-0.13,-0.5419,1.162,17576631,419279166.0,36092216223.9,36092216223.9
2019-04-03,'600535,天士力,23.99,24.18,23.51,24.0,24.67,-0.68,-2.7564,2.1674,32785531,781483859.0,36288862833.7,36288862833.7
2019-04-02,'600535,天士力,24.67,25.23,23.95,24.08,23.85,0.82,3.4382,2.578,38996080,955136776.0,37317475869.4,37317475869.4
2019-04-01,'600535,天士力,23.85,23.85,22.55,22.55,22.52,1.33,5.9059,1.9591,29634395,694108013.0,36077089561.7,36077089561.7
2019-03-29,'600535,天士力,22.52,22.52,21.81,21.82,21.89,0.63,2.878,0.9548,14442942,321692077.0,34065243477.1,34065243477.1
2019-03-28,'600535,天士力,21.89,22.29,21.83,22.15,22.16,-0.27,-1.2184,0.6893,10426070,229708832.0,33112263752.8,33112263752.8
2019-03-27,'600535,天士力,22.16,22.26,21.82,22.0,21.81,0.35,1.6048,0.7534,11397061,251696278.0,33520683634.6,33520683634.6
