日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600468,百利电气,3.62,3.66,3.57,3.6,3.61,0.01,0.277,0.5683,6375428,22998587.0,4061260037.56,4061260037.56
2019-12-26,'600468,百利电气,3.61,3.63,3.57,3.63,3.59,0.02,0.5571,0.4702,5275533,18982842.0,4050041087.18,4050041087.18
2019-12-25,'600468,百利电气,3.59,3.64,3.49,3.51,3.51,0.08,2.2792,0.7538,8457083,30249595.0,4027603186.42,4027603186.42
2019-12-24,'600468,百利电气,3.51,3.51,3.46,3.51,3.48,0.03,0.8621,0.2631,2951712,10282683.0,3937851583.38,3937851583.38
2019-12-23,'600468,百利电气,3.48,3.51,3.44,3.51,3.5,-0.02,-0.5714,0.5137,5763571,20030926.0,3904194732.24,3904194732.24
2019-12-20,'600468,百利电气,3.5,3.57,3.48,3.55,3.55,-0.05,-1.4085,0.3699,4150284,14607402.0,3926632633.0,3926632633.0
2019-12-19,'600468,百利电气,3.55,3.55,3.49,3.49,3.5,0.05,1.4286,0.4699,5271481,18534002.0,3982727384.9,3982727384.9
2019-12-18,'600468,百利电气,3.5,3.54,3.48,3.5,3.51,-0.01,-0.2849,0.5148,5775574,20260288.0,3926632633.0,3926632633.0
2019-12-17,'600468,百利电气,3.51,3.54,3.46,3.52,3.49,0.02,0.5731,0.6132,6879829,24109264.0,3937851583.38,3937851583.38
2019-12-16,'600468,百利电气,3.49,3.51,3.43,3.44,3.43,0.06,1.7493,0.5671,6361759,22090835.0,3915413682.62,3915413682.62
2019-12-13,'600468,百利电气,3.43,3.44,3.38,3.39,3.38,0.05,1.4793,0.5145,5771593,19701061.0,3848099980.34,3848099980.34
2019-12-12,'600468,百利电气,3.38,3.42,3.36,3.38,3.39,-0.01,-0.295,0.3528,3957785,13392344.0,3792005228.44,3792005228.44
2019-12-11,'600468,百利电气,3.39,3.39,3.35,3.38,3.39,0.0,0.0,0.3447,3866918,13041729.0,3803224178.82,3803224178.82
2019-12-10,'600468,百利电气,3.39,3.4,3.35,3.4,3.39,0.0,0.0,0.513,5754933,19399849.0,3803224178.82,3803224178.82
2019-12-09,'600468,百利电气,3.39,3.4,3.35,3.37,3.4,-0.01,-0.2941,0.5328,5977303,20151953.0,3803224178.82,3803224178.82
2019-12-06,'600468,百利电气,3.4,3.43,3.37,3.42,3.44,-0.04,-1.1628,0.7745,8688971,29418373.0,3814443129.2,3814443129.2
2019-12-05,'600468,百利电气,3.44,3.47,3.36,3.39,3.37,0.07,2.0772,0.8377,9398181,32049360.0,3859318930.72,3859318930.72
2019-12-04,'600468,百利电气,3.37,3.42,3.35,3.36,3.44,-0.07,-2.0349,1.1829,13270582,44775027.0,3780786278.06,3780786278.06
2019-12-03,'600468,百利电气,3.44,3.63,3.43,3.6,3.59,-0.15,-4.1783,2.2395,25125166,89042304.0,3859318930.72,3859318930.72
2019-12-02,'600468,百利电气,3.59,3.59,3.56,3.59,3.26,0.33,10.1227,1.1442,12836426,46080688.0,4027603186.42,4027603186.42
2019-11-29,'600468,百利电气,3.26,3.26,3.21,3.26,3.26,0.0,0.0,0.2613,2931476,9491063.0,3657377823.88,3657377823.88
2019-11-28,'600468,百利电气,3.26,3.3,3.24,3.28,3.3,-0.04,-1.2121,0.2771,3108673,10142140.0,3657377823.88,3657377823.88
2019-11-27,'600468,百利电气,3.3,3.31,3.23,3.28,3.28,0.02,0.6098,0.3161,3546553,11657476.0,3702253625.4,3702253625.4
2019-11-26,'600468,百利电气,3.28,3.29,3.25,3.25,3.27,0.01,0.3058,0.3658,4103830,13437649.0,3679815724.64,3679815724.64
2019-11-25,'600468,百利电气,3.27,3.36,3.23,3.24,3.22,0.05,1.5528,0.5788,6493043,21331861.0,3668596774.26,3668596774.26
2019-11-22,'600468,百利电气,3.22,3.24,3.19,3.21,3.21,0.01,0.3115,0.3103,3481539,11192853.0,3612502022.36,3612502022.36
2019-11-21,'600468,百利电气,3.21,3.21,3.15,3.18,3.18,0.03,0.9434,0.2372,2661429,8483511.0,3601283071.98,3601283071.98
2019-11-20,'600468,百利电气,3.18,3.21,3.18,3.2,3.2,-0.02,-0.625,0.3253,3649240,11666780.0,3567626220.84,3567626220.84
2019-11-19,'600468,百利电气,3.2,3.22,3.15,3.18,3.18,0.02,0.6289,0.3162,3547428,11307560.0,3590064121.6,3590064121.6
2019-11-18,'600468,百利电气,3.18,3.22,3.15,3.15,3.15,0.03,0.9524,0.2894,3246541,10313761.0,3567626220.84,3567626220.84
2019-11-15,'600468,百利电气,3.15,3.2,3.14,3.18,3.21,-0.06,-1.8692,0.3038,3408130,10790445.0,3533969369.7,3533969369.7
2019-11-14,'600468,百利电气,3.21,3.25,3.18,3.22,3.21,0.0,0.0,0.3324,3729300,11940828.0,3601283071.98,3601283071.98
2019-11-13,'600468,百利电气,3.21,3.26,3.19,3.26,3.28,-0.07,-2.1341,0.4127,4629676,14874058.0,3601283071.98,3601283071.98
2019-11-12,'600468,百利电气,3.28,3.29,3.16,3.2,3.24,0.04,1.2346,0.6479,7269000,23373237.0,3679815724.64,3679815724.64
2019-11-11,'600468,百利电气,3.24,3.37,3.23,3.36,3.39,-0.15,-4.4248,0.9022,10122267,33157490.0,3634939923.12,3634939923.12
2019-11-08,'600468,百利电气,3.39,3.47,3.38,3.42,3.5,-0.11,-3.1429,1.1371,12756975,43666477.0,3803224178.82,3803224178.82
2019-11-07,'600468,百利电气,3.5,3.53,3.32,3.33,3.66,-0.16,-4.3716,2.1994,24675097,84534035.0,3926632633.0,3926632633.0
2019-11-06,'600468,百利电气,3.66,3.98,3.62,3.9,3.7,-0.04,-1.0811,3.8367,43044011,164917428.0,4106135839.08,4106135839.08
2019-11-05,'600468,百利电气,3.7,3.7,3.7,3.7,3.36,0.34,10.119,0.4911,5509938,20386771.0,4151011640.6,4151011640.6
2019-11-04,'600468,百利电气,3.36,3.43,3.33,3.42,3.4,-0.04,-1.1765,0.3482,3906030,13200267.0,3769567327.68,3769567327.68
2019-11-01,'600468,百利电气,3.4,3.43,3.36,3.36,3.4,0.0,0.0,0.2136,2396694,8140823.0,3814443129.2,3814443129.2
2019-10-31,'600468,百利电气,3.4,3.52,3.36,3.49,3.47,-0.07,-2.0173,0.3108,3486631,11959268.0,3814443129.2,3814443129.2
2019-10-30,'600468,百利电气,3.47,3.52,3.42,3.5,3.52,-0.05,-1.4205,0.356,3993676,13896476.0,3892975781.86,3892975781.86
2019-10-29,'600468,百利电气,3.52,3.62,3.51,3.54,3.54,-0.02,-0.565,0.604,6776649,24193855.0,3949070533.76,3949070533.76
2019-10-28,'600468,百利电气,3.54,3.58,3.49,3.52,3.51,0.03,0.8547,0.3568,4002450,14134113.0,3971508434.52,3971508434.52
2019-10-25,'600468,百利电气,3.51,3.52,3.41,3.46,3.47,0.04,1.1527,0.3271,3669688,12731244.0,3937851583.38,3937851583.38
2019-10-24,'600468,百利电气,3.47,3.48,3.36,3.38,3.37,0.1,2.9674,0.3161,3545930,12161546.0,3892975781.86,3892975781.86
2019-10-23,'600468,百利电气,3.37,3.4,3.36,3.37,3.36,0.01,0.2976,0.2447,2745600,9283849.0,3780786278.06,3780786278.06
2019-10-22,'600468,百利电气,3.36,3.36,3.32,3.34,3.31,0.05,1.5106,0.218,2445831,8175503.0,3769567327.68,3769567327.68
2019-10-21,'600468,百利电气,3.31,3.38,3.25,3.38,3.37,-0.06,-1.7804,0.2967,3328503,10987568.0,3713472575.78,3713472575.78
2019-10-18,'600468,百利电气,3.37,3.5,3.36,3.44,3.41,-0.04,-1.173,0.2897,3250330,11110887.0,3780786278.06,3780786278.06
2019-10-17,'600468,百利电气,3.41,3.45,3.4,3.44,3.45,-0.04,-1.1594,0.2321,2604397,8925191.0,3825662079.58,3825662079.58
2019-10-16,'600468,百利电气,3.45,3.51,3.42,3.46,3.47,-0.02,-0.5764,0.2221,2492190,8616313.0,3870537881.1,3870537881.1
2019-10-15,'600468,百利电气,3.47,3.57,3.45,3.56,3.55,-0.08,-2.2535,0.2995,3360082,11719614.0,3892975781.86,3892975781.86
2019-10-14,'600468,百利电气,3.55,3.6,3.51,3.51,3.5,0.05,1.4286,0.3219,3611610,12865452.0,3982727384.9,3982727384.9
2019-10-11,'600468,百利电气,3.5,3.55,3.48,3.53,3.51,-0.01,-0.2849,0.2735,3067874,10763531.0,3926632633.0,3926632633.0
2019-10-10,'600468,百利电气,3.51,3.53,3.46,3.47,3.46,0.05,1.4451,0.268,3006214,10483869.0,3937851583.38,3937851583.38
2019-10-09,'600468,百利电气,3.46,3.49,3.43,3.48,3.47,-0.01,-0.2882,0.2628,2948600,10187465.0,3881756831.48,3881756831.48
2019-10-08,'600468,百利电气,3.47,3.57,3.45,3.5,3.51,-0.04,-1.1396,0.2572,2885157,10085116.0,3892975781.86,3892975781.86
2019-09-30,'600468,百利电气,3.51,3.59,3.49,3.49,3.51,0.0,0.0,0.2853,3200876,11354187.0,3937851583.38,3937851583.38
2019-09-27,'600468,百利电气,3.51,3.53,3.37,3.4,3.4,0.11,3.2353,0.4758,5338203,18576418.0,3937851583.38,3937851583.38
2019-09-26,'600468,百利电气,3.4,3.63,3.39,3.6,3.58,-0.18,-5.0279,0.654,7337169,25320534.0,3814443129.2,3814443129.2
2019-09-25,'600468,百利电气,3.58,3.7,3.58,3.7,3.72,-0.14,-3.7634,0.5641,6328120,22942732.0,4016384236.04,4016384236.04
