日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'000626,远大控股,7.54,7.61,7.47,7.52,7.46,0.08,1.0724,0.3234,1500200,11317387.0,4093276761.08,3498155856.0
2019-11-07,'000626,远大控股,7.46,7.55,7.41,7.46,7.46,0.0,0.0,0.2752,1277002,9554371.98,4049846768.92,3461040144.0
2019-11-06,'000626,远大控股,7.46,7.69,7.43,7.66,7.66,-0.2,-2.611,0.3058,1418700,10692694.0,4049846768.92,3461040144.0
2019-11-05,'000626,远大控股,7.66,7.69,7.51,7.65,7.59,0.07,0.9223,0.3212,1490256,11385944.04,4158421749.32,3553829424.0
2019-11-04,'000626,远大控股,7.59,7.7,7.58,7.63,7.63,-0.04,-0.5242,0.262,1215600,9275046.0,4120420506.18,3521353176.0
2019-11-01,'000626,远大控股,7.63,7.67,7.39,7.41,7.46,0.17,2.2788,0.335,1554004,11705487.2,4142135502.26,3539911032.0
2019-10-31,'000626,远大控股,7.46,7.66,7.42,7.66,7.61,-0.15,-1.9711,0.2585,1199466,9060907.74,4049846768.92,3461040144.0
2019-10-30,'000626,远大控股,7.61,7.82,7.58,7.81,7.76,-0.15,-1.933,0.3595,1667900,12785599.4,4131278004.22,3530632104.0
2019-10-29,'000626,远大控股,7.76,7.82,7.68,7.77,7.76,0.0,0.0,0.4494,2084764,16151802.36,4212709239.52,3600224064.0
2019-10-28,'000626,远大控股,7.76,7.77,7.46,7.47,7.46,0.3,4.0214,0.6072,2817163,21617515.22,4212709239.52,3600224064.0
2019-10-25,'000626,远大控股,7.46,7.49,7.35,7.42,7.42,0.04,0.5391,0.248,1150511,8544822.74,4049846768.92,3461040144.0
2019-10-24,'000626,远大控股,7.42,7.44,7.31,7.4,7.35,0.07,0.9524,0.2458,1140300,8428551.98,4028131772.84,3442482288.0
2019-10-23,'000626,远大控股,7.35,7.52,7.32,7.52,7.46,-0.11,-1.4745,0.2358,1094052,8085232.16,3990130529.7,3410006040.0
2019-10-22,'000626,远大控股,7.46,7.5,7.3,7.35,7.34,0.12,1.6349,0.2346,1088300,8067763.0,4049846768.92,3461040144.0
2019-10-21,'000626,远大控股,7.34,7.5,7.3,7.4,7.42,-0.08,-1.0782,0.2284,1059702,7795641.78,3984701780.68,3405366576.0
2019-10-18,'000626,远大控股,7.42,7.69,7.4,7.57,7.58,-0.16,-2.1108,0.3745,1737468,13055873.68,4028131772.84,3442482288.0
2019-10-17,'000626,远大控股,7.58,7.7,7.57,7.69,7.63,-0.05,-0.6553,0.3198,1483668,11336526.45,4114991757.16,3516713712.0
2019-10-16,'000626,远大控股,7.63,7.83,7.63,7.67,7.69,-0.06,-0.7802,0.4496,2085870,16107368.6,4142135502.26,3539911032.0
2019-10-15,'000626,远大控股,7.69,7.95,7.55,7.66,7.66,0.03,0.3916,0.7943,3685046,28695567.44,4174707996.38,3567747816.0
2019-10-14,'000626,远大控股,7.66,7.75,7.5,7.58,7.53,0.13,1.7264,0.464,2152500,16489665.0,4158421749.32,3553829424.0
2019-10-11,'000626,远大控股,7.53,7.76,7.46,7.54,7.48,0.05,0.6684,0.3182,1476150,11148968.53,4087848012.06,3493516392.0
2019-10-10,'000626,远大控股,7.48,7.51,7.3,7.3,7.37,0.11,1.4925,0.2176,1009369,7510658.09,4060704266.96,3470319072.0
2019-10-09,'000626,远大控股,7.37,7.37,7.16,7.16,7.26,0.11,1.5152,0.1939,899600,6574015.5,4000988027.74,3419284968.0
2019-10-08,'000626,远大控股,7.26,7.53,7.21,7.38,7.38,-0.12,-1.626,0.239,1108600,8124785.0,3941271788.52,3368250864.0
2019-09-30,'000626,远大控股,7.38,7.49,7.31,7.35,7.38,0.0,0.0,0.1674,776449,5762913.44,4006416776.76,3423924432.0
2019-09-27,'000626,远大控股,7.38,7.44,7.31,7.31,7.35,0.03,0.4082,0.2466,1144304,8463325.56,4006416776.76,3423924432.0
2019-09-26,'000626,远大控股,7.35,7.63,7.32,7.57,7.55,-0.2,-2.649,0.4256,1974414,14600444.0,3990130529.7,3410006040.0
2019-09-25,'000626,远大控股,7.55,7.69,7.49,7.49,7.62,-0.07,-0.9186,0.3234,1500364,11401320.92,4098705510.1,3502795320.0
2019-09-24,'000626,远大控股,7.62,7.7,7.56,7.6,7.57,0.05,0.6605,0.3077,1427398,10894773.68,4136706753.24,3535271568.0
2019-09-23,'000626,远大控股,7.57,7.72,7.48,7.72,7.75,-0.18,-2.3226,0.4891,2269390,17157709.5,4109563008.14,3512074248.0
2019-09-20,'000626,远大控股,7.75,7.88,7.72,7.83,7.82,-0.07,-0.8951,0.333,1544800,12042812.85,4207280490.5,3595584600.0
2019-09-19,'000626,远大控股,7.82,7.99,7.7,7.9,7.92,-0.1,-1.2626,0.4545,2108407,16513695.99,4245281733.64,3628060848.0
2019-09-18,'000626,远大控股,7.92,8.04,7.59,7.68,7.62,0.3,3.937,0.8926,4141400,32540633.1,4299569223.84,3674455488.0
2019-09-17,'000626,远大控股,7.62,7.89,7.59,7.89,7.89,-0.27,-3.4221,0.5955,2762921,21300105.64,4136706753.24,3535271568.0
2019-09-16,'000626,远大控股,7.89,8.03,7.89,7.93,7.93,-0.04,-0.5044,0.6041,2802749,22214904.59,4283282976.78,3660537096.0
2019-09-12,'000626,远大控股,7.93,8.18,7.87,8.1,8.22,-0.29,-3.528,1.2922,5995001,47788281.25,4304997972.86,3679094952.0
2019-09-11,'000626,远大控股,8.22,8.42,7.65,7.69,7.69,0.53,6.8921,1.5582,7229273,57950621.08,4462431694.44,3813639408.0
2019-09-10,'000626,远大控股,7.69,7.77,7.62,7.73,7.7,-0.01,-0.1299,0.3667,1701380,13052820.0,4174707996.38,3567747816.0
2019-09-09,'000626,远大控股,7.7,7.75,7.58,7.68,7.6,0.1,1.3158,0.5148,2388445,18322825.6,4180136745.4,3572387280.0
2019-09-06,'000626,远大控股,7.6,7.61,7.51,7.54,7.54,0.06,0.7958,0.4195,1946302,14716633.12,4125849255.2,3525992640.0
2019-09-05,'000626,远大控股,7.54,7.63,7.42,7.48,7.44,0.1,1.3441,0.5424,2516287,19014171.89,4093276761.08,3498155856.0
2019-09-04,'000626,远大控股,7.44,7.47,7.37,7.45,7.42,0.02,0.2695,0.3614,1676602,12430454.78,4038989270.88,3451761216.0
2019-09-03,'000626,远大控股,7.42,7.47,7.33,7.33,7.35,0.07,0.9524,0.4176,1937452,14345108.84,4028131772.84,3442482288.0
2019-09-02,'000626,远大控股,7.35,7.39,7.23,7.23,7.23,0.12,1.6598,0.3608,1674100,12257723.0,3990130529.7,3410006040.0
2019-08-30,'000626,远大控股,7.23,7.54,7.2,7.38,7.42,-0.19,-2.5606,0.5096,2364187,17281286.45,3924985541.46,3354332472.0
2019-08-29,'000626,远大控股,7.42,7.48,7.35,7.4,7.45,-0.03,-0.4027,0.4881,2264700,16739565.0,4028131772.84,3442482288.0
2019-08-28,'000626,远大控股,7.45,7.65,7.22,7.22,7.22,0.23,3.1856,0.794,3683700,27448621.04,4044418019.9,3456400680.0
2019-08-27,'000626,远大控股,7.22,7.35,7.21,7.21,7.12,0.1,1.4045,0.4268,1980202,14410533.62,3919556792.44,3349693008.0
2019-08-26,'000626,远大控股,7.12,7.17,7.01,7.01,7.23,-0.11,-1.5214,0.3315,1538002,10925130.1,3865269302.24,3303298368.0
2019-08-23,'000626,远大控股,7.23,7.34,7.22,7.28,7.28,-0.05,-0.6868,0.2403,1114700,8110193.0,3924985541.46,3354332472.0
2019-08-22,'000626,远大控股,7.28,7.31,7.2,7.29,7.23,0.05,0.6916,0.2801,1299700,9417290.0,3952129286.56,3377529792.0
2019-08-21,'000626,远大控股,7.23,7.34,7.2,7.27,7.27,-0.04,-0.5502,0.2546,1181300,8587776.0,3924985541.46,3354332472.0
2019-08-20,'000626,远大控股,7.27,7.41,7.24,7.41,7.36,-0.09,-1.2228,0.4243,1968400,14366136.0,3946700537.54,3372890328.0
2019-08-19,'000626,远大控股,7.36,7.4,7.17,7.24,7.15,0.21,2.9371,0.4416,2048929,14947796.77,3995559278.72,3414645504.0
2019-08-16,'000626,远大控股,7.15,7.25,7.13,7.16,7.19,-0.04,-0.5563,0.2782,1290500,9273641.6,3881555549.3,3317216760.0
2019-08-15,'000626,远大控股,7.19,7.19,6.95,7.08,7.15,0.04,0.5594,0.309,1433500,10141357.0,3903270545.38,3335774616.0
2019-08-14,'000626,远大控股,7.15,7.32,7.1,7.18,7.12,0.03,0.4213,0.3493,1620400,11699544.06,3881555549.3,3317216760.0
2019-08-13,'000626,远大控股,7.12,7.23,7.12,7.2,7.2,-0.08,-1.1111,0.1887,875600,6286209.0,3865269302.24,3303298368.0
2019-08-12,'000626,远大控股,7.2,7.21,7.07,7.07,7.05,0.15,2.1277,0.4416,2048800,14650169.0,3908699294.4,3340414080.0
2019-08-09,'000626,远大控股,7.05,7.28,6.99,7.28,7.16,-0.11,-1.5363,0.2825,1310600,9344290.0,3827268059.1,3270822120.0
2019-08-08,'000626,远大控股,7.16,7.25,7.03,7.03,7.03,0.13,1.8492,0.3628,1683387,12047925.92,3886984298.32,3321856224.0
2019-08-07,'000626,远大控股,7.03,7.15,7.0,7.08,7.08,-0.05,-0.7062,0.2208,1024200,7258088.13,3816410561.06,3261543192.0
2019-08-06,'000626,远大控股,7.08,7.35,6.86,7.35,7.48,-0.4,-5.3476,0.6407,2972587,21029307.76,3843554306.16,3284740512.0
2019-08-05,'000626,远大控股,7.48,7.66,7.47,7.6,7.6,-0.12,-1.5789,0.3089,1433302,10816009.94,4060704266.96,3470319072.0
2019-08-02,'000626,远大控股,7.6,7.68,7.55,7.61,7.8,-0.2,-2.5641,0.3413,1583587,12057192.26,4125849255.2,3525992640.0
2019-08-01,'000626,远大控股,7.8,7.86,7.72,7.81,7.84,-0.04,-0.5102,0.1623,752800,5872784.0,4234424235.6,3618781920.0
2019-07-31,'000626,远大控股,7.84,7.96,7.82,7.96,7.95,-0.11,-1.3836,0.2037,945042,7436771.12,4256139231.68,3637339776.0
2019-07-30,'000626,远大控股,7.95,8.04,7.91,8.04,7.93,0.02,0.2522,0.219,1015900,8088129.03,4315855470.9,3688373880.0
2019-07-29,'000626,远大控股,7.93,8.01,7.86,7.86,7.85,0.08,1.0191,0.347,1609700,12802438.0,4304997972.86,3679094952.0
2019-07-26,'000626,远大控股,7.85,7.89,7.76,7.8,7.82,0.03,0.3836,0.2614,1212700,9491238.0,4261567980.7,3641979240.0
2019-07-25,'000626,远大控股,7.82,7.94,7.75,7.87,7.88,-0.06,-0.7614,0.3038,1409700,10992214.0,4245281733.64,3628060848.0
2019-07-24,'000626,远大控股,7.88,8.01,7.83,7.88,7.89,-0.01,-0.1267,0.3706,1719480,13603257.8,4277854227.76,3655897632.0
2019-07-23,'000626,远大控股,7.89,7.98,7.81,7.86,7.85,0.04,0.5096,0.2349,1089798,8562228.54,4283282976.78,3660537096.0
2019-07-22,'000626,远大控股,7.85,8.05,7.83,8.05,8.01,-0.16,-1.9975,0.3193,1481280,11738366.18,4261567980.7,3641979240.0
2019-07-19,'000626,远大控股,8.01,8.12,7.97,8.0,7.97,0.04,0.5019,0.3403,1578800,12731174.0,4348427965.02,3716210664.0
2019-07-18,'000626,远大控股,7.97,8.2,7.9,8.16,8.23,-0.26,-3.1592,0.6039,2801600,22495940.0,4326712968.94,3697652808.0
2019-07-17,'000626,远大控股,8.23,8.32,8.17,8.27,8.27,-0.04,-0.4837,0.3322,1541300,12685071.0,4467860443.46,3818278872.0
2019-07-16,'000626,远大控股,8.27,8.44,8.22,8.44,8.41,-0.14,-1.6647,0.4973,2307100,19121603.0,4489575439.54,3836836728.0
2019-07-15,'000626,远大控股,8.41,8.5,8.34,8.47,8.48,-0.07,-0.8255,0.5053,2344300,19708427.0,4565577925.82,3901789224.0
2019-07-12,'000626,远大控股,8.48,8.51,8.31,8.39,8.3,0.18,2.1687,0.5799,2690242,22661268.0,4603579168.96,3934265472.0
2019-07-11,'000626,远大控股,8.3,8.54,8.17,8.23,8.09,0.21,2.5958,0.9198,4267300,35721300.0,4505861686.6,3850755120.0
2019-07-10,'000626,远大控股,8.09,8.23,8.07,8.12,8.07,0.02,0.2478,0.303,1405642,11429993.72,4391857957.18,3753326376.0
2019-07-09,'000626,远大控股,8.07,8.13,8.02,8.09,8.03,0.04,0.4981,0.2602,1207240,9735175.0,4381000459.14,3744047448.0
2019-07-08,'000626,远大控股,8.03,8.4,8.02,8.35,8.35,-0.32,-3.8323,0.5046,2341000,19031866.0,4359285463.06,3725489592.0
2019-07-05,'000626,远大控股,8.35,8.45,8.25,8.26,8.24,0.11,1.335,0.476,2208542,18445510.64,4533005431.7,3873952440.0
2019-07-04,'000626,远大控股,8.24,8.38,8.2,8.25,8.26,-0.02,-0.2421,0.4546,2109257,17484749.1,4473289192.48,3822918336.0
2019-07-03,'000626,远大控股,8.26,8.44,8.21,8.38,8.38,-0.12,-1.432,0.3364,1560800,12948978.86,4484146690.52,3832197264.0
2019-07-02,'000626,远大控股,8.38,8.57,8.29,8.56,8.56,-0.18,-2.1028,0.7246,2931752,24709053.4,4549291678.76,3390506100.0
2019-07-01,'000626,远大控股,8.56,8.59,8.42,8.51,8.4,0.16,1.9048,1.0917,4416818,37589036.48,4647009161.12,3463333200.0
2019-06-28,'000626,远大控股,8.4,8.41,8.11,8.29,8.18,0.22,2.6895,0.7186,2907614,24063165.08,4560149176.8,3398598000.0
2019-06-27,'000626,远大控股,8.18,8.34,8.17,8.3,8.19,-0.01,-0.1221,0.5832,2359515,19464646.82,4440716698.36,3309587100.0
2019-06-26,'000626,远大控股,8.19,8.4,8.18,8.36,8.36,-0.17,-2.0335,0.5991,2424004,19979535.76,4446145447.38,3313633050.0
2019-06-25,'000626,远大控股,8.36,8.47,8.25,8.31,8.3,0.06,0.7229,0.721,2916984,24322262.26,4538434180.72,3382414200.0
2019-06-24,'000626,远大控股,8.3,8.43,8.28,8.42,8.42,-0.12,-1.4252,0.4834,1955716,16314137.34,4505861686.6,3358138500.0
2019-06-21,'000626,远大控股,8.42,8.7,8.23,8.23,8.22,0.2,2.4331,1.1215,4537599,38357230.05,4571006674.84,3406689900.0
2019-06-20,'000626,远大控股,8.22,8.31,8.04,8.08,8.1,0.12,1.4815,0.697,2820042,23149325.62,4462431694.44,3325770900.0
2019-06-19,'000626,远大控股,8.1,8.38,8.09,8.2,8.04,0.06,0.7463,0.6273,2537863,20850164.02,4397286706.2,3277219500.0
2019-06-18,'000626,远大控股,8.04,8.22,7.98,8.08,8.04,0.0,0.0,0.3777,1528121,12339924.82,4364714212.08,3252943800.0
2019-06-17,'000626,远大控股,8.04,8.14,7.82,7.82,7.84,0.2,2.551,0.6497,2628803,21154116.24,4364714212.08,3252943800.0
2019-06-14,'000626,远大控股,7.84,8.22,7.84,8.2,8.16,-0.32,-3.9216,0.5832,2359744,18918558.88,4256139231.68,3172024800.0
2019-06-13,'000626,远大控股,8.16,8.29,8.03,8.29,8.12,0.04,0.4926,0.5467,2211901,17975953.06,4429859200.32,3301495200.0
2019-06-12,'000626,远大控股,8.12,8.38,8.11,8.18,8.1,0.02,0.2469,0.7719,3123203,25704888.7,4408144204.24,3285311400.0
2019-06-11,'000626,远大控股,8.1,8.16,7.82,7.86,7.86,0.24,3.0534,0.7338,2968788,23878637.66,4397286706.2,3277219500.0
2019-06-10,'000626,远大控股,7.86,7.9,7.75,7.75,7.75,0.11,1.4194,0.4316,1746202,13681132.55,4266996729.72,3180116700.0
2019-06-06,'000626,远大控股,7.75,7.99,7.67,7.99,7.86,-0.11,-1.3995,0.4769,1929358,15064560.34,4207280490.5,3135611250.0
2019-06-05,'000626,远大控股,7.86,7.99,7.82,7.88,7.79,0.07,0.8986,0.59,2387300,18851900.0,4266996729.72,3180116700.0
2019-06-04,'000626,远大控股,7.79,8.16,7.68,8.11,8.1,-0.31,-3.8272,0.8611,3484046,27354635.74,4228995486.58,3151795050.0
2019-06-03,'000626,远大控股,8.1,8.56,8.05,8.54,8.44,-0.34,-4.0284,0.7434,3007887,24739452.77,4397286706.2,3277219500.0
2019-05-31,'000626,远大控股,8.44,8.69,8.35,8.6,8.6,-0.16,-1.8605,0.7383,2987045,25363022.0,4581864172.88,3414781800.0
2019-05-30,'000626,远大控股,8.6,8.73,8.43,8.61,8.65,-0.05,-0.578,0.5589,2261387,19506801.89,4668724157.2,3479517000.0
2019-05-29,'000626,远大控股,8.65,8.73,8.57,8.64,8.69,-0.04,-0.4603,0.5252,2125042,18364747.72,4695867902.3,3499746750.0
2019-05-28,'000626,远大控股,8.69,8.85,8.66,8.82,8.76,-0.07,-0.7991,0.6579,2662000,23315557.0,4717582898.38,3515930550.0
2019-05-27,'000626,远大控股,8.76,8.87,8.56,8.56,8.56,0.2,2.3364,0.6809,2754800,24097999.92,4755584141.52,3544252200.0
2019-05-24,'000626,远大控股,8.56,8.6,8.35,8.48,8.53,0.03,0.3517,0.647,2617603,22221771.76,4647009161.12,3463333200.0
2019-05-23,'000626,远大控股,8.53,8.78,8.49,8.68,8.68,-0.15,-1.7281,0.8332,3371004,29071300.52,4630722914.06,3451195350.0
2019-05-22,'000626,远大控股,8.68,8.98,8.52,8.92,8.87,-0.19,-2.1421,0.9981,4038302,35388198.76,4712154149.36,3511884600.0
2019-05-21,'000626,远大控股,8.87,8.98,8.63,8.63,8.72,0.15,1.7202,1.1324,4581800,40502108.32,4815300380.74,3588757650.0
2019-05-20,'000626,远大控股,8.72,9.05,8.45,8.93,8.91,-0.19,-2.1324,1.2666,5124800,44434006.0,4733869145.44,3528068400.0
2019-05-17,'000626,远大控股,8.91,9.46,8.75,9.45,9.47,-0.56,-5.9134,1.6355,6617026,60233350.32,4837015376.82,3604941450.0
2019-05-16,'000626,远大控股,9.47,9.52,9.38,9.48,9.54,-0.07,-0.7338,1.1178,4522400,42668565.0,5141025321.94,3831514650.0
2019-05-15,'000626,远大控股,9.54,9.69,9.23,9.36,9.33,0.21,2.2508,1.7601,7121426,67305998.55,5179026565.08,3859836300.0
2019-05-14,'000626,远大控股,9.33,9.67,9.3,9.34,9.45,-0.12,-1.2698,1.5292,6187183,58485942.72,5065022835.66,3774871350.0
2019-05-13,'000626,远大控股,9.45,9.61,9.3,9.43,9.62,-0.17,-1.7672,1.8138,7338424,68991575.85,5130167823.9,3823422750.0
2019-05-10,'000626,远大控股,9.62,9.89,9.12,9.45,9.43,0.19,2.0148,4.157,16818816,159004216.17,5222456557.24,3892203900.0
2019-05-09,'000626,远大控股,9.43,9.43,8.6,8.63,8.57,0.86,10.035,3.9,15779267,146045850.45,5119310325.86,3815330850.0
2019-05-08,'000626,远大控股,8.57,9.06,8.35,8.92,9.19,-0.62,-6.7465,1.6133,6527532,57679763.05,4652437910.14,3467379150.0
2019-05-07,'000626,远大控股,9.19,9.38,9.01,9.25,9.08,0.11,1.2115,1.3908,5627281,51491578.71,4989020349.38,3718228050.0
2019-05-06,'000626,远大控股,9.08,9.52,8.81,9.05,9.61,-0.53,-5.5151,1.7881,7234758,66332882.62,4929304110.16,3673722600.0
2019-04-30,'000626,远大控股,9.61,9.74,9.17,9.17,9.32,0.29,3.1116,1.4885,6022277,57739355.23,5217027808.22,3888157950.0
2019-04-29,'000626,远大控股,9.32,10.5,9.32,10.36,10.35,-1.03,-9.9517,2.2337,9037388,87402352.04,5059594086.64,3770825400.0
2019-04-26,'000626,远大控股,10.35,10.62,10.25,10.3,10.44,-0.09,-0.8621,1.4893,6025792,62819923.32,5618755235.7,4187558250.0
2019-04-25,'000626,远大控股,10.44,11.12,10.31,10.88,10.88,-0.44,-4.0441,1.844,7460602,80461456.4,5667613976.88,4223971800.0
2019-04-24,'000626,远大控股,10.88,11.3,10.68,11.09,11.1,-0.22,-1.982,1.8084,7316520,79829005.2,5906478933.76,4401993600.0
2019-04-23,'000626,远大控股,11.1,11.39,10.5,10.96,10.69,0.41,3.8354,2.7966,11314720,124360130.63,6025911412.2,4491004500.0
2019-04-22,'000626,远大控股,10.69,11.78,10.63,11.08,11.01,-0.32,-2.9064,2.9449,11914753,132410447.2,5803332702.38,4325120550.0
2019-04-19,'000626,远大控股,11.01,11.28,10.7,10.7,10.83,0.18,1.662,2.6152,10580800,117021077.0,5977052671.02,4454590950.0
2019-04-18,'000626,远大控股,10.83,11.16,10.7,11.06,11.46,-0.63,-5.4974,4.0418,16353055,179121434.62,5879335188.66,4381763850.0
2019-04-17,'000626,远大控股,11.46,11.88,10.78,11.2,10.8,0.66,6.1111,7.4468,30129497,342035671.24,6221346376.92,4636658700.0
2019-04-16,'000626,远大控股,10.8,10.8,9.83,9.9,9.82,0.98,9.9796,3.4508,13961872,147560827.99,5863048941.6,4369626000.0
2019-04-15,'000626,远大控股,9.82,10.45,9.5,9.7,9.53,0.29,3.043,3.1302,12664576,126365610.53,5331031537.64,3973122900.0
2019-04-12,'000626,远大控股,9.53,10.37,9.52,10.37,10.37,-0.84,-8.1003,4.2938,17372600,171376928.65,5173597816.06,3855790350.0
2019-04-11,'000626,远大控股,10.37,10.37,9.88,9.88,9.43,0.94,9.9682,2.0455,8276020,85644049.4,5629612733.74,4195650150.0
2019-04-10,'000626,远大控股,9.43,9.43,9.05,9.28,9.29,0.14,1.507,1.3093,5297520,48741923.22,5187117617.85,3815330850.0
2019-04-09,'000626,远大控股,9.29,9.42,9.09,9.2,9.29,0.0,0.0,1.4546,5885042,54370904.2,5110108448.55,3758687550.0
2019-04-08,'000626,远大控股,9.29,9.65,9.08,9.45,9.37,-0.08,-0.8538,2.09,8455902,79111648.3,5110108448.55,3758687550.0
2019-04-04,'000626,远大控股,9.37,9.75,9.3,9.63,9.72,-0.35,-3.6008,2.8769,11639988,110276355.87,5154113688.15,3791055150.0
2019-04-03,'000626,远大控股,9.72,9.85,8.9,8.91,9.01,0.71,7.8801,3.7026,14980637,141005738.32,5346636611.4,3932663400.0
2019-04-02,'000626,远大控股,9.01,9.34,8.88,8.9,8.85,0.16,1.8079,2.2076,8931977,81261673.39,4956090109.95,3645400950.0
2019-04-01,'000626,远大控股,8.85,8.88,8.54,8.66,8.54,0.31,3.63,1.2786,5173107,45304108.94,4868079630.75,3580665750.0
2019-03-29,'000626,远大控股,8.54,8.63,8.23,8.38,8.4,0.14,1.6667,1.4123,5713954,48286846.18,4697559327.3,3455241300.0
