»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'000573,‘¡∫Í‘∂£¡,4.98,5.23,4.8,4.83,4.83,0.15,3.1056,1.9573,12180957,61254170.75,3101322907.92,3099165148.62
2018-01-04,'000573,‘¡∫Í‘∂£¡,4.83,4.86,4.81,4.84,4.83,0.0,0.0,0.5551,3454600,16719799.0,3007909567.32,3005816800.77
2018-01-03,'000573,‘¡∫Í‘∂£¡,4.83,4.84,4.77,4.8,4.8,0.03,0.625,0.5791,3603897,17336834.97,3007909567.32,3005816800.77
2018-01-02,'000573,‘¡∫Í‘∂£¡,4.8,4.85,4.71,4.71,4.72,0.08,1.6949,0.5341,3323600,15979440.97,2989226899.2,2987147131.2
2017-12-29,'000573,‘¡∫Í‘∂£¡,4.72,4.73,4.68,4.72,4.71,0.01,0.2123,0.3858,2400852,11292613.92,2939406450.88,2937361345.68
2017-12-28,'000573,‘¡∫Í‘∂£¡,4.71,4.73,4.66,4.68,4.67,0.04,0.8565,0.6886,4285500,20150036.2,2933178894.84,2931138122.49
2017-12-27,'000573,‘¡∫Í‘∂£¡,4.67,4.72,4.64,4.69,4.69,-0.02,-0.4264,0.3587,2232479,10438331.14,2908268670.68,2906245229.73
2017-12-26,'000573,‘¡∫Í‘∂£¡,4.69,4.71,4.59,4.7,4.72,-0.03,-0.6356,0.6225,3873647,17994545.86,2920723782.76,2918691676.11
2017-12-25,'000573,‘¡∫Í‘∂£¡,4.72,4.88,4.66,4.83,4.85,-0.13,-2.6804,0.6845,4259900,20277222.0,2939406450.88,2937361345.68
2017-12-22,'000573,‘¡∫Í‘∂£¡,4.85,4.89,4.82,4.85,4.88,-0.03,-0.6148,0.2462,1532246,7434719.66,3020364679.4,3018263247.15
2017-12-21,'000573,‘¡∫Í‘∂£¡,4.88,4.93,4.81,4.88,4.89,-0.01,-0.2045,0.4202,2615086,12752500.1,3039047347.52,3036932916.72
2017-12-20,'000573,‘¡∫Í‘∂£¡,4.89,4.96,4.88,4.95,4.95,-0.06,-1.2121,0.3311,2060333,10102505.37,3045274903.56,3043156139.91
2017-12-19,'000573,‘¡∫Í‘∂£¡,4.95,4.97,4.9,4.93,4.93,0.02,0.4057,0.2913,1812693,8949967.5,3082640239.8,3080495479.05
2017-12-18,'000573,‘¡∫Í‘∂£¡,4.93,4.99,4.89,4.97,4.96,-0.03,-0.6048,0.4215,2623229,12948044.33,3070185127.72,3068049032.67
2017-12-15,'000573,‘¡∫Í‘∂£¡,4.96,5.0,4.93,4.99,4.97,-0.01,-0.2012,0.3988,2481600,12303768.0,3088867795.84,3086718702.24
2017-12-14,'000573,‘¡∫Í‘∂£¡,4.97,5.08,4.95,5.02,5.03,-0.06,-1.1928,0.5323,3312618,16616274.28,3095095351.88,3092941925.43
2017-12-13,'000573,‘¡∫Í‘∂£¡,5.03,5.07,5.0,5.03,5.03,0.0,0.0,0.3733,2323411,11680243.57,3132460688.12,3130281264.57
2017-12-12,'000573,‘¡∫Í‘∂£¡,5.03,5.14,5.02,5.13,5.1,-0.07,-1.3725,0.5375,3344703,16943342.25,3132460688.12,3130281264.57
2017-12-11,'000573,‘¡∫Í‘∂£¡,5.1,5.18,5.1,5.14,5.16,-0.06,-1.1628,0.5589,3478326,17862346.38,3176053580.4,3173843826.9
2017-12-08,'000573,‘¡∫Í‘∂£¡,5.16,5.17,5.08,5.14,5.15,0.01,0.1942,0.5752,3579297,18335499.22,3213418916.64,3211183166.04
2017-12-07,'000573,‘¡∫Í‘∂£¡,5.15,5.17,5.0,5.0,5.02,0.13,2.5896,0.8693,5409917,27618983.21,3207191360.6,3204959942.85
2017-12-06,'000573,‘¡∫Í‘∂£¡,5.02,5.02,4.9,4.92,4.92,0.1,2.0325,0.5332,3317976,16504846.68,3126233132.08,3124058041.38
2017-12-05,'000573,‘¡∫Í‘∂£¡,4.92,5.07,4.9,5.01,5.03,-0.11,-2.1869,0.5731,3566700,17830041.0,3063957571.68,3061825809.48
2017-12-04,'000573,‘¡∫Í‘∂£¡,5.03,5.12,4.94,4.98,4.98,0.05,1.004,0.91,5663313,28665304.56,3132460688.12,3130281264.57
2017-12-01,'000573,‘¡∫Í‘∂£¡,4.98,5.01,4.9,4.94,4.94,0.04,0.8097,0.3452,2148101,10691960.95,3101322907.92,3099165148.62
2017-11-30,'000573,‘¡∫Í‘∂£¡,4.94,5.05,4.92,5.02,5.03,-0.09,-1.7893,0.7838,4877884,24315790.48,3076412683.76,3074272255.86
2017-11-29,'000573,‘¡∫Í‘∂£¡,5.03,5.21,4.82,4.86,4.87,0.16,3.2854,1.1996,7465276,37133172.56,3132460688.12,3130281264.57
2017-11-28,'000573,‘¡∫Í‘∂£¡,4.87,4.91,4.81,4.83,4.85,0.02,0.4124,0.5375,3344830,16252427.53,3032819791.48,3030709693.53
2017-11-27,'000573,‘¡∫Í‘∂£¡,4.85,4.94,4.81,4.93,4.93,-0.08,-1.6227,0.596,3709301,18050134.92,3020364679.4,3018263247.15
2017-11-24,'000573,‘¡∫Í‘∂£¡,4.93,4.99,4.89,4.99,4.99,-0.06,-1.2024,0.7461,4643202,22870826.81,3070185127.72,3068049032.67
2017-11-23,'000573,‘¡∫Í‘∂£¡,4.99,5.13,4.97,5.13,5.12,-0.13,-2.5391,0.915,5694500,28604872.89,3107550463.96,3105388371.81
2017-11-22,'000573,‘¡∫Í‘∂£¡,5.12,5.21,5.11,5.16,5.16,-0.04,-0.7752,0.5151,3205576,16525175.4,3188508692.48,3186290273.28
2017-11-21,'000573,‘¡∫Í‘∂£¡,5.16,5.33,5.13,5.23,5.23,-0.07,-1.3384,0.6899,4293125,22359063.77,3213418916.64,3211183166.04
2017-11-20,'000573,‘¡∫Í‘∂£¡,5.23,5.32,5.08,5.3,5.3,-0.07,-1.3208,0.4072,2534367,13098816.19,3257011808.92,3254745728.37
2017-11-17,'000573,‘¡∫Í‘∂£¡,5.3,5.41,5.24,5.38,5.43,-0.13,-2.3941,0.7353,4575752,24310685.18,3300604701.2,3298308290.7
2017-11-16,'000573,‘¡∫Í‘∂£¡,5.43,5.55,5.2,5.27,5.26,0.17,3.2319,1.3961,8688473,46674345.56,3381562929.72,3379210192.17
2017-11-15,'000573,‘¡∫Í‘∂£¡,5.26,5.37,5.25,5.35,5.37,-0.11,-2.0484,0.7961,4954100,26252000.0,3275694477.04,3273415397.94
2017-11-14,'000573,‘¡∫Í‘∂£¡,5.37,5.46,5.36,5.45,5.45,-0.08,-1.4679,0.6342,3946966,21266397.19,3344197593.48,3341870853.03
2017-11-13,'000573,‘¡∫Í‘∂£¡,5.45,5.49,5.38,5.4,5.4,0.05,0.9259,0.7108,4423596,23988839.77,3394018041.8,3391656638.55
2017-11-10,'000573,‘¡∫Í‘∂£¡,5.4,5.46,5.38,5.45,5.46,-0.06,-1.0989,0.581,3615603,19539758.2,3362880261.6,3360540522.6
2017-11-09,'000573,‘¡∫Í‘∂£¡,5.46,5.47,5.4,5.44,5.42,0.04,0.738,0.4464,2778214,15110355.6,3400245597.84,3397879861.74
2017-11-08,'000573,‘¡∫Í‘∂£¡,5.42,5.48,5.39,5.41,5.43,-0.01,-0.1842,0.5209,3241623,17633339.58,3375335373.68,3372986968.98
2017-11-07,'000573,‘¡∫Í‘∂£¡,5.43,5.44,5.35,5.43,5.43,0.0,0.0,0.8123,5054838,27222032.33,3381562929.72,3379210192.17
2017-11-06,'000573,‘¡∫Í‘∂£¡,5.43,5.44,5.36,5.38,5.47,-0.04,-0.7313,0.7636,4752183,25641768.75,3381562929.72,3379210192.17
2017-11-03,'000573,‘¡∫Í‘∂£¡,5.47,5.55,5.41,5.52,5.52,-0.05,-0.9058,0.6377,3968455,21738484.1,3406473153.88,3404103084.93
2017-11-02,'000573,‘¡∫Í‘∂£¡,5.52,5.65,5.52,5.64,5.64,-0.12,-2.1277,0.741,4611588,25667075.65,3437610934.08,3435219200.88
2017-11-01,'000573,‘¡∫Í‘∂£¡,5.64,5.72,5.61,5.66,5.65,-0.01,-0.177,0.686,4269205,24093845.67,3512341606.56,3509897879.16
2017-10-31,'000573,‘¡∫Í‘∂£¡,5.65,5.68,5.6,5.63,5.62,0.03,0.5338,0.6269,3901642,22006900.99,3518569162.6,3516121102.35
2017-10-30,'000573,‘¡∫Í‘∂£¡,5.62,5.83,5.56,5.76,5.8,-0.18,-3.1034,1.143,7112954,40090642.86,3499886494.48,3497451432.78
2017-10-27,'000573,‘¡∫Í‘∂£¡,5.8,5.9,5.77,5.86,5.88,-0.08,-1.3605,0.628,3908050,22847553.0,3611982503.2,3609469450.2
2017-10-26,'000573,‘¡∫Í‘∂£¡,5.88,5.9,5.84,5.88,5.87,0.01,0.1704,0.493,3068145,18037028.7,3661802951.52,3659255235.72
2017-10-25,'000573,‘¡∫Í‘∂£¡,5.87,5.92,5.85,5.9,5.89,-0.02,-0.3396,0.4921,3062655,18017163.22,3655575395.48,3653032012.53
2017-10-24,'000573,‘¡∫Í‘∂£¡,5.89,5.96,5.82,5.84,5.85,0.04,0.6838,0.5419,3372175,19901114.25,3668030507.56,3665478458.91
2017-10-23,'000573,‘¡∫Í‘∂£¡,5.85,5.87,5.81,5.82,5.82,0.03,0.5155,0.3523,2192444,12814882.3,3643120283.4,3640585566.15
2017-10-20,'000573,‘¡∫Í‘∂£¡,5.82,5.84,5.71,5.72,5.74,0.08,1.3937,0.5505,3425677,19868142.72,3624437615.28,3621915896.58
2017-10-19,'000573,‘¡∫Í‘∂£¡,5.74,5.89,5.68,5.88,5.89,-0.15,-2.5467,0.9184,5715500,32945188.67,3574617166.96,3572130111.06
2017-10-18,'000573,‘¡∫Í‘∂£¡,5.89,5.92,5.88,5.88,5.91,-0.02,-0.3384,0.5969,3714566,21895057.5,3668030507.56,3665478458.91
2017-10-17,'000573,‘¡∫Í‘∂£¡,5.91,5.94,5.88,5.94,5.92,-0.01,-0.1689,0.6363,3959732,23388185.92,3680485619.64,3677924905.29
2017-10-16,'000573,‘¡∫Í‘∂£¡,5.92,6.03,5.9,6.03,6.02,-0.1,-1.6611,0.9409,5855710,34829056.23,3686713175.68,3684148128.48
2017-10-13,'000573,‘¡∫Í‘∂£¡,6.02,6.04,5.97,6.0,6.01,0.01,0.1664,0.6339,3945100,23666817.25,3748988736.08,3746380360.38
2017-10-12,'000573,‘¡∫Í‘∂£¡,6.01,6.07,5.96,6.04,6.06,-0.05,-0.8251,0.7188,4473000,26930127.0,3742761180.04,3740157137.19
2017-10-11,'000573,‘¡∫Í‘∂£¡,6.06,6.09,6.0,6.02,6.03,0.03,0.4975,0.9073,5646101,34169304.02,3773898960.24,3771273253.14
2017-10-10,'000573,‘¡∫Í‘∂£¡,6.03,6.03,5.93,6.0,6.03,0.0,0.0,1.2614,7850066,46975599.92,3755216292.12,3752603583.57
2017-10-09,'000573,‘¡∫Í‘∂£¡,6.03,6.28,6.02,6.28,5.96,0.07,1.1745,1.1953,7438800,45520381.3,3755216292.12,3752603583.57
2017-09-29,'000573,‘¡∫Í‘∂£¡,5.96,6.01,5.91,5.94,5.92,0.04,0.6757,0.6726,4185863,24933783.13,3711623399.84,3709041021.24
2017-09-28,'000573,‘¡∫Í‘∂£¡,5.92,6.09,5.89,6.09,6.07,-0.15,-2.4712,1.0742,6684894,39883846.16,3686713175.68,3684148128.48
2017-09-27,'000573,‘¡∫Í‘∂£¡,6.07,6.08,5.99,5.99,5.99,0.08,1.3356,0.5838,3633297,21947373.54,3780126516.28,3777496476.33
2017-09-26,'000573,‘¡∫Í‘∂£¡,5.99,6.1,5.98,6.03,6.04,-0.05,-0.8278,0.8921,5551757,33467348.1,3730306067.96,3727710690.81
2017-09-25,'000573,‘¡∫Í‘∂£¡,6.04,6.17,6.02,6.1,6.26,-0.22,-3.5144,1.4928,9290000,56664714.25,3761443848.16,3758826806.76
2017-09-22,'000573,‘¡∫Í‘∂£¡,6.26,6.34,6.23,6.24,6.27,-0.01,-0.1595,1.0525,6550173,41025703.14,3898450081.04,3895737716.94
2017-09-21,'000573,‘¡∫Í‘∂£¡,6.27,6.48,6.27,6.48,6.5,-0.23,-3.5385,1.9086,11877500,75427884.0,3904677637.08,3901960940.13
2017-09-20,'000573,‘¡∫Í‘∂£¡,6.5,6.5,6.39,6.47,6.5,0.0,0.0,1.9235,11970563,77099712.12,4047911426.0,4045095073.5
2017-09-19,'000573,‘¡∫Í‘∂£¡,6.5,6.66,6.34,6.36,6.33,0.17,2.6856,3.7454,23308364,152140479.73,4047911426.0,4045095073.5
2017-09-18,'000573,‘¡∫Í‘∂£¡,6.33,6.42,6.3,6.33,6.36,-0.03,-0.4717,2.1058,13105100,83276555.66,3942042973.32,3939300279.27
2017-09-15,'000573,‘¡∫Í‘∂£¡,6.36,6.49,6.14,6.15,6.17,0.19,3.0794,4.1668,25930622,164765194.06,3960725641.44,3957969948.84
2017-09-14,'000573,‘¡∫Í‘∂£¡,6.17,6.22,6.14,6.18,6.18,-0.01,-0.1618,1.1909,7411007,45734417.87,3842402076.68,3839728708.23
2017-09-13,'000573,‘¡∫Í‘∂£¡,6.18,6.2,6.11,6.13,6.12,0.06,0.9804,1.0053,6255930,38441707.58,3848629632.72,3845951931.42
2017-09-12,'000573,‘¡∫Í‘∂£¡,6.12,6.24,6.12,6.16,6.19,-0.07,-1.1309,1.4255,8871024,54764406.88,3811264296.48,3808612592.28
2017-09-11,'000573,‘¡∫Í‘∂£¡,6.19,6.21,6.1,6.14,6.16,0.03,0.487,1.7201,10704390,65933596.73,3854857188.76,3852175154.61
2017-09-08,'000573,‘¡∫Í‘∂£¡,6.16,6.16,6.04,6.05,6.09,0.07,1.1494,1.8742,11663506,71354131.14,3836174520.64,3833505485.04
2017-09-07,'000573,‘¡∫Í‘∂£¡,6.09,6.15,6.03,6.05,6.08,0.01,0.1645,1.7839,11101659,67791282.3,3792581628.36,3789942922.71
2017-09-06,'000573,‘¡∫Í‘∂£¡,6.08,6.14,5.97,5.99,5.99,0.09,1.5025,2.211,13759826,83617638.42,3786354072.32,3783719699.52
2017-09-05,'000573,‘¡∫Í‘∂£¡,5.99,5.99,5.93,5.97,5.97,0.02,0.335,0.9706,6040092,36036304.48,3730306067.96,3727710690.81
2017-09-04,'000573,‘¡∫Í‘∂£¡,5.97,6.0,5.96,6.0,5.99,-0.02,-0.3339,1.0772,6703385,40062233.6,3717850955.88,3715264244.43
2017-09-01,'000573,‘¡∫Í‘∂£¡,5.99,6.04,5.93,6.02,6.0,-0.01,-0.1667,1.6305,10147033,60616741.49,3730306067.96,3727710690.81
2017-08-31,'000573,‘¡∫Í‘∂£¡,6.0,6.07,5.99,6.04,6.03,-0.03,-0.4975,0.891,5544700,33317420.28,3736533624.0,3733933914.0
2017-08-30,'000573,‘¡∫Í‘∂£¡,6.03,6.06,5.96,6.0,5.99,0.04,0.6678,1.1177,6955920,41787771.93,3755216292.12,3752603583.57
2017-08-29,'000573,‘¡∫Í‘∂£¡,5.99,6.04,5.96,6.0,5.99,0.0,0.0,0.7439,4629200,27792145.58,3730306067.96,3727710690.81
2017-08-28,'000573,‘¡∫Í‘∂£¡,5.99,6.01,5.96,5.96,5.96,0.03,0.5034,0.9652,6006687,35986260.13,3730306067.96,3727710690.81
2017-08-25,'000573,‘¡∫Í‘∂£¡,5.96,5.98,5.87,5.87,5.87,0.09,1.5332,0.6524,4060029,24102127.73,3711623399.84,3709041021.24
2017-08-24,'000573,‘¡∫Í‘∂£¡,5.87,5.95,5.86,5.94,5.91,-0.04,-0.6768,0.5721,3560400,21031410.0,3655575395.48,3653032012.53
2017-08-23,'000573,‘¡∫Í‘∂£¡,5.91,5.95,5.89,5.94,5.93,-0.02,-0.3373,0.6428,4000370,23687479.7,3680485619.64,3677924905.29
2017-08-22,'000573,‘¡∫Í‘∂£¡,5.93,6.01,5.93,6.01,6.01,-0.08,-1.3311,0.8311,5171893,30778544.49,3692940731.72,3690371351.67
2017-08-21,'000573,‘¡∫Í‘∂£¡,6.01,6.01,5.95,5.97,5.97,0.04,0.67,1.1149,6938503,41595297.84,3742761180.04,3740157137.19
2017-08-18,'000573,‘¡∫Í‘∂£¡,5.97,6.0,5.91,5.99,6.02,-0.05,-0.8306,1.1447,7123824,42455091.16,3717850955.88,3715264244.43
2017-08-17,'000573,‘¡∫Í‘∂£¡,6.02,6.02,5.95,6.01,5.97,0.05,0.8375,0.9083,5652624,33863891.94,3748988736.08,3746380360.38
2017-08-16,'000573,‘¡∫Í‘∂£¡,5.97,6.0,5.94,5.96,5.97,0.0,0.0,0.6981,4344517,25961903.47,3717850955.88,3715264244.43
2017-08-15,'000573,‘¡∫Í‘∂£¡,5.97,6.03,5.95,5.97,5.96,0.01,0.1678,0.7202,4481900,26810417.0,3717850955.88,3715264244.43
2017-08-14,'000573,‘¡∫Í‘∂£¡,5.96,5.97,5.86,5.89,5.89,0.07,1.1885,0.799,4972401,29507775.94,3711623399.84,3709041021.24
2017-08-11,'000573,‘¡∫Í‘∂£¡,5.89,5.99,5.88,5.99,5.99,-0.1,-1.6694,0.9228,5742508,33969353.2,3668030507.56,3665478458.91
2017-08-10,'000573,‘¡∫Í‘∂£¡,5.99,6.15,5.98,6.08,6.09,-0.1,-1.642,0.9761,6074767,36662087.73,3730306067.96,3727710690.81
2017-08-09,'000573,‘¡∫Í‘∂£¡,6.09,6.1,6.05,6.08,6.08,0.01,0.1645,0.6641,4132813,25113625.91,3792581628.36,3789942922.71
2017-08-08,'000573,‘¡∫Í‘∂£¡,6.08,6.19,6.08,6.19,6.16,-0.08,-1.2987,0.8612,5359279,32723075.7,3786354072.32,3783719699.52
2017-08-07,'000573,‘¡∫Í‘∂£¡,6.16,6.19,6.07,6.12,6.14,0.02,0.3257,0.9203,5727323,35054756.73,3836174520.64,3833505485.04
2017-08-04,'000573,‘¡∫Í‘∂£¡,6.14,6.28,6.11,6.26,6.23,-0.09,-1.4446,0.9767,6078400,37735924.0,3823719408.56,3821059038.66
2017-08-03,'000573,‘¡∫Í‘∂£¡,6.23,6.34,6.2,6.34,6.31,-0.08,-1.2678,1.1534,7178079,44855838.32,3879767412.92,3877068047.37
2017-08-02,'000573,‘¡∫Í‘∂£¡,6.31,6.32,6.16,6.18,6.17,0.14,2.269,1.9231,11967947,75150801.61,3929587861.24,3926853832.89
2017-08-01,'000573,‘¡∫Í‘∂£¡,6.17,6.23,6.14,6.2,6.2,-0.03,-0.4839,0.9643,6001101,37038969.18,3842402076.68,3839728708.23
2017-07-31,'000573,‘¡∫Í‘∂£¡,6.2,6.24,6.15,6.23,6.23,-0.03,-0.4815,0.8988,5593535,34642487.13,3861084744.8,3858398377.8
2017-07-28,'000573,‘¡∫Í‘∂£¡,6.23,6.29,6.22,6.24,6.24,-0.01,-0.1603,0.6027,3750700,23418212.87,3879767412.92,3877068047.37
2017-07-27,'000573,‘¡∫Í‘∂£¡,6.24,6.29,6.12,6.17,6.18,0.06,0.9709,0.8372,5210016,32345767.17,3885994968.96,3883291270.56
2017-07-26,'000573,‘¡∫Í‘∂£¡,6.18,6.28,6.11,6.26,6.24,-0.06,-0.9615,0.8415,5236828,32405850.31,3848629632.72,3845951931.42
2017-07-25,'000573,‘¡∫Í‘∂£¡,6.24,6.34,6.22,6.3,6.34,-0.1,-1.5773,0.8304,5167729,32356644.97,3885994968.96,3883291270.56
2017-07-24,'000573,‘¡∫Í‘∂£¡,6.34,6.39,6.21,6.3,6.32,0.02,0.3165,0.9925,6176304,38997343.85,3948270529.36,3945523502.46
2017-07-21,'000573,‘¡∫Í‘∂£¡,6.32,6.39,6.21,6.24,6.28,0.04,0.6369,1.2711,7910052,49883008.2,3935815417.28,3933077056.08
2017-07-20,'000573,‘¡∫Í‘∂£¡,6.28,6.55,6.02,6.05,6.06,0.22,3.6304,2.1809,13572465,85730314.66,3910905193.12,3908184163.32
2017-07-19,'000573,‘¡∫Í‘∂£¡,6.06,6.08,5.93,5.97,5.98,0.08,1.3378,0.9209,5730833,34299875.06,3773898960.24,3771273253.14
2017-07-18,'000573,‘¡∫Í‘∂£¡,5.98,6.01,5.85,5.85,5.93,0.05,0.8432,0.7273,4525965,26792578.35,3724078511.92,3721487467.62
2017-07-17,'000573,‘¡∫Í‘∂£¡,5.93,6.25,5.68,6.23,6.22,-0.29,-4.6624,1.5797,9830700,58734019.0,3692940731.72,3690371351.67
2017-07-14,'000573,‘¡∫Í‘∂£¡,6.22,6.32,6.2,6.28,6.3,-0.08,-1.2698,0.9173,5708594,35662824.8,3873539856.88,3870844824.18
2017-07-13,'000573,‘¡∫Í‘∂£¡,6.3,6.39,6.27,6.36,6.39,-0.09,-1.4085,1.1648,7248632,45777344.75,3923360305.2,3920630609.7
2017-07-12,'000573,‘¡∫Í‘∂£¡,6.39,6.59,6.26,6.26,6.25,0.14,2.24,1.9964,12424057,79907386.89,3979408309.56,3976639618.41
2017-07-11,'000573,‘¡∫Í‘∂£¡,6.25,6.34,6.22,6.33,6.3,-0.05,-0.7937,0.7686,4782907,29995790.89,3892222525.0,3889514493.75
2017-07-10,'000573,‘¡∫Í‘∂£¡,6.3,6.43,6.28,6.38,6.4,-0.1,-1.5625,1.2505,7782323,49447907.67,3923360305.2,3920630609.7
2017-07-07,'000573,‘¡∫Í‘∂£¡,6.4,6.45,6.36,6.43,6.43,-0.03,-0.4666,0.8437,5250599,33575174.49,3985635865.6,3982862841.6
2017-07-06,'000573,‘¡∫Í‘∂£¡,6.43,6.54,6.4,6.45,6.47,-0.04,-0.6182,1.1022,6859300,44393256.0,4004318533.72,4001532511.17
2017-07-05,'000573,‘¡∫Í‘∂£¡,6.47,6.51,6.42,6.43,6.42,0.05,0.7788,0.6785,4222679,27296347.7,4029228757.88,4026425403.93
2017-07-04,'000573,‘¡∫Í‘∂£¡,6.42,6.5,6.38,6.49,6.49,-0.07,-1.0786,0.7692,4786800,30803831.0,3998090977.68,3995309287.98
2017-07-03,'000573,‘¡∫Í‘∂£¡,6.49,6.52,6.42,6.49,6.48,0.01,0.1543,0.5919,3683249,23808625.88,4041683869.96,4038871850.31
2017-06-30,'000573,‘¡∫Í‘∂£¡,6.48,6.54,6.39,6.42,6.42,0.06,0.9346,1.0161,6323391,40985408.62,4035456313.92,4032648627.12
2017-06-29,'000573,‘¡∫Í‘∂£¡,6.42,6.48,6.39,6.41,6.39,0.03,0.4695,0.7695,4788913,30757008.38,3998090977.68,3995309287.98
2017-06-28,'000573,‘¡∫Í‘∂£¡,6.39,6.48,6.35,6.48,6.5,-0.11,-1.6923,0.7723,4805929,30749294.28,3979408309.56,3976639618.41
2017-06-27,'000573,‘¡∫Í‘∂£¡,6.5,6.59,6.45,6.54,6.54,-0.04,-0.6116,0.9728,6054004,39374351.8,4047911426.0,4045095073.5
2017-06-26,'000573,‘¡∫Í‘∂£¡,6.54,6.57,6.26,6.38,6.38,0.16,2.5078,1.2513,7787159,50595884.04,4072821650.16,4069987966.26
2017-06-23,'000573,‘¡∫Í‘∂£¡,6.38,6.47,6.25,6.4,6.39,-0.01,-0.1565,1.0852,6753566,42857383.59,3973180753.52,3970416395.22
2017-06-22,'000573,‘¡∫Í‘∂£¡,6.39,6.65,6.38,6.63,6.63,-0.24,-3.6199,1.9635,12219600,79400806.11,3979408309.56,3976639618.41
2017-06-21,'000573,‘¡∫Í‘∂£¡,6.63,6.7,6.57,6.63,6.63,0.0,0.0,1.0097,6283764,41697741.64,4128869654.52,4125996974.97
2017-06-20,'000573,‘¡∫Í‘∂£¡,6.63,6.75,6.63,6.75,6.72,-0.09,-1.3393,1.2139,7554661,50425856.43,4128869654.52,4125996974.97
2017-06-19,'000573,‘¡∫Í‘∂£¡,6.72,6.74,6.65,6.68,6.68,0.04,0.5988,0.8195,5099753,34198537.97,4184917658.88,4182005983.68
2017-06-16,'000573,‘¡∫Í‘∂£¡,6.68,6.79,6.66,6.69,6.68,0.0,0.0,1.5412,9591201,64461334.99,4160007434.72,4157113090.92
2017-06-15,'000573,‘¡∫Í‘∂£¡,6.68,6.73,6.61,6.65,6.65,0.03,0.4511,1.3068,8132691,54353557.23,4160007434.72,4157113090.92
2017-06-14,'000573,‘¡∫Í‘∂£¡,6.65,6.71,6.62,6.7,6.72,-0.07,-1.0417,1.1366,7073249,47078390.61,4141324766.6,4138443421.35
2017-06-13,'000573,‘¡∫Í‘∂£¡,6.72,6.78,6.61,6.68,6.68,0.04,0.5988,1.4812,9217599,62054751.9,4184917658.88,4182005983.68
2017-06-12,'000573,‘¡∫Í‘∂£¡,6.68,6.85,6.61,6.75,6.8,-0.12,-1.7647,2.1346,13283827,89062970.37,4160007434.72,4157113090.92
2017-06-09,'000573,‘¡∫Í‘∂£¡,6.8,7.03,6.76,7.0,6.99,-0.19,-2.7182,2.5104,15622890,106782617.92,4234738107.2,4231791769.2
2017-06-08,'000573,‘¡∫Í‘∂£¡,7.09,7.21,6.9,6.95,6.99,0.1,1.4306,3.6351,22621898,160146568.99,4415337232.36,4412265241.71
2017-06-07,'000573,‘¡∫Í‘∂£¡,6.99,7.05,6.74,6.88,6.9,0.09,1.3043,3.6201,22528627,156748236.4,4353061671.96,4350033009.81
2017-06-06,'000573,‘¡∫Í‘∂£¡,6.9,7.07,6.7,6.84,6.83,0.07,1.0249,3.7774,23507501,161723274.47,4297013667.6,4294024001.1
2017-06-05,'000573,‘¡∫Í‘∂£¡,6.83,6.98,6.66,6.76,6.67,0.16,2.3988,5.2762,32834794,223267619.71,4253420775.32,4250461438.77
2017-06-02,'000573,‘¡∫Í‘∂£¡,6.67,6.67,6.02,6.08,6.06,0.61,10.066,4.8799,30368512,197694140.3,4153779878.68,4150889867.73
2017-06-01,'000573,‘¡∫Í‘∂£¡,6.06,6.48,6.03,6.37,6.4,-0.34,-5.3125,1.2214,7600914,47700718.69,3773898960.24,3771273253.14
2017-05-31,'000573,‘¡∫Í‘∂£¡,6.4,6.69,6.38,6.69,6.55,-0.15,-2.2901,1.612,10032031,65405100.72,3985635865.6,3982862841.6
2017-05-26,'000573,‘¡∫Í‘∂£¡,6.55,6.78,6.37,6.5,6.5,0.05,0.7692,3.7114,23097007,151671846.47,4079049206.2,4076211189.45
2017-05-25,'000573,‘¡∫Í‘∂£¡,6.5,6.5,5.81,5.94,5.91,0.59,9.9831,2.5055,15592334,96658004.11,4047911426.0,4045095073.5
2017-05-24,'000573,‘¡∫Í‘∂£¡,5.91,5.95,5.68,5.86,5.93,-0.02,-0.3373,1.3671,8507876,49522769.1,3680485619.64,3677924905.29
2017-05-23,'000573,‘¡∫Í‘∂£¡,5.93,6.18,5.79,5.96,6.0,-0.07,-1.1667,1.7544,10917996,64973776.43,3692940731.72,3690371351.67
2017-05-22,'000573,‘¡∫Í‘∂£¡,6.0,6.24,5.96,6.14,6.18,-0.18,-2.9126,0.8532,5309901,32338169.99,3736533624.0,3733933914.0
2017-05-19,'000573,‘¡∫Í‘∂£¡,6.18,6.21,6.1,6.12,6.12,0.06,0.9804,0.658,4095100,25261806.0,3848629632.72,3845951931.42
2017-05-18,'000573,‘¡∫Í‘∂£¡,6.12,6.25,6.1,6.2,6.22,-0.1,-1.6077,1.2404,7719332,47800827.48,3811264296.48,3808612592.28
2017-05-17,'000573,‘¡∫Í‘∂£¡,6.22,6.31,6.07,6.1,6.15,0.07,1.1382,1.1485,7147650,44573905.55,3873539856.88,3870844824.18
2017-05-16,'000573,‘¡∫Í‘∂£¡,6.15,6.15,5.95,6.05,6.02,0.13,2.1595,1.1159,6944767,41931116.02,3829946964.6,3827282261.85
