日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'002317,众生药业,9.65,9.82,9.61,9.72,9.72,-0.07,-0.7202,0.5046,4110088,39787111.68,7859549383.4,7859549383.4
2019-11-20,'002317,众生药业,9.72,9.96,9.72,9.8,9.77,-0.05,-0.5118,0.7525,6128762,60273419.98,7916561658.72,7916561658.72
2019-11-19,'002317,众生药业,9.77,9.82,9.68,9.71,9.71,0.06,0.6179,0.7989,6506902,63559027.78,7957284712.52,7957284712.52
2019-11-18,'002317,众生药业,9.71,9.76,9.42,9.45,9.42,0.29,3.0786,1.1084,9027831,87202874.28,7908417047.96,7908417047.96
2019-11-15,'002317,众生药业,9.42,9.59,9.34,9.34,9.37,0.05,0.5336,0.6622,5393371,51137851.11,7672223335.92,7672223335.92
2019-11-14,'002317,众生药业,9.37,9.4,9.25,9.32,9.32,0.05,0.5365,0.3865,3148219,29335134.16,7631500282.12,7631500282.12
2019-11-13,'002317,众生药业,9.32,9.44,9.31,9.41,9.45,-0.13,-1.3757,0.3637,2962236,27740914.16,7590777228.32,7590777228.32
2019-11-12,'002317,众生药业,9.45,9.46,9.27,9.3,9.35,0.1,1.0695,0.3609,2939382,27520510.84,7696657168.2,7696657168.2
2019-11-11,'002317,众生药业,9.35,9.51,9.31,9.46,9.51,-0.16,-1.6824,0.5413,4408900,41400299.0,7615211060.6,7615211060.6
2019-11-08,'002317,众生药业,9.51,9.66,9.46,9.61,9.57,-0.06,-0.627,0.9651,7860658,74957324.71,7745524832.76,7745524832.76
2019-11-07,'002317,众生药业,9.57,9.65,9.54,9.61,9.57,0.0,0.0,0.5843,4758700,45589989.0,7794392497.32,7794392497.32
2019-11-06,'002317,众生药业,9.57,9.72,9.54,9.72,9.69,-0.12,-1.2384,0.5307,4322000,41563768.38,7794392497.32,7794392497.32
2019-11-05,'002317,众生药业,9.69,9.74,9.5,9.7,9.67,0.02,0.2068,0.7885,6422255,61772526.5,7892127826.44,7892127826.44
2019-11-04,'002317,众生药业,9.67,9.79,9.55,9.59,9.51,0.16,1.6824,0.7296,5942015,57704439.7,7875838604.92,7875838604.92
2019-11-01,'002317,众生药业,9.51,9.59,9.49,9.5,9.52,-0.01,-0.105,0.7386,6015323,57327222.35,7745524832.76,7745524832.76
2019-10-31,'002317,众生药业,9.52,9.75,9.49,9.74,9.73,-0.21,-2.1583,1.0563,8603162,82366515.46,7753669443.52,7753669443.52
2019-10-30,'002317,众生药业,9.73,9.89,9.66,9.89,9.83,-0.1,-1.0173,0.5869,4780201,46496990.76,7924706269.48,7924706269.48
2019-10-29,'002317,众生药业,9.83,10.0,9.79,9.85,9.88,-0.05,-0.5061,0.6325,5151529,50882996.59,8006152377.08,8006152377.08
2019-10-28,'002317,众生药业,9.88,9.95,9.79,9.8,9.8,0.08,0.8163,0.9032,7356125,72426876.15,8046875430.88,8046875430.88
2019-10-25,'002317,众生药业,9.8,9.93,9.65,9.81,9.86,-0.06,-0.6085,0.6698,5455589,53436907.18,7981718544.8,7981718544.8
2019-10-24,'002317,众生药业,9.86,10.31,9.8,10.31,10.26,-0.4,-3.8986,1.6485,13426686,133107237.65,8030586209.36,8030586209.36
2019-10-23,'002317,众生药业,10.26,10.85,10.23,10.44,10.33,-0.07,-0.6776,1.9509,15889295,167199554.56,8356370639.76,8356370639.76
2019-10-22,'002317,众生药业,10.33,10.44,10.22,10.35,10.3,0.03,0.2913,0.5027,4094342,42279690.18,8413382915.08,8413382915.08
2019-10-21,'002317,众生药业,10.3,10.41,10.12,10.21,10.17,0.13,1.2783,0.7921,6451170,66267354.9,8388949082.8,8388949082.8
2019-10-18,'002317,众生药业,10.17,10.65,10.17,10.65,10.6,-0.43,-4.0566,1.0486,8540628,88456109.74,8283069142.92,8283069142.92
2019-10-17,'002317,众生药业,10.6,10.64,10.39,10.53,10.55,0.05,0.4739,0.8124,6616900,69762104.64,8633287405.6,8633287405.6
2019-10-16,'002317,众生药业,10.55,10.72,10.52,10.65,10.6,-0.05,-0.4717,0.8301,6760689,71795363.75,8592564351.8,8592564351.8
2019-10-15,'002317,众生药业,10.6,10.82,10.57,10.63,10.54,0.06,0.5693,1.1199,9120910,97487521.43,8633287405.6,8633287405.6
2019-10-14,'002317,众生药业,10.54,10.75,10.5,10.56,10.47,0.07,0.6686,1.1294,9198621,97646183.23,8584419741.04,8584419741.04
2019-10-11,'002317,众生药业,10.47,10.65,10.36,10.64,10.62,-0.15,-1.4124,0.9168,7466672,78198516.26,8527407465.72,8527407465.72
2019-10-10,'002317,众生药业,10.62,10.66,10.45,10.6,10.59,0.03,0.2833,0.9291,7566894,80046217.74,8649576627.12,8649576627.12
2019-10-09,'002317,众生药业,10.59,10.9,10.48,10.9,10.94,-0.35,-3.1993,2.5155,20487876,216859533.34,8625142794.84,8625142794.84
2019-10-08,'002317,众生药业,10.94,11.02,10.16,10.16,10.22,0.72,7.045,2.2684,18475329,199127639.13,8910204171.44,8910204171.44
2019-09-30,'002317,众生药业,10.22,10.67,10.2,10.53,10.36,-0.14,-1.3514,0.9569,7793302,81172939.02,8323792196.72,8323792196.72
2019-09-27,'002317,众生药业,10.36,10.53,9.96,10.01,9.94,0.42,4.2254,1.4305,11650491,119875731.37,8437816747.36,8437816747.36
2019-09-26,'002317,众生药业,9.94,10.47,9.84,10.41,10.41,-0.47,-4.5149,1.5123,12317416,124514168.41,8095743095.44,8095743095.44
2019-09-25,'002317,众生药业,10.41,10.78,10.35,10.38,10.41,0.0,0.0,1.5621,12722978,134282992.83,8478539801.16,8478539801.16
2019-09-24,'002317,众生药业,10.41,10.61,10.37,10.54,10.51,-0.1,-0.9515,1.224,9968977,104497551.01,8478539801.16,8478539801.16
2019-09-23,'002317,众生药业,10.51,10.71,10.43,10.63,10.55,-0.04,-0.3791,1.3374,10892332,114995380.95,8559985908.76,8559985908.76
2019-09-20,'002317,众生药业,10.55,10.69,10.39,10.57,10.56,-0.01,-0.0947,1.0079,8208800,86378832.52,8592564351.8,8592564351.8
2019-09-19,'002317,众生药业,10.56,10.62,10.28,10.3,10.26,0.3,2.924,1.3542,11029388,115702844.5,8600708962.56,8600708962.56
2019-09-18,'002317,众生药业,10.26,10.48,10.18,10.39,10.4,-0.14,-1.3462,1.3786,11228026,115504184.08,8356370639.76,8356370639.76
2019-09-17,'002317,众生药业,10.4,10.68,10.35,10.65,10.6,-0.2,-1.8868,1.1655,9492699,99471695.28,8470395190.4,8470395190.4
2019-09-16,'002317,众生药业,10.6,10.85,10.51,10.77,10.69,-0.09,-0.8419,1.3239,10782904,114830289.32,8633287405.6,8633287405.6
2019-09-12,'002317,众生药业,10.69,10.77,10.59,10.74,10.7,-0.01,-0.0935,0.7416,6039808,64475066.07,8706588902.44,8706588902.44
2019-09-11,'002317,众生药业,10.7,11.05,10.65,10.88,10.81,-0.11,-1.0176,1.409,11475907,124139995.84,8714733513.2,8714733513.2
2019-09-10,'002317,众生药业,10.81,10.98,10.74,10.93,10.88,-0.07,-0.6434,1.3055,10633150,115494570.23,8804324231.56,8804324231.56
2019-09-09,'002317,众生药业,10.88,11.06,10.84,11.0,10.84,0.04,0.369,1.4255,11610258,126901560.4,8861336506.88,8861336506.88
2019-09-06,'002317,众生药业,10.84,11.05,10.6,11.05,10.94,-0.1,-0.9141,1.6014,13042570,140841555.6,8828758063.84,8828758063.84
2019-09-05,'002317,众生药业,10.94,11.1,10.9,11.0,11.0,-0.06,-0.5455,1.5776,12849065,141269583.41,8910204171.44,8910204171.44
2019-09-04,'002317,众生药业,11.0,11.06,10.73,10.99,10.86,0.14,1.2891,1.385,11280600,123348184.93,8959071836.0,8959071836.0
2019-09-03,'002317,众生药业,10.86,11.2,10.81,11.09,11.0,-0.14,-1.2727,1.5264,12432102,136203323.4,8845047285.36,8845047285.36
2019-09-02,'002317,众生药业,11.0,11.13,10.7,10.72,11.05,-0.05,-0.4525,2.4482,19939692,218351916.36,8959071836.0,8959071836.0
2019-08-30,'002317,众生药业,11.05,11.47,10.95,11.23,11.19,-0.14,-1.2511,1.5894,12944753,145235305.54,8999794889.8,8999794889.8
2019-08-29,'002317,众生药业,11.19,11.43,11.11,11.25,11.25,-0.06,-0.5333,1.5054,12261061,137536217.25,9113819440.44,9113819440.44
2019-08-28,'002317,众生药业,11.25,11.43,11.07,11.34,11.43,-0.18,-1.5748,1.6183,13180778,148195467.26,9162687105.0,9162687105.0
2019-08-27,'002317,众生药业,11.43,11.66,11.34,11.56,11.37,0.06,0.5277,1.9027,15496920,177985732.32,9309290098.68,9309290098.68
2019-08-26,'002317,众生药业,11.37,11.77,11.22,11.22,11.23,0.14,1.2467,2.6258,21386187,244706061.53,9260422434.12,9260422434.12
2019-08-23,'002317,众生药业,11.23,11.45,11.01,11.19,11.13,0.1,0.8985,2.2374,18222930,204833909.37,9146397883.48,9146397883.48
2019-08-22,'002317,众生药业,11.13,11.26,10.9,11.15,11.2,-0.07,-0.625,1.7058,13893219,154191327.51,9064951775.88,9064951775.88
2019-08-21,'002317,众生药业,11.2,11.33,10.98,11.09,11.12,0.08,0.7194,1.9427,15822246,176235159.71,9121964051.2,9121964051.2
2019-08-20,'002317,众生药业,11.12,11.25,10.95,10.96,10.99,0.13,1.1829,2.4619,20051160,222262468.88,9056807165.12,9056807165.12
2019-08-19,'002317,众生药业,10.99,11.21,10.88,10.9,10.87,0.12,1.104,2.762,22495507,247325393.78,8950927225.24,8950927225.24
2019-08-16,'002317,众生药业,10.87,11.24,10.7,10.9,10.82,0.05,0.4621,4.2799,34857738,380443556.1,8853191896.12,8853191896.12
2019-08-15,'002317,众生药业,10.82,10.82,9.65,9.7,9.84,0.98,9.9593,5.168,42091489,446328609.08,8812468842.32,8812468842.32
2019-08-14,'002317,众生药业,9.84,9.88,9.63,9.79,9.67,0.17,1.758,1.5836,12898126,126126708.69,8014296987.84,8014296987.84
2019-08-13,'002317,众生药业,9.67,9.78,9.37,9.43,9.54,0.13,1.3627,1.571,12795500,123137785.88,7875838604.92,7875838604.92
2019-08-12,'002317,众生药业,9.54,9.55,9.1,9.13,9.12,0.42,4.6053,1.7175,13988707,131080372.82,7769958665.04,7769958665.04
2019-08-09,'002317,众生药业,9.12,9.27,9.04,9.15,9.11,0.01,0.1098,0.7736,6300895,57634240.08,7427885013.12,7427885013.12
2019-08-08,'002317,众生药业,9.11,9.2,8.98,8.98,9.06,0.05,0.5519,1.0191,8300491,75364614.44,7419740402.36,7419740402.36
2019-08-07,'002317,众生药业,9.06,9.35,9.02,9.11,9.16,-0.1,-1.0917,1.6705,13605531,124799115.58,7379017348.56,7379017348.56
2019-08-06,'002317,众生药业,9.16,9.17,8.64,8.65,8.94,0.22,2.4609,2.1742,17707994,158210152.74,7460463456.16,7460463456.16
2019-08-05,'002317,众生药业,8.94,9.08,8.69,8.69,8.63,0.31,3.5921,2.2167,18054174,161443711.37,7281282019.44,7281282019.44
2019-08-02,'002317,众生药业,8.63,8.68,8.5,8.58,8.7,-0.07,-0.8046,0.45,3665062,31529357.9,7028799085.88,7028799085.88
2019-08-01,'002317,众生药业,8.7,8.75,8.61,8.64,8.67,0.03,0.346,0.3723,3032034,26323824.44,7085811361.2,7085811361.2
2019-07-31,'002317,众生药业,8.67,8.77,8.64,8.71,8.71,-0.04,-0.4592,0.4261,3470066,30163295.26,7061377528.92,7061377528.92
2019-07-30,'002317,众生药业,8.71,8.75,8.5,8.53,8.53,0.18,2.1102,0.6249,5089639,44157567.8,7093955971.96,7093955971.96
2019-07-29,'002317,众生药业,8.53,8.64,8.5,8.63,8.6,-0.07,-0.814,0.3644,2967847,25382386.48,6947352978.28,6947352978.28
2019-07-26,'002317,众生药业,8.6,8.67,8.51,8.51,8.54,0.06,0.7026,0.459,3738467,32173343.2,7004365253.6,7004365253.6
2019-07-25,'002317,众生药业,8.54,8.61,8.38,8.42,8.42,0.12,1.4252,0.5026,4093572,34893684.28,6955497589.04,6955497589.04
2019-07-24,'002317,众生药业,8.42,8.49,8.39,8.41,8.37,0.05,0.5974,0.4168,3394600,28697760.0,6857762259.92,6857762259.92
2019-07-23,'002317,众生药业,8.37,8.39,8.28,8.3,8.27,0.1,1.2092,0.3532,2876273,24035735.53,6817039206.12,6817039206.12
2019-07-22,'002317,众生药业,8.27,8.54,8.26,8.51,8.51,-0.24,-2.8202,0.5348,4355700,36321384.16,6735593098.52,6735593098.52
2019-07-19,'002317,众生药业,8.51,8.64,8.48,8.51,8.47,0.04,0.4723,0.401,3265962,27955225.72,6931063756.76,6931063756.76
2019-07-18,'002317,众生药业,8.47,8.62,8.45,8.62,8.68,-0.21,-2.4194,0.5079,4136368,35278297.84,6898485313.72,6898485313.72
2019-07-17,'002317,众生药业,8.68,8.76,8.6,8.6,8.65,0.03,0.3468,0.6148,5007489,43534499.93,7069522139.68,7069522139.68
2019-07-16,'002317,众生药业,8.65,8.71,8.54,8.65,8.6,0.05,0.5814,0.618,5033300,43371224.0,7045088307.4,7045088307.4
2019-07-15,'002317,众生药业,8.6,8.71,8.38,8.71,8.73,-0.13,-1.4891,0.831,6768100,58000210.4,7004365253.6,7004365253.6
2019-07-12,'002317,众生药业,8.73,8.79,8.57,8.64,8.64,0.09,1.0417,0.6238,5080800,44223111.0,7110245193.48,7110245193.48
2019-07-11,'002317,众生药业,8.64,8.73,8.56,8.58,8.58,0.06,0.6993,0.5749,4682174,40434684.02,7036943696.64,7036943696.64
2019-07-10,'002317,众生药业,8.58,8.64,8.53,8.59,8.59,-0.01,-0.1164,0.5339,4348202,37303390.18,6988076032.08,6988076032.08
2019-07-09,'002317,众生药业,8.59,8.68,8.49,8.61,8.7,-0.11,-1.2644,0.7643,6224923,53366687.88,6996220642.84,6996220642.84
2019-07-08,'002317,众生药业,8.7,9.05,8.64,8.84,8.77,-0.07,-0.7982,1.1742,9563504,84388795.94,7085811361.2,7085811361.2
2019-07-05,'002317,众生药业,8.77,8.85,8.69,8.8,8.79,-0.02,-0.2275,0.6219,5065336,44417887.08,7142823636.52,7142823636.52
2019-07-04,'002317,众生药业,8.79,8.96,8.75,8.9,8.92,-0.13,-1.4574,0.7449,6067137,53545095.38,7159112858.04,7159112858.04
2019-07-03,'002317,众生药业,8.92,9.04,8.66,8.7,8.73,0.19,2.1764,1.234,10050541,89494756.47,7264992797.92,7264992797.92
2019-07-02,'002317,众生药业,8.73,8.88,8.71,8.78,8.69,0.04,0.4603,1.0338,8420166,74060681.6,7110245193.48,7110245193.48
2019-07-01,'002317,众生药业,8.69,8.72,8.58,8.63,8.51,0.18,2.1152,0.9034,7357444,63765180.96,7077666750.44,7077666750.44
2019-06-28,'002317,众生药业,8.51,8.69,8.42,8.66,8.68,-0.17,-1.9585,0.7937,6464171,55017469.95,6931063756.76,6931063756.76
2019-06-27,'002317,众生药业,8.68,8.8,8.63,8.64,8.74,-0.06,-0.6865,1.1036,8988415,78107890.26,7069522139.68,7069522139.68
2019-06-26,'002317,众生药业,8.74,8.93,8.42,8.42,8.29,0.45,5.4282,1.8224,14842584,129204814.04,7118389804.24,7118389804.24
2019-06-25,'002317,众生药业,8.29,8.4,8.22,8.39,8.43,-0.14,-1.6607,0.638,5196271,43114501.75,6751882320.04,6751882320.04
2019-06-24,'002317,众生药业,8.43,8.53,8.34,8.39,8.46,-0.03,-0.3546,0.9032,7356606,61754877.6,6865906870.68,6865906870.68
2019-06-21,'002317,众生药业,8.46,8.55,8.38,8.4,8.24,0.22,2.6699,1.0001,8145373,69014744.29,6890340702.96,6890340702.96
2019-06-20,'002317,众生药业,8.24,8.35,8.11,8.12,8.14,0.1,1.2285,0.9196,7490040,61608924.72,6711159266.24,6711159266.24
2019-06-19,'002317,众生药业,8.14,8.22,8.13,8.15,8.03,0.11,1.3699,0.8303,6762800,55273961.89,6629713158.64,6629713158.64
2019-06-18,'002317,众生药业,8.03,8.08,7.98,8.07,8.07,-0.04,-0.4957,0.4956,4036631,32382407.38,6540122440.28,6540122440.28
2019-06-17,'002317,众生药业,8.07,8.13,8.02,8.05,8.02,0.05,0.6234,0.5675,4622131,37291940.55,6572700883.32,6572700883.32
2019-06-14,'002317,众生药业,8.02,8.2,8.0,8.18,8.17,-0.15,-1.836,0.57,4642635,37540410.51,6531977829.52,6531977829.52
2019-06-13,'002317,众生药业,8.17,8.21,8.1,8.18,8.15,0.02,0.2454,0.363,2956602,24114115.24,6654146990.92,6654146990.92
2019-06-12,'002317,众生药业,8.15,8.34,8.1,8.34,8.37,-0.22,-2.6284,0.6524,5313258,43560490.7,6637857769.4,6637857769.4
2019-06-11,'002317,众生药业,8.37,8.38,8.08,8.12,8.08,0.29,3.5891,1.2313,10028761,82169242.34,6817039206.12,6817039206.12
2019-06-10,'002317,众生药业,8.08,8.23,8.07,8.21,8.17,-0.09,-1.1016,0.4957,4037040,32863431.08,6580845494.08,6580845494.08
2019-06-06,'002317,众生药业,8.17,8.32,8.15,8.29,8.33,-0.16,-1.9208,0.3469,2825402,23143356.31,6654146990.92,6654146990.92
2019-06-05,'002317,众生药业,8.33,8.4,8.26,8.38,8.3,0.03,0.3614,0.2693,2193168,18268601.36,6784460763.08,6784460763.08
2019-06-04,'002317,众生药业,8.3,8.4,8.25,8.35,8.35,-0.05,-0.5988,0.3153,2567600,21362920.16,6760026930.8,6760026930.8
2019-06-03,'002317,众生药业,8.35,8.45,8.21,8.36,8.36,-0.01,-0.1196,0.4054,3301764,27477069.62,6800749984.6,6800749984.6
2019-05-31,'002317,众生药业,8.36,8.48,8.34,8.44,8.42,-0.06,-0.7126,0.3507,2856500,24013256.0,6808894595.36,6808894595.36
2019-05-30,'002317,众生药业,8.42,8.47,8.33,8.47,8.49,-0.07,-0.8245,0.3738,3044801,25509316.84,6857762259.92,6857762259.92
2019-05-29,'002317,众生药业,8.49,8.56,8.44,8.55,8.56,-0.07,-0.8178,0.4315,3514666,29858994.36,6914774535.24,6914774535.24
2019-05-28,'002317,众生药业,8.56,8.7,8.48,8.6,8.53,0.03,0.3517,0.4462,3634046,31237085.92,6971786810.56,6971786810.56
2019-05-27,'002317,众生药业,8.53,8.58,8.31,8.4,8.35,0.18,2.1557,0.508,4137270,35134508.82,6947352978.28,6947352978.28
2019-05-24,'002317,众生药业,8.35,8.44,8.25,8.31,8.37,-0.02,-0.2389,0.3459,2817000,23465572.0,6800749984.6,6800749984.6
2019-05-23,'002317,众生药业,8.37,8.46,8.25,8.46,8.4,-0.03,-0.3571,0.4792,3902672,32591541.92,6817039206.12,6817039206.12
2019-05-22,'002317,众生药业,8.6,8.69,8.51,8.69,8.67,-0.07,-0.8074,0.508,4137581,35508825.78,7004365253.6,7004365253.6
2019-05-21,'002317,众生药业,8.67,8.73,8.46,8.46,8.51,0.16,1.8801,0.5187,4224335,36271276.4,7061377528.92,7061377528.92
2019-05-20,'002317,众生药业,8.51,8.79,8.38,8.72,8.75,-0.24,-2.7429,0.8145,6633950,56348663.0,6931063756.76,6931063756.76
2019-05-17,'002317,众生药业,8.75,9.03,8.74,9.03,9.02,-0.27,-2.9933,0.5719,4657950,41316459.0,7126534415.0,7126534415.0
2019-05-16,'002317,众生药业,9.02,9.02,8.76,8.85,8.83,0.19,2.1518,0.7847,6390704,56827598.05,7346438905.52,7346438905.52
2019-05-15,'002317,众生药业,8.83,8.85,8.66,8.7,8.65,0.18,2.0809,0.5377,4379053,38335427.51,7191691301.08,7191691301.08
2019-05-14,'002317,众生药业,8.65,8.83,8.64,8.69,8.71,-0.06,-0.6889,0.3719,3028600,26365297.0,7045088307.4,7045088307.4
2019-05-13,'002317,众生药业,8.71,8.83,8.69,8.81,8.89,-0.18,-2.0247,0.513,4178583,36567487.09,7093955971.96,7093955971.96
2019-05-10,'002317,众生药业,8.89,8.91,8.6,8.64,8.64,0.25,2.8935,0.8664,7056637,62003628.51,7240558965.64,7240558965.64
2019-05-09,'002317,众生药业,8.64,8.9,8.61,8.86,8.9,-0.26,-2.9213,0.8162,6648000,57892923.0,7036943696.64,7036943696.64
2019-05-08,'002317,众生药业,8.9,9.05,8.85,8.85,9.01,-0.11,-1.2209,0.5373,4376349,39208384.85,7248703576.4,7248703576.4
2019-05-07,'002317,众生药业,9.01,9.13,8.89,9.01,8.93,0.08,0.8959,0.6027,4909116,44186438.28,7338294294.76,7338294294.76
2019-05-06,'002317,众生药业,8.93,9.7,8.93,9.7,9.92,-0.99,-9.9798,1.4683,11959050,109614078.72,7273137408.68,7273137408.68
2019-04-30,'002317,众生药业,9.92,10.08,9.86,9.91,9.91,0.01,0.1009,0.599,4878607,48658181.21,8079453873.92,8079453873.92
2019-04-29,'002317,众生药业,9.91,10.08,9.81,9.83,9.82,0.09,0.9165,0.8513,6933105,68831403.24,8071309263.16,8071309263.16
2019-04-26,'002317,众生药业,9.82,10.04,9.7,9.73,9.8,0.02,0.2041,0.8296,6756869,66863191.71,7998007766.32,7998007766.32
2019-04-25,'002317,众生药业,9.8,10.3,9.75,10.09,10.1,-0.3,-2.9703,1.0031,8169951,82652160.7,7981718544.8,7981718544.8
2019-04-24,'002317,众生药业,10.1,10.15,9.97,10.06,10.03,0.07,0.6979,0.6478,5276403,53074423.47,8226056867.6,8226056867.6
2019-04-23,'002317,众生药业,10.03,10.28,9.96,10.28,10.24,-0.21,-2.0508,0.8179,6661220,67090555.0,8169044592.28,8169044592.28
2019-04-22,'002317,众生药业,10.24,10.33,10.15,10.17,10.17,0.07,0.6883,0.8876,7229159,74012925.98,8340081418.24,8340081418.24
2019-04-19,'002317,众生药业,10.17,10.31,10.04,10.22,10.25,-0.08,-0.7805,0.9963,8114588,82332357.51,8283069142.92,8283069142.92
2019-04-18,'002317,众生药业,10.25,10.37,10.18,10.3,10.32,-0.07,-0.6783,0.7267,5918355,60715898.42,8348226029.0,8348226029.0
2019-04-17,'002317,众生药业,10.32,10.46,10.28,10.43,10.44,-0.12,-1.1494,1.1017,8972923,92904961.47,8405238304.32,8405238304.32
2019-04-16,'002317,众生药业,10.44,10.45,10.22,10.32,10.37,0.07,0.675,1.0606,8638193,89279802.57,8502973633.44,8502973633.44
2019-04-15,'002317,众生药业,10.37,10.76,10.35,10.76,10.8,-0.43,-3.9815,2.1541,17544213,184702145.98,8445961358.12,8445961358.12
2019-04-12,'002317,众生药业,10.8,11.49,10.65,11.15,10.63,0.17,1.5992,3.7803,30788835,339972408.44,8796179620.8,8796179620.8
2019-04-11,'002317,众生药业,10.63,10.73,10.15,10.41,10.45,0.18,1.7225,2.3064,18784895,197199984.03,8657721237.88,8657721237.88
2019-04-10,'002317,众生药业,10.45,10.74,10.3,10.48,10.5,-0.05,-0.4762,2.0602,16779640,176502105.26,8511118244.2,8511118244.2
2019-04-09,'002317,众生药业,10.5,10.52,10.2,10.3,10.27,0.23,2.2395,1.2871,10482897,109169549.58,8551841298.0,8551841298.0
2019-04-08,'002317,众生药业,10.27,10.55,10.1,10.46,10.45,-0.18,-1.7225,1.2496,10177536,104922211.8,8364515250.52,8364515250.52
2019-04-04,'002317,众生药业,10.45,10.55,10.31,10.46,10.46,-0.01,-0.0956,0.9091,7404048,77191764.02,8511118244.2,8511118244.2
2019-04-03,'002317,众生药业,10.46,10.53,10.32,10.4,10.52,-0.06,-0.5703,1.0879,8860448,92325961.6,8519262854.96,8519262854.96
2019-04-02,'002317,众生药业,10.52,10.57,10.31,10.37,10.35,0.17,1.6425,1.6215,13206226,137692419.85,8568130519.52,8568130519.52
2019-04-01,'002317,众生药业,10.35,10.39,10.1,10.1,10.11,0.24,2.3739,1.5676,12767705,131498618.1,8429672136.6,8429672136.6
2019-03-29,'002317,众生药业,10.11,10.16,9.68,9.84,9.87,0.24,2.4316,1.4452,11770544,117640843.02,8234201478.36,8234201478.36
