日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002401,中远海科,11.23,11.46,11.19,11.36,11.35,-0.12,-1.0573,0.8951,2714263,30823967.41,3405385200.0,3405385200.0
2019-12-26,'002401,中远海科,11.35,11.38,11.23,11.26,11.26,0.09,0.7993,0.8889,2695404,30464473.24,3441774000.0,3441774000.0
2019-12-25,'002401,中远海科,11.26,11.36,11.06,11.1,11.13,0.13,1.168,1.108,3359897,37752432.3,3414482400.0,3414482400.0
2019-12-24,'002401,中远海科,11.13,11.17,10.95,11.02,11.01,0.12,1.0899,0.8643,2620814,28936199.77,3375061200.0,3375061200.0
2019-12-23,'002401,中远海科,11.01,11.26,10.96,11.26,11.27,-0.26,-2.307,0.8632,2617584,29084394.79,3338672400.0,3338672400.0
2019-12-20,'002401,中远海科,11.27,11.6,11.27,11.58,11.55,-0.28,-2.4242,1.1554,3503601,39834686.34,3417514800.0,3417514800.0
2019-12-19,'002401,中远海科,11.55,11.56,11.42,11.46,11.47,0.08,0.6975,0.8658,2625506,30201227.09,3502422000.0,3502422000.0
2019-12-18,'002401,中远海科,11.47,11.53,11.32,11.35,11.37,0.1,0.8795,1.2481,3784636,43269247.27,3478162800.0,3478162800.0
2019-12-17,'002401,中远海科,11.37,11.45,11.23,11.29,11.27,0.1,0.8873,1.1808,3580622,40636281.48,3447838800.0,3447838800.0
2019-12-16,'002401,中远海科,11.27,11.31,11.09,11.11,11.11,0.16,1.4401,1.067,3235632,36298579.98,3417514800.0,3417514800.0
2019-12-13,'002401,中远海科,11.11,11.13,11.0,11.06,10.99,0.12,1.0919,0.9191,2787069,30832316.09,3368996400.0,3368996400.0
2019-12-12,'002401,中远海科,10.99,11.04,10.9,10.99,10.97,0.02,0.1823,0.7974,2418038,26544320.37,3332607600.0,3332607600.0
2019-12-11,'002401,中远海科,10.97,11.06,10.88,11.03,11.04,-0.07,-0.6341,0.6026,1827409,20056333.55,3326542800.0,3326542800.0
