日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002799,环球印务,17.64,18.28,17.56,18.25,18.33,-0.69,-3.7643,3.0514,4577157,82044744.98,2646000000.0,2646000000.0
2019-12-26,'002799,环球印务,18.33,18.33,17.69,18.28,18.37,-0.04,-0.2177,3.8555,5783197,103867194.54,2749500000.0,2749500000.0
2019-12-25,'002799,环球印务,18.37,18.78,18.0,18.7,18.99,-0.62,-3.2649,4.546,6818970,124669198.8,2755500000.0,2755500000.0
2019-12-24,'002799,环球印务,18.99,19.2,17.3,17.5,17.8,1.19,6.6854,5.5475,8321309,153695270.92,2848500000.0,2848500000.0
2019-12-23,'002799,环球印务,17.8,18.8,17.02,17.05,17.27,0.53,3.0689,5.2753,7912957,141529884.23,2670000000.0,2670000000.0
2019-12-20,'002799,环球印务,17.27,17.68,16.7,16.72,16.79,0.48,2.8588,4.4393,6658912,115188713.24,2590500000.0,2590500000.0
2019-12-19,'002799,环球印务,16.79,16.92,16.67,16.67,16.78,0.01,0.0596,1.9355,2903200,48692572.0,2518500000.0,2518500000.0
2019-12-18,'002799,环球印务,16.78,16.99,16.67,16.9,16.94,-0.16,-0.9445,2.5499,3824922,64234889.76,2517000000.0,2517000000.0
2019-12-17,'002799,环球印务,16.94,16.96,16.61,16.61,16.73,0.21,1.2552,3.3845,5076799,85126798.85,2541000000.0,2541000000.0
2019-12-16,'002799,环球印务,16.73,16.73,16.31,16.53,16.45,0.28,1.7021,2.9642,4446327,73594197.46,2509500000.0,2509500000.0
2019-12-13,'002799,环球印务,16.45,16.61,16.24,16.44,16.31,0.14,0.8584,2.0725,3108770,51103252.88,2467500000.0,2467500000.0
2019-12-12,'002799,环球印务,16.31,16.81,16.27,16.66,16.66,-0.35,-2.1008,2.9308,4396200,72399924.5,2446500000.0,2446500000.0
2019-12-11,'002799,环球印务,16.66,16.85,16.27,16.33,16.33,0.33,2.0208,4.2403,6360507,105627001.66,2499000000.0,2499000000.0
2019-12-10,'002799,环球印务,16.33,16.46,16.12,16.3,16.44,-0.11,-0.6691,3.0243,4536515,73946995.32,2449500000.0,2449500000.0
2019-12-09,'002799,环球印务,16.44,16.45,15.59,15.63,15.61,0.83,5.3171,3.4674,5201158,83574606.98,2466000000.0,2466000000.0
2019-12-06,'002799,环球印务,15.61,15.74,15.5,15.72,15.72,-0.11,-0.6997,1.7569,2635383,41085166.29,2341500000.0,2341500000.0
2019-12-05,'002799,环球印务,15.72,15.88,15.56,15.72,15.67,0.05,0.3191,1.5598,2339648,36844292.58,2358000000.0,2358000000.0
2019-12-04,'002799,环球印务,15.67,16.09,15.61,15.82,16.09,-0.42,-2.6103,1.6586,2487850,39343673.27,2350500000.0,2350500000.0
2019-12-03,'002799,环球印务,16.09,16.09,15.38,15.6,15.76,0.33,2.0939,2.1396,3209350,50699969.5,2413500000.0,2413500000.0
2019-12-02,'002799,环球印务,15.76,16.2,15.62,16.2,16.23,-0.47,-2.8959,2.7624,4143650,65547209.5,2364000000.0,2364000000.0
2019-11-29,'002799,环球印务,16.23,16.61,16.13,16.41,16.59,-0.36,-2.17,3.9944,5991635,97678459.7,2434500000.0,2434500000.0
