日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'300382,斯莱克,5.44,5.51,5.38,5.45,5.49,-0.05,-0.9107,1.0394,5868100,31865532.8,3071257617.6,3071257617.6
2019-11-21,'300382,斯莱克,5.49,5.49,5.4,5.46,5.52,-0.03,-0.5435,1.3646,7704100,41949854.6,3099486088.35,3099486088.35
2019-11-20,'300382,斯莱克,5.52,5.57,5.45,5.53,5.55,-0.03,-0.5405,1.7301,9767687,53838635.5,3116423170.8,3116423170.8
2019-11-19,'300382,斯莱克,5.55,5.56,5.4,5.45,5.49,0.06,1.0929,1.724,9733380,53790626.54,3133360253.25,3133360253.25
2019-11-18,'300382,斯莱克,5.49,5.56,5.44,5.56,5.57,-0.08,-1.4363,1.2472,7041300,38586882.97,3099486088.35,3099486088.35
2019-11-15,'300382,斯莱克,5.57,5.6,5.42,5.46,5.46,0.11,2.0147,1.3013,7346900,40846629.4,3144651641.55,3144651641.55
2019-11-14,'300382,斯莱克,5.46,5.6,5.4,5.46,5.47,-0.01,-0.1828,0.8951,5053660,27683425.6,3082549005.9,3082549005.9
2019-11-13,'300382,斯莱克,5.47,5.54,5.35,5.38,5.37,0.1,1.8622,1.17,6605700,35998795.31,3088194700.05,3088194700.05
2019-11-12,'300382,斯莱克,5.37,5.44,5.27,5.33,5.34,0.03,0.5618,0.696,3929440,20999180.7,3031737758.55,3031737758.55
2019-11-11,'300382,斯莱克,5.34,5.38,5.18,5.34,5.39,-0.05,-0.9276,0.9271,5234063,27752421.55,3014800676.1,3014800676.1
2019-11-08,'300382,斯莱克,5.39,5.42,5.3,5.42,5.39,0.0,0.0,0.5995,3384450,18087081.5,3043029146.85,3043029146.85
2019-11-07,'300382,斯莱克,5.39,5.44,5.3,5.33,5.35,0.04,0.7477,0.5043,2846914,15327021.82,3043029146.85,3043029146.85
2019-11-06,'300382,斯莱克,5.35,5.49,5.35,5.49,5.51,-0.16,-2.9038,0.5516,3114300,16865963.65,3020446370.25,3020446370.25
2019-11-05,'300382,斯莱克,5.51,5.59,5.49,5.55,5.57,-0.06,-1.0772,0.9287,5243000,28993794.85,3110777476.65,3110777476.65
2019-11-04,'300382,斯莱克,5.57,5.62,5.5,5.57,5.58,-0.01,-0.1792,0.8344,4710555,26177015.35,3144651641.55,3144651641.55
2019-11-01,'300382,斯莱克,5.58,5.63,5.5,5.55,5.59,-0.01,-0.1789,1.1117,6276460,34985025.53,3150297335.7,3150297335.7
2019-10-31,'300382,斯莱克,5.59,5.64,5.4,5.51,5.54,0.05,0.9025,1.665,9400300,52132104.31,3155943029.85,3155943029.85
2019-10-30,'300382,斯莱克,5.54,5.58,5.46,5.58,5.63,-0.09,-1.5986,0.7228,4080930,22474259.9,3127714559.1,3127714559.1
2019-10-29,'300382,斯莱克,5.63,5.69,5.5,5.63,5.66,-0.03,-0.53,0.9815,5541440,30932146.75,3178525806.45,3178525806.45
2019-10-28,'300382,斯莱克,5.66,5.69,5.56,5.6,5.6,0.06,1.0714,0.7411,4184110,23609574.9,3195462888.9,3195462888.9
2019-10-25,'300382,斯莱克,5.6,5.61,5.45,5.55,5.54,0.06,1.083,0.7546,4260215,23603939.75,3161588724.0,3161588724.0
2019-10-24,'300382,斯莱克,5.54,5.59,5.51,5.53,5.54,0.0,0.0,0.405,2286630,12675046.5,3127714559.1,3127714559.1
2019-10-23,'300382,斯莱克,5.54,5.68,5.52,5.65,5.69,-0.15,-2.6362,0.4245,2396500,13361551.0,3127714559.1,3127714559.1
2019-10-22,'300382,斯莱克,5.69,5.74,5.54,5.68,5.76,-0.07,-1.2153,1.0078,5689900,32127072.74,3212399971.35,3212399971.35
2019-10-21,'300382,斯莱克,5.76,5.96,5.65,5.96,5.97,-0.21,-3.5176,0.9067,5118890,29328032.25,3251919830.4,3251919830.4
2019-10-18,'300382,斯莱克,5.97,6.12,5.9,6.02,6.02,-0.05,-0.8306,0.6711,3788790,22660339.5,3370479407.55,3370479407.55
2019-10-17,'300382,斯莱克,6.02,6.07,5.95,6.01,6.05,-0.03,-0.4959,0.6093,3439850,20657923.0,3398707878.3,3398707878.3
2019-10-16,'300382,斯莱克,6.05,6.17,6.03,6.14,6.12,-0.07,-1.1438,0.8217,4639300,28175537.2,3415644960.75,3415644960.75
2019-10-15,'300382,斯莱克,6.12,6.2,6.03,6.15,6.19,-0.07,-1.1309,0.7526,4249010,25867894.7,3455164819.8,3455164819.8
2019-10-14,'300382,斯莱克,6.19,6.23,6.06,6.09,6.09,0.1,1.642,1.1708,6609876,40603053.48,3494684678.85,3494684678.85
2019-10-11,'300382,斯莱克,6.09,6.14,6.0,6.07,6.07,0.02,0.3295,1.0175,5744297,34894667.76,3438227737.35,3438227737.35
2019-10-10,'300382,斯莱克,6.07,6.11,5.81,5.85,5.85,0.22,3.7607,1.5493,8747040,52405354.61,3426936349.05,3426936349.05
2019-10-09,'300382,斯莱克,5.85,5.86,5.74,5.77,5.84,0.01,0.1712,0.551,3110745,18129441.85,3302731077.75,3302731077.75
2019-10-08,'300382,斯莱克,5.84,5.88,5.74,5.83,5.89,-0.05,-0.8489,0.7384,4168815,24183264.75,3297085383.6,3297085383.6
2019-09-30,'300382,斯莱克,5.89,5.99,5.82,5.9,5.97,-0.08,-1.34,0.89,5024810,29633379.6,3325313854.35,3325313854.35
2019-09-27,'300382,斯莱克,5.97,6.0,5.62,5.62,5.72,0.25,4.3706,1.2224,6901431,40025314.19,3370479407.55,3370479407.55
2019-09-26,'300382,斯莱克,5.72,6.05,5.71,5.98,6.02,-0.3,-4.9834,0.8902,5026020,29505834.83,3229337053.8,3229337053.8
2019-09-25,'300382,斯莱克,6.02,6.24,5.76,5.77,5.83,0.19,3.259,1.6774,9469977,56579520.58,3398707878.3,3398707878.3
2019-09-24,'300382,斯莱克,5.83,5.84,5.56,5.68,5.65,0.18,3.1858,0.85,4799116,27507550.4,3291439689.45,3291439689.45
2019-09-23,'300382,斯莱克,5.65,5.74,5.55,5.74,5.75,-0.1,-1.7391,0.7951,4488840,25182876.66,3189817194.75,3189817194.75
2019-09-20,'300382,斯莱克,5.75,5.88,5.67,5.88,5.85,-0.1,-1.7094,0.7525,4248420,24486708.7,3246274136.25,3246274136.25
2019-09-19,'300382,斯莱克,5.85,5.86,5.66,5.68,5.67,0.18,3.1746,0.602,3398827,19598279.15,3302731077.75,3302731077.75
2019-09-18,'300382,斯莱克,5.67,5.69,5.62,5.63,5.64,0.03,0.5319,0.4321,2439583,13797623.41,3201108583.05,3201108583.05
2019-09-17,'300382,斯莱克,5.64,5.78,5.58,5.73,5.78,-0.14,-2.4221,0.5312,2999130,16955514.6,3184171500.6,3184171500.6
2019-09-16,'300382,斯莱克,5.78,5.88,5.74,5.85,5.81,-0.03,-0.5164,0.6441,3636600,21029178.0,3263211218.7,3263211218.7
2019-09-12,'300382,斯莱克,5.81,5.84,5.71,5.76,5.77,0.04,0.6932,0.5806,3277990,18931102.2,3280148301.15,3280148301.15
2019-09-11,'300382,斯莱克,5.77,5.88,5.68,5.71,5.72,0.05,0.8741,1.0792,6092720,35233359.4,3257565524.55,3257565524.55
2019-09-10,'300382,斯莱克,5.72,5.73,5.6,5.68,5.68,0.04,0.7042,0.993,5606290,31738058.8,3229337053.8,3229337053.8
2019-09-09,'300382,斯莱克,5.68,5.68,5.5,5.53,5.55,0.13,2.3423,1.1342,6403150,35853707.2,3206754277.2,3206754277.2
2019-09-06,'300382,斯莱克,5.55,5.56,5.4,5.55,5.55,0.0,0.0,1.0184,5749406,31533230.45,3133360253.25,3133360253.25
2019-09-05,'300382,斯莱克,5.55,5.64,5.47,5.49,5.5,0.05,0.9091,1.3442,7588960,42112089.97,3133360253.25,3133360253.25
2019-09-04,'300382,斯莱克,5.5,5.53,5.4,5.45,5.45,0.05,0.9174,0.8537,4819672,26330668.93,3105131782.5,3105131782.5
2019-09-03,'300382,斯莱克,5.45,5.57,5.45,5.52,5.57,-0.12,-2.1544,0.6728,3798630,20824629.3,3076903311.75,3076903311.75
2019-09-02,'300382,斯莱克,5.57,5.58,5.31,5.35,5.38,0.19,3.5316,1.1812,6668486,36435189.6,3144651641.55,3144651641.55
2019-08-30,'300382,斯莱克,5.38,5.46,5.31,5.46,5.47,-0.09,-1.6453,0.7887,4452900,23946337.0,3037383452.7,3037383452.7
2019-08-29,'300382,斯莱克,5.47,5.51,5.4,5.51,5.52,-0.05,-0.9058,0.5875,3316631,18065551.08,3088194700.05,3088194700.05
2019-08-28,'300382,斯莱克,5.52,5.58,5.46,5.58,5.61,-0.09,-1.6043,0.7554,4264714,23465990.74,3116423170.8,3116423170.8
2019-08-27,'300382,斯莱克,5.61,5.64,5.52,5.55,5.54,0.07,1.2635,1.0989,6203980,34562476.6,3167234418.15,3167234418.15
2019-08-26,'300382,斯莱克,5.54,5.59,5.44,5.45,5.63,-0.09,-1.5986,1.1347,6406050,35254827.36,3127714559.1,3127714559.1
2019-08-23,'300382,斯莱克,5.63,5.68,5.56,5.56,5.58,0.05,0.8961,2.0255,11435510,64165858.46,3178525806.45,3178525806.45
2019-08-22,'300382,斯莱克,5.58,5.61,5.37,5.41,5.45,0.13,2.3853,2.8062,15843090,87168677.21,3150297335.7,3150297335.7
2019-08-21,'300382,斯莱克,5.45,5.48,5.07,5.1,5.11,0.34,6.6536,2.1594,12191547,63815774.34,3076903311.75,3076903311.75
2019-08-20,'300382,斯莱克,5.11,5.16,5.08,5.15,5.15,-0.04,-0.7767,1.0588,5977800,30515225.26,2884949710.65,2884949710.65
2019-08-19,'300382,斯莱克,5.15,5.19,4.93,4.95,4.98,0.17,3.4137,0.9141,5160590,26084013.7,2907532487.25,2907532487.25
2019-08-16,'300382,斯莱克,4.98,4.99,4.9,4.95,4.93,0.05,1.0142,0.8038,4538257,22403502.5,2811555686.7,2811555686.7
2019-08-15,'300382,斯莱克,4.93,4.95,4.78,4.83,4.92,0.01,0.2033,0.3874,2187226,10649153.68,2783327215.95,2783327215.95
2019-08-14,'300382,斯莱克,4.92,5.0,4.9,4.98,4.94,-0.02,-0.4049,0.4749,2681110,13264492.4,2777681521.8,2777681521.8
2019-08-13,'300382,斯莱克,4.94,4.94,4.84,4.91,4.98,-0.04,-0.8032,0.5057,2855129,13944895.3,2788972910.1,2788972910.1
2019-08-12,'300382,斯莱克,4.98,4.98,4.83,4.9,4.9,0.08,1.6327,0.737,4161030,20333002.5,2811555686.7,2811555686.7
2019-08-09,'300382,斯莱克,4.9,5.03,4.82,5.02,5.0,-0.1,-2.0,0.764,4313499,21248517.05,2766390133.5,2766390133.5
2019-08-08,'300382,斯莱克,5.0,5.08,4.96,5.06,5.07,-0.07,-1.3807,0.9604,5422300,27159985.8,2822847075.0,2822847075.0
2019-08-07,'300382,斯莱克,5.07,5.13,5.0,5.04,5.05,0.02,0.396,1.0117,5711690,28758547.9,2862366934.05,2862366934.05
2019-08-06,'300382,斯莱克,5.05,5.2,5.0,5.2,5.28,-0.23,-4.3561,0.6849,3866886,19512227.84,2851075545.75,2851075545.75
2019-08-05,'300382,斯莱克,5.28,5.33,5.23,5.32,5.39,-0.11,-2.0408,0.4323,2440680,12890094.4,2980926511.2,2980926511.2
2019-08-02,'300382,斯莱克,5.39,5.42,5.25,5.42,5.48,-0.09,-1.6423,0.8221,4641543,24688319.54,3043029146.85,3043029146.85
2019-08-01,'300382,斯莱克,5.48,5.54,5.4,5.43,5.5,-0.02,-0.3636,0.4555,2571520,14017810.3,3093840394.2,3093840394.2
2019-07-31,'300382,斯莱克,5.5,5.53,5.4,5.53,5.55,-0.05,-0.9009,0.5976,3374100,18430209.44,3105131782.5,3105131782.5
2019-07-30,'300382,斯莱克,5.55,5.59,5.5,5.54,5.55,0.0,0.0,0.4492,2536015,14049021.24,3133360253.25,3133360253.25
2019-07-29,'300382,斯莱克,5.55,5.67,5.54,5.61,5.64,-0.09,-1.5957,0.4472,2524735,14089803.05,3133360253.25,3133360253.25
2019-07-26,'300382,斯莱克,5.64,5.66,5.58,5.63,5.66,-0.02,-0.3534,0.3094,1746670,9824490.0,3184171500.6,3184171500.6
2019-07-25,'300382,斯莱克,5.66,5.74,5.6,5.65,5.69,-0.03,-0.5272,0.6832,3857230,21755497.2,3195462888.9,3195462888.9
2019-07-24,'300382,斯莱克,5.69,5.76,5.6,5.63,5.6,0.09,1.6071,0.7117,4017830,22818111.2,3212399971.35,3212399971.35
2019-07-23,'300382,斯莱克,5.6,5.64,5.56,5.58,5.59,0.01,0.1789,0.2585,1459300,8181096.0,3161588724.0,3161588724.0
2019-07-22,'300382,斯莱克,5.59,5.77,5.46,5.76,5.75,-0.16,-2.7826,0.7423,4191075,23537608.75,3155943029.85,3155943029.85
2019-07-19,'300382,斯莱克,5.75,5.83,5.75,5.76,5.85,-0.1,-1.7094,0.8026,4531410,26141452.2,3246274136.25,3246274136.25
2019-07-18,'300382,斯莱克,5.85,5.87,5.75,5.85,5.86,-0.01,-0.1706,1.2075,6817170,39482918.0,3302731077.75,3302731077.75
2019-07-17,'300382,斯莱克,5.86,5.89,5.8,5.88,5.9,-0.04,-0.678,0.4156,2346480,13731124.7,3308376771.9,3308376771.9
2019-07-16,'300382,斯莱克,5.9,5.91,5.85,5.9,5.94,-0.04,-0.6734,0.366,2066080,12147793.6,3330959548.5,3330959548.5
2019-07-15,'300382,斯莱克,5.94,5.97,5.73,5.86,5.88,0.06,1.0204,0.586,3308300,19394710.15,3353542325.1,3353542325.1
2019-07-12,'300382,斯莱克,5.88,5.9,5.84,5.84,5.9,-0.02,-0.339,0.2576,1454160,8524574.6,3319668160.2,3319668160.2
2019-07-11,'300382,斯莱克,5.9,5.93,5.85,5.88,5.89,0.01,0.1698,0.4701,2654180,15611090.3,3330959548.5,3330959548.5
2019-07-10,'300382,斯莱克,5.89,5.95,5.85,5.95,5.92,-0.03,-0.5068,0.5647,3187905,18774426.7,3325313854.35,3325313854.35
2019-07-09,'300382,斯莱克,6.12,6.14,6.01,6.06,6.12,0.0,0.0,0.4956,2798220,17038660.0,3455164819.8,3455164819.8
2019-07-08,'300382,斯莱克,6.12,6.23,6.02,6.23,6.25,-0.13,-2.08,0.5288,2985700,18212874.0,3455164819.8,3455164819.8
2019-07-05,'300382,斯莱克,6.25,6.27,6.18,6.26,6.27,-0.02,-0.319,0.4051,2286880,14230842.2,3528558843.75,3528558843.75
2019-07-04,'300382,斯莱克,6.27,6.32,6.21,6.26,6.27,0.0,0.0,0.3088,1743602,10901132.0,3539850232.05,3539850232.05
2019-07-03,'300382,斯莱克,6.27,6.27,6.19,6.26,6.26,0.01,0.1597,0.3139,1772005,11063786.0,3539850232.05,3539850232.05
2019-07-02,'300382,斯莱克,6.26,6.3,6.22,6.3,6.3,-0.04,-0.6349,0.3676,2075380,12999686.4,3534204537.9,3534204537.9
2019-07-01,'300382,斯莱克,6.3,6.33,6.21,6.31,6.22,0.08,1.2862,0.5436,3068952,19271898.2,3556787314.5,3556787314.5
2019-06-28,'300382,斯莱克,6.22,6.34,6.14,6.31,6.31,-0.09,-1.4263,0.511,2884950,17927580.5,3511621761.3,3511621761.3
2019-06-27,'300382,斯莱克,6.31,6.48,6.25,6.26,6.27,0.04,0.638,0.3587,2025090,12808930.9,3562433008.65,3562433008.65
2019-06-26,'300382,斯莱克,6.27,6.28,6.11,6.15,6.22,0.05,0.8039,0.2139,1207410,7519996.4,3539850232.05,3539850232.05
2019-06-25,'300382,斯莱克,6.22,6.31,6.2,6.29,6.33,-0.11,-1.7378,0.282,1592105,9933220.05,3511621761.3,3511621761.3
2019-06-24,'300382,斯莱克,6.33,6.36,6.25,6.28,6.32,0.01,0.1582,0.3759,2122140,13367466.7,3573724396.95,3573724396.95
2019-06-21,'300382,斯莱克,6.32,6.34,6.2,6.2,6.17,0.15,2.4311,0.6583,3716410,23283161.9,3568078702.8,3568078702.8
2019-06-20,'300382,斯莱克,6.17,6.28,6.09,6.15,6.13,0.04,0.6525,0.5026,2837712,17540607.02,3483393290.55,3483393290.55
2019-06-19,'300382,斯莱克,6.13,6.27,6.1,6.2,6.13,0.0,0.0,0.3407,1923680,11883097.0,3460810513.95,3460810513.95
2019-06-18,'300382,斯莱克,6.13,6.18,6.05,6.18,6.19,-0.06,-0.9693,0.3356,1894450,11581659.3,3460810513.95,3460810513.95
2019-06-17,'300382,斯莱克,6.19,6.24,6.05,6.16,6.25,-0.06,-0.96,0.4612,2603540,15998315.5,3494684678.85,3494684678.85
2019-06-14,'300382,斯莱克,6.25,6.38,6.16,6.38,6.35,-0.1,-1.5748,0.7452,4207127,26309016.15,3528558843.75,3528558843.75
2019-06-13,'300382,斯莱克,6.35,6.48,5.96,6.06,6.1,0.25,4.0984,1.0396,5869487,36619812.4,3585015785.25,3585015785.25
2019-06-12,'300382,斯莱克,6.1,6.18,6.04,6.18,6.19,-0.09,-1.454,0.4583,2587480,15782541.6,3443873431.5,3443873431.5
2019-06-11,'300382,斯莱克,6.19,6.28,5.83,5.9,5.93,0.26,4.3845,0.5771,3258247,19776383.19,3494684678.85,3494684678.85
2019-06-10,'300382,斯莱克,5.93,5.98,5.85,5.89,5.95,-0.02,-0.3361,0.2687,1516890,9002066.9,3347896630.95,3347896630.95
2019-06-06,'300382,斯莱克,5.95,6.13,5.78,6.04,6.1,-0.15,-2.459,0.4169,2353550,13913163.5,3359188019.25,3359188019.25
2019-06-05,'300382,斯莱克,6.1,6.14,5.99,6.08,6.02,0.08,1.3289,0.3313,1870450,11327436.5,3443873431.5,3443873431.5
2019-06-04,'300382,斯莱克,6.02,6.04,5.93,6.0,6.0,0.02,0.3333,0.2474,1396900,8383519.0,3398707878.3,3398707878.3
2019-06-03,'300382,斯莱克,6.0,6.22,5.92,6.19,6.22,-0.22,-3.537,0.5275,2978220,17977172.45,3387416490.0,3387416490.0
2019-05-31,'300382,斯莱克,6.22,6.35,6.13,6.3,6.3,-0.08,-1.2698,0.338,1908462,11876185.96,3511621761.3,3511621761.3
2019-05-30,'300382,斯莱克,6.3,6.43,6.24,6.35,6.25,0.05,0.8,0.4707,2657367,16695935.18,3556787314.5,3556787314.5
2019-05-29,'300382,斯莱克,6.25,6.38,6.19,6.26,6.29,-0.04,-0.6359,0.2443,1379049,8675964.95,3528558843.75,3528558843.75
2019-05-28,'300382,斯莱克,6.29,6.35,6.25,6.27,6.25,0.04,0.64,0.2646,1494030,9411451.5,3551141620.35,3551141620.35
2019-05-27,'300382,斯莱克,6.25,6.28,6.1,6.13,6.16,0.09,1.461,0.2689,1518284,9456049.56,3528558843.75,3528558843.75
2019-05-24,'300382,斯莱克,6.16,6.17,6.05,6.12,6.18,-0.02,-0.3236,0.2867,1618850,9917259.8,3477747596.4,3477747596.4
2019-05-23,'300382,斯莱克,6.18,6.3,6.09,6.27,6.35,-0.17,-2.6772,0.4365,2464204,15186022.7,3489038984.7,3489038984.7
2019-05-22,'300382,斯莱克,6.35,6.4,6.22,6.39,6.4,-0.05,-0.7813,0.3145,1775545,11206008.95,3585015785.25,3585015785.25
2019-05-21,'300382,斯莱克,6.4,6.4,6.22,6.24,6.22,0.18,2.8939,0.4167,2352815,14928899.1,3613244256.0,3613244256.0
2019-05-20,'300382,斯莱克,6.22,6.29,6.11,6.29,6.26,-0.04,-0.639,0.3915,2210315,13673081.0,3511621761.3,3511621761.3
2019-05-17,'300382,斯莱克,6.26,6.6,6.15,6.6,6.59,-0.33,-5.0076,0.5038,2844330,18100638.3,3534204537.9,3534204537.9
2019-05-16,'300382,斯莱克,6.59,6.67,6.57,6.67,6.68,-0.09,-1.3473,0.3827,2160550,14256575.6,3720512444.85,3720512444.85
2019-05-15,'300382,斯莱克,6.68,6.68,6.57,6.64,6.57,0.11,1.6743,0.2481,1400640,9298936.5,3771323692.2,3771323692.2
2019-05-14,'300382,斯莱克,6.57,6.66,6.55,6.59,6.67,-0.1,-1.4993,0.279,1575150,10403125.3,3709221056.55,3709221056.55
2019-05-13,'300382,斯莱克,6.67,6.71,6.55,6.58,6.67,0.0,0.0,0.4286,2419477,16064441.75,3765677998.05,3765677998.05
2019-05-10,'300382,斯莱克,6.67,6.7,6.4,6.59,6.52,0.15,2.3006,0.7196,4062400,26778147.24,3765677998.05,3765677998.05
2019-05-09,'300382,斯莱克,6.52,6.61,6.38,6.54,6.54,-0.02,-0.3058,0.486,2743827,17814640.55,3680992585.8,3680992585.8
2019-05-08,'300382,斯莱克,6.54,6.65,6.3,6.44,6.5,0.04,0.6154,0.5859,3308080,21740049.6,3692283974.1,3692283974.1
2019-05-07,'300382,斯莱克,6.5,6.66,6.43,6.46,6.39,0.11,1.7214,0.4174,2356695,15378490.6,3669701197.5,3669701197.5
2019-05-06,'300382,斯莱克,6.39,6.85,6.26,6.85,6.9,-0.51,-7.3913,0.6823,3852020,24973043.3,3607598561.85,3607598561.85
2019-04-30,'300382,斯莱克,6.9,6.97,6.77,6.83,6.83,0.07,1.0249,0.6214,3508176,24179430.37,3895528963.5,3895528963.5
2019-04-29,'300382,斯莱克,6.83,7.16,6.77,7.11,7.28,-0.45,-6.1813,1.1431,6453760,44775623.29,3856009104.45,3856009104.45
2019-04-26,'300382,斯莱克,7.28,7.48,7.08,7.35,7.48,-0.2,-2.6738,1.8179,10263456,74201783.8,4110065341.2,4110065341.2
2019-04-25,'300382,斯莱克,7.48,8.02,7.27,7.92,7.97,-0.49,-6.1481,0.918,5182655,40001984.75,4222979224.2,4222979224.2
2019-04-24,'300382,斯莱克,7.97,8.07,7.9,7.93,7.94,0.03,0.3778,0.5696,3215642,25588244.72,4499618237.55,4499618237.55
2019-04-23,'300382,斯莱克,7.94,8.16,7.78,8.0,8.03,-0.09,-1.1208,0.7708,4351962,34568299.17,4482681155.1,4482681155.1
2019-04-22,'300382,斯莱克,8.03,8.13,7.99,8.13,8.08,-0.05,-0.6188,0.5293,2988204,23994436.36,4533492402.45,4533492402.45
2019-04-19,'300382,斯莱克,8.08,8.1,8.02,8.03,8.06,0.02,0.2481,0.6104,3446287,27776437.34,4561720873.2,4561720873.2
2019-04-18,'300382,斯莱克,8.06,8.07,7.93,8.03,8.03,0.03,0.3736,0.3667,2070457,16632355.79,4550429484.9,4550429484.9
2019-04-17,'300382,斯莱克,8.03,8.09,7.95,7.97,7.93,0.1,1.261,0.6523,3682894,29545633.91,4533492402.45,4533492402.45
2019-04-16,'300382,斯莱克,7.93,7.95,7.73,7.9,7.87,0.06,0.7624,0.7606,4294229,33801813.57,4477035460.95,4477035460.95
2019-04-15,'300382,斯莱克,7.87,8.07,7.81,7.95,7.85,0.02,0.2548,0.8565,4835484,38538812.42,4443161296.05,4443161296.05
2019-04-12,'300382,斯莱克,7.85,7.98,7.68,7.93,7.89,-0.04,-0.507,0.9029,5097712,39889827.44,4431869907.75,4431869907.75
2019-04-11,'300382,斯莱克,7.89,8.1,7.85,8.0,8.03,-0.14,-1.7435,0.9142,5161104,41028619.72,4454452684.35,4454452684.35
2019-04-10,'300382,斯莱克,8.03,8.22,7.9,8.22,8.14,-0.11,-1.3514,0.871,4917274,39562941.84,4533492402.45,4533492402.45
2019-04-09,'300382,斯莱克,8.14,8.29,8.06,8.08,8.15,-0.01,-0.1227,0.7974,4502010,36786784.8,4595595038.1,4595595038.1
2019-04-08,'300382,斯莱克,8.15,8.6,8.06,8.59,8.21,-0.06,-0.7308,1.725,9738685,80235213.8,4601240732.25,4601240732.25
2019-04-04,'300382,斯莱克,8.21,8.34,8.08,8.18,8.12,0.09,1.1084,1.2214,6895480,56481386.58,4635114897.15,4635114897.15
2019-04-03,'300382,斯莱克,8.12,8.3,7.92,7.95,8.05,0.07,0.8696,1.4308,8077991,65233766.86,4584303649.8,4584303649.8
2019-04-02,'300382,斯莱克,8.05,8.18,7.69,7.8,7.79,0.26,3.3376,1.6731,9446004,75034497.2,4544783790.75,4544783790.75
