日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300465,高伟达,9.6,10.02,9.53,10.01,10.05,-0.45,-4.4776,6.2953,26967866,263965009.12,4289163427.2,4112424960.0
2019-12-26,'300465,高伟达,10.05,10.05,9.74,9.85,10.0,0.05,0.5,8.0918,34663278,341687005.97,4490217962.85,4305194880.0
2019-12-25,'300465,高伟达,10.0,10.3,9.41,9.42,9.36,0.64,6.8376,14.4372,61845600,623940449.04,4467878570.0,4283776000.0
2019-12-24,'300465,高伟达,9.36,9.38,9.18,9.25,9.2,0.16,1.7391,1.8279,7830103,72836647.31,4181934341.52,4009614336.0
2019-12-23,'300465,高伟达,9.2,9.6,9.16,9.6,9.52,-0.32,-3.3613,2.5019,10717771,100763192.19,4110448284.4,3941073920.0
2019-12-20,'300465,高伟达,9.52,9.8,9.5,9.78,9.8,-0.28,-2.8571,3.1943,13683480,131915155.0,4253420398.64,4078154752.0
2019-12-19,'300465,高伟达,9.8,9.85,9.68,9.7,9.7,0.1,1.0309,3.0234,12951359,126555250.76,4378520998.6,4198100480.0
2019-12-18,'300465,高伟达,9.7,9.88,9.69,9.75,9.8,-0.1,-1.0204,3.3594,14391017,140614817.69,4333842212.9,4155262720.0
2019-12-17,'300465,高伟达,9.8,9.88,9.67,9.8,9.82,-0.02,-0.2037,4.5604,19535540,191269538.4,4378520998.6,4198100480.0
2019-12-16,'300465,高伟达,9.82,9.86,9.67,9.73,9.76,0.06,0.6148,4.188,17940614,175427031.04,4387456755.74,4206668032.0
2019-12-13,'300465,高伟达,9.76,9.82,9.49,9.64,9.56,0.2,2.0921,3.703,15862787,153187085.37,4360649484.32,4180965376.0
2019-12-12,'300465,高伟达,9.56,9.71,9.45,9.59,9.6,-0.04,-0.4167,3.0126,12905480,123574026.2,4271291912.92,4095289856.0
2019-12-11,'300465,高伟达,9.6,9.97,9.43,9.5,9.53,0.07,0.7345,5.12,21932940,213145345.6,4289163427.2,4112424960.0
2019-12-10,'300465,高伟达,9.53,9.53,9.3,9.48,9.53,0.0,0.0,3.8557,16516900,155794830.8,4257888277.21,4082438528.0
2019-12-09,'300465,高伟达,9.53,9.58,9.03,9.11,9.07,0.46,5.0717,5.2204,22362880,209640693.4,4257888277.21,4082438528.0
2019-12-06,'300465,高伟达,9.07,9.11,8.94,9.01,9.01,0.06,0.6659,2.2134,9481667,85609954.45,4052365862.99,3885384832.0
2019-12-05,'300465,高伟达,9.01,9.1,8.81,8.81,8.83,0.18,2.0385,2.8919,12388045,111133947.35,4025558591.57,3859682176.0
2019-12-04,'300465,高伟达,8.83,8.87,8.73,8.74,8.8,0.03,0.3409,1.4977,6415774,56450794.46,3945136777.31,3782574208.0
2019-12-03,'300465,高伟达,8.8,8.83,8.58,8.66,8.73,0.07,0.8018,1.9171,8212340,71424196.4,3931733141.6,3769722880.0
2019-12-02,'300465,高伟达,8.73,8.92,8.68,8.85,8.84,-0.11,-1.2443,2.0095,8608339,75655976.41,3900457991.61,3739736448.0
2019-11-29,'300465,高伟达,8.84,8.93,8.77,8.81,8.78,0.06,0.6834,2.3077,9885585,87509000.55,3949604655.88,3786857984.0
2019-11-28,'300465,高伟达,8.78,8.94,8.69,8.8,8.8,-0.02,-0.2273,2.8653,12274466,108100453.42,3922797384.46,3761155328.0
2019-11-27,'300465,高伟达,8.8,8.88,8.67,8.78,8.78,0.02,0.2278,2.0419,8747208,76862941.72,3931733141.6,3769722880.0
2019-11-26,'300465,高伟达,8.78,9.0,8.71,8.9,8.86,-0.08,-0.9029,2.4675,10570030,93405933.9,3922797384.46,3761155328.0
