日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600370,三房巷,2.93,3.0,2.92,2.97,2.99,-0.06,-2.0067,0.5544,4419600,13046922.0,2335925593.9,2335925593.9
2019-12-26,'600370,三房巷,2.99,3.03,2.88,2.91,2.9,0.09,3.1034,0.9016,7188019,21294052.0,2383760247.7,2383760247.7
2019-12-25,'600370,三房巷,2.9,2.91,2.88,2.9,2.9,0.0,0.0,0.2288,1824300,5290465.0,2312008267.0,2312008267.0
2019-12-24,'600370,三房巷,2.9,2.9,2.85,2.85,2.88,0.02,0.6944,0.2001,1595219,4605731.0,2312008267.0,2312008267.0
2019-12-23,'600370,三房巷,2.88,2.93,2.86,2.93,2.92,-0.04,-1.3699,0.255,2032950,5865860.0,2296063382.4,2296063382.4
2019-12-20,'600370,三房巷,2.92,2.93,2.88,2.9,2.9,0.02,0.6897,0.3204,2554500,7436876.0,2327953151.6,2327953151.6
2019-12-19,'600370,三房巷,2.9,2.91,2.85,2.86,2.86,0.04,1.3986,0.3511,2799069,8048438.0,2312008267.0,2312008267.0
2019-12-18,'600370,三房巷,2.86,2.88,2.85,2.86,2.86,0.0,0.0,0.2909,2319316,6638902.0,2280118497.8,2280118497.8
2019-12-17,'600370,三房巷,2.86,2.88,2.82,2.82,2.83,0.03,1.0601,0.3302,2632750,7510502.0,2280118497.8,2280118497.8
2019-12-16,'600370,三房巷,2.83,2.83,2.79,2.83,2.81,0.02,0.7117,0.2259,1801020,5069266.0,2256201170.9,2256201170.9
2019-12-13,'600370,三房巷,2.81,2.82,2.78,2.78,2.78,0.03,1.0791,0.309,2463647,6915752.0,2240256286.3,2240256286.3
2019-12-12,'600370,三房巷,2.78,2.82,2.78,2.82,2.81,-0.03,-1.0676,0.1645,1311800,3662054.0,2216338959.4,2216338959.4
2019-12-11,'600370,三房巷,2.81,2.82,2.78,2.78,2.79,0.02,0.7168,0.3277,2612850,7333494.0,2240256286.3,2240256286.3
2019-12-10,'600370,三房巷,2.79,2.8,2.76,2.79,2.79,0.0,0.0,0.224,1785575,4970127.0,2224311401.7,2224311401.7
2019-12-09,'600370,三房巷,2.79,2.8,2.78,2.79,2.79,0.0,0.0,0.1668,1329900,3712158.0,2224311401.7,2224311401.7
2019-12-06,'600370,三房巷,2.79,2.79,2.76,2.77,2.77,0.02,0.722,0.2387,1903200,5283566.0,2224311401.7,2224311401.7
2019-12-05,'600370,三房巷,2.77,2.84,2.76,2.82,2.81,-0.04,-1.4235,0.7324,5839200,16305104.0,2208366517.1,2208366517.1
2019-12-04,'600370,三房巷,2.81,2.81,2.79,2.8,2.79,0.02,0.7168,0.0638,508850,1427254.0,2240256286.3,2240256286.3
2019-12-03,'600370,三房巷,2.79,2.81,2.76,2.77,2.78,0.01,0.3597,0.122,973000,2705856.0,2224311401.7,2224311401.7
2019-12-02,'600370,三房巷,2.78,2.82,2.77,2.82,2.79,-0.01,-0.3584,0.1133,903600,2527642.0,2216338959.4,2216338959.4
2019-11-29,'600370,三房巷,2.79,2.81,2.78,2.81,2.81,-0.02,-0.7117,0.0758,604003,1687266.0,2224311401.7,2224311401.7
2019-11-28,'600370,三房巷,2.81,2.82,2.79,2.8,2.8,0.01,0.3571,0.0988,787327,2208999.0,2240256286.3,2240256286.3
2019-11-27,'600370,三房巷,2.8,2.82,2.8,2.8,2.8,0.0,0.0,0.1003,799244,2245628.0,2232283844.0,2232283844.0
2019-11-26,'600370,三房巷,2.8,2.82,2.79,2.8,2.81,-0.01,-0.3559,0.0927,738750,2073529.0,2232283844.0,2232283844.0
2019-11-25,'600370,三房巷,2.81,2.81,2.76,2.79,2.77,0.04,1.444,0.1365,1087888,3029904.0,2240256286.3,2240256286.3
2019-11-22,'600370,三房巷,2.77,2.81,2.76,2.78,2.78,-0.01,-0.3597,0.1296,1033000,2871826.0,2208366517.1,2208366517.1
2019-11-21,'600370,三房巷,2.78,2.8,2.76,2.78,2.78,0.0,0.0,0.1647,1312845,3660129.0,2216338959.4,2216338959.4
2019-11-20,'600370,三房巷,2.78,2.81,2.78,2.81,2.8,-0.02,-0.7143,0.0903,719550,2006170.0,2216338959.4,2216338959.4
2019-11-19,'600370,三房巷,2.8,2.81,2.76,2.77,2.77,0.03,1.083,0.1116,889830,2479948.0,2232283844.0,2232283844.0
2019-11-18,'600370,三房巷,2.77,2.8,2.75,2.8,2.78,-0.01,-0.3597,0.1383,1102370,3051163.0,2208366517.1,2208366517.1
2019-11-15,'600370,三房巷,2.78,2.83,2.77,2.83,2.82,-0.04,-1.4184,0.1927,1536400,4286457.0,2216338959.4,2216338959.4
2019-11-14,'600370,三房巷,2.82,2.86,2.81,2.83,2.83,-0.01,-0.3534,0.1492,1189250,3357911.0,2248228728.6,2248228728.6
2019-11-13,'600370,三房巷,2.83,2.86,2.8,2.86,2.84,-0.01,-0.3521,0.1293,1031100,2911639.0,2256201170.9,2256201170.9
2019-11-12,'600370,三房巷,2.84,2.88,2.83,2.83,2.84,0.0,0.0,0.1187,946500,2697664.0,2264173613.2,2264173613.2
2019-11-11,'600370,三房巷,2.84,2.89,2.84,2.89,2.89,-0.05,-1.7301,0.1291,1029102,2942757.0,2264173613.2,2264173613.2
2019-11-08,'600370,三房巷,2.89,2.92,2.87,2.89,2.89,0.0,0.0,0.1471,1172397,3394968.0,2304035824.7,2304035824.7
2019-11-07,'600370,三房巷,2.89,2.91,2.87,2.88,2.87,0.02,0.6969,0.1467,1169395,3385713.0,2304035824.7,2304035824.7
2019-11-06,'600370,三房巷,2.87,2.93,2.87,2.91,2.91,-0.04,-1.3746,0.2306,1838300,5315546.0,2288090940.1,2288090940.1
2019-11-05,'600370,三房巷,2.91,2.95,2.89,2.9,2.91,0.0,0.0,0.2808,2238307,6515082.0,2319980709.3,2319980709.3
2019-11-04,'600370,三房巷,2.91,2.92,2.9,2.92,2.92,-0.01,-0.3425,0.1881,1499600,4369316.0,2319980709.3,2319980709.3
2019-11-01,'600370,三房巷,2.92,2.95,2.86,2.95,2.95,-0.03,-1.0169,0.3889,3100584,9002881.0,2327953151.6,2327953151.6
2019-10-31,'600370,三房巷,2.95,3.17,2.91,2.91,2.91,0.04,1.3746,0.6512,5192044,15415302.0,2351870478.5,2351870478.5
2019-10-30,'600370,三房巷,2.91,2.93,2.9,2.92,2.93,-0.02,-0.6826,0.2202,1755700,5120963.0,2319980709.3,2319980709.3
2019-10-29,'600370,三房巷,2.93,2.98,2.93,2.97,2.97,-0.04,-1.3468,0.2057,1639975,4830758.0,2335925593.9,2335925593.9
2019-10-28,'600370,三房巷,2.97,2.98,2.93,2.98,2.96,0.01,0.3378,0.2354,1876716,5555044.0,2367815363.1,2367815363.1
2019-10-25,'600370,三房巷,2.96,2.98,2.91,2.93,2.93,0.03,1.0239,0.1844,1470473,4337349.0,2359842920.8,2359842920.8
2019-10-24,'600370,三房巷,2.93,2.97,2.91,2.97,2.92,0.01,0.3425,0.0997,794600,2331174.0,2335925593.9,2335925593.9
2019-10-23,'600370,三房巷,2.92,2.99,2.92,2.95,2.94,-0.02,-0.6803,0.147,1172275,3463830.0,2327953151.6,2327953151.6
2019-10-22,'600370,三房巷,2.94,2.94,2.9,2.9,2.9,0.04,1.3793,0.1249,995917,2907547.0,2343898036.2,2343898036.2
2019-10-21,'600370,三房巷,2.9,2.95,2.88,2.95,2.94,-0.04,-1.3605,0.1913,1524925,4418649.0,2312008267.0,2312008267.0
2019-10-18,'600370,三房巷,2.94,2.97,2.9,2.96,2.97,-0.03,-1.0101,0.3529,2813700,8235354.0,2343898036.2,2343898036.2
2019-10-17,'600370,三房巷,2.97,2.99,2.92,2.93,2.93,0.04,1.3652,0.2198,1752296,5164179.0,2367815363.1,2367815363.1
2019-10-16,'600370,三房巷,2.93,2.97,2.92,2.95,2.95,-0.02,-0.678,0.1898,1513500,4455897.0,2335925593.9,2335925593.9
2019-10-15,'600370,三房巷,2.95,3.01,2.94,3.01,2.99,-0.04,-1.3378,0.1899,1513850,4488183.0,2351870478.5,2351870478.5
2019-10-14,'600370,三房巷,2.99,3.01,2.97,3.0,2.97,0.02,0.6734,0.3512,2800050,8368654.0,2383760247.7,2383760247.7
2019-10-11,'600370,三房巷,2.97,2.97,2.94,2.96,2.96,0.01,0.3378,0.1564,1246900,3688312.0,2367815363.1,2367815363.1
2019-10-10,'600370,三房巷,2.96,2.98,2.92,2.92,2.94,0.02,0.6803,0.2625,2092700,6192743.0,2359842920.8,2359842920.8
2019-10-09,'600370,三房巷,2.94,2.95,2.9,2.91,2.93,0.01,0.3413,0.1949,1554100,4543748.0,2343898036.2,2343898036.2
2019-10-08,'600370,三房巷,2.93,2.98,2.92,2.97,2.95,-0.02,-0.678,0.1926,1535650,4525477.0,2335925593.9,2335925593.9
2019-09-30,'600370,三房巷,2.95,2.98,2.93,2.94,2.94,0.01,0.3401,0.1346,1073250,3174910.0,2351870478.5,2351870478.5
2019-09-27,'600370,三房巷,2.94,2.98,2.91,2.93,2.92,0.02,0.6849,0.2878,2294519,6759585.0,2343898036.2,2343898036.2
2019-09-26,'600370,三房巷,2.92,2.97,2.92,2.95,2.95,-0.03,-1.0169,0.3273,2609750,7646645.0,2327953151.6,2327953151.6
2019-09-25,'600370,三房巷,2.95,3.0,2.91,3.0,3.0,-0.05,-1.6667,0.3574,2849344,8398659.0,2351870478.5,2351870478.5
2019-09-24,'600370,三房巷,3.0,3.04,2.98,3.0,3.02,-0.02,-0.6623,0.3701,2950800,8874961.0,2391732690.0,2391732690.0
2019-09-23,'600370,三房巷,3.02,3.04,2.99,3.03,3.03,-0.01,-0.33,0.3072,2448800,7364376.0,2407677574.6,2407677574.6
2019-09-20,'600370,三房巷,3.03,3.06,3.02,3.04,3.07,-0.04,-1.3029,0.4395,3503844,10644120.0,2415650016.9,2415650016.9
2019-09-19,'600370,三房巷,3.07,3.07,3.03,3.07,3.06,0.01,0.3268,0.1364,1087500,3320469.0,2447539786.1,2447539786.1
2019-09-18,'600370,三房巷,3.06,3.07,3.01,3.03,3.05,0.01,0.3279,0.2646,2109825,6420881.0,2439567343.8,2439567343.8
2019-09-17,'600370,三房巷,3.05,3.09,3.0,3.07,3.08,-0.03,-0.974,0.3967,3162970,9624984.0,2431594901.5,2431594901.5
2019-09-16,'600370,三房巷,3.08,3.09,3.06,3.09,3.08,0.0,0.0,0.2766,2205119,6789995.0,2455512228.4,2455512228.4
