日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'002573,清新环境,6.16,6.16,6.08,6.12,6.1,0.06,0.9836,0.1952,2110841,12904486.41,6660636136.0,6660636136.0
2019-11-28,'002573,清新环境,6.1,6.14,6.07,6.11,6.1,0.0,0.0,0.1818,1965680,11992318.34,6595759810.0,6595759810.0
2019-11-27,'002573,清新环境,6.1,6.17,6.09,6.15,6.14,-0.04,-0.6515,0.2084,2253172,13812145.08,6595759810.0,6595759810.0
2019-11-26,'002573,清新环境,6.14,6.19,6.12,6.17,6.16,-0.02,-0.3247,0.1614,1744830,10729940.04,6639010694.0,6639010694.0
2019-11-25,'002573,清新环境,6.16,6.18,6.08,6.12,6.13,0.03,0.4894,0.2289,2475458,15188179.63,6660636136.0,6660636136.0
2019-11-22,'002573,清新环境,6.13,6.27,6.12,6.22,6.23,-0.1,-1.6051,0.2921,3158814,19566452.22,6628197973.0,6628197973.0
2019-11-21,'002573,清新环境,6.23,6.24,6.09,6.11,6.15,0.08,1.3008,0.3484,3767683,23315092.71,6736325183.0,6736325183.0
2019-11-20,'002573,清新环境,6.15,6.16,6.08,6.16,6.16,-0.01,-0.1623,0.2668,2885250,17644413.0,6649823415.0,6649823415.0
2019-11-19,'002573,清新环境,6.16,6.16,6.06,6.06,6.06,0.1,1.6502,0.2213,2393129,14647698.5,6660636136.0,6660636136.0
2019-11-18,'002573,清新环境,6.06,6.1,6.04,6.06,6.05,0.01,0.1653,0.1955,2113877,12815314.62,6552508926.0,6552508926.0
2019-11-15,'002573,清新环境,6.05,6.15,6.05,6.11,6.12,-0.07,-1.1438,0.1912,2067930,12595316.0,6541696205.0,6541696205.0
2019-11-14,'002573,清新环境,6.12,6.15,6.08,6.08,6.1,0.02,0.3279,0.2153,2328048,14258829.95,6617385252.0,6617385252.0
2019-11-13,'002573,清新环境,6.1,6.19,6.08,6.16,6.18,-0.08,-1.2945,0.3178,3436559,21007512.84,6595759810.0,6595759810.0
2019-11-12,'002573,清新环境,6.18,6.25,6.15,6.22,6.22,-0.04,-0.6431,0.2622,2834907,17514787.89,6682261578.0,6682261578.0
2019-11-11,'002573,清新环境,6.22,6.37,6.2,6.37,6.36,-0.14,-2.2013,0.3747,4051370,25421904.84,6725512462.0,6725512462.0
2019-11-08,'002573,清新环境,6.36,6.44,6.36,6.41,6.39,-0.03,-0.4695,0.2821,3050481,19523080.23,6876890556.0,6876890556.0
2019-11-07,'002573,清新环境,6.39,6.44,6.36,6.4,6.4,-0.01,-0.1563,0.2563,2771714,17713955.55,6909328719.0,6909328719.0
2019-11-06,'002573,清新环境,6.4,6.48,6.36,6.43,6.43,-0.03,-0.4666,0.3488,3771493,24231427.92,6920141440.0,6920141440.0
2019-11-05,'002573,清新环境,6.43,6.49,6.37,6.43,6.43,0.0,0.0,0.2798,3025756,19445853.96,6952579603.0,6952579603.0
2019-11-04,'002573,清新环境,6.43,6.51,6.4,6.44,6.44,-0.01,-0.1553,0.2512,2716420,17509739.18,6952579603.0,6952579603.0
2019-11-01,'002573,清新环境,6.44,6.47,6.35,6.35,6.37,0.07,1.0989,0.3097,3349136,21516850.86,6963392324.0,6963392324.0
2019-10-31,'002573,清新环境,6.37,6.55,6.36,6.5,6.49,-0.12,-1.849,0.4116,4450950,28641398.0,6887703277.0,6887703277.0
2019-10-30,'002573,清新环境,6.49,6.62,6.47,6.6,6.62,-0.13,-1.9637,0.476,5146915,33618856.23,7017455929.0,7017455929.0
2019-10-29,'002573,清新环境,6.62,6.75,6.6,6.75,6.75,-0.13,-1.9259,0.4367,4721577,31406548.72,7158021302.0,7158021302.0
2019-10-28,'002573,清新环境,6.75,6.75,6.63,6.64,6.65,0.1,1.5038,0.4754,5139883,34428889.36,7298586675.0,7298586675.0
2019-10-25,'002573,清新环境,6.65,6.65,6.56,6.65,6.65,0.0,0.0,0.2772,2997702,19830238.14,7190459465.0,7190459465.0
2019-10-24,'002573,清新环境,6.65,6.67,6.57,6.63,6.61,0.04,0.6051,0.2778,3004152,19906819.02,7190459465.0,7190459465.0
2019-10-23,'002573,清新环境,6.61,6.68,6.6,6.65,6.64,-0.03,-0.4518,0.2459,2659053,17632185.33,7147208581.0,7147208581.0
2019-10-22,'002573,清新环境,6.64,6.67,6.6,6.63,6.63,0.01,0.1508,0.2966,3206967,21275811.69,7179646744.0,7179646744.0
2019-10-21,'002573,清新环境,6.63,6.74,6.56,6.73,6.76,-0.13,-1.9231,0.5388,5826031,38572155.64,7168834023.0,7168834023.0
2019-10-18,'002573,清新环境,6.76,6.92,6.69,6.69,6.68,0.08,1.1976,0.8292,8965784,61156997.56,7309399396.0,7309399396.0
2019-10-17,'002573,清新环境,6.68,6.79,6.65,6.77,6.81,-0.13,-1.909,0.3922,4241170,28484139.9,7222897628.0,7222897628.0
2019-10-16,'002573,清新环境,6.81,6.94,6.74,6.75,6.76,0.05,0.7396,0.6059,6551573,44946364.72,7363463001.0,7363463001.0
2019-10-15,'002573,清新环境,6.76,6.79,6.71,6.72,6.79,-0.03,-0.4418,0.2998,3241675,21854257.93,7309399396.0,7309399396.0
2019-10-14,'002573,清新环境,6.79,6.86,6.75,6.8,6.73,0.06,0.8915,0.5164,5584189,38029091.67,7341837559.0,7341837559.0
2019-10-11,'002573,清新环境,6.73,6.75,6.66,6.68,6.65,0.08,1.203,0.4355,4708437,31592371.26,7276961233.0,7276961233.0
2019-10-10,'002573,清新环境,6.65,6.67,6.6,6.64,6.61,0.04,0.6051,0.269,2908393,19307055.81,7190459465.0,7190459465.0
2019-10-09,'002573,清新环境,6.61,6.64,6.5,6.56,6.58,0.03,0.4559,0.2272,2456869,16170137.84,7147208581.0,7147208581.0
2019-10-08,'002573,清新环境,6.58,6.66,6.56,6.58,6.57,0.01,0.1522,0.2394,2588096,17105585.7,7114770418.0,7114770418.0
2019-09-30,'002573,清新环境,6.57,6.67,6.56,6.65,6.65,-0.08,-1.203,0.3172,3429841,22647903.75,7103957697.0,7103957697.0
2019-09-27,'002573,清新环境,6.65,6.68,6.54,6.55,6.55,0.1,1.5267,0.4177,4516525,29935307.72,7190459465.0,7190459465.0
2019-09-26,'002573,清新环境,6.55,6.75,6.52,6.67,6.67,-0.12,-1.7991,0.5823,6295952,41644979.4,7082332255.0,7082332255.0
2019-09-25,'002573,清新环境,6.67,6.94,6.65,6.94,6.84,-0.17,-2.4854,0.6911,7472374,50323972.08,7212084907.0,7212084907.0
2019-09-24,'002573,清新环境,6.84,6.96,6.82,6.87,6.82,0.02,0.2933,0.4579,4951258,34090217.84,7395901164.0,7395901164.0
2019-09-23,'002573,清新环境,6.82,6.98,6.78,6.97,7.0,-0.18,-2.5714,0.5372,5808122,39598835.28,7374275722.0,7374275722.0
2019-09-20,'002573,清新环境,7.0,7.08,6.97,7.01,7.04,-0.04,-0.5682,0.4438,4798627,33684941.21,7568904700.0,7568904700.0
2019-09-19,'002573,清新环境,7.04,7.08,6.99,7.03,7.03,0.01,0.1422,0.4832,5224791,36697338.72,7612155584.0,7612155584.0
2019-09-18,'002573,清新环境,7.03,7.16,7.0,7.13,7.1,-0.07,-0.9859,0.4772,5159610,36545834.16,7601342863.0,7601342863.0
2019-09-17,'002573,清新环境,7.1,7.33,7.03,7.31,7.33,-0.23,-3.1378,0.9898,10702525,76440208.8,7677031910.0,7677031910.0
2019-09-16,'002573,清新环境,7.33,7.43,7.3,7.34,7.33,0.0,0.0,0.4981,5386154,39600909.2,7925724493.0,7925724493.0
2019-09-12,'002573,清新环境,7.33,7.39,7.23,7.25,7.23,0.1,1.3831,0.5629,6086326,44517914.05,7925724493.0,7925724493.0
2019-09-11,'002573,清新环境,7.23,7.33,7.22,7.28,7.27,-0.04,-0.5502,0.4445,4806327,34978380.39,7817597283.0,7817597283.0
2019-09-10,'002573,清新环境,7.27,7.32,7.22,7.3,7.3,-0.03,-0.411,0.5537,5987443,43459692.29,7860848167.0,7860848167.0
2019-09-09,'002573,清新环境,7.3,7.32,7.13,7.19,7.14,0.16,2.2409,0.827,8942453,64744032.74,7893286330.0,7893286330.0
2019-09-06,'002573,清新环境,7.14,7.18,7.08,7.16,7.11,0.03,0.4219,0.4957,5359543,38140063.12,7720282794.0,7720282794.0
2019-09-05,'002573,清新环境,7.11,7.25,7.1,7.13,7.1,0.01,0.1408,0.9063,9799455,70204797.94,7687844631.0,7687844631.0
2019-09-04,'002573,清新环境,7.1,7.1,6.95,6.98,6.98,0.12,1.7192,0.5331,5764259,40603800.11,7677031910.0,7677031910.0
2019-09-03,'002573,清新环境,6.98,7.03,6.91,6.93,6.94,0.04,0.5764,0.4819,5210382,36288719.34,7547279258.0,7547279258.0
2019-09-02,'002573,清新环境,6.94,6.96,6.73,6.74,6.81,0.13,1.909,0.6458,6982547,47905107.01,7504028374.0,7504028374.0
2019-08-30,'002573,清新环境,6.81,7.03,6.74,6.94,6.92,-0.11,-1.5896,0.3993,4317601,29710494.03,7363463001.0,7363463001.0
2019-08-29,'002573,清新环境,6.92,6.97,6.86,6.97,6.94,-0.02,-0.2882,0.3569,3859300,26710244.0,7482402932.0,7482402932.0
2019-08-28,'002573,清新环境,6.94,7.02,6.88,6.95,6.99,-0.05,-0.7153,0.3272,3537655,24546512.7,7504028374.0,7504028374.0
2019-08-27,'002573,清新环境,6.99,7.05,6.8,6.8,6.81,0.18,2.6432,0.5904,6383736,44494794.71,7558091979.0,7558091979.0
2019-08-26,'002573,清新环境,6.81,6.84,6.64,6.65,6.89,-0.08,-1.1611,0.4427,4786588,32410328.84,7363463001.0,7363463001.0
2019-08-23,'002573,清新环境,6.89,6.96,6.84,6.91,6.91,-0.02,-0.2894,0.2816,3045318,20995414.36,7449964769.0,7449964769.0
2019-08-22,'002573,清新环境,6.91,7.01,6.88,7.01,6.96,-0.05,-0.7184,0.3383,3658165,25318817.8,7471590211.0,7471590211.0
2019-08-21,'002573,清新环境,6.96,7.04,6.9,6.92,6.98,-0.02,-0.2865,0.4029,4356841,30355856.72,7525653816.0,7525653816.0
2019-08-20,'002573,清新环境,6.98,7.1,6.95,7.0,6.98,0.0,0.0,0.5105,5520301,38676077.03,7547279258.0,7547279258.0
2019-08-19,'002573,清新环境,6.98,7.0,6.65,6.66,6.66,0.32,4.8048,0.8544,9237972,63344948.39,7547279258.0,7547279258.0
2019-08-16,'002573,清新环境,6.66,6.8,6.65,6.76,6.71,-0.05,-0.7452,0.5422,5862400,39388765.14,7201272186.0,7201272186.0
2019-08-15,'002573,清新环境,6.71,6.74,6.56,6.61,6.78,-0.07,-1.0324,0.4266,4613074,30746933.1,7255335791.0,7255335791.0
2019-08-14,'002573,清新环境,6.78,6.91,6.76,6.82,6.74,0.04,0.5935,0.3265,3530148,24151136.8,7331024838.0,7331024838.0
2019-08-13,'002573,清新环境,6.74,6.85,6.7,6.79,6.79,-0.05,-0.7364,0.2701,2920633,19725295.74,7287773954.0,7287773954.0
2019-08-12,'002573,清新环境,6.79,6.8,6.65,6.7,6.66,0.13,1.952,0.2918,3155598,21289355.69,7341837559.0,7341837559.0
2019-08-09,'002573,清新环境,6.66,6.87,6.65,6.83,6.82,-0.16,-2.346,0.321,3471110,23436998.74,7201272186.0,7201272186.0
2019-08-08,'002573,清新环境,6.82,6.93,6.76,6.77,6.77,0.05,0.7386,0.366,3957361,27019882.84,7374275722.0,7374275722.0
2019-08-07,'002573,清新环境,6.77,6.96,6.66,6.77,6.67,0.1,1.4993,0.6178,6680614,45429859.49,7320212117.0,7320212117.0
2019-08-06,'002573,清新环境,6.67,6.98,6.41,6.98,7.05,-0.38,-5.3901,0.9024,9757326,65308710.95,7212084907.0,7212084907.0
2019-08-05,'002573,清新环境,7.05,7.2,7.04,7.15,7.15,-0.1,-1.3986,0.3911,4228500,30175290.0,7622968305.0,7622968305.0
2019-08-02,'002573,清新环境,7.15,7.24,7.1,7.2,7.35,-0.2,-2.7211,0.4411,4769662,34147252.16,7731095515.0,7731095515.0
2019-08-01,'002573,清新环境,7.35,7.38,7.27,7.36,7.35,0.0,0.0,0.271,2930162,21486574.58,7947349935.0,7947349935.0
2019-07-31,'002573,清新环境,7.35,7.42,7.32,7.37,7.38,-0.03,-0.4065,0.3086,3336624,24617030.56,7947349935.0,7947349935.0
2019-07-30,'002573,清新环境,7.38,7.43,7.29,7.29,7.32,0.06,0.8197,0.4147,4483692,33145380.84,7979788098.0,7979788098.0
2019-07-29,'002573,清新环境,7.32,7.43,7.29,7.38,7.37,-0.05,-0.6784,0.2613,2825699,20753605.03,7914911772.0,7914911772.0
2019-07-26,'002573,清新环境,7.37,7.38,7.23,7.27,7.27,0.1,1.3755,0.4001,4326522,31693630.92,7968975377.0,7968975377.0
2019-07-25,'002573,清新环境,7.27,7.33,7.23,7.27,7.27,0.0,0.0,0.3331,3601857,26234425.41,7860848167.0,7860848167.0
2019-07-24,'002573,清新环境,7.27,7.4,7.21,7.28,7.16,0.11,1.5363,0.4624,5000022,36540761.41,7860848167.0,7860848167.0
2019-07-23,'002573,清新环境,7.16,7.22,7.12,7.12,7.13,0.03,0.4208,0.3147,3402445,24405799.2,7741908236.0,7741908236.0
2019-07-22,'002573,清新环境,7.13,7.31,7.03,7.29,7.27,-0.14,-1.9257,0.537,5806816,41431439.54,7709470073.0,7709470073.0
2019-07-19,'002573,清新环境,7.27,7.39,7.22,7.22,7.21,0.06,0.8322,0.3738,4041446,29505636.06,7860848167.0,7860848167.0
2019-07-18,'002573,清新环境,7.21,7.4,7.21,7.4,7.41,-0.2,-2.6991,0.5896,6374989,46272489.5,7795971841.0,7795971841.0
2019-07-17,'002573,清新环境,7.41,7.53,7.38,7.53,7.49,-0.08,-1.0681,0.421,4551700,33944612.43,8012226261.0,8012226261.0
2019-07-16,'002573,清新环境,7.49,7.55,7.46,7.51,7.5,-0.01,-0.1333,0.4071,4401524,32995834.22,8098728029.0,8098728029.0
2019-07-15,'002573,清新环境,7.5,7.63,7.27,7.49,7.49,0.01,0.1335,0.6815,7368473,54840375.99,8109540750.0,8109540750.0
2019-07-12,'002573,清新环境,7.49,7.56,7.35,7.51,7.49,0.0,0.0,0.3819,4129261,30877651.18,8098728029.0,8098728029.0
2019-07-11,'002573,清新环境,7.49,7.71,7.47,7.69,7.58,-0.09,-1.1873,0.5111,5526248,41888015.44,8098728029.0,8098728029.0
2019-07-10,'002573,清新环境,7.58,7.84,7.51,7.69,7.73,-0.15,-1.9405,0.5286,5716139,43716912.7,8196042518.0,8196042518.0
2019-07-09,'002573,清新环境,7.73,7.79,7.63,7.64,7.63,0.1,1.3106,0.5373,5809343,44863700.11,8358233333.0,8358233333.0
2019-07-08,'002573,清新环境,7.63,8.02,7.6,8.01,8.05,-0.42,-5.2174,1.0646,11511315,89539993.96,8250106123.0,8250106123.0
2019-07-05,'002573,清新环境,8.05,8.21,7.97,8.2,8.27,-0.22,-2.6602,1.0317,11155127,89904539.57,8704240405.0,8704240405.0
2019-07-04,'002573,清新环境,8.27,8.4,8.12,8.18,8.16,0.11,1.348,1.8618,20131106,166561485.48,8942120267.0,8942120267.0
2019-07-03,'002573,清新环境,8.16,8.35,7.91,8.01,8.05,0.11,1.3665,1.4484,15660964,127627770.16,8823180336.0,8823180336.0
2019-07-02,'002573,清新环境,8.05,8.2,7.99,8.13,8.19,-0.14,-1.7094,1.0164,10990404,88669803.3,8704240405.0,8704240405.0
2019-07-01,'002573,清新环境,8.19,8.37,8.13,8.33,8.05,0.14,1.7391,1.5477,16735069,138079426.04,8855618499.0,8855618499.0
2019-06-28,'002573,清新环境,8.05,8.12,7.83,7.95,7.93,0.12,1.5132,1.1751,12706153,101512265.59,8704240405.0,8704240405.0
2019-06-27,'002573,清新环境,7.93,8.12,7.88,7.91,7.92,0.01,0.1263,0.8541,9235296,73849623.87,8574487753.0,8574487753.0
2019-06-26,'002573,清新环境,7.92,8.06,7.86,7.98,7.97,-0.05,-0.6274,0.7795,8428438,67156423.23,8563675032.0,8563675032.0
2019-06-25,'002573,清新环境,8.07,8.21,7.9,8.2,8.2,-0.13,-1.5854,1.2487,13502064,108216659.29,8725865847.0,8725865847.0
2019-06-24,'002573,清新环境,8.2,8.6,8.11,8.51,8.52,-0.32,-3.7559,1.9051,20599439,169904440.9,8866431220.0,8866431220.0
2019-06-21,'002573,清新环境,8.52,8.58,7.82,7.9,7.93,0.59,7.4401,3.0912,33423786,275862314.09,9212438292.0,9212438292.0
2019-06-20,'002573,清新环境,7.93,7.94,7.38,7.38,7.3,0.63,8.6301,2.235,24166088,187800926.9,8574487753.0,8574487753.0
2019-06-19,'002573,清新环境,7.3,7.49,7.3,7.33,7.2,0.1,1.3889,0.7977,8624855,63625226.25,7893286330.0,7893286330.0
2019-06-18,'002573,清新环境,7.2,7.29,7.16,7.28,7.25,-0.05,-0.6897,0.3033,3280027,23621328.57,7785159120.0,7785159120.0
2019-06-17,'002573,清新环境,7.25,7.27,7.15,7.23,7.23,0.02,0.2766,0.3517,3802612,27444694.13,7839222725.0,7839222725.0
2019-06-14,'002573,清新环境,7.23,7.45,7.22,7.42,7.39,-0.16,-2.1651,0.5023,5430821,39719391.62,7817597283.0,7817597283.0
2019-06-13,'002573,清新环境,7.39,7.45,7.34,7.45,7.41,-0.02,-0.2699,0.4444,4804826,35505136.49,7990600819.0,7990600819.0
2019-06-12,'002573,清新环境,7.41,7.57,7.4,7.5,7.54,-0.13,-1.7241,0.5729,6194100,46367170.0,8012226261.0,8012226261.0
2019-06-11,'002573,清新环境,7.54,7.56,7.27,7.35,7.27,0.27,3.7139,0.6412,6933131,51576695.8,8152791634.0,8152791634.0
2019-06-10,'002573,清新环境,7.27,7.34,7.2,7.21,7.18,0.09,1.2535,0.3559,3848505,27988147.65,7860848167.0,7860848167.0
2019-06-06,'002573,清新环境,7.18,7.57,7.13,7.57,7.48,-0.3,-4.0107,0.5224,5648052,41137654.54,7763533678.0,7763533678.0
2019-06-05,'002573,清新环境,7.48,7.62,7.48,7.5,7.45,0.03,0.4027,0.3739,4042701,30489665.55,8087915308.0,8087915308.0
2019-06-04,'002573,清新环境,7.45,7.67,7.38,7.67,7.64,-0.19,-2.4869,0.5239,5664905,42401492.85,8055477145.0,8055477145.0
2019-06-03,'002573,清新环境,7.64,7.85,7.54,7.6,7.61,0.03,0.3942,0.5982,6467700,49699518.0,8260918844.0,8260918844.0
2019-05-31,'002573,清新环境,7.61,7.73,7.61,7.68,7.66,-0.05,-0.6527,0.3333,3604200,27598249.0,8228480681.0,8228480681.0
2019-05-30,'002573,清新环境,7.66,7.75,7.58,7.75,7.77,-0.11,-1.4157,0.357,3860431,29486209.52,8282544286.0,8282544286.0
2019-05-29,'002573,清新环境,7.77,7.83,7.63,7.78,7.78,-0.01,-0.1285,0.4346,4699473,36426515.27,8401484217.0,8401484217.0
2019-05-28,'002573,清新环境,7.78,7.95,7.7,7.95,7.88,-0.1,-1.269,0.5385,5822410,45434269.1,8412296938.0,8412296938.0
2019-05-27,'002573,清新环境,7.88,8.09,7.65,7.67,7.5,0.38,5.0667,0.77,8326305,65292949.05,8520424148.0,8520424148.0
2019-05-24,'002573,清新环境,7.5,7.6,7.39,7.39,7.48,0.02,0.2674,0.3036,3282902,24709909.98,8109540750.0,8109540750.0
2019-05-23,'002573,清新环境,7.48,7.68,7.42,7.63,7.63,-0.15,-1.9659,0.4555,4924971,37102176.39,8087915308.0,8087915308.0
2019-05-22,'002573,清新环境,7.63,7.79,7.57,7.73,7.7,-0.07,-0.9091,0.4313,4663366,35846002.3,8250106123.0,8250106123.0
2019-05-21,'002573,清新环境,7.7,7.77,7.5,7.59,7.56,0.14,1.8519,0.4117,4451882,34226112.63,8325795170.0,8325795170.0
2019-05-20,'002573,清新环境,7.56,7.6,7.32,7.53,7.53,0.03,0.3984,0.4746,5131324,38355848.44,8174417076.0,8174417076.0
2019-05-17,'002573,清新环境,7.53,7.97,7.48,7.95,7.93,-0.4,-5.0441,0.6805,7357888,56643437.28,8141978913.0,8141978913.0
2019-05-16,'002573,清新环境,7.93,7.96,7.82,7.84,7.84,0.09,1.148,0.548,5925864,46868012.0,8574487753.0,8574487753.0
2019-05-15,'002573,清新环境,7.84,7.89,7.77,7.79,7.73,0.11,1.423,0.5098,5512443,43147045.48,8477173264.0,8477173264.0
2019-05-14,'002573,清新环境,7.73,7.84,7.63,7.69,7.79,-0.06,-0.7702,0.5489,5935020,46017980.77,8358233333.0,8358233333.0
2019-05-13,'002573,清新环境,7.79,7.95,7.59,7.65,7.66,0.13,1.6971,0.8185,8850197,69323947.29,8423109659.0,8423109659.0
2019-05-10,'002573,清新环境,7.66,7.72,7.22,7.55,7.46,0.2,2.681,0.8253,8923483,67751670.0,8282544286.0,8282544286.0
2019-05-09,'002573,清新环境,7.46,7.65,7.42,7.48,7.51,-0.05,-0.6658,0.5389,5826578,43843443.4,8066289866.0,8066289866.0
2019-05-08,'002573,清新环境,7.51,7.7,7.35,7.4,7.6,-0.09,-1.1842,0.5314,5746129,43465021.21,8120353471.0,8120353471.0
2019-05-07,'002573,清新环境,7.6,7.72,7.42,7.67,7.57,0.03,0.3963,0.821,8876927,67385688.23,8217667960.0,8217667960.0
2019-05-06,'002573,清新环境,7.57,8.35,7.57,8.35,8.41,-0.84,-9.9881,1.5616,16885313,132376618.45,8185229797.0,8185229797.0
2019-04-30,'002573,清新环境,8.41,8.83,8.41,8.5,9.34,-0.93,-9.9572,1.986,21473615,183707654.29,9093498361.0,9093498361.0
2019-04-29,'002573,清新环境,0.0,0.0,0.0,0.0,9.34,None,None,0.0,0,0.0,10099081414.0,10099081414.0
2019-04-26,'002573,清新环境,0.0,0.0,0.0,0.0,9.34,None,None,0.0,0,0.0,10099081414.0,10099081414.0
2019-04-25,'002573,清新环境,0.0,0.0,0.0,0.0,9.34,None,None,0.0,0,0.0,10099081414.0,10099081414.0
2019-04-24,'002573,清新环境,0.0,0.0,0.0,0.0,9.34,None,None,0.0,0,0.0,10099081414.0,10099081414.0
2019-04-23,'002573,清新环境,0.0,0.0,0.0,0.0,9.34,None,None,0.0,0,0.0,10099081414.0,10099081414.0
2019-04-22,'002573,清新环境,9.34,9.75,9.32,9.75,9.7,-0.36,-3.7113,1.2687,13718200,130584326.59,10099081414.0,10099081414.0
2019-04-19,'002573,清新环境,9.7,9.78,9.52,9.52,9.56,0.14,1.4644,1.0516,11371080,109997954.07,10488339370.0,10488339370.0
2019-04-18,'002573,清新环境,9.56,9.83,9.55,9.76,9.77,-0.21,-2.1494,1.1462,12393220,120043205.35,10336961276.0,10336961276.0
2019-04-17,'002573,清新环境,9.77,9.89,9.59,9.63,9.63,0.14,1.4538,1.4482,15659233,152982989.48,10564028417.0,10564028417.0
2019-04-16,'002573,清新环境,9.63,9.68,9.15,9.32,9.39,0.24,2.5559,1.2256,13252385,125180043.67,10412650323.0,10412650323.0
2019-04-15,'002573,清新环境,9.39,9.77,9.38,9.71,9.59,-0.2,-2.0855,1.2967,14020694,134546302.15,10153145019.0,10153145019.0
2019-04-12,'002573,清新环境,9.59,9.87,9.51,9.85,9.87,-0.28,-2.8369,1.6748,18108837,174954375.83,10369399439.0,10369399439.0
2019-04-11,'002573,清新环境,9.87,10.41,9.83,10.21,10.3,-0.43,-4.1748,2.497,26999525,271879594.16,10672155627.0,10672155627.0
2019-04-10,'002573,清新环境,10.3,10.5,9.95,10.12,10.2,0.1,0.9804,4.0108,43367387,444232672.19,11137102630.0,11137102630.0
2019-04-09,'002573,清新环境,10.2,10.21,9.54,9.6,9.67,0.53,5.4809,3.7923,41005503,408720662.31,11028975420.0,11028975420.0
2019-04-08,'002573,清新环境,9.67,9.93,9.42,9.88,9.82,-0.15,-1.5275,2.0137,21773878,211349248.76,10455901207.0,10455901207.0
2019-04-04,'002573,清新环境,9.82,9.99,9.76,9.92,9.89,-0.07,-0.7078,1.7222,18621595,183343042.88,10618092022.0,10618092022.0
2019-04-03,'002573,清新环境,9.89,9.93,9.61,9.65,9.73,0.16,1.6444,1.6319,17645237,172915199.38,10693781069.0,10693781069.0
2019-04-02,'002573,清新环境,9.73,9.98,9.66,9.79,9.74,-0.01,-0.1027,1.9082,20632492,202046350.61,10520777533.0,10520777533.0
2019-04-01,'002573,清新环境,9.74,9.78,9.32,9.5,9.35,0.39,4.1711,2.0788,22477821,215838134.45,10531590254.0,10531590254.0
2019-03-29,'002573,清新环境,9.35,9.42,8.96,9.04,9.07,0.28,3.0871,1.6809,18174663,167206209.38,10109894135.0,10109894135.0
2019-03-28,'002573,清新环境,9.07,9.24,9.02,9.16,9.2,-0.13,-1.413,1.0422,11269556,102734535.74,9807137947.0,9807137947.0
