日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'000975,银泰黄金,12.03,12.05,11.47,11.57,11.4,0.63,5.5263,2.2224,32097767,380559128.09,23859977755.4,17374477850.9
2019-11-12,'000975,银泰黄金,11.4,11.54,11.32,11.39,11.47,-0.07,-0.6103,1.1097,16026574,183022790.18,22610452735.8,16464592477.2
2019-11-11,'000975,银泰黄金,11.47,11.79,11.38,11.76,11.85,-0.38,-3.2068,1.3382,19326680,223336826.46,22749288849.1,16565690852.1
2019-11-08,'000975,银泰黄金,11.85,11.98,11.62,11.65,11.97,-0.12,-1.0025,1.858,26834004,314937877.56,23502970607.0,17114510601.3
2019-11-07,'000975,银泰黄金,11.97,12.14,11.84,12.12,12.03,-0.06,-0.4988,1.1317,16344184,195269780.64,23740975372.6,17287822101.1
2019-11-06,'000975,银泰黄金,12.03,12.19,11.8,11.89,12.26,-0.23,-1.876,1.662,24003933,287848863.8,23859977755.4,17374477850.9
2019-11-05,'000975,银泰黄金,12.26,12.49,12.2,12.45,12.6,-0.34,-2.6984,1.45,20941668,257355671.37,24316153556.2,17706658225.5
2019-11-04,'000975,银泰黄金,12.6,12.7,12.01,12.61,12.7,-0.1,-0.7874,1.4436,20848872,260869093.88,24990500392.2,18197707474.8
2019-11-01,'000975,银泰黄金,12.7,12.9,12.64,12.87,12.63,0.07,0.5542,1.1129,16072991,204627416.39,25188837696.9,18342133724.6
2019-10-31,'000975,银泰黄金,12.63,13.03,12.58,12.94,12.84,-0.21,-1.6355,1.2464,18001387,229283532.19,25050001583.6,18241035349.7
2019-10-30,'000975,银泰黄金,12.84,13.13,12.75,13.07,13.14,-0.3,-2.2831,1.1078,15999868,206057075.58,25466509923.5,18544330474.3
2019-10-29,'000975,银泰黄金,13.14,13.22,13.04,13.16,13.42,-0.28,-2.0864,1.1523,16642393,218235059.61,26061521837.6,18977609223.7
2019-10-28,'000975,银泰黄金,13.42,13.57,13.04,13.04,13.43,-0.01,-0.0745,1.3862,20020933,267271456.51,26616866290.7,19382002723.2
2019-10-25,'000975,银泰黄金,13.43,13.56,12.99,13.09,12.83,0.6,4.6765,2.08,30040550,399001220.95,26636700021.2,19396445348.1
2019-10-24,'000975,银泰黄金,12.83,13.13,12.64,13.12,13.22,-0.39,-2.9501,1.5693,22664168,290947207.79,25446676193.0,18529887849.3
2019-10-23,'000975,银泰黄金,13.22,13.35,13.12,13.15,13.15,0.07,0.5323,1.1221,16206754,214316818.41,26220191681.3,19093150223.6
2019-10-22,'000975,银泰黄金,13.15,13.21,12.94,12.98,13.26,-0.11,-0.8296,0.9805,14160452,185344722.36,26081355568.0,18992051848.7
2019-10-21,'000975,银泰黄金,13.26,13.33,12.82,12.98,13.13,0.13,0.9901,1.3283,19184399,250574765.08,26299526603.2,19150920723.5
2019-10-18,'000975,银泰黄金,13.13,13.58,13.13,13.55,13.5,-0.37,-2.7407,1.7324,25020323,332217022.86,26041688107.1,18963166598.7
2019-10-17,'000975,银泰黄金,13.5,13.7,13.05,13.29,13.22,0.28,2.118,2.2383,32327626,433405401.89,26775536134.5,19497543723.0
2019-10-16,'000975,银泰资源,13.22,13.37,12.9,13.1,13.18,0.04,0.3035,1.4794,21366734,281703590.87,26220191681.3,19093150223.6
2019-10-15,'000975,银泰资源,13.18,13.92,13.15,13.75,13.76,-0.58,-4.2151,2.2916,33096256,445179696.84,26140856759.5,19035379723.6
2019-10-14,'000975,银泰资源,13.76,13.78,13.45,13.68,13.95,-0.19,-1.362,1.7268,24939102,340417504.67,27291213126.7,19873051972.5
2019-10-11,'000975,银泰资源,13.95,14.05,13.61,13.61,14.02,-0.07,-0.4993,1.8293,26420304,364098827.5,27668054005.7,20147461847.1
2019-10-10,'000975,银泰资源,14.02,14.15,13.8,14.05,14.06,-0.04,-0.2845,1.8797,27148444,379486634.53,27806890118.9,20248560222.0
2019-10-09,'000975,银泰资源,14.06,14.08,13.27,13.31,13.11,0.95,7.2464,2.4831,35862963,492464425.63,27886225040.8,20306330721.9
2019-10-08,'000975,银泰资源,13.11,13.26,13.01,13.06,13.04,0.07,0.5368,2.3807,34383991,452209806.55,26002020646.2,18934281348.8
2019-09-30,'000975,银泰资源,13.04,13.66,13.02,13.4,13.44,-0.4,-2.9762,2.3737,34282071,455199936.92,25863184532.9,18833182973.9
2019-09-27,'000975,银泰资源,13.44,14.19,13.19,13.89,14.31,-0.87,-6.0797,4.1408,59803409,808379396.05,26656533751.7,19410887973.1
2019-09-26,'000975,银泰资源,14.31,14.99,14.31,14.78,15.9,-1.59,-10.0,2.3478,33907980,488664979.63,28382068302.6,20667396346.4
2019-09-25,'000975,银泰资源,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,31535631447.3,22963773718.2
2019-09-24,'000975,银泰资源,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,31535631447.3,22963773718.2
2019-09-23,'000975,银泰资源,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,31535631447.3,22963773718.2
2019-09-20,'000975,银泰资源,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,31535631447.3,22963773718.2
2019-09-19,'000975,银泰资源,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,31535631447.3,22963773718.2
2019-09-18,'000975,银泰资源,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,31535631447.3,22963773718.2
2019-09-17,'000975,银泰资源,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,31535631447.3,22963773718.2
2019-09-16,'000975,银泰资源,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,31535631447.3,22963773718.2
2019-09-12,'000975,银泰资源,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,31535631447.3,22963773718.2
2019-09-11,'000975,银泰资源,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,31535631447.3,22963773718.2
2019-09-10,'000975,银泰资源,15.9,15.92,15.52,15.68,16.13,-0.23,-1.4259,2.5086,36230175,569117534.11,31535631447.3,22963773718.2
2019-09-09,'000975,银泰资源,16.13,16.16,15.69,15.89,15.94,0.19,1.192,2.3125,33398767,533240762.58,31991807248.1,23295954092.7
2019-09-06,'000975,银泰资源,15.94,16.28,15.81,16.02,17.0,-1.06,-6.2353,3.458,49942550,800365815.13,31614966369.2,23021544218.1
2019-09-05,'000975,银泰资源,17.0,17.05,16.68,16.9,16.9,0.1,0.5917,2.7334,39477296,666912826.69,33717341799.0,24552462466.0
2019-09-04,'000975,银泰资源,16.9,17.51,16.81,17.4,16.7,0.2,1.1976,3.2202,46508397,798597033.71,33519004494.3,24408036216.2
2019-09-03,'000975,银泰资源,16.7,16.7,16.37,16.5,16.5,0.2,1.2121,2.0177,29140502,482004139.37,33122329884.9,24119183716.6
2019-09-02,'000975,银泰资源,16.5,16.76,16.38,16.55,16.71,-0.21,-1.2567,2.1645,31260713,516660670.68,32725655275.5,23830331217.0
2019-08-30,'000975,银泰资源,16.71,17.1,16.28,16.3,16.95,-0.24,-1.4159,3.7092,53571204,891213600.32,33142163615.4,24133626341.6
2019-08-29,'000975,银泰资源,16.95,17.27,15.66,15.73,15.8,1.15,7.2785,4.1205,59510647,981931292.39,33618173146.7,24480249341.1
2019-08-28,'000975,银泰资源,15.8,16.06,15.67,16.06,15.68,0.12,0.7653,2.8349,40943951,649586935.38,31337294142.6,22819347468.4
2019-08-27,'000975,银泰资源,15.68,15.87,15.27,15.4,15.65,0.03,0.1917,3.0487,44030728,683897666.78,31099289377.0,22646035968.6
2019-08-26,'000975,银泰资源,15.65,15.88,15.12,15.39,14.58,1.07,7.3388,4.1234,59552175,920153994.94,31039788185.5,22602708093.7
2019-08-23,'000975,银泰资源,14.58,14.77,14.38,14.52,14.65,-0.07,-0.4778,1.6671,24077294,351561274.26,28917579025.3,21057347220.8
2019-08-22,'000975,银泰资源,14.65,14.78,14.44,14.78,14.85,-0.2,-1.3468,2.0402,29466089,429943095.46,29056415138.5,21158445595.7
2019-08-21,'000975,银泰资源,14.85,15.24,14.82,15.17,15.19,-0.34,-2.2383,2.0295,29311570,440111181.29,29453089748.0,21447298095.3
2019-08-20,'000975,银泰资源,15.19,15.22,14.93,15.03,15.18,0.01,0.0659,2.89,41738830,628587952.81,30127436583.9,21938347344.6
2019-08-19,'000975,银泰资源,15.18,15.46,14.69,14.79,15.22,-0.04,-0.2628,3.2571,47041642,709272367.98,30107602853.5,21923904719.6
2019-08-16,'000975,银泰资源,15.22,15.3,14.98,15.25,15.15,0.07,0.462,2.2415,32373583,489539691.37,30186937775.3,21981675219.6
2019-08-15,'000975,银泰资源,15.15,15.6,15.04,15.35,15.04,0.11,0.7314,3.1674,45745441,701866709.82,30048101662.0,21880576844.7
2019-08-14,'000975,银泰资源,15.04,15.2,14.65,14.93,15.78,-0.74,-4.6895,3.424,49452101,739675775.04,29829930626.9,21721707969.9
2019-08-13,'000975,银泰资源,15.78,16.17,15.48,15.77,15.26,0.52,3.4076,3.8861,56125988,884649627.06,31297626681.7,22790462218.4
2019-08-12,'000975,银泰资源,15.26,15.42,14.85,15.09,15.54,-0.28,-1.8018,2.0969,30285450,459299181.9,30266272697.2,22039445719.5
2019-08-09,'000975,银泰资源,15.54,15.99,15.4,15.6,15.6,-0.06,-0.3846,2.6242,37900149,593982719.52,30821617150.4,22443839218.9
2019-08-08,'000975,银泰资源,15.6,15.94,15.21,15.92,15.52,0.08,0.5155,3.1944,46135578,722080180.53,30940619533.2,22530494968.8
2019-08-07,'000975,银泰资源,15.52,16.05,15.49,15.58,15.3,0.22,1.4379,3.8349,55386367,873575928.84,30781949689.4,22414953969.0
2019-08-06,'000975,银泰资源,15.3,16.5,15.02,16.31,16.1,-0.8,-4.9689,5.8568,84587207,1336854486.15,30345607619.1,22097216219.4
2019-08-05,'000975,银泰资源,16.1,16.1,15.1,15.1,14.64,1.46,9.9727,5.2188,75373256,1190911468.34,31932306056.7,23252626217.8
2019-08-02,'000975,银泰资源,14.64,14.9,14.58,14.76,14.1,0.54,3.8298,2.9234,42221163,621218738.6,29036581408.1,21144002970.7
2019-08-01,'000975,银泰资源,14.1,14.42,13.9,14.19,15.16,-1.06,-6.9921,2.734,39486318,560296063.47,27965559962.7,20364101221.8
2019-07-31,'000975,银泰资源,15.16,15.53,14.73,14.95,15.05,0.11,0.7309,3.0552,44125717,667482142.59,30067935392.5,21895019469.7
2019-07-30,'000975,银泰资源,15.05,15.13,14.13,14.25,14.22,0.83,5.8368,2.8141,40643014,595152235.31,29849764357.3,21736150594.9
2019-07-29,'000975,银泰资源,14.22,14.45,14.09,14.39,14.23,-0.01,-0.0703,1.1138,16086112,228971778.25,28203564728.3,20537412721.6
2019-07-26,'000975,银泰资源,14.23,14.57,14.09,14.36,14.8,-0.57,-3.8514,2.0617,29776838,426350269.96,28223398458.8,20551855346.5
2019-07-25,'000975,银泰资源,14.8,14.91,14.45,14.6,14.89,-0.09,-0.6044,2.2194,32054346,469352799.3,29353921095.6,21375084970.4
2019-07-24,'000975,银泰资源,14.89,14.89,14.3,14.46,14.46,0.43,2.9737,2.616,37782622,549321594.06,29532424669.8,21505068595.2
2019-07-23,'000975,银泰资源,14.46,14.5,14.2,14.32,14.68,-0.22,-1.4986,2.0718,29922710,429131082.98,28679574259.6,20884035721.1
2019-07-22,'000975,银泰资源,14.68,15.15,14.51,15.0,15.58,-0.9,-5.7766,3.6136,52190472,776920386.19,29115916330.0,21201773470.6
2019-07-19,'000975,银泰资源,15.58,15.6,14.63,14.88,14.18,1.4,9.8731,5.0274,72608417,1108797759.97,30900952072.3,22501609718.8
2019-07-18,'000975,银泰资源,14.18,14.96,14.07,14.71,13.95,0.23,1.6487,3.3513,48402231,703785808.31,28124229806.5,20479642221.6
2019-07-17,'000975,银泰资源,13.95,14.14,13.69,13.95,14.11,-0.16,-1.1339,2.0593,29741871,412867885.45,27668054005.7,20147461847.1
2019-07-16,'000975,银泰资源,14.11,14.29,13.8,14.03,14.21,-0.1,-0.7037,2.5247,36463480,511397590.59,27985393693.2,20378543846.8
2019-07-15,'000975,银泰资源,14.21,14.25,13.72,14.07,14.2,0.01,0.0704,2.9424,42495422,596850330.03,28183730997.9,20522970096.6
2019-07-12,'000975,银泰资源,14.2,14.23,13.7,13.97,13.82,0.38,2.7496,3.6599,52859028,737641172.12,28163897267.4,20508527471.6
2019-07-11,'000975,银泰资源,13.82,13.82,13.1,13.19,12.56,1.26,10.0318,2.9711,42910626,579475320.25,27410215509.5,19959707722.4
2019-07-10,'000975,银泰资源,12.56,12.79,12.4,12.59,12.81,-0.25,-1.9516,0.8787,12691254,160430586.07,24911165470.3,18139936974.9
2019-07-09,'000975,银泰资源,12.81,12.84,12.15,12.17,12.46,0.35,2.809,1.4828,21415791,268620329.69,25407008732.1,18501002599.4
2019-07-08,'000975,银泰资源,12.46,12.8,11.99,12.6,13.07,-0.61,-4.6672,2.3834,34422729,426150194.97,24712828165.6,17995510725.1
2019-07-05,'000975,银泰资源,13.07,13.13,12.84,12.99,12.93,0.14,1.0828,1.3986,20200167,262382135.52,25922685724.3,18876510848.9
2019-07-04,'000975,银泰资源,12.93,13.69,12.78,13.61,13.46,-0.53,-3.9376,2.1779,31453977,415894845.8,25645013497.7,18674314099.1
2019-07-03,'000975,银泰资源,13.46,14.17,13.4,13.93,13.14,0.32,2.4353,2.4344,35159462,481831357.13,26696201212.6,19439773223.1
2019-07-02,'000975,银泰资源,13.14,13.35,12.86,12.99,12.98,0.16,1.2327,2.0085,29008166,380482978.35,26061521837.6,18977609223.7
2019-07-01,'000975,银泰资源,12.98,13.3,12.54,12.54,13.19,-0.21,-1.5921,2.4518,35411135,455693939.63,25744182150.1,18746527224.0
2019-06-28,'000975,银泰资源,13.19,13.85,13.1,13.68,13.23,-0.04,-0.3023,2.0567,29704438,402111995.58,26160690489.9,19049822348.6
2019-06-27,'000975,银泰资源,13.23,13.6,12.73,12.73,12.92,0.31,2.3994,3.043,43948411,578942435.2,26240025411.8,19107592848.5
2019-06-26,'000975,银泰资源,12.92,13.8,12.92,13.65,14.35,-1.43,-9.9652,3.2875,47480662,629592123.8,25625179767.2,18659871474.2
2019-06-25,'000975,银泰资源,14.35,14.8,13.9,14.3,13.87,0.48,3.4607,4.6712,67463914,968535101.0,28461403224.5,20725166846.3
2019-06-24,'000975,银泰资源,13.87,14.57,13.76,14.29,13.89,-0.02,-0.144,3.5738,51614811,730915922.59,27509384161.9,20031920847.3
2019-06-21,'000975,银泰资源,13.89,14.76,13.42,13.7,13.6,0.29,2.1324,4.8052,69399793,980499598.68,27549051622.8,20060806097.2
2019-06-20,'000975,银泰资源,13.6,13.97,13.04,13.4,12.7,0.9,7.0866,5.3765,77650553,1049877927.0,26973873439.2,19641969972.8
2019-06-19,'000975,银泰资源,12.7,12.81,12.35,12.35,12.85,-0.15,-1.1673,2.4178,34919753,440353457.27,25188837696.9,18342133724.6
2019-06-18,'000975,银泰资源,12.85,13.05,12.44,12.78,12.65,0.2,1.581,3.0029,43369767,554396613.56,25486343654.0,18558773099.3
2019-06-17,'000975,银泰资源,12.65,13.17,12.51,12.7,13.35,-0.7,-5.2434,3.0434,43955170,562565903.67,25089669044.5,18269920599.7
2019-06-14,'000975,银泰资源,13.35,13.66,13.04,13.45,13.19,0.16,1.213,3.5302,50985960,682671372.77,26478030177.5,19280904348.3
2019-06-13,'000975,银泰资源,13.39,13.9,13.24,13.42,13.69,-0.3,-2.1914,3.4128,49290134,664738481.0,26557365099.3,19338674848.2
2019-06-12,'000975,银泰资源,13.69,14.2,12.65,12.86,13.0,0.69,5.3077,5.0911,73529232,986043061.38,27152377013.4,19771953597.6
2019-06-11,'000975,银泰资源,13.0,13.0,12.4,12.47,12.73,0.27,2.121,3.9666,57288538,727234691.93,25783849611.0,18775412474.0
2019-06-10,'000975,银泰资源,12.73,13.25,11.81,12.16,12.65,0.08,0.6324,3.9216,56638384,722975805.58,25248338888.3,18385461599.5
2019-06-06,'000975,银泰资源,12.65,13.33,11.87,12.35,12.12,0.53,4.3729,5.1365,74184536,934164563.4,25089669044.5,18269920599.7
2019-06-05,'000975,银泰资源,12.12,12.12,10.75,10.75,11.02,1.1,9.9819,4.2963,62049628,730256513.85,24038481329.6,17504461475.8
2019-06-04,'000975,银泰资源,11.02,11.3,10.82,10.91,10.69,0.33,3.087,2.2496,32490414,360706974.76,21856770977.9,15915772728.0
2019-06-03,'000975,银泰资源,10.69,11.25,10.66,10.9,10.47,0.22,2.1012,2.2219,32090095,350828093.61,21202257872.4,15439166103.6
2019-05-31,'000975,银泰资源,10.47,10.58,9.95,9.95,9.73,0.74,7.6053,1.8932,27343370,283728260.45,20765915802.1,15121428354.1
2019-05-30,'000975,银泰资源,9.73,9.86,9.45,9.56,9.67,0.06,0.6205,0.9471,13679073,132812589.52,19298219747.3,14052674105.5
2019-05-29,'000975,银泰资源,9.67,9.71,9.43,9.47,9.56,0.11,1.1506,0.5928,8560872,82095585.82,19179217364.5,13966018355.7
2019-05-28,'000975,银泰资源,9.56,9.65,9.4,9.58,9.64,-0.08,-0.8299,0.5704,8237797,78375874.4,18961046329.3,13807149480.9
2019-05-27,'000975,银泰资源,9.64,9.69,9.37,9.37,9.46,0.18,1.9027,0.5718,8258459,78886394.62,19119716173.1,13922690480.7
2019-05-24,'000975,银泰资源,9.46,9.76,9.38,9.5,9.34,0.12,1.2848,0.6625,9568214,91604095.54,18762709024.6,13662723231.1
2019-05-23,'000975,银泰资源,9.34,9.62,9.2,9.6,9.68,-0.34,-3.5124,0.5914,8540874,80360271.28,18524704259.0,13489411731.3
2019-05-22,'000975,银泰资源,9.68,9.75,9.51,9.66,9.75,-0.07,-0.7179,0.6383,9218780,88799579.88,19199051095.0,13980460980.6
2019-05-21,'000975,银泰资源,9.75,9.88,9.6,9.74,9.71,0.04,0.4119,0.6942,10026276,97560751.98,19337887208.2,14081559355.5
2019-05-20,'000975,银泰资源,9.71,9.9,9.54,9.75,9.9,-0.19,-1.9192,0.8615,12442486,120384119.93,19258552286.4,14023788855.6
2019-05-17,'000975,银泰资源,9.9,10.21,9.86,10.12,10.35,-0.45,-4.3478,0.8672,12525223,125401065.58,19635393165.3,14298198730.2
2019-05-16,'000975,银泰资源,10.35,10.38,9.99,10.04,10.13,0.22,2.1718,1.2351,17837687,182872362.35,20527911036.5,14948116854.3
2019-05-15,'000975,银泰资源,10.13,10.23,9.93,10.1,10.05,0.08,0.796,1.1034,15935454,160812862.98,20091568966.1,14630379104.7
2019-05-14,'000975,银泰资源,10.05,10.12,9.62,9.62,9.44,0.61,6.4619,1.5235,22003692,218050205.39,19932899122.3,14514838104.9
2019-05-13,'000975,银泰资源,9.44,9.55,9.3,9.34,9.42,0.02,0.2123,0.6206,8962408,84847484.09,18723041563.7,13633837981.1
2019-05-10,'000975,银泰资源,9.42,9.47,9.21,9.31,9.27,0.15,1.6181,0.7722,11153156,104550537.41,18683374102.7,13604952731.2
2019-05-09,'000975,银泰资源,9.27,9.47,9.18,9.35,9.51,-0.24,-2.5237,0.6561,9475895,88504294.83,18385868145.7,13388313356.5
2019-05-08,'000975,银泰资源,9.51,9.62,9.07,9.21,9.24,0.27,2.9221,0.9137,13196850,123249765.54,18861877677.0,13734936356.0
2019-05-07,'000975,银泰资源,9.24,9.49,9.04,9.45,9.56,-0.32,-3.3473,1.5206,21961351,201722853.3,18326366954.3,13344985481.5
2019-05-06,'000975,银泰资源,9.56,10.39,9.28,10.2,10.18,-0.62,-6.0904,1.4577,21053108,208549132.43,18961046329.3,13807149480.9
2019-04-30,'000975,银泰资源,10.18,10.22,10.0,10.0,10.02,0.16,1.5968,0.407,5878010,59710167.61,20190737618.5,14702592229.6
2019-04-29,'000975,银泰资源,10.02,10.28,10.0,10.11,10.12,-0.1,-0.9881,0.714,10312581,105110748.92,19873397930.9,14471510230.0
2019-04-26,'000975,银泰资源,10.12,10.25,9.94,9.99,9.92,0.2,2.0161,0.8045,11619734,117987374.05,20071735235.6,14615936479.8
2019-04-25,'000975,银泰资源,9.92,10.33,9.9,10.23,10.21,-0.29,-2.8404,0.7957,11492028,116152159.12,19675060626.2,14327083980.2
2019-04-24,'000975,银泰资源,10.21,10.26,10.05,10.14,10.14,0.07,0.6903,0.6335,9149473,93158317.28,20250238809.9,14745920104.6
2019-04-23,'000975,银泰资源,10.14,10.31,10.04,10.28,10.28,-0.14,-1.3619,0.8688,12548173,127359471.58,20111402696.6,14644821729.7
2019-04-22,'000975,银泰资源,10.28,10.43,10.25,10.28,10.3,-0.02,-0.1942,0.8197,11838672,122404486.57,20389074923.2,14847018479.4
2019-04-19,'000975,银泰资源,10.3,10.31,10.18,10.2,10.27,0.03,0.2921,0.6147,8877844,91095990.68,20428742384.1,14875903729.4
2019-04-18,'000975,银泰资源,10.27,10.35,10.17,10.28,10.33,-0.06,-0.5808,0.7967,11506650,118015752.88,20369241192.7,14832575854.5
2019-04-17,'000975,银泰资源,10.33,10.39,10.15,10.23,10.22,0.11,1.0763,1.3711,19801900,203928469.57,20488243575.5,14919231604.3
2019-04-16,'000975,银泰资源,10.22,10.26,9.97,10.09,10.12,0.1,0.9881,0.9631,13909305,141297654.96,20270072540.3,14760362729.6
2019-04-15,'000975,银泰资源,10.12,10.51,10.09,10.23,10.18,-0.06,-0.5894,1.4935,21569867,221251738.42,20071735235.6,14615936479.8
2019-04-12,'000975,银泰资源,10.18,10.65,10.12,10.65,10.66,-0.48,-4.5028,1.5589,22515113,231656071.27,20190737618.5,14702592229.6
2019-04-11,'000975,银泰资源,10.66,11.15,10.6,11.13,11.12,-0.46,-4.1367,1.2434,17958418,194183355.43,21142756681.0,15395838228.7
2019-04-10,'000975,银泰资源,11.12,11.2,10.94,11.07,11.0,0.12,1.0909,1.1753,16974832,187803015.19,22055108282.6,16060198977.8
2019-04-09,'000975,银泰资源,11.0,11.22,10.94,11.19,11.11,-0.11,-0.9901,1.0225,14767692,163244933.35,21817103517.0,15886887478.0
2019-04-08,'000975,银泰资源,11.11,11.33,11.03,11.19,11.13,-0.02,-0.1797,1.4223,20542323,229895215.47,22035274552.2,16045756352.8
2019-04-04,'000975,银泰资源,11.13,11.24,10.97,11.17,11.17,-0.04,-0.3581,1.1505,16616398,184345059.73,22074942013.1,16074641602.7
2019-04-03,'000975,银泰资源,11.17,11.36,11.09,11.34,11.34,-0.17,-1.4991,0.9785,14132549,158019538.52,22154276935.0,16132412102.7
2019-04-02,'000975,银泰资源,11.34,11.45,11.19,11.36,11.37,-0.03,-0.2639,1.1808,17053592,192726149.16,22491450353.0,16377936727.3
