ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600790,Çá·Ä³Ç,3.37,3.4,3.35,3.35,3.36,0.01,0.2976,0.3175,4654203,15733098.0,4939715427.36,4939715427.36
2019-12-26,'600790,Çá·Ä³Ç,3.36,3.37,3.34,3.35,3.36,0.0,0.0,0.2953,4328342,14507382.0,4925057518.08,4925057518.08
2019-12-25,'600790,Çá·Ä³Ç,3.36,3.38,3.32,3.33,3.33,0.03,0.9009,0.2743,4020651,13482725.0,4925057518.08,4925057518.08
2019-12-24,'600790,Çá·Ä³Ç,3.33,3.34,3.31,3.31,3.3,0.03,0.9091,0.1893,2774502,9227242.0,4881083790.24,4881083790.24
2019-12-23,'600790,Çá·Ä³Ç,3.3,3.39,3.3,3.39,3.38,-0.08,-2.3669,0.3755,5504580,18452274.0,4837110062.4,4837110062.4
2019-12-20,'600790,Çá·Ä³Ç,3.38,3.41,3.37,3.4,3.4,-0.02,-0.5882,0.3142,4605255,15605558.0,4954373336.64,4954373336.64
2019-12-19,'600790,Çá·Ä³Ç,3.4,3.41,3.38,3.38,3.39,0.01,0.295,0.2364,3465722,11760197.0,4983689155.2,4983689155.2
2019-12-18,'600790,Çá·Ä³Ç,3.39,3.42,3.37,3.41,3.41,-0.02,-0.5865,0.2661,3900512,13245478.0,4969031245.92,4969031245.92
2019-12-17,'600790,Çá·Ä³Ç,3.41,3.43,3.35,3.36,3.36,0.05,1.4881,0.5774,8463962,28664359.0,4998347064.48,4998347064.48
2019-12-16,'600790,Çá·Ä³Ç,3.36,3.37,3.32,3.37,3.36,0.0,0.0,0.4543,6659740,22287778.0,4925057518.08,4925057518.08
2019-12-13,'600790,Çá·Ä³Ç,3.36,3.36,3.31,3.31,3.3,0.06,1.8182,0.3213,4709912,15758378.0,4925057518.08,4925057518.08
2019-12-12,'600790,Çá·Ä³Ç,3.3,3.36,3.3,3.36,3.36,-0.06,-1.7857,0.3499,5129308,17058250.0,4837110062.4,4837110062.4
2019-12-11,'600790,Çá·Ä³Ç,3.36,3.38,3.34,3.38,3.37,-0.01,-0.2967,0.2605,3818808,12824135.0,4925057518.08,4925057518.08
2019-12-10,'600790,Çá·Ä³Ç,3.37,3.38,3.35,3.37,3.37,0.0,0.0,0.2628,3852666,12972209.0,4939715427.36,4939715427.36
2019-12-09,'600790,Çá·Ä³Ç,3.37,3.38,3.33,3.36,3.36,0.01,0.2976,0.1811,2653830,8912850.0,4939715427.36,4939715427.36
2019-12-06,'600790,Çá·Ä³Ç,3.36,3.36,3.3,3.31,3.3,0.06,1.8182,0.3387,4963981,16587075.0,4925057518.08,4925057518.08
2019-12-05,'600790,Çá·Ä³Ç,3.3,3.31,3.28,3.3,3.29,0.01,0.304,0.1714,2512650,8299988.0,4837110062.4,4837110062.4
2019-12-04,'600790,Çá·Ä³Ç,3.29,3.31,3.26,3.27,3.28,0.01,0.3049,0.2567,3762745,12353662.0,4822452153.12,4822452153.12
2019-12-03,'600790,Çá·Ä³Ç,3.28,3.29,3.24,3.26,3.27,0.01,0.3058,0.2057,3015357,9821975.0,4807794243.84,4807794243.84
2019-12-02,'600790,Çá·Ä³Ç,3.27,3.3,3.25,3.29,3.28,-0.01,-0.3049,0.2023,2966024,9709342.0,4793136334.56,4793136334.56
2019-11-29,'600790,Çá·Ä³Ç,3.28,3.3,3.27,3.3,3.3,-0.02,-0.6061,0.1872,2743271,8990798.0,4807794243.84,4807794243.84
2019-11-28,'600790,Çá·Ä³Ç,3.3,3.33,3.28,3.31,3.32,-0.02,-0.6024,0.2616,3835079,12676206.0,4837110062.4,4837110062.4
2019-11-27,'600790,Çá·Ä³Ç,3.32,3.37,3.31,3.37,3.37,-0.05,-1.4837,0.364,5336200,17767961.0,4866425880.96,4866425880.96
2019-11-26,'600790,Çá·Ä³Ç,3.37,3.43,3.36,3.42,3.41,-0.04,-1.173,0.3547,5199700,17630820.0,4939715427.36,4939715427.36
2019-11-25,'600790,Çá·Ä³Ç,3.41,3.41,3.36,3.36,3.37,0.04,1.1869,0.3066,4494529,15253111.0,4998347064.48,4998347064.48
2019-11-22,'600790,Çá·Ä³Ç,3.37,3.41,3.35,3.39,3.39,-0.02,-0.59,0.2691,3944892,13344364.0,4939715427.36,4939715427.36
2019-11-21,'600790,Çá·Ä³Ç,3.39,3.41,3.35,3.38,3.38,0.01,0.2959,0.2551,3739789,12660034.0,4969031245.92,4969031245.92
2019-11-20,'600790,Çá·Ä³Ç,3.38,3.41,3.37,3.4,3.41,-0.03,-0.8798,0.2104,3084609,10445339.0,4954373336.64,4954373336.64
2019-11-19,'600790,Çá·Ä³Ç,3.41,3.42,3.38,3.4,3.39,0.02,0.59,0.4403,6454154,21922542.0,4998347064.48,4998347064.48
2019-11-18,'600790,Çá·Ä³Ç,3.39,3.43,3.38,3.41,3.42,-0.03,-0.8772,0.3486,5109620,17373279.0,4969031245.92,4969031245.92
2019-11-15,'600790,Çá·Ä³Ç,3.42,3.46,3.41,3.43,3.44,-0.02,-0.5814,0.2124,3113540,10721232.0,5013004973.76,5013004973.76
2019-11-14,'600790,Çá·Ä³Ç,3.44,3.45,3.42,3.44,3.45,-0.01,-0.2899,0.1801,2639490,9074390.0,5042320792.32,5042320792.32
2019-11-13,'600790,Çá·Ä³Ç,3.45,3.47,3.43,3.46,3.47,-0.02,-0.5764,0.2035,2982797,10277736.0,5056978701.6,5056978701.6
2019-11-12,'600790,Çá·Ä³Ç,3.47,3.48,3.44,3.47,3.46,0.01,0.289,0.128,1876160,6483918.0,5086294520.16,5086294520.16
2019-11-11,'600790,Çá·Ä³Ç,3.46,3.53,3.45,3.53,3.53,-0.07,-1.983,0.2981,4369894,15229144.0,5071636610.88,5071636610.88
2019-11-08,'600790,Çá·Ä³Ç,3.53,3.55,3.52,3.53,3.53,0.0,0.0,0.2063,3023686,10702753.0,5174241975.84,5174241975.84
2019-11-07,'600790,Çá·Ä³Ç,3.53,3.54,3.5,3.52,3.53,0.0,0.0,0.2076,3043129,10709816.0,5174241975.84,5174241975.84
2019-11-06,'600790,Çá·Ä³Ç,3.53,3.56,3.51,3.56,3.55,-0.02,-0.5634,0.2221,3255040,11497125.0,5174241975.84,5174241975.84
2019-11-05,'600790,Çá·Ä³Ç,3.55,3.56,3.52,3.54,3.54,0.01,0.2825,0.2701,3959642,14023875.0,5203557794.4,5203557794.4
2019-11-04,'600790,Çá·Ä³Ç,3.54,3.58,3.53,3.55,3.56,-0.02,-0.5618,0.3163,4636988,16484461.0,5188899885.12,5188899885.12
2019-11-01,'600790,Çá·Ä³Ç,3.56,3.58,3.54,3.56,3.56,0.0,0.0,0.3117,4569321,16272997.0,5218215703.68,5218215703.68
