日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'002529,海源复材,5.72,5.88,5.7,5.85,5.85,-0.13,-2.2222,1.4096,3664832,21226448.34,1487200000.0,1487200000.0
2019-11-01,'002529,海源复材,5.85,5.86,5.72,5.83,5.74,0.11,1.9164,0.8837,2297642,13334201.39,1521000000.0,1521000000.0
2019-10-31,'002529,海源复材,5.74,5.94,5.71,5.92,5.92,-0.18,-3.0405,1.0493,2728159,15900474.1,1492400000.0,1492400000.0
2019-10-30,'002529,海源复材,5.92,6.11,5.9,6.06,6.12,-0.2,-3.268,1.6708,4344086,25985200.0,1539200000.0,1539200000.0
2019-10-29,'002529,海源复材,6.12,6.35,6.12,6.35,6.24,-0.12,-1.9231,1.5981,4155083,25868864.14,1591200000.0,1591200000.0
2019-10-28,'002529,海源复材,6.24,6.28,6.12,6.18,6.13,0.11,1.7945,1.388,3608744,22384441.12,1622400000.0,1622400000.0
2019-10-25,'002529,海源复材,6.13,6.19,6.07,6.19,6.19,-0.06,-0.9693,1.1647,3028159,18517810.02,1593800000.0,1593800000.0
2019-10-24,'002529,海源复材,6.19,6.22,6.05,6.13,6.11,0.08,1.3093,1.0178,2646165,16187341.77,1609400000.0,1609400000.0
2019-10-23,'002529,海源复材,6.11,6.19,6.09,6.12,6.14,-0.03,-0.4886,0.7687,1998600,12276925.0,1588600000.0,1588600000.0
2019-10-22,'002529,海源复材,6.14,6.15,6.03,6.05,6.06,0.08,1.3201,0.7916,2058259,12543334.08,1596400000.0,1596400000.0
2019-10-21,'002529,海源复材,6.06,6.11,5.97,6.05,6.04,0.02,0.3311,1.1509,2992318,18054185.55,1575600000.0,1575600000.0
2019-10-18,'002529,海源复材,6.04,6.28,6.01,6.2,6.2,-0.16,-2.5806,1.5998,4159489,25460725.99,1570400000.0,1570400000.0
2019-10-17,'002529,海源复材,6.2,6.33,6.15,6.25,6.25,-0.05,-0.8,1.2687,3298600,20531846.44,1612000000.0,1612000000.0
2019-10-16,'002529,海源复材,6.25,6.4,6.23,6.32,6.35,-0.1,-1.5748,1.4868,3865725,24404642.75,1625000000.0,1625000000.0
2019-10-15,'002529,海源复材,6.35,6.51,6.32,6.45,6.5,-0.15,-2.3077,1.2267,3189301,20329146.32,1651000000.0,1651000000.0
2019-10-14,'002529,海源复材,6.5,6.58,6.4,6.45,6.43,0.07,1.0886,1.6514,4293625,27957048.92,1690000000.0,1690000000.0
2019-10-11,'002529,海源复材,6.43,6.51,6.4,6.45,6.45,-0.02,-0.3101,1.0601,2756221,17761778.85,1671800000.0,1671800000.0
2019-10-10,'002529,海源复材,6.45,6.46,6.29,6.36,6.31,0.14,2.2187,1.607,4178200,26647728.8,1677000000.0,1677000000.0
2019-10-09,'002529,海源复材,6.31,6.34,6.09,6.13,6.13,0.18,2.9364,0.8108,2108078,13103246.38,1640600000.0,1640600000.0
2019-10-08,'002529,海源复材,6.13,6.27,6.13,6.19,6.18,-0.05,-0.8091,0.9106,2367603,14690375.23,1593800000.0,1593800000.0
2019-09-30,'002529,海源复材,6.18,6.43,6.18,6.34,6.4,-0.22,-3.4375,1.6879,4388656,27633753.16,1606800000.0,1606800000.0
2019-09-27,'002529,海源复材,6.4,6.62,6.26,6.28,6.2,0.2,3.2258,1.823,4739872,30540967.22,1664000000.0,1664000000.0
2019-09-26,'002529,海源复材,6.2,6.59,6.2,6.57,6.56,-0.36,-5.4878,1.4852,3861400,24811096.0,1612000000.0,1612000000.0
2019-09-25,'002529,海源复材,6.56,6.78,6.47,6.67,6.72,-0.16,-2.381,2.5371,6596579,43284632.06,1705600000.0,1705600000.0
2019-09-24,'002529,海源复材,6.72,6.92,6.7,6.79,6.82,-0.1,-1.4663,2.1482,5585303,37944302.38,1747200000.0,1747200000.0
2019-09-23,'002529,海源复材,6.82,6.97,6.65,6.83,6.88,-0.06,-0.8721,2.075,5395000,36405647.0,1773200000.0,1773200000.0
2019-09-20,'002529,海源复材,6.88,7.13,6.77,6.78,6.79,0.09,1.3255,2.8119,7311008,50468015.4,1788800000.0,1788800000.0
2019-09-19,'002529,海源复材,6.79,6.83,6.68,6.77,6.8,-0.01,-0.1471,1.4868,3865579,26138523.49,1765400000.0,1765400000.0
2019-09-18,'002529,海源复材,6.8,6.83,6.66,6.68,6.69,0.11,1.6442,1.5254,3966048,26788186.34,1768000000.0,1768000000.0
2019-09-17,'002529,海源复材,6.69,6.92,6.63,6.91,6.85,-0.16,-2.3358,1.5498,4029405,27168061.2,1739400000.0,1739400000.0
2019-09-16,'002529,海源复材,6.85,6.92,6.75,6.79,6.8,0.05,0.7353,1.6824,4374148,29916809.67,1781000000.0,1781000000.0
2019-09-12,'002529,海源复材,6.8,6.8,6.65,6.74,6.72,0.08,1.1905,1.8698,4861386,32715796.51,1768000000.0,1768000000.0
2019-09-11,'002529,海源复材,6.72,6.84,6.7,6.71,6.71,0.01,0.149,1.7583,4571562,30897386.55,1747200000.0,1747200000.0
2019-09-10,'002529,海源复材,6.71,6.75,6.64,6.75,6.69,0.02,0.299,1.3317,3462483,23167229.42,1744600000.0,1744600000.0
2019-09-09,'002529,海源复材,6.69,6.7,6.56,6.6,6.54,0.15,2.2936,2.0929,5441624,36079107.68,1739400000.0,1739400000.0
2019-09-06,'002529,海源复材,6.54,6.68,6.46,6.55,6.52,0.02,0.3067,1.6399,4263700,27934663.0,1700400000.0,1700400000.0
2019-09-05,'002529,海源复材,6.52,6.65,6.48,6.5,6.47,0.05,0.7728,2.2282,5793243,38018250.55,1695200000.0,1695200000.0
2019-09-04,'002529,海源复材,6.47,6.5,6.39,6.49,6.48,-0.01,-0.1543,1.7421,4529459,29157268.12,1682200000.0,1682200000.0
2019-09-03,'002529,海源复材,6.48,6.55,6.4,6.4,6.4,0.08,1.25,2.1092,5483898,35519985.62,1684800000.0,1684800000.0
2019-09-02,'002529,海源复材,6.4,6.41,6.2,6.22,6.26,0.14,2.2364,1.7151,4459229,28285527.96,1664000000.0,1664000000.0
2019-08-30,'002529,海源复材,6.26,6.77,6.22,6.77,6.36,-0.1,-1.5723,2.3911,6216910,39897511.76,1627600000.0,1627600000.0
2019-08-29,'002529,海源复材,6.36,6.51,6.3,6.51,6.42,-0.06,-0.9346,1.5197,3951301,25251930.04,1653600000.0,1653600000.0
2019-08-28,'002529,海源复材,6.42,6.51,6.33,6.43,6.4,0.02,0.3125,1.6549,4302747,27639551.54,1669200000.0,1669200000.0
2019-08-27,'002529,海源复材,6.4,6.45,6.23,6.23,6.21,0.19,3.0596,2.0049,5212618,33189897.39,1664000000.0,1664000000.0
2019-08-26,'002529,海源复材,6.21,6.27,6.1,6.16,6.31,-0.1,-1.5848,1.1635,3025126,18762163.65,1614600000.0,1614600000.0
2019-08-23,'002529,海源复材,6.31,6.47,6.24,6.4,6.44,-0.13,-2.0186,1.5613,4059351,25728962.89,1640600000.0,1640600000.0
2019-08-22,'002529,海源复材,6.44,6.46,6.25,6.28,6.29,0.15,2.3847,1.7579,4570494,29095632.08,1674400000.0,1674400000.0
2019-08-21,'002529,海源复材,6.29,6.39,6.26,6.35,6.32,-0.03,-0.4747,1.161,3018501,19112557.35,1635400000.0,1635400000.0
2019-08-20,'002529,海源复材,6.32,6.46,6.3,6.35,6.35,-0.03,-0.4724,1.8186,4728300,30134592.0,1643200000.0,1643200000.0
2019-08-19,'002529,海源复材,6.35,6.37,6.11,6.23,6.18,0.17,2.7508,2.3777,6182058,38687646.25,1651000000.0,1651000000.0
2019-08-16,'002529,海源复材,6.18,6.31,6.16,6.3,6.34,-0.16,-2.5237,1.8746,4873978,30462208.86,1606800000.0,1606800000.0
2019-08-15,'002529,海源复材,6.34,6.41,6.05,6.17,6.43,-0.09,-1.3997,2.4209,6294440,38854436.35,1648400000.0,1648400000.0
2019-08-14,'002529,海源复材,6.43,6.54,6.42,6.51,6.44,-0.01,-0.1553,1.3926,3620751,23470548.98,1671800000.0,1671800000.0
2019-08-13,'002529,海源复材,6.44,6.66,6.4,6.66,6.63,-0.19,-2.8658,1.9963,5190388,33640281.76,1674400000.0,1674400000.0
2019-08-12,'002529,海源复材,6.63,6.64,6.41,6.62,6.62,0.01,0.1511,1.821,4734588,30933607.12,1723800000.0,1723800000.0
2019-08-09,'002529,海源复材,6.62,6.91,6.61,6.68,6.68,-0.06,-0.8982,2.7997,7279319,49187775.92,1721200000.0,1721200000.0
2019-08-08,'002529,海源复材,6.68,6.68,6.55,6.61,6.62,0.06,0.9063,2.0774,5401209,35711948.4,1736800000.0,1736800000.0
2019-08-07,'002529,海源复材,6.62,6.83,6.62,6.82,6.85,-0.23,-3.3577,2.6968,7011601,47029957.05,1721200000.0,1721200000.0
2019-08-06,'002529,海源复材,6.85,6.97,6.58,6.91,7.16,-0.31,-4.3296,4.5412,11807172,79874176.8,1781000000.0,1781000000.0
2019-08-05,'002529,海源复材,7.16,7.16,6.48,6.52,6.51,0.65,9.9846,2.6847,6980146,48466878.66,1861600000.0,1861600000.0
2019-08-02,'002529,海源复材,6.51,6.56,6.38,6.42,6.64,-0.13,-1.9578,1.8143,4717300,30565756.0,1692600000.0,1692600000.0
2019-08-01,'002529,海源复材,6.64,6.73,6.59,6.67,6.72,-0.08,-1.1905,1.7798,4627482,30735498.73,1726400000.0,1726400000.0
2019-07-31,'002529,海源复材,6.72,6.77,6.57,6.77,6.77,-0.05,-0.7386,2.1379,5558414,37067812.37,1747200000.0,1747200000.0
2019-07-30,'002529,海源复材,6.77,6.91,6.73,6.82,6.85,-0.08,-1.1679,2.7336,7107438,48479879.27,1760200000.0,1760200000.0
2019-07-29,'002529,海源复材,6.85,7.05,6.77,6.97,7.07,-0.22,-3.1117,4.1515,10793806,74253060.92,1781000000.0,1781000000.0
2019-07-26,'002529,海源复材,7.07,7.4,7.04,7.38,7.48,-0.41,-5.4813,7.1277,18532102,133070035.89,1838200000.0,1838200000.0
2019-07-25,'002529,海源复材,7.48,8.58,7.46,8.57,7.85,-0.37,-4.7134,11.1328,28945385,230053099.32,1944800000.0,1944800000.0
2019-07-24,'002529,海源复材,7.85,7.85,7.72,7.72,7.14,0.71,9.944,3.4902,9074508,70828542.8,2041000000.0,2041000000.0
2019-07-23,'002529,海源复材,7.14,7.14,6.45,6.55,6.49,0.65,10.0154,0.8988,2337001,16153215.58,1856400000.0,1856400000.0
2019-07-22,'002529,海源复材,6.49,6.95,6.35,6.88,6.9,-0.41,-5.942,1.8294,4756518,31092645.55,1687400000.0,1687400000.0
2019-07-19,'002529,海源复材,6.9,7.08,6.87,6.87,6.86,0.04,0.5831,0.9038,2349909,16343371.13,1794000000.0,1794000000.0
2019-07-18,'002529,海源复材,6.86,7.19,6.84,7.16,7.21,-0.35,-4.8544,1.3907,3615781,25085513.84,1783600000.0,1783600000.0
2019-07-17,'002529,海源复材,7.21,7.35,7.15,7.35,7.46,-0.25,-3.3512,1.4547,3782153,27310903.07,1874600000.0,1874600000.0
2019-07-16,'002529,海源复材,7.46,7.55,7.38,7.53,7.46,0.0,0.0,0.6355,1652180,12327330.73,1939600000.0,1939600000.0
2019-07-15,'002529,海源复材,7.46,7.55,7.1,7.3,7.39,0.07,0.9472,0.9676,2515633,18499611.5,1939600000.0,1939600000.0
2019-07-12,'002529,海源复材,7.39,7.47,7.31,7.44,7.39,0.0,0.0,0.6515,1693826,12531883.9,1921400000.0,1921400000.0
2019-07-11,'002529,海源复材,7.39,7.73,7.34,7.59,7.62,-0.23,-3.0184,1.0199,2651663,19850061.86,1921400000.0,1921400000.0
2019-07-10,'002529,海源复材,7.62,7.78,7.55,7.72,7.69,-0.07,-0.9103,0.5492,1427999,10928620.44,1981200000.0,1981200000.0
2019-07-09,'002529,海源复材,7.69,7.78,7.49,7.49,7.56,0.13,1.7196,0.709,1843350,14109890.0,1999400000.0,1999400000.0
2019-07-08,'002529,海源复材,7.56,8.04,7.48,7.99,8.06,-0.5,-6.2035,1.2783,3323625,25436004.25,1965600000.0,1965600000.0
2019-07-05,'002529,海源复材,8.06,8.14,7.89,8.05,7.97,0.09,1.1292,0.8943,2325301,18605734.93,2095600000.0,2095600000.0
2019-07-04,'002529,海源复材,7.97,8.24,7.94,8.17,8.16,-0.19,-2.3284,1.1398,2963602,23869391.96,2072200000.0,2072200000.0
2019-07-03,'002529,海源复材,8.16,8.28,8.11,8.28,8.24,-0.08,-0.9709,0.6789,1765071,14440481.65,2121600000.0,2121600000.0
2019-07-02,'002529,海源复材,8.24,8.31,8.2,8.28,8.24,0.0,0.0,0.8759,2277431,18813003.75,2142400000.0,2142400000.0
2019-07-01,'002529,海源复材,8.24,8.29,8.1,8.24,8.07,0.17,2.1066,1.2987,3376501,27688614.14,2142400000.0,2142400000.0
2019-06-28,'002529,海源复材,8.07,8.12,7.82,8.09,8.1,-0.03,-0.3704,1.0928,2841305,22695354.6,2098200000.0,2098200000.0
2019-06-27,'002529,海源复材,8.1,8.24,8.08,8.22,8.18,-0.08,-0.978,0.7844,2039360,16625829.94,2106000000.0,2106000000.0
2019-06-26,'002529,海源复材,8.18,8.29,8.05,8.05,8.14,0.04,0.4914,0.8432,2192377,17936741.22,2126800000.0,2126800000.0
2019-06-25,'002529,海源复材,8.14,8.19,8.04,8.04,8.04,0.1,1.2438,1.0955,2848341,23118353.87,2116400000.0,2116400000.0
2019-06-24,'002529,海源复材,8.04,8.23,8.0,8.11,8.17,-0.13,-1.5912,0.9731,2530066,20485662.75,2090400000.0,2090400000.0
2019-06-21,'002529,海源复材,8.17,8.21,7.85,8.02,8.05,0.12,1.4907,1.6594,4314529,34964271.91,2124200000.0,2124200000.0
2019-06-20,'002529,海源复材,8.05,8.28,7.81,7.92,7.8,0.25,3.2051,2.4675,6415583,51966656.88,2093000000.0,2093000000.0
2019-06-19,'002529,海源复材,7.8,7.97,7.73,7.73,7.62,0.18,2.3622,0.8201,2132219,16752885.82,2028000000.0,2028000000.0
2019-06-18,'002529,海源复材,7.62,7.72,7.55,7.58,7.58,0.04,0.5277,0.6362,1654096,12650882.76,1981200000.0,1981200000.0
2019-06-17,'002529,海源复材,7.58,7.82,7.55,7.72,7.7,-0.12,-1.5584,0.4349,1130749,8650103.99,1970800000.0,1970800000.0
2019-06-14,'002529,海源复材,7.7,8.06,7.68,7.89,7.87,-0.17,-2.1601,0.6234,1620911,12779627.86,2002000000.0,2002000000.0
2019-06-13,'002529,海源复材,7.87,7.94,7.75,7.78,7.79,0.08,1.027,0.5513,1433377,11249326.26,2046200000.0,2046200000.0
2019-06-12,'002529,海源复材,7.79,7.99,7.59,7.59,7.61,0.18,2.3653,1.0412,2707054,21123078.91,2025400000.0,2025400000.0
2019-06-11,'002529,海源复材,7.61,7.65,7.27,7.27,7.27,0.34,4.6768,0.5353,1391678,10435788.18,1978600000.0,1978600000.0
2019-06-10,'002529,海源复材,7.27,7.37,7.08,7.19,7.28,-0.01,-0.1374,0.5043,1311223,9494452.36,1890200000.0,1890200000.0
2019-06-06,'002529,海源复材,7.28,7.73,7.2,7.7,7.7,-0.42,-5.4545,1.3022,3385781,24868709.46,1892800000.0,1892800000.0
2019-06-05,'002529,海源复材,7.7,7.8,7.63,7.74,7.66,0.04,0.5222,0.8846,2299997,17759397.0,2002000000.0,2002000000.0
2019-06-04,'002529,海源复材,7.66,7.95,7.61,7.95,7.89,-0.23,-2.9151,1.0581,2751002,21234043.42,1991600000.0,1991600000.0
2019-06-03,'002529,海源复材,7.89,8.18,7.88,8.06,8.05,-0.16,-1.9876,0.7249,1884713,15120743.68,2051400000.0,2051400000.0
2019-05-31,'002529,海源复材,8.05,8.22,7.97,7.97,7.98,0.07,0.8772,0.7963,2070376,16810373.49,2093000000.0,2093000000.0
2019-05-30,'002529,海源复材,7.98,8.08,7.91,8.07,8.07,-0.09,-1.1152,0.4976,1293811,10332928.4,2074800000.0,2074800000.0
2019-05-29,'002529,海源复材,8.07,8.19,7.92,8.0,8.0,0.07,0.875,0.7001,1820177,14687806.93,2098200000.0,2098200000.0
2019-05-28,'002529,海源复材,8.0,8.16,7.96,8.12,8.13,-0.13,-1.599,0.8377,2177953,17611713.18,2080000000.0,2080000000.0
2019-05-27,'002529,海源复材,8.13,8.16,7.66,7.66,7.7,0.43,5.5844,0.9768,2539758,20213163.58,2113800000.0,2113800000.0
2019-05-24,'002529,海源复材,7.7,7.95,7.62,7.78,7.79,-0.09,-1.1553,0.8621,2241491,17280314.45,2002000000.0,2002000000.0
2019-05-23,'002529,海源复材,7.79,8.06,7.73,8.06,8.0,-0.21,-2.625,0.7763,2018305,15796348.3,2025400000.0,2025400000.0
2019-05-22,'002529,海源复材,8.0,8.2,7.9,8.18,8.03,-0.03,-0.3736,0.7867,2045325,16546039.0,2080000000.0,2080000000.0
2019-05-21,'002529,海源复材,8.03,8.09,7.82,7.86,7.86,0.17,2.1628,0.7902,2054600,16396639.0,2087800000.0,2087800000.0
2019-05-20,'002529,海源复材,7.86,7.9,7.66,7.76,7.78,0.08,1.0283,0.7124,1852300,14406124.0,2043600000.0,2043600000.0
2019-05-17,'002529,海源复材,7.78,8.32,7.74,8.23,8.26,-0.48,-5.8111,1.3996,2799228,22413382.66,2022800000.0,1556000000.0
2019-05-16,'002529,海源复材,8.26,8.35,8.16,8.25,8.25,0.01,0.1212,1.0385,2077045,17164495.39,2147600000.0,1652000000.0
2019-05-15,'002529,海源复材,8.25,8.31,8.19,8.29,8.2,0.05,0.6098,1.1568,2313605,19080117.14,2145000000.0,1650000000.0
2019-05-14,'002529,海源复材,8.2,8.37,8.16,8.16,8.27,-0.07,-0.8464,1.0515,2103000,17336815.0,2132000000.0,1640000000.0
2019-05-13,'002529,海源复材,8.27,8.46,8.16,8.26,8.3,-0.03,-0.3614,1.0707,2141400,17807679.0,2150200000.0,1654000000.0
2019-05-10,'002529,海源复材,8.3,8.3,7.84,8.05,7.96,0.34,4.2714,1.9122,3824363,31203461.23,2158000000.0,1660000000.0
2019-05-09,'002529,海源复材,7.96,8.12,7.87,7.87,7.97,-0.01,-0.1255,1.0354,2070891,16600722.91,2069600000.0,1592000000.0
2019-05-08,'002529,海源复材,7.97,8.12,7.72,7.73,7.91,0.06,0.7585,1.5124,3024819,24105124.57,2072200000.0,1594000000.0
2019-05-07,'002529,海源复材,7.91,7.93,7.56,7.78,7.64,0.27,3.534,1.8841,3768203,29395516.14,2056600000.0,1582000000.0
2019-05-06,'002529,海源复材,7.64,8.32,7.64,8.0,8.49,-0.85,-10.0118,2.2968,4593624,36606683.64,1986400000.0,1528000000.0
2019-04-30,'002529,海源复材,8.49,8.62,8.4,8.4,8.49,0.0,0.0,1.7686,3537200,30212598.0,2207400000.0,1698000000.0
2019-04-29,'002529,海源复材,8.49,8.86,8.42,8.68,8.5,-0.01,-0.1176,3.3979,6795882,58442378.08,2207400000.0,1698000000.0
2019-04-26,'002529,海源复材,8.5,8.79,8.5,8.54,8.73,-0.23,-2.6346,2.4404,4880770,42159657.24,2210000000.0,1700000000.0
2019-04-25,'002529,海源复材,8.73,9.57,8.71,9.57,9.59,-0.86,-8.9677,4.1898,8379625,76538822.25,2269800000.0,1746000000.0
2019-04-24,'002529,海源复材,9.59,9.63,9.4,9.49,9.45,0.14,1.4815,2.5291,5058165,48236115.64,2493400000.0,1918000000.0
2019-04-23,'002529,海源复材,9.45,9.99,9.34,9.8,9.77,-0.32,-3.2753,5.6078,11215670,107919396.04,2457000000.0,1890000000.0
2019-04-22,'002529,海源复材,9.77,10.46,9.75,10.46,10.68,-0.91,-8.5206,10.1202,20240355,202787370.44,2540200000.0,1954000000.0
2019-04-19,'002529,海源复材,10.68,10.97,10.08,10.58,10.58,0.1,0.9452,14.5407,29081486,304997388.16,2776800000.0,2136000000.0
2019-04-18,'002529,海源复材,10.58,10.58,9.88,9.88,9.62,0.96,9.9792,7.5433,15086587,159074871.46,2750800000.0,2116000000.0
2019-04-17,'002529,海源复材,9.62,9.62,9.3,9.48,9.36,0.26,2.7778,6.2416,12483193,117975957.56,2501200000.0,1924000000.0
2019-04-16,'002529,海源复材,9.36,9.4,8.69,8.86,8.95,0.41,4.581,5.8966,11793252,108422733.1,2433600000.0,1872000000.0
2019-04-15,'002529,海源复材,8.95,9.33,8.88,9.3,9.13,-0.18,-1.9715,2.4974,4994804,45451991.29,2327000000.0,1790000000.0
2019-04-12,'002529,海源复材,9.13,9.2,8.93,9.17,9.2,-0.07,-0.7609,3.2106,6421235,58344082.53,2373800000.0,1826000000.0
2019-04-11,'002529,海源复材,9.2,9.41,8.98,9.09,9.03,0.17,1.8826,6.3529,12705758,117538942.92,2392000000.0,1840000000.0
2019-04-10,'002529,海源复材,9.03,9.17,8.89,9.0,9.11,-0.08,-0.8782,3.9766,7953156,71920205.9,2347800000.0,1806000000.0
2019-04-09,'002529,海源复材,9.11,9.21,8.88,9.1,9.12,-0.01,-0.1096,3.6104,7220867,65278783.47,2368600000.0,1822000000.0
2019-04-08,'002529,海源复材,9.12,9.48,8.92,9.48,9.36,-0.24,-2.5641,6.4888,12977661,118906709.44,2371200000.0,1824000000.0
2019-04-04,'002529,海源复材,9.36,9.4,8.64,8.78,8.78,0.58,6.6059,7.6453,15290580,137701575.34,2433600000.0,1872000000.0
2019-04-03,'002529,海源复材,8.78,8.81,8.5,8.53,8.62,0.16,1.8561,3.8314,7662855,66644911.18,2282800000.0,1756000000.0
2019-04-02,'002529,海源复材,8.62,8.76,8.58,8.62,8.64,-0.02,-0.2315,4.2141,8428276,73060575.69,2241200000.0,1724000000.0
2019-04-01,'002529,海源复材,8.64,8.66,8.23,8.3,8.39,0.25,2.9797,4.3574,8714786,74128421.28,2246400000.0,1728000000.0
2019-03-29,'002529,海源复材,8.39,8.41,8.03,8.19,8.21,0.18,2.1924,3.1991,6398200,52669649.0,2181400000.0,1678000000.0
