日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'300245,天玑科技,9.14,9.16,8.93,9.07,9.13,0.01,0.1095,1.2818,4017983,36428858.2,2865001486.02,2865001486.02
2019-11-25,'300245,天玑科技,9.13,9.17,8.86,9.11,9.17,-0.04,-0.4362,1.4544,4558796,40890386.25,2861866911.09,2861866911.09
2019-11-22,'300245,天玑科技,9.17,9.5,9.07,9.5,9.35,-0.18,-1.9251,1.0649,3338070,30878752.0,2874405210.81,2874405210.81
2019-11-21,'300245,天玑科技,9.35,9.45,9.22,9.34,9.35,0.0,0.0,0.7252,2273055,21232683.6,2930827559.55,2930827559.55
2019-11-20,'300245,天玑科技,9.35,9.51,9.33,9.4,9.38,-0.03,-0.3198,1.1637,3647596,34276897.19,2930827559.55,2930827559.55
2019-11-19,'300245,天玑科技,9.38,9.41,9.06,9.13,9.12,0.26,2.8509,1.4743,4621427,42807986.53,2940231284.34,2940231284.34
2019-11-18,'300245,天玑科技,9.12,9.17,8.99,9.11,9.12,0.0,0.0,1.2047,3776148,34232339.84,2858732336.16,2858732336.16
2019-11-15,'300245,天玑科技,9.12,9.3,9.11,9.28,9.28,-0.16,-1.7241,0.7579,2375691,21838457.32,2858732336.16,2858732336.16
2019-11-14,'300245,天玑科技,9.28,9.34,9.23,9.28,9.26,0.02,0.216,0.5415,1697377,15774684.65,2908885535.04,2908885535.04
2019-11-13,'300245,天玑科技,9.26,9.45,9.21,9.4,9.4,-0.14,-1.4894,0.6013,1884940,17508499.8,2902616385.18,2902616385.18
2019-11-12,'300245,天玑科技,9.4,9.41,9.16,9.16,9.25,0.15,1.6216,0.7441,2332479,21743414.3,2946500434.2,2946500434.2
2019-11-11,'300245,天玑科技,9.25,9.61,9.19,9.58,9.67,-0.42,-4.3433,1.0517,3296585,30849501.55,2899481810.25,2899481810.25
2019-11-08,'300245,天玑科技,9.67,9.84,9.65,9.71,9.69,-0.02,-0.2064,0.9931,3112957,30308542.12,3031133957.31,3031133957.31
2019-11-07,'300245,天玑科技,9.69,9.75,9.53,9.75,9.52,0.17,1.7857,0.8447,2647700,25524527.94,3037403107.17,3037403107.17
2019-11-06,'300245,天玑科技,9.52,9.77,9.43,9.76,9.75,-0.23,-2.359,1.0341,3241566,31043002.18,2984115333.36,2984115333.36
2019-11-05,'300245,天玑科技,9.75,9.81,9.6,9.75,9.72,0.03,0.3086,0.9018,2826894,27450537.64,3056210556.75,3056210556.75
2019-11-04,'300245,天玑科技,9.72,9.86,9.52,9.52,9.5,0.22,2.3158,1.3478,4224842,41131982.27,3046806831.96,3046806831.96
2019-11-01,'300245,天玑科技,9.5,9.54,9.31,9.42,9.4,0.1,1.0638,0.8352,2618004,24733828.11,2977846183.5,2977846183.5
2019-10-31,'300245,天玑科技,9.4,9.73,9.36,9.66,9.62,-0.22,-2.2869,1.162,3642430,34557353.54,2946500434.2,2946500434.2
2019-10-30,'300245,天玑科技,9.62,9.9,9.6,9.81,9.76,-0.14,-1.4344,1.486,4657925,45277456.17,3015461082.66,3015461082.66
2019-10-29,'300245,天玑科技,9.76,10.12,9.75,10.07,10.13,-0.37,-3.6525,1.8165,5693866,56630649.19,3059345131.68,3059345131.68
2019-10-28,'300245,天玑科技,10.13,10.19,9.85,9.93,9.58,0.55,5.7411,2.9036,9101550,91477637.3,3175324404.09,3175324404.09
2019-10-25,'300245,天玑科技,9.58,9.62,9.37,9.59,9.61,-0.03,-0.3122,0.9418,2952090,28044160.53,3002922782.94,3002922782.94
2019-10-24,'300245,天玑科技,9.61,9.65,9.43,9.57,9.61,0.0,0.0,0.7614,2386573,22780321.07,3012326507.73,3012326507.73
2019-10-23,'300245,天玑科技,9.61,9.68,9.57,9.62,9.69,-0.08,-0.8256,0.7675,2405700,23127795.0,3012326507.73,3012326507.73
2019-10-22,'300245,天玑科技,9.69,9.69,9.4,9.54,9.54,0.15,1.5723,1.1633,3646533,34922707.81,3037403107.17,3037403107.17
2019-10-21,'300245,天玑科技,9.54,9.55,9.26,9.55,9.39,0.15,1.5974,0.9765,3060883,28885243.61,2990384483.22,2990384483.22
2019-10-18,'300245,天玑科技,9.39,9.71,9.35,9.6,9.61,-0.22,-2.2893,1.1133,3489800,33238224.52,2943365859.27,2943365859.27
2019-10-17,'300245,天玑科技,9.61,9.77,9.55,9.62,9.63,-0.02,-0.2077,0.8589,2692400,25976099.0,3012326507.73,3012326507.73
2019-10-16,'300245,天玑科技,9.63,9.88,9.61,9.75,9.7,-0.07,-0.7216,1.0499,3291102,32055497.14,3018595657.59,3018595657.59
2019-10-15,'300245,天玑科技,9.7,10.06,9.65,10.06,10.2,-0.5,-4.902,2.042,6400796,62733490.05,3040537682.1,3040537682.1
2019-10-14,'300245,天玑科技,10.2,10.26,10.09,10.09,9.98,0.22,2.2044,1.5813,4956800,50509037.0,3197266428.6,3197266428.6
2019-10-11,'300245,天玑科技,9.98,10.15,9.88,10.13,10.08,-0.1,-0.9921,1.3368,4190200,41980700.7,3128305780.14,3128305780.14
2019-10-10,'300245,天玑科技,10.08,10.16,9.93,10.09,10.08,0.0,0.0,1.2295,3854054,38747529.34,3159651529.44,3159651529.44
2019-10-09,'300245,天玑科技,10.08,10.08,9.8,9.81,9.81,0.27,2.7523,1.3436,4211534,41861182.52,3159651529.44,3159651529.44
2019-10-08,'300245,天玑科技,9.81,10.05,9.76,9.94,9.91,-0.1,-1.0091,0.8776,2750841,27319189.15,3075018006.33,3075018006.33
2019-09-30,'300245,天玑科技,9.91,10.23,9.91,10.16,10.13,-0.22,-2.1718,1.0871,3407600,34233650.0,3106363755.63,3106363755.63
2019-09-27,'300245,天玑科技,10.13,10.23,10.04,10.17,10.06,0.07,0.6958,1.1733,3677700,37325800.0,3175324404.09,3175324404.09
2019-09-26,'300245,天玑科技,10.06,10.75,10.0,10.66,10.65,-0.59,-5.5399,2.2948,7193369,73921419.5,3153382379.58,3153382379.58
2019-09-25,'300245,天玑科技,10.65,11.08,10.53,11.01,11.1,-0.45,-4.0541,3.2443,10169495,109103722.78,3338322300.45,3338322300.45
2019-09-24,'300245,天玑科技,11.1,11.25,10.6,10.62,10.65,0.45,4.2254,4.3982,13786596,151735824.73,3479378172.3,3479378172.3
2019-09-23,'300245,天玑科技,10.65,10.93,10.45,10.88,11.13,-0.48,-4.3127,2.9888,9368550,99481893.5,3338322300.45,3338322300.45
2019-09-20,'300245,天玑科技,11.13,11.26,10.67,10.94,10.93,0.2,1.8298,3.1391,9839793,107976273.61,3488781897.09,3488781897.09
2019-09-19,'300245,天玑科技,10.93,10.94,10.56,10.8,10.73,0.2,1.8639,1.7422,5461211,58893702.99,3426090398.49,3426090398.49
2019-09-18,'300245,天玑科技,10.73,10.93,10.7,10.76,10.74,-0.01,-0.0931,1.4507,4547376,49202950.61,3363398899.89,3363398899.89
2019-09-17,'300245,天玑科技,10.74,11.21,10.63,11.11,11.12,-0.38,-3.4173,2.3745,7443180,80785601.4,3366533474.82,3366533474.82
2019-09-16,'300245,天玑科技,11.12,11.29,10.89,10.94,10.94,0.18,1.6453,2.6707,8371583,93287020.79,3485647322.16,3485647322.16
2019-09-12,'300245,天玑科技,10.94,11.03,10.78,10.86,10.78,0.16,1.4842,1.4641,4589293,49982478.34,3429224973.42,3429224973.42
2019-09-11,'300245,天玑科技,10.78,11.1,10.76,10.98,10.95,-0.17,-1.5525,1.7537,5497008,59979454.82,3379071774.54,3379071774.54
2019-09-10,'300245,天玑科技,10.95,11.17,10.75,11.13,11.13,-0.18,-1.6173,2.5936,8129808,88844888.35,3432359548.35,3432359548.35
2019-09-09,'300245,天玑科技,11.13,11.18,10.62,10.77,10.68,0.45,4.2135,3.2343,10138010,110669787.72,3488781897.09,3488781897.09
2019-09-06,'300245,天玑科技,10.68,10.9,10.47,10.47,10.44,0.24,2.2989,2.4683,7737030,82583224.13,3347726025.24,3347726025.24
2019-09-05,'300245,天玑科技,10.44,10.65,10.31,10.42,10.32,0.12,1.1628,2.4261,7604855,79896605.4,3272496226.92,3272496226.92
2019-09-04,'300245,天玑科技,10.32,10.35,10.12,10.27,10.26,0.06,0.5848,1.5156,4750899,48700024.7,3234881327.76,3234881327.76
2019-09-03,'300245,天玑科技,10.26,10.36,10.13,10.13,10.19,0.07,0.6869,1.5948,4998912,51300453.2,3216073878.18,3216073878.18
2019-09-02,'300245,天玑科技,10.19,10.22,9.89,9.9,9.9,0.29,2.9293,1.6384,5135637,51814462.58,3194131853.67,3194131853.67
2019-08-30,'300245,天玑科技,9.9,10.35,9.82,10.16,10.16,-0.26,-2.5591,1.9951,6253634,63037691.72,3103229180.7,3103229180.7
2019-08-29,'300245,天玑科技,10.16,10.33,9.91,9.99,9.97,0.19,1.9057,2.1153,6630464,67427500.84,3184728128.88,3184728128.88
2019-08-28,'300245,天玑科技,9.97,10.05,9.92,9.97,9.99,-0.02,-0.2002,0.9418,2952000,29489792.0,3125171205.21,3125171205.21
2019-08-27,'300245,天玑科技,9.99,10.12,9.86,9.9,9.77,0.22,2.2518,1.4661,4595558,45967123.96,3131440355.07,3131440355.07
2019-08-26,'300245,天玑科技,9.77,9.85,9.6,9.64,9.93,-0.16,-1.6113,1.1869,3720337,36224838.1,3062479706.61,3062479706.61
2019-08-23,'300245,天玑科技,9.93,10.18,9.82,10.0,10.0,-0.07,-0.7,1.4066,4409095,43960267.95,3112632905.49,3112632905.49
2019-08-22,'300245,天玑科技,10.0,10.08,9.83,9.9,9.89,0.11,1.1122,1.3093,4104195,40883146.65,3134574930.0,3134574930.0
2019-08-21,'300245,天玑科技,9.89,9.98,9.77,9.8,9.83,0.06,0.6104,1.0147,3180521,31410472.53,3100094605.77,3100094605.77
2019-08-20,'300245,天玑科技,9.83,10.07,9.71,9.79,9.74,0.09,0.924,1.809,5670466,56126528.17,3081287156.19,3081287156.19
2019-08-19,'300245,天玑科技,9.74,9.8,9.45,9.8,9.37,0.37,3.9488,1.5542,4871676,47002056.92,3053075981.82,3053075981.82
2019-08-16,'300245,天玑科技,9.37,9.55,9.18,9.25,9.29,0.08,0.8611,1.2854,4029204,37932794.51,2937096709.41,2937096709.41
2019-08-15,'300245,天玑科技,9.29,9.3,8.9,9.0,9.26,0.03,0.324,1.1158,3497649,31747175.16,2912020109.97,2912020109.97
2019-08-14,'300245,天玑科技,9.26,9.46,9.22,9.38,9.23,0.03,0.325,0.9545,2991950,27941098.5,2902616385.18,2902616385.18
2019-08-13,'300245,天玑科技,9.23,9.4,9.15,9.37,9.42,-0.19,-2.017,0.827,2592400,23937666.0,2893212660.39,2893212660.39
2019-08-12,'300245,天玑科技,9.42,9.43,9.16,9.24,9.16,0.26,2.8384,0.9457,2964481,27532617.55,2952769584.06,2952769584.06
2019-08-09,'300245,天玑科技,9.16,9.55,9.1,9.46,9.45,-0.29,-3.0688,1.2942,4056891,37777226.26,2871270635.88,2871270635.88
2019-08-08,'300245,天玑科技,9.45,9.48,9.2,9.34,9.18,0.27,2.9412,1.2379,3880302,36453600.82,2962173308.85,2962173308.85
2019-08-07,'300245,天玑科技,9.18,9.58,9.18,9.53,9.48,-0.3,-3.1646,1.0781,3379500,31639674.0,2877539785.74,2877539785.74
2019-08-06,'300245,天玑科技,9.48,9.69,9.14,9.62,9.83,-0.35,-3.5605,1.5658,4908000,46257684.87,2971577033.64,2971577033.64
2019-08-05,'300245,天玑科技,9.83,10.06,9.64,9.64,9.7,0.13,1.3402,1.4,4388403,43497720.18,3081287156.19,3081287156.19
2019-08-02,'300245,天玑科技,9.7,9.93,9.6,9.93,10.07,-0.37,-3.6743,1.5624,4897400,47698767.0,3040537682.1,3040537682.1
2019-08-01,'300245,天玑科技,10.07,10.08,9.85,9.95,9.97,0.1,1.003,0.934,2927600,29331666.0,3156516954.51,3156516954.51
2019-07-31,'300245,天玑科技,9.97,10.08,9.92,10.01,10.09,-0.12,-1.1893,0.7744,2427548,24282966.96,3125171205.21,3125171205.21
2019-07-30,'300245,天玑科技,10.09,10.2,9.96,10.03,10.04,0.05,0.498,0.9592,3006800,30366341.56,3162786104.37,3162786104.37
2019-07-29,'300245,天玑科技,10.04,10.14,9.96,10.03,10.02,0.02,0.1996,0.8569,2686003,26984189.09,3147113229.72,3147113229.72
2019-07-26,'300245,天玑科技,10.02,10.07,9.92,10.07,10.06,-0.04,-0.3976,0.7998,2507115,25054065.79,3140844079.86,3140844079.86
2019-07-25,'300245,天玑科技,10.06,10.16,9.93,10.02,10.01,0.05,0.4995,1.2335,3866408,38861040.32,3153382379.58,3153382379.58
2019-07-24,'300245,天玑科技,10.01,10.16,9.92,10.06,9.91,0.1,1.0091,1.4426,4522044,45511624.98,3137709504.93,3137709504.93
2019-07-23,'300245,天玑科技,9.91,9.95,9.53,9.53,9.65,0.26,2.6943,1.328,4162741,40981115.6,3106363755.63,3106363755.63
2019-07-22,'300245,天玑科技,9.65,10.15,9.56,10.15,10.02,-0.37,-3.6926,1.5984,5010375,48808873.29,3024864807.45,3024864807.45
2019-07-19,'300245,天玑科技,10.02,10.23,9.98,10.01,9.91,0.11,1.11,1.6633,5213789,52661241.09,3140844079.86,3140844079.86
2019-07-18,'300245,天玑科技,9.91,10.32,9.85,10.32,10.43,-0.52,-4.9856,2.4182,7580100,76026702.96,3106363755.63,3106363755.63
2019-07-17,'300245,天玑科技,10.43,10.52,10.32,10.44,10.45,-0.02,-0.1914,1.2171,3815175,39745486.0,3269361651.99,3269361651.99
2019-07-16,'300245,天玑科技,10.45,10.66,10.34,10.58,10.62,-0.17,-1.6008,1.5794,4950680,51873480.7,3275630801.85,3275630801.85
2019-07-15,'300245,天玑科技,10.62,10.7,10.1,10.3,10.36,0.26,2.5097,1.9989,6265667,65680230.28,3328918575.66,3328918575.66
2019-07-12,'300245,天玑科技,10.36,10.56,10.11,10.47,10.47,-0.11,-1.0506,1.793,5620432,58246188.72,3247419627.48,3247419627.48
2019-07-11,'300245,天玑科技,10.47,10.9,10.44,10.69,10.64,-0.17,-1.5977,2.1093,6611900,70166424.99,3281899951.71,3281899951.71
2019-07-10,'300245,天玑科技,10.64,11.12,10.61,10.79,10.78,-0.14,-1.2987,2.6911,8435525,91933991.83,3335187725.52,3335187725.52
2019-07-09,'300245,天玑科技,10.78,11.0,10.43,10.8,11.18,-0.4,-3.5778,4.426,13873661,149376466.73,3379071774.54,3379071774.54
2019-07-08,'300245,天玑科技,11.18,12.29,11.18,12.2,12.42,-1.24,-9.9839,5.2402,16425702,191797367.34,3504454771.74,3504454771.74
2019-07-05,'300245,天玑科技,12.42,12.42,11.77,12.0,12.08,0.34,2.8146,4.4899,14073881,170930141.14,3893142063.06,3893142063.06
2019-07-04,'300245,天玑科技,12.08,12.34,11.83,12.27,12.26,-0.18,-1.4682,3.8525,12075851,145300923.92,3786566515.44,3786566515.44
2019-07-03,'300245,天玑科技,12.26,12.54,12.12,12.4,12.69,-0.43,-3.3885,5.7062,17886417,220233119.43,3842988864.18,3842988864.18
2019-07-02,'300245,天玑科技,12.69,13.34,11.92,12.1,12.13,0.56,4.6167,10.3323,32387458,410064569.35,3977775586.17,3977775586.17
2019-07-01,'300245,天玑科技,12.13,12.53,11.83,11.99,11.75,0.38,3.234,5.7246,17944312,217565411.33,3802239390.09,3802239390.09
2019-06-28,'300245,天玑科技,11.75,12.08,11.55,11.99,12.17,-0.42,-3.4511,4.3579,13660200,160839692.02,3683125542.75,3683125542.75
2019-06-27,'300245,天玑科技,12.17,12.38,11.48,11.53,11.58,0.59,5.095,6.6107,20721863,248396827.73,3814777689.81,3814777689.81
2019-06-26,'300245,天玑科技,11.58,11.76,11.25,11.39,11.77,-0.19,-1.6143,3.5762,11209984,129531204.26,3629837768.94,3629837768.94
2019-06-25,'300245,天玑科技,11.77,11.95,11.55,11.93,12.05,-0.28,-2.3237,4.8418,15177138,177835092.72,3689394692.61,3689394692.61
2019-06-24,'300245,天玑科技,12.05,12.78,11.59,11.81,11.8,0.25,2.1186,7.7102,24168156,294102207.55,3777162790.65,3777162790.65
2019-06-21,'300245,天玑科技,11.8,12.25,11.68,11.88,11.82,-0.02,-0.1692,8.1866,25661661,307270808.8,3698798417.4,3698798417.4
2019-06-20,'300245,天玑科技,11.86,12.14,11.3,11.65,11.98,-0.12,-1.0017,8.9492,28051991,328841222.63,3717605866.98,3717605866.98
2019-06-19,'300245,天玑科技,11.98,11.98,11.01,11.15,10.89,1.09,10.0092,6.4132,20102599,235314906.66,3755220766.14,3755220766.14
2019-06-18,'300245,天玑科技,10.89,11.38,10.7,11.1,11.24,-0.35,-3.1139,3.222,10099544,111474845.37,3413552098.77,3413552098.77
2019-06-17,'300245,天玑科技,11.24,11.35,10.81,10.88,11.04,0.2,1.8116,3.1455,9859865,109244101.6,3523262221.32,3523262221.32
2019-06-14,'300245,天玑科技,11.04,11.61,10.87,11.3,11.58,-0.54,-4.6632,5.2917,16587250,185338582.25,3460570722.72,3460570722.72
2019-06-13,'300245,天玑科技,11.58,12.25,11.4,11.47,11.42,0.16,1.4011,7.3592,23067816,271302176.1,3629837768.94,3629837768.94
2019-06-12,'300245,天玑科技,11.42,11.65,11.05,11.29,11.36,0.06,0.5282,5.9496,18649577,211926867.57,3579684570.06,3579684570.06
2019-06-11,'300245,天玑科技,11.36,11.88,10.62,10.81,11.0,0.36,3.2727,7.16,22443605,250515760.14,3560877120.48,3560877120.48
2019-06-10,'300245,天玑科技,11.0,11.16,10.3,10.5,10.61,0.39,3.6758,5.2479,16450013,178686659.84,3448032423.0,3448032423.0
2019-06-06,'300245,天玑科技,10.61,11.08,10.29,10.69,10.69,-0.08,-0.7484,5.2758,16537369,177442501.89,3325784000.73,3325784000.73
2019-06-05,'300245,天玑科技,10.69,11.28,10.44,11.26,11.03,-0.34,-3.0825,6.483,20321296,218632827.99,3350860600.17,3350860600.17
2019-06-04,'300245,天玑科技,11.03,11.6,10.9,10.96,11.19,-0.16,-1.4298,7.5884,23786445,267354436.49,3457436147.79,3457436147.79
2019-06-03,'300245,天玑科技,11.19,12.37,11.02,11.69,11.53,-0.34,-2.9488,13.1308,41159394,482826503.41,3507589346.67,3507589346.67
2019-05-31,'300245,天玑科技,11.53,11.53,10.52,10.52,10.48,1.05,10.0191,8.5698,26862591,305210804.4,3614164894.29,3614164894.29
2019-05-30,'300245,天玑科技,10.48,10.8,10.2,10.62,10.95,-0.47,-4.2922,5.0547,15844209,165989139.93,3285034526.64,3285034526.64
2019-05-29,'300245,天玑科技,10.95,11.22,10.56,10.66,10.82,0.13,1.2015,7.0178,21997790,238167290.85,3432359548.35,3432359548.35
2019-05-28,'300245,天玑科技,10.82,11.36,10.22,10.39,10.41,0.41,3.9385,9.1992,28835735,310424674.24,3391610074.26,3391610074.26
2019-05-27,'300245,天玑科技,10.41,10.57,9.63,9.81,10.21,0.2,1.9589,7.6787,24069460,243704236.93,3263092502.13,3263092502.13
2019-05-24,'300245,天玑科技,10.21,10.75,10.21,10.25,11.34,-1.13,-9.9647,11.3698,35639460,369492231.29,3200401003.53,3200401003.53
2019-05-23,'300245,天玑科技,11.34,11.34,10.89,11.34,10.31,1.03,9.9903,15.4567,48450323,546213686.48,3554607970.62,3554607970.62
2019-05-22,'300245,天玑科技,10.31,10.31,10.31,10.31,9.37,0.94,10.032,0.6669,2090531,21553374.61,3231746752.83,3231746752.83
2019-05-21,'300245,天玑科技,9.37,9.44,9.17,9.26,9.17,0.2,2.181,0.8212,2574117,24056674.82,2937096709.41,2937096709.41
2019-05-20,'300245,天玑科技,9.17,9.26,8.96,9.02,9.0,0.17,1.8889,0.6769,2121871,19296695.25,2874405210.81,2874405210.81
2019-05-17,'300245,天玑科技,9.0,9.49,8.98,9.44,9.42,-0.42,-4.4586,1.0384,3255067,29979324.84,2821117437.0,2821117437.0
2019-05-16,'300245,天玑科技,9.42,9.49,9.32,9.45,9.47,-0.05,-0.528,0.9115,2857319,26835083.87,2952769584.06,2952769584.06
2019-05-15,'300245,天玑科技,9.47,9.5,9.28,9.35,9.29,0.18,1.9376,1.2261,3843237,36108437.98,2968442458.71,2968442458.71
2019-05-14,'300245,天玑科技,9.29,9.38,9.19,9.23,9.45,-0.16,-1.6931,1.113,3488750,32425440.54,2912020109.97,2912020109.97
2019-05-13,'300245,天玑科技,9.45,9.8,9.19,9.2,9.33,0.12,1.2862,1.6224,5085535,48127354.74,2962173308.85,2962173308.85
2019-05-10,'300245,天玑科技,9.33,9.37,8.95,9.1,9.04,0.29,3.208,1.4141,4432633,40921642.27,2924558409.69,2924558409.69
2019-05-09,'300245,天玑科技,9.04,9.24,8.97,9.04,9.01,0.03,0.333,0.8963,2809652,25558207.5,2833655736.72,2833655736.72
2019-05-08,'300245,天玑科技,9.01,9.2,8.79,8.95,9.1,-0.09,-0.989,0.9118,2858140,25907327.1,2824252011.93,2824252011.93
2019-05-07,'300245,天玑科技,9.1,9.22,8.8,9.18,9.07,0.03,0.3308,1.3269,4159325,37661424.0,2852463186.3,2852463186.3
2019-05-06,'300245,天玑科技,9.07,9.77,9.05,9.65,10.05,-0.98,-9.7512,1.7716,5553262,51848123.1,2843059461.51,2843059461.51
2019-04-30,'300245,天玑科技,10.05,10.21,9.87,9.96,10.0,0.05,0.5,1.0581,3316575,33385829.52,3150247804.65,3150247804.65
2019-04-29,'300245,天玑科技,10.0,10.79,9.89,10.6,10.53,-0.53,-5.0332,1.784,5591977,57261417.74,3134574930.0,3134574930.0
2019-04-26,'300245,天玑科技,10.53,10.83,10.05,10.05,10.22,0.31,3.0333,2.0474,6417749,67770502.65,3300707401.29,3300707401.29
2019-04-25,'300245,天玑科技,10.22,10.83,10.22,10.76,10.81,-0.59,-5.4579,1.3715,4299206,45291849.72,3203535578.46,3203535578.46
2019-04-24,'300245,天玑科技,10.81,10.82,10.45,10.7,10.64,0.17,1.5977,1.2511,3921700,41801597.0,3388475499.33,3388475499.33
2019-04-23,'300245,天玑科技,10.64,10.98,10.6,10.9,10.9,-0.26,-2.3853,1.3253,4154175,44633697.44,3335187725.52,3335187725.52
2019-04-22,'300245,天玑科技,10.9,11.27,10.8,11.25,11.19,-0.29,-2.5916,1.6782,5260524,57845678.44,3416686673.7,3416686673.7
2019-04-19,'300245,天玑科技,11.19,11.2,10.85,10.94,10.92,0.27,2.4725,1.5822,4959643,54644474.91,3507589346.67,3507589346.67
2019-04-18,'300245,天玑科技,10.92,11.12,10.88,11.12,11.08,-0.16,-1.444,1.2407,3889128,42686818.41,3422955823.56,3422955823.56
2019-04-17,'300245,天玑科技,11.08,11.2,10.9,11.06,11.05,0.03,0.2715,1.8547,5813786,64446865.7,3473109022.44,3473109022.44
2019-04-16,'300245,天玑科技,11.05,11.08,10.53,10.61,10.72,0.33,3.0784,1.3855,4342802,46921197.9,3463705297.65,3463705297.65
2019-04-15,'300245,天玑科技,10.72,11.18,10.71,10.92,10.76,-0.04,-0.3717,1.5346,4810475,52746965.75,3360264324.96,3360264324.96
2019-04-12,'300245,天玑科技,10.76,10.92,10.59,10.92,10.83,-0.07,-0.6464,1.3512,4235340,45509228.81,3372802624.68,3372802624.68
2019-04-11,'300245,天玑科技,10.83,11.11,10.8,10.99,11.0,-0.17,-1.5455,1.7791,5576717,61017672.64,3394744649.19,3394744649.19
2019-04-10,'300245,天玑科技,11.0,11.16,10.87,11.16,11.17,-0.17,-1.5219,1.7188,5387675,59163908.29,3448032423.0,3448032423.0
2019-04-09,'300245,天玑科技,11.17,11.28,10.76,10.87,10.92,0.25,2.2894,2.4949,7820405,86753343.1,3501320196.81,3501320196.81
2019-04-08,'300245,天玑科技,10.92,11.48,10.75,11.38,11.37,-0.45,-3.9578,2.4438,7660130,84883477.26,3422955823.56,3422955823.56
2019-04-04,'300245,天玑科技,11.37,11.58,11.16,11.32,11.32,0.05,0.4417,2.6525,8314611,94388649.48,3564011695.41,3564011695.41
2019-04-03,'300245,天玑科技,11.32,11.34,11.09,11.19,11.22,0.1,0.8913,2.0373,6385946,71816725.69,3548338820.76,3548338820.76
2019-04-02,'300245,天玑科技,11.22,11.46,11.12,11.32,11.24,-0.02,-0.1779,2.3187,7268238,82061204.74,3516993071.46,3516993071.46
