日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'000603,盛达矿业,13.69,13.88,13.52,13.72,13.8,-0.11,-0.7971,1.6873,9896176,135468438.18,9445680346.74,8029362614.06
2019-09-30,'000603,盛达矿业,13.8,13.85,13.1,13.3,13.37,0.43,3.2162,3.3864,19861521,269206716.19,9521576974.8,8093879041.2
2019-09-27,'000603,盛达矿业,13.37,13.83,13.3,13.5,13.68,-0.31,-2.2661,2.827,16580587,224603487.32,9224890156.02,7841678462.38
2019-09-26,'000603,盛达矿业,13.68,14.66,13.68,14.65,15.2,-1.52,-10.0,4.0918,23998646,337661425.81,9438780653.28,8023497484.32
2019-09-25,'000603,盛达矿业,15.2,16.28,14.52,16.23,16.13,-0.93,-5.7657,6.2761,36810104,560574208.72,10487534059.2,8914997204.8
2019-09-24,'000603,盛达矿业,16.13,16.36,15.95,16.1,15.83,0.3,1.8951,3.7943,22254055,358631170.61,11129205551.0,9460454270.62
2019-09-23,'000603,盛达矿业,15.83,16.3,15.57,15.68,15.54,0.29,1.8662,5.1284,30078914,481831695.11,10922214747.2,9284500378.42
2019-09-20,'000603,盛达矿业,15.54,15.73,15.0,15.07,15.09,0.45,2.9821,3.4041,19965243,307466140.22,10722123636.8,9114411615.96
2019-09-19,'000603,盛达矿业,15.09,15.18,14.6,14.78,15.28,-0.19,-1.2435,3.2307,18948469,281532337.27,10411637431.1,8850480777.66
2019-09-18,'000603,盛达矿业,15.28,15.57,15.1,15.39,15.25,0.03,0.1967,2.7056,15868795,242529043.1,10542731606.9,8961918242.72
2019-09-17,'000603,盛达矿业,15.25,16.26,15.03,16.01,16.2,-0.95,-5.8642,4.5585,26736010,422392526.77,10522032526.5,8944322853.5
2019-09-16,'000603,盛达矿业,16.2,16.2,15.5,15.6,15.75,0.45,2.8571,4.7181,27672227,438249037.19,11177503405.2,9501510178.8
2019-09-12,'000603,盛达矿业,15.75,15.96,15.6,15.8,16.01,-0.26,-1.624,2.954,17325595,273097903.69,10867017199.5,9237579340.5
2019-09-11,'000603,盛达矿业,16.01,16.21,15.61,15.8,15.9,0.11,0.6918,5.1068,29952264,477848472.79,11046409229.5,9390072713.74
2019-09-10,'000603,盛达矿业,15.9,15.9,15.32,15.41,15.87,0.03,0.189,4.3047,25247628,394032963.74,10970512601.4,9325556286.6
2019-09-09,'000603,盛达矿业,15.87,15.91,15.35,15.6,15.65,0.22,1.4058,5.4802,32142209,503570531.15,10949813521.0,9307960897.38
2019-09-06,'000603,盛达矿业,15.65,16.27,15.51,16.2,17.13,-1.48,-8.6398,7.6677,44971881,714967839.33,10798020264.9,9178928043.1
2019-09-05,'000603,盛达矿业,17.13,17.31,16.52,17.14,17.46,-0.33,-1.89,8.2577,48432299,820371261.67,11819174897.0,10046967244.6
2019-09-04,'000603,盛达矿业,17.46,18.3,17.0,17.18,16.86,0.6,3.5587,8.858,51953611,921819600.94,12046864781.2,10240516526.0
2019-09-03,'000603,盛达矿业,16.86,16.93,16.42,16.67,16.88,-0.02,-0.1185,4.5528,26702631,445578839.91,11632883173.6,9888608741.64
2019-09-02,'000603,盛达矿业,16.88,16.94,16.21,16.49,16.46,0.42,2.5516,5.5449,32521527,539029588.71,11646682560.5,9900339001.12
2019-08-30,'000603,盛达矿业,16.46,17.26,15.71,15.8,16.31,0.15,0.9197,8.4864,49773852,816448458.32,11356895435.2,9654003552.04
2019-08-29,'000603,盛达矿业,16.31,16.31,14.72,14.88,14.83,1.48,9.9798,6.7448,39559048,615064193.8,11253400033.3,9566026605.94
2019-08-28,'000603,盛达矿业,14.83,15.49,14.75,14.96,14.41,0.42,2.9146,6.9093,40524073,607781639.61,10232245401.2,8697987404.42
2019-08-27,'000603,盛达矿业,14.41,14.57,13.89,14.07,14.1,0.31,2.1986,4.9317,28925204,409961731.47,9942458275.86,8451651955.34
2019-08-26,'000603,盛达矿业,14.1,14.75,14.03,14.55,13.71,0.39,2.8446,5.2348,30702595,441551764.01,9728567778.6,8269832933.4
2019-08-23,'000603,盛达矿业,13.71,13.95,13.55,13.63,13.82,-0.11,-0.7959,2.8941,16974299,232604001.47,9459479733.66,8041092873.54
2019-08-22,'000603,盛达矿业,13.82,13.88,13.37,13.51,13.68,0.14,1.0234,2.2653,13285990,182121993.67,9535376361.72,8105609300.68
2019-08-21,'000603,盛达矿业,13.68,14.06,13.66,14.06,13.99,-0.31,-2.2159,2.4443,14336265,197666486.14,9438780653.28,8023497484.32
2019-08-20,'000603,盛达矿业,13.99,14.04,13.66,13.78,14.03,-0.04,-0.2851,3.3176,19458151,269686911.6,9652671150.54,8205316506.26
2019-08-19,'000603,盛达矿业,14.03,14.04,13.73,13.91,14.4,-0.37,-2.5694,4.1836,24537319,340145002.25,9680269924.38,8228777025.22
2019-08-16,'000603,盛达矿业,14.4,14.57,14.08,14.34,14.44,-0.04,-0.277,3.4063,19978161,286243625.03,9935558582.4,8445786825.6
2019-08-15,'000603,盛达矿业,14.44,15.2,14.21,14.9,14.33,0.11,0.7676,4.7284,27732496,407280233.04,9963157356.24,8469247344.56
2019-08-14,'000603,盛达矿业,14.33,14.36,13.66,13.76,14.72,-0.39,-2.6495,4.8791,28616268,402856475.8,9887260728.18,8404730917.42
2019-08-13,'000603,盛达矿业,14.72,14.98,14.33,14.4,13.85,0.87,6.2816,5.7419,33676935,492517376.67,10156348773.1,8633470977.28
2019-08-12,'000603,盛达矿业,13.85,13.94,13.5,13.86,14.12,-0.27,-1.9122,3.3598,19705634,270639863.03,9556075442.1,8123204689.9
2019-08-09,'000603,盛达矿业,14.12,14.77,13.48,13.83,13.73,0.39,2.8405,6.2543,36682252,519221315.78,9742367165.52,8281563192.88
2019-08-08,'000603,盛达矿业,13.73,14.31,13.42,13.58,13.27,0.46,3.4665,7.5207,44109834,610238355.9,9473279120.58,8052823133.02
2019-08-07,'000603,盛达矿业,13.27,13.27,12.45,12.54,12.06,1.21,10.0332,8.2731,38324956,501751872.68,9155893221.42,6147286057.79
2019-08-06,'000603,盛达矿业,12.06,12.83,11.85,12.69,12.59,-0.53,-4.2097,5.0795,23530434,288644337.43,8321030312.76,5586757336.62
2019-08-05,'000603,盛达矿业,12.59,12.83,11.71,11.81,11.66,0.93,7.976,6.8966,31948294,398923246.68,8686714066.14,5832278181.43
2019-08-02,'000603,盛达矿业,11.66,11.97,11.58,11.89,11.59,0.07,0.604,2.2703,10517049,123516621.93,8045042574.36,5401458585.82
2019-08-01,'000603,盛达矿业,11.59,11.94,11.5,11.6,12.39,-0.8,-6.4568,3.0042,13916813,163170231.54,7996744720.14,5369031304.43
2019-07-31,'000603,盛达矿业,12.39,12.8,12.08,12.8,12.82,-0.43,-3.3541,4.2448,19664135,242276571.38,8548720196.94,5739628806.03
2019-07-30,'000603,盛达矿业,12.82,12.86,11.96,12.2,12.21,0.61,4.9959,4.5916,21270481,266991393.15,8845407015.72,5938824963.14
2019-07-29,'000603,盛达矿业,12.21,12.4,11.9,12.25,12.2,0.01,0.082,3.3846,15679136,191633753.16,8424525714.66,5656244368.17
2019-07-26,'000603,盛达矿业,12.2,12.41,11.9,12.23,12.45,-0.25,-2.008,4.0575,18796085,228593499.18,8417626021.2,5651611899.4
2019-07-25,'000603,盛达矿业,12.45,12.72,12.27,12.7,12.93,-0.48,-3.7123,5.121,23722848,295355159.13,8590118357.7,5767423618.65
2019-07-24,'000603,盛达矿业,12.93,13.18,12.45,12.86,12.93,0.0,0.0,6.1455,28469030,362589704.25,8921303643.78,5989782119.61
2019-07-23,'000603,盛达矿业,12.93,13.08,12.08,12.09,12.78,0.15,1.1737,4.7642,22070200,278918140.21,8921303643.78,5989782119.61
2019-07-22,'000603,盛达矿业,12.78,12.93,12.17,12.19,12.59,0.19,1.5091,5.6224,26045534,328665146.23,8817808241.88,5920295088.06
2019-07-19,'000603,盛达矿业,12.59,12.94,12.46,12.75,12.27,0.32,2.608,7.419,34368239,437215015.8,8686714066.14,5832278181.43
2019-07-18,'000603,盛达矿业,12.27,12.9,12.21,12.88,11.73,0.54,4.6036,7.9224,36700239,466477621.16,8465923875.42,5684039180.79
2019-07-17,'000603,盛达矿业,11.73,11.77,11.2,11.2,10.7,1.03,9.6262,6.1167,28335609,328777809.0,8093340428.58,5433885867.21
2019-07-16,'000603,盛达矿业,10.7,10.71,10.12,10.21,10.2,0.5,4.902,2.4111,11169220,117358059.16,7382672002.2,4956741583.9
2019-07-15,'000603,盛达矿业,10.2,10.2,9.88,10.04,10.07,0.13,1.291,1.4776,6845143,68589561.37,7037687329.2,4725118145.4
2019-07-12,'000603,盛达矿业,10.07,10.26,9.98,10.12,10.27,-0.2,-1.9474,1.5667,7257886,73221583.32,6947991314.22,4664896051.39
2019-07-11,'000603,盛达矿业,10.27,10.46,10.02,10.02,9.8,0.47,4.7959,2.5054,11605979,118902122.24,7085985183.42,4757545426.79
2019-07-10,'000603,盛达矿业,9.8,10.17,9.7,10.01,10.07,-0.27,-2.6812,1.635,7574070,74814749.2,6761699590.8,4539819394.6
2019-07-09,'000603,盛达矿业,10.07,10.22,9.94,10.2,10.24,-0.17,-1.6602,1.952,9042762,90672780.09,6947991314.22,4664896051.39
2019-07-08,'000603,盛达矿业,10.24,10.79,10.15,10.71,11.02,-0.78,-7.078,2.4681,11433420,119078520.79,7065286103.04,4743648020.48
2019-07-05,'000603,盛达矿业,11.02,11.23,10.88,11.17,11.07,-0.05,-0.4517,1.8364,8507002,93634418.11,7603462192.92,5104980584.54
2019-07-04,'000603,盛达矿业,11.07,11.63,10.98,11.48,11.59,-0.52,-4.4866,2.3816,11032558,124815341.22,7637960660.22,5128142928.39
2019-07-03,'000603,盛达矿业,11.59,11.98,11.37,11.8,11.3,0.29,2.5664,3.119,14448564,168246994.23,7996744720.14,5369031304.43
2019-07-02,'000603,盛达矿业,11.3,11.4,10.92,11.02,11.05,0.25,2.2624,2.1219,9829423,109916290.45,7796653609.8,5234689710.1
2019-07-01,'000603,盛达矿业,11.05,11.15,10.75,10.75,11.18,-0.13,-1.1628,2.3024,10665806,117295707.34,7624161273.3,5118877990.85
2019-06-28,'000603,盛达矿业,11.18,11.77,10.99,11.68,11.44,-0.26,-2.2727,2.9217,13534700,154010159.0,7713857288.28,5179100084.86
2019-06-27,'000603,盛达矿业,11.44,11.82,11.43,11.54,11.41,0.03,0.2629,2.2407,10379771,120312232.2,7893249318.24,5299544272.88
2019-06-26,'000603,盛达矿业,11.41,12.02,11.3,12.02,12.5,-1.09,-8.72,4.0076,18565093,216198488.82,7872550237.86,5285646866.57
2019-06-25,'000603,盛达矿业,12.5,12.68,12.05,12.27,11.81,0.69,5.8425,6.0301,27934410,345116419.57,8624616825.0,5790585962.5
2019-06-24,'000603,盛达矿业,11.81,12.17,11.65,11.83,11.84,-0.03,-0.2534,4.0768,18885828,224578800.15,8148537976.26,5470945617.37
2019-06-21,'000603,盛达矿业,11.84,12.27,11.3,11.36,11.15,0.69,6.1883,7.1142,32956322,397274480.1,8169237056.64,5484843023.68
2019-06-20,'000603,盛达矿业,11.15,11.33,10.91,11.3,10.83,0.32,2.9548,3.0495,14126750,156866943.5,7693158207.9,5165202678.55
2019-06-19,'000603,盛达矿业,10.83,10.95,10.6,10.6,10.73,0.1,0.932,1.4954,6927210,74671157.4,7472368017.18,5016963677.91
2019-06-18,'000603,盛达矿业,10.73,10.88,10.52,10.75,10.89,-0.16,-1.4692,1.6263,7534010,80593119.2,7403371082.58,4970638990.21
2019-06-17,'000603,盛达矿业,10.89,11.11,10.72,10.78,10.96,-0.07,-0.6387,1.7079,7911849,86125464.63,7513766177.94,5044758490.53
2019-06-14,'000603,盛达矿业,10.96,11.34,10.81,11.2,11.13,-0.17,-1.5274,2.2559,10450369,115278493.28,7562064032.16,5077185771.92
2019-06-13,'000603,盛达矿业,11.13,11.5,11.0,11.11,11.31,-0.18,-1.5915,2.2227,10296513,115083272.72,7679358820.98,5155937741.01
2019-06-12,'000603,盛达矿业,11.31,11.57,10.72,10.8,10.9,0.41,3.7615,4.5513,21083888,236590030.51,7803553303.26,5239322178.87
2019-06-11,'000603,盛达矿业,10.9,11.26,10.67,10.79,10.89,0.01,0.0918,2.9411,13624361,148562772.08,7520665871.4,5049390959.3
2019-06-10,'000603,盛达矿业,10.89,10.89,10.41,10.62,10.47,0.42,4.0115,2.7123,12564816,133893174.43,7513766177.94,5044758490.53
2019-06-06,'000603,盛达矿业,10.47,10.56,10.08,10.2,10.3,0.17,1.6505,2.4936,11551429,120150866.32,7223979052.62,4850194802.19
2019-06-05,'000603,盛达矿业,10.3,10.38,9.74,10.16,10.11,0.19,1.8793,1.7196,7965942,80834942.26,7106684263.8,4771442833.1
2019-06-04,'000603,盛达矿业,10.11,10.6,9.97,10.05,9.97,0.14,1.4042,1.7934,8307959,85179288.38,6975590088.06,4683425926.47
2019-06-03,'000603,盛达矿业,9.97,10.34,9.92,10.17,10.06,-0.09,-0.8946,1.7915,8299202,84118135.16,6878994379.62,4618571363.69
2019-05-31,'000603,盛达矿业,10.06,10.08,9.72,9.8,9.69,0.37,3.8184,1.5907,7369032,73229304.95,6941091620.76,4660263582.62
2019-05-30,'000603,盛达矿业,9.69,9.89,9.49,9.64,9.73,-0.04,-0.4111,1.0607,4913600,47547390.0,6685802962.74,4488862238.13
2019-05-29,'000603,盛达矿业,9.73,9.75,9.45,9.57,9.57,0.16,1.6719,0.6974,3230495,31197146.55,6713401736.58,4507392113.21
2019-05-28,'000603,盛达矿业,9.57,9.71,9.51,9.51,9.6,-0.03,-0.3125,0.462,2140406,20566216.2,6603006641.22,4433272612.89
2019-05-27,'000603,盛达矿业,9.6,9.66,9.3,9.45,9.34,0.26,2.7837,0.5217,2416700,23035952.4,6623705721.6,4447170019.2
2019-05-24,'000603,盛达矿业,9.34,9.64,9.3,9.47,9.36,-0.02,-0.2137,0.5837,2704070,25536197.4,6444313691.64,4326725831.18
2019-05-23,'000603,盛达矿业,9.36,9.7,9.32,9.7,9.71,-0.35,-3.6045,0.6045,2800100,26509078.0,6458113078.56,4335990768.72
2019-05-22,'000603,盛达矿业,9.71,9.95,9.66,9.92,9.86,-0.15,-1.5213,0.6084,2818500,27579746.54,6699602349.66,4498127175.67
2019-05-21,'000603,盛达矿业,9.86,9.93,9.45,9.54,9.5,0.36,3.7895,0.9191,4257501,41580413.97,6803097751.56,4567614207.22
2019-05-20,'000603,盛达矿业,9.5,9.78,9.26,9.65,9.81,-0.31,-3.16,0.9057,4195523,39534552.07,6554708787.0,4400845331.5
2019-05-17,'000603,盛达矿业,9.81,10.18,9.37,10.1,10.16,-0.35,-3.4449,1.0886,5042988,49656821.32,6768599284.26,4544451863.37
2019-05-16,'000603,盛达矿业,10.16,10.37,9.94,9.94,9.98,0.18,1.8036,1.086,5030934,51282952.91,7010088555.36,4706588270.32
2019-05-15,'000603,盛达矿业,9.98,10.16,9.85,9.91,9.92,0.06,0.6048,0.9837,4556907,45547049.79,6885894073.08,4623203832.46
2019-05-14,'000603,盛达矿业,9.92,10.1,9.61,9.67,9.6,0.32,3.3333,1.5921,7375529,73417816.9,6844495912.32,4595409019.84
2019-05-13,'000603,盛达矿业,9.6,9.85,9.51,9.58,9.77,-0.17,-1.74,0.9835,4556120,44075166.35,6623705721.6,4447170019.2
2019-05-10,'000603,盛达矿业,9.77,9.83,9.25,9.28,9.25,0.52,5.6216,1.5839,7337390,69865913.38,6741000510.42,4525921988.29
2019-05-09,'000603,盛达矿业,9.25,9.49,9.24,9.45,9.63,-0.38,-3.946,1.2642,5856468,54761758.98,6382216450.5,4285033612.25
2019-05-08,'000603,盛达矿业,9.63,9.96,9.2,9.76,9.99,-0.36,-3.6036,2.2779,10552212,100601735.73,6644404801.98,4461067425.51
2019-05-07,'000603,盛达矿业,9.99,10.23,9.86,10.0,10.11,-0.12,-1.1869,0.7406,3430802,34333691.98,6892793766.54,4627836301.23
2019-05-06,'000603,盛达矿业,10.11,10.65,9.6,10.48,10.48,-0.37,-3.5305,1.8848,8731055,88358862.91,6975590088.06,4683425926.47
2019-04-30,'000603,盛达矿业,10.48,10.51,10.19,10.2,10.19,0.29,2.8459,0.524,2427508,25347691.6,7230878746.08,4854827270.96
2019-04-29,'000603,盛达矿业,10.19,10.51,10.06,10.06,10.51,-0.32,-3.0447,0.8605,3986109,41041871.98,7030787635.74,4720485676.63
2019-04-26,'000603,盛达矿业,10.51,10.72,10.33,10.5,10.65,-0.14,-1.3146,0.7714,3573512,37407176.63,7251577826.46,4868724677.27
2019-04-25,'000603,盛达矿业,10.65,11.11,10.53,10.98,11.0,-0.35,-3.1818,0.7911,3664812,39810337.95,7348173534.9,4933579240.05
2019-04-24,'000603,盛达矿业,11.0,11.03,10.81,10.82,10.88,0.12,1.1029,0.6041,2798649,30609786.72,7589662806.0,5095715647.0
2019-04-23,'000603,盛达矿业,10.88,11.2,10.77,11.2,11.25,-0.37,-3.2889,1.4213,6584266,71846133.52,7506866484.48,5040126021.76
2019-04-22,'000603,盛达矿业,11.25,11.35,11.12,11.28,11.2,0.05,0.4464,1.0123,4689553,52755285.21,7762155142.5,5211527366.25
2019-04-19,'000603,盛达矿业,11.2,11.24,10.97,11.13,11.13,0.07,0.6289,0.7023,3253388,36106103.03,7727656675.2,5188365022.4
2019-04-18,'000603,盛达矿业,11.13,11.29,11.05,11.22,11.26,-0.13,-1.1545,0.6432,2979386,33251543.94,7679358820.98,5155937741.01
2019-04-17,'000603,盛达矿业,11.26,11.31,11.16,11.18,11.25,0.01,0.0889,0.894,4141600,46506571.72,7769054835.96,5216159835.02
2019-04-16,'000603,盛达矿业,11.25,11.28,10.84,10.92,10.92,0.33,3.022,1.1485,5320323,59304372.21,7762155142.5,5211527366.25
2019-04-15,'000603,盛达矿业,10.92,11.38,10.9,11.17,11.07,-0.15,-1.355,1.235,5720958,63799455.39,7534465258.32,5058655896.84
2019-04-12,'000603,盛达矿业,11.07,11.27,11.0,11.08,11.21,-0.14,-1.2489,1.0012,4637890,51456143.73,7637960660.22,5128142928.39
2019-04-11,'000603,盛达矿业,11.21,11.65,11.1,11.5,11.52,-0.31,-2.691,1.5153,7019490,79848963.87,7734556368.66,5192997491.17
2019-04-10,'000603,盛达矿业,11.52,11.85,11.37,11.85,11.76,-0.24,-2.0408,1.6338,7568329,87157918.13,7948446865.92,5336604023.04
2019-04-09,'000603,盛达矿业,11.76,12.02,11.6,11.97,11.96,-0.2,-1.6722,1.3311,6166422,72314395.65,8114039508.96,5447783273.52
2019-04-08,'000603,盛达矿业,11.96,12.47,11.78,12.01,11.98,-0.02,-0.1669,2.4979,11571505,139150435.44,8252033378.16,5540432648.92
2019-04-04,'000603,盛达矿业,11.98,12.19,11.81,12.03,12.19,-0.21,-1.7227,2.7074,12541857,150397906.91,8265832765.08,5549697586.46
