日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002597,金禾实业,19.01,19.23,18.98,19.05,19.03,-0.02,-0.1051,0.7645,4271849,81572205.61,10622219734.1,10622219734.1
2019-11-27,'002597,金禾实业,19.03,19.26,18.87,19.08,19.02,0.01,0.0526,0.7572,4231015,80684380.68,10633395136.2,10633395136.2
2019-11-26,'002597,金禾实业,19.02,19.09,18.45,18.64,18.65,0.37,1.9839,1.2521,6996506,132239775.92,10627807435.1,10627807435.1
2019-11-25,'002597,金禾实业,18.65,18.73,17.97,18.25,18.36,0.29,1.5795,0.7873,4399117,81167815.54,10421062495.5,10421062495.5
2019-11-22,'002597,金禾实业,18.36,18.66,18.23,18.38,18.45,-0.09,-0.4878,0.3973,2219960,40904560.81,10259019164.5,10259019164.5
2019-11-21,'002597,金禾实业,18.45,18.62,18.26,18.4,18.39,0.06,0.3263,0.4415,2467172,45559659.56,10309308474.1,10309308474.1
2019-11-20,'002597,金禾实业,18.39,18.71,18.34,18.71,18.68,-0.29,-1.5525,0.5785,3232430,59687214.22,10275782267.7,10275782267.7
2019-11-19,'002597,金禾实业,18.68,18.74,18.4,18.47,18.47,0.21,1.137,0.6241,3487191,65022359.76,10437825598.8,10437825598.8
2019-11-18,'002597,金禾实业,18.47,18.65,18.45,18.45,18.53,-0.06,-0.3238,0.4221,2358500,43717594.92,10320483876.3,10320483876.3
2019-11-15,'002597,金禾实业,18.53,18.82,18.49,18.7,18.65,-0.12,-0.6434,0.3808,2127640,39691737.39,10354010082.7,10354010082.7
2019-11-14,'002597,金禾实业,18.65,18.78,18.38,18.5,18.51,0.14,0.7563,0.6322,3532362,65915770.85,10421062495.5,10421062495.5
2019-11-13,'002597,金禾实业,18.51,18.8,18.34,18.7,18.8,-0.29,-1.5426,0.7489,4184724,77637586.06,10342834680.6,10342834680.6
2019-11-12,'002597,金禾实业,18.8,18.9,18.26,18.26,18.3,0.5,2.7322,0.7935,4433824,82797560.61,10504878011.6,10504878011.6
2019-11-11,'002597,金禾实业,18.3,18.76,18.25,18.71,18.8,-0.5,-2.6596,0.5232,2923681,53887783.13,10225492958.1,10225492958.1
2019-11-08,'002597,金禾实业,18.8,19.06,18.56,18.61,18.51,0.29,1.5667,0.7692,4298140,80901845.44,10504878011.6,10504878011.6
2019-11-07,'002597,金禾实业,18.51,18.73,18.36,18.57,18.46,0.05,0.2709,0.4921,2749819,50981760.22,10342834680.6,10342834680.6
2019-11-06,'002597,金禾实业,18.46,18.94,18.37,18.7,18.74,-0.28,-1.4941,0.6753,3773280,69919590.96,10314896175.2,10314896175.2
2019-11-05,'002597,金禾实业,18.74,18.83,18.31,18.45,18.31,0.43,2.3484,1.1568,6463864,120702887.67,10471351805.2,10471351805.2
2019-11-04,'002597,金禾实业,18.31,18.52,18.13,18.23,18.2,0.11,0.6044,0.8627,4820451,88499160.15,10231080659.2,10231080659.2
2019-11-01,'002597,金禾实业,18.2,18.49,18.08,18.3,18.3,-0.1,-0.5464,0.6596,3685808,67223586.92,10169615947.4,10169615947.4
2019-10-31,'002597,金禾实业,18.3,18.5,17.96,18.05,18.05,0.25,1.385,0.8265,4618244,84670370.55,10225492958.1,10225492958.1
2019-10-30,'002597,金禾实业,18.05,18.34,17.65,17.7,17.58,0.47,2.6735,1.43,7990663,144416381.24,10085800431.4,10085800431.4
2019-10-29,'002597,金禾实业,17.58,17.77,17.52,17.66,17.75,-0.17,-0.9577,0.5608,3133533,55189288.15,9823178481.06,9823178481.06
2019-10-28,'002597,金禾实业,17.75,18.04,17.34,18.01,17.97,-0.22,-1.2243,1.0253,5729184,100819859.31,9918169399.25,9918169399.25
2019-10-25,'002597,金禾实业,17.97,18.12,17.88,18.0,18.08,-0.11,-0.6084,0.3933,2197777,39464788.53,10041098822.8,10041098822.8
2019-10-24,'002597,金禾实业,18.08,18.39,17.92,18.07,18.19,-0.11,-0.6047,0.4584,2561429,46212820.61,10102563534.6,10102563534.6
2019-10-23,'002597,金禾实业,18.19,18.45,18.0,18.3,18.3,-0.11,-0.6011,0.3476,1942245,35509254.54,10164028246.3,10164028246.3
2019-10-22,'002597,金禾实业,18.3,18.44,18.19,18.25,18.2,0.1,0.5495,0.4558,2546796,46614905.72,10225492958.1,10225492958.1
2019-10-21,'002597,金禾实业,18.2,18.48,17.95,18.16,18.04,0.16,0.8869,0.6605,3690830,67364474.94,10169615947.4,10169615947.4
2019-10-18,'002597,金禾实业,18.04,18.95,17.8,18.86,18.84,-0.8,-4.2463,0.9725,5434122,99525191.94,10080212730.3,10080212730.3
2019-10-17,'002597,金禾实业,18.84,19.19,18.81,19.12,19.22,-0.38,-1.9771,0.4106,2294562,43561884.81,10527228815.9,10527228815.9
2019-10-16,'002597,金禾实业,19.22,19.58,18.85,18.85,18.8,0.42,2.234,0.9442,5275919,102145341.77,10739561456.5,10739561456.5
2019-10-15,'002597,金禾实业,18.8,19.94,18.26,19.79,19.82,-1.02,-5.1463,1.3408,7492027,142618299.22,10504878011.6,10504878011.6
2019-10-14,'002597,金禾实业,19.82,20.11,19.75,19.99,19.98,-0.16,-0.8008,0.5472,3057476,60930137.85,11074823520.7,11074823520.7
2019-10-11,'002597,金禾实业,19.98,20.08,19.8,20.05,20.0,-0.02,-0.1,0.2378,1329003,26535111.87,11164226737.9,11164226737.9
2019-10-10,'002597,金禾实业,20.0,20.09,19.8,19.85,19.89,0.11,0.553,0.2632,1470960,29343457.22,11175402140.0,11175402140.0
2019-10-09,'002597,金禾实业,19.89,19.98,19.65,19.76,19.76,0.13,0.6579,0.169,944117,18743248.02,11113937428.2,11113937428.2
2019-10-08,'002597,金禾实业,19.76,19.97,19.65,19.87,19.9,-0.14,-0.7035,0.2994,1672997,33184049.74,11041296128.7,11041296128.7
2019-09-30,'002597,金禾实业,19.9,19.96,19.48,19.48,19.48,0.42,2.1561,0.5555,3104008,61603279.82,11119523935.3,11119523935.3
2019-09-27,'002597,金禾实业,19.48,19.52,19.27,19.29,19.39,0.09,0.4642,0.3691,2062466,40011750.07,10884840515.6,10884840515.6
2019-09-26,'002597,金禾实业,19.39,19.97,19.31,19.84,19.8,-0.41,-2.0707,0.6468,3614350,70793677.08,10834551211.3,10834551211.3
2019-09-25,'002597,金禾实业,19.8,20.11,19.78,19.97,20.05,-0.25,-1.2469,0.5321,2973075,59179480.12,11063646930.6,11063646930.6
2019-09-24,'002597,金禾实业,20.05,20.53,19.91,20.37,20.42,-0.37,-1.8119,0.6992,3906918,78841946.17,11203339442.4,11203339442.4
2019-09-23,'002597,金禾实业,20.42,20.64,20.29,20.6,20.75,-0.33,-1.5904,0.4368,2440754,49789137.37,11410084359.7,11410084359.7
2019-09-20,'002597,金禾实业,20.75,20.88,20.65,20.87,20.8,-0.05,-0.2404,0.5976,3339232,69331155.89,11594478475.2,11594478475.2
2019-09-19,'002597,金禾实业,20.8,20.83,20.59,20.65,20.52,0.28,1.3645,0.4934,2756755,57119075.5,11622416977.6,11622416977.6
2019-09-18,'002597,金禾实业,20.52,20.6,20.23,20.3,20.29,0.23,1.1336,0.3273,1828624,37358328.01,11465961364.4,11465961364.4
2019-09-17,'002597,金禾实业,20.29,20.79,20.29,20.58,20.62,-0.33,-1.6004,0.4848,2708700,55296323.0,11337444253.6,11337444253.6
2019-09-16,'002597,金禾实业,20.62,20.97,20.6,20.88,20.85,-0.23,-1.1031,0.8429,4710083,97719779.56,11521838369.1,11521838369.1
2019-09-12,'002597,金禾实业,20.85,20.85,20.58,20.84,20.9,-0.05,-0.2392,0.735,4107061,85133889.05,11650355480.0,11650355480.0
2019-09-11,'002597,金禾实业,20.9,21.04,20.3,20.4,20.19,0.71,3.5166,1.8188,10163086,209936084.39,11678293982.3,11678293982.3
2019-09-10,'002597,金禾实业,20.19,20.59,20.04,20.59,20.66,-0.47,-2.2749,1.2038,6726714,135664944.2,11281567248.9,11281567248.9
2019-09-09,'002597,金禾实业,20.66,20.93,20.48,20.9,20.68,-0.02,-0.0967,0.9144,5109370,105342150.16,11544189171.0,11544189171.0
2019-09-06,'002597,金禾实业,20.68,20.99,20.35,20.75,20.7,-0.02,-0.0966,1.1585,6473253,133394212.24,11555364572.0,11555364572.0
2019-09-05,'002597,金禾实业,20.7,20.74,20.1,20.26,20.18,0.52,2.5768,1.2478,6972551,143021490.62,11566539972.9,11566539972.9
2019-09-04,'002597,金禾实业,20.18,20.24,19.84,20.06,20.17,0.01,0.0496,0.6938,3876925,77761013.88,11275979548.5,11275979548.5
2019-09-03,'002597,金禾实业,20.17,20.2,19.52,19.59,19.59,0.58,2.9607,0.8674,4846732,96949159.91,11270391848.0,11270391848.0
2019-09-02,'002597,金禾实业,19.59,19.64,19.23,19.28,19.33,0.26,1.3451,0.4294,2399512,46875438.15,10946305220.7,10946305220.7
2019-08-30,'002597,金禾实业,19.33,19.78,19.31,19.73,19.59,-0.26,-1.3272,0.5729,3201419,62472900.89,10801025008.5,10801025008.5
2019-08-29,'002597,金禾实业,19.59,19.68,19.41,19.42,19.4,0.19,0.9794,0.4857,2713735,53040484.24,10946305220.7,10946305220.7
2019-08-28,'002597,金禾实业,19.4,19.77,19.1,19.67,19.66,-0.26,-1.3225,0.9678,5407706,105124875.6,10840138911.8,10840138911.8
2019-08-27,'002597,金禾实业,19.66,20.24,19.5,19.51,19.7,-0.04,-0.203,0.8229,4598308,91203661.81,10985419124.0,10985419124.0
2019-08-26,'002597,金禾实业,19.7,19.98,19.35,19.49,19.8,-0.1,-0.5051,0.5151,2878060,56748898.3,11007769925.9,11007769925.9
2019-08-23,'002597,金禾实业,19.8,20.21,19.64,19.9,19.97,-0.17,-0.8513,0.9658,5396855,107544778.39,11063646930.6,11063646930.6
2019-08-22,'002597,金禾实业,19.97,20.56,19.83,20.37,20.42,-0.45,-2.2037,0.9076,5071161,101616697.29,11158637838.6,11158637838.6
2019-08-21,'002597,金禾实业,20.42,20.45,20.18,20.39,20.43,-0.01,-0.0489,0.4551,2542793,51656459.98,11410084359.7,11410084359.7
2019-08-20,'002597,金禾实业,20.43,20.69,20.17,20.47,20.45,-0.02,-0.0978,0.6343,3544340,72305826.55,11415672060.2,11415672060.2
2019-08-19,'002597,金禾实业,20.45,20.52,19.97,19.99,19.9,0.55,2.7638,1.018,5688369,115631525.24,11426847461.1,11426847461.1
2019-08-16,'002597,金禾实业,19.9,20.21,19.73,19.78,19.77,0.13,0.6576,0.7299,4078704,81367458.11,11119523935.3,11119523935.3
2019-08-15,'002597,金禾实业,19.77,19.9,19.21,19.24,19.68,0.09,0.4573,0.8792,4912899,95980637.05,11046883829.2,11046883829.2
2019-08-14,'002597,金禾实业,19.68,19.81,19.5,19.77,19.49,0.19,0.9749,0.748,4179674,82198570.34,10996594525.0,10996594525.0
2019-08-13,'002597,金禾实业,19.49,19.77,19.43,19.59,19.64,-0.15,-0.7637,0.5707,3188770,62450897.12,10890428216.0,10890428216.0
2019-08-12,'002597,金禾实业,19.64,19.73,19.23,19.63,19.54,0.1,0.5118,0.808,4515117,87858697.77,10974243723.1,10974243723.1
2019-08-09,'002597,金禾实业,19.54,19.97,19.41,19.76,19.75,-0.21,-1.0633,0.5583,3119771,61306049.4,10918366718.4,10918366718.4
2019-08-08,'002597,金禾实业,19.75,19.85,19.24,19.24,19.21,0.54,2.811,1.0249,5726849,112593643.92,11035708428.2,11035708428.2
2019-08-07,'002597,金禾实业,19.21,19.63,19.15,19.58,19.58,-0.37,-1.8897,0.9432,5270400,101651158.85,10733972602.9,10733972602.9
2019-08-06,'002597,金禾实业,19.58,19.63,18.76,19.5,19.6,-0.02,-0.102,1.1982,6695041,128870893.57,10940717520.3,10940717520.3
2019-08-05,'002597,金禾实业,19.6,20.14,19.6,19.64,19.7,-0.1,-0.5076,0.856,4783097,94782450.25,10951892921.2,10951892921.2
2019-08-02,'002597,金禾实业,19.7,19.96,19.5,19.96,20.2,-0.5,-2.4752,1.0182,5689222,111906663.24,11007769925.9,11007769925.9
2019-08-01,'002597,金禾实业,20.2,20.5,20.11,20.25,20.25,-0.05,-0.2469,0.6511,3637884,73570066.42,11287154949.4,11287154949.4
2019-07-31,'002597,金禾实业,20.25,20.87,20.1,20.69,20.54,-0.29,-1.4119,1.0093,5639398,114833113.22,11315093451.8,11315093451.8
2019-07-30,'002597,金禾实业,20.54,20.99,20.44,20.85,20.87,-0.33,-1.5812,0.8094,4522726,93637861.71,11477136765.4,11477136765.4
2019-07-29,'002597,金禾实业,20.87,21.12,20.66,20.83,20.84,0.03,0.144,0.5457,3049014,63770312.76,11661530880.9,11661530880.9
2019-07-26,'002597,金禾实业,20.84,20.94,20.38,20.41,20.56,0.28,1.3619,0.7442,4158437,86036657.38,11644767779.5,11644767779.5
2019-07-25,'002597,金禾实业,20.56,20.75,20.35,20.72,20.65,-0.09,-0.4358,0.7948,4441035,90968002.85,11488312166.3,11488312166.3
2019-07-24,'002597,金禾实业,20.65,20.93,19.9,19.93,19.83,0.82,4.1351,1.512,8448369,173712717.16,11538601470.5,11538601470.5
2019-07-23,'002597,金禾实业,19.83,20.21,19.75,19.98,19.9,-0.07,-0.3518,0.5866,3277789,65265460.77,11080410032.0,11080410032.0
2019-07-22,'002597,金禾实业,19.9,20.52,19.5,19.88,19.77,0.13,0.6576,1.0802,6035703,121370427.35,11119523935.3,11119523935.3
2019-07-19,'002597,金禾实业,19.77,21.67,19.64,20.07,20.07,-0.3,-1.4948,1.2352,6901661,139483164.04,11046883829.2,11046883829.2
2019-07-18,'002597,金禾实业,20.07,20.25,19.81,19.96,19.96,0.11,0.5511,0.7114,3975343,79621871.15,11214514843.3,11214514843.3
2019-07-17,'002597,金禾实业,19.96,20.3,19.68,19.89,19.9,0.06,0.3015,0.9157,5116744,102000442.5,11153050138.1,11153050138.1
2019-07-16,'002597,金禾实业,19.9,19.9,19.07,19.07,19.18,0.72,3.7539,1.3002,7265148,142670247.34,11119523935.3,11119523935.3
2019-07-15,'002597,金禾实业,19.18,19.31,18.62,18.81,18.93,0.25,1.3207,0.6872,3840069,73161567.74,10717209501.5,10717209501.5
2019-07-12,'002597,金禾实业,18.93,19.17,18.7,18.7,18.82,0.11,0.5845,0.7378,4122799,78078621.74,10577516989.7,10577516989.7
2019-07-11,'002597,金禾实业,18.82,18.91,18.58,18.7,18.7,0.12,0.6417,0.4297,2400981,45086734.94,10516052284.5,10516052284.5
2019-07-10,'002597,金禾实业,18.7,19.01,18.59,18.82,18.83,-0.13,-0.6904,0.5915,3305338,62227389.09,10448999878.9,10448999878.9
2019-07-09,'002597,金禾实业,18.83,19.0,18.62,18.92,18.98,-0.15,-0.7903,0.4187,2339395,43931971.69,10521639985.0,10521639985.0
2019-07-08,'002597,金禾实业,18.98,19.16,18.63,19.16,19.15,-0.17,-0.8877,0.978,5464762,103042738.73,10605455492.1,10605455492.1
2019-07-05,'002597,金禾实业,19.15,19.48,18.96,19.45,19.18,-0.03,-0.1564,0.6544,3656631,70128112.88,10700446400.0,10700446400.0
2019-07-04,'002597,金禾实业,19.18,19.66,19.1,19.34,19.24,-0.06,-0.3119,1.071,5984443,116353016.34,10717209501.5,10717209501.5
2019-07-03,'002597,金禾实业,19.24,19.35,18.71,18.73,18.94,0.3,1.5839,1.3079,7307879,140004705.53,10750735704.3,10750735704.3
2019-07-02,'002597,金禾实业,18.94,19.09,18.62,18.75,18.77,0.17,0.9057,0.7738,4323863,81798359.62,10583104690.2,10583104690.2
2019-07-01,'002597,金禾实业,18.77,18.83,18.45,18.62,18.24,0.53,2.9057,0.9254,5170729,96333981.09,10488113782.2,10488113782.2
2019-06-28,'002597,金禾实业,18.24,18.67,18.16,18.58,18.69,-0.45,-2.4077,0.5676,3171477,58160663.72,10191965657.3,10191965657.3
2019-06-27,'002597,金禾实业,18.69,18.83,18.59,18.71,18.63,0.06,0.3221,0.5908,3301286,61715107.07,10443412178.4,10443412178.4
2019-06-26,'002597,金禾实业,18.63,18.67,18.45,18.45,18.57,0.06,0.3231,0.3344,1868564,34744144.2,10409885975.6,10409885975.6
2019-06-25,'002597,金禾实业,18.57,18.87,18.43,18.82,18.82,-0.25,-1.3284,0.5385,3008876,56003188.32,10376359772.8,10376359772.8
2019-06-24,'002597,金禾实业,18.82,19.16,18.69,19.05,19.05,-0.23,-1.2073,0.6029,3368780,63592577.6,10516052284.5,10516052284.5
2019-06-21,'002597,金禾实业,19.05,19.43,18.94,19.13,19.2,-0.15,-0.7813,0.7885,4405957,84404261.65,10644569395.4,10644569395.4
2019-06-20,'002597,金禾实业,19.2,19.23,18.55,18.58,18.57,0.63,3.3926,0.9706,5423544,102860623.96,10728384902.4,10728384902.4
2019-06-19,'002597,金禾实业,18.57,18.9,18.52,18.61,18.3,0.27,1.4754,0.6291,3515450,65882647.39,10376359772.8,10376359772.8
2019-06-18,'002597,金禾实业,18.3,18.49,18.03,18.22,18.2,0.1,0.5495,0.3735,2086783,38125373.18,10225491860.1,10225491860.1
2019-06-17,'002597,金禾实业,18.2,18.7,17.95,18.53,18.6,-0.4,-2.1505,0.823,4598444,84118104.86,10169614855.4,10169614855.4
2019-06-14,'002597,金禾实业,18.6,18.82,18.46,18.62,18.62,-0.02,-0.1074,0.5626,3143781,58634143.04,10393122874.2,10393122874.2
2019-06-13,'002597,金禾实业,18.62,19.04,18.54,19.04,19.04,-0.42,-2.2059,0.917,5123924,95741987.68,10404298275.1,10404298275.1
2019-06-12,'002597,金禾实业,19.04,19.33,18.92,19.3,19.37,-0.33,-1.7037,0.6222,3476664,66430321.63,10638981694.9,10638981694.9
2019-06-11,'002597,金禾实业,19.37,19.43,18.92,19.06,19.07,0.3,1.5732,1.0744,6003250,115536100.92,10823375810.4,10823375810.4
2019-06-10,'002597,金禾实业,19.07,19.11,18.35,18.54,18.54,0.53,2.8587,0.5705,3187802,60134363.22,10655744796.3,10655744796.3
2019-06-06,'002597,金禾实业,18.54,18.73,18.29,18.6,18.51,0.03,0.1621,0.548,3062257,56586858.15,10359596671.4,10359596671.4
2019-06-05,'002597,金禾实业,18.51,19.08,18.41,18.84,18.62,-0.11,-0.5908,0.7507,4194820,78459219.14,10342833570.0,10342833570.0
2019-06-04,'002597,金禾实业,18.62,19.35,18.49,18.74,18.8,-0.18,-0.9574,1.2997,7262397,138475245.6,10404298275.1,10404298275.1
2019-06-03,'002597,金禾实业,18.8,19.28,18.35,18.61,18.5,0.3,1.6216,1.0858,6067372,115108002.49,10504876883.6,10504876883.6
2019-05-31,'002597,金禾实业,18.5,18.58,18.16,18.2,18.28,0.22,1.2035,0.6242,3487678,64141888.31,10337245869.5,10337245869.5
2019-05-30,'002597,金禾实业,18.28,18.3,17.85,17.95,18.0,0.28,1.5556,0.5241,2928245,52965748.31,10214316459.2,10214316459.2
2019-05-29,'002597,金禾实业,18.0,18.11,17.71,17.85,17.9,0.1,0.5587,0.4875,2723771,48923365.17,10057860846.0,10057860846.0
2019-05-28,'002597,金禾实业,17.9,18.18,17.83,18.06,18.03,-0.13,-0.721,0.4824,2695301,48537007.09,10001983841.3,10001983841.3
2019-05-27,'002597,金禾实业,18.03,18.05,17.51,17.84,17.7,0.33,1.8644,0.4862,2716613,48407401.18,10074623947.4,10074623947.4
2019-05-24,'002597,金禾实业,17.7,17.81,17.42,17.42,17.53,0.17,0.9698,0.5399,3016748,53144028.54,9890229831.9,9890229831.9
2019-05-23,'002597,金禾实业,17.53,17.87,17.51,17.79,17.77,-0.24,-1.3506,0.4832,2699835,47639837.95,9795238923.91,9795238923.91
2019-05-22,'002597,金禾实业,17.77,18.5,17.73,18.5,18.3,-0.53,-2.8962,0.7056,3942830,71086932.3,9929343735.19,9929343735.19
2019-05-21,'002597,金禾实业,18.3,18.49,18.0,18.12,17.98,0.32,1.7798,0.8409,4698616,86268344.9,10225491860.1,10225491860.1
2019-05-20,'002597,金禾实业,17.98,18.5,17.59,18.5,18.26,-0.28,-1.5334,0.8063,4505497,80879793.45,10046685445.1,10046685445.1
2019-05-17,'002597,金禾实业,18.26,19.05,18.2,19.0,18.87,-0.61,-3.2326,1.1346,6339950,118342553.75,10203141058.2,10203141058.2
2019-05-16,'002597,金禾实业,18.87,19.21,18.7,18.7,18.99,-0.12,-0.6319,0.8018,4480031,84992519.49,10543990786.9,10543990786.9
2019-05-15,'002597,金禾实业,18.99,19.12,18.7,18.8,18.73,0.26,1.3881,0.9683,5410592,102482579.22,10611043192.5,10611043192.5
2019-05-14,'002597,金禾实业,18.73,19.07,18.33,18.51,18.78,-0.05,-0.2662,0.7462,4169364,78362929.01,10465762980.3,10465762980.3
2019-05-13,'002597,金禾实业,18.78,18.98,18.18,18.18,18.13,0.65,3.5852,1.1054,6176854,115465253.79,10493701482.7,10493701482.7
2019-05-10,'002597,金禾实业,18.13,18.15,17.17,17.44,17.27,0.86,4.9797,1.2866,7189074,128163764.48,10130496310.8,10130496310.8
2019-05-09,'002597,金禾实业,17.27,17.48,17.11,17.15,17.47,-0.2,-1.1448,0.6333,3538725,61142402.39,9649954290.57,9649954290.57
2019-05-08,'002597,金禾实业,17.47,17.85,17.06,17.5,17.7,-0.23,-1.2994,0.6694,3740577,65553911.69,9761708248.77,9761708248.77
2019-05-07,'002597,金禾实业,17.7,18.0,17.51,17.67,17.48,0.22,1.2586,1.0558,5899766,104712368.58,9890225300.7,9890225300.7
2019-05-06,'002597,金禾实业,17.48,18.53,17.25,18.35,19.11,-1.63,-8.5296,1.5331,8566307,153066902.37,9767295946.68,9767295946.68
2019-04-30,'002597,金禾实业,19.11,19.29,18.82,18.88,18.89,0.22,1.1646,0.8563,4784928,91211944.05,10678090706.0,10678090706.0
2019-04-29,'002597,金禾实业,18.89,19.5,18.71,19.49,19.85,-0.96,-4.8363,1.7036,9519002,181280771.63,10555161352.0,10555161352.0
2019-04-26,'002597,金禾实业,19.85,21.0,19.8,20.75,20.39,-0.54,-2.6484,1.7186,9602867,195009937.99,11091580351.4,11091580351.4
2019-04-25,'002597,金禾实业,20.75,21.5,20.56,21.48,21.45,-0.7,-3.2634,1.041,5816672,122677253.53,11594473163.2,11594473163.2
2019-04-24,'002597,金禾实业,21.45,21.75,20.82,20.88,21.05,0.4,1.9002,1.6284,9098835,194792772.9,11985612017.0,11985612017.0
2019-04-23,'002597,金禾实业,21.05,21.16,20.3,20.5,20.66,0.39,1.8877,1.6226,9066633,188738321.59,11762104100.5,11762104100.5
2019-04-22,'002597,金禾实业,20.66,20.97,20.4,20.75,20.73,-0.07,-0.3377,1.5608,8721037,180309288.26,11544183882.1,11544183882.1
2019-04-19,'002597,金禾实业,20.73,21.16,20.1,21.15,21.17,-0.44,-2.0784,2.3818,13308607,273611187.37,11583297767.4,11583297767.4
2019-04-18,'002597,金禾实业,21.17,21.65,21.05,21.18,21.33,-0.16,-0.7501,1.5747,8798819,188074214.97,11829156475.5,11829156475.5
2019-04-17,'002597,金禾实业,21.33,21.87,21.1,21.34,21.5,-0.17,-0.7907,2.3203,12965280,278482415.71,11918530419.9,11918530419.9
2019-04-16,'002597,金禾实业,21.5,21.57,20.72,20.96,20.95,0.55,2.6253,2.4624,13759070,291266253.56,12013521051.5,12013521051.5
2019-04-15,'002597,金禾实业,20.95,21.92,20.77,21.36,21.01,-0.06,-0.2856,2.8049,15672728,336130936.31,11706198420.0,11706198420.0
2019-04-12,'002597,金禾实业,21.01,21.38,20.8,21.09,21.1,-0.09,-0.4265,2.5312,14143496,298128266.44,11739724525.2,11739724525.2
2019-04-11,'002597,金禾实业,21.1,22.3,21.0,21.91,22.5,-1.4,-6.2222,3.8102,21290029,459458255.46,11790013683.1,11790013683.1
2019-04-10,'002597,金禾实业,22.5,23.64,21.85,22.52,23.06,-0.56,-2.4284,8.6078,48097548,1093831835.66,12572289472.5,12572289472.5
2019-04-09,'002597,金禾实业,23.06,24.59,20.9,22.5,22.47,0.59,2.6257,10.9006,60909199,1369844739.35,12885199788.3,12885199788.3
2019-04-08,'002597,金禾实业,22.47,22.47,22.47,22.47,20.43,2.04,9.9853,0.4369,2441184,54853404.48,12555526419.9,12555526419.9
2019-04-04,'002597,金禾实业,20.43,20.43,19.25,19.25,18.57,1.86,10.0162,2.9027,16219237,329129573.37,11415638841.0,11415638841.0
2019-04-03,'002597,金禾实业,18.57,18.63,18.23,18.46,18.6,-0.03,-0.1613,1.7385,9714226,179431718.69,10376329578.0,10376329578.0
