日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600831,广电网络,9.2,9.57,9.2,9.49,9.47,-0.27,-2.8511,2.4927,17669420,165921457.0,6521336335.2,6521336335.2
2019-12-26,'600831,广电网络,9.47,9.52,9.25,9.3,9.4,0.07,0.7447,2.3528,16677360,156440551.0,6712723379.82,6712723379.82
2019-12-25,'600831,广电网络,9.4,9.58,9.05,9.16,9.15,0.25,2.7322,3.0553,21657171,203084428.0,6663104516.4,6663104516.4
2019-12-24,'600831,广电网络,9.15,9.2,9.0,9.07,9.09,0.06,0.6601,2.1688,15373303,140075283.0,6485894289.9,6485894289.9
2019-12-23,'600831,广电网络,9.09,9.53,9.03,9.53,9.6,-0.51,-5.3125,3.4887,24729420,228928865.0,6443363835.54,6443363835.54
2019-12-20,'600831,广电网络,9.6,9.84,9.55,9.81,9.8,-0.2,-2.0408,3.6152,25626239,247601713.0,6804872697.6,6804872697.6
2019-12-19,'600831,广电网络,9.8,10.26,9.59,10.13,9.78,0.02,0.2045,6.869,48690335,480401275.0,6946640878.8,6946640878.8
2019-12-18,'600831,广电网络,9.78,9.82,9.35,9.36,9.47,0.31,3.2735,7.9265,56186021,541297255.0,6932464060.68,6932464060.68
2019-12-17,'600831,广电网络,9.47,9.6,8.77,8.8,8.76,0.71,8.105,8.8868,62993001,584722173.0,6712723379.82,6712723379.82
2019-12-16,'600831,广电网络,8.76,8.76,8.57,8.64,8.61,0.15,1.7422,2.7911,19784743,171648030.0,6209446336.56,6209446336.56
2019-12-13,'600831,广电网络,8.61,8.68,8.55,8.6,8.54,0.07,0.8197,1.5961,11313719,97444514.0,6103120200.66,6103120200.66
2019-12-12,'600831,广电网络,8.54,8.69,8.51,8.62,8.64,-0.1,-1.1574,1.742,12348348,106056400.0,6053501337.24,6053501337.24
2019-12-11,'600831,广电网络,8.64,8.8,8.58,8.63,8.69,-0.05,-0.5754,2.3761,16843019,146326895.0,6124385427.84,6124385427.84
2019-12-10,'600831,广电网络,8.69,8.75,8.29,8.43,8.46,0.23,2.7187,2.6598,18853892,161041183.0,6159827473.14,6159827473.14
2019-12-09,'600831,广电网络,8.46,8.52,8.4,8.48,8.47,-0.01,-0.1181,1.223,8668850,73304845.0,5996794064.76,5996794064.76
2019-12-06,'600831,广电网络,8.47,8.48,8.37,8.46,8.45,0.02,0.2367,0.9668,6853418,57831647.0,6003882473.82,6003882473.82
2019-12-05,'600831,广电网络,8.45,8.49,8.38,8.4,8.39,0.06,0.7151,1.1224,7955879,67174975.0,5989705655.7,5989705655.7
2019-12-04,'600831,广电网络,8.39,8.5,8.32,8.35,8.43,-0.04,-0.4745,1.0933,7749412,65191941.0,5947175201.34,5947175201.34
2019-12-03,'600831,广电网络,8.43,8.44,8.2,8.32,8.31,0.12,1.444,1.2239,8675323,72012609.0,5975528837.58,5975528837.58
2019-12-02,'600831,广电网络,8.31,8.36,8.26,8.31,8.32,-0.01,-0.1202,0.7117,5044939,41909043.0,5890467928.86,5890467928.86
2019-11-29,'600831,广电网络,8.32,8.35,8.2,8.3,8.29,0.03,0.3619,0.8306,5887400,48836302.0,5897556337.92,5897556337.92
2019-11-28,'600831,广电网络,8.29,8.57,8.25,8.52,8.53,-0.24,-2.8136,1.6278,11538759,96317272.0,5876291110.74,5876291110.74
2019-11-27,'600831,广电网络,8.53,8.64,8.5,8.55,8.59,-0.06,-0.6985,0.729,5167298,44184582.0,6046412928.18,6046412928.18
2019-11-26,'600831,广电网络,8.59,8.74,8.46,8.56,8.55,0.04,0.4678,1.0751,7620399,65580792.0,6088943382.54,6088943382.54
2019-11-25,'600831,广电网络,8.55,8.79,8.35,8.79,8.76,-0.21,-2.3973,1.0358,7342130,62747673.0,6060589746.3,6060589746.3
2019-11-22,'600831,广电网络,8.76,9.03,8.69,8.8,8.96,-0.2,-2.2321,1.8441,13071457,115618648.0,6209446336.56,6209446336.56
2019-11-21,'600831,广电网络,8.96,8.97,8.57,8.64,8.65,0.31,3.5838,2.1895,15520128,136625030.0,6351214517.76,6351214517.76
2019-11-20,'600831,广电网络,8.65,8.88,8.6,8.76,8.77,-0.12,-1.3683,1.3346,9460496,82673101.0,6131473836.9,6131473836.9
2019-11-19,'600831,广电网络,8.77,9.02,8.51,8.54,8.52,0.25,2.9343,2.0531,14553451,127659300.0,6216534745.62,6216534745.62
2019-11-18,'600831,广电网络,8.52,8.57,8.2,8.21,8.29,0.23,2.7744,1.6336,11579691,97859007.0,6039324519.12,6039324519.12
2019-11-15,'600831,广电网络,8.29,8.34,8.09,8.34,8.33,-0.04,-0.4802,1.4758,10460822,85900596.0,5876291110.74,5876291110.74
2019-11-14,'600831,广电网络,8.33,8.44,8.29,8.34,8.34,-0.01,-0.1199,0.7874,5581207,46640619.0,5904644746.98,5904644746.98
2019-11-13,'600831,广电网络,8.34,8.55,8.29,8.51,8.56,-0.22,-2.5701,1.1822,8380207,70390500.0,5911733156.04,5911733156.04
2019-11-12,'600831,广电网络,8.56,8.6,8.43,8.54,8.53,0.03,0.3517,0.7268,5151861,43901624.0,6067678155.36,6067678155.36
2019-11-11,'600831,广电网络,8.53,8.79,8.52,8.61,8.95,-0.42,-4.6927,1.7149,12155699,104677124.0,6046412928.18,6046412928.18
2019-11-08,'600831,广电网络,8.95,9.13,8.94,8.94,8.91,0.04,0.4489,1.1509,8157810,73659428.0,6344126108.7,6344126108.7
2019-11-07,'600831,广电网络,8.91,9.01,8.79,8.97,8.96,-0.05,-0.558,1.2048,8540309,75735174.0,6315772472.46,6315772472.46
2019-11-06,'600831,广电网络,8.96,9.18,8.96,9.15,9.17,-0.21,-2.2901,1.5105,10707301,96811352.0,6351214517.76,6351214517.76
2019-11-05,'600831,广电网络,9.17,9.26,9.08,9.1,9.03,0.14,1.5504,1.9247,13643038,125012529.0,6500071108.02,6500071108.02
2019-11-04,'600831,广电网络,9.03,9.17,9.0,9.06,9.06,-0.03,-0.3311,1.1932,8458144,76882111.0,6400833381.18,6400833381.18
2019-11-01,'600831,广电网络,9.06,9.16,8.86,8.9,8.95,0.11,1.2291,1.3887,9843829,89111350.0,6422098608.36,6422098608.36
2019-10-31,'600831,广电网络,8.95,9.17,8.92,8.99,9.04,-0.09,-0.9956,1.341,9505903,85915857.0,6344126108.7,6344126108.7
2019-10-30,'600831,广电网络,9.04,9.3,8.91,9.0,9.01,0.03,0.333,1.6353,11591941,105435742.0,6407921790.24,6407921790.24
