日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300311,任子行,9.68,10.22,9.67,10.18,10.17,-0.49,-4.8181,8.6044,57915955,574737094.96,6582291787.28,6515562591.12
2019-12-26,'300311,任子行,10.17,10.3,9.96,10.03,10.08,0.09,0.8929,7.1797,48326230,489223214.99,6915486309.57,6845379292.53
2019-12-25,'300311,任子行,10.08,10.2,9.72,9.81,9.87,0.21,2.1277,8.2074,55243451,554689412.8,6854287315.68,6784800714.72
2019-12-24,'300311,任子行,9.87,9.93,9.62,9.62,9.62,0.25,2.5988,8.1265,54699301,536451232.13,6711489663.27,6643450699.83
2019-12-23,'300311,任子行,9.62,9.94,9.53,9.94,10.04,-0.42,-4.1833,9.4452,63575111,617004832.14,6541492458.02,6475176872.58
2019-12-20,'300311,任子行,10.04,10.89,10.03,10.51,11.1,-1.06,-9.5495,15.9869,107607144,1117435442.89,6827087762.84,6757876902.36
2019-12-19,'300311,任子行,11.1,11.59,10.99,11.2,11.63,-0.53,-4.5572,11.9316,80311335,901778555.13,7547875913.1,7471357929.9
2019-12-18,'300311,任子行,11.63,12.04,10.88,11.25,11.21,0.42,3.7467,20.5654,138424639,1584346814.96,7908269988.23,7828098443.67
2019-12-17,'300311,任子行,11.21,11.21,10.05,10.12,10.19,1.02,10.0098,16.3936,110344601,1176950616.73,7622674683.41,7545398413.89
2019-12-16,'300311,任子行,10.19,10.46,9.88,9.96,10.1,0.09,0.8911,12.8148,86255537,879533209.99,6929086085.99,6858841198.71
2019-12-13,'300311,任子行,10.1,10.35,9.73,9.8,9.79,0.31,3.1665,15.4206,103795177,1044109178.09,6867887092.1,6798262620.9
2019-12-12,'300311,任子行,9.79,10.23,9.14,9.23,9.3,0.49,5.2688,18.9266,127393874,1257146852.27,6657090557.59,6589603075.11
2019-12-11,'300311,任子行,9.3,9.85,9.26,9.52,9.54,-0.24,-2.5157,11.5341,77635477,739954309.0,6323896035.3,6259786373.7
2019-12-10,'300311,任子行,9.54,9.62,9.26,9.46,9.58,-0.04,-0.4175,9.6644,65050581,613102889.48,6487093352.34,6421329247.86
2019-12-09,'300311,任子行,9.58,9.64,9.22,9.35,9.43,0.15,1.5907,10.3041,69356559,652813566.38,6514292905.18,6448253060.22
2019-12-06,'300311,任子行,9.43,9.6,8.95,9.06,9.13,0.3,3.2859,12.8456,86463302,805631503.95,6412294582.03,6347288763.87
2019-12-05,'300311,任子行,9.13,9.39,8.61,8.68,8.69,0.44,5.0633,12.0288,80965250,734869607.34,6208297935.73,6145360171.17
2019-12-04,'300311,任子行,8.69,8.91,8.58,8.6,8.76,-0.07,-0.7991,5.6552,38065141,332714783.78,5909102854.49,5849198235.21
2019-12-03,'300311,任子行,8.76,8.76,8.51,8.67,8.83,-0.07,-0.7928,5.5688,37483287,325127587.68,5956702071.96,5896314906.84
2019-12-02,'300311,任子行,8.83,8.94,8.41,8.67,8.7,0.13,1.4943,7.8895,53104005,460432218.3,6004301289.43,5943431578.47
2019-11-29,'300311,任子行,8.7,8.94,8.46,8.49,8.53,0.17,1.993,8.6305,58091658,508714871.95,5915902742.7,5855929188.3
2019-11-28,'300311,任子行,8.53,8.72,8.34,8.38,8.47,0.06,0.7084,6.4406,43351210,371160867.07,5800304643.13,5741502985.77
2019-11-27,'300311,任子行,8.47,8.57,8.25,8.4,8.56,-0.09,-1.0514,5.6363,37937890,319242964.87,5759505313.87,5701117267.23
2019-11-26,'300311,任子行,8.56,8.64,8.02,8.11,8.06,0.5,6.2035,8.5822,57766561,478050368.77,5820704307.76,5761695845.04
2019-11-25,'300311,任子行,8.06,8.37,7.97,8.34,8.36,-0.3,-3.5885,5.5578,37409023,302766237.1,5480709897.26,5425148190.54
2019-11-22,'300311,任子行,8.36,8.97,8.19,8.87,8.9,-0.54,-6.0674,10.168,68440143,585177328.02,5684706543.56,5627076783.24
2019-11-21,'300311,任子行,8.9,9.0,8.68,8.83,9.17,-0.27,-2.9444,8.5776,57735633,511590909.06,6051900506.9,5990548250.1
2019-11-20,'300311,任子行,9.17,9.86,9.07,9.86,9.71,-0.54,-5.5613,17.3623,116864950,1096301158.56,6235497488.57,6172283983.53
2019-11-19,'300311,任子行,9.71,9.71,9.27,9.27,8.83,0.88,9.966,11.1799,75251230,716226273.53,6602691451.91,6535755450.39
2019-11-18,'300311,任子行,8.83,8.94,8.3,8.67,9.13,-0.3,-3.2859,15.9311,107231761,926805375.33,6004301289.43,5943431578.47
2019-11-15,'300311,任子行,9.13,9.13,8.7,8.76,8.3,0.83,10.0,11.7787,79281703,717640122.28,6208297935.73,6145360171.17
2019-11-14,'300311,任子行,8.3,8.49,7.67,7.75,7.75,0.55,7.0968,9.785,65862248,533311098.31,5643907214.3,5586691064.7
2019-11-13,'300311,任子行,7.75,7.85,7.67,7.82,7.88,-0.13,-1.6497,2.4233,16311311,126289062.42,5269913362.75,5216488644.75
2019-11-12,'300311,任子行,7.88,7.88,7.58,7.73,7.71,0.17,2.2049,3.5024,23574602,183271890.23,5358311909.48,5303991034.92
2019-11-11,'300311,任子行,7.71,7.99,7.65,7.99,8.07,-0.36,-4.461,4.9258,33155129,258192250.16,5242713809.91,5189564832.39
2019-11-08,'300311,任子行,8.07,8.38,8.01,8.24,8.27,-0.2,-2.4184,5.8482,39363812,320950274.38,5487509785.47,5431879143.63
2019-11-07,'300311,任子行,8.27,8.3,8.01,8.13,8.06,0.21,2.6055,5.7893,38967483,317285569.15,5623507549.67,5566498205.43
2019-11-06,'300311,任子行,8.06,8.58,7.97,8.55,8.48,-0.42,-4.9528,5.4827,36903900,301456600.35,5480709897.26,5425148190.54
2019-11-05,'300311,任子行,8.48,8.67,8.36,8.49,8.55,-0.07,-0.8187,5.2419,35282751,300138178.13,5766305202.08,5707848220.32
2019-11-04,'300311,任子行,8.55,8.83,8.21,8.27,8.15,0.4,4.908,9.8199,66097215,563580336.35,5813904419.55,5754964891.95
2019-11-01,'300311,任子行,8.15,8.31,7.82,7.96,8.0,0.15,1.875,6.4121,43159541,348205405.0,5541908891.15,5485726768.35
2019-10-31,'300311,任子行,8.0,8.36,7.97,8.17,8.33,-0.33,-3.9616,6.2272,41915278,340906734.39,5439910568.0,5384762472.0
2019-10-30,'300311,任子行,8.33,8.95,8.33,8.81,9.26,-0.93,-10.0432,11.5572,77790878,656145652.62,5664306878.93,5606883923.97
2019-10-29,'300311,任子行,9.26,9.8,8.82,8.95,9.11,0.15,1.6465,13.4494,90527171,841682017.42,6296696482.46,6232862561.34
2019-10-28,'300311,任子行,9.11,9.43,8.78,9.0,8.75,0.36,4.1143,13.2804,89389901,814762715.65,6194698159.31,6131898264.99
2019-10-25,'300311,任子行,8.75,8.94,8.55,8.92,8.92,-0.17,-1.9058,5.7673,38819555,340288128.4,5949902183.75,5889583953.75
2019-10-24,'300311,任子行,8.92,9.26,8.57,9.24,9.34,-0.42,-4.4968,8.8483,59557381,528330181.51,6065500283.32,6004010156.28
2019-10-23,'300311,任子行,9.34,9.78,9.11,9.71,9.56,-0.22,-2.3013,11.0861,74620099,702656441.69,6351095588.14,6286710186.06
2019-10-22,'300311,任子行,9.56,9.56,8.77,8.8,8.69,0.87,10.0115,12.2004,82120360,755632427.28,6500693128.76,6434791154.04
2019-10-21,'300311,任子行,8.69,9.52,8.64,9.46,9.6,-0.91,-9.4792,11.5276,77591428,682676102.67,5909102854.49,5849198235.21
2019-10-18,'300311,任子行,9.6,9.97,9.38,9.67,9.3,0.3,3.2258,14.8741,100116837,971432243.39,6527892681.6,6461714966.4
2019-10-17,'300311,任子行,9.3,10.58,9.2,10.4,9.98,-0.68,-6.8136,18.2409,122778320,1208388220.21,6323896035.3,6259786373.7
2019-10-16,'300311,任子行,9.98,9.98,9.46,9.46,9.07,0.91,10.0331,5.5895,37622362,367438893.78,6786288433.58,6717491183.82
2019-10-15,'300311,任子行,9.07,9.94,8.79,9.0,9.39,-0.32,-3.4079,19.2981,129894609,1201944274.14,6167498606.47,6104974452.63
2019-10-14,'300311,任子行,9.39,9.39,9.03,9.39,8.54,0.85,9.9532,9.3561,62975726,586277770.89,6385095029.19,6320364951.51
2019-10-11,'300311,任子行,8.54,8.54,7.88,7.89,7.76,0.78,10.0515,13.5914,91482888,770324269.95,5807104531.34,5748233938.86
2019-10-10,'300311,任子行,7.76,7.83,7.28,7.3,7.33,0.43,5.8663,5.7899,38971850,296599888.06,5276713250.96,5223219597.84
2019-10-09,'300311,任子行,7.33,7.37,6.95,7.09,7.15,0.18,2.5175,2.5163,16937013,122144035.21,4984318057.93,4933788614.97
2019-10-08,'300311,任子行,7.15,7.37,7.06,7.15,7.21,-0.06,-0.8322,2.2023,14823251,106946058.07,4861920070.15,4812631459.35
2019-09-30,'300311,任子行,7.21,7.49,7.2,7.33,7.21,0.0,0.0,2.4056,16192311,119085900.22,4902719399.41,4853017177.89
2019-09-27,'300311,任子行,7.21,7.33,7.06,7.15,7.08,0.13,1.8362,2.3899,16086456,116299056.59,4902719399.41,4853017177.89
2019-09-26,'300311,任子行,7.08,7.48,7.06,7.45,7.4,-0.32,-4.3243,3.0795,20728198,149529343.6,4814320852.68,4765514787.72
2019-09-25,'300311,任子行,7.4,7.8,7.38,7.8,7.82,-0.42,-5.3708,3.7178,25024565,188795226.95,5031917275.4,4980905286.6
2019-09-24,'300311,任子行,7.82,8.07,7.74,7.86,7.94,-0.12,-1.5113,3.9681,26708959,210764376.82,5317512580.22,5263605316.38
2019-09-23,'300311,任子行,7.94,8.22,7.78,8.2,8.35,-0.41,-4.9102,5.1402,34598291,276411714.62,5399111238.74,5344376753.46
2019-09-20,'300311,任子行,8.35,8.35,7.95,8.06,8.1,0.25,3.0864,6.3357,42645261,346770145.34,5677906655.35,5620345830.15
2019-09-19,'300311,任子行,8.1,8.1,7.78,7.96,8.02,0.08,0.9975,4.7843,32203017,255788946.23,5507909450.1,5452072002.9
2019-09-18,'300311,任子行,8.02,8.23,7.93,8.09,8.09,-0.07,-0.8653,6.4851,43650720,352895158.52,5453510344.42,5398224378.18
2019-09-17,'300311,任子行,8.09,8.38,7.87,8.37,8.45,-0.36,-4.2604,10.7334,72246126,590129262.88,5501109561.89,5445341049.81
2019-09-16,'300311,任子行,8.45,8.45,7.65,7.67,7.68,0.77,10.026,8.9136,59996956,490120681.63,5745905537.45,5687655361.05
2019-09-12,'300311,任子行,7.68,7.72,7.56,7.65,7.63,0.05,0.6553,3.5473,23876709,182970429.14,5222314145.28,5169371973.12
2019-09-11,'300311,任子行,7.63,7.78,7.52,7.77,7.75,-0.12,-1.5484,4.3187,29068945,222052674.31,5188314704.23,5135717207.67
