日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'300489,中飞股份,18.6,18.81,17.9,18.25,18.17,0.43,2.3665,2.154,1954800,36211521.0,1687950000.0,1687950000.0
2019-11-19,'300489,中飞股份,18.17,18.45,18.1,18.2,18.19,-0.02,-0.11,0.5623,510300,9300183.48,1648927500.0,1648927500.0
2019-11-18,'300489,中飞股份,18.19,18.6,17.91,18.02,18.01,0.18,0.9994,0.7419,673300,12284387.0,1650742500.0,1650742500.0
2019-11-15,'300489,中飞股份,18.01,18.35,18.0,18.35,18.35,-0.34,-1.8529,0.5848,530700,9628160.0,1634407500.0,1634407500.0
2019-11-14,'300489,中飞股份,18.35,18.56,17.77,17.96,17.93,0.42,2.3424,0.8904,808076,14565691.36,1665262500.0,1665262500.0
2019-11-13,'300489,中飞股份,17.93,17.99,17.75,17.99,17.87,0.06,0.3358,0.6721,609900,10897832.0,1627147500.0,1627147500.0
2019-11-12,'300489,中飞股份,17.87,17.97,17.4,17.49,17.49,0.38,2.1727,0.9536,865400,15250381.24,1621702500.0,1621702500.0
2019-11-11,'300489,中飞股份,17.49,17.72,17.45,17.72,17.87,-0.38,-2.1265,0.7012,636300,11158221.0,1587217500.0,1587217500.0
2019-11-08,'300489,中飞股份,17.87,18.07,17.69,17.87,17.9,-0.03,-0.1676,0.4169,378304,6768596.8,1621702500.0,1621702500.0
2019-11-07,'300489,中飞股份,17.9,18.1,17.8,17.93,18.01,-0.11,-0.6108,0.5281,479276,8574430.88,1624425000.0,1624425000.0
2019-11-06,'300489,中飞股份,18.01,18.47,17.9,18.0,18.02,-0.01,-0.0555,0.8634,783576,14242640.8,1634407500.0,1634407500.0
2019-11-05,'300489,中飞股份,18.02,18.33,17.78,18.13,17.88,0.14,0.783,0.5952,540158,9705436.06,1635315000.0,1635315000.0
2019-11-04,'300489,中飞股份,17.88,18.17,17.84,17.99,18.02,-0.14,-0.7769,0.4973,451300,8130662.0,1622610000.0,1622610000.0
2019-11-01,'300489,中飞股份,18.02,18.14,17.31,17.36,17.55,0.47,2.6781,0.5718,518900,9274390.0,1635315000.0,1635315000.0
2019-10-31,'300489,中飞股份,17.55,17.9,17.49,17.59,17.58,-0.03,-0.1706,0.6905,626600,11065445.0,1592662500.0,1592662500.0
2019-10-30,'300489,中飞股份,17.58,17.88,17.56,17.78,17.78,-0.2,-1.1249,0.4225,383400,6775810.0,1595385000.0,1595385000.0
2019-10-29,'300489,中飞股份,17.78,18.37,17.78,18.37,18.31,-0.53,-2.8946,0.6125,555800,9966933.0,1613535000.0,1613535000.0
2019-10-28,'300489,中飞股份,18.31,18.5,17.51,17.57,17.56,0.75,4.2711,1.0262,931246,16905745.64,1661632500.0,1661632500.0
2019-10-25,'300489,中飞股份,17.56,17.67,17.24,17.53,17.68,-0.12,-0.6787,0.6055,549523,9573124.67,1593570000.0,1593570000.0
2019-10-24,'300489,中飞股份,17.68,17.78,17.41,17.57,17.57,0.11,0.6261,0.3934,357000,6275665.0,1604460000.0,1604460000.0
2019-10-23,'300489,中飞股份,17.57,17.89,17.52,17.72,17.83,-0.26,-1.4582,0.5494,498600,8809665.0,1594477500.0,1594477500.0
2019-10-22,'300489,中飞股份,17.83,18.05,17.62,17.83,18.03,-0.2,-1.1093,0.7951,721576,12858728.28,1618072500.0,1618072500.0
2019-10-21,'300489,中飞股份,18.03,19.4,17.8,19.04,17.72,0.31,1.7494,1.83,1660726,30426112.78,1636222500.0,1636222500.0
2019-10-18,'300489,中飞股份,17.72,18.13,17.5,17.96,17.73,-0.01,-0.0564,0.8586,779200,13800874.0,1608090000.0,1608090000.0
2019-10-17,'300489,中飞股份,17.73,18.26,17.42,17.42,17.5,0.23,1.3143,0.783,710600,12747898.0,1608997500.0,1608997500.0
2019-10-16,'300489,中飞股份,17.5,18.15,17.5,17.95,18.02,-0.52,-2.8857,0.6306,572295,10160226.15,1588125000.0,1588125000.0
2019-10-15,'300489,中飞股份,18.02,18.25,17.24,18.25,18.12,-0.1,-0.5519,1.0467,949900,16881250.0,1635315000.0,1635315000.0
2019-10-14,'300489,中飞股份,18.12,18.3,18.1,18.23,18.17,-0.05,-0.2752,0.537,487300,8864312.0,1644390000.0,1644390000.0
2019-10-11,'300489,中飞股份,18.17,18.54,18.11,18.52,18.46,-0.29,-1.571,0.5671,514600,9393048.0,1648927500.0,1648927500.0
2019-10-10,'300489,中飞股份,18.46,18.64,18.06,18.25,18.13,0.33,1.8202,0.5774,524013,9631776.34,1675245000.0,1675245000.0
2019-10-09,'300489,中飞股份,18.13,18.21,17.71,17.99,17.92,0.21,1.1719,0.5265,477813,8618805.87,1645297500.0,1645297500.0
2019-10-08,'300489,中飞股份,17.92,18.17,17.61,17.76,17.8,0.12,0.6742,0.6056,549550,9892495.5,1626240000.0,1626240000.0
2019-09-30,'300489,中飞股份,17.8,18.37,17.64,17.95,18.03,-0.23,-1.2757,0.5793,525700,9460645.0,1615350000.0,1615350000.0
2019-09-27,'300489,中飞股份,18.03,18.26,17.65,17.99,17.9,0.13,0.7263,1.4853,1347922,24147667.04,1636222500.0,1636222500.0
2019-09-26,'300489,中飞股份,17.9,19.18,17.85,18.96,18.77,-0.87,-4.6351,2.3477,2130500,39268417.0,1624425000.0,1624425000.0
2019-09-25,'300489,中飞股份,18.77,19.46,18.76,19.25,19.28,-0.51,-2.6452,0.891,808600,15367325.0,1703377500.0,1703377500.0
2019-09-24,'300489,中飞股份,19.28,19.71,19.17,19.17,19.3,-0.02,-0.1036,0.6203,562941,10926729.35,1749660000.0,1749660000.0
2019-09-23,'300489,中飞股份,19.3,19.72,18.8,19.72,19.49,-0.19,-0.9749,1.1808,1071600,20550230.25,1751475000.0,1751475000.0
2019-09-20,'300489,中飞股份,19.49,20.13,19.3,19.3,19.58,-0.09,-0.4597,1.9116,1734750,34358141.5,1768717500.0,1768717500.0
2019-09-19,'300489,中飞股份,19.58,19.81,19.28,19.65,19.65,-0.07,-0.3562,1.1113,1008500,19726238.0,1776885000.0,1776885000.0
2019-09-18,'300489,中飞股份,19.65,19.73,19.07,19.07,19.28,0.37,1.9191,1.2247,1111400,21620458.0,1783237500.0,1783237500.0
2019-09-17,'300489,中飞股份,19.28,20.3,18.5,20.19,20.28,-1.0,-4.931,2.8969,2628900,50645387.0,1749660000.0,1749660000.0
2019-09-16,'300489,中飞股份,20.28,20.7,20.13,20.7,20.51,-0.23,-1.1214,1.1185,1015000,20657035.0,1840410000.0,1840410000.0
2019-09-12,'300489,中飞股份,20.51,20.76,20.25,20.25,20.25,0.26,1.284,0.8837,802000,16438724.0,1861282500.0,1861282500.0
2019-09-11,'300489,中飞股份,20.25,20.68,20.2,20.68,20.52,-0.27,-1.3158,1.0567,959000,19493268.0,1837687500.0,1837687500.0
2019-09-10,'300489,中飞股份,20.52,20.86,20.13,20.74,20.74,-0.22,-1.0608,1.5755,1429800,29179197.0,1862190000.0,1862190000.0
2019-09-09,'300489,中飞股份,20.74,21.0,20.13,20.52,20.41,0.33,1.6169,1.7724,1608466,32949357.04,1882155000.0,1882155000.0
2019-09-06,'300489,中飞股份,20.41,20.91,20.23,20.57,20.41,0.0,0.0,1.4212,1289764,26404795.93,1852207500.0,1852207500.0
2019-09-05,'300489,中飞股份,20.41,21.46,20.27,20.65,20.95,-0.54,-2.5776,3.0678,2784017,57852163.5,1852207500.0,1852207500.0
2019-09-04,'300489,中飞股份,20.95,21.5,19.82,19.82,20.02,0.93,4.6454,3.4399,3121666,65062211.87,1901212500.0,1901212500.0
2019-09-03,'300489,中飞股份,20.02,21.11,19.1,19.1,19.19,0.83,4.3252,4.2763,3880702,79164251.94,1816815000.0,1816815000.0
2019-09-02,'300489,中飞股份,19.19,19.55,18.41,19.17,19.0,0.19,1.0,1.4898,1351968,26042058.92,1741492500.0,1741492500.0
2019-08-30,'300489,中飞股份,19.0,19.57,18.7,19.41,19.44,-0.44,-2.2634,1.244,1128900,21548418.0,1724250000.0,1724250000.0
2019-08-29,'300489,中飞股份,19.44,19.63,19.16,19.52,19.5,-0.06,-0.3077,1.4995,1360800,26339201.0,1764180000.0,1764180000.0
2019-08-28,'300489,中飞股份,19.5,19.93,19.49,19.93,19.93,-0.43,-2.1576,1.2742,1156299,22774756.34,1769625000.0,1769625000.0
2019-08-27,'300489,中飞股份,19.93,20.13,19.74,19.74,19.71,0.22,1.1162,1.2874,1168300,23243543.0,1808647500.0,1808647500.0
2019-08-26,'300489,中飞股份,19.71,19.9,19.08,19.29,19.68,0.03,0.1524,1.6133,1464049,28602068.34,1788682500.0,1788682500.0
2019-08-23,'300489,中飞股份,19.68,20.41,19.68,20.11,20.63,-0.95,-4.6049,3.5485,3220249,64231837.79,1785960000.0,1785960000.0
2019-08-22,'300489,中飞股份,20.63,20.69,18.88,19.16,18.81,1.82,9.6757,6.3197,5735150,115305974.21,1872172500.0,1872172500.0
2019-08-21,'300489,中飞股份,18.81,19.3,18.65,18.8,18.8,0.01,0.0532,1.7941,1628185,30821489.04,1707007500.0,1707007500.0
2019-08-20,'300489,中飞股份,18.8,19.0,18.57,18.9,19.04,-0.24,-1.2605,2.2815,2070500,38864812.0,1706100000.0,1706100000.0
2019-08-19,'300489,中飞股份,19.04,19.3,17.99,17.99,17.95,1.09,6.0724,3.7706,3421822,63988489.82,1727880000.0,1727880000.0
2019-08-16,'300489,中飞股份,17.95,18.19,17.5,17.78,17.9,0.05,0.2793,1.8421,1671712,29929870.92,1628962500.0,1628962500.0
2019-08-15,'300489,中飞股份,17.9,18.2,17.07,17.07,17.45,0.45,2.5788,2.209,2004712,35742629.57,1624425000.0,1624425000.0
2019-08-14,'300489,中飞股份,17.45,17.85,17.26,17.49,17.5,-0.05,-0.2857,0.9118,827478,14444637.68,1583587500.0,1583587500.0
2019-08-13,'300489,中飞股份,17.5,17.74,17.05,17.13,17.19,0.31,1.8034,1.3469,1222268,21414011.68,1588125000.0,1588125000.0
2019-08-12,'300489,中飞股份,17.19,17.2,16.66,16.87,16.87,0.32,1.8969,0.74,671537,11450920.78,1559992500.0,1559992500.0
2019-08-09,'300489,中飞股份,16.87,17.19,16.81,16.9,16.94,-0.07,-0.4132,0.6858,622378,10574195.22,1530952500.0,1530952500.0
2019-08-08,'300489,中飞股份,16.94,17.42,16.9,17.42,17.38,-0.44,-2.5316,1.1471,1041000,17776172.0,1537305000.0,1537305000.0
2019-08-07,'300489,中飞股份,17.38,17.76,17.18,17.41,17.66,-0.28,-1.5855,1.9439,1764099,30728621.6,1577235000.0,1577235000.0
2019-08-06,'300489,中飞股份,17.66,18.18,16.56,16.68,16.77,0.89,5.3071,3.5491,3220837,56490726.86,1602645000.0,1602645000.0
2019-08-05,'300489,中飞股份,16.77,17.14,16.5,16.59,16.76,0.01,0.0597,1.0802,980300,16565067.0,1521877500.0,1521877500.0
2019-08-02,'300489,中飞股份,16.76,16.9,16.4,16.6,17.19,-0.43,-2.5015,1.6638,1509915,25129581.85,1520970000.0,1520970000.0
2019-08-01,'300489,中飞股份,17.19,18.38,16.8,16.96,16.76,0.43,2.5656,2.0678,1876515,32778557.8,1559992500.0,1559992500.0
2019-07-31,'300489,中飞股份,16.76,17.1,16.76,16.99,17.0,-0.24,-1.4118,0.6021,546400,9254436.0,1520970000.0,1520970000.0
2019-07-30,'300489,中飞股份,17.0,17.23,16.91,16.91,17.04,-0.04,-0.2347,0.5732,520137,8884038.0,1542750000.0,1542750000.0
2019-07-29,'300489,中飞股份,17.04,17.2,16.91,17.05,17.07,-0.03,-0.1757,0.4436,402600,6854053.0,1546380000.0,1546380000.0
2019-07-26,'300489,中飞股份,17.07,17.3,16.9,16.96,16.99,0.08,0.4709,0.7677,696700,11967041.63,1549102500.0,1549102500.0
2019-07-25,'300489,中飞股份,16.99,17.18,16.92,17.0,17.16,-0.17,-0.9907,0.6874,623800,10612088.0,1541842500.0,1541842500.0
2019-07-24,'300489,中飞股份,17.16,17.19,16.72,16.95,16.71,0.45,2.693,0.8001,726100,12333933.0,1557270000.0,1557270000.0
2019-07-23,'300489,中飞股份,16.71,16.87,16.5,16.61,16.61,0.1,0.602,0.5418,491700,8187553.0,1516432500.0,1516432500.0
2019-07-22,'300489,中飞股份,16.61,17.24,16.2,17.13,17.11,-0.5,-2.9223,0.7586,688400,11432300.0,1507357500.0,1507357500.0
2019-07-19,'300489,中飞股份,17.11,17.22,16.9,17.17,16.95,0.16,0.944,0.7824,710000,12141218.0,1552732500.0,1552732500.0
2019-07-18,'300489,中飞股份,16.95,17.66,16.94,17.52,17.65,-0.7,-3.966,1.5774,1431500,24620042.0,1538212500.0,1538212500.0
2019-07-17,'300489,中飞股份,17.65,17.79,17.37,17.79,17.67,-0.02,-0.1132,1.7804,1615710,28361494.38,1601737500.0,1601737500.0
2019-07-16,'300489,中飞股份,17.67,18.48,17.3,17.6,16.94,0.73,4.3093,3.5083,3183764,56677528.86,1603552500.0,1603552500.0
2019-07-15,'300489,中飞股份,16.94,17.12,16.55,16.88,16.93,0.01,0.0591,0.7341,666168,11226526.48,1537305000.0,1537305000.0
2019-07-12,'300489,中飞股份,16.93,17.0,16.61,16.87,16.86,0.07,0.4152,0.5994,544000,9164355.0,1536397500.0,1536397500.0
2019-07-11,'300489,中飞股份,16.86,17.19,16.72,16.73,16.7,0.16,0.9581,1.0077,914500,15479049.0,1530045000.0,1530045000.0
2019-07-10,'300489,中飞股份,16.7,17.14,16.68,16.9,16.93,-0.23,-1.3585,0.7224,655536,11078276.96,1515525000.0,1515525000.0
2019-07-09,'300489,中飞股份,16.93,17.15,16.6,17.15,17.05,-0.12,-0.7038,0.9549,866614,14589516.68,1536397500.0,1536397500.0
2019-07-08,'300489,中飞股份,17.05,17.32,16.56,17.3,17.33,-0.28,-1.6157,1.7527,1590600,26921407.0,1547287500.0,1547287500.0
2019-07-05,'300489,中飞股份,17.33,17.98,17.18,17.7,17.82,-0.49,-2.7497,1.6915,1535000,26831434.0,1572697500.0,1572697500.0
2019-07-04,'300489,中飞股份,17.82,18.2,17.66,17.8,17.81,0.01,0.0561,1.8019,1635200,29331460.0,1617165000.0,1617165000.0
2019-07-03,'300489,中飞股份,17.81,18.1,17.63,17.86,18.15,-0.34,-1.8733,1.8484,1677400,29924801.0,1616257500.0,1616257500.0
2019-07-02,'300489,中飞股份,18.15,18.31,17.34,17.5,17.5,0.65,3.7143,4.3252,3925080,70478392.46,1647112500.0,1647112500.0
2019-07-01,'300489,中飞股份,17.5,17.58,17.09,17.41,17.25,0.25,1.4493,2.8954,2627578,45558902.94,1588125000.0,1588125000.0
2019-06-28,'300489,中飞股份,17.25,17.31,16.93,17.18,17.13,0.12,0.7005,2.4468,2220500,38094450.0,1565437500.0,1565437500.0
2019-06-27,'300489,中飞股份,17.13,17.36,16.89,17.24,17.38,-0.25,-1.4384,2.7705,2514200,43039907.0,1554547500.0,1554547500.0
2019-06-26,'300489,中飞股份,17.38,17.6,16.97,17.1,17.4,-0.02,-0.1149,3.0084,2730098,47040605.04,1577235000.0,1577235000.0
2019-06-25,'300489,中飞股份,17.4,17.64,16.5,16.91,17.05,0.35,2.0528,4.78,4337868,74694685.68,1579050000.0,1579050000.0
2019-06-24,'300489,中飞股份,17.05,18.5,16.75,18.5,17.39,-0.34,-1.9551,6.1588,5589100,97997723.0,1547287500.0,1547287500.0
2019-06-21,'300489,中飞股份,17.39,17.39,17.39,17.39,15.81,1.58,9.9937,1.037,941036,16364616.04,1578142500.0,1578142500.0
2019-06-20,'300489,中飞股份,15.81,15.81,15.21,15.69,15.69,0.12,0.7648,2.4053,2182831,33866417.12,1434757500.0,1434757500.0
2019-06-19,'300489,中飞股份,15.69,16.68,15.65,16.24,15.91,-0.22,-1.3828,2.6912,2442231,38959202.77,1423867500.0,1423867500.0
2019-06-18,'300489,中飞股份,15.91,16.49,15.62,16.39,16.36,-0.45,-2.7506,2.8136,2553331,40763762.25,1443832500.0,1443832500.0
2019-06-17,'300489,中飞股份,16.36,17.22,16.13,16.62,16.34,0.02,0.1224,2.9199,2649831,44166021.84,1484670000.0,1484670000.0
2019-06-14,'300489,中飞股份,16.34,17.42,16.25,17.42,17.42,-1.08,-6.1998,4.0398,3666091,61718699.01,1482855000.0,1482855000.0
2019-06-13,'300489,中飞股份,17.42,17.78,16.93,17.27,17.4,0.02,0.1149,4.1905,3802914,66575322.17,1580865000.0,1580865000.0
2019-06-12,'300489,中飞股份,17.4,17.97,17.1,17.51,17.75,-0.35,-1.9718,5.0569,4589102,80397040.2,1579050000.0,1579050000.0
2019-06-11,'300489,中飞股份,17.75,18.27,16.61,16.87,17.91,-0.16,-0.8934,7.4764,6784864,118904717.91,1610812500.0,1610812500.0
2019-06-10,'300489,中飞股份,17.91,18.27,16.65,16.8,16.61,1.3,7.8266,9.3625,8496438,149449724.14,1625332500.0,1625332500.0
2019-06-06,'300489,中飞股份,16.61,16.61,15.1,15.1,15.1,1.51,10.0,4.1014,3722031,61008133.98,1507357500.0,1507357500.0
2019-06-05,'300489,中飞股份,15.1,15.4,15.0,15.19,15.13,-0.03,-0.1983,0.7658,694936,10539754.68,1370325000.0,1370325000.0
2019-06-04,'300489,中飞股份,15.13,15.6,15.06,15.59,15.26,-0.13,-0.8519,0.8336,756531,11560699.2,1373047500.0,1373047500.0
2019-06-03,'300489,中飞股份,15.26,16.0,15.06,15.59,15.74,-0.48,-3.0496,0.899,815831,12592977.16,1384845000.0,1384845000.0
2019-05-31,'300489,中飞股份,15.74,15.87,15.4,15.63,15.53,0.21,1.3522,0.7563,686300,10781391.0,1428405000.0,1428405000.0
2019-05-30,'300489,中飞股份,15.53,15.99,15.35,15.99,15.82,-0.29,-1.8331,0.9127,828231,12832040.81,1409347500.0,1409347500.0
2019-05-29,'300489,中飞股份,15.82,15.86,15.56,15.72,15.5,0.32,2.0645,0.7451,676136,10642262.08,1435665000.0,1435665000.0
2019-05-28,'300489,中飞股份,15.5,15.95,15.47,15.83,15.68,-0.18,-1.148,0.8982,815112,12826996.12,1406625000.0,1406625000.0
2019-05-27,'300489,中飞股份,15.68,15.79,15.09,15.09,15.19,0.49,3.2258,0.9727,882712,13697399.52,1422960000.0,1422960000.0
2019-05-24,'300489,中飞股份,15.19,15.82,14.97,15.34,15.25,-0.06,-0.3934,0.9613,872378,13428243.33,1378492500.0,1378492500.0
2019-05-23,'300489,中飞股份,15.25,15.73,15.15,15.7,15.63,-0.38,-2.4312,0.8183,742600,11494497.0,1383937500.0,1383937500.0
2019-05-22,'300489,中飞股份,15.63,16.04,15.44,16.04,15.86,-0.23,-1.4502,1.0758,976324,15358091.0,1418422500.0,1418422500.0
2019-05-21,'300489,中飞股份,15.86,16.21,15.8,15.85,15.87,-0.01,-0.063,1.0782,978500,15645299.0,1439295000.0,1439295000.0
2019-05-20,'300489,中飞股份,15.87,16.2,15.6,16.06,15.9,-0.03,-0.1887,0.8728,792028,12545647.68,1440202500.0,1440202500.0
2019-05-17,'300489,中飞股份,15.9,17.06,15.7,16.97,16.97,-1.07,-6.3052,1.3085,1187436,19448408.99,1442925000.0,1442925000.0
2019-05-16,'300489,中飞股份,16.97,17.16,16.85,16.87,16.85,0.12,0.7122,0.6882,624572,10623547.29,1540027500.0,1540027500.0
2019-05-15,'300489,中飞股份,16.85,16.92,16.71,16.88,16.64,0.21,1.262,0.5793,525745,8852145.83,1529137500.0,1529137500.0
2019-05-14,'300489,中飞股份,16.64,17.13,16.61,16.61,17.08,-0.44,-2.5761,1.0527,955304,16058077.72,1510080000.0,1510080000.0
2019-05-13,'300489,中飞股份,17.08,17.22,16.51,16.72,16.72,0.36,2.1531,1.1268,1022600,17356364.0,1550010000.0,1550010000.0
2019-05-10,'300489,中飞股份,16.72,16.82,16.02,16.37,16.17,0.55,3.4014,1.3003,1180066,19542385.24,1517340000.0,1517340000.0
2019-05-09,'300489,中飞股份,16.17,16.76,16.12,16.43,16.55,-0.38,-2.2961,1.5484,1405200,23097420.0,1467427500.0,1467427500.0
2019-05-08,'300489,中飞股份,16.55,16.64,15.72,15.76,16.15,0.4,2.4768,1.324,1201500,19613221.0,1501912500.0,1501912500.0
2019-05-07,'300489,中飞股份,16.15,16.61,15.54,15.83,15.73,0.42,2.6701,1.7053,1547600,24965659.0,1465612500.0,1465612500.0
2019-05-06,'300489,中飞股份,15.73,17.08,15.73,16.94,17.48,-1.75,-10.0114,2.3099,2096200,34300784.0,1427497500.0,1427497500.0
2019-04-30,'300489,中飞股份,17.48,17.85,16.52,16.65,16.69,0.79,4.7334,2.2443,2036728,35506281.44,1586310000.0,1586310000.0
2019-04-29,'300489,中飞股份,16.69,17.7,16.52,17.68,17.32,-0.63,-3.6374,2.1947,1991721,33862863.38,1514617500.0,1514617500.0
2019-04-26,'300489,中飞股份,17.32,18.13,17.0,18.02,18.07,-0.75,-4.1505,2.365,2146275,38026678.7,1571790000.0,1571790000.0
2019-04-25,'300489,中飞股份,18.07,19.17,18.02,19.05,18.98,-0.91,-4.7945,2.3536,2135923,39516100.89,1639852500.0,1639852500.0
2019-04-24,'300489,中飞股份,18.98,19.45,18.67,19.05,18.66,0.32,1.7149,1.6654,1511336,28866671.08,1722435000.0,1722435000.0
2019-04-23,'300489,中飞股份,18.66,19.9,18.66,19.72,19.91,-1.25,-6.2783,2.8024,2543186,49123361.9,1693395000.0,1693395000.0
2019-04-22,'300489,中飞股份,19.91,20.59,19.59,20.14,20.4,-0.49,-2.402,3.3052,2999502,59952557.68,1806832500.0,1806832500.0
2019-04-19,'300489,中飞股份,20.4,21.38,18.81,19.3,19.47,0.93,4.7766,6.4275,5832968,118690505.12,1851300000.0,1851300000.0
2019-04-18,'300489,中飞股份,19.47,19.47,17.11,17.39,17.7,1.77,10.0,6.1603,5590488,102372150.89,1766902500.0,1766902500.0
2019-04-17,'300489,中飞股份,17.7,19.95,16.87,19.95,18.5,-0.8,-4.3243,8.5715,7778638,142318556.07,1606275000.0,1606275000.0
2019-04-16,'300489,中飞股份,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,1678875000.0,1678875000.0
2019-04-15,'300489,中飞股份,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,1678875000.0,1678875000.0
2019-04-12,'300489,中飞股份,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,1678875000.0,1678875000.0
2019-04-11,'300489,中飞股份,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,1678875000.0,1678875000.0
2019-04-10,'300489,中飞股份,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,1678875000.0,1678875000.0
2019-04-09,'300489,中飞股份,18.5,18.5,16.62,16.75,16.82,1.68,9.9881,6.0852,5522318,99158934.84,1678875000.0,1678875000.0
2019-04-08,'300489,中飞股份,16.82,17.17,16.2,16.7,16.67,0.15,0.8998,3.9424,3577700,59900091.0,1526415000.0,1526415000.0
2019-04-04,'300489,中飞股份,16.67,17.0,15.92,16.47,16.66,0.01,0.06,4.4742,4060373,66295986.87,1512802500.0,1512802500.0
2019-04-03,'300489,中飞股份,16.66,16.96,16.45,16.95,16.95,-0.29,-1.7109,3.4009,3086323,51443216.19,1511895000.0,1511895000.0
2019-04-02,'300489,中飞股份,16.95,17.17,16.0,16.02,16.07,0.88,5.476,6.6332,6019664,100122017.01,1538212500.0,1538212500.0
2019-04-01,'300489,中飞股份,16.07,16.58,15.41,15.41,15.36,0.71,4.6224,6.6882,6069568,97091421.55,1458352500.0,1458352500.0
