日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603315,福鞍股份,11.74,11.94,11.74,11.9,11.87,-0.13,-1.0952,0.7532,1656700,19599844.0,3604488339.36,2582223577.74
2019-12-26,'603315,福鞍股份,11.87,11.93,11.78,11.82,11.84,0.03,0.2534,0.647,1423100,16884596.0,3644401753.68,2610817194.87
2019-12-25,'603315,福鞍股份,11.84,12.01,11.78,12.01,11.9,-0.06,-0.5042,0.6701,1473912,17489154.0,3635190965.76,2604218667.84
2019-12-24,'603315,福鞍股份,11.9,12.13,11.72,11.86,11.95,-0.05,-0.4184,1.012,2226012,26387297.0,3653612541.6,2617415721.9
2019-12-23,'603315,福鞍股份,11.95,12.24,11.76,11.84,11.73,0.22,1.8755,1.414,3110091,37429781.0,3668963854.8,2628413266.95
2019-12-20,'603315,福鞍股份,11.73,12.09,11.72,11.89,11.89,-0.16,-1.3457,0.7155,1573800,18705623.0,3601418076.72,2580024068.73
2019-12-19,'603315,福鞍股份,11.89,11.98,11.75,11.8,11.77,0.12,1.0195,0.7495,1648515,19543933.0,3650542278.96,2615216212.89
2019-12-18,'603315,福鞍股份,11.77,11.89,11.55,11.58,11.57,0.2,1.7286,0.8207,1805174,21172925.0,3613699127.28,2588822104.77
2019-12-17,'603315,福鞍股份,11.57,11.63,11.32,11.33,11.34,0.23,2.0282,0.8384,1844049,21245232.0,3552293874.48,2544831924.57
2019-12-16,'603315,福鞍股份,11.34,11.44,11.26,11.44,11.25,0.09,0.8,0.5586,1228638,13915654.0,3481677833.76,2494243217.34
2019-12-13,'603315,福鞍股份,11.25,11.31,11.18,11.18,11.15,0.1,0.8969,0.4737,1041900,11708614.0,3454045470.0,2474447636.25
2019-12-12,'603315,福鞍股份,11.15,11.24,11.02,11.13,11.07,0.08,0.7227,0.4234,931300,10385779.0,3423342843.6,2452452546.15
2019-12-11,'603315,福鞍股份,11.07,11.19,11.06,11.14,11.14,-0.07,-0.6284,0.3174,698100,7759275.0,3398780742.48,2434856474.07
2019-12-10,'603315,福鞍股份,11.14,11.14,11.04,11.07,11.08,0.06,0.5415,0.3554,781800,8662343.0,3420272580.96,2450253037.14
2019-12-09,'603315,福鞍股份,11.08,11.36,11.08,11.25,11.19,-0.11,-0.983,0.4264,937800,10457753.0,3401851005.12,2437055983.08
2019-12-06,'603315,福鞍股份,11.19,11.24,11.11,11.16,11.14,0.05,0.4488,0.3377,742800,8305921.0,3435623894.16,2461250582.19
2019-12-05,'603315,福鞍股份,11.14,11.17,11.04,11.04,11.04,0.1,0.9058,0.3556,782100,8694321.0,3420272580.96,2450253037.14
2019-12-04,'603315,福鞍股份,11.04,11.06,10.93,11.0,11.04,0.0,0.0,0.2348,516400,5676294.0,3389569954.56,2428257947.04
2019-12-03,'603315,福鞍股份,11.04,11.1,10.88,11.1,11.05,-0.01,-0.0905,0.2987,657000,7218021.0,3389569954.56,2428257947.04
2019-12-02,'603315,福鞍股份,11.05,11.18,10.92,10.92,10.92,0.13,1.1905,0.3471,763427,8456594.0,3392640217.2,2430457456.05
2019-11-29,'603315,福鞍股份,10.92,11.04,10.85,11.04,10.99,-0.07,-0.6369,0.3068,674800,7378674.0,3352726802.88,2401863838.92
2019-11-28,'603315,福鞍股份,10.99,11.19,10.94,11.19,11.08,-0.09,-0.8123,0.3355,738000,8157382.0,3374218641.36,2417260401.99
2019-11-27,'603315,福鞍股份,11.08,11.29,11.08,11.13,11.2,-0.12,-1.0714,0.4117,905600,10098075.0,3401851005.12,2437055983.08
2019-11-26,'603315,福鞍股份,11.2,11.38,11.17,11.38,11.31,-0.11,-0.9726,0.3193,702200,7895617.0,3438694156.8,2463450091.2
2019-11-25,'603315,福鞍股份,11.31,11.39,11.11,11.24,11.17,0.14,1.2534,0.4029,886200,9974779.0,3472467045.84,2487644690.31
2019-11-22,'603315,福鞍股份,11.17,11.49,11.11,11.42,11.4,-0.23,-2.0175,0.4496,989000,11159342.0,3429483368.88,2456851564.17
2019-11-21,'603315,福鞍股份,11.4,11.48,11.18,11.26,11.34,0.06,0.5291,0.2641,580800,6602092.0,3500099409.6,2507440271.4
2019-11-20,'603315,福鞍股份,11.34,11.58,11.32,11.55,11.49,-0.15,-1.3055,0.5175,1138300,13055204.0,3481677833.76,2494243217.34
2019-11-19,'603315,福鞍股份,11.49,11.55,11.17,11.17,11.29,0.2,1.7715,0.5761,1267100,14460087.0,3527731773.36,2527235852.49
2019-11-18,'603315,福鞍股份,11.29,11.54,11.1,11.43,11.45,-0.16,-1.3974,0.6524,1435000,16163024.0,3466326520.56,2483245672.29
2019-11-15,'603315,福鞍股份,11.45,11.88,11.43,11.8,11.77,-0.32,-2.7188,1.0235,2251201,26101746.0,3515450722.8,2518437816.45
2019-11-14,'603315,福鞍股份,11.77,12.0,11.13,11.26,11.08,0.69,6.2274,1.2235,2691011,31513274.0,3613699127.28,2588822104.77
2019-11-13,'603315,福鞍股份,11.08,11.48,11.03,11.28,11.29,-0.21,-1.8601,0.5488,1207011,13538067.0,3401851005.12,2437055983.08
2019-11-12,'603315,福鞍股份,11.29,11.6,10.78,11.39,11.5,-0.21,-1.8261,0.9803,2156100,24143869.0,3466326520.56,2483245672.29
2019-11-11,'603315,福鞍股份,11.5,11.87,11.42,11.87,11.87,-0.37,-3.1171,0.5006,1101000,12779678.0,3530802036.0,2529435361.5
2019-11-08,'603315,福鞍股份,11.87,12.19,11.86,12.04,12.03,-0.16,-1.33,0.5579,1227200,14743724.0,3644401753.68,2610817194.87
2019-11-07,'603315,福鞍股份,12.03,12.08,11.68,11.89,11.81,0.22,1.8628,0.5895,1296600,15474216.0,3693525955.92,2646009339.03
2019-11-06,'603315,福鞍股份,11.81,11.91,11.7,11.85,11.75,0.06,0.5106,0.4732,1040730,12252350.0,3625980177.84,2597620140.81
2019-11-05,'603315,福鞍股份,11.75,11.78,11.63,11.66,11.62,0.13,1.1188,0.4818,1059800,12417391.0,3607558602.0,2584423086.75
2019-11-04,'603315,福鞍股份,11.62,11.79,11.57,11.79,11.61,0.01,0.0861,0.41,901800,10520427.0,3567645187.68,2555829469.62
2019-11-01,'603315,福鞍股份,11.61,11.74,11.47,11.47,11.53,0.08,0.6938,0.5702,1254200,14580888.0,3564574925.04,2553629960.61
2019-10-31,'603315,福鞍股份,11.53,12.15,11.45,11.7,11.92,-0.39,-3.2718,0.895,1968500,23193497.0,3540012823.92,2536033888.53
2019-10-30,'603315,福鞍股份,11.92,12.15,11.72,12.1,11.91,0.01,0.084,0.6512,1432400,17069479.0,3659753066.88,2621814739.92
2019-10-29,'603315,福鞍股份,11.91,12.05,11.79,12.01,11.94,-0.03,-0.2513,0.7853,1727200,20591010.0,3656682804.24,2619615230.91
2019-10-28,'603315,福鞍股份,11.94,11.98,11.76,11.83,11.83,0.11,0.9298,0.7573,1665600,19766873.0,3665893592.16,2626213757.94
2019-10-25,'603315,福鞍股份,11.83,11.87,11.59,11.75,11.7,0.13,1.1111,0.3557,782300,9184713.0,3632120703.12,2602019158.83
2019-10-24,'603315,福鞍股份,11.7,11.93,11.65,11.79,11.79,-0.09,-0.7634,0.3736,821800,9641785.0,3592207288.8,2573425541.7
2019-10-23,'603315,福鞍股份,11.79,11.98,11.76,11.77,11.89,-0.1,-0.841,0.3954,869700,10310509.0,3619839652.56,2593221122.79
2019-10-22,'603315,福鞍股份,11.89,12.12,11.7,12.12,11.78,0.11,0.9338,0.5514,1212700,14407641.0,3650542278.96,2615216212.89
2019-10-21,'603315,福鞍股份,11.78,12.7,11.57,12.7,12.76,-0.98,-7.6803,1.349,2967200,35485694.0,3616769389.92,2591021613.78
2019-10-18,'603315,福鞍股份,12.76,13.02,12.72,12.88,12.84,-0.08,-0.6231,0.8188,1801060,23173186.0,3917655128.64,2806573496.76
2019-10-17,'603315,福鞍股份,12.84,13.05,12.67,12.81,12.82,0.02,0.156,0.8729,1919900,24604099.0,3942217229.76,2824169568.84
2019-10-16,'603315,福鞍股份,12.82,13.5,12.8,13.1,13.4,-0.58,-4.3284,1.6397,3606602,47212101.0,3936076704.48,2819770550.82
2019-10-15,'603315,福鞍股份,13.4,13.88,12.46,12.61,12.8,0.6,4.6875,2.2228,4889100,63972987.0,4114151937.6,2947342073.4
2019-10-14,'603315,福鞍股份,12.8,12.89,12.62,12.66,12.66,0.14,1.1058,1.2335,2713153,34572343.0,3929936179.2,2815371532.8
2019-10-11,'603315,福鞍股份,12.66,12.97,12.51,12.86,13.06,-0.4,-3.0628,1.8724,4118265,52242716.0,3886952502.24,2784578406.66
2019-10-10,'603315,福鞍股份,13.06,13.28,12.08,12.14,12.11,0.95,7.8448,2.6647,5860960,74448933.0,4009763007.84,2872558767.06
2019-10-09,'603315,福鞍股份,12.11,12.13,11.7,11.85,11.93,0.18,1.5088,0.7057,1552260,18428343.0,3718088057.04,2663605411.11
2019-10-08,'603315,福鞍股份,11.93,12.28,11.88,12.28,11.94,-0.01,-0.0838,0.6149,1352400,16238314.0,3662823329.52,2624014248.93
2019-09-30,'603315,福鞍股份,11.94,12.45,11.9,12.43,12.2,-0.26,-2.1311,0.8927,1963400,23716549.0,3665893592.16,2626213757.94
2019-09-27,'603315,福鞍股份,12.2,12.83,11.6,11.8,11.66,0.54,4.6312,1.4128,3107430,38129123.0,3745720420.8,2683400992.2
2019-09-26,'603315,福鞍股份,11.66,12.09,11.55,12.0,12.0,-0.34,-2.8333,0.7604,1672402,19818310.0,3579926238.24,2564627505.66
2019-09-25,'603315,福鞍股份,12.0,12.23,11.95,12.15,12.14,-0.14,-1.1532,0.6754,1485553,17889601.0,3684315168.0,2639410812.0
2019-09-24,'603315,福鞍股份,12.14,12.28,11.87,11.95,11.94,0.2,1.675,0.9114,2004553,24370612.0,3727298844.96,2670203938.14
2019-09-23,'603315,福鞍股份,11.94,11.96,11.77,11.78,11.86,0.08,0.6745,0.4265,938003,11148360.0,3665893592.16,2626213757.94
2019-09-20,'603315,福鞍股份,11.86,12.06,11.72,11.79,11.76,0.1,0.8503,0.5602,1232203,14683624.0,3641331491.04,2608617685.86
2019-09-19,'603315,福鞍股份,11.76,11.8,11.56,11.56,11.63,0.13,1.1178,0.3765,828153,9711867.0,3610628864.64,2586622595.76
2019-09-18,'603315,福鞍股份,11.63,11.74,11.36,11.43,11.44,0.19,1.6608,0.4415,971000,11257210.0,3570715450.32,2558028978.63
2019-09-17,'603315,福鞍股份,11.44,11.73,11.41,11.72,11.75,-0.31,-2.6383,0.4893,1076200,12390451.0,3512380460.16,2516238307.44
