日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'002736,国信证券,11.36,11.43,11.25,11.26,11.28,0.08,0.7092,0.0706,5787572,65643395.59,93152000000.0,93152000000.0
2019-11-28,'002736,国信证券,11.28,11.37,11.25,11.3,11.33,-0.05,-0.4413,0.0563,4619696,52158820.47,92496000000.0,92496000000.0
2019-11-27,'002736,国信证券,11.33,11.42,11.28,11.4,11.49,-0.16,-1.3925,0.0908,7448146,84491154.76,92906000000.0,92906000000.0
2019-11-26,'002736,国信证券,11.49,11.49,11.31,11.41,11.4,0.09,0.7895,0.1468,12039552,137463673.37,94218000000.0,94218000000.0
2019-11-25,'002736,国信证券,11.4,11.5,11.32,11.43,11.44,-0.04,-0.3497,0.1166,9560686,108919679.78,93480000000.0,93480000000.0
2019-11-22,'002736,国信证券,11.44,11.68,11.39,11.5,11.53,-0.09,-0.7806,0.1043,8552976,98526537.96,93808000000.0,93808000000.0
2019-11-21,'002736,国信证券,11.53,11.55,11.41,11.44,11.51,0.02,0.1738,0.0705,5782404,66495049.62,94546000000.0,94546000000.0
2019-11-20,'002736,国信证券,11.51,11.78,11.49,11.76,11.74,-0.23,-1.9591,0.1237,10139710,117977251.17,94382000000.0,94382000000.0
2019-11-19,'002736,国信证券,11.74,11.82,11.66,11.73,11.73,0.01,0.0853,0.1283,10524645,123453970.79,96268000000.0,96268000000.0
2019-11-18,'002736,国信证券,11.73,11.84,11.61,11.64,11.7,0.03,0.2564,0.1118,9167000,107620916.96,96186000000.0,96186000000.0
2019-11-15,'002736,国信证券,11.7,11.8,11.67,11.76,11.73,-0.03,-0.2558,0.0722,5917740,69397277.97,95940000000.0,95940000000.0
2019-11-14,'002736,国信证券,11.73,11.85,11.64,11.73,11.74,-0.01,-0.0852,0.1016,8327562,97594733.4,96186000000.0,96186000000.0
2019-11-13,'002736,国信证券,11.74,11.89,11.7,11.89,11.89,-0.15,-1.2616,0.1029,8437907,99021219.59,96268000000.0,96268000000.0
2019-11-12,'002736,国信证券,11.89,11.99,11.78,11.93,11.93,-0.04,-0.3353,0.1014,8317285,98857336.44,97498000000.0,97498000000.0
2019-11-11,'002736,国信证券,11.93,12.1,11.9,12.0,12.09,-0.16,-1.3234,0.1458,11956504,143356733.69,97826000000.0,97826000000.0
2019-11-08,'002736,国信证券,12.09,12.45,12.07,12.36,12.27,-0.18,-1.467,0.1663,13632653,166274047.18,99138000000.0,99138000000.0
2019-11-07,'002736,国信证券,12.27,12.35,12.19,12.21,12.26,0.01,0.0816,0.101,8284396,101565137.18,1.00614e+11,1.00614e+11
2019-11-06,'002736,国信证券,12.26,12.44,12.22,12.41,12.39,-0.13,-1.0492,0.1001,8209355,101188836.38,1.00532e+11,1.00532e+11
2019-11-05,'002736,国信证券,12.39,12.49,12.21,12.24,12.24,0.15,1.2255,0.1809,14832606,183772647.89,1.01598e+11,1.01598e+11
2019-11-04,'002736,国信证券,12.24,12.38,12.21,12.28,12.3,-0.06,-0.4878,0.1209,9915309,121782971.65,1.00368e+11,1.00368e+11
2019-11-01,'002736,国信证券,12.3,12.36,12.08,12.12,12.23,0.07,0.5724,0.1129,9261665,113625143.4,1.0086e+11,1.0086e+11
2019-10-31,'002736,国信证券,12.23,12.25,12.12,12.23,12.14,0.09,0.7414,0.0933,7650550,93137412.58,1.00286e+11,1.00286e+11
2019-10-30,'002736,国信证券,12.14,12.4,12.11,12.4,12.4,-0.26,-2.0968,0.1302,10675985,130403284.87,99548000000.0,99548000000.0
2019-10-29,'002736,国信证券,12.4,12.59,12.4,12.56,12.59,-0.19,-1.5091,0.1088,8923208,111378981.28,1.0168e+11,1.0168e+11
2019-10-28,'002736,国信证券,12.59,12.67,12.44,12.49,12.55,0.04,0.3187,0.1741,14279812,179383393.56,1.03238e+11,1.03238e+11
2019-10-25,'002736,国信证券,12.55,12.71,12.17,12.22,12.17,0.38,3.1224,0.2226,18249705,228277337.5,1.0291e+11,1.0291e+11
2019-10-24,'002736,国信证券,12.17,12.28,12.09,12.15,12.14,0.03,0.2471,0.0687,5636867,68704970.05,99794000000.0,99794000000.0
2019-10-23,'002736,国信证券,12.14,12.34,12.1,12.29,12.29,-0.15,-1.2205,0.0724,5933024,72384533.54,99548000000.0,99548000000.0
2019-10-22,'002736,国信证券,12.29,12.31,12.13,12.25,12.2,0.09,0.7377,0.0847,6942420,84891257.34,1.00778e+11,1.00778e+11
2019-10-21,'002736,国信证券,12.2,12.26,11.99,12.1,12.31,-0.11,-0.8936,0.135,11072622,134416515.53,1.0004e+11,1.0004e+11
2019-10-18,'002736,国信证券,12.31,12.7,12.31,12.51,12.46,-0.15,-1.2039,0.1556,12759575,159850957.43,1.00942e+11,1.00942e+11
2019-10-17,'002736,国信证券,12.46,12.58,12.41,12.46,12.51,-0.05,-0.3997,0.0932,7643102,95432641.35,1.02172e+11,1.02172e+11
2019-10-16,'002736,国信证券,12.51,12.76,12.48,12.58,12.49,0.02,0.1601,0.1532,12565450,158701206.31,1.02582e+11,1.02582e+11
2019-10-15,'002736,国信证券,12.49,12.7,12.46,12.62,12.64,-0.15,-1.1867,0.1412,11578413,145568947.05,1.02418e+11,1.02418e+11
2019-10-14,'002736,国信证券,12.64,12.85,12.57,12.63,12.47,0.17,1.3633,0.2543,20851031,264990266.67,1.03648e+11,1.03648e+11
2019-10-11,'002736,国信证券,12.47,12.6,12.29,12.37,12.29,0.18,1.4646,0.1939,15900856,197966565.14,1.02254e+11,1.02254e+11
2019-10-10,'002736,国信证券,12.29,12.34,12.2,12.22,12.19,0.1,0.8203,0.0999,8190944,100529083.9,1.00778e+11,1.00778e+11
2019-10-09,'002736,国信证券,12.19,12.21,12.02,12.1,12.2,-0.01,-0.082,0.1098,9005339,109234649.25,99958000000.0,99958000000.0
2019-10-08,'002736,国信证券,12.2,12.39,12.19,12.19,12.28,-0.08,-0.6515,0.1042,8544764,104814553.69,1.0004e+11,1.0004e+11
2019-09-30,'002736,国信证券,12.28,12.43,12.24,12.31,12.28,0.0,0.0,0.1188,9743271,120317621.94,1.00696e+11,1.00696e+11
2019-09-27,'002736,国信证券,12.28,12.37,12.18,12.18,12.16,0.12,0.9868,0.1165,9555276,117374920.78,1.00696e+11,1.00696e+11
2019-09-26,'002736,国信证券,12.16,12.5,12.08,12.38,12.34,-0.18,-1.4587,0.1837,15062290,185491223.05,99712000000.0,99712000000.0
2019-09-25,'002736,国信证券,12.34,12.52,12.31,12.4,12.47,-0.13,-1.0425,0.1433,11750445,145514412.41,1.01188e+11,1.01188e+11
2019-09-24,'002736,国信证券,12.47,12.62,12.35,12.45,12.35,0.12,0.9717,0.1957,16048979,200329327.95,1.02254e+11,1.02254e+11
2019-09-23,'002736,国信证券,12.35,12.67,12.32,12.67,12.67,-0.32,-2.5257,0.2113,17329616,214870191.86,1.0127e+11,1.0127e+11
2019-09-20,'002736,国信证券,12.67,12.74,12.56,12.73,12.7,-0.03,-0.2362,0.234,19185942,242568077.2,1.03894e+11,1.03894e+11
2019-09-19,'002736,国信证券,12.7,12.74,12.61,12.7,12.63,0.07,0.5542,0.1894,15533335,196968066.0,1.0414e+11,1.0414e+11
2019-09-18,'002736,国信证券,12.63,12.84,12.62,12.8,12.82,-0.19,-1.4821,0.2378,19503060,248204076.01,1.03566e+11,1.03566e+11
2019-09-17,'002736,国信证券,12.82,13.31,12.71,13.31,13.31,-0.49,-3.6814,0.3436,28172005,365778554.26,1.05124e+11,1.05124e+11
2019-09-16,'002736,国信证券,13.31,13.58,13.26,13.58,13.54,-0.23,-1.6987,0.2998,24583123,329890176.74,1.09142e+11,1.09142e+11
2019-09-12,'002736,国信证券,13.54,13.65,13.43,13.63,13.6,-0.06,-0.4412,0.3594,29468910,398710592.48,1.11028e+11,1.11028e+11
2019-09-11,'002736,国信证券,13.6,13.83,13.5,13.69,13.6,0.0,0.0,0.4743,38890880,531756958.79,1.1152e+11,1.1152e+11
2019-09-10,'002736,国信证券,13.6,13.67,13.38,13.51,13.49,0.11,0.8154,0.4859,39843560,539097787.8,1.1152e+11,1.1152e+11
2019-09-09,'002736,国信证券,13.49,13.73,13.41,13.68,13.36,0.13,0.9731,0.4788,39261772,532597956.68,1.10618e+11,1.10618e+11
2019-09-06,'002736,国信证券,13.36,13.6,13.23,13.48,13.47,-0.11,-0.8166,0.3221,26413579,352913199.46,1.09552e+11,1.09552e+11
2019-09-05,'002736,国信证券,13.47,13.91,13.37,13.37,13.18,0.29,2.2003,0.6105,50059073,681588314.41,1.10454e+11,1.10454e+11
2019-09-04,'002736,国信证券,13.18,13.28,12.95,13.04,13.06,0.12,0.9188,0.38,31161842,409450532.66,1.08076e+11,1.08076e+11
2019-09-03,'002736,国信证券,13.06,13.12,12.93,13.05,13.1,-0.04,-0.3053,0.2062,16911468,220182605.21,1.07092e+11,1.07092e+11
2019-09-02,'002736,国信证券,13.1,13.2,12.93,12.96,12.92,0.18,1.3932,0.2296,18827398,246514209.14,1.0742e+11,1.0742e+11
2019-08-30,'002736,国信证券,12.92,13.38,12.84,13.16,13.12,-0.2,-1.5244,0.2239,18359555,240367012.63,1.05944e+11,1.05944e+11
2019-08-29,'002736,国信证券,13.12,13.33,13.04,13.3,13.24,-0.12,-0.9063,0.1549,12705130,167219409.86,1.07584e+11,1.07584e+11
2019-08-28,'002736,国信证券,13.24,13.63,13.11,13.58,13.72,-0.48,-3.4985,0.3172,26008433,344805500.44,1.08568e+11,1.08568e+11
2019-08-27,'002736,国信证券,13.72,14.05,13.48,13.5,13.71,0.01,0.0729,0.4653,38158317,525025066.26,1.12504e+11,1.12504e+11
2019-08-26,'002736,国信证券,13.71,13.8,13.5,13.59,13.89,-0.18,-1.2959,0.2424,19879999,271270956.47,1.12422e+11,1.12422e+11
2019-08-23,'002736,国信证券,13.89,14.13,13.78,13.92,13.92,-0.03,-0.2155,0.2507,20556847,286028150.85,1.13898e+11,1.13898e+11
2019-08-22,'002736,国信证券,13.92,14.18,13.65,14.08,13.98,-0.06,-0.4292,0.325,26649926,368804510.12,1.14144e+11,1.14144e+11
2019-08-21,'002736,国信证券,13.98,14.1,13.56,13.66,13.79,0.19,1.3778,0.4575,37512013,518931707.26,1.14636e+11,1.14636e+11
2019-08-20,'002736,国信证券,13.79,14.28,13.6,13.75,13.54,0.25,1.8464,0.7746,63521195,882621906.44,1.13078e+11,1.13078e+11
2019-08-19,'002736,国信证券,13.54,13.54,12.6,12.68,12.31,1.23,9.9919,0.5872,48148095,636745050.65,1.11028e+11,1.11028e+11
2019-08-16,'002736,国信证券,12.31,12.64,12.25,12.64,12.31,0.0,0.0,0.1145,9386060,116363108.03,1.00942e+11,1.00942e+11
2019-08-15,'002736,国信证券,12.31,12.44,11.92,12.01,12.26,0.05,0.4078,0.1071,8778187,106928495.03,1.00942e+11,1.00942e+11
2019-08-14,'002736,国信证券,12.26,12.43,12.23,12.38,12.2,0.06,0.4918,0.0852,6983536,86041290.29,1.00532e+11,1.00532e+11
2019-08-13,'002736,国信证券,12.2,12.36,12.1,12.28,12.39,-0.19,-1.5335,0.0956,7836383,95610576.9,1.0004e+11,1.0004e+11
2019-08-12,'002736,国信证券,12.39,12.4,12.18,12.18,12.12,0.27,2.2277,0.1262,10350271,127269113.36,1.01598e+11,1.01598e+11
2019-08-09,'002736,国信证券,12.12,12.27,11.99,12.24,12.18,-0.06,-0.4926,0.1356,11119018,134642263.78,99384000000.0,99384000000.0
2019-08-08,'002736,国信证券,12.18,12.51,12.13,12.4,12.09,0.09,0.7444,0.1317,10801154,132434030.93,99876000000.0,99876000000.0
2019-08-07,'002736,国信证券,12.09,12.35,12.07,12.31,12.24,-0.15,-1.2255,0.1246,10214944,124538298.64,99138000000.0,99138000000.0
2019-08-06,'002736,国信证券,12.24,12.44,11.77,12.07,12.32,-0.08,-0.6494,0.258,21157092,255989864.47,1.00368e+11,1.00368e+11
2019-08-05,'002736,国信证券,12.32,12.71,12.3,12.62,12.64,-0.32,-2.5316,0.1646,13499950,169032863.63,1.01024e+11,1.01024e+11
2019-08-02,'002736,国信证券,12.64,12.79,12.4,12.68,13.06,-0.42,-3.2159,0.2871,23544602,296383833.39,1.03648e+11,1.03648e+11
2019-08-01,'002736,国信证券,13.06,13.67,12.92,13.63,13.63,-0.57,-4.182,0.3438,28190392,371023120.92,1.07092e+11,1.07092e+11
2019-07-31,'002736,国信证券,13.63,13.77,13.58,13.7,13.75,-0.12,-0.8727,0.1268,10400032,141998150.9,1.11766e+11,1.11766e+11
2019-07-30,'002736,国信证券,13.75,13.93,13.56,13.6,13.56,0.19,1.4012,0.2232,18305448,252177047.97,1.1275e+11,1.1275e+11
2019-07-29,'002736,国信证券,13.56,13.68,13.5,13.6,13.53,0.03,0.2217,0.1396,11448502,155605252.18,1.11192e+11,1.11192e+11
2019-07-26,'002736,国信证券,13.53,13.7,13.42,13.63,13.71,-0.18,-1.3129,0.1279,10489992,141934129.76,1.10946e+11,1.10946e+11
2019-07-25,'002736,国信证券,13.71,13.85,13.6,13.66,13.7,0.01,0.073,0.1445,11846488,162570000.72,1.12422e+11,1.12422e+11
2019-07-24,'002736,国信证券,13.7,13.84,13.56,13.56,13.52,0.18,1.3314,0.2132,17486046,239958471.29,1.1234e+11,1.1234e+11
2019-07-23,'002736,国信证券,13.52,13.57,13.23,13.25,13.24,0.28,2.1148,0.1375,11277042,151358270.43,1.10864e+11,1.10864e+11
2019-07-22,'002736,国信证券,13.24,13.81,13.23,13.76,13.72,-0.48,-3.4985,0.2038,16710239,225362453.21,1.08568e+11,1.08568e+11
2019-07-19,'002736,国信证券,13.72,13.74,13.35,13.38,13.26,0.46,3.4691,0.2478,20322511,276857082.58,1.12504e+11,1.12504e+11
2019-07-18,'002736,国信证券,13.26,13.53,13.26,13.43,13.55,-0.29,-2.1402,0.1471,12065695,161637946.22,1.08732e+11,1.08732e+11
2019-07-17,'002736,国信证券,13.55,13.66,13.45,13.51,13.59,-0.04,-0.2943,0.1447,11865058,160807101.31,1.1111e+11,1.1111e+11
2019-07-16,'002736,国信证券,13.59,13.77,13.5,13.75,13.77,-0.18,-1.3072,0.1709,14012851,190718223.99,1.11438e+11,1.11438e+11
2019-07-15,'002736,国信证券,13.77,14.09,13.34,13.57,13.65,0.12,0.8791,0.391,32063831,439227851.54,1.12914e+11,1.12914e+11
2019-07-12,'002736,国信证券,13.65,13.74,13.22,13.22,13.25,0.4,3.0189,0.3678,30161269,408754675.39,1.1193e+11,1.1193e+11
2019-07-11,'002736,国信证券,13.25,13.49,13.15,13.18,12.98,0.27,2.0801,0.2577,21130390,281409364.54,1.0865e+11,1.0865e+11
2019-07-10,'002736,国信证券,12.98,13.31,12.95,13.25,13.31,-0.33,-2.4793,0.1678,13759440,180322573.88,1.06436e+11,1.06436e+11
2019-07-09,'002736,国信证券,13.31,13.35,12.98,13.04,12.92,0.39,3.0186,0.1798,14740752,194138085.38,1.09142e+11,1.09142e+11
2019-07-08,'002736,国信证券,12.92,13.29,12.8,13.27,13.3,-0.38,-2.8571,0.1878,15398420,200602735.45,1.05944e+11,1.05944e+11
2019-07-05,'002736,国信证券,13.3,13.4,13.15,13.28,13.15,0.15,1.1407,0.1332,10918330,145264110.76,1.0906e+11,1.0906e+11
2019-07-04,'002736,国信证券,13.15,13.39,13.06,13.24,13.23,-0.08,-0.6047,0.1652,13550082,179409696.22,1.0783e+11,1.0783e+11
2019-07-03,'002736,国信证券,13.23,13.24,12.93,13.24,13.24,-0.01,-0.0755,0.1813,14868885,194929788.39,1.08486e+11,1.08486e+11
2019-07-02,'002736,国信证券,13.24,13.41,13.21,13.41,13.44,-0.2,-1.4881,0.1652,13545470,179856189.58,1.08568e+11,1.08568e+11
2019-07-01,'002736,国信证券,13.44,13.62,13.31,13.59,13.16,0.28,2.1277,0.2861,23462206,315737794.24,1.10208e+11,1.10208e+11
2019-06-28,'002736,国信证券,13.16,13.31,13.06,13.28,13.31,-0.15,-1.127,0.1406,11532044,151707152.51,1.07912e+11,1.07912e+11
2019-06-27,'002736,国信证券,13.31,13.5,13.11,13.12,13.1,0.21,1.6031,0.2797,22935702,305356301.16,1.09142e+11,1.09142e+11
2019-06-26,'002736,国信证券,13.1,13.29,12.86,12.9,13.2,-0.1,-0.7576,0.1668,13678639,179101100.81,1.0742e+11,1.0742e+11
2019-06-25,'002736,国信证券,13.2,13.39,12.84,13.33,13.33,-0.13,-0.9752,0.3177,26055412,342637786.25,1.0824e+11,1.0824e+11
2019-06-24,'002736,国信证券,13.33,13.52,13.11,13.45,13.38,-0.05,-0.3737,0.3002,24614574,327067800.04,1.09306e+11,1.09306e+11
2019-06-21,'002736,国信证券,13.38,13.66,12.7,12.72,12.68,0.7,5.5205,0.5676,46545092,615861542.73,1.09716e+11,1.09716e+11
2019-06-20,'002736,国信证券,12.68,12.97,12.01,12.06,12.07,0.61,5.0539,0.4479,36729917,462364185.66,1.03976e+11,1.03976e+11
2019-06-19,'002736,国信证券,12.07,12.65,12.05,12.39,11.84,0.23,1.9426,0.2608,21388406,263072594.36,98974000000.0,98974000000.0
2019-06-18,'002736,国信证券,11.84,11.96,11.69,11.87,11.85,-0.01,-0.0844,0.1068,8757678,103571840.02,97088000000.0,97088000000.0
2019-06-17,'002736,国信证券,11.85,11.9,11.7,11.81,11.8,0.05,0.4237,0.1024,8400434,99327252.24,97170000000.0,97170000000.0
2019-06-14,'002736,国信证券,11.8,12.15,11.77,12.05,12.01,-0.21,-1.7485,0.1452,11902865,141642796.87,96760000000.0,96760000000.0
2019-06-13,'002736,国信证券,12.01,12.22,11.92,12.08,12.04,-0.03,-0.2492,0.1811,14849124,179241647.45,98482000000.0,98482000000.0
2019-06-12,'002736,国信证券,12.04,12.26,12.03,12.16,12.27,-0.23,-1.8745,0.1665,13653189,165368671.65,98728000000.0,98728000000.0
2019-06-11,'002736,国信证券,12.39,12.45,11.8,11.82,11.77,0.62,5.2676,0.2751,22555747,275369348.51,1.01598e+11,1.01598e+11
2019-06-10,'002736,国信证券,11.77,11.97,11.09,11.9,11.8,-0.03,-0.2542,0.1857,15226808,177322328.02,96514000000.0,96514000000.0
2019-06-06,'002736,国信证券,11.8,12.07,11.79,11.9,11.94,-0.14,-1.1725,0.1409,11555620,138000176.65,96760000000.0,96760000000.0
2019-06-05,'002736,国信证券,11.94,12.14,11.87,11.92,11.79,0.15,1.2723,0.1696,13903482,166914191.56,97908000000.0,97908000000.0
2019-06-04,'002736,国信证券,11.79,11.9,11.64,11.76,11.76,0.03,0.2551,0.1604,13156484,154802705.58,96678000000.0,96678000000.0
2019-06-03,'002736,国信证券,11.76,12.15,11.73,12.06,11.93,-0.17,-1.425,0.195,15991526,189964630.3,96432000000.0,96432000000.0
2019-05-31,'002736,国信证券,11.93,12.15,11.89,12.03,12.0,-0.07,-0.5833,0.1011,8292017,99564777.3,97826000000.0,97826000000.0
2019-05-30,'002736,国信证券,12.0,12.09,11.84,12.07,12.14,-0.14,-1.1532,0.1287,10550958,126095450.55,98400000000.0,98400000000.0
2019-05-29,'002736,国信证券,12.14,12.3,12.05,12.22,12.32,-0.18,-1.461,0.1551,12721690,154777458.39,99548000000.0,99548000000.0
2019-05-28,'002736,国信证券,12.32,12.32,12.01,12.1,12.13,0.19,1.5664,0.1845,15129166,183864111.42,1.01024e+11,1.01024e+11
2019-05-27,'002736,国信证券,12.13,12.24,11.63,11.76,11.66,0.47,4.0309,0.2211,18130923,217518662.95,99466000000.0,99466000000.0
2019-05-24,'002736,国信证券,11.66,11.99,11.63,11.84,11.84,-0.18,-1.5203,0.1162,9527369,112350189.9,95612000000.0,95612000000.0
2019-05-23,'002736,国信证券,11.84,12.03,11.66,11.82,11.85,-0.01,-0.0844,0.1526,12514464,148364429.97,97088000000.0,97088000000.0
2019-05-22,'002736,国信证券,11.85,12.06,11.77,11.98,11.95,-0.1,-0.8368,0.1072,8787868,104312062.21,97170000000.0,97170000000.0
2019-05-21,'002736,国信证券,11.95,12.14,11.7,11.82,11.82,0.13,1.0998,0.1589,13029512,155776726.19,97990000000.0,97990000000.0
2019-05-20,'002736,国信证券,11.82,12.0,11.61,11.66,11.67,0.15,1.2853,0.1623,13310943,157511262.45,96924000000.0,96924000000.0
2019-05-17,'002736,国信证券,11.67,12.21,11.6,12.19,12.14,-0.47,-3.8715,0.171,14026024,166441420.08,95694000000.0,95694000000.0
2019-05-16,'002736,国信证券,12.14,12.27,12.05,12.2,12.21,-0.07,-0.5733,0.1547,12682253,153947490.48,99548000000.0,99548000000.0
2019-05-15,'002736,国信证券,12.21,12.3,11.82,11.82,11.86,0.35,2.9511,0.2028,16631893,202451914.77,1.00122e+11,1.00122e+11
2019-05-14,'002736,国信证券,11.86,12.27,11.83,11.96,12.18,-0.32,-2.6273,0.1957,16044206,193493090.55,97252000000.0,97252000000.0
2019-05-13,'002736,国信证券,12.18,12.25,11.95,11.99,12.15,0.03,0.2469,0.1845,15130119,183399168.8,99876000000.0,99876000000.0
2019-05-10,'002736,国信证券,12.15,12.26,11.7,11.96,11.67,0.48,4.1131,0.2608,21383515,257530190.78,99630000000.0,99630000000.0
2019-05-09,'002736,国信证券,11.67,12.19,11.65,11.83,12.11,-0.44,-3.6334,0.3105,25457146,302652992.43,95694000000.0,95694000000.0
2019-05-08,'002736,国信证券,12.11,12.5,11.42,11.5,11.69,0.42,3.5928,0.4568,37457511,455108682.97,99302000000.0,99302000000.0
2019-05-07,'002736,国信证券,11.69,11.76,11.42,11.45,11.4,0.29,2.5439,0.2932,24038925,279716990.63,95858000000.0,95858000000.0
2019-05-06,'002736,国信证券,11.4,11.96,11.38,11.85,12.34,-0.94,-7.6175,0.4493,36845149,429059409.82,93480000000.0,93480000000.0
2019-04-30,'002736,国信证券,12.34,12.51,12.15,12.19,12.17,0.17,1.3969,0.1806,14808691,182792186.61,1.01188e+11,1.01188e+11
2019-04-29,'002736,国信证券,12.17,12.84,12.15,12.77,12.76,-0.59,-4.6238,0.3461,28377133,351283092.79,99794000000.0,99794000000.0
2019-04-26,'002736,国信证券,12.76,13.16,12.7,12.8,12.98,-0.22,-1.6949,0.3281,26905580,346404881.67,1.04632e+11,1.04632e+11
2019-04-25,'002736,国信证券,12.98,13.53,12.98,13.35,13.52,-0.54,-3.9941,0.4288,35162102,467766837.85,1.06436e+11,1.06436e+11
2019-04-24,'002736,国信证券,13.52,13.64,13.01,13.02,12.94,0.58,4.4822,0.5863,48073306,645811130.05,1.10864e+11,1.10864e+11
2019-04-23,'002736,国信证券,12.94,13.29,12.83,12.9,12.96,-0.02,-0.1543,0.2311,18954218,247173055.77,1.06108e+11,1.06108e+11
2019-04-22,'002736,国信证券,12.96,13.41,12.9,13.37,13.24,-0.28,-2.1148,0.2247,18425080,241431360.81,1.06272e+11,1.06272e+11
2019-04-19,'002736,国信证券,13.24,13.37,13.1,13.17,13.14,0.1,0.761,0.1707,14001180,185164109.51,1.08568e+11,1.08568e+11
2019-04-18,'002736,国信证券,13.14,13.34,13.0,13.25,13.34,-0.2,-1.4993,0.2251,18460713,243370142.09,1.07748e+11,1.07748e+11
2019-04-17,'002736,国信证券,13.34,13.72,13.3,13.48,13.23,0.11,0.8314,0.4066,33341499,450500262.78,1.09388e+11,1.09388e+11
2019-04-16,'002736,国信证券,13.23,13.24,12.64,12.8,12.9,0.33,2.5581,0.2543,20853840,270853666.17,1.08486e+11,1.08486e+11
2019-04-15,'002736,国信证券,12.9,13.52,12.86,13.4,13.18,-0.28,-2.1244,0.267,21895906,289792565.67,1.0578e+11,1.0578e+11
2019-04-12,'002736,国信证券,13.18,13.35,13.04,13.22,13.09,0.09,0.6875,0.2097,17196974,226892905.39,1.08076e+11,1.08076e+11
2019-04-11,'002736,国信证券,13.09,13.57,13.08,13.45,13.46,-0.37,-2.7489,0.2816,23093704,306384644.39,1.07338e+11,1.07338e+11
2019-04-10,'002736,国信证券,13.46,13.7,13.2,13.68,13.85,-0.39,-2.8159,0.4359,35744573,479608325.89,1.10372e+11,1.10372e+11
2019-04-09,'002736,国信证券,13.85,13.9,13.43,13.53,13.61,0.24,1.7634,0.3146,25795165,351377134.85,1.1357e+11,1.1357e+11
2019-04-08,'002736,国信证券,13.61,14.2,13.44,14.18,14.06,-0.45,-3.2006,0.4847,39741788,547078440.72,1.11602e+11,1.11602e+11
2019-04-04,'002736,国信证券,14.06,14.33,13.85,14.2,14.06,0.0,0.0,0.5089,41730413,586553580.23,1.15292e+11,1.15292e+11
2019-04-03,'002736,国信证券,14.06,14.08,13.17,13.22,13.5,0.56,4.1481,0.6359,52140471,718089309.38,1.15292e+11,1.15292e+11
