日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002421,达实智能,3.61,3.69,3.6,3.63,3.62,-0.01,-0.2762,1.0839,20618158,75028916.8,6985491616.69,6866794816.69
2019-12-26,'002421,达实智能,3.62,3.63,3.58,3.6,3.61,0.01,0.277,0.7404,14083036,50722986.24,7004842008.98,6885816408.98
2019-12-25,'002421,达实智能,3.61,3.66,3.58,3.59,3.6,0.01,0.2778,0.6529,12418936,44943047.83,6985491616.69,6866794816.69
2019-12-24,'002421,达实智能,3.6,3.61,3.55,3.59,3.56,0.04,1.1236,0.664,12629473,45267611.27,6966141224.4,6847773224.4
2019-12-23,'002421,达实智能,3.56,3.69,3.55,3.64,3.67,-0.11,-2.9973,1.091,20751637,75040334.08,6888739655.24,6771686855.24
2019-12-20,'002421,达实智能,3.67,3.79,3.66,3.77,3.75,-0.08,-2.1333,1.2094,23003900,85590600.0,7101593970.43,6980924370.43
2019-12-19,'002421,达实智能,3.75,3.78,3.68,3.69,3.7,0.05,1.3514,1.607,30567546,114222045.52,7256397108.75,7133097108.75
2019-12-18,'002421,达实智能,3.7,3.74,3.67,3.7,3.7,0.0,0.0,1.4117,26853156,99479431.06,7159645147.3,7037989147.3
2019-12-17,'002421,达实智能,3.7,3.74,3.67,3.71,3.68,0.02,0.5435,1.7253,32817502,121557394.29,7159645147.3,7037989147.3
2019-12-16,'002421,达实智能,3.68,3.72,3.54,3.56,3.52,0.16,4.5455,1.9772,37610399,136702189.5,7120944362.72,6999945962.72
2019-12-13,'002421,达实智能,3.52,3.55,3.5,3.52,3.49,0.03,0.8596,0.6451,12271176,43138952.25,6811338086.08,6695600486.08
2019-12-12,'002421,达实智能,3.49,3.53,3.48,3.53,3.52,-0.03,-0.8523,0.7011,13335800,46687319.0,6753286909.21,6638535709.21
2019-12-11,'002421,达实智能,3.52,3.55,3.48,3.49,3.49,0.03,0.8596,0.9633,18322751,64369126.75,6811338086.08,6695600486.08
2019-12-10,'002421,达实智能,3.49,3.5,3.45,3.47,3.48,0.01,0.2874,0.6192,11777900,40902782.0,6753286909.21,6638535709.21
2019-12-09,'002421,达实智能,3.48,3.51,3.43,3.44,3.44,0.04,1.1628,0.8187,15573921,54123176.03,6733936516.92,6619514116.92
2019-12-06,'002421,达实智能,3.44,3.44,3.39,3.43,3.43,0.01,0.2915,0.5025,9558430,32665582.05,6656534947.76,6543427747.76
2019-12-05,'002421,达实智能,3.43,3.43,3.39,3.4,3.39,0.04,1.1799,0.486,9243625,31592307.5,6637184555.47,6524406155.47
2019-12-04,'002421,达实智能,3.39,3.41,3.38,3.4,3.42,-0.03,-0.8772,0.4006,7620841,25868454.99,6559782986.31,6448319786.31
2019-12-03,'002421,达实智能,3.42,3.43,3.38,3.41,3.41,0.01,0.2933,0.3744,7121206,24235652.34,6617834163.18,6505384563.18
2019-12-02,'002421,达实智能,3.41,3.41,3.39,3.39,3.39,0.02,0.59,0.3759,7150500,24309327.92,6598483770.89,6486362970.89
2019-11-29,'002421,达实智能,3.39,3.4,3.35,3.36,3.36,0.03,0.8929,0.3446,6555121,22130611.94,6559782986.31,6448319786.31
2019-11-28,'002421,达实智能,3.36,3.42,3.35,3.37,3.39,-0.03,-0.885,0.3386,6440982,21789437.98,6501731809.44,6391255009.44
2019-11-27,'002421,达实智能,3.39,3.42,3.34,3.36,3.37,0.02,0.5935,0.5256,9998582,33772007.5,6559782986.31,6448319786.31
2019-11-26,'002421,达实智能,3.37,3.4,3.36,3.37,3.36,0.01,0.2976,0.4542,8640000,29128195.0,6521082201.73,6410276601.73
2019-11-25,'002421,达实智能,3.36,3.42,3.34,3.4,3.4,-0.04,-1.1765,0.7,13315715,44844071.33,6501731809.44,6391255009.44
2019-11-22,'002421,达实智能,3.4,3.53,3.38,3.48,3.5,-0.1,-2.8571,1.2642,24047408,82690055.09,6579133378.6,6467341378.6
2019-11-21,'002421,达实智能,3.5,3.58,3.46,3.47,3.5,0.0,0.0,0.912,17348420,60992338.72,6772637301.5,6657557301.5
2019-11-20,'002421,达实智能,3.5,3.57,3.48,3.57,3.56,-0.06,-1.6854,0.6644,12638500,44582610.0,6772637301.5,6657557301.5
2019-11-19,'002421,达实智能,3.56,3.57,3.47,3.48,3.49,0.07,2.0057,0.7815,14865270,52514893.79,6888739655.24,6771686855.24
2019-11-18,'002421,达实智能,3.49,3.5,3.42,3.48,3.47,0.02,0.5764,0.5429,10327650,35948009.6,6753286909.21,6638535709.21
2019-11-15,'002421,达实智能,3.47,3.53,3.46,3.51,3.51,-0.04,-1.1396,0.5789,11011000,38421784.0,6714586124.63,6600492524.63
2019-11-14,'002421,达实智能,3.51,3.53,3.45,3.47,3.45,0.06,1.7391,0.6195,11784010,41178145.6,6791987693.79,6676578893.79
2019-11-13,'002421,达实智能,3.45,3.49,3.44,3.46,3.49,-0.04,-1.1461,0.5155,9805384,33948042.48,6675885340.05,6562449340.05
2019-11-12,'002421,达实智能,3.49,3.49,3.41,3.47,3.46,0.03,0.8671,0.6434,12238618,42216629.44,6753286909.21,6638535709.21
2019-11-11,'002421,达实智能,3.46,3.56,3.45,3.55,3.56,-0.1,-2.809,0.9601,18262600,63772328.98,6695235732.34,6581470932.34
2019-11-08,'002421,达实智能,3.56,3.66,3.56,3.64,3.6,-0.04,-1.1111,0.9511,18090525,65102184.35,6888739655.24,6771686855.24
2019-11-07,'002421,达实智能,3.6,3.64,3.55,3.59,3.59,0.01,0.2786,1.0997,20917881,75323179.94,6966141224.4,6847773224.4
2019-11-06,'002421,达实智能,3.59,3.73,3.58,3.69,3.68,-0.09,-2.4457,1.6121,30664446,111684986.84,6946790832.11,6828751632.11
2019-11-05,'002421,达实智能,3.68,3.77,3.67,3.73,3.73,-0.05,-1.3405,1.423,27068581,100714118.78,7120944362.72,6999945962.72
2019-11-04,'002421,达实智能,3.73,3.85,3.72,3.82,3.81,-0.08,-2.0997,1.6304,31012440,116978823.19,7217696324.17,7095053924.17
2019-11-01,'002421,达实智能,3.81,3.81,3.71,3.74,3.78,0.03,0.7937,2.1065,40068796,150838443.22,7372499462.49,7247226662.49
2019-10-31,'002421,达实智能,3.78,3.84,3.66,3.8,3.86,-0.08,-2.0725,2.8487,54187621,203493392.78,7314448285.62,7190161885.62
2019-10-30,'002421,达实智能,3.86,3.92,3.6,3.8,4.0,-0.14,-3.5,5.5911,106351443,401899112.16,7469251423.94,7342334623.94
2019-10-29,'002421,达实智能,4.0,4.18,3.86,3.95,3.93,0.07,1.7812,7.9323,150884993,605653934.7,7740156916.0,7608636916.0
2019-10-28,'002421,达实智能,3.93,3.93,3.66,3.7,3.57,0.36,10.084,3.8792,73788810,281879244.77,7604704169.97,7475485769.97
2019-10-25,'002421,达实智能,3.57,3.58,3.5,3.51,3.53,0.04,1.1331,0.5067,9638272,34069258.08,6908090047.53,6790708447.53
2019-10-24,'002421,达实智能,3.53,3.56,3.51,3.54,3.54,-0.01,-0.2825,0.4354,8281870,29242130.91,6830688478.37,6714622078.37
2019-10-23,'002421,达实智能,3.54,3.59,3.52,3.57,3.59,-0.05,-1.3928,0.6189,11773008,41753864.61,6850038870.66,6733643670.66
2019-10-22,'002421,达实智能,3.59,3.62,3.49,3.51,3.56,0.03,0.8427,0.7003,13321483,47595352.43,6946790832.11,6828751632.11
2019-10-21,'002421,达实智能,3.56,3.6,3.49,3.58,3.58,-0.02,-0.5587,0.6317,12015840,42617612.0,6888739655.24,6771686855.24
2019-10-18,'002421,达实智能,3.58,3.74,3.58,3.72,3.73,-0.15,-4.0214,1.0433,19845775,72250437.5,6927440439.82,6809730039.82
2019-10-17,'002421,达实智能,3.73,3.78,3.63,3.69,3.68,0.05,1.3587,0.9768,18580790,68855124.39,7217696324.17,7095053924.17
2019-10-16,'002421,达实智能,3.68,3.73,3.65,3.69,3.67,0.01,0.2725,0.8458,16089181,59362997.73,7120944362.72,6999945962.72
2019-10-15,'002421,达实智能,3.67,3.75,3.65,3.72,3.77,-0.1,-2.6525,1.1743,22336818,82428161.1,7101593970.43,6980924370.43
2019-10-14,'002421,达实智能,3.77,3.83,3.63,3.66,3.61,0.16,4.4321,2.1955,41762372,155967825.21,7295097893.33,7171140293.33
2019-10-11,'002421,达实智能,3.61,3.64,3.56,3.59,3.59,0.02,0.5571,0.7933,15090667,54459348.87,6985491616.69,6866794816.69
2019-10-10,'002421,达实智能,3.59,3.61,3.54,3.55,3.56,0.03,0.8427,0.6346,12070745,43194488.66,6946790832.11,6828751632.11
2019-10-09,'002421,达实智能,3.56,3.56,3.41,3.52,3.52,0.04,1.1364,0.8132,15468190,53712663.1,6888739655.24,6771686855.24
2019-10-08,'002421,达实智能,3.52,3.6,3.51,3.56,3.51,0.01,0.2849,0.5992,11397803,40516840.35,6811338086.08,6695600486.08
2019-09-30,'002421,达实智能,3.51,3.64,3.5,3.62,3.61,-0.1,-2.7701,0.5152,9799242,35017370.53,6791987693.79,6676578893.79
2019-09-27,'002421,达实智能,3.61,3.63,3.56,3.57,3.58,0.03,0.838,0.6508,12378737,44648487.47,6985491616.69,6866794816.69
2019-09-26,'002421,达实智能,3.58,3.79,3.55,3.79,3.76,-0.18,-4.7872,1.834,34885193,126486119.8,6927440439.82,6809730039.82
2019-09-25,'002421,达实智能,3.76,3.84,3.75,3.78,3.8,-0.04,-1.0526,1.1766,22381100,84824395.39,7275747501.04,7152118701.04
2019-09-24,'002421,达实智能,3.8,3.85,3.76,3.8,3.81,-0.01,-0.2625,1.1264,21426392,81628078.76,7353149070.2,7228205070.2
2019-09-23,'002421,达实智能,3.81,3.87,3.75,3.86,3.88,-0.07,-1.8041,1.2227,23257594,88240853.17,7372499462.49,7247226662.49
2019-09-20,'002421,达实智能,3.88,3.97,3.83,3.89,3.87,0.01,0.2584,1.8781,35724886,139482502.3,7507952208.52,7380377808.52
2019-09-19,'002421,达实智能,3.87,3.95,3.74,3.93,3.92,-0.05,-1.2755,2.0593,39170774,150068067.32,7488601816.23,7361356216.23
2019-09-18,'002421,达实智能,3.92,4.05,3.9,4.01,3.99,-0.07,-1.7544,1.5546,29570926,117321475.96,7585353777.68,7456464177.68
2019-09-17,'002421,达实智能,3.99,4.1,3.96,4.1,4.12,-0.13,-3.1553,2.0362,38732608,155495364.07,7720806523.71,7589615323.71
2019-09-16,'002421,达实智能,4.12,4.17,4.02,4.06,4.05,0.07,1.7284,2.7885,53041591,217180671.1,7972361623.48,7836896023.48
2019-09-12,'002421,达实智能,4.05,4.07,3.98,4.02,4.04,0.01,0.2475,1.7881,34012399,136722657.01,7836908877.45,7703744877.45
2019-09-11,'002421,达实智能,4.04,4.14,3.97,3.99,3.98,0.06,1.5075,3.1868,60618481,245825671.55,7817558485.16,7684723285.16
