日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002781,奇信股份,16.53,16.75,16.52,16.7,16.7,-0.17,-1.018,0.603,1356700,22560478.0,3719250000.0,3719250000.0
2019-12-26,'002781,奇信股份,16.7,16.79,16.52,16.59,16.59,0.11,0.6631,0.3334,750100,12509589.0,3757500000.0,3757500000.0
2019-12-25,'002781,奇信股份,16.59,16.88,16.46,16.62,16.61,-0.02,-0.1204,0.4767,1072600,17879469.0,3732750000.0,3732750000.0
2019-12-24,'002781,奇信股份,16.61,16.77,16.25,16.3,16.46,0.15,0.9113,1.1704,2633402,43724541.7,3737250000.0,3737250000.0
2019-12-23,'002781,奇信股份,16.46,16.6,16.45,16.58,16.58,-0.12,-0.7238,0.7203,1620600,26806842.08,3703500000.0,3703500000.0
2019-12-20,'002781,奇信股份,16.58,16.7,16.56,16.6,16.6,-0.02,-0.1205,0.5681,1278200,21245868.0,3730500000.0,3730500000.0
2019-12-19,'002781,奇信股份,16.6,16.87,16.6,16.81,16.8,-0.2,-1.1905,0.9021,2029800,33958945.0,3735000000.0,3735000000.0
2019-12-18,'002781,奇信股份,16.8,16.97,16.75,16.94,16.92,-0.12,-0.7092,1.4112,3175200,53562336.0,3780000000.0,3780000000.0
2019-12-17,'002781,奇信股份,16.92,17.1,16.78,17.0,16.95,-0.03,-0.177,1.0222,2299900,38854721.0,3807000000.0,3807000000.0
2019-12-16,'002781,奇信股份,16.95,17.2,16.71,17.2,17.05,-0.1,-0.5865,1.0798,2429500,41196767.0,3813750000.0,3813750000.0
2019-12-13,'002781,奇信股份,17.05,17.2,16.69,16.7,16.74,0.31,1.8519,0.8243,1854720,31603149.6,3836250000.0,3836250000.0
2019-12-12,'002781,奇信股份,16.74,16.95,16.43,16.8,16.74,0.0,0.0,0.7031,1582000,26390820.0,3766500000.0,3766500000.0
2019-12-11,'002781,奇信股份,16.74,17.15,16.66,17.08,16.99,-0.25,-1.4715,0.8077,1817300,30522770.0,3766500000.0,3766500000.0
2019-12-10,'002781,奇信股份,16.99,18.2,16.97,18.2,17.82,-0.83,-4.6577,1.0896,2451650,42325796.0,3822750000.0,3822750000.0
2019-12-09,'002781,奇信股份,17.82,17.87,17.08,17.31,17.23,0.59,3.4243,1.0182,2290850,40217886.0,4009500000.0,4009500000.0
2019-12-06,'002781,奇信股份,17.23,17.26,16.65,16.81,16.81,0.42,2.4985,1.259,2832714,48392077.52,3876750000.0,3876750000.0
2019-12-05,'002781,奇信股份,16.81,17.3,16.66,17.3,16.79,0.02,0.1191,0.5039,1133700,19124336.0,3782250000.0,3782250000.0
2019-12-04,'002781,奇信股份,16.79,16.89,16.56,16.81,16.81,-0.02,-0.119,0.3436,773100,12926548.5,3777750000.0,3777750000.0
2019-12-03,'002781,奇信股份,16.81,17.05,16.48,16.5,16.82,-0.01,-0.0595,0.34,764900,12854906.0,3782250000.0,3782250000.0
2019-12-02,'002781,奇信股份,16.82,17.32,16.6,17.32,16.52,0.3,1.816,0.6284,1413800,23921573.0,3784500000.0,3784500000.0
2019-11-29,'002781,奇信股份,16.52,16.74,16.3,16.37,16.42,0.1,0.609,0.6074,1366700,22598792.0,3717000000.0,3717000000.0
2019-11-28,'002781,奇信股份,16.42,16.47,16.27,16.38,16.45,-0.03,-0.1824,0.2183,491100,8033351.0,3694500000.0,3694500000.0
2019-11-27,'002781,奇信股份,16.45,16.57,16.29,16.42,16.54,-0.09,-0.5441,0.4554,1024600,16821856.0,3701250000.0,3701250000.0
2019-11-26,'002781,奇信股份,16.54,17.8,16.42,16.42,16.47,0.07,0.425,0.6829,1536600,25684316.0,3721500000.0,3721500000.0
2019-11-25,'002781,奇信股份,16.47,16.56,16.2,16.4,16.48,-0.01,-0.0607,0.665,1496300,24615551.0,3705750000.0,3705750000.0
2019-11-22,'002781,奇信股份,16.48,16.6,16.3,16.44,16.45,0.03,0.1824,0.3555,799800,13169227.0,3708000000.0,3708000000.0
2019-11-21,'002781,奇信股份,16.45,16.54,16.27,16.29,16.43,0.02,0.1217,0.3124,702900,11534317.0,3701250000.0,3701250000.0
2019-11-20,'002781,奇信股份,16.43,16.49,16.27,16.4,16.44,-0.01,-0.0608,0.3326,748300,12248956.0,3696750000.0,3696750000.0
2019-11-19,'002781,奇信股份,16.44,16.56,16.32,16.32,16.53,-0.09,-0.5445,0.2163,486600,7999260.0,3699000000.0,3699000000.0
2019-11-18,'002781,奇信股份,16.53,16.56,16.21,16.25,16.43,0.1,0.6086,0.8686,1954244,32022290.92,3719250000.0,3719250000.0
2019-11-15,'002781,奇信股份,16.43,16.58,16.23,16.35,16.48,-0.05,-0.3034,0.5751,1293900,21198824.0,3696750000.0,3696750000.0
2019-11-14,'002781,奇信股份,16.48,16.75,16.27,16.62,16.78,-0.3,-1.7878,0.2738,616000,10150370.0,3708000000.0,3708000000.0
2019-11-13,'002781,奇信股份,16.78,17.25,16.47,17.25,17.1,-0.32,-1.8713,0.3742,842000,14136771.0,3775500000.0,3775500000.0
2019-11-12,'002781,奇信股份,17.1,17.24,16.31,16.43,16.43,0.67,4.0779,1.1738,2641125,44791682.93,3847500000.0,3847500000.0
2019-11-11,'002781,奇信股份,16.43,16.44,16.15,16.31,16.44,-0.01,-0.0608,0.2224,500302,8152401.36,3696750000.0,3696750000.0
2019-11-08,'002781,奇信股份,16.44,16.55,16.21,16.45,16.46,-0.02,-0.1215,0.4893,1100900,18024279.0,3699000000.0,3699000000.0
2019-11-07,'002781,奇信股份,16.46,16.58,16.35,16.55,16.55,-0.09,-0.5438,0.2972,668700,10983490.92,3703500000.0,3703500000.0
2019-11-06,'002781,奇信股份,16.55,16.86,16.3,16.7,16.82,-0.27,-1.6052,0.4123,927600,15338335.18,3723750000.0,3723750000.0
2019-11-05,'002781,奇信股份,16.82,17.08,16.25,16.9,16.93,-0.11,-0.6497,0.6295,1416300,23694209.0,3784500000.0,3784500000.0
2019-11-04,'002781,奇信股份,16.93,17.45,16.42,17.05,16.62,0.31,1.8652,0.8075,1816800,30973087.0,3809250000.0,3809250000.0
2019-11-01,'002781,奇信股份,16.62,17.2,16.38,16.91,16.96,-0.34,-2.0047,0.44,990064,16376694.96,3739500000.0,3739500000.0
2019-10-31,'002781,奇信股份,16.96,18.13,16.3,16.33,16.48,0.48,2.9126,1.0782,2426045,41312356.6,3816000000.0,3816000000.0
2019-10-30,'002781,奇信股份,16.48,16.75,16.02,16.4,16.66,-0.18,-1.0804,0.5692,1280600,20910136.0,3708000000.0,3708000000.0
2019-10-29,'002781,奇信股份,16.66,16.87,16.45,16.87,16.81,-0.15,-0.8923,0.3722,837440,13947813.2,3748500000.0,3748500000.0
2019-10-28,'002781,奇信股份,16.81,16.85,16.6,16.7,16.69,0.12,0.719,0.3468,780212,13064133.68,3782250000.0,3782250000.0
2019-10-25,'002781,奇信股份,16.69,16.7,16.5,16.68,16.69,0.0,0.0,0.1997,449400,7464511.0,3755250000.0,3755250000.0
2019-10-24,'002781,奇信股份,16.69,16.8,16.24,16.55,16.67,0.02,0.12,0.6669,1500600,24780732.67,3755250000.0,3755250000.0
2019-10-23,'002781,奇信股份,16.67,16.95,16.67,16.8,16.77,-0.1,-0.5963,0.4513,1015400,17038823.0,3750750000.0,3750750000.0
2019-10-22,'002781,奇信股份,16.77,16.9,16.61,16.75,16.76,0.01,0.0597,0.479,1077800,18098405.0,3773250000.0,3773250000.0
2019-10-21,'002781,奇信股份,16.76,16.79,16.41,16.43,16.6,0.16,0.9639,0.4221,949733,15791634.49,3771000000.0,3771000000.0
2019-10-18,'002781,奇信股份,16.6,16.75,16.41,16.48,16.54,0.06,0.3628,0.3456,777600,12888205.0,3735000000.0,3735000000.0
2019-10-17,'002781,奇信股份,16.54,16.75,16.51,16.68,16.56,-0.02,-0.1208,0.5052,1136800,18855687.0,3721500000.0,3721500000.0
2019-10-16,'002781,奇信股份,16.56,16.78,16.45,16.7,16.65,-0.09,-0.5405,0.5704,1283400,21277216.0,3726000000.0,3726000000.0
2019-10-15,'002781,奇信股份,16.65,17.5,16.65,17.5,17.63,-0.98,-5.5587,1.0661,2398726,40401235.46,3746250000.0,3746250000.0
2019-10-14,'002781,奇信股份,17.63,18.0,17.6,17.78,17.94,-0.31,-1.728,0.8089,1820100,32398266.0,3966750000.0,3966750000.0
2019-10-11,'002781,奇信股份,17.94,18.05,17.83,17.93,17.93,0.01,0.0558,0.3945,887600,15951290.0,4036500000.0,4036500000.0
2019-10-10,'002781,奇信股份,17.93,18.04,17.73,17.93,17.93,0.0,0.0,0.3181,715619,12761125.2,4034250000.0,4034250000.0
2019-10-09,'002781,奇信股份,17.93,18.35,17.85,18.35,18.51,-0.58,-3.1334,0.6721,1512300,27244536.25,4034250000.0,4034250000.0
2019-10-08,'002781,奇信股份,18.51,18.78,17.9,18.47,18.51,0.0,0.0,0.5372,1208700,22062513.99,4164750000.0,4164750000.0
2019-09-30,'002781,奇信股份,18.51,19.27,18.18,18.84,18.86,-0.35,-1.8558,0.7251,1631500,30298743.0,4164750000.0,4164750000.0
2019-09-27,'002781,奇信股份,18.86,19.5,18.75,19.5,19.09,-0.23,-1.2048,0.7222,1624919,30776704.39,4243500000.0,4243500000.0
2019-09-26,'002781,奇信股份,19.09,19.68,18.8,19.67,19.36,-0.27,-1.3946,0.5549,1248500,23948842.0,4295250000.0,4295250000.0
2019-09-25,'002781,奇信股份,19.36,19.7,19.2,19.52,19.39,-0.03,-0.1547,0.9864,2219500,43072764.77,4356000000.0,4356000000.0
2019-09-24,'002781,奇信股份,19.39,19.58,19.12,19.33,19.19,0.2,1.0422,1.2309,2769419,53712435.12,4362750000.0,4362750000.0
2019-09-23,'002781,奇信股份,19.19,19.3,18.6,18.9,18.75,0.44,2.3467,1.2275,2761801,52482034.92,4317750000.0,4317750000.0
2019-09-20,'002781,奇信股份,18.75,18.92,18.55,18.69,18.7,0.05,0.2674,0.6782,1526000,28718158.0,4218750000.0,4218750000.0
2019-09-19,'002781,奇信股份,18.7,18.77,18.06,18.3,18.05,0.65,3.6011,0.7909,1779500,32887449.0,4207500000.0,4207500000.0
2019-09-18,'002781,奇信股份,18.05,18.22,18.01,18.07,18.07,-0.02,-0.1107,0.5471,1231000,22311511.0,4061250000.0,4061250000.0
2019-09-17,'002781,奇信股份,18.07,18.39,18.03,18.3,18.3,-0.23,-1.2568,0.8111,1824900,33169290.0,4065750000.0,4065750000.0
2019-09-16,'002781,奇信股份,18.3,18.88,18.0,18.37,18.37,-0.07,-0.3811,0.8612,1937800,35461237.0,4117500000.0,4117500000.0
2019-09-12,'002781,奇信股份,18.37,18.47,18.06,18.3,18.44,-0.07,-0.3796,0.5638,1268551,23170666.24,4133250000.0,4133250000.0
2019-09-11,'002781,奇信股份,18.44,18.57,17.96,18.5,18.58,-0.14,-0.7535,1.4763,3321650,60449584.5,4149000000.0,4149000000.0
2019-09-10,'002781,奇信股份,18.58,19.3,18.47,19.3,19.24,-0.66,-3.4304,1.8342,4127050,77734653.5,4180500000.0,4180500000.0
2019-09-09,'002781,奇信股份,19.24,19.4,18.48,18.66,18.63,0.61,3.2743,1.6145,3632626,69375333.38,4329000000.0,4329000000.0
2019-09-06,'002781,奇信股份,18.63,18.78,18.29,18.43,18.41,0.22,1.195,0.8734,1965200,36550761.0,4191750000.0,4191750000.0
2019-09-05,'002781,奇信股份,18.41,18.96,18.4,18.74,18.67,-0.26,-1.3926,0.9325,2098200,39016065.0,4142250000.0,4142250000.0
2019-09-04,'002781,奇信股份,18.67,18.69,18.27,18.58,18.58,0.09,0.4844,0.7871,1770982,32741208.66,4200750000.0,4200750000.0
2019-09-03,'002781,奇信股份,18.58,18.99,18.41,18.95,18.83,-0.25,-1.3277,0.7344,1652400,30686256.0,4180500000.0,4180500000.0
2019-09-02,'002781,奇信股份,18.83,19.16,18.73,19.0,19.0,-0.17,-0.8947,0.6581,1480800,28111830.0,4236750000.0,4236750000.0
2019-08-30,'002781,奇信股份,19.0,19.39,18.67,19.15,19.03,-0.03,-0.1576,0.5314,1195600,22677196.0,4275000000.0,4275000000.0
