日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600018,上港集团,5.7,5.74,5.67,5.68,5.68,0.02,0.3521,0.1128,26134494,149060311.0,1.32089945505e+11,1.32089945505e+11
2019-12-26,'600018,上港集团,5.68,5.69,5.65,5.68,5.67,0.01,0.1764,0.0729,16892771,95764790.0,1.31626472012e+11,1.31626472012e+11
2019-12-25,'600018,上港集团,5.67,5.7,5.65,5.7,5.7,-0.03,-0.5263,0.0637,14766847,83670157.0,1.31394735266e+11,1.31394735266e+11
2019-12-24,'600018,上港集团,5.7,5.71,5.67,5.69,5.69,0.01,0.1757,0.0707,16374831,93234164.0,1.32089945505e+11,1.32089945505e+11
2019-12-23,'600018,上港集团,5.69,5.84,5.68,5.84,5.83,-0.14,-2.4014,0.0922,21360210,122726265.0,1.31858208758e+11,1.31858208758e+11
2019-12-20,'600018,上港集团,5.83,5.88,5.8,5.87,5.87,-0.04,-0.6814,0.0725,16789604,97775347.0,1.3510252321e+11,1.3510252321e+11
2019-12-19,'600018,上港集团,5.87,5.89,5.83,5.86,5.85,0.02,0.3419,0.0711,16475333,96459981.0,1.36029470196e+11,1.36029470196e+11
2019-12-18,'600018,上港集团,5.85,5.93,5.83,5.93,5.9,-0.05,-0.8475,0.1279,29636246,174069753.0,1.35565996702e+11,1.35565996702e+11
2019-12-17,'600018,上港集团,5.9,5.95,5.82,5.83,5.82,0.08,1.3746,0.1608,37270908,219736973.0,1.36724680435e+11,1.36724680435e+11
2019-12-16,'600018,上港集团,5.82,5.83,5.73,5.8,5.73,0.09,1.5707,0.1542,35723111,207328217.0,1.34870786463e+11,1.34870786463e+11
2019-12-13,'600018,上港集团,5.73,5.8,5.61,5.61,5.58,0.15,2.6882,0.2579,59756294,341725926.0,1.32785155744e+11,1.32785155744e+11
2019-12-12,'600018,上港集团,5.58,5.58,5.55,5.58,5.58,0.0,0.0,0.0803,18606727,103647574.0,1.29309104547e+11,1.29309104547e+11
2019-12-11,'600018,上港集团,5.58,5.59,5.55,5.57,5.58,0.0,0.0,0.066,15306078,85201516.0,1.29309104547e+11,1.29309104547e+11
2019-12-10,'600018,上港集团,5.58,5.63,5.53,5.61,5.62,-0.04,-0.7117,0.0815,18878414,105133863.0,1.29309104547e+11,1.29309104547e+11
2019-12-09,'600018,上港集团,5.62,5.69,5.6,5.68,5.67,-0.05,-0.8818,0.0782,18130907,101984760.0,1.30236051533e+11,1.30236051533e+11
2019-12-06,'600018,上港集团,5.67,5.7,5.61,5.64,5.64,0.03,0.5319,0.0662,15348882,86724362.0,1.31394735266e+11,1.31394735266e+11
2019-12-05,'600018,上港集团,5.64,5.66,5.61,5.63,5.62,0.02,0.3559,0.0454,10529578,59353772.0,1.30699525026e+11,1.30699525026e+11
2019-12-04,'600018,上港集团,5.62,5.63,5.58,5.61,5.64,-0.02,-0.3546,0.0366,8489103,47526670.0,1.30236051533e+11,1.30236051533e+11
2019-12-03,'600018,上港集团,5.64,5.65,5.6,5.62,5.65,-0.01,-0.177,0.0331,7663181,43116024.0,1.30699525026e+11,1.30699525026e+11
2019-12-02,'600018,上港集团,5.65,5.67,5.58,5.6,5.57,0.08,1.4363,0.087,20156072,113754388.0,1.30931261772e+11,1.30931261772e+11
2019-11-29,'600018,上港集团,5.57,5.59,5.53,5.59,5.59,-0.02,-0.3578,0.0378,8769612,48786889.0,1.290773678e+11,1.290773678e+11
2019-11-28,'600018,上港集团,5.59,5.63,5.57,5.6,5.59,0.0,0.0,0.035,8117806,45429140.0,1.29540841294e+11,1.29540841294e+11
2019-11-27,'600018,上港集团,5.59,5.69,5.56,5.68,5.74,-0.15,-2.6132,0.101,23416027,131606274.0,1.29540841294e+11,1.29540841294e+11
2019-11-26,'600018,上港集团,5.74,5.74,5.62,5.66,5.65,0.09,1.5929,0.127,29423559,167342313.0,1.33016892491e+11,1.33016892491e+11
2019-11-25,'600018,上港集团,5.65,5.66,5.51,5.55,5.55,0.1,1.8018,0.0721,16703523,93710900.0,1.30931261772e+11,1.30931261772e+11
2019-11-22,'600018,上港集团,5.55,5.59,5.51,5.56,5.54,0.01,0.1805,0.0517,11974976,66427554.0,1.28613894308e+11,1.28613894308e+11
2019-11-21,'600018,上港集团,5.54,5.56,5.49,5.54,5.56,-0.02,-0.3597,0.047,10894804,60215045.0,1.28382157561e+11,1.28382157561e+11
2019-11-20,'600018,上港集团,5.56,5.63,5.55,5.63,5.63,-0.07,-1.2433,0.0373,8649036,48352545.0,1.28845631054e+11,1.28845631054e+11
2019-11-19,'600018,上港集团,5.63,5.63,5.53,5.55,5.56,0.07,1.259,0.0399,9256771,51858230.0,1.3046778828e+11,1.3046778828e+11
2019-11-18,'600018,上港集团,5.56,5.59,5.48,5.53,5.52,0.04,0.7246,0.0453,10501260,58174173.0,1.28845631054e+11,1.28845631054e+11
2019-11-15,'600018,上港集团,5.52,5.6,5.52,5.6,5.61,-0.09,-1.6043,0.057,13211514,73314731.0,1.27918684068e+11,1.27918684068e+11
2019-11-14,'600018,上港集团,5.61,5.63,5.56,5.6,5.59,0.02,0.3578,0.0516,11958793,66938922.0,1.30004314786e+11,1.30004314786e+11
2019-11-13,'600018,上港集团,5.59,5.71,5.56,5.7,5.69,-0.1,-1.7575,0.1049,24305219,136220340.0,1.29540841294e+11,1.29540841294e+11
2019-11-12,'600018,上港集团,5.69,5.73,5.65,5.7,5.69,0.0,0.0,0.0617,14287301,81158933.0,1.31858208758e+11,1.31858208758e+11
2019-11-11,'600018,上港集团,5.69,5.78,5.68,5.76,5.8,-0.11,-1.8966,0.0874,20260642,115956966.0,1.31858208758e+11,1.31858208758e+11
2019-11-08,'600018,上港集团,5.8,5.94,5.78,5.92,5.87,-0.07,-1.1925,0.0984,22791675,133230605.0,1.3440731297e+11,1.3440731297e+11
2019-11-07,'600018,上港集团,5.87,5.93,5.85,5.9,5.91,-0.04,-0.6768,0.0698,16184245,95272922.0,1.36029470196e+11,1.36029470196e+11
2019-11-06,'600018,上港集团,5.91,5.98,5.89,5.95,5.95,-0.04,-0.6723,0.0918,21274285,126115351.0,1.36956417182e+11,1.36956417182e+11
2019-11-05,'600018,上港集团,5.95,6.07,5.89,6.06,6.0,-0.05,-0.8333,0.157,36381752,217023771.0,1.37883364168e+11,1.37883364168e+11
2019-11-04,'600018,上港集团,6.0,6.0,5.88,5.91,5.88,0.12,2.0408,0.1504,34851429,207065694.0,1.390420479e+11,1.390420479e+11
2019-11-01,'600018,上港集团,5.88,5.88,5.74,5.78,5.81,0.07,1.2048,0.0943,21844294,127710593.0,1.36261206942e+11,1.36261206942e+11
2019-10-31,'600018,上港集团,5.81,5.86,5.77,5.82,5.78,0.03,0.519,0.0746,17290095,100703840.0,1.34639049716e+11,1.34639049716e+11
2019-10-30,'600018,上港集团,5.78,5.86,5.76,5.86,5.88,-0.1,-1.7007,0.0694,16092935,93233534.0,1.33943839477e+11,1.33943839477e+11
2019-10-29,'600018,上港集团,5.88,5.93,5.79,5.85,5.84,0.04,0.6849,0.1049,24318126,142620590.0,1.36261206942e+11,1.36261206942e+11
2019-10-28,'600018,上港集团,5.84,5.87,5.76,5.79,5.79,0.05,0.8636,0.0783,18133565,105776050.0,1.35334259956e+11,1.35334259956e+11
