日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300112,万讯自控,10.3,11.17,10.2,10.92,11.25,-0.95,-8.4444,17.6987,47270242,506742288.11,2948005024.0,2750948637.6
2019-12-26,'300112,万讯自控,11.25,11.5,10.47,10.55,10.7,0.55,5.1402,22.4867,60058125,657118534.88,3219908400.0,3004676910.0
2019-12-25,'300112,万讯自控,10.7,11.1,10.24,10.24,11.38,-0.68,-5.9754,22.1938,59275711,624507041.08,3062490656.0,2857781594.4
2019-12-24,'300112,万讯自控,11.38,11.89,10.73,11.48,11.75,-0.37,-3.1489,24.5738,65632321,740933080.41,3257116230.4,3039397620.96
2019-12-23,'300112,万讯自控,11.75,11.75,11.22,11.75,10.68,1.07,10.0187,25.7706,68828667,805943053.41,3363015440.0,3138218106.0
2019-12-20,'300112,万讯自控,10.68,10.68,10.01,10.2,9.71,0.97,9.9897,17.7942,47525286,499493225.51,3056766374.4,2852439946.56
2019-12-19,'300112,万讯自控,9.71,9.71,8.81,8.96,8.83,0.88,9.966,17.8852,47768258,450792255.38,2779138716.8,2593370026.32
2019-12-18,'300112,万讯自控,8.83,8.83,8.13,8.15,8.03,0.8,9.9626,4.3531,11626371,101992748.34,2527270326.4,2358337521.36
2019-12-17,'300112,万讯自控,8.03,8.1,7.95,8.07,8.04,-0.01,-0.1244,2.0398,5447867,43739237.63,2298299062.4,2144671607.76
2019-12-16,'300112,万讯自控,8.04,8.39,7.76,7.81,7.8,0.24,3.0769,2.5372,6776521,54368517.5,2301161203.2,2147342431.68
2019-12-13,'300112,万讯自控,7.8,7.85,7.59,7.59,7.57,0.23,3.0383,2.1117,5639998,43700979.57,2232469824.0,2083242657.6
2019-12-12,'300112,万讯自控,7.57,7.72,7.36,7.52,7.55,0.02,0.2649,0.9412,2513801,19127512.51,2166640585.6,2021813707.44
2019-12-11,'300112,万讯自控,7.55,7.64,7.49,7.57,7.62,-0.07,-0.9186,0.687,1834935,13854963.55,2160916304.0,2016472059.6
2019-12-10,'300112,万讯自控,7.62,7.64,7.52,7.6,7.64,-0.02,-0.2618,0.8246,2202400,16701890.9,2180951289.6,2035167827.04
2019-12-09,'300112,万讯自控,7.64,7.74,7.47,7.5,7.51,0.13,1.731,1.5205,4061001,30815822.55,2186675571.2,2040509474.88
2019-12-06,'300112,万讯自控,7.51,7.54,7.43,7.46,7.44,0.07,0.9409,0.7528,2010500,15076196.0,2149467740.8,2005788763.92
2019-12-05,'300112,万讯自控,7.44,7.46,7.3,7.3,7.34,0.1,1.3624,0.5696,1521315,11285419.35,2129432755.2,1987092996.48
2019-12-04,'300112,万讯自控,7.34,7.38,7.27,7.29,7.33,0.01,0.1364,0.4001,1068701,7848553.69,2100811347.2,1960384757.28
2019-12-03,'300112,万讯自控,7.33,7.34,7.21,7.25,7.28,0.05,0.6868,0.4365,1165936,8477327.16,2097949206.4,1957713933.36
2019-12-02,'300112,万讯自控,7.28,7.32,7.26,7.27,7.26,0.02,0.2755,0.3543,946300,6899546.0,2083638502.4,1944359813.76
2019-11-29,'300112,万讯自控,7.26,7.28,7.22,7.25,7.25,0.01,0.1379,0.4148,1107800,8031989.0,2077914220.8,1939018165.92
2019-11-28,'300112,万讯自控,7.25,7.31,7.23,7.26,7.24,0.01,0.1381,0.4297,1147536,8341395.08,2075052080.0,1936347342.0
2019-11-27,'300112,万讯自控,7.24,7.38,7.24,7.33,7.4,-0.16,-2.1622,0.9605,2565213,18723226.87,2072189939.2,1933676518.08
2019-11-26,'300112,万讯自控,7.4,7.86,7.4,7.7,7.48,-0.08,-1.0695,1.1108,2966638,22477101.68,2117984192.0,1976409700.8
2019-11-25,'300112,万讯自控,7.48,7.54,7.23,7.42,7.42,0.06,0.8086,1.0656,2845990,21012933.16,2140881318.4,1997776292.16
2019-11-22,'300112,万讯自控,7.42,7.6,7.38,7.55,7.53,-0.11,-1.4608,0.8421,2249140,16812544.45,2123708473.6,1981751348.64
2019-11-21,'300112,万讯自控,7.53,7.55,7.37,7.5,7.53,0.0,0.0,0.8788,2347135,17502413.45,2155192022.4,2011130411.76
2019-11-20,'300112,万讯自控,7.53,7.54,7.36,7.44,7.48,0.05,0.6684,0.904,2414532,18016566.36,2155192022.4,2011130411.76
2019-11-19,'300112,万讯自控,7.48,7.48,7.31,7.34,7.34,0.14,1.9074,0.7421,1982100,14719993.0,2140881318.4,1997776292.16
2019-11-18,'300112,万讯自控,7.34,7.34,7.21,7.22,7.2,0.14,1.9444,0.4457,1190354,8678512.18,2100811347.2,1960384757.28
2019-11-15,'300112,万讯自控,7.2,7.35,7.2,7.34,7.34,-0.14,-1.9074,0.4746,1267584,9206513.72,2060741376.0,1922993222.4
2019-11-14,'300112,万讯自控,7.34,7.37,7.25,7.25,7.31,0.03,0.4104,0.4262,1138428,8324582.92,2100811347.2,1960384757.28
