日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300258,精锻科技,10.99,11.28,10.9,11.28,11.1,-0.11,-0.991,0.5039,2040898,22442471.98,4450950000.0,4450950000.0
2019-12-26,'300258,精锻科技,11.1,11.22,10.98,11.09,11.16,-0.06,-0.5376,0.2839,1149714,12735877.54,4495500000.0,4495500000.0
2019-12-25,'300258,精锻科技,11.16,11.24,10.69,10.69,10.76,0.4,3.7175,0.8039,3255866,36148016.0,4519800000.0,4519800000.0
2019-12-24,'300258,精锻科技,10.76,10.84,10.6,10.71,10.86,-0.1,-0.9208,0.3254,1317922,14145842.44,4357800000.0,4357800000.0
2019-12-23,'300258,精锻科技,10.86,11.02,10.66,11.02,10.97,-0.11,-1.0027,0.3808,1542322,16651125.32,4398300000.0,4398300000.0
2019-12-20,'300258,精锻科技,10.97,11.1,10.62,10.62,10.75,0.22,2.0465,0.8574,3472541,37868657.15,4442850000.0,4442850000.0
2019-12-19,'300258,精锻科技,10.75,10.78,10.37,10.37,10.47,0.28,2.6743,0.4311,1746077,18541826.6,4353750000.0,4353750000.0
2019-12-18,'300258,精锻科技,10.47,10.62,10.45,10.54,10.55,-0.08,-0.7583,0.4999,2024750,21271440.5,4240350000.0,4240350000.0
2019-12-17,'300258,精锻科技,10.55,10.62,10.47,10.54,10.53,0.02,0.1899,0.5586,2262519,23805886.85,4272750000.0,4272750000.0
2019-12-16,'300258,精锻科技,10.53,10.66,10.49,10.56,10.59,-0.06,-0.5666,0.3067,1242045,13083929.04,4264650000.0,4264650000.0
2019-12-13,'300258,精锻科技,10.59,10.7,10.33,10.36,10.37,0.22,2.1215,0.8875,3594175,37866142.99,4288950000.0,4288950000.0
2019-12-12,'300258,精锻科技,10.37,10.45,10.31,10.4,10.41,-0.04,-0.3842,0.2253,912400,9454283.0,4199850000.0,4199850000.0
2019-12-11,'300258,精锻科技,10.41,10.45,10.22,10.45,10.38,0.03,0.289,0.3083,1248659,12926027.14,4216050000.0,4216050000.0
2019-12-10,'300258,精锻科技,10.38,10.45,10.19,10.31,10.38,0.0,0.0,0.2214,896511,9278498.24,4203900000.0,4203900000.0
2019-12-09,'300258,精锻科技,10.38,10.43,10.14,10.28,10.23,0.15,1.4663,0.3142,1272417,13072543.17,4203900000.0,4203900000.0
2019-12-06,'300258,精锻科技,10.23,10.29,10.16,10.29,10.29,-0.06,-0.5831,0.192,777628,7936957.32,4143150000.0,4143150000.0
2019-12-05,'300258,精锻科技,10.29,10.31,10.12,10.19,10.19,0.1,0.9814,0.2251,911821,9339971.55,4167450000.0,4167450000.0
2019-12-04,'300258,精锻科技,10.19,10.3,10.01,10.05,10.09,0.1,0.9911,0.2792,1130836,11514085.36,4126950000.0,4126950000.0
2019-12-03,'300258,精锻科技,10.09,10.11,9.73,9.84,9.84,0.25,2.5407,0.3543,1435046,14296091.21,4086450000.0,4086450000.0
2019-12-02,'300258,精锻科技,9.84,9.84,9.68,9.74,9.67,0.17,1.758,0.2694,1091092,10658007.48,3985200000.0,3985200000.0
2019-11-29,'300258,精锻科技,9.67,9.71,9.6,9.64,9.64,0.03,0.3112,0.1302,527421,5090828.13,3916350000.0,3916350000.0
2019-11-28,'300258,精锻科技,9.64,9.8,9.62,9.78,9.78,-0.14,-1.4315,0.1188,481100,4664836.0,3904200000.0,3904200000.0
2019-11-27,'300258,精锻科技,9.78,9.9,9.75,9.88,9.91,-0.13,-1.3118,0.1651,668655,6548837.5,3960900000.0,3960900000.0
2019-11-26,'300258,精锻科技,9.91,9.97,9.86,9.9,9.91,0.0,0.0,0.0821,332700,3294948.0,4013550000.0,4013550000.0
2019-11-25,'300258,精锻科技,9.91,9.93,9.83,9.9,9.89,0.02,0.2022,0.082,331976,3284667.88,4013550000.0,4013550000.0
2019-11-22,'300258,精锻科技,9.89,10.15,9.79,10.08,10.08,-0.19,-1.8849,0.1982,802702,7996874.84,4005450000.0,4005450000.0
2019-11-21,'300258,精锻科技,10.08,10.1,10.03,10.09,10.09,-0.01,-0.0991,0.087,352500,3551960.5,4082400000.0,4082400000.0
2019-11-20,'300258,精锻科技,10.09,10.21,10.08,10.12,10.18,-0.09,-0.8841,0.1187,480900,4875634.0,4086450000.0,4086450000.0
2019-11-19,'300258,精锻科技,10.18,10.3,10.05,10.09,10.13,0.05,0.4936,0.1892,766449,7778298.33,4122900000.0,4122900000.0
2019-11-18,'300258,精锻科技,10.13,10.34,10.08,10.34,10.25,-0.12,-1.1707,0.2341,948071,9608015.81,4102650000.0,4102650000.0
2019-11-15,'300258,精锻科技,10.25,10.4,10.08,10.38,10.37,-0.12,-1.1572,0.393,1591709,16332367.7,4151250000.0,4151250000.0
2019-11-14,'300258,精锻科技,10.37,10.52,10.19,10.3,10.29,0.08,0.7775,0.5331,2158955,22349805.4,4199850000.0,4199850000.0
2019-11-13,'300258,精锻科技,10.29,10.34,9.76,9.76,9.9,0.39,3.9394,1.2082,4893316,49492692.46,4167450000.0,4167450000.0
2019-11-12,'300258,精锻科技,9.9,9.91,9.5,9.7,9.62,0.28,2.9106,0.4571,1851086,17862962.02,4009500000.0,4009500000.0
2019-11-11,'300258,精锻科技,9.62,9.95,9.6,9.94,9.89,-0.27,-2.73,0.307,1243414,12105374.12,3896100000.0,3896100000.0
2019-11-08,'300258,精锻科技,9.89,9.96,9.85,9.86,9.82,0.07,0.7128,0.2553,1033820,10249800.6,4005450000.0,4005450000.0
2019-11-07,'300258,精锻科技,9.82,9.94,9.78,9.81,9.79,0.03,0.3064,0.2237,905860,8905324.04,3977100000.0,3977100000.0
2019-11-06,'300258,精锻科技,9.79,9.9,9.71,9.8,9.79,0.0,0.0,0.3702,1499457,14700312.11,3964950000.0,3964950000.0
2019-11-05,'300258,精锻科技,9.79,9.96,9.75,9.92,9.91,-0.12,-1.2109,0.4711,1907923,18760192.71,3964950000.0,3964950000.0
2019-11-04,'300258,精锻科技,9.91,10.05,9.88,10.0,9.97,-0.06,-0.6018,0.3168,1283225,12791016.5,4013550000.0,4013550000.0
2019-11-01,'300258,精锻科技,9.97,10.04,9.7,10.03,10.07,-0.1,-0.993,0.3186,1290203,12819358.96,4037850000.0,4037850000.0
2019-10-31,'300258,精锻科技,10.07,10.19,10.01,10.18,10.12,-0.05,-0.4941,0.285,1154200,11626581.5,4078350000.0,4078350000.0
2019-10-30,'300258,精锻科技,10.12,10.21,10.09,10.18,10.2,-0.08,-0.7843,0.2104,852205,8638027.31,4098600000.0,4098600000.0
2019-10-29,'300258,精锻科技,10.2,10.32,10.06,10.21,10.35,-0.15,-1.4493,0.6118,2477669,25251180.66,4131000000.0,4131000000.0
2019-10-28,'300258,精锻科技,10.35,10.55,9.96,10.55,10.63,-0.28,-2.6341,1.3372,5415777,55143556.75,4191750000.0,4191750000.0
2019-10-25,'300258,精锻科技,10.63,10.65,10.56,10.57,10.6,0.03,0.283,0.1884,763071,8098965.44,4305150000.0,4305150000.0
2019-10-24,'300258,精锻科技,10.6,10.66,10.5,10.58,10.59,0.01,0.0944,0.1466,593800,6300457.0,4293000000.0,4293000000.0
2019-10-23,'300258,精锻科技,10.59,10.67,10.52,10.65,10.65,-0.06,-0.5634,0.2494,1009900,10695797.0,4288950000.0,4288950000.0
2019-10-22,'300258,精锻科技,10.65,10.68,10.51,10.51,10.58,0.07,0.6616,0.184,745400,7923159.0,4313250000.0,4313250000.0
2019-10-21,'300258,精锻科技,10.58,10.68,10.4,10.68,10.66,-0.08,-0.7505,0.3687,1493109,15722266.67,4284900000.0,4284900000.0
2019-10-18,'300258,精锻科技,10.66,11.07,10.65,10.91,10.9,-0.24,-2.2018,0.5971,2418221,26158802.76,4317300000.0,4317300000.0
2019-10-17,'300258,精锻科技,10.9,11.0,10.85,10.85,10.94,-0.04,-0.3656,0.2265,917500,10004651.0,4414500000.0,4414500000.0
2019-10-16,'300258,精锻科技,10.94,11.15,10.93,11.14,11.09,-0.15,-1.3526,0.327,1324475,14611102.75,4430700000.0,4430700000.0
2019-10-15,'300258,精锻科技,11.09,11.49,11.07,11.49,11.44,-0.35,-3.0594,0.4015,1625953,18145912.27,4491450000.0,4491450000.0
2019-10-14,'300258,精锻科技,11.44,11.5,11.31,11.4,11.39,0.05,0.439,0.3659,1481800,16962447.0,4633200000.0,4633200000.0
2019-10-11,'300258,精锻科技,11.39,11.69,11.39,11.55,11.63,-0.24,-2.0636,0.4605,1865025,21465454.5,4612950000.0,4612950000.0
2019-10-10,'300258,精锻科技,11.63,11.82,11.5,11.72,11.64,-0.01,-0.0859,0.3619,1465725,17036062.48,4710150000.0,4710150000.0
2019-10-09,'300258,精锻科技,11.64,11.79,11.32,11.35,11.3,0.34,3.0088,0.3819,1546880,17870695.46,4714200000.0,4714200000.0
2019-10-08,'300258,精锻科技,11.3,11.36,11.05,11.21,11.23,0.07,0.6233,0.1992,806904,9088237.16,4576500000.0,4576500000.0
2019-09-30,'300258,精锻科技,11.23,11.38,11.2,11.35,11.3,-0.07,-0.6195,0.2704,1095050,12357319.36,4548150000.0,4548150000.0
2019-09-27,'300258,精锻科技,11.3,11.46,11.12,11.25,11.33,-0.03,-0.2648,0.2897,1173389,13311683.67,4576500000.0,4576500000.0
2019-09-26,'300258,精锻科技,11.33,11.79,11.08,11.66,11.65,-0.32,-2.7468,0.6994,2832734,32037645.27,4588650000.0,4588650000.0
2019-09-25,'300258,精锻科技,11.65,11.9,11.59,11.75,11.85,-0.2,-1.6878,0.3238,1311535,15383787.7,4718250000.0,4718250000.0
2019-09-24,'300258,精锻科技,11.85,12.16,11.82,11.9,11.96,-0.11,-0.9197,0.5375,2176783,26124247.64,4799250000.0,4799250000.0
2019-09-23,'300258,精锻科技,11.96,12.0,11.6,12.0,11.94,0.02,0.1675,0.6218,2518337,29821709.73,4843800000.0,4843800000.0
2019-09-20,'300258,精锻科技,11.94,12.42,11.91,11.99,12.1,-0.16,-1.3223,0.8978,3635908,43942478.92,4835700000.0,4835700000.0
2019-09-19,'300258,精锻科技,12.1,12.14,11.86,11.95,11.95,0.15,1.2552,0.8807,3567001,42877512.61,4900500000.0,4900500000.0
2019-09-18,'300258,精锻科技,11.95,12.03,11.83,11.92,11.97,-0.02,-0.1671,0.843,3414351,40746830.82,4839750000.0,4839750000.0
2019-09-17,'300258,精锻科技,11.97,12.3,11.81,12.29,12.14,-0.17,-1.4003,1.3982,5662818,67883167.39,4847850000.0,4847850000.0
2019-09-16,'300258,精锻科技,12.14,12.14,11.03,11.03,11.04,1.1,9.9638,2.7097,10974224,127635335.23,4916700000.0,4916700000.0
2019-09-12,'300258,精锻科技,11.04,11.04,10.75,10.95,10.97,0.07,0.6381,0.9844,3986991,43466241.04,4471200000.0,4471200000.0
2019-09-11,'300258,精锻科技,10.97,11.16,10.91,11.11,11.11,-0.14,-1.2601,1.1697,4737301,52274556.06,4442850000.0,4442850000.0
2019-09-10,'300258,精锻科技,11.11,11.65,11.0,11.59,11.54,-0.43,-3.7262,1.7966,7276320,81617723.6,4499550000.0,4499550000.0
2019-09-09,'300258,精锻科技,11.54,11.54,11.3,11.3,11.27,0.27,2.3957,0.4993,2021967,23092903.14,4673700000.0,4673700000.0
2019-09-06,'300258,精锻科技,11.27,11.63,11.16,11.5,11.45,-0.18,-1.5721,0.7447,3015900,34277772.0,4564350000.0,4564350000.0
2019-09-05,'300258,精锻科技,11.45,11.64,11.43,11.52,11.44,0.01,0.0874,0.3908,1582551,18313192.58,4637250000.0,4637250000.0
2019-09-04,'300258,精锻科技,11.44,11.46,11.21,11.35,11.34,0.1,0.8818,0.163,660129,7521912.91,4633200000.0,4633200000.0
2019-09-03,'300258,精锻科技,11.34,11.6,11.25,11.42,11.45,-0.11,-0.9607,0.2083,843431,9611551.99,4592700000.0,4592700000.0
2019-09-02,'300258,精锻科技,11.45,11.57,11.3,11.4,11.29,0.16,1.4172,0.2776,1124321,12896751.71,4637250000.0,4637250000.0
2019-08-30,'300258,精锻科技,11.29,11.7,11.28,11.61,11.56,-0.27,-2.3356,0.2233,904500,10353279.0,4572450000.0,4572450000.0
2019-08-29,'300258,精锻科技,11.56,11.79,11.53,11.59,11.69,-0.13,-1.1121,0.2806,1136338,13252318.56,4681800000.0,4681800000.0
2019-08-28,'300258,精锻科技,11.69,12.0,11.6,11.74,11.72,-0.03,-0.256,0.3876,1569660,18486579.78,4734450000.0,4734450000.0
2019-08-27,'300258,精锻科技,11.72,11.74,11.39,11.4,11.37,0.35,3.0783,0.4862,1969300,22859791.0,4746600000.0,4746600000.0
2019-08-26,'300258,精锻科技,11.37,11.53,11.06,11.06,11.37,0.0,0.0,0.2618,1060475,12098449.59,4604850000.0,4604850000.0
2019-08-23,'300258,精锻科技,11.37,11.49,11.25,11.35,11.35,0.02,0.1762,0.2971,1203284,13725630.89,4604850000.0,4604850000.0
2019-08-22,'300258,精锻科技,11.35,11.38,11.18,11.32,11.21,0.14,1.2489,0.1426,577558,6502896.68,4596750000.0,4596750000.0
2019-08-21,'300258,精锻科技,11.21,11.47,11.18,11.39,11.48,-0.27,-2.3519,0.195,789920,8951940.9,4540050000.0,4540050000.0
2019-08-20,'300258,精锻科技,11.48,11.55,11.17,11.17,11.19,0.29,2.5916,0.5341,2163070,24637959.26,4649400000.0,4649400000.0
2019-08-19,'300258,精锻科技,11.19,11.24,10.92,10.97,10.92,0.27,2.4725,0.2578,1044166,11586292.52,4531950000.0,4531950000.0
2019-08-16,'300258,精锻科技,10.92,11.12,10.87,10.87,11.06,-0.14,-1.2658,0.2474,1002125,11004688.66,4422600000.0,4422600000.0
2019-08-15,'300258,精锻科技,11.06,11.08,10.71,10.85,11.09,-0.03,-0.2705,0.1211,490332,5397792.92,4479300000.0,4479300000.0
2019-08-14,'300258,精锻科技,11.09,11.19,11.06,11.14,11.18,-0.09,-0.805,0.2043,827475,9219033.61,4491450000.0,4491450000.0
2019-08-13,'300258,精锻科技,11.18,11.19,10.8,11.01,11.09,0.09,0.8115,0.1821,737464,8112036.06,4527900000.0,4527900000.0
2019-08-12,'300258,精锻科技,11.09,11.1,10.5,10.5,11.0,0.09,0.8182,0.1243,503354,5503257.42,4491450000.0,4491450000.0
2019-08-09,'300258,精锻科技,11.0,11.16,10.93,10.99,11.02,-0.02,-0.1815,0.124,502300,5550212.0,4455000000.0,4455000000.0
2019-08-08,'300258,精锻科技,11.02,11.17,10.91,11.0,11.0,0.02,0.1818,0.1777,719558,7901343.68,4463100000.0,4463100000.0
2019-08-07,'300258,精锻科技,11.0,11.18,10.9,11.18,11.0,0.0,0.0,0.1295,524641,5783672.0,4455000000.0,4455000000.0
