ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600756,ÀË³±Èí¼þ,20.57,21.04,20.53,20.76,20.92,-0.35,-1.673,2.0075,6506368,135121313.0,6666711349.21,6666711349.21
2019-12-26,'600756,ÀË³±Èí¼þ,20.92,21.2,20.48,20.64,20.61,0.31,1.5041,2.4883,8064505,167911305.0,6780145912.76,6780145912.76
2019-12-25,'600756,ÀË³±Èí¼þ,20.61,20.75,20.37,20.52,20.54,0.07,0.3408,1.5825,5128875,105641116.0,6679675299.33,6679675299.33
2019-12-24,'600756,ÀË³±Èí¼þ,20.54,20.59,20.35,20.35,20.35,0.19,0.9337,1.5736,5099997,104434567.0,6656988386.62,6656988386.62
2019-12-23,'600756,ÀË³±Èí¼þ,20.35,21.05,20.32,21.05,21.18,-0.83,-3.9188,2.6771,8676470,179053947.0,6595409623.55,6595409623.55
2019-12-20,'600756,ÀË³±Èí¼þ,21.18,21.93,21.15,21.84,21.83,-0.65,-2.9776,2.7151,8799555,188882434.0,6864411588.54,6864411588.54
2019-12-19,'600756,ÀË³±Èí¼þ,21.83,22.16,21.7,21.87,21.73,0.1,0.4602,2.3612,7652671,167368546.0,7075075777.99,7075075777.99
2019-12-18,'600756,ÀË³±Èí¼þ,21.73,22.23,21.62,21.77,21.76,-0.03,-0.1379,3.3078,10720597,235056594.0,7042665902.69,7042665902.69
2019-12-17,'600756,ÀË³±Èí¼þ,21.76,21.98,21.53,21.7,21.68,0.08,0.369,3.724,12069312,262384397.0,7052388865.28,7052388865.28
2019-12-16,'600756,ÀË³±Èí¼þ,21.68,21.75,21.28,21.28,21.24,0.44,2.0716,3.4594,11211859,242128746.0,7026460965.04,7026460965.04
2019-12-13,'600756,ÀË³±Èí¼þ,21.24,21.33,20.92,21.14,20.87,0.37,1.7729,2.3257,7537689,159502405.0,6883857513.72,6883857513.72
2019-12-12,'600756,ÀË³±Èí¼þ,20.87,21.2,20.82,20.91,20.96,-0.09,-0.4294,1.5213,4930423,103638370.0,6763940975.11,6763940975.11
2019-12-11,'600756,ÀË³±Èí¼þ,20.96,21.35,20.93,21.33,21.33,-0.37,-1.7346,2.0918,6779539,143172708.0,6793109862.88,6793109862.88
2019-12-10,'600756,ÀË³±Èí¼þ,21.33,21.45,21.02,21.2,21.29,0.04,0.1879,2.6962,8738449,185778192.0,6913026401.49,6913026401.49
2019-12-09,'600756,ÀË³±Èí¼þ,21.29,21.85,20.69,20.72,20.66,0.63,3.0494,4.8775,15807812,337131834.0,6900062451.37,6900062451.37
2019-12-06,'600756,ÀË³±Èí¼þ,20.66,20.74,20.25,20.62,20.62,0.04,0.194,1.9075,6182155,126954966.0,6695880236.98,6695880236.98
2019-12-05,'600756,ÀË³±Èí¼þ,20.62,20.7,20.31,20.41,20.4,0.22,1.0784,1.5931,5163296,106149802.0,6682916286.86,6682916286.86
2019-12-04,'600756,ÀË³±Èí¼þ,20.4,20.6,20.22,20.3,20.49,-0.09,-0.4392,1.0171,3296300,67268749.0,6611614561.2,6611614561.2
2019-12-03,'600756,ÀË³±Èí¼þ,20.49,20.75,20.24,20.4,20.15,0.34,1.6873,1.6037,5197598,106425047.0,6640783448.97,6640783448.97
2019-12-02,'600756,ÀË³±Èí¼þ,20.15,20.32,20.0,20.23,20.14,0.01,0.0497,0.8444,2736608,55286540.0,6530589872.95,6530589872.95
2019-11-29,'600756,ÀË³±Èí¼þ,20.14,20.19,19.92,20.0,20.0,0.14,0.7,0.6302,2042548,40985746.0,6527348885.42,6527348885.42
2019-11-28,'600756,ÀË³±Èí¼þ,20.0,20.24,19.93,20.15,20.19,-0.19,-0.9411,0.967,3134069,62867975.0,6481975060.0,6481975060.0
2019-11-27,'600756,ÀË³±Èí¼þ,20.19,20.39,20.13,20.3,20.27,-0.08,-0.3947,0.9613,3115627,63115171.0,6543553823.07,6543553823.07
2019-11-26,'600756,ÀË³±Èí¼þ,20.27,20.48,20.21,20.25,20.25,0.02,0.0988,0.7741,2508910,50937140.0,6569481723.31,6569481723.31
2019-11-25,'600756,ÀË³±Èí¼þ,20.25,20.7,20.16,20.7,20.57,-0.32,-1.5557,1.1722,3799220,77205658.0,6562999748.25,6562999748.25
2019-11-22,'600756,ÀË³±Èí¼þ,20.57,21.28,20.46,21.11,21.25,-0.68,-3.2,2.3031,7464450,155462758.0,6666711349.21,6666711349.21
2019-11-21,'600756,ÀË³±Èí¼þ,21.25,21.31,20.7,21.0,21.0,0.25,1.1905,1.9854,6434498,135105335.0,6887098501.25,6887098501.25
2019-11-20,'600756,ÀË³±Èí¼þ,21.0,21.54,20.85,20.88,20.99,0.01,0.0476,3.1743,10287788,218680046.0,6806073813.0,6806073813.0
2019-11-19,'600756,ÀË³±Èí¼þ,20.99,21.06,20.61,20.7,20.82,0.17,0.8165,2.046,6631208,138823238.0,6802832825.47,6802832825.47
2019-11-18,'600756,ÀË³±Èí¼þ,20.82,21.1,20.2,20.25,20.51,0.31,1.5115,2.6057,8444965,175020373.0,6747736037.46,6747736037.46
2019-11-15,'600756,ÀË³±Èí¼þ,20.51,20.98,20.1,20.18,20.22,0.29,1.4342,2.9033,9409446,193650525.0,6647265424.03,6647265424.03
2019-11-14,'600756,ÀË³±Èí¼þ,20.22,20.28,19.92,20.17,20.23,-0.01,-0.0494,1.2803,4149279,83616543.0,6553276785.66,6553276785.66
2019-11-13,'600756,ÀË³±Èí¼þ,20.23,20.49,19.95,20.05,20.05,0.18,0.8978,1.6884,5471989,111030692.0,6556517773.19,6556517773.19
2019-11-12,'600756,ÀË³±Èí¼þ,20.05,20.2,19.65,20.16,20.09,-0.04,-0.1991,1.3785,4467636,88811934.0,6498179997.65,6498179997.65
2019-11-11,'600756,ÀË³±Èí¼þ,20.09,20.75,20.05,20.75,20.65,-0.56,-2.7119,1.8354,5948501,120543533.0,6511143947.77,6511143947.77
2019-11-08,'600756,ÀË³±Èí¼þ,20.65,20.98,20.64,20.85,20.77,-0.12,-0.5778,1.2356,4004509,83436843.0,6692639249.45,6692639249.45
2019-11-07,'600756,ÀË³±Èí¼þ,20.77,20.88,20.65,20.78,20.56,0.21,1.0214,1.0916,3537825,73519063.0,6731531099.81,6731531099.81
2019-11-06,'600756,ÀË³±Èí¼þ,20.56,21.0,20.48,20.91,20.93,-0.37,-1.7678,1.2833,4159027,86152899.0,6663470361.68,6663470361.68
2019-11-05,'600756,ÀË³±Èí¼þ,20.93,21.03,20.67,20.75,20.89,0.04,0.1915,2.0054,6499619,135863754.0,6783386900.29,6783386900.29
2019-11-04,'600756,ÀË³±Èí¼þ,20.89,21.58,20.36,20.36,20.36,0.53,2.6031,3.5321,11447472,241350622.0,6770422950.17,6770422950.17
2019-11-01,'600756,ÀË³±Èí¼þ,20.36,20.57,20.28,20.4,20.42,-0.06,-0.2938,1.727,5597214,114299614.0,6598650611.08,6598650611.08
2019-10-31,'600756,ÀË³±Èí¼þ,20.42,20.89,20.37,20.5,20.76,-0.34,-1.6378,2.3067,7475965,154004013.0,6618096536.26,6618096536.26
2019-10-30,'600756,ÀË³±Èí¼þ,20.76,21.3,20.63,21.12,21.35,-0.59,-2.7635,1.9259,6241806,130208143.0,6728290112.28,6728290112.28
2019-10-29,'600756,ÀË³±Èí¼þ,21.35,22.23,21.3,22.22,22.22,-0.87,-3.9154,3.6763,11914918,258919930.0,6919508376.55,6919508376.55
2019-10-28,'600756,ÀË³±Èí¼þ,22.22,22.69,21.3,22.14,20.71,1.51,7.2912,6.0995,19768371,437256435.0,7201474291.66,7201474291.66
2019-10-25,'600756,ÀË³±Èí¼þ,20.71,20.74,20.46,20.61,20.6,0.11,0.534,1.2032,3899658,80429259.0,6712085174.63,6712085174.63
2019-10-24,'600756,ÀË³±Èí¼þ,20.6,20.9,20.5,20.9,20.78,-0.18,-0.8662,0.9469,3068797,63409239.0,6676434311.8,6676434311.8
2019-10-23,'600756,ÀË³±Èí¼þ,20.78,21.18,20.73,20.88,20.86,-0.08,-0.3835,1.3714,4444579,93107660.0,6734772087.34,6734772087.34
2019-10-22,'600756,ÀË³±Èí¼þ,20.86,21.17,20.67,20.74,20.64,0.22,1.0659,1.2167,3943334,82319757.0,6760699987.58,6760699987.58
2019-10-21,'600756,ÀË³±Èí¼þ,20.64,20.97,20.32,20.96,20.95,-0.31,-1.4797,1.332,4316983,89145914.0,6689398261.92,6689398261.92
2019-10-18,'600756,ÀË³±Èí¼þ,20.95,21.47,20.93,21.31,21.38,-0.43,-2.0112,1.6108,5220497,110368042.0,6789868875.35,6789868875.35
2019-10-17,'600756,ÀË³±Èí¼þ,21.38,21.77,21.0,21.01,21.05,0.33,1.5677,1.7199,5574173,119157784.0,6929231339.14,6929231339.14
2019-10-16,'600756,ÀË³±Èí¼þ,21.05,21.49,20.98,21.14,20.99,0.06,0.2859,1.6557,5366107,113921313.0,6822278750.65,6822278750.65
2019-10-15,'600756,ÀË³±Èí¼þ,20.99,21.73,20.88,21.7,21.85,-0.86,-3.9359,2.4122,7817985,165609281.0,6802832825.47,6802832825.47
2019-10-14,'600756,ÀË³±Èí¼þ,21.85,22.01,21.56,21.62,21.44,0.41,1.9123,2.4035,7789771,170199763.0,7081557753.05,7081557753.05
2019-10-11,'600756,ÀË³±Èí¼þ,21.44,21.75,21.2,21.55,21.55,-0.11,-0.5104,2.1055,6823888,146659845.0,6948677264.32,6948677264.32
2019-10-10,'600756,ÀË³±Èí¼þ,21.55,21.6,21.13,21.29,21.26,0.29,1.3641,1.9239,6235386,133391063.0,6984328127.15,6984328127.15
2019-10-09,'600756,ÀË³±Èí¼þ,21.26,21.26,20.61,20.9,20.93,0.33,1.5767,1.4901,4829494,101759206.0,6890339488.78,6890339488.78
