日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601567,三星医疗,7.24,7.36,7.23,7.3,7.28,-0.04,-0.5495,0.4926,6830581,49754236.0,10038759943.7,10038759943.7
2019-12-26,'601567,三星医疗,7.28,7.37,7.2,7.21,7.18,0.1,1.3928,0.4979,6904213,50335066.0,10094222705.8,10094222705.8
2019-12-25,'601567,三星医疗,7.18,7.2,7.04,7.04,7.04,0.14,1.9886,0.443,6141905,43883777.0,9955565800.54,9955565800.54
2019-12-24,'601567,三星医疗,7.04,7.06,6.95,6.99,6.97,0.07,1.0043,0.2205,3057625,21450015.0,9761446133.12,9761446133.12
2019-12-23,'601567,三星医疗,6.97,7.13,6.94,7.08,7.1,-0.13,-1.831,0.3741,5187520,36626623.0,9664386299.41,9664386299.41
2019-12-20,'601567,三星医疗,7.1,7.19,7.08,7.16,7.19,-0.09,-1.2517,0.3401,4715075,33604762.0,9844640276.3,9844640276.3
2019-12-19,'601567,三星医疗,7.19,7.21,7.0,7.0,7.02,0.17,2.4217,0.6188,8579904,61291208.0,9969431491.07,9969431491.07
2019-12-18,'601567,三星医疗,7.02,7.12,7.0,7.07,7.09,-0.07,-0.9873,0.5221,7239208,50989428.0,9733714752.06,9733714752.06
2019-12-17,'601567,三星医疗,7.09,7.14,7.03,7.11,7.11,-0.02,-0.2813,0.5477,7593723,53794253.0,9830774585.77,9830774585.77
2019-12-16,'601567,三星医疗,7.11,7.11,7.04,7.07,7.06,0.05,0.7082,0.5018,6957437,49276199.0,9858505966.83,9858505966.83
2019-12-13,'601567,三星医疗,7.06,7.06,6.96,7.01,7.0,0.06,0.8571,0.463,6419785,45073158.0,9789177514.18,9789177514.18
2019-12-12,'601567,三星医疗,7.0,7.03,6.91,7.01,7.02,-0.02,-0.2849,0.4652,6450851,44937493.0,9705983371.0,9705983371.0
2019-12-11,'601567,三星医疗,7.02,7.07,6.85,6.9,6.87,0.15,2.1834,0.6011,8335015,58172114.0,9733714752.06,9733714752.06
2019-12-10,'601567,三星医疗,6.87,6.94,6.83,6.94,6.9,-0.03,-0.4348,0.2933,4066960,27936148.0,9525729394.11,9525729394.11
2019-12-09,'601567,三星医疗,6.9,6.94,6.79,6.83,6.79,0.11,1.62,0.4351,6032939,41541398.0,9567326465.7,9567326465.7
2019-12-06,'601567,三星医疗,6.79,6.8,6.72,6.77,6.77,0.02,0.2954,0.2879,3991824,26997000.0,9414803869.87,9414803869.87
2019-12-05,'601567,三星医疗,6.77,6.8,6.72,6.74,6.75,0.02,0.2963,0.3663,5078552,34335981.0,9387072488.81,9387072488.81
2019-12-04,'601567,三星医疗,6.75,6.81,6.67,6.81,6.82,-0.07,-1.0264,0.4539,6293642,42399113.0,9359341107.75,9359341107.75
2019-12-03,'601567,三星医疗,6.82,6.82,6.67,6.79,6.79,0.03,0.4418,0.4984,6910139,46834929.0,9456400941.46,9456400941.46
2019-12-02,'601567,三星医疗,6.79,6.83,6.67,6.67,6.67,0.12,1.7991,0.6055,8395611,56834332.0,9414803869.87,9414803869.87
2019-11-29,'601567,三星医疗,6.67,6.71,6.48,6.49,6.45,0.22,3.4109,0.7444,10321465,68565658.0,9248415583.51,9248415583.51
2019-11-28,'601567,三星医疗,6.45,6.56,6.45,6.52,6.55,-0.1,-1.5267,0.2819,3908094,25378528.0,8943370391.85,8943370391.85
2019-11-27,'601567,三星医疗,6.55,6.68,6.49,6.63,6.64,-0.09,-1.3554,0.5233,7256193,47626144.0,9082027297.15,9082027297.15
2019-11-26,'601567,三星医疗,6.64,6.78,6.63,6.65,6.7,-0.06,-0.8955,0.425,5892547,39436333.0,9206818511.92,9206818511.92
2019-11-25,'601567,三星医疗,6.7,6.87,6.59,6.77,6.66,0.04,0.6006,0.6763,9377575,62785886.0,9290012655.1,9290012655.1
2019-11-22,'601567,三星医疗,6.66,6.78,6.53,6.56,6.55,0.11,1.6794,0.6692,9279289,61968650.0,9234549892.98,9234549892.98
2019-11-21,'601567,三星医疗,6.55,6.58,6.41,6.41,6.49,0.06,0.9245,0.3387,4696300,30586067.0,9082027297.15,9082027297.15
2019-11-20,'601567,三星医疗,6.49,6.62,6.46,6.55,6.55,-0.06,-0.916,0.3461,4798787,31419780.0,8998833153.97,8998833153.97
2019-11-19,'601567,三星医疗,6.55,6.56,6.41,6.41,6.37,0.18,2.8257,0.3968,5502180,35738319.0,9082027297.15,9082027297.15
2019-11-18,'601567,三星医疗,6.37,6.38,6.3,6.36,6.36,0.01,0.1572,0.2398,3324356,21086984.0,8832444867.61,8832444867.61
2019-11-15,'601567,三星医疗,6.36,6.46,6.35,6.4,6.4,-0.04,-0.625,0.2582,3580500,22971957.0,8818579177.08,8818579177.08
2019-11-14,'601567,三星医疗,6.4,6.46,6.35,6.41,6.41,-0.01,-0.156,0.2547,3531893,22588228.0,8874041939.2,8874041939.2
2019-11-13,'601567,三星医疗,6.41,6.47,6.38,6.44,6.46,-0.05,-0.774,0.182,2524050,16204269.0,8887907629.73,8887907629.73
2019-11-12,'601567,三星医疗,6.46,6.51,6.29,6.47,6.38,0.08,1.2539,0.3451,4784357,30629353.0,8957236082.38,8957236082.38
2019-11-11,'601567,三星医疗,6.38,6.63,6.38,6.59,6.62,-0.24,-3.6254,0.4355,6038140,39078981.0,8846310558.14,8846310558.14
2019-11-08,'601567,三星医疗,6.62,6.73,6.59,6.71,6.68,-0.06,-0.8982,0.3545,4915156,32765604.0,9179087130.86,9179087130.86
2019-11-07,'601567,三星医疗,6.68,6.7,6.56,6.63,6.62,0.06,0.9063,0.3546,4916844,32706526.0,9262281274.04,9262281274.04
2019-11-06,'601567,三星医疗,6.62,6.82,6.53,6.77,6.76,-0.14,-2.071,0.5869,8137344,54230598.0,9179087130.86,9179087130.86
2019-11-05,'601567,三星医疗,6.76,6.83,6.68,6.78,6.8,-0.04,-0.5882,0.439,6087707,41246243.0,9373206798.28,9373206798.28
2019-11-04,'601567,三星医疗,6.8,6.83,6.65,6.68,6.68,0.12,1.7964,0.4391,6089038,41172726.0,9428669560.4,9428669560.4
2019-11-01,'601567,三星医疗,6.68,6.76,6.64,6.75,6.69,-0.01,-0.1495,0.3943,5466597,36539344.0,9262281274.04,9262281274.04
2019-10-31,'601567,三星医疗,6.69,6.8,6.59,6.65,6.62,0.07,1.0574,0.4932,6838364,45982528.0,9276146964.57,9276146964.57
2019-10-30,'601567,三星医疗,6.62,6.82,6.58,6.74,6.78,-0.16,-2.3599,0.5099,7070377,47096238.0,9179087130.86,9179087130.86
2019-10-29,'601567,三星医疗,6.78,6.97,6.77,6.97,6.96,-0.18,-2.5862,0.6329,8775032,60113555.0,9400938179.34,9400938179.34
2019-10-28,'601567,三星医疗,6.96,6.98,6.72,6.73,6.76,0.2,2.9586,0.5734,7950109,54590848.0,9650520608.88,9650520608.88
2019-10-25,'601567,三星医疗,6.76,6.79,6.66,6.7,6.71,0.05,0.7452,0.3921,5436078,36630008.0,9373206798.28,9373206798.28
2019-10-24,'601567,三星医疗,6.71,6.96,6.6,6.92,6.94,-0.23,-3.3141,0.9104,12623549,84829690.0,9303878345.63,9303878345.63
2019-10-23,'601567,三星医疗,6.94,7.07,6.92,6.96,6.94,0.0,0.0,0.5087,7054057,49270029.0,9622789227.82,9622789227.82
2019-10-22,'601567,三星医疗,6.94,7.02,6.85,6.92,6.96,-0.02,-0.2874,0.4547,6305403,43624604.0,9622789227.82,9622789227.82
2019-10-21,'601567,三星医疗,6.96,7.05,6.77,7.03,7.03,-0.07,-0.9957,0.6363,8822236,61181771.0,9650520608.88,9650520608.88
2019-10-18,'601567,三星医疗,7.03,7.22,6.98,7.18,7.17,-0.14,-1.9526,0.9228,12795121,91012465.0,9747580442.59,9747580442.59
2019-10-17,'601567,三星医疗,7.17,7.52,7.11,7.34,7.37,-0.2,-2.7137,1.1755,16298904,118788315.0,9941700110.01,9941700110.01
2019-10-16,'601567,三星医疗,7.37,7.46,7.17,7.22,7.2,0.17,2.3611,1.116,15474566,113373326.0,10219013920.6,10219013920.6
2019-10-15,'601567,三星医疗,7.2,7.31,7.06,7.16,7.17,0.03,0.4184,0.8523,11818379,84937658.0,9983297181.6,9983297181.6
2019-10-14,'601567,三星医疗,7.17,7.21,7.02,7.02,6.98,0.19,2.7221,0.8913,12358645,88286415.0,9941700110.01,9941700110.01
2019-10-11,'601567,三星医疗,6.98,7.05,6.91,7.04,7.07,-0.09,-1.273,0.5502,7628427,53201717.0,9678251989.94,9678251989.94
2019-10-10,'601567,三星医疗,7.07,7.07,6.88,6.99,6.99,0.08,1.1445,0.6936,9617032,67130156.0,9803043204.71,9803043204.71
2019-10-09,'601567,三星医疗,6.99,7.11,6.92,7.11,7.13,-0.14,-1.9635,0.766,10620743,74043068.0,9692117680.47,9692117680.47
2019-10-08,'601567,三星医疗,7.13,7.26,7.0,7.07,7.09,0.04,0.5642,0.9758,13530822,96402617.0,9886237347.89,9886237347.89
2019-09-30,'601567,三星医疗,7.09,7.23,6.85,6.89,6.84,0.25,3.655,1.4621,20273172,143572720.0,9830774585.77,9830774585.77
2019-09-27,'601567,三星医疗,6.84,6.96,6.5,6.52,6.49,0.35,5.3929,0.9518,13197996,89442010.0,9484132322.52,9484132322.52
2019-09-26,'601567,三星医疗,6.49,6.71,6.4,6.68,6.66,-0.17,-2.5526,0.4665,6467985,42319844.0,8998833153.97,8998833153.97
2019-09-25,'601567,三星医疗,6.66,6.86,6.64,6.73,6.75,-0.09,-1.3333,0.5287,7330571,49451651.0,9234549892.98,9234549892.98
2019-09-24,'601567,三星医疗,6.75,6.82,6.68,6.73,6.76,-0.01,-0.1479,0.5213,7227937,48716859.0,9359341107.75,9359341107.75
2019-09-23,'601567,三星医疗,6.76,6.78,6.51,6.63,6.63,0.13,1.9608,0.7002,9708207,64877136.0,9373206798.28,9373206798.28
2019-09-20,'601567,三星医疗,6.63,6.63,6.51,6.56,6.52,0.11,1.6871,0.3638,5043900,33172079.0,9192952821.39,9192952821.39
2019-09-19,'601567,三星医疗,6.52,6.55,6.47,6.52,6.48,0.04,0.6173,0.2469,3423157,22251929.0,9040430225.56,9040430225.56
2019-09-18,'601567,三星医疗,6.48,6.59,6.46,6.53,6.48,0.0,0.0,0.3254,4511271,29388310.0,8984967463.44,8984967463.44
2019-09-17,'601567,三星医疗,6.48,6.69,6.44,6.69,6.69,-0.21,-3.139,0.4643,6437529,42025360.0,8984967463.44,8984967463.44
2019-09-16,'601567,三星医疗,6.69,6.82,6.65,6.68,6.64,0.05,0.753,0.4242,5881512,39634169.0,9276146964.57,9276146964.57
2019-09-12,'601567,三星医疗,6.64,6.73,6.59,6.63,6.63,0.01,0.1508,0.3659,5072900,33764445.0,9206818511.92,9206818511.92
2019-09-11,'601567,三星医疗,6.63,6.78,6.59,6.7,6.7,-0.07,-1.0448,0.4721,6545400,43505266.0,9192952821.39,9192952821.39
2019-09-10,'601567,三星医疗,6.7,6.8,6.58,6.62,6.63,0.07,1.0558,0.6785,9408563,63202988.0,9290012655.1,9290012655.1
2019-09-09,'601567,三星医疗,6.63,6.64,6.48,6.55,6.49,0.14,2.1572,0.5079,7042200,46244918.0,9192952821.39,9192952821.39
2019-09-06,'601567,三星医疗,6.49,6.52,6.4,6.51,6.46,0.03,0.4644,0.3517,4876050,31477703.0,8998833153.97,8998833153.97
2019-09-05,'601567,三星医疗,6.46,6.63,6.43,6.56,6.49,-0.03,-0.4622,0.643,8915681,58169692.0,8957236082.38,8957236082.38
2019-09-04,'601567,三星医疗,6.49,6.58,6.41,6.45,6.44,0.05,0.7764,0.5124,7105082,46049984.0,8998833153.97,8998833153.97
2019-09-03,'601567,三星医疗,6.44,6.51,6.36,6.43,6.4,0.04,0.625,0.5317,7372871,47551859.0,8929504701.32,8929504701.32
2019-09-02,'601567,三星医疗,6.4,6.45,6.31,6.31,6.34,0.06,0.9464,0.5359,7430156,47488969.0,8874041939.2,8874041939.2
2019-08-30,'601567,三星医疗,6.34,6.58,6.29,6.44,6.44,-0.1,-1.5528,0.6371,8833725,56458159.0,8790847796.02,8790847796.02
2019-08-29,'601567,三星医疗,6.44,6.56,6.38,6.5,6.51,-0.07,-1.0753,0.7842,10872959,70111074.0,8929504701.32,8929504701.32
2019-08-28,'601567,三星医疗,6.51,6.55,6.11,6.11,6.15,0.36,5.8537,1.178,16333256,104638458.0,9026564535.03,9026564535.03
2019-08-27,'601567,三星医疗,6.15,6.34,6.11,6.22,6.0,0.15,2.5,0.9548,13238978,81937890.0,8527399675.95,8527399675.95
2019-08-26,'601567,三星医疗,6.0,6.0,5.67,5.69,5.86,0.14,2.3891,0.43,5961825,35120961.0,8319414318.0,8319414318.0
2019-08-23,'601567,三星医疗,5.86,5.89,5.8,5.85,5.84,0.02,0.3425,0.2274,3153737,18415735.0,8125294650.58,8125294650.58
2019-08-22,'601567,三星医疗,5.84,5.9,5.79,5.9,5.82,0.02,0.3436,0.2093,2902500,16943286.0,8097563269.52,8097563269.52
2019-08-21,'601567,三星医疗,5.82,5.9,5.77,5.79,5.81,0.01,0.1721,0.2408,3339500,19450338.0,8069831888.46,8069831888.46
2019-08-20,'601567,三星医疗,5.81,5.85,5.73,5.73,5.73,0.08,1.3962,0.2599,3603922,20952214.0,8055966197.93,8055966197.93
2019-08-19,'601567,三星医疗,5.73,5.75,5.59,5.62,5.56,0.17,3.0576,0.276,3826400,21779353.0,7945040673.69,7945040673.69
2019-08-16,'601567,三星医疗,5.56,5.63,5.52,5.53,5.53,0.03,0.5425,0.1912,2651300,14786714.0,7709323934.68,7709323934.68
2019-08-15,'601567,三星医疗,5.53,5.56,5.38,5.4,5.51,0.02,0.363,0.195,2704276,14782213.0,7667726863.09,7667726863.09
2019-08-14,'601567,三星医疗,5.51,5.6,5.5,5.57,5.49,0.02,0.3643,0.1298,1800000,9984398.0,7639995482.03,7639995482.03
2019-08-13,'601567,三星医疗,5.49,5.56,5.45,5.51,5.56,-0.07,-1.259,0.1264,1751950,9624702.0,7612264100.97,7612264100.97
2019-08-12,'601567,三星医疗,5.56,5.57,5.45,5.48,5.46,0.1,1.8315,0.1238,1716900,9447621.0,7709323934.68,7709323934.68
2019-08-09,'601567,三星医疗,5.46,5.58,5.43,5.56,5.52,-0.06,-1.087,0.1309,1815576,9979952.0,7570667029.38,7570667029.38
2019-08-08,'601567,三星医疗,5.52,5.6,5.51,5.51,5.5,0.02,0.3636,0.1568,2173708,12067970.0,7653861172.56,7653861172.56
2019-08-07,'601567,三星医疗,5.5,5.62,5.48,5.5,5.5,0.0,0.0,0.2071,2871126,15932325.0,7626129791.5,7626129791.5
2019-08-06,'601567,三星医疗,5.5,5.62,5.34,5.56,5.68,-0.18,-3.169,0.3049,4227000,23188404.0,7626129791.5,7626129791.5
2019-08-05,'601567,三星医疗,5.68,5.79,5.67,5.73,5.75,-0.07,-1.2174,0.1961,2719027,15565835.0,7875712221.04,7875712221.04
2019-08-02,'601567,三星医疗,5.75,5.8,5.68,5.78,5.84,-0.09,-1.5411,0.2531,3509800,20159041.0,7972772054.75,7972772054.75
