日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'002655,共达电声,13.82,14.19,13.57,13.87,14.02,-0.2,-1.4265,9.8815,35573230,492871710.55,4975200000.0,4975200000.0
2019-11-04,'002655,共达电声,14.02,14.43,13.5,13.76,13.75,0.27,1.9636,13.0781,47081094,659448905.99,5047200000.0,5047200000.0
2019-11-01,'002655,共达电声,13.75,13.87,12.68,13.0,13.25,0.5,3.7736,11.7521,42307724,565968710.43,4950000000.0,4950000000.0
2019-10-31,'002655,共达电声,13.25,13.65,12.81,13.1,13.33,-0.08,-0.6002,10.0638,36229510,475872872.75,4770000000.0,4770000000.0
2019-10-30,'002655,共达电声,13.33,13.48,12.32,12.55,12.39,0.94,7.5868,13.9275,50139019,652914800.72,4798800000.0,4798800000.0
2019-10-29,'002655,共达电声,12.39,13.39,12.24,12.53,12.76,-0.37,-2.8997,12.2934,44256376,568038256.28,4460400000.0,4460400000.0
2019-10-28,'002655,共达电声,12.76,13.2,11.8,11.83,12.17,0.59,4.848,14.4968,52188364,655255229.31,4593600000.0,4593600000.0
2019-10-25,'002655,共达电声,12.17,12.44,11.7,12.35,12.78,-0.61,-4.7731,12.6314,45472882,550870558.62,4381200000.0,4381200000.0
2019-10-24,'002655,共达电声,12.78,13.17,12.26,12.85,12.52,0.26,2.0767,14.9122,53683908,681289102.15,4600800000.0,4600800000.0
2019-10-23,'002655,共达电声,12.52,14.3,12.14,13.9,13.08,-0.56,-4.2813,23.0856,83108328,1101103131.51,4507200000.0,4507200000.0
2019-10-22,'002655,共达电声,13.08,13.08,12.06,12.25,11.89,1.19,10.0084,11.3254,40771342,522493717.9,4708800000.0,4708800000.0
2019-10-21,'002655,共达电声,11.89,12.12,10.53,11.08,11.06,0.83,7.5045,10.3527,37269854,431864653.24,4280400000.0,4280400000.0
2019-10-18,'002655,共达电声,11.06,11.58,10.77,11.0,10.87,0.19,1.7479,8.2159,29577296,330419527.2,3981600000.0,3981600000.0
2019-10-17,'002655,共达电声,10.87,11.09,10.51,10.65,10.65,0.22,2.0657,5.3732,19343652,209031006.97,3913200000.0,3913200000.0
2019-10-16,'002655,共达电声,10.65,11.1,10.51,10.9,11.11,-0.46,-4.1404,6.4128,23086248,248617782.75,3834000000.0,3834000000.0
2019-10-15,'002655,共达电声,11.11,11.11,9.71,10.06,10.1,1.01,10.0,9.4389,33979954,363374972.72,3999600000.0,3999600000.0
2019-10-14,'002655,共达电声,10.1,10.34,9.91,10.25,9.85,0.25,2.5381,4.3229,15562378,157551473.91,3636000000.0,3636000000.0
2019-10-11,'002655,共达电声,9.85,9.98,9.65,9.85,9.96,-0.11,-1.1044,3.4661,12477937,122783369.55,3546000000.0,3546000000.0
2019-10-10,'002655,共达电声,9.96,9.99,9.43,9.58,9.58,0.38,3.9666,4.1427,14913625,145708187.68,3585600000.0,3585600000.0
2019-10-09,'002655,共达电声,9.58,9.61,9.31,9.52,9.72,-0.14,-1.4403,3.6179,13024543,123539772.55,3448800000.0,3448800000.0
2019-10-08,'002655,共达电声,9.72,10.35,9.51,10.31,10.16,-0.44,-4.3307,5.1353,18487259,182078123.22,3499200000.0,3499200000.0
2019-09-30,'002655,共达电声,10.16,10.88,9.8,10.69,10.59,-0.43,-4.0604,7.4158,26696875,273391600.49,3657600000.0,3657600000.0
2019-09-27,'002655,共达电声,10.59,10.59,9.7,9.73,9.63,0.96,9.9688,6.2522,22507822,234296655.03,3812400000.0,3812400000.0
2019-09-26,'002655,共达电声,9.63,10.62,9.55,10.6,10.57,-0.94,-8.8931,6.5848,23705370,236469943.63,3466800000.0,3466800000.0
2019-09-25,'002655,共达电声,10.57,11.07,10.44,10.94,10.8,-0.23,-2.1296,5.0498,18179208,194753716.21,3805200000.0,3805200000.0
2019-09-24,'002655,共达电声,10.8,11.25,10.8,11.25,11.24,-0.44,-3.9146,6.4764,23315085,256141303.8,3888000000.0,3888000000.0
2019-09-23,'002655,共达电声,11.24,11.35,10.75,11.12,11.14,0.1,0.8977,8.2402,29664682,328941733.15,4046400000.0,4046400000.0
2019-09-20,'002655,共达电声,11.14,11.39,10.2,10.34,10.35,0.79,7.6329,12.6244,45447693,503948891.34,4010400000.0,4010400000.0
2019-09-19,'002655,共达电声,10.35,10.48,9.57,9.62,9.63,0.72,7.4766,6.0574,21806606,220791278.21,3726000000.0,3726000000.0
2019-09-18,'002655,共达电声,9.63,9.68,9.45,9.59,9.59,0.04,0.4171,1.1824,4256466,40765083.67,3466800000.0,3466800000.0
2019-09-17,'002655,共达电声,9.59,9.75,9.31,9.75,9.82,-0.23,-2.3422,2.2179,7984303,76197298.98,3452400000.0,3452400000.0
2019-09-16,'002655,共达电声,9.82,9.92,9.68,9.79,9.79,0.03,0.3064,1.5776,5679481,55724317.82,3535200000.0,3535200000.0
2019-09-12,'002655,共达电声,9.79,9.89,9.66,9.89,9.78,0.01,0.1022,1.3706,4934307,48165184.9,3524400000.0,3524400000.0
2019-09-11,'002655,共达电声,9.78,10.03,9.78,9.94,9.88,-0.1,-1.0121,2.0115,7241300,71409748.0,3520800000.0,3520800000.0
2019-09-10,'002655,共达电声,9.88,10.07,9.71,10.06,10.04,-0.16,-1.5936,2.6991,9716690,95777238.6,3556800000.0,3556800000.0
2019-09-09,'002655,共达电声,10.04,10.15,9.55,9.76,9.53,0.51,5.3515,5.0636,18229103,180271976.11,3614400000.0,3614400000.0
2019-09-06,'002655,共达电声,9.53,9.66,9.37,9.66,9.5,0.03,0.3158,2.2351,8046351,76421476.43,3430800000.0,3430800000.0
2019-09-05,'002655,共达电声,9.5,9.76,9.31,9.31,9.47,0.03,0.3168,3.9393,14181611,135676969.67,3420000000.0,3420000000.0
2019-09-04,'002655,共达电声,9.47,9.73,9.28,9.37,9.3,0.17,1.828,3.2669,11760800,111617955.95,3409200000.0,3409200000.0
2019-09-03,'002655,共达电声,9.3,9.41,8.98,9.0,8.99,0.31,3.4483,2.8213,10156782,94033130.57,3348000000.0,3348000000.0
2019-09-02,'002655,共达电声,8.99,9.01,8.7,8.82,8.72,0.27,3.0963,1.8336,6601012,58767953.53,3236400000.0,3236400000.0
2019-08-30,'002655,共达电声,8.72,9.05,8.62,9.0,8.91,-0.19,-2.1324,2.0912,7528183,66651025.86,3139200000.0,3139200000.0
2019-08-29,'002655,共达电声,8.91,9.15,8.87,9.15,9.15,-0.24,-2.623,2.1901,7884403,70630721.14,3207600000.0,3207600000.0
2019-08-28,'002655,共达电声,9.15,9.2,8.95,9.2,9.25,-0.1,-1.0811,2.4305,8749631,79356893.49,3294000000.0,3294000000.0
2019-08-27,'002655,共达电声,9.25,9.44,9.22,9.31,9.22,0.03,0.3254,2.057,7405200,69170484.0,3330000000.0,3330000000.0
2019-08-26,'002655,共达电声,9.22,9.35,9.06,9.07,9.32,-0.1,-1.073,1.785,6426000,59173832.5,3319200000.0,3319200000.0
2019-08-23,'002655,共达电声,9.32,9.56,9.27,9.47,9.49,-0.17,-1.7914,1.8855,6787903,63819557.14,3355200000.0,3355200000.0
2019-08-22,'002655,共达电声,9.49,9.65,9.36,9.36,9.4,0.09,0.9574,2.8418,10230501,97294090.67,3416400000.0,3416400000.0
2019-08-21,'002655,共达电声,9.4,9.56,9.25,9.4,9.44,-0.04,-0.4237,2.8411,10227920,96334785.47,3384000000.0,3384000000.0
2019-08-20,'002655,共达电声,9.44,9.79,9.37,9.76,9.64,-0.2,-2.0747,3.3034,11892113,113712236.72,3398400000.0,3398400000.0
2019-08-19,'002655,共达电声,9.64,9.88,9.46,9.52,9.4,0.24,2.5532,5.3884,19398273,187389546.11,3470400000.0,3470400000.0
2019-08-16,'002655,共达电声,9.4,9.69,9.37,9.69,9.56,-0.16,-1.6736,3.7914,13648874,129389017.33,3384000000.0,3384000000.0
2019-08-15,'002655,共达电声,9.56,9.64,9.02,9.08,9.42,0.14,1.4862,4.9043,17655439,166349528.82,3441600000.0,3441600000.0
2019-08-14,'002655,共达电声,9.42,9.72,9.32,9.5,9.27,0.15,1.6181,5.2991,19076639,182007510.55,3391200000.0,3391200000.0
2019-08-13,'002655,共达电声,9.27,9.67,8.98,9.03,9.28,-0.01,-0.1078,6.1835,22260500,208388289.98,3337200000.0,3337200000.0
2019-08-12,'002655,共达电声,9.28,9.33,8.9,8.95,8.84,0.44,4.9774,5.7295,20626193,189359576.71,3340800000.0,3340800000.0
2019-08-09,'002655,共达电声,8.84,9.15,8.79,8.91,8.86,-0.02,-0.2257,4.1411,14907855,133076910.17,3182400000.0,3182400000.0
2019-08-08,'002655,共达电声,8.86,8.98,8.12,8.22,8.16,0.7,8.5784,5.1103,18397140,158669652.93,3189600000.0,3189600000.0
2019-08-07,'002655,共达电声,8.16,8.27,7.9,7.98,7.95,0.21,2.6415,2.4123,8684130,70446139.2,2937600000.0,2937600000.0
2019-08-06,'002655,共达电声,7.95,8.4,7.67,8.4,8.52,-0.57,-6.6901,3.2818,11814530,94182836.5,2862000000.0,2862000000.0
2019-08-05,'002655,共达电声,8.52,8.79,8.48,8.55,8.63,-0.11,-1.2746,2.1638,7789563,67304941.19,3067200000.0,3067200000.0
2019-08-02,'002655,共达电声,8.63,8.84,8.58,8.72,8.93,-0.3,-3.3595,3.0346,10924443,95222065.43,3106800000.0,3106800000.0
2019-08-01,'002655,共达电声,8.93,8.95,8.48,8.54,8.61,0.32,3.7166,3.7321,13435525,118053627.05,3214800000.0,3214800000.0
2019-07-31,'002655,共达电声,8.61,8.68,8.48,8.62,8.65,-0.04,-0.4624,1.8012,6484402,55706147.65,3099600000.0,3099600000.0
2019-07-30,'002655,共达电声,8.65,8.84,8.63,8.79,8.84,-0.19,-2.1493,2.4601,8856184,77233951.55,3114000000.0,3114000000.0
2019-07-29,'002655,共达电声,8.84,8.92,8.6,8.75,8.75,0.09,1.0286,3.1805,11449893,99971336.13,3182400000.0,3182400000.0
2019-07-26,'002655,共达电声,8.75,8.89,8.68,8.77,8.91,-0.16,-1.7957,2.9716,10697825,93720864.85,3150000000.0,3150000000.0
2019-07-25,'002655,共达电声,8.91,9.03,8.36,8.44,8.37,0.54,6.4516,5.7554,20719479,182337536.04,3207600000.0,3207600000.0
2019-07-24,'002655,共达电声,8.37,8.45,8.12,8.12,8.13,0.24,2.952,2.0466,7367716,61523346.43,3013200000.0,3013200000.0
2019-07-23,'002655,共达电声,8.13,8.19,7.96,7.96,7.98,0.15,1.8797,0.8365,3011229,24396506.73,2926800000.0,2926800000.0
2019-07-22,'002655,共达电声,7.98,8.22,7.81,8.17,8.16,-0.18,-2.2059,0.9807,3530645,28337477.22,2872800000.0,2872800000.0
2019-07-19,'002655,共达电声,8.16,8.36,8.16,8.26,8.2,-0.04,-0.4878,0.8667,3120191,25759226.38,2937600000.0,2937600000.0
2019-07-18,'002655,共达电声,8.2,8.3,8.12,8.3,8.32,-0.12,-1.4423,1.0743,3867637,31798303.78,2952000000.0,2952000000.0
2019-07-17,'002655,共达电声,8.32,8.42,8.15,8.21,8.25,0.07,0.8485,1.8154,6535537,54415668.68,2995200000.0,2995200000.0
2019-07-16,'002655,共达电声,8.25,8.32,8.15,8.22,8.24,0.01,0.1214,1.0613,3820800,31432365.29,2970000000.0,2970000000.0
2019-07-15,'002655,共达电声,8.24,8.25,7.87,8.01,8.01,0.23,2.8714,1.3506,4862260,39438589.25,2966400000.0,2966400000.0
2019-07-12,'002655,共达电声,8.01,8.05,7.86,7.95,7.93,0.08,1.0088,0.639,2300549,18425432.91,2883600000.0,2883600000.0
2019-07-11,'002655,共达电声,7.93,8.08,7.93,8.03,8.0,-0.07,-0.875,0.5328,1918172,15337200.11,2854800000.0,2854800000.0
2019-07-10,'002655,共达电声,8.0,8.01,7.87,7.92,7.95,0.05,0.6289,0.55,1980100,15748777.0,2880000000.0,2880000000.0
2019-07-09,'002655,共达电声,7.95,8.05,7.78,7.98,7.95,0.0,0.0,0.7792,2805142,22145453.48,2862000000.0,2862000000.0
2019-07-08,'002655,共达电声,7.95,8.28,7.93,8.27,8.24,-0.29,-3.5194,1.3004,4681541,37512413.94,2862000000.0,2862000000.0
2019-07-05,'002655,共达电声,8.24,8.38,8.16,8.38,8.36,-0.12,-1.4354,1.1296,4066600,33596296.0,2966400000.0,2966400000.0
2019-07-04,'002655,共达电声,8.36,8.41,8.2,8.2,8.24,0.12,1.4563,1.5782,5681602,47407530.54,3009600000.0,3009600000.0
2019-07-03,'002655,共达电声,8.24,8.44,8.22,8.33,8.4,-0.16,-1.9048,1.7738,6385586,53083474.78,2966400000.0,2966400000.0
2019-07-02,'002655,共达电声,8.4,8.56,8.25,8.33,8.31,0.09,1.083,4.3104,15517321,130862320.23,3024000000.0,3024000000.0
2019-07-01,'002655,共达电声,8.31,8.33,8.06,8.2,7.94,0.37,4.6599,3.4393,12381607,101477418.98,2991600000.0,2991600000.0
2019-06-28,'002655,共达电声,7.94,8.12,7.91,8.06,8.05,-0.11,-1.3665,0.9409,3387300,27138479.99,2858400000.0,2858400000.0
2019-06-27,'002655,共达电声,8.05,8.13,8.01,8.05,8.07,-0.02,-0.2478,1.0701,3852521,31113484.21,2898000000.0,2898000000.0
2019-06-26,'002655,共达电声,8.07,8.19,8.01,8.1,8.06,0.01,0.1241,1.297,4669101,37812300.06,2905200000.0,2905200000.0
2019-06-25,'002655,共达电声,8.06,8.1,7.9,8.09,8.1,-0.04,-0.4938,1.0001,3600401,28722227.93,2901600000.0,2901600000.0
2019-06-24,'002655,共达电声,8.1,8.24,8.03,8.16,8.19,-0.09,-1.0989,1.2084,4350300,35181051.0,2916000000.0,2916000000.0
2019-06-21,'002655,共达电声,8.19,8.22,8.0,8.1,7.92,0.27,3.4091,2.3702,8532864,69491040.35,2948400000.0,2948400000.0
2019-06-20,'002655,共达电声,7.92,7.98,7.69,7.77,7.81,0.11,1.4085,1.3146,4732727,37267329.74,2851200000.0,2851200000.0
2019-06-19,'002655,共达电声,7.81,7.94,7.76,7.76,7.6,0.21,2.7632,1.3638,4909602,38509028.63,2811600000.0,2811600000.0
2019-06-18,'002655,共达电声,7.6,7.67,7.55,7.55,7.55,0.05,0.6623,0.5481,1973100,15004917.0,2736000000.0,2736000000.0
2019-06-17,'002655,共达电声,7.55,7.74,7.52,7.68,7.63,-0.08,-1.0485,0.7837,2821300,21412063.0,2718000000.0,2718000000.0
2019-06-14,'002655,共达电声,7.63,7.92,7.56,7.88,7.88,-0.25,-3.1726,0.9904,3565500,27636535.0,2746800000.0,2746800000.0
2019-06-13,'002655,共达电声,7.88,7.92,7.8,7.81,7.87,0.01,0.1271,0.6949,2501800,19682577.0,2836800000.0,2836800000.0
2019-06-12,'002655,共达电声,7.87,8.0,7.8,7.86,7.9,-0.03,-0.3797,1.0984,3954126,31255538.04,2833200000.0,2833200000.0
2019-06-11,'002655,共达电声,7.9,7.91,7.63,7.75,7.7,0.2,2.5974,1.2507,4502699,35214716.16,2844000000.0,2844000000.0
2019-06-10,'002655,共达电声,7.7,7.73,7.53,7.58,7.53,0.17,2.2576,0.6693,2409400,18412077.0,2772000000.0,2772000000.0
2019-06-06,'002655,共达电声,7.53,7.9,7.48,7.85,7.84,-0.31,-3.9541,1.4394,5181721,39416912.77,2710800000.0,2710800000.0
2019-06-05,'002655,共达电声,7.84,8.01,7.82,7.98,7.86,-0.02,-0.2545,0.9228,3321901,26212120.84,2822400000.0,2822400000.0
2019-06-04,'002655,共达电声,7.86,8.14,7.8,8.02,8.05,-0.19,-2.3602,1.3533,4872026,38531713.36,2829600000.0,2829600000.0
2019-06-03,'002655,共达电声,8.05,8.28,8.04,8.24,8.31,-0.26,-3.1288,1.9136,6888901,55940358.04,2898000000.0,2898000000.0
2019-05-31,'002655,共达电声,8.31,8.37,8.0,8.05,8.15,0.16,1.9632,2.0829,7498310,61198636.4,2991600000.0,2991600000.0
2019-05-30,'002655,共达电声,8.15,8.54,8.05,8.52,8.48,-0.33,-3.8915,3.0225,10880976,89418161.2,2934000000.0,2934000000.0
2019-05-29,'002655,共达电声,8.48,8.57,7.95,8.08,8.02,0.46,5.7357,3.5698,12851450,106814299.68,3052800000.0,3052800000.0
2019-05-28,'002655,共达电声,8.02,8.2,7.96,8.2,8.0,0.02,0.25,1.4939,5377966,43412600.26,2887200000.0,2887200000.0
2019-05-27,'002655,共达电声,8.0,8.05,7.69,7.76,7.69,0.31,4.0312,1.8296,6586677,52203145.05,2880000000.0,2880000000.0
2019-05-24,'002655,共达电声,7.69,7.98,7.65,7.75,7.84,-0.15,-1.9133,1.4922,5372001,41838863.11,2768400000.0,2768400000.0
2019-05-23,'002655,共达电声,7.84,8.28,7.83,8.27,8.22,-0.38,-4.6229,1.9298,6947177,55391072.14,2822400000.0,2822400000.0
2019-05-22,'002655,共达电声,8.22,8.52,8.11,8.43,8.38,-0.16,-1.9093,2.622,9439170,78416685.34,2959200000.0,2959200000.0
2019-05-21,'002655,共达电声,8.38,8.44,7.83,7.84,7.8,0.58,7.4359,3.3592,12093030,99765183.1,3016800000.0,3016800000.0
2019-05-20,'002655,共达电声,7.8,7.96,7.63,7.85,7.94,-0.14,-1.7632,1.3896,5002524,38946327.2,2808000000.0,2808000000.0
2019-05-17,'002655,共达电声,7.94,8.28,7.88,8.24,8.19,-0.25,-3.0525,1.6321,5875713,47272154.25,2858400000.0,2858400000.0
2019-05-16,'002655,共达电声,8.19,8.27,8.15,8.27,8.2,-0.01,-0.122,1.362,4903200,40274549.0,2948400000.0,2948400000.0
2019-05-15,'002655,共达电声,8.2,8.29,8.11,8.11,8.05,0.15,1.8634,1.5489,5575936,45787529.2,2952000000.0,2952000000.0
2019-05-14,'002655,共达电声,8.05,8.33,8.03,8.15,8.2,-0.15,-1.8293,1.7689,6367993,52032194.47,2898000000.0,2898000000.0
2019-05-13,'002655,共达电声,8.2,8.59,8.2,8.59,8.18,0.02,0.2445,2.8678,10324102,86683584.37,2952000000.0,2952000000.0
2019-05-10,'002655,共达电声,8.18,8.27,7.71,8.12,7.97,0.21,2.6349,2.9844,10743900,87232487.8,2944800000.0,2944800000.0
2019-05-09,'002655,共达电声,7.97,8.09,7.57,7.57,7.65,0.32,4.183,3.2458,11684860,92777483.04,2869200000.0,2869200000.0
2019-05-08,'002655,共达电声,7.65,7.8,7.26,7.55,7.67,-0.02,-0.2608,1.4828,5338123,40690268.64,2754000000.0,2754000000.0
2019-05-07,'002655,共达电声,7.67,7.76,7.52,7.59,7.55,0.12,1.5894,1.6984,6114193,46722147.29,2761200000.0,2761200000.0
2019-05-06,'002655,共达电声,7.55,8.1,7.55,8.1,8.39,-0.84,-10.0119,2.9314,10553008,81879951.95,2718000000.0,2718000000.0
2019-04-30,'002655,共达电声,8.39,8.48,8.21,8.21,8.16,0.23,2.8186,1.4679,5284468,44139940.88,3020400000.0,3020400000.0
2019-04-29,'002655,共达电声,8.16,8.54,8.05,8.51,8.5,-0.34,-4.0,2.4711,8895962,73401463.16,2937600000.0,2937600000.0
2019-04-26,'002655,共达电声,8.5,8.66,8.43,8.48,8.46,0.04,0.4728,2.0894,7521706,64196498.83,3060000000.0,3060000000.0
2019-04-25,'002655,共达电声,8.46,8.98,8.42,8.91,8.98,-0.52,-5.7906,2.8559,10281322,89126022.37,3045600000.0,3045600000.0
2019-04-24,'002655,共达电声,8.98,9.09,8.69,8.88,8.81,0.17,1.9296,2.3981,8633286,76657536.24,3232800000.0,3232800000.0
2019-04-23,'002655,共达电声,8.81,9.13,8.73,9.05,9.05,-0.24,-2.6519,2.6424,9512607,84592669.0,3171600000.0,3171600000.0
2019-04-22,'002655,共达电声,9.05,9.35,8.98,9.3,9.3,-0.25,-2.6882,3.0672,11041898,100647798.01,3258000000.0,3258000000.0
2019-04-19,'002655,共达电声,9.3,9.44,9.14,9.29,9.19,0.11,1.197,2.6439,9518070,88307909.0,3348000000.0,3348000000.0
2019-04-18,'002655,共达电声,9.19,9.59,9.18,9.45,9.52,-0.33,-3.4664,4.6453,16723039,155576204.07,3308400000.0,3308400000.0
2019-04-17,'002655,共达电声,9.52,9.84,9.48,9.63,9.61,-0.09,-0.9365,3.7281,13421169,128906916.27,3427200000.0,3427200000.0
2019-04-16,'002655,共达电声,9.61,9.68,9.26,9.58,9.49,0.12,1.2645,3.5588,12811609,121369130.68,3459600000.0,3459600000.0
2019-04-15,'002655,共达电声,9.49,10.0,9.38,9.6,9.49,0.0,0.0,4.9489,17816066,172477472.49,3416400000.0,3416400000.0
2019-04-12,'002655,共达电声,9.49,10.19,9.41,10.04,10.05,-0.56,-5.5721,5.7832,20819484,200582632.55,3416400000.0,3416400000.0
2019-04-11,'002655,共达电声,10.05,10.44,9.54,10.17,10.17,-0.12,-1.1799,6.2027,22329769,223299436.66,3618000000.0,3618000000.0
2019-04-10,'002655,共达电声,10.17,10.56,9.86,10.1,10.13,0.04,0.3949,5.4917,19770241,204959382.2,3661200000.0,3661200000.0
2019-04-09,'002655,共达电声,10.13,10.34,9.76,10.19,10.1,0.03,0.297,4.122,14839214,149727373.09,3646800000.0,3646800000.0
2019-04-08,'002655,共达电声,10.1,11.08,10.1,11.0,10.99,-0.89,-8.0983,8.4449,30401736,320434656.94,3636000000.0,3636000000.0
2019-04-04,'002655,共达电声,10.99,11.1,10.02,10.17,10.09,0.9,8.9197,12.3922,44611776,482601085.72,3956400000.0,3956400000.0
2019-04-03,'002655,共达电声,10.09,10.58,9.8,9.98,10.0,0.09,0.9,7.2477,26091652,265291312.68,3632400000.0,3632400000.0
2019-04-02,'002655,共达电声,10.0,10.3,9.62,9.67,9.72,0.28,2.8807,8.4975,30590855,304534972.21,3600000000.0,3600000000.0
2019-04-01,'002655,共达电声,9.72,9.8,9.45,9.54,9.63,0.09,0.9346,8.2556,29720152,286368677.38,3499200000.0,3499200000.0
2019-03-29,'002655,共达电声,9.63,9.92,8.78,8.8,9.02,0.61,6.7627,13.9209,50115167,474159073.47,3466800000.0,3466800000.0
