日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'002307,北新路桥,6.12,6.18,5.91,6.1,6.08,0.04,0.6579,2.1017,18741083,113778263.72,5497023388.32,5457347550.72
2019-09-25,'002307,北新路桥,6.08,6.2,6.08,6.17,6.15,-0.07,-1.1382,1.1838,10556510,64735832.72,5461095130.88,5421678612.48
2019-09-24,'002307,北新路桥,6.15,6.28,6.15,6.25,6.25,-0.1,-1.6,2.1492,19164578,118580704.48,5523969581.4,5484099254.4
2019-09-23,'002307,北新路桥,6.25,6.54,6.19,6.42,6.45,-0.2,-3.1008,2.9355,26176577,166461939.21,5613790225.0,5573271600.0
2019-09-20,'002307,北新路桥,6.45,6.85,6.42,6.64,6.37,0.08,1.2559,6.0316,53784837,356029208.59,5793431512.2,5751616291.2
2019-09-19,'002307,北新路桥,6.37,6.48,6.1,6.19,6.19,0.18,2.9079,3.3799,30139656,190436804.99,5721574997.32,5680278414.72
2019-09-18,'002307,北新路桥,6.19,6.25,6.09,6.12,6.1,0.09,1.4754,1.3429,11974510,73933300.44,5559897838.84,5519768192.64
2019-09-17,'002307,北新路桥,6.1,6.27,6.09,6.26,6.3,-0.2,-3.1746,1.4412,12851255,78986786.64,5479059259.6,5439513081.6
2019-09-16,'002307,北新路桥,6.3,6.36,6.26,6.29,6.29,0.01,0.159,1.577,14062828,88734927.45,5658700546.8,5617857772.8
2019-09-12,'002307,北新路桥,6.29,6.34,6.24,6.28,6.2,0.09,1.4516,2.0468,18251656,115025743.8,5649718482.44,5608940538.24
2019-09-11,'002307,北新路桥,6.2,6.35,6.2,6.33,6.32,-0.12,-1.8987,1.6089,14347157,89777383.36,5568879903.2,5528685427.2
2019-09-10,'002307,北新路桥,6.32,6.36,6.2,6.27,6.22,0.1,1.6077,2.6246,23404394,147271846.88,5676664675.52,5635692241.92
2019-09-09,'002307,北新路桥,6.22,6.26,6.14,6.22,6.16,0.06,0.974,1.9659,17530549,108570692.97,5586844031.92,5546519896.32
2019-09-06,'002307,北新路桥,6.16,6.27,6.09,6.17,6.28,-0.12,-1.9108,2.7542,24559609,151547206.51,5532951645.76,5493016488.96
2019-09-05,'002307,北新路桥,6.28,6.5,6.23,6.43,6.38,-0.1,-1.5674,4.4694,39854632,252307718.7,5640736418.08,5600023303.68
2019-09-04,'002307,北新路桥,6.38,6.6,6.0,6.02,6.08,0.3,4.9342,5.612,50043712,316304533.17,5730557061.68,5689195649.28
2019-09-03,'002307,北新路桥,6.08,6.08,5.81,5.83,5.81,0.27,4.6472,2.7141,24202703,144288107.64,5461095130.88,5421678612.48
2019-09-02,'002307,北新路桥,5.81,5.83,5.67,5.72,5.71,0.1,1.7513,0.8828,7871728,45529708.87,5218579393.16,5180913279.36
2019-08-30,'002307,北新路桥,5.71,5.9,5.7,5.88,5.84,-0.13,-2.226,1.0137,9039160,52317280.8,5128758749.56,5091740933.76
2019-08-29,'002307,北新路桥,5.84,6.0,5.83,5.97,6.01,-0.17,-2.8286,1.4842,13235084,77933403.88,5245525586.24,5207664983.04
2019-08-28,'002307,北新路桥,6.01,6.13,5.87,5.99,6.01,0.0,0.0,1.9863,17712426,106308034.45,5398220680.36,5359257970.56
2019-08-27,'002307,北新路桥,6.01,6.09,5.88,5.95,5.86,0.15,2.5597,1.4663,13075247,78004095.2,5398220680.36,5359257970.56
2019-08-26,'002307,北新路桥,5.86,5.96,5.75,5.8,5.97,-0.11,-1.8425,0.9655,8609693,50380410.51,5263489714.96,5225499452.16
2019-08-23,'002307,北新路桥,5.97,6.07,5.93,6.03,6.03,-0.06,-0.995,0.796,7098417,42535102.16,5362292422.92,5323589032.32
2019-08-22,'002307,北新路桥,6.03,6.08,5.98,6.07,6.03,0.0,0.0,0.9316,8306927,50009154.4,5416184809.08,5377092439.68
2019-08-21,'002307,北新路桥,6.03,6.12,6.01,6.06,6.06,-0.03,-0.495,0.9348,8336173,50458888.43,5416184809.08,5377092439.68
2019-08-20,'002307,北新路桥,6.06,6.17,6.05,6.07,6.09,-0.03,-0.4926,1.5607,13917394,84856098.6,5443131002.16,5403844143.36
2019-08-19,'002307,北新路桥,6.09,6.15,5.93,5.94,6.0,0.09,1.5,2.0558,18331996,110393206.5,5470077195.24,5430595847.04
2019-08-16,'002307,北新路桥,6.0,6.23,5.96,6.1,5.91,0.09,1.5228,2.4571,21910620,133686634.7,5389238616.0,5350340736.0
2019-08-15,'002307,北新路桥,5.91,6.23,5.47,5.52,5.66,0.25,4.417,2.3837,21255642,125521837.17,5308400036.76,5270085624.96
2019-08-14,'002307,北新路桥,5.66,5.75,5.66,5.71,5.64,0.02,0.3546,0.7296,6506376,37130321.92,5083848427.76,5047154760.96
2019-08-13,'002307,北新路桥,5.64,5.65,5.58,5.61,5.67,-0.03,-0.5291,0.4835,4311289,24197736.94,5065884299.04,5029320291.84
2019-08-12,'002307,北新路桥,5.67,5.69,5.53,5.53,5.57,0.1,1.7953,0.6499,5795465,32615183.82,5092830492.12,5056071995.52
2019-08-09,'002307,北新路桥,5.57,5.83,5.52,5.78,5.75,-0.18,-3.1304,0.9125,8137102,46049716.26,5003009848.52,4966899649.92
2019-08-08,'002307,北新路桥,5.75,5.82,5.74,5.82,5.74,0.01,0.1742,0.5888,5250851,30271795.25,5164687007.0,5127409872.0
2019-08-07,'002307,北新路桥,5.74,5.91,5.7,5.91,5.84,-0.1,-1.7123,0.8676,7737030,44892897.7,5155704942.64,5118492637.44
2019-08-06,'002307,北新路桥,5.84,6.01,5.6,6.01,6.12,-0.28,-4.5752,1.5384,13718162,79771129.94,5245525586.24,5207664983.04
2019-08-05,'002307,北新路桥,6.12,6.22,6.11,6.15,6.16,-0.04,-0.6494,0.7992,7126260,43834625.6,5497023388.32,5457347550.72
2019-08-02,'002307,北新路桥,6.16,6.17,6.09,6.13,6.26,-0.1,-1.5974,1.0752,9587775,58778009.81,5532951645.76,5493016488.96
2019-08-01,'002307,北新路桥,6.26,6.32,6.22,6.25,6.3,-0.04,-0.6349,0.6482,5780159,36287847.02,5622772289.36,5582188834.56
2019-07-31,'002307,北新路桥,6.3,6.37,6.29,6.37,6.46,-0.16,-2.4768,1.1934,10641754,67256284.66,5658700546.8,5617857772.8
2019-07-30,'002307,北新路桥,6.46,6.59,6.44,6.53,6.57,-0.11,-1.6743,1.9976,17813035,115756558.48,5802413576.56,5760533525.76
2019-07-29,'002307,北新路桥,6.57,6.59,6.35,6.38,6.41,0.16,2.4961,2.1036,18758516,121629104.56,5901216284.52,5858623105.92
2019-07-26,'002307,北新路桥,6.41,6.49,6.22,6.27,6.27,0.14,2.2329,1.8317,16334078,104399651.48,5757503254.76,5715947352.96
2019-07-25,'002307,北新路桥,6.27,6.31,6.22,6.26,6.29,-0.02,-0.318,0.8675,7735752,48430407.02,5631754353.72,5591106069.12
2019-07-24,'002307,北新路桥,6.29,6.34,6.2,6.2,6.25,0.04,0.64,1.0659,9504609,59833766.69,5649718482.44,5608940538.24
2019-07-23,'002307,北新路桥,6.25,6.25,6.14,6.18,6.16,0.09,1.461,0.8098,7221599,44686283.33,5613790225.0,5573271600.0
2019-07-22,'002307,北新路桥,6.16,6.44,6.14,6.43,6.39,-0.23,-3.5994,1.2952,11549413,71681114.59,5532951645.76,5493016488.96
2019-07-19,'002307,北新路桥,6.39,6.48,6.33,6.35,6.37,0.02,0.314,0.8322,7420919,47681515.54,5739539126.04,5698112883.84
2019-07-18,'002307,北新路桥,6.37,6.51,6.35,6.51,6.57,-0.2,-3.0441,1.2524,11168047,71463730.07,5721574997.32,5680278414.72
2019-07-17,'002307,北新路桥,6.57,6.64,6.51,6.56,6.57,0.0,0.0,1.2845,11454546,75335637.38,5901216284.52,5858623105.92
2019-07-16,'002307,北新路桥,6.57,6.58,6.48,6.53,6.52,0.05,0.7669,1.1635,10375557,67841457.54,5901216284.52,5858623105.92
2019-07-15,'002307,北新路桥,6.52,6.54,6.36,6.43,6.46,0.06,0.9288,0.9977,8897058,57528149.07,5856305962.72,5814036933.12
2019-07-12,'002307,北新路桥,6.46,6.53,6.42,6.5,6.4,0.06,0.9375,0.9835,8769827,56770198.88,5802413576.56,5760533525.76
2019-07-11,'002307,北新路桥,6.4,6.55,6.35,6.46,6.43,-0.03,-0.4666,0.9909,8836457,57005222.41,5748521190.4,5707030118.4
2019-07-10,'002307,北新路桥,6.43,6.56,6.37,6.52,6.53,-0.1,-1.5314,0.9972,8892102,57288030.6,5775467383.48,5733781822.08
2019-07-09,'002307,北新路桥,6.53,6.57,6.41,6.56,6.54,-0.01,-0.1529,0.973,8676600,56292302.44,5865288027.08,5822954167.68
2019-07-08,'002307,北新路桥,6.54,6.85,6.48,6.83,6.87,-0.33,-4.8035,1.8609,16594369,109616328.61,5874270091.44,5831871402.24
2019-07-05,'002307,北新路桥,6.87,6.88,6.77,6.84,6.8,0.07,1.0294,1.4878,13267044,90664621.26,6170678215.32,6126140142.72
2019-07-04,'002307,北新路桥,6.8,6.88,6.73,6.74,6.76,0.04,0.5917,1.5234,13584389,92555144.92,6107803764.8,6063719500.8
2019-07-03,'002307,北新路桥,6.76,6.84,6.69,6.84,6.85,-0.09,-1.3139,1.5574,13887852,93811199.47,6071875507.36,6028050562.56
2019-07-02,'002307,北新路桥,6.85,6.92,6.8,6.85,6.89,-0.04,-0.5806,1.7676,15761663,108103160.02,6152714086.6,6108305673.6
2019-07-01,'002307,北新路桥,6.89,6.92,6.75,6.87,6.72,0.17,2.5298,2.926,26092012,179057195.08,6188642344.04,6143974611.84
2019-06-28,'002307,北新路桥,6.72,6.84,6.63,6.66,6.67,0.05,0.7496,2.0851,18593506,125139978.2,6035947249.92,5992381624.32
2019-06-27,'002307,北新路桥,6.67,6.75,6.66,6.67,6.66,0.01,0.1502,1.2937,11535994,77290659.5,5991036928.12,5947795451.52
2019-06-26,'002307,北新路桥,6.66,6.73,6.62,6.68,6.7,-0.04,-0.597,1.1448,10208190,68127526.31,5982054863.76,5938878216.96
2019-06-25,'002307,北新路桥,6.7,6.84,6.62,6.84,6.84,-0.14,-2.0468,1.9863,17712506,118774286.17,6017983121.2,5974547155.2
2019-06-24,'002307,北新路桥,6.84,6.97,6.8,6.91,6.97,-0.13,-1.8651,2.3517,20970309,143935521.17,6143732022.24,6099388439.04
2019-06-21,'002307,北新路桥,6.97,7.05,6.85,6.92,6.9,0.07,1.0145,3.6549,32591939,225756124.44,6260498858.92,6215312488.32
2019-06-20,'002307,北新路桥,6.9,6.92,6.66,6.76,6.74,0.16,2.3739,2.8703,25594875,174425949.2,6197624408.4,6152891846.4
2019-06-19,'002307,北新路桥,6.74,6.85,6.69,6.79,6.64,0.1,1.506,2.4837,22148048,150126461.01,6053911378.64,6010216093.44
2019-06-18,'002307,北新路桥,6.64,6.81,6.61,6.76,6.72,-0.08,-1.1905,1.5496,13817876,92472523.96,5964090735.04,5921043747.84
2019-06-17,'002307,北新路桥,6.72,6.87,6.62,6.84,6.79,-0.07,-1.0309,2.4531,21875003,146935858.98,6035947249.92,5992381624.32
2019-06-14,'002307,北新路桥,6.79,7.16,6.78,7.0,6.97,-0.18,-2.5825,3.767,33591591,233322536.85,6098821700.44,6054802266.24
2019-06-13,'002307,北新路桥,6.97,7.11,6.9,6.9,6.92,0.05,0.7225,4.0173,35823352,250966607.72,6260498858.92,6215312488.32
2019-06-12,'002307,北新路桥,6.92,7.04,6.82,6.87,6.85,0.07,1.0219,5.2454,46774116,323840451.03,6215588537.12,6170726315.52
2019-06-11,'002307,北新路桥,6.85,6.9,6.48,6.49,6.3,0.55,8.7302,5.1499,45922467,309870074.1,6152714086.6,6108305673.6
2019-06-10,'002307,北新路桥,6.3,6.4,6.16,6.25,6.2,0.1,1.6129,1.4867,13257425,83058744.75,5658700546.8,5617857772.8
2019-06-06,'002307,北新路桥,6.2,6.56,6.1,6.55,6.54,-0.34,-5.1988,2.1887,19517528,122787721.43,5568879903.2,5528685427.2
2019-06-05,'002307,北新路桥,6.54,6.64,6.51,6.61,6.54,0.0,0.0,1.0744,9580545,62912897.33,5874270091.44,5831871402.24
2019-06-04,'002307,北新路桥,6.54,6.75,6.52,6.7,6.8,-0.26,-3.8235,1.7014,15171592,100525730.92,5874270091.44,5831871402.24
2019-06-03,'002307,北新路桥,6.8,7.01,6.57,6.82,6.77,0.03,0.4431,2.9659,26447601,179749942.93,6107803764.8,6063719500.8
2019-05-31,'002307,北新路桥,6.77,6.92,6.75,6.88,6.87,-0.1,-1.4556,1.5837,14121840,96467930.3,6080857571.72,6036967797.12
2019-05-30,'002307,北新路桥,6.87,6.89,6.73,6.86,6.94,-0.07,-1.0086,1.9222,17140515,116431203.53,6170678215.32,6126140142.72
2019-05-29,'002307,北新路桥,6.94,7.09,6.9,6.9,6.88,0.06,0.8721,2.6174,23340194,162924105.56,6233552665.84,6188560784.64
2019-05-28,'002307,北新路桥,6.88,7.07,6.81,6.87,6.88,0.0,0.0,2.9019,25877115,179475490.0,6179660279.68,6135057377.28
2019-05-27,'002307,北新路桥,6.88,6.9,6.65,6.65,6.7,0.18,2.6866,2.2953,20467354,139380961.17,6179660279.68,6135057377.28
2019-05-24,'002307,北新路桥,6.7,6.9,6.59,6.67,6.69,0.01,0.1495,2.0199,18011747,121407859.19,6017983121.2,5974547155.2
2019-05-23,'002307,北新路桥,6.69,6.94,6.65,6.87,6.81,-0.12,-1.7621,2.142,19100628,129741138.26,6009001056.84,5965629920.64
2019-05-22,'002307,北新路桥,6.81,6.95,6.71,6.87,6.93,-0.12,-1.7316,1.7556,15654767,107275546.98,6116785829.16,6072636735.36
2019-05-21,'002307,北新路桥,6.93,6.97,6.72,6.78,6.78,0.15,2.2124,2.2459,20027217,138160493.71,6224570601.48,6179643550.08
2019-05-20,'002307,北新路桥,6.78,6.84,6.51,6.79,6.9,-0.12,-1.7391,2.3684,21119163,141493598.33,6089839636.08,6045885031.68
2019-05-17,'002307,北新路桥,6.9,7.2,6.76,7.15,7.36,-0.46,-6.25,5.1987,46357620,324187058.16,6197624408.4,6152891846.4
2019-05-16,'002307,北新路桥,7.36,7.63,6.81,6.95,6.94,0.42,6.0519,7.6057,67822164,502255377.1,6610799368.96,6563084636.16
2019-05-15,'002307,北新路桥,6.94,7.01,6.85,6.97,6.85,0.09,1.3139,2.5959,23148209,160502796.91,6233552665.84,6188560784.64
2019-05-14,'002307,北新路桥,6.85,7.04,6.82,6.95,7.07,-0.22,-3.1117,3.3597,29959132,207177095.65,6152714086.6,6108305673.6
2019-05-13,'002307,北新路桥,7.07,7.12,6.7,6.73,6.87,0.2,2.9112,5.2222,46567528,323266625.96,6350319502.52,6304484833.92
2019-05-10,'002307,北新路桥,6.87,6.88,6.4,6.58,6.52,0.35,5.3681,4.6722,41663476,278242865.67,6170678215.32,6126140142.72
2019-05-09,'002307,北新路桥,6.52,6.64,6.45,6.47,6.55,-0.03,-0.458,2.8868,25742516,168619895.43,5856305962.72,5814036933.12
2019-05-08,'002307,北新路桥,6.55,6.64,6.31,6.34,6.56,-0.01,-0.1524,2.5015,22306225,145345073.09,5883252155.8,5840788636.8
2019-05-07,'002307,北新路桥,6.56,6.67,6.4,6.5,6.41,0.15,2.3401,2.7917,24894640,162843343.02,5892234220.16,5849705871.36
2019-05-06,'002307,北新路桥,6.41,6.92,6.41,6.91,7.12,-0.71,-9.9719,3.8447,34284514,226777818.96,5757503254.76,5715947352.96
2019-04-30,'002307,北新路桥,7.12,7.25,7.0,7.07,6.98,0.14,2.0057,2.8264,25203381,179346261.81,6395229824.32,6349071006.72
2019-04-29,'002307,北新路桥,6.98,7.66,6.94,7.54,7.54,-0.56,-7.4271,4.5393,40478269,291496564.27,6269480923.28,6224229722.88
2019-04-26,'002307,北新路桥,7.54,7.9,7.5,7.74,7.88,-0.34,-4.3147,4.6583,41538895,318142720.57,6772476527.44,6723594858.24
2019-04-25,'002307,北新路桥,7.88,8.85,7.88,8.73,8.75,-0.87,-9.9429,6.8667,61231694,502829821.67,7077866715.68,7026780833.28
2019-04-24,'002307,北新路桥,8.75,8.77,8.51,8.65,8.67,0.08,0.9227,2.8631,25530783,220931859.19,7859306315.0,7802580240.0
2019-04-23,'002307,北新路桥,8.67,9.09,8.58,9.02,9.13,-0.46,-5.0383,5.6042,49974297,436396465.18,7787449800.12,7731242363.52
2019-04-22,'002307,北新路桥,9.13,9.55,9.03,9.5,9.45,-0.32,-3.3862,6.3834,56921968,525634904.59,8200624760.68,8141435153.28
2019-04-19,'002307,北新路桥,9.45,9.79,9.25,9.41,9.45,0.0,0.0,8.9067,79423209,753652818.02,8488050820.2,8426786659.2
2019-04-18,'002307,北新路桥,9.45,9.67,8.9,8.95,8.98,0.47,5.2339,10.6064,94579487,887190947.84,8488050820.2,8426786659.2
2019-04-17,'002307,北新路桥,8.98,9.05,8.88,8.92,8.97,0.01,0.1115,4.047,36088368,323328916.11,8065893795.28,8007676634.88
2019-04-16,'002307,北新路桥,8.97,8.98,8.6,8.65,8.86,0.11,1.2415,4.025,35892104,315858921.66,8056911730.92,7998759400.32
2019-04-15,'002307,北新路桥,8.86,9.05,8.81,8.98,8.84,0.02,0.2262,3.9756,35451756,316960230.43,7958109022.96,7900669820.16
2019-04-12,'002307,北新路桥,8.84,9.02,8.5,8.83,8.83,0.01,0.1133,4.2402,37810464,332619015.68,7940144894.24,7882835351.04
2019-04-11,'002307,北新路桥,8.83,9.19,8.76,8.89,9.04,-0.21,-2.323,6.1415,54764968,489778203.48,7931162829.88,7873918116.48
2019-04-10,'002307,北新路桥,9.04,9.68,8.88,9.4,9.56,-0.52,-5.4393,10.0615,89720808,838860612.23,8119786181.44,8061180042.24
2019-04-09,'002307,北新路桥,9.56,9.8,9.26,9.45,9.54,0.02,0.2096,10.3569,92355142,881230527.68,8586853528.16,8524876239.36
2019-04-08,'002307,北新路桥,9.54,9.63,9.05,9.22,9.29,0.25,2.6911,10.8689,96920192,911495907.74,8568889399.44,8507041770.24
2019-04-04,'002307,北新路桥,9.29,9.6,9.07,9.19,9.17,0.12,1.3086,9.7505,86947903,810187778.7,8344337790.44,8284110906.24
2019-04-03,'002307,北新路桥,9.17,9.48,8.68,8.68,8.86,0.31,3.4989,10.9334,97495797,891455336.47,8236553018.12,8177104091.52
2019-04-02,'002307,北新路桥,8.86,9.19,8.65,8.78,8.74,0.12,1.373,10.9175,97354079,873161589.35,7958109022.96,7900669820.16
