日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600511,国药股份,26.38,26.59,26.26,26.54,26.53,-0.15,-0.5654,1.4687,4077698,107714031.0,19903789087.2,7324233577.88
2019-12-26,'600511,国药股份,26.53,26.92,26.25,26.58,26.6,-0.07,-0.2632,1.2374,3435686,91111890.0,20016964536.9,7365880091.78
2019-12-25,'600511,国药股份,26.6,26.6,26.13,26.37,26.36,0.24,0.9105,1.3875,3852297,101483412.0,20069779746.8,7385315131.6
2019-12-24,'600511,国药股份,26.36,26.44,25.9,26.0,26.18,0.18,0.6875,1.3521,3754010,98336325.0,19888699027.3,7318680709.36
2019-12-23,'600511,国药股份,26.18,26.46,26.01,26.39,26.5,-0.32,-1.2075,1.9977,5546555,145204303.0,19752888487.6,7268704892.68
2019-12-20,'600511,国药股份,26.5,26.86,26.03,26.27,26.4,0.1,0.3788,1.6867,4682985,123901978.0,19994329447.0,7357550789.0
2019-12-19,'600511,国药股份,26.4,26.68,26.17,26.36,26.29,0.11,0.4184,1.8392,5106439,134992204.0,19918879147.2,7329786446.4
2019-12-18,'600511,国药股份,26.29,27.09,26.15,27.09,26.89,-0.6,-2.2313,2.3848,6621114,175601206.0,19835883817.4,7299245669.54
2019-12-17,'600511,国药股份,26.89,27.16,26.38,26.62,26.61,0.28,1.0522,2.8835,8005862,213975232.0,20288585616.2,7465831725.14
2019-12-16,'600511,国药股份,26.61,26.61,24.4,24.4,24.19,2.42,10.0041,4.2799,11882832,305199161.0,20077324776.8,7388091565.86
2019-12-13,'600511,国药股份,24.19,24.19,23.99,24.1,23.94,0.25,1.0443,0.9555,2652895,63922472.0,18251427521.6,6716194474.94
2019-12-12,'600511,国药股份,23.94,24.24,23.91,24.24,24.23,-0.29,-1.1969,0.7205,2000314,47994572.0,18062801772.1,6646783618.44
2019-12-11,'600511,国药股份,24.23,24.25,23.96,24.25,24.28,-0.05,-0.2059,0.6882,1910658,46089848.0,18281607641.5,6727300211.98
2019-12-10,'600511,国药股份,24.28,24.3,23.84,23.9,23.92,0.36,1.505,1.1171,3101509,74873763.0,18319332791.4,6741182383.28
2019-12-09,'600511,国药股份,23.92,24.46,23.84,24.39,24.39,-0.47,-1.927,1.4876,4130271,99129165.0,18047711712.2,6641230749.92
2019-12-06,'600511,国药股份,24.39,24.64,24.22,24.6,24.6,-0.21,-0.8537,0.9537,2647820,64446714.0,18402328121.2,6771723160.14
2019-12-05,'600511,国药股份,24.6,24.85,24.46,24.46,24.51,0.09,0.3672,0.9017,2503607,61610691.0,18560773750.8,6830028279.6
2019-12-04,'600511,国药股份,24.51,24.61,24.26,24.43,24.74,-0.23,-0.9297,0.8571,2379792,58070716.0,18492868481.0,6805040371.26
2019-12-03,'600511,国药股份,24.74,24.79,23.5,24.18,24.17,0.57,2.3583,2.0714,5751002,139182513.0,18666404170.5,6868898359.24
2019-12-02,'600511,国药股份,24.17,24.48,24.12,24.3,24.43,-0.26,-1.0643,0.9569,2656851,64448129.0,18236337461.7,6710641606.42
2019-11-29,'600511,国药股份,24.43,24.65,24.2,24.62,24.5,-0.07,-0.2857,0.7278,2020595,49293120.0,18432508241.1,6782828897.18
2019-11-28,'600511,国药股份,24.5,24.84,24.42,24.7,24.69,-0.19,-0.7695,1.1079,3076060,75715374.0,18485323451.0,6802263937.0
2019-11-27,'600511,国药股份,24.69,24.93,24.59,24.72,24.47,0.22,0.8991,1.1674,3241125,80253161.0,18628679020.6,6855016187.94
2019-11-26,'600511,国药股份,24.47,25.26,24.47,25.17,25.18,-0.71,-2.8197,2.3505,6526034,161642724.0,18462688361.1,6793934634.22
2019-11-25,'600511,国药股份,25.18,25.25,24.86,25.18,25.1,0.08,0.3187,0.9964,2766548,69348417.0,18998385489.6,6991061466.68
2019-11-22,'600511,国药股份,25.1,25.6,24.93,25.4,25.43,-0.33,-1.2977,1.2132,3368357,85062715.0,18938025249.8,6968849992.6
2019-11-21,'600511,国药股份,25.43,25.52,25.16,25.52,25.32,0.11,0.4344,0.7533,2091588,53085494.0,19187011239.1,7060472323.18
2019-11-20,'600511,国药股份,25.32,25.8,25.31,25.53,25.52,-0.2,-0.7837,1.0893,3024326,77313253.0,19104015909.4,7029931546.32
2019-11-19,'600511,国药股份,25.52,25.55,25.16,25.21,25.4,0.12,0.4724,0.7648,2123313,54046840.0,19254916509.0,7085460231.52
2019-11-18,'600511,国药股份,25.4,25.44,25.01,25.01,25.26,0.14,0.5542,0.7472,2074445,52411701.0,19164376149.2,7052143020.4
2019-11-15,'600511,国药股份,25.26,25.55,25.16,25.18,25.18,0.08,0.3177,1.1801,3276498,83186254.0,19058745729.5,7013272940.76
2019-11-14,'600511,国药股份,25.18,25.55,25.03,25.37,25.24,-0.06,-0.2377,1.1362,3154563,79747386.0,18998385489.6,6991061466.68
2019-11-13,'600511,国药股份,25.24,25.43,24.88,25.23,25.15,0.09,0.3579,1.0186,2828028,71257218.0,19043655669.5,7007720072.24
2019-11-12,'600511,国药股份,25.15,25.29,24.9,25.18,25.18,-0.03,-0.1191,1.0246,2844640,71225069.0,18975750399.7,6982732163.9
2019-11-11,'600511,国药股份,25.18,25.58,25.0,25.15,25.31,-0.13,-0.5136,1.325,3678745,93176260.0,18998385489.6,6991061466.68
2019-11-08,'600511,国药股份,25.31,25.87,25.24,25.6,25.45,-0.14,-0.5501,1.2432,3451645,88015912.0,19096470879.4,7027155112.06
2019-11-07,'600511,国药股份,25.45,25.67,25.25,25.32,25.25,0.2,0.7921,1.2118,3364495,85723495.0,19202101299.1,7066025191.7
2019-11-06,'600511,国药股份,25.25,25.69,25.12,25.62,25.62,-0.37,-1.4442,1.0855,3013885,76545940.0,19051200699.5,7010496506.5
2019-11-05,'600511,国药股份,25.62,25.9,25.48,25.9,25.72,-0.1,-0.3888,1.558,4325654,111093533.0,19330366808.8,7113224574.12
2019-11-04,'600511,国药股份,25.72,26.3,25.33,25.35,25.28,0.44,1.7405,1.5933,4423709,114442392.0,19405817108.6,7140988916.72
2019-11-01,'600511,国药股份,25.28,25.46,24.92,24.99,25.08,0.2,0.7974,1.1103,3082609,77685049.0,19073835789.4,7018825809.28
2019-10-31,'600511,国药股份,25.08,25.77,24.9,25.2,25.22,-0.14,-0.5551,1.4321,3976176,100306567.0,18922935189.8,6963297124.08
2019-10-30,'600511,国药股份,25.22,25.95,25.13,25.55,25.65,-0.43,-1.6764,1.4265,3960623,100832834.0,19028565609.6,7002167203.72
2019-10-29,'600511,国药股份,25.65,26.17,25.42,25.93,25.92,-0.27,-1.0417,1.8048,5010908,129358221.0,19353001898.7,7121553876.9
2019-10-28,'600511,国药股份,25.92,26.15,25.39,25.4,25.42,0.5,1.967,2.0742,5758792,148959907.0,19556717708.2,7196517601.92
2019-10-25,'600511,国药股份,25.42,25.65,24.83,25.33,25.31,0.11,0.4346,2.1895,6079045,154092312.0,19179466209.2,7057695888.92
2019-10-24,'600511,国药股份,25.31,26.0,24.94,26.0,27.23,-1.92,-7.051,4.8875,13569852,343637853.0,19096470879.4,7027155112.06
2019-10-23,'600511,国药股份,27.23,28.24,27.01,28.24,28.12,-0.89,-3.165,1.924,5341967,146269817.0,20545116635.5,7560230489.98
2019-10-22,'600511,国药股份,28.12,28.2,27.67,27.7,27.98,0.14,0.5004,0.9679,2687375,75071096.0,21216624303.8,7807333139.12
2019-10-21,'600511,国药股份,27.98,28.35,27.37,27.5,27.5,0.48,1.7455,1.7579,4880802,136580815.0,21110993884.0,7768463059.48
2019-10-18,'600511,国药股份,27.5,28.85,27.5,28.68,28.72,-1.22,-4.2479,2.1778,6046533,169274544.0,20748832445.0,7635194215.0
2019-10-17,'600511,国药股份,28.72,29.74,28.11,28.58,28.1,0.62,2.2064,2.9517,8195259,235668901.0,21669326102.6,7973919194.72
2019-10-16,'600511,国药股份,28.1,29.24,28.06,28.32,28.42,-0.32,-1.126,2.2465,6237367,178632459.0,21201534243.8,7801780270.6
2019-10-15,'600511,国药股份,28.42,29.37,28.05,28.14,28.17,0.25,0.8875,2.3899,6635441,190902492.0,21442975203.2,7890626166.92
2019-10-14,'600511,国药股份,28.17,28.5,27.92,28.13,27.97,0.2,0.7151,1.4965,4155000,117045676.0,21254349453.7,7821215310.42
2019-10-11,'600511,国药股份,27.97,28.45,27.72,28.45,28.16,-0.19,-0.6747,1.6836,4674402,131233746.0,21103448854.1,7765686625.22
2019-10-10,'600511,国药股份,28.16,28.58,27.1,27.18,27.1,1.06,3.9114,2.8345,7869814,221032385.0,21246804423.7,7818438876.16
2019-10-09,'600511,国药股份,27.1,27.59,26.58,27.17,27.66,-0.56,-2.0246,2.2926,6365160,171901086.0,20447031245.8,7524136844.6
2019-10-08,'600511,国药股份,27.66,27.87,26.91,27.25,27.25,0.41,1.5046,1.2946,3594432,98969038.0,20869552924.7,7679617163.16
2019-09-30,'600511,国药股份,27.25,27.65,26.96,27.21,27.11,0.14,0.5164,1.0925,3033289,82915912.0,20560206695.5,7565783358.5
2019-09-27,'600511,国药股份,27.11,27.45,26.73,27.21,27.21,-0.1,-0.3675,1.0473,2907850,78851615.0,20454576275.8,7526913278.86
2019-09-26,'600511,国药股份,27.21,28.02,26.93,27.41,27.35,-0.14,-0.5119,1.299,3606506,98958193.0,20530026575.6,7554677621.46
2019-09-25,'600511,国药股份,27.35,28.2,27.3,27.76,27.91,-0.56,-2.0064,1.8185,5049001,139836223.0,20635656995.3,7593547701.1
2019-09-24,'600511,国药股份,27.91,28.55,27.65,28.09,27.8,0.11,0.3957,2.1419,5946931,166875398.0,21058178674.2,7749028019.66
2019-09-23,'600511,国药股份,27.8,28.48,27.35,28.28,28.28,-0.48,-1.6973,1.8623,5170531,143749875.0,20975183344.4,7718487242.8
2019-09-20,'600511,国药股份,28.28,28.78,27.96,28.78,28.6,-0.32,-1.1189,1.784,4953200,139827124.0,21337344783.4,7851756087.28
2019-09-19,'600511,国药股份,28.6,29.38,28.37,28.37,28.37,0.23,0.8107,2.065,5733208,165416303.0,21578785742.8,7940601983.6
2019-09-18,'600511,国药股份,28.37,28.67,28.18,28.38,28.37,0.0,0.0,1.0138,2814741,79982169.0,21405250053.3,7876743995.62
2019-09-17,'600511,国药股份,28.37,28.89,28.08,28.75,28.69,-0.32,-1.1154,1.2636,3508359,99715109.0,21686152572.7,7876743995.62
2019-09-16,'600511,国药股份,28.69,28.89,28.25,28.47,28.6,0.09,0.3147,1.4637,4063844,116384254.0,21930761977.8,7965589891.94
2019-09-12,'600511,国药股份,28.6,28.85,28.03,28.67,28.55,0.05,0.1751,1.8604,5165208,146411635.0,21861965582.6,7940601983.6
2019-09-11,'600511,国药股份,28.55,29.7,28.38,29.36,29.79,-1.24,-4.1625,2.6199,7274043,208971523.0,21823745363.0,7926719812.3
2019-09-10,'600511,国药股份,29.79,30.02,28.75,28.99,28.98,0.81,2.795,3.2447,9008643,266611774.0,22771606807.9,8270997660.54
2019-09-09,'600511,国药股份,28.98,29.65,28.71,29.6,29.2,-0.22,-0.7534,2.5201,6996966,202624604.0,22152439251.2,8046106485.48
2019-09-06,'600511,国药股份,29.2,29.32,28.32,28.9,28.8,0.4,1.3889,2.2546,6259799,181569357.0,22320608217.2,8107188039.2
2019-09-05,'600511,国药股份,28.8,29.56,28.73,28.87,28.78,0.02,0.0695,3.4383,9546213,277584374.0,22014846460.8,7996130668.8
2019-09-04,'600511,国药股份,28.78,29.17,28.31,28.93,28.93,-0.15,-0.5185,2.7106,7525760,215674156.0,21999558373.0,7990577800.28
2019-09-03,'600511,国药股份,28.93,29.66,28.41,29.6,29.6,-0.67,-2.2635,4.3639,12116172,348585719.0,22114219031.6,8032224314.18
2019-09-02,'600511,国药股份,29.6,29.66,29.15,29.5,29.33,0.27,0.9206,2.3005,6387274,187891304.0,22626369973.6,8218245409.6
2019-08-30,'600511,国药股份,29.33,29.96,29.07,29.61,29.66,-0.33,-1.1126,2.0777,5768511,169763943.0,22419980788.0,8143281684.58
2019-08-29,'600511,国药股份,29.66,29.95,29.4,29.88,29.7,-0.04,-0.1347,2.2665,6292814,186807989.0,22672234237.1,8234904015.16
2019-08-28,'600511,国药股份,29.7,30.32,29.56,30.31,30.22,-0.52,-1.7207,2.5751,7149716,213356606.0,22702810412.7,8246009752.2
2019-08-27,'600511,国药股份,30.22,30.74,29.91,30.0,30.16,0.06,0.1989,3.8491,10686909,323115177.0,23100300696.0,8390384333.72
2019-08-26,'600511,国药股份,30.16,30.94,29.21,29.21,29.48,0.68,2.3066,5.657,15706164,473339508.0,23054436432.6,8373725728.16
2019-08-23,'600511,国药股份,29.48,29.94,28.66,28.99,28.29,1.19,4.2064,7.2808,20214731,591739040.0,22534641446.7,8184928198.48
2019-08-22,'600511,国药股份,28.29,28.29,26.84,26.9,25.72,2.57,9.9922,4.1387,11490828,319373290.0,21625000221.4,7854532521.54
2019-08-21,'600511,国药股份,25.72,25.72,25.08,25.6,25.5,0.22,0.8627,1.2489,3467439,88257627.0,19660480936.5,7140988916.72
2019-08-20,'600511,国药股份,25.5,25.8,25.25,25.62,25.66,-0.16,-0.6235,1.3517,3752785,95611928.0,19492311970.5,7079907363.0
2019-08-19,'600511,国药股份,25.66,26.08,25.3,25.4,25.44,0.22,0.8648,2.5569,7099033,183010862.0,19614616673.1,7124330311.16
2019-08-16,'600511,国药股份,25.44,25.98,24.95,24.99,25.01,0.43,1.7193,2.6023,7225050,184809150.0,19446447707.0,7063248757.44
2019-08-15,'600511,国药股份,25.01,25.12,24.49,24.51,24.9,0.11,0.4418,1.8094,5023610,124919953.0,19117753818.9,6943862084.26
2019-08-14,'600511,国药股份,24.9,25.45,24.66,25.34,25.25,-0.35,-1.3861,2.4539,6813054,170010812.0,19033669335.9,6913321307.4
2019-08-13,'600511,国药股份,25.25,25.42,24.84,25.24,25.41,-0.16,-0.6297,1.5001,4164935,104539036.0,19301210872.8,7010496506.5
2019-08-12,'600511,国药股份,25.41,25.59,24.92,25.49,25.49,-0.08,-0.3138,1.7654,4901587,123716428.0,19423515575.3,7054919454.66
2019-08-09,'600511,国药股份,25.49,25.86,25.0,25.0,24.96,0.53,2.1234,2.5895,7189600,183432471.0,19484667926.6,7077130928.74
2019-08-08,'600511,国药股份,24.96,25.09,24.0,24.01,24.01,0.95,3.9567,2.1855,6067902,149874205.0,19079533599.4,6929979912.96
2019-08-07,'600511,国药股份,24.01,24.18,23.46,23.86,23.66,0.35,1.4793,1.2069,3350815,79899032.0,18353349427.9,6666218658.26
2019-08-06,'600511,国药股份,23.66,23.87,23.16,23.46,23.72,-0.06,-0.253,1.3505,3749480,88179285.0,18085807891.1,6569043459.16
2019-08-05,'600511,国药股份,23.72,24.28,23.38,23.53,23.58,0.14,0.5937,2.1433,5950771,142551842.0,18131672154.5,6585702064.72
2019-08-02,'600511,国药股份,23.58,23.78,22.74,22.77,23.28,0.3,1.2887,1.654,4592122,107878261.0,18024655539.8,6546831985.08
2019-08-01,'600511,国药股份,23.28,23.41,23.06,23.25,23.41,-0.13,-0.5553,1.1963,3321347,77264695.0,17795334222.5,6463538957.28
2019-07-31,'600511,国药股份,23.41,23.45,22.7,22.7,22.82,0.59,2.5855,1.4758,4097345,95108378.0,17894706793.3,6499632602.66
2019-07-30,'600511,国药股份,22.82,22.96,22.54,22.6,22.66,0.16,0.7061,0.9323,2588537,59094503.0,17443708202.6,6335822981.32
2019-07-29,'600511,国药股份,22.66,22.95,22.47,22.64,22.76,-0.1,-0.4394,1.1333,3146458,71329099.0,17321403500.1,6291400033.16
2019-07-26,'600511,国药股份,22.76,22.82,22.53,22.66,22.66,0.1,0.4413,0.6456,1792385,40662157.0,17397843939.2,6319164375.76
2019-07-25,'600511,国药股份,22.66,22.74,22.47,22.57,22.62,0.04,0.1768,0.7379,2048648,46350752.0,17321403500.1,6291400033.16
2019-07-24,'600511,国药股份,22.62,22.74,22.46,22.56,22.52,0.1,0.444,0.815,2262848,51178269.0,17290827324.4,6280294296.12
2019-07-23,'600511,国药股份,22.52,22.84,22.39,22.62,22.6,-0.08,-0.354,0.6851,1902040,42872012.0,17214386885.3,6252529953.52
2019-07-22,'600511,国药股份,22.6,22.97,22.22,22.95,22.9,-0.3,-1.31,0.8101,2249183,50762574.0,17275539236.6,6274741427.6
2019-07-19,'600511,国药股份,22.9,23.15,22.81,22.98,22.95,-0.05,-0.2179,0.9466,2628036,60300880.0,17504860553.9,6358034455.4
2019-07-18,'600511,国药股份,22.95,23.38,22.84,23.37,23.49,-0.54,-2.2989,0.5788,1606994,36995130.0,17543080773.5,6371916626.7
2019-07-17,'600511,国药股份,23.49,23.7,23.32,23.5,23.5,-0.01,-0.0426,0.5941,1649418,38735939.0,17955859144.6,6521844076.74
2019-07-16,'600511,国药股份,23.5,23.75,23.34,23.63,23.67,-0.17,-0.7182,0.5529,1534986,36088236.0,17963503188.5,6524620511.0
2019-07-15,'600511,国药股份,23.67,23.89,23.21,23.49,23.42,0.25,1.0675,0.9911,2751831,64973962.0,18093451935.0,6571819893.42
2019-07-12,'600511,国药股份,23.42,23.57,23.09,23.25,23.25,0.17,0.7312,0.747,2073899,48495583.0,17902350837.2,6502409036.92
2019-07-11,'600511,国药股份,23.25,23.29,22.72,22.83,22.71,0.54,2.3778,0.8005,2222427,51268261.0,17772402090.8,6455209654.5
2019-07-10,'600511,国药股份,22.71,22.97,22.59,22.97,22.79,-0.08,-0.351,0.6341,1760533,40038814.0,17359623719.6,6305282204.46
2019-07-09,'600511,国药股份,22.79,23.08,22.63,22.73,22.72,0.07,0.3081,0.6829,1895973,43302757.0,17420776070.9,6327493678.54
2019-07-08,'600511,国药股份,22.72,23.33,22.66,23.25,23.4,-0.68,-2.906,0.7225,2005939,45946253.0,17367267763.5,6308058638.72
2019-07-05,'600511,国药股份,23.4,23.48,23.1,23.2,23.2,0.2,0.8621,0.6354,1764043,41149595.0,17887062749.4,6496856168.4
