日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601616,广电电气,3.03,3.08,3.03,3.05,3.05,-0.02,-0.6557,0.7769,7268100,22206973.0,2834792250.0,2834792250.0
2019-12-26,'601616,广电电气,3.05,3.06,3.02,3.02,3.05,0.0,0.0,0.6731,6297700,19104799.0,2853503750.0,2853503750.0
2019-12-25,'601616,广电电气,3.05,3.13,3.01,3.1,3.07,-0.02,-0.6515,1.3057,12215603,37620600.0,2853503750.0,2853503750.0
2019-12-24,'601616,广电电气,3.07,3.08,3.0,3.02,3.01,0.06,1.9934,0.7594,7104941,21616382.0,2872215250.0,2872215250.0
2019-12-23,'601616,广电电气,3.01,3.09,3.0,3.08,3.1,-0.09,-2.9032,0.6785,6348310,19311849.0,2816080750.0,2816080750.0
2019-12-20,'601616,广电电气,3.1,3.15,3.08,3.15,3.13,-0.03,-0.9585,0.5274,4934200,15391689.0,2900282500.0,2900282500.0
2019-12-19,'601616,广电电气,3.13,3.17,3.08,3.09,3.09,0.04,1.2945,0.7828,7324031,22902457.0,2928349750.0,2928349750.0
2019-12-18,'601616,广电电气,3.09,3.13,3.08,3.11,3.11,-0.02,-0.6431,0.606,5669162,17593413.0,2890926750.0,2890926750.0
2019-12-17,'601616,广电电气,3.11,3.12,3.06,3.06,3.06,0.05,1.634,0.8363,7824095,24187612.0,2909638250.0,2909638250.0
2019-12-16,'601616,广电电气,3.06,3.07,3.02,3.04,3.04,0.02,0.6579,0.5819,5444100,16622989.0,2862859500.0,2862859500.0
2019-12-13,'601616,广电电气,3.04,3.04,3.01,3.01,3.01,0.03,0.9967,0.4787,4478301,13566403.0,2844148000.0,2844148000.0
2019-12-12,'601616,广电电气,3.01,3.06,3.0,3.06,3.06,-0.05,-1.634,0.6113,5719472,17281542.0,2816080750.0,2816080750.0
2019-12-11,'601616,广电电气,3.06,3.09,3.02,3.05,3.04,0.02,0.6579,0.5867,5488872,16776364.0,2862859500.0,2862859500.0
2019-12-10,'601616,广电电气,3.04,3.05,3.0,3.03,3.03,0.01,0.33,0.425,3976572,12016219.0,2844148000.0,2844148000.0
2019-12-09,'601616,广电电气,3.03,3.07,3.03,3.04,3.05,-0.02,-0.6557,0.3172,2967800,9056841.0,2834792250.0,2834792250.0
2019-12-06,'601616,广电电气,3.05,3.06,3.03,3.03,3.04,0.01,0.3289,0.2905,2718044,8275707.0,2853503750.0,2853503750.0
2019-12-05,'601616,广电电气,3.04,3.05,3.02,3.03,3.03,0.01,0.33,0.5376,5029700,15276827.0,2844148000.0,2844148000.0
2019-12-04,'601616,广电电气,3.03,3.04,2.97,2.98,2.99,0.04,1.3378,0.5784,5411371,16331090.0,2834792250.0,2834792250.0
2019-12-03,'601616,广电电气,2.99,2.99,2.91,2.95,2.96,0.03,1.0135,0.4173,3903743,11535895.0,2797369250.0,2797369250.0
2019-12-02,'601616,广电电气,2.96,2.98,2.95,2.95,2.95,0.01,0.339,0.4264,3989101,11819325.0,2769302000.0,2769302000.0
2019-11-29,'601616,广电电气,2.95,2.97,2.94,2.97,2.95,0.0,0.0,0.4887,4572402,13499119.0,2759946250.0,2759946250.0
2019-11-28,'601616,广电电气,2.95,2.98,2.95,2.97,2.97,-0.02,-0.6734,0.4009,3751140,11121382.0,2759946250.0,2759946250.0
2019-11-27,'601616,广电电气,2.97,2.99,2.95,2.99,2.96,0.01,0.3378,0.4985,4664300,13877032.0,2778657750.0,2778657750.0
2019-11-26,'601616,广电电气,2.96,2.98,2.95,2.97,2.96,0.0,0.0,0.4182,3913021,11599110.0,2769302000.0,2769302000.0
2019-11-25,'601616,广电电气,2.96,2.97,2.93,2.95,2.95,0.01,0.339,0.4667,4366240,12894665.0,2769302000.0,2769302000.0
2019-11-22,'601616,广电电气,2.95,2.99,2.92,2.96,2.97,-0.02,-0.6734,0.4487,4198321,12411012.0,2759946250.0,2759946250.0
2019-11-21,'601616,广电电气,2.97,3.04,2.89,2.92,2.92,0.05,1.7123,0.636,5950525,17673774.0,2778657750.0,2778657750.0
2019-11-20,'601616,广电电气,2.92,2.94,2.91,2.93,2.92,0.0,0.0,0.3721,3481400,10188098.0,2731879000.0,2731879000.0
2019-11-19,'601616,广电电气,2.92,2.92,2.86,2.88,2.87,0.05,1.7422,0.3075,2876670,8358830.0,2731879000.0,2731879000.0
2019-11-18,'601616,广电电气,2.87,2.9,2.84,2.87,2.88,-0.01,-0.3472,0.3255,3045100,8751140.0,2685100250.0,2685100250.0
2019-11-15,'601616,广电电气,2.88,2.94,2.88,2.94,2.94,-0.06,-2.0408,0.2812,2630800,7624311.0,2694456000.0,2694456000.0
2019-11-14,'601616,广电电气,2.94,2.95,2.92,2.94,2.94,0.0,0.0,0.2265,2119223,6219967.0,2750590500.0,2750590500.0
2019-11-13,'601616,广电电气,2.94,2.97,2.93,2.96,2.96,-0.02,-0.6757,0.2757,2579804,7603794.0,2750590500.0,2750590500.0
2019-11-12,'601616,广电电气,2.96,2.97,2.91,2.96,2.96,0.0,0.0,0.4043,3782616,11114657.0,2769302000.0,2769302000.0
2019-11-11,'601616,广电电气,2.96,3.02,2.95,3.02,3.03,-0.07,-2.3102,0.4244,3970300,11806798.0,2769302000.0,2769302000.0
2019-11-08,'601616,广电电气,3.03,3.06,3.02,3.06,3.04,-0.01,-0.3289,0.3354,3137600,9520980.0,2834792250.0,2834792250.0
2019-11-07,'601616,广电电气,3.04,3.05,3.02,3.03,3.02,0.02,0.6623,0.3394,3175300,9629679.0,2844148000.0,2844148000.0
2019-11-06,'601616,广电电气,3.02,3.05,3.02,3.03,3.05,-0.03,-0.9836,0.3946,3691604,11185026.0,2825436500.0,2825436500.0
2019-11-05,'601616,广电电气,3.05,3.08,3.02,3.08,3.09,-0.04,-1.2945,0.7445,6965318,21238700.0,2853503750.0,2853503750.0
2019-11-04,'601616,广电电气,3.09,3.12,3.06,3.08,3.13,-0.04,-1.278,1.3855,12962000,40065581.0,2890926750.0,2890926750.0
2019-11-01,'601616,广电电气,3.13,3.35,3.1,3.2,3.07,0.06,1.9544,2.9438,27541196,88524099.0,2928349750.0,2928349750.0
2019-10-31,'601616,广电电气,3.07,3.14,3.06,3.12,3.11,-0.04,-1.2862,0.3636,3401700,10528769.0,2872215250.0,2872215250.0
2019-10-30,'601616,广电电气,3.11,3.16,3.1,3.15,3.16,-0.05,-1.5823,0.4669,4368200,13626442.0,2909638250.0,2909638250.0
2019-10-29,'601616,广电电气,3.16,3.24,3.16,3.23,3.22,-0.06,-1.8634,0.5599,5237918,16775513.0,2956417000.0,2956417000.0
2019-10-28,'601616,广电电气,3.22,3.22,3.16,3.18,3.18,0.04,1.2579,0.3821,3575088,11447953.0,3012551500.0,3012551500.0
2019-10-25,'601616,广电电气,3.18,3.18,3.13,3.17,3.17,0.01,0.3155,0.2477,2317875,7313426.0,2975128500.0,2975128500.0
2019-10-24,'601616,广电电气,3.17,3.19,3.15,3.18,3.18,-0.01,-0.3145,0.3146,2943475,9314632.0,2965772750.0,2965772750.0
2019-10-23,'601616,广电电气,3.18,3.2,3.16,3.18,3.18,0.0,0.0,0.319,2984900,9504049.0,2975128500.0,2975128500.0
2019-10-22,'601616,广电电气,3.18,3.19,3.16,3.18,3.18,0.0,0.0,0.3662,3426400,10861025.0,2975128500.0,2975128500.0
2019-10-21,'601616,广电电气,3.18,3.19,3.1,3.15,3.14,0.04,1.2739,0.4932,4614606,14499979.0,2975128500.0,2975128500.0
2019-10-18,'601616,广电电气,3.14,3.2,3.12,3.18,3.19,-0.05,-1.5674,0.4114,3849230,12145340.0,2937705500.0,2937705500.0
2019-10-17,'601616,广电电气,3.19,3.23,3.18,3.23,3.23,-0.04,-1.2384,0.2801,2621000,8394673.0,2984484250.0,2984484250.0
2019-10-16,'601616,广电电气,3.23,3.28,3.21,3.27,3.26,-0.03,-0.9202,0.2902,2715500,8803732.0,3021907250.0,3021907250.0
2019-10-15,'601616,广电电气,3.26,3.3,3.22,3.29,3.29,-0.03,-0.9119,0.3886,3635300,11797316.0,3049974500.0,3049974500.0
2019-10-14,'601616,广电电气,3.29,3.32,3.26,3.28,3.27,0.02,0.6116,0.5507,5151900,16974047.0,3078041750.0,3078041750.0
2019-10-11,'601616,广电电气,3.27,3.27,3.2,3.25,3.25,0.02,0.6154,0.4499,4208700,13651278.0,3059330250.0,3059330250.0
2019-10-10,'601616,广电电气,3.25,3.25,3.21,3.23,3.22,0.03,0.9317,0.3597,3364800,10861215.0,3040618750.0,3040618750.0
2019-10-09,'601616,广电电气,3.22,3.22,3.17,3.18,3.18,0.04,1.2579,0.2679,2506500,7998462.0,3012551500.0,3012551500.0
2019-10-08,'601616,广电电气,3.18,3.21,3.17,3.18,3.19,-0.01,-0.3135,0.2855,2671100,8524546.0,2975128500.0,2975128500.0
2019-09-30,'601616,广电电气,3.19,3.23,3.18,3.23,3.23,-0.04,-1.2384,0.3426,3205100,10241333.0,2984484250.0,2984484250.0
2019-09-27,'601616,广电电气,3.23,3.25,3.18,3.19,3.19,0.04,1.2539,0.3045,2849100,9169969.0,3021907250.0,3021907250.0
2019-09-26,'601616,广电电气,3.19,3.32,3.18,3.31,3.3,-0.11,-3.3333,0.6391,5979200,19291613.0,2984484250.0,2984484250.0
2019-09-25,'601616,广电电气,3.3,3.37,3.27,3.36,3.39,-0.09,-2.6549,0.6697,6265300,20733548.0,3087397500.0,3087397500.0
2019-09-24,'601616,广电电气,3.39,3.42,3.34,3.36,3.35,0.04,1.194,1.2236,11447586,38682603.0,3171599250.0,3171599250.0
2019-09-23,'601616,广电电气,3.35,3.35,3.26,3.32,3.34,0.01,0.2994,0.8206,7677164,25336942.0,3134176250.0,3134176250.0
2019-09-20,'601616,广电电气,3.34,3.37,3.31,3.36,3.36,-0.02,-0.5952,0.5446,5094751,16999963.0,3124820500.0,3124820500.0
2019-09-19,'601616,广电电气,3.36,3.36,3.3,3.34,3.33,0.03,0.9009,0.7309,6838467,22818425.0,3143532000.0,3143532000.0
2019-09-18,'601616,广电电气,3.33,3.35,3.3,3.31,3.32,0.01,0.3012,0.6208,5808000,19335613.0,3115464750.0,3115464750.0
2019-09-17,'601616,广电电气,3.32,3.46,3.3,3.46,3.47,-0.15,-4.3228,1.3477,12608332,42372453.0,3106109000.0,3106109000.0
2019-09-16,'601616,广电电气,3.47,3.52,3.43,3.52,3.45,0.02,0.5797,1.2946,12112000,41966256.0,3246445250.0,3246445250.0
2019-09-12,'601616,广电电气,3.45,3.5,3.42,3.46,3.47,-0.02,-0.5764,1.3722,12837800,44342213.0,3227733750.0,3227733750.0
2019-09-11,'601616,广电电气,3.47,3.54,3.38,3.45,3.46,0.01,0.289,2.5222,23597366,81630006.0,3246445250.0,3246445250.0
2019-09-10,'601616,广电电气,3.46,3.72,3.44,3.72,3.38,0.08,2.3669,4.8241,45133187,162372434.0,3237089500.0,3237089500.0
2019-09-09,'601616,广电电气,3.38,3.4,3.27,3.28,3.26,0.12,3.681,1.7898,16745173,55766855.0,3162243500.0,3162243500.0
2019-09-06,'601616,广电电气,3.26,3.28,3.2,3.27,3.27,-0.01,-0.3058,0.9509,8896292,28857690.0,3049974500.0,3049974500.0
2019-09-05,'601616,广电电气,3.27,3.32,3.24,3.28,3.27,0.0,0.0,1.3599,12722430,41764835.0,3059330250.0,3059330250.0
2019-09-04,'601616,广电电气,3.27,3.3,3.22,3.24,3.23,0.04,1.2384,1.2244,11455573,37346980.0,3059330250.0,3059330250.0
2019-09-03,'601616,广电电气,3.23,3.27,3.21,3.22,3.22,0.01,0.3106,0.8175,7648285,24754813.0,3021907250.0,3021907250.0
2019-09-02,'601616,广电电气,3.22,3.23,3.14,3.14,3.14,0.08,2.5478,0.557,5211510,16669483.0,3012551500.0,3012551500.0
2019-08-30,'601616,广电电气,3.14,3.25,3.1,3.24,3.22,-0.08,-2.4845,0.5765,5393585,17164924.0,2937705500.0,2937705500.0
2019-08-29,'601616,广电电气,3.22,3.26,3.21,3.25,3.24,-0.02,-0.6173,0.5482,5128369,16588094.0,3012551500.0,3012551500.0
2019-08-28,'601616,广电电气,3.24,3.25,3.18,3.22,3.21,0.03,0.9346,0.7379,6903465,22252496.0,3031263000.0,3031263000.0
2019-08-27,'601616,广电电气,3.21,3.21,3.15,3.17,3.15,0.06,1.9048,0.8124,7600165,24263234.0,3003195750.0,3003195750.0
2019-08-26,'601616,广电电气,3.15,3.15,3.08,3.11,3.19,-0.04,-1.2539,0.4147,3879433,12125432.0,2947061250.0,2947061250.0
2019-08-23,'601616,广电电气,3.19,3.22,3.16,3.2,3.2,-0.01,-0.3125,0.3898,3647200,11595995.0,2984484250.0,2984484250.0
2019-08-22,'601616,广电电气,3.2,3.21,3.13,3.18,3.15,0.05,1.5873,0.6544,6122477,19406379.0,2993840000.0,2993840000.0
2019-08-21,'601616,广电电气,3.15,3.16,3.13,3.13,3.14,0.01,0.3185,0.5574,5214665,16413480.0,2947061250.0,2947061250.0
2019-08-20,'601616,广电电气,3.14,3.23,3.14,3.15,3.17,-0.03,-0.9464,0.8962,8384169,26603485.0,2937705500.0,2937705500.0
2019-08-19,'601616,广电电气,3.17,3.2,3.09,3.11,3.1,0.07,2.2581,1.2332,11537751,36356520.0,2965772750.0,2965772750.0
2019-08-16,'601616,广电电气,3.1,3.12,3.06,3.08,3.08,0.02,0.6494,0.6886,6442385,19943855.0,2900282500.0,2900282500.0
2019-08-15,'601616,广电电气,3.08,3.08,2.93,2.99,3.06,0.02,0.6536,0.6833,6392970,19356084.0,2881571000.0,2881571000.0
2019-08-14,'601616,广电电气,3.06,3.08,3.04,3.07,3.05,0.01,0.3279,0.3664,3427600,10490635.0,2862859500.0,2862859500.0
2019-08-13,'601616,广电电气,3.05,3.06,3.03,3.05,3.08,-0.03,-0.974,0.2223,2079843,6319751.0,2853503750.0,2853503750.0
2019-08-12,'601616,广电电气,3.08,3.09,3.03,3.06,3.06,0.02,0.6536,0.3442,3220028,9847409.0,2881571000.0,2881571000.0
