日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'601137,博威合金,11.24,11.69,11.16,11.66,11.58,-0.34,-2.9361,1.5,9217595,104905864.0,7694010116.52,6907051160.44
2019-09-25,'601137,博威合金,11.58,12.1,11.5,11.78,11.83,-0.25,-2.1133,1.5608,9590923,112791909.0,7926747077.34,7115983312.98
2019-09-24,'601137,博威合金,11.83,12.08,11.69,12.03,11.97,-0.14,-1.1696,1.3114,8058400,95736399.0,8097877195.59,7269609895.73
2019-09-23,'601137,博威合金,11.97,12.12,11.58,11.85,11.99,-0.02,-0.1668,1.5198,9339289,110664953.0,8193710061.81,7355640782.07
2019-09-20,'601137,博威合金,11.99,12.26,11.92,12.14,12.19,-0.2,-1.6407,1.4707,9037685,108881001.0,8207400471.27,7367930908.69
2019-09-19,'601137,博威合金,12.19,12.4,11.91,11.91,11.91,0.28,2.351,1.7361,10668639,129872902.0,8344304565.87,7490832174.89
2019-09-18,'601137,博威合金,11.91,12.25,11.7,12.08,11.9,0.01,0.084,2.2437,13787972,165310602.0,8152638833.43,7318770402.21
2019-09-17,'601137,博威合金,11.9,12.53,11.9,12.5,12.63,-0.73,-5.7799,3.0975,19034430,231776960.0,8145793628.7,7312625338.9
2019-09-16,'601137,博威合金,12.63,12.99,12.09,12.2,12.19,0.44,3.6095,3.5642,21902202,276502068.0,8645493573.99,7761214960.53
2019-09-12,'601137,博威合金,12.19,12.49,11.56,11.56,11.5,0.69,6.0,3.6702,22553430,274285171.0,8344304565.87,7490832174.89
2019-09-11,'601137,博威合金,11.5,11.85,11.4,11.68,11.45,0.05,0.4367,1.9091,11731677,135769749.0,7871985439.5,7066822806.5
2019-09-10,'601137,博威合金,11.45,11.98,11.43,11.91,11.84,-0.39,-3.2939,3.0344,18646799,217151038.0,7837759415.85,7036097489.95
2019-09-09,'601137,博威合金,11.84,11.86,11.34,11.57,11.33,0.51,4.5013,4.4105,27102963,316058802.0,8104722400.32,7275754959.04
2019-09-06,'601137,博威合金,11.33,11.77,10.68,10.78,10.7,0.63,5.8879,5.9196,36376478,417336207.0,7755616959.09,6962356730.23
2019-09-05,'601137,博威合金,10.7,10.94,10.35,10.4,10.34,0.36,3.4816,2.4694,15174594,161755654.0,7324369061.1,6575217741.7
2019-09-04,'601137,博威合金,10.34,10.52,10.22,10.4,10.39,-0.05,-0.4812,1.1543,7093181,73364588.0,7077941690.82,6353995462.54
2019-09-03,'601137,博威合金,10.39,10.59,10.28,10.5,10.51,-0.12,-1.1418,1.3192,8106706,83998225.0,7112167714.47,6384720779.09
2019-09-02,'601137,博威合金,10.51,10.65,10.24,10.34,10.17,0.34,3.3432,1.8574,11413875,119554983.0,7194310171.23,6458461538.81
2019-08-30,'601137,博威合金,10.17,10.6,10.14,10.27,10.13,0.04,0.3949,2.0894,12839672,133042610.0,6961573210.41,6249529386.27
2019-08-29,'601137,博威合金,10.13,10.43,10.02,10.35,10.35,-0.22,-2.1256,0.99,6083410,61704583.0,6934192391.49,6224949133.03
2019-08-28,'601137,博威合金,10.35,10.45,10.2,10.4,10.41,-0.06,-0.5764,0.7562,4647121,47906060.0,7084786895.55,6360140525.85
2019-08-27,'601137,博威合金,10.41,10.49,10.02,10.12,10.06,0.35,3.4791,1.2963,7965614,82312775.0,7125858123.93,6397010905.71
2019-08-26,'601137,博威合金,10.06,10.11,9.91,9.98,10.22,-0.16,-1.5656,0.8442,5187550,51891282.0,6886275958.38,6181933689.86
2019-08-23,'601137,博威合金,10.22,10.3,10.06,10.14,10.25,-0.03,-0.2927,0.897,5512000,56066723.0,6995799234.06,6280254702.82
2019-08-22,'601137,博威合金,10.25,10.48,10.08,10.27,10.27,-0.02,-0.1947,1.2767,7845308,80052963.0,7016334848.25,6298689892.75
2019-08-21,'601137,博威合金,10.27,10.5,10.05,10.15,10.14,0.13,1.2821,1.5537,9547800,98262538.0,7030025257.71,6310980019.37
2019-08-20,'601137,博威合金,10.14,10.41,9.95,10.0,9.99,0.15,1.5015,1.7206,10573332,108011900.0,6941037596.22,6231094196.34
2019-08-19,'601137,博威合金,9.99,10.03,9.58,9.75,9.64,0.35,3.6307,1.3684,7717064,76077363.0,6838359525.27,5633646424.29
2019-08-16,'601137,博威合金,9.64,9.84,9.33,9.36,9.32,0.32,3.4335,1.653,9321555,89982021.0,6598777359.72,5436271424.44
2019-08-15,'601137,博威合金,9.32,9.37,9.12,9.19,9.4,-0.08,-0.8511,0.8835,4982100,46148549.0,6379730808.36,5255814281.72
2019-08-14,'601137,博威合金,9.4,9.54,9.17,9.21,9.07,0.33,3.6384,1.2991,7325982,68838871.0,6434492446.2,5300928567.4
2019-08-13,'601137,博威合金,9.07,9.3,9.06,9.23,9.33,-0.26,-2.7867,0.5921,3339232,30567068.0,6208600690.11,5114832138.97
2019-08-12,'601137,博威合金,9.33,9.33,8.9,9.1,9.18,0.15,1.634,0.8712,4912764,44742549.0,6386576013.09,5261453567.43
2019-08-09,'601137,博威合金,9.18,9.49,9.16,9.38,9.36,-0.18,-1.9231,0.733,4133800,38518594.0,6283897942.14,5176864281.78
2019-08-08,'601137,博威合金,9.36,9.44,9.24,9.38,9.31,0.05,0.5371,0.6398,3607800,33664220.0,6407111627.28,5278371424.56
2019-08-07,'601137,博威合金,9.31,9.75,9.26,9.68,9.6,-0.29,-3.0208,1.0805,6093300,57518935.0,6372885603.63,5250174996.01
2019-08-06,'601137,博威合金,9.6,9.62,9.2,9.49,9.71,-0.11,-1.1329,1.3481,7602463,71790148.0,6571396540.8,5413714281.6
2019-08-05,'601137,博威合金,9.71,10.02,9.66,9.92,9.93,-0.22,-2.2155,1.1333,6390728,62789165.0,6646693792.83,5475746424.41
2019-08-02,'601137,博威合金,9.93,10.07,9.7,10.0,10.29,-0.36,-3.4985,1.9543,11020612,109255710.0,6797288296.89,5599810710.03
2019-08-01,'601137,博威合金,10.29,10.72,10.18,10.56,10.73,-0.44,-4.1007,2.2735,12820700,132937520.0,7043715667.17,5802824995.59
2019-07-31,'601137,博威合金,10.73,10.87,10.51,10.63,10.67,0.06,0.5623,1.8279,10307900,110462248.0,7344904675.29,6050953566.83
2019-07-30,'601137,博威合金,10.67,10.83,10.39,10.48,10.39,0.28,2.6949,1.9236,10847929,115231108.0,7303833446.91,6017117852.57
2019-07-29,'601137,博威合金,10.39,10.55,10.17,10.3,10.3,0.09,0.8738,1.23,6936500,72059902.0,7112167714.47,5859217852.69
2019-07-26,'601137,博威合金,10.3,10.57,10.15,10.57,10.54,-0.24,-2.277,1.7447,9839143,101728599.0,7050560871.9,5808464281.3
2019-07-25,'601137,博威合金,10.54,10.81,10.25,10.45,10.58,-0.04,-0.3781,2.7631,15582065,163120504.0,7214845785.42,5943807138.34
2019-07-24,'601137,博威合金,10.58,10.99,10.42,10.5,10.61,-0.03,-0.2828,3.9266,22143317,236555188.0,7242226604.34,5966364281.18
2019-07-23,'601137,博威合金,10.61,10.61,10.21,10.56,10.4,0.21,2.0192,2.6496,14942046,155790716.0,7262762218.53,5983282138.31
2019-07-22,'601137,博威合金,10.4,10.67,9.68,9.99,10.0,0.4,4.0,3.6545,20608659,212773453.0,7119012919.2,5864857138.4
2019-07-19,'601137,博威合金,10.0,10.4,9.97,10.18,10.22,-0.22,-2.1526,2.0377,11491346,116646003.0,6845204730.0,5639285710.0
2019-07-18,'601137,博威合金,10.22,10.6,9.85,9.97,9.97,0.25,2.5075,2.5945,14631013,150802600.0,6995799234.06,5763349995.62
2019-07-17,'601137,博威合金,9.97,10.38,9.92,10.1,10.05,-0.08,-0.796,1.3073,7372120,74371132.0,6824669115.81,5622367852.87
2019-07-16,'601137,博威合金,10.05,10.22,9.98,10.12,10.2,-0.15,-1.4706,1.0306,5811964,58582150.0,6879430753.65,5667482138.55
2019-07-15,'601137,博威合金,10.2,10.24,9.84,9.89,10.0,0.2,2.0,1.5472,8725288,87980385.0,6982108824.6,5752071424.2
2019-07-12,'601137,博威合金,10.0,10.15,9.51,9.63,9.59,0.41,4.2753,1.8328,10335850,102515294.0,6845204730.0,5639285710.0
2019-07-11,'601137,博威合金,9.59,9.78,9.33,9.48,9.27,0.32,3.452,1.4099,7950598,76048839.0,6564551336.07,5408074995.89
2019-07-10,'601137,博威合金,9.27,9.5,9.13,9.34,9.44,-0.17,-1.8008,0.6995,3944681,36832596.0,6463357789.5,5227617853.17
2019-07-09,'601137,博威合金,9.44,9.66,9.36,9.36,9.44,0.0,0.0,0.6374,3594200,34120137.0,6581887544.0,5323485710.24
2019-07-08,'601137,博威合金,9.44,9.87,9.37,9.77,9.84,-0.4,-4.065,1.098,6192022,59071614.0,6581887544.0,5323485710.24
2019-07-05,'601137,博威合金,9.84,10.0,9.75,9.88,9.82,0.02,0.2037,1.0189,5746028,56765159.0,6860781084.0,5549057138.64
2019-07-04,'601137,博威合金,9.82,10.1,9.8,10.05,10.0,-0.18,-1.8,1.0549,5949119,58975878.0,6846836407.0,5537778567.22
2019-07-03,'601137,博威合金,10.0,10.26,9.81,10.25,10.01,-0.01,-0.0999,1.4637,8254089,82661561.0,6972338500.0,5639285710.0
2019-07-02,'601137,博威合金,10.01,10.65,9.99,10.15,10.15,-0.14,-1.3793,2.0415,11512453,118553699.0,6979310838.5,5644924995.71
2019-07-01,'601137,博威合金,10.15,10.29,9.85,10.08,9.83,0.32,3.2553,2.3786,13413742,135272498.0,7076923577.5,5723874995.65
2019-06-28,'601137,博威合金,9.83,9.84,9.45,9.79,9.79,0.04,0.4086,1.1279,6360535,61285501.0,6853808745.5,5543417852.93
2019-06-27,'601137,博威合金,9.79,9.98,9.61,9.65,9.73,0.06,0.6166,1.4362,8099145,79414271.0,6825919391.5,5520860710.09
2019-06-26,'601137,博威合金,9.73,10.1,9.41,9.48,9.56,0.17,1.7782,2.4495,13813285,135920547.0,6784085360.5,5487024995.83
2019-06-25,'601137,博威合金,9.56,9.57,9.11,9.15,9.15,0.41,4.4809,1.6661,9395659,87906583.0,6665555606.0,5391157138.76
2019-06-24,'601137,博威合金,9.15,9.46,9.15,9.4,9.13,0.02,0.2191,0.7335,4136400,38239477.0,6379689727.5,5159946424.65
2019-06-21,'601137,博威合金,9.13,9.2,8.98,8.98,8.98,0.15,1.6704,0.796,4488713,40733447.0,6365745050.5,5148667853.23
2019-06-20,'601137,博威合金,8.98,9.02,8.61,8.89,8.89,0.09,1.0124,0.8525,4807439,42583477.0,6261159973.0,5064078567.58
2019-06-19,'601137,博威合金,8.89,9.07,8.87,9.05,8.8,0.09,1.0227,0.7883,4445696,39812465.0,6198408926.5,5013324996.19
2019-06-18,'601137,博威合金,8.8,8.99,8.75,8.99,8.92,-0.12,-1.3453,0.5747,3240890,28625527.0,6135657880.0,4962571424.8
2019-06-17,'601137,博威合金,8.92,9.18,8.81,9.14,9.18,-0.26,-2.8322,1.0408,5869353,52449273.0,6219325942.0,5030242853.32
2019-06-14,'601137,博威合金,9.18,9.52,9.12,9.48,9.44,-0.26,-2.7542,0.8287,4673469,43460543.0,6400606743.0,5176864281.78
2019-06-13,'601137,博威合金,9.44,9.71,9.39,9.7,9.72,-0.28,-2.8807,1.177,6637192,62965606.0,6581887544.0,5323485710.24
2019-06-12,'601137,博威合金,9.72,9.94,9.6,9.62,9.74,-0.02,-0.2053,1.582,8921430,87128863.0,6777113022.0,5481385710.12
2019-06-11,'601137,博威合金,9.74,9.98,9.16,9.4,9.52,0.22,2.3109,2.2455,12662932,120932192.0,6791057699.0,5492664281.54
2019-06-10,'601137,博威合金,9.52,9.56,9.14,9.29,9.31,0.21,2.2556,1.527,8611384,80754227.0,6637666252.0,5368599995.92
2019-06-06,'601137,博威合金,9.31,9.73,9.26,9.47,9.46,-0.15,-1.5856,1.4648,8260656,78333893.0,6491247143.5,5250174996.01
2019-06-05,'601137,博威合金,9.46,9.87,9.26,9.83,9.56,-0.1,-1.046,1.5697,8852239,84310643.0,5933498437.68,5334764281.66
2019-06-04,'601137,博威合金,9.56,10.28,9.45,9.87,10.04,-0.48,-4.7809,2.9883,16852026,166898169.0,5996220408.48,5391157138.76
2019-06-03,'601137,博威合金,10.04,10.29,9.2,9.53,9.63,0.41,4.2575,3.1022,17494472,169533817.0,6297285868.32,5661842852.84
2019-05-31,'601137,博威合金,9.63,9.99,9.05,9.09,9.28,0.35,3.7716,2.9136,16430795,157899177.0,6040125788.04,5430632138.73
2019-05-30,'601137,XD博威合,9.28,9.29,8.69,8.91,8.53,0.75,8.7925,2.2717,12810603,114364599.0,5820598890.24,5233257138.88
2019-05-29,'601137,博威合金,8.61,8.76,8.58,8.61,8.68,-0.07,-0.8065,0.7396,4170842,36127814.0,5400361685.88,4855424996.31
2019-05-28,'601137,博威合金,8.68,8.83,8.66,8.83,8.83,-0.15,-1.6988,0.7964,4491000,39200607.0,5444267065.44,4894899996.28
2019-05-27,'601137,博威合金,8.83,8.88,8.45,8.5,8.51,0.32,3.7603,0.9083,5122293,44563730.0,5538350021.64,4979489281.93
2019-05-24,'601137,博威合金,8.51,8.73,8.43,8.69,8.73,-0.22,-2.52,0.8718,4916393,42009497.0,5337639715.08,4799032139.21
2019-05-23,'601137,博威合金,8.73,9.3,8.66,9.11,9.42,-0.69,-7.3248,1.8022,10163193,91104105.0,5475628050.84,4923096424.83
2019-05-22,'601137,博威合金,9.42,9.8,9.1,9.2,8.97,0.45,5.0167,3.0455,17174417,161780067.0,5908409649.36,5312207138.82
2019-05-21,'601137,博威合金,8.97,8.97,8.08,8.2,8.15,0.82,10.0613,1.0263,5787670,49819041.0,5626160780.76,5058439281.87
2019-05-20,'601137,博威合金,8.15,8.27,7.8,8.23,8.2,-0.05,-0.6098,0.6237,3517278,28044387.0,5111840620.2,4596017853.65
2019-05-17,'601137,博威合金,8.2,8.66,8.16,8.57,8.69,-0.49,-5.6387,0.7896,4452869,37256207.0,5143201605.6,4624214282.2
2019-05-16,'601137,博威合金,8.69,8.69,8.27,8.35,8.3,0.39,4.6988,1.0155,5726470,48655669.0,5450539262.52,4900539281.99
2019-05-15,'601137,博威合金,8.3,8.43,8.21,8.23,8.19,0.11,1.3431,0.8804,4965025,41295608.0,5205923576.4,4680607139.3
2019-05-14,'601137,博威合金,8.19,8.35,7.79,7.89,7.91,0.28,3.5398,0.9806,5529891,45127054.0,5136929408.52,4618574996.49
2019-05-13,'601137,博威合金,7.91,8.15,7.85,8.12,8.12,-0.21,-2.5862,0.5932,3345309,26755219.0,4961307890.28,4460674996.61
2019-05-10,'601137,博威合金,8.12,8.12,7.63,7.97,7.86,0.26,3.3079,0.6604,3724071,29782170.0,5093024028.96,4579099996.52
2019-05-09,'601137,博威合金,7.86,7.97,7.72,7.82,7.81,0.05,0.6402,0.5285,2980100,23391703.0,4929946904.88,4432478568.06
2019-05-08,'601137,博威合金,7.81,7.95,7.7,7.7,7.89,-0.08,-1.0139,0.6488,3658600,28568555.0,4898585919.48,4404282139.51
2019-05-07,'601137,博威合金,7.89,8.12,7.71,8.01,7.95,-0.06,-0.7547,0.5929,3343538,26370581.0,4948763496.12,4449396425.19
2019-05-06,'601137,博威合金,7.95,8.58,7.88,8.58,8.75,-0.8,-9.1429,0.596,3361217,27476092.0,4986396678.6,4483232139.45
2019-04-30,'601137,博威合金,8.75,8.89,8.64,8.8,8.75,0.0,0.0,0.3264,1840700,16124960.0,5488172445.0,4934374996.25
2019-04-29,'601137,博威合金,8.75,9.26,8.69,9.17,9.16,-0.41,-4.476,0.5024,2833342,25287984.0,5488172445.0,4934374996.25
2019-04-26,'601137,博威合金,9.16,9.29,9.02,9.02,8.98,0.18,2.0045,0.6036,3404149,31235608.0,5745332525.28,5165585710.36
2019-04-25,'601137,博威合金,8.98,9.38,8.95,9.38,9.4,-0.42,-4.4681,0.4353,2454802,22546106.0,5632432977.84,5064078567.58
2019-04-24,'601137,博威合金,9.4,9.44,9.21,9.32,9.31,0.09,0.9667,0.4686,2642831,24645399.0,5895865255.2,5300928567.4
2019-04-23,'601137,博威合金,9.31,9.45,9.22,9.38,9.43,-0.12,-1.2725,0.3761,2120957,19814233.0,5839415481.48,5250174996.01
2019-04-22,'601137,博威合金,9.43,9.71,9.41,9.53,9.53,-0.1,-1.0493,0.4772,2691044,25750589.0,5914681846.44,5317846424.53
2019-04-19,'601137,博威合金,9.53,9.79,9.43,9.79,9.72,-0.19,-1.9547,0.5841,3294012,31392062.0,5977403817.24,5374239281.63
2019-04-18,'601137,博威合金,9.72,9.8,9.63,9.74,9.67,0.05,0.5171,0.4837,2727454,26485507.0,6096575561.76,5481385710.12
2019-04-17,'601137,博威合金,9.67,9.95,9.65,9.81,9.84,-0.17,-1.7276,0.7075,3990013,38983443.0,6065214576.36,5453189281.57
2019-04-16,'601137,博威合金,9.84,9.87,9.6,9.6,9.71,0.13,1.3388,0.6103,3441859,33514732.0,6171841926.72,5549057138.64
2019-04-15,'601137,博威合金,9.71,10.25,9.68,10.08,10.06,-0.35,-3.4791,0.9366,5281627,52238594.0,6090303364.68,5475746424.41
2019-04-12,'601137,博威合金,10.06,10.22,9.6,9.97,10.17,-0.11,-1.0816,1.2022,6779362,66936994.0,6309830262.48,5673121424.26
2019-04-11,'601137,博威合金,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6378824430.36,5735153567.07
2019-04-10,'601137,博威合金,10.17,10.28,10.05,10.25,10.31,-0.14,-1.3579,0.8463,4772771,48507479.0,6378824430.36,5735153567.07
2019-04-09,'601137,博威合金,10.31,10.32,10.08,10.27,10.28,0.03,0.2918,1.1401,6429444,65732854.0,6466635189.48,5814103567.01
2019-04-08,'601137,博威合金,10.28,10.36,9.74,9.91,9.72,0.56,5.7613,1.9806,11168930,112200674.0,6447818598.24,5797185709.88
2019-04-04,'601137,博威合金,9.72,9.99,9.68,9.84,9.84,-0.12,-1.2195,0.9868,5564904,54494065.0,6096575561.76,5481385710.12
2019-04-03,'601137,博威合金,9.84,9.98,9.7,9.91,9.89,-0.05,-0.5056,1.0823,6103143,59787117.0,6171841926.72,5549057138.64
2019-04-02,'601137,博威合金,9.89,9.89,9.56,9.57,9.58,0.31,3.2359,1.1506,6488589,63097466.0,6203202912.12,5577253567.19
2019-04-01,'601137,博威合金,9.58,9.74,9.33,9.4,9.26,0.32,3.4557,1.0805,6093451,58419160.0,6008764802.64,5402435710.18
2019-03-29,'601137,博威合金,9.26,9.32,8.95,9.05,8.88,0.38,4.2793,0.7308,4121400,37740254.0,5808054496.08,5221978567.46
