日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600377,宁沪高速,10.82,10.91,10.72,10.85,10.91,-0.09,-0.8249,0.1644,6246748,67653273.0,54508427950.0,41113477003.2
2019-12-06,'600377,宁沪高速,10.91,10.99,10.85,10.97,10.98,-0.07,-0.6375,0.1002,3809126,41574583.0,54961825225.0,41455456017.1
2019-12-05,'600377,宁沪高速,10.98,11.13,10.93,11.08,11.05,-0.07,-0.6335,0.1672,6352500,69911927.0,55314467550.0,41721439694.6
2019-12-04,'600377,宁沪高速,11.05,11.13,10.8,10.81,10.85,0.2,1.8433,0.3148,11960059,131985348.0,55667109875.0,41987423372.1
2019-12-03,'600377,宁沪高速,10.85,10.87,10.55,10.67,10.64,0.21,1.9737,0.1676,6366993,68363829.0,54659560375.0,41227470007.8
2019-12-02,'600377,宁沪高速,10.64,10.77,10.6,10.76,10.75,-0.11,-1.0233,0.1904,7233163,77022514.0,53601633400.0,40429518975.4
2019-11-29,'600377,宁沪高速,10.75,10.87,10.68,10.79,10.78,-0.03,-0.2783,0.2046,7773209,83637591.0,54155785625.0,40847493325.8
2019-11-28,'600377,宁沪高速,10.78,10.85,10.7,10.78,10.76,0.02,0.1859,0.1238,4702493,50773628.0,54306918050.0,40961486330.4
2019-11-27,'600377,宁沪高速,10.76,10.8,10.66,10.72,10.73,0.03,0.2796,0.1247,4737603,50924824.0,54206163100.0,40885490994.0
2019-11-26,'600377,宁沪高速,10.73,10.81,10.65,10.73,10.73,0.0,0.0,0.1163,4418271,47343998.0,54055030675.0,40771497989.3
2019-11-25,'600377,宁沪高速,10.73,10.82,10.64,10.74,10.73,0.0,0.0,0.132,5014412,53842033.0,54055030675.0,40771497989.3
2019-11-22,'600377,宁沪高速,10.73,10.92,10.66,10.75,10.74,-0.01,-0.0931,0.1986,7545458,81290481.0,54055030675.0,40771497989.3
2019-11-21,'600377,宁沪高速,10.74,10.76,10.57,10.62,10.62,0.12,1.1299,0.229,8702198,92980312.0,54105408150.0,40809495657.5
2019-11-20,'600377,宁沪高速,10.62,10.68,10.47,10.51,10.51,0.11,1.0466,0.2991,11366470,120732792.0,53500878450.0,40353523639.0
2019-11-19,'600377,宁沪高速,10.51,10.52,10.28,10.31,10.33,0.18,1.7425,0.1913,7267692,75948647.0,52946726225.0,39935549288.7
2019-11-18,'600377,宁沪高速,10.33,10.39,10.1,10.33,10.31,0.02,0.194,0.3313,12590053,128499399.0,52039931675.0,39251591260.9
2019-11-15,'600377,宁沪高速,10.31,10.4,10.16,10.24,10.22,0.09,0.8806,0.1546,5875042,60531118.0,51939176725.0,39175595924.5
2019-11-14,'600377,宁沪高速,10.22,10.32,10.2,10.29,10.29,-0.07,-0.6803,0.1155,4390544,45038421.0,51485779450.0,38833616910.6
2019-11-13,'600377,宁沪高速,10.29,10.32,10.23,10.29,10.3,-0.01,-0.0971,0.0824,3131359,32165430.0,51838421775.0,39099600588.1
2019-11-12,'600377,宁沪高速,10.3,10.33,10.21,10.21,10.24,0.06,0.5859,0.1084,4118059,42353758.0,51888799250.0,39137598256.3
2019-11-11,'600377,宁沪高速,10.24,10.5,10.1,10.46,10.46,-0.22,-2.1033,0.1484,5638234,58175430.0,51586534400.0,38909612247.0
2019-11-08,'600377,宁沪高速,10.46,10.62,10.44,10.6,10.59,-0.13,-1.2276,0.1322,5023498,52735334.0,52694838850.0,39745560947.7
2019-11-07,'600377,宁沪高速,10.59,10.62,10.52,10.58,10.57,0.02,0.1892,0.0822,3124541,33005108.0,53349746025.0,40239530634.4
2019-11-06,'600377,宁沪高速,10.57,10.57,10.49,10.53,10.53,0.04,0.3799,0.1071,4068267,42802451.0,53248991075.0,40163535298.0
2019-11-05,'600377,宁沪高速,10.53,10.58,10.39,10.5,10.48,0.05,0.4771,0.1201,4562830,47886905.0,53047481175.0,40011544625.1
2019-11-04,'600377,宁沪高速,10.48,10.52,10.41,10.44,10.45,0.03,0.2871,0.0846,3216065,33685697.0,52795593800.0,39821556284.1
2019-11-01,'600377,宁沪高速,10.45,10.48,10.38,10.44,10.44,0.01,0.0958,0.063,2395086,24997008.0,52644461375.0,39707563279.4
2019-10-31,'600377,宁沪高速,10.44,10.45,10.4,10.45,10.45,-0.01,-0.0957,0.0412,1566023,16321443.0,52594083900.0,39669565611.2
2019-10-30,'600377,宁沪高速,10.45,10.46,10.3,10.36,10.4,0.05,0.4808,0.0807,3067452,31874450.0,52644461375.0,39707563279.4
2019-10-29,'600377,宁沪高速,10.4,10.47,10.35,10.38,10.36,0.04,0.3861,0.1155,4388864,45672898.0,52392574000.0,39517574938.4
2019-10-28,'600377,宁沪高速,10.36,10.36,10.26,10.26,10.3,0.06,0.5825,0.1234,4687070,48381953.0,52191064100.0,39365584265.6
2019-10-25,'600377,宁沪高速,10.3,10.33,10.25,10.31,10.3,0.0,0.0,0.0613,2330807,23978683.0,51888799250.0,39137598256.3
2019-10-24,'600377,宁沪高速,10.3,10.42,10.27,10.41,10.41,-0.11,-1.0567,0.0819,3113742,32151049.0,51888799250.0,39137598256.3
2019-10-23,'600377,宁沪高速,10.41,10.52,10.39,10.44,10.48,-0.07,-0.6679,0.041,1556467,16240928.0,52442951475.0,39555572606.6
2019-10-22,'600377,宁沪高速,10.48,10.49,10.34,10.36,10.36,0.12,1.1583,0.0674,2559601,26693808.0,52795593800.0,39821556284.1
2019-10-21,'600377,宁沪高速,10.36,10.43,10.25,10.25,10.26,0.1,0.9747,0.0803,3052925,31611292.0,52191064100.0,39365584265.6
2019-10-18,'600377,宁沪高速,10.26,10.46,10.25,10.45,10.45,-0.19,-1.8182,0.1204,4573345,47157306.0,51687289350.0,38985607583.5
2019-10-17,'600377,宁沪高速,10.45,10.5,10.37,10.4,10.38,0.07,0.6744,0.1117,4245049,44276248.0,52644461375.0,39707563279.4
2019-10-16,'600377,宁沪高速,10.38,10.45,10.35,10.4,10.4,-0.02,-0.1923,0.0667,2536008,26356587.0,52291819050.0,39441579602.0
2019-10-15,'600377,宁沪高速,10.4,10.57,10.35,10.49,10.5,-0.1,-0.9524,0.0928,3524500,36784277.0,52392574000.0,39517574938.4
2019-10-14,'600377,宁沪高速,10.5,10.59,10.47,10.59,10.56,-0.06,-0.5682,0.0786,2987799,31449488.0,52896348750.0,39897551620.5
2019-10-11,'600377,宁沪高速,10.56,10.58,10.45,10.5,10.5,0.06,0.5714,0.0788,2993051,31547365.0,53198613600.0,40125537629.8
2019-10-10,'600377,宁沪高速,10.5,10.51,10.31,10.32,10.35,0.15,1.4493,0.0975,3703555,38622933.0,52896348750.0,39897551620.5
2019-10-09,'600377,宁沪高速,10.35,10.4,10.29,10.35,10.38,-0.03,-0.289,0.0643,2444375,25260691.0,52140686625.0,39327586597.3
2019-10-08,'600377,宁沪高速,10.38,10.43,10.32,10.37,10.39,-0.01,-0.0962,0.0646,2453708,25461064.0,52291819050.0,39441579602.0
2019-09-30,'600377,宁沪高速,10.39,10.45,10.17,10.28,10.33,0.06,0.5808,0.1184,4497136,46565739.0,52342196525.0,39479577270.2
2019-09-27,'600377,宁沪高速,10.33,10.55,10.27,10.5,10.53,-0.2,-1.8993,0.1549,5883952,61135112.0,52039931675.0,39251591260.9
2019-09-26,'600377,宁沪高速,10.53,10.57,10.37,10.44,10.42,0.11,1.0557,0.1939,7367916,77151429.0,53047481175.0,40011544625.1
2019-09-25,'600377,宁沪高速,10.42,10.46,10.3,10.34,10.37,0.05,0.4822,0.1282,4870111,50690732.0,52493328950.0,39593570274.8
2019-09-24,'600377,宁沪高速,10.37,10.42,10.29,10.4,10.4,-0.03,-0.2885,0.1433,5446789,56402373.0,52241441575.0,39403581933.8
2019-09-23,'600377,宁沪高速,10.4,10.55,10.33,10.45,10.46,-0.06,-0.5736,0.1607,6106994,63608511.0,52392574000.0,39517574938.4
2019-09-20,'600377,宁沪高速,10.46,10.55,10.35,10.37,10.37,0.09,0.8679,0.161,6117350,64101313.0,52694838850.0,39745560947.7
2019-09-19,'600377,宁沪高速,10.37,10.4,10.31,10.35,10.31,0.06,0.582,0.1041,3956010,40974590.0,52241441575.0,39403581933.8
2019-09-18,'600377,宁沪高速,10.31,10.35,10.26,10.29,10.28,0.03,0.2918,0.0816,3100796,31976122.0,51939176725.0,39175595924.5
2019-09-17,'600377,宁沪高速,10.28,10.42,10.24,10.34,10.33,-0.05,-0.484,0.1692,6430596,66197523.0,51788044300.0,39061602919.9
2019-09-16,'600377,宁沪高速,10.33,10.37,10.26,10.28,10.28,0.05,0.4864,0.1072,4073069,42019406.0,52039931675.0,39251591260.9
2019-09-12,'600377,宁沪高速,10.28,10.3,10.1,10.16,10.15,0.13,1.2808,0.1672,6353263,64895834.0,51788044300.0,39061602919.9
2019-09-11,'600377,宁沪高速,10.15,10.18,10.08,10.14,10.13,0.02,0.1974,0.1286,4887673,49553191.0,51133137125.0,38567633233.2
2019-09-10,'600377,宁沪高速,10.13,10.16,10.06,10.16,10.17,-0.04,-0.3933,0.1065,4047000,40928669.0,51032382175.0,38491637896.7
2019-09-09,'600377,宁沪高速,10.17,10.19,10.1,10.16,10.14,0.03,0.2959,0.1122,4262557,43286712.0,51233892075.0,38643628569.6
2019-09-06,'600377,宁沪高速,10.14,10.15,10.02,10.06,10.04,0.1,0.996,0.1241,4715616,47603968.0,51082759650.0,38529635564.9
2019-09-05,'600377,宁沪高速,10.04,10.09,9.99,10.03,10.02,0.02,0.1996,0.1813,6890658,69164211.0,50578984900.0,38149658882.8
2019-09-04,'600377,宁沪高速,10.02,10.02,9.97,10.01,10.01,0.01,0.0999,0.106,4028356,40250757.0,50478229950.0,38073663546.4
2019-09-03,'600377,宁沪高速,10.01,10.05,9.97,10.03,10.03,-0.02,-0.1994,0.1334,5069397,50683007.0,50427852475.0,38035665878.2
2019-09-02,'600377,宁沪高速,10.03,10.12,9.99,10.08,10.07,-0.04,-0.3972,0.108,4105390,41229658.0,50528607425.0,38111661214.6
2019-08-30,'600377,宁沪高速,10.07,10.19,10.04,10.16,10.15,-0.08,-0.7882,0.1064,4042622,40897666.0,50730117325.0,38263651887.5
2019-08-29,'600377,宁沪高速,10.15,10.19,10.12,10.16,10.15,0.0,0.0,0.1228,4667244,47396059.0,51133137125.0,38567633233.2
2019-08-28,'600377,宁沪高速,10.15,10.17,10.08,10.08,10.09,0.06,0.5946,0.1017,3862684,39162835.0,51133137125.0,38567633233.2
2019-08-27,'600377,宁沪高速,10.09,10.15,10.01,10.05,10.04,0.05,0.498,0.2526,9597622,96916886.0,50830872275.0,38339647223.9
2019-08-26,'600377,宁沪高速,10.04,10.06,9.91,10.0,10.0,0.04,0.4,0.1688,6414951,64270706.0,50578984900.0,38149658882.8
2019-08-23,'600377,宁沪高速,10.0,10.05,9.92,9.98,9.98,0.02,0.2004,0.132,5017180,50171037.0,50377475000.0,37997668210.0
2019-08-22,'600377,宁沪高速,9.98,10.06,9.93,10.04,10.04,-0.06,-0.5976,0.1599,6072086,60606200.0,50276720050.0,37903853922.9
2019-08-21,'600377,宁沪高速,10.04,10.04,9.98,10.01,10.01,0.03,0.2997,0.1389,5274675,52796600.0,50578984900.0,38131732804.2
2019-08-20,'600377,宁沪高速,10.01,10.08,10.01,10.05,10.05,-0.04,-0.398,0.1675,6363096,63828699.0,50427852475.0,38017793363.6
2019-08-19,'600377,宁沪高速,10.05,10.1,10.0,10.09,10.07,-0.02,-0.1986,0.2097,7962517,79878479.0,50629362375.0,38169712617.8
2019-08-16,'600377,宁沪高速,10.07,10.1,9.93,9.93,9.96,0.11,1.1044,0.127,4824523,48369395.0,50730117325.0,38245672244.8
2019-08-15,'600377,宁沪高速,9.96,10.18,9.86,10.15,10.18,-0.22,-2.1611,0.3833,14556768,145499724.0,50175965100.0,37827894295.8
2019-08-14,'600377,宁沪高速,10.18,10.37,10.16,10.35,10.3,-0.12,-1.165,0.1489,5654667,57998242.0,51284269550.0,38663450193.9
2019-08-13,'600377,宁沪高速,10.3,10.39,10.27,10.39,10.39,-0.09,-0.8662,0.1124,4269677,44053901.0,51888799250.0,39119207956.5
2019-08-12,'600377,宁沪高速,10.39,10.44,10.35,10.35,10.35,0.04,0.3865,0.0985,3740785,38825667.0,52342196525.0,39461026278.4
2019-08-09,'600377,宁沪高速,10.35,10.49,10.34,10.41,10.43,-0.08,-0.767,0.1135,4311964,44838424.0,52140686625.0,39309107024.2
2019-08-08,'600377,宁沪高速,10.43,10.5,10.24,10.26,10.27,0.16,1.5579,0.1751,6651538,69346881.0,52543706425.0,39612945532.7
2019-08-07,'600377,宁沪高速,10.27,10.3,10.17,10.21,10.26,0.01,0.0975,0.124,4709385,48201134.0,51737666825.0,39005268515.8
2019-08-06,'600377,宁沪高速,10.26,10.29,10.04,10.19,10.24,0.02,0.1953,0.1307,4964854,50364874.0,51687289350.0,38967288702.3
2019-08-05,'600377,宁沪高速,10.24,10.39,10.24,10.33,10.32,-0.08,-0.7752,0.1192,4527497,46686618.0,51586534400.0,38891329075.2
2019-08-02,'600377,宁沪高速,10.32,10.38,10.16,10.22,10.27,0.05,0.4869,0.1234,4685500,48312491.0,51989554200.0,39195167583.6
2019-08-01,'600377,宁沪高速,10.27,10.4,10.23,10.4,10.4,-0.13,-1.25,0.166,6306295,64818767.0,51737666825.0,39005268515.8
2019-07-31,'600377,宁沪高速,10.4,10.45,10.37,10.43,10.43,-0.03,-0.2876,0.1109,4212500,43846370.0,52392574000.0,39499006092.0
2019-07-30,'600377,宁沪高速,10.43,10.55,10.38,10.48,10.46,-0.03,-0.2868,0.0791,3003000,31362559.0,52543706425.0,39612945532.7
2019-07-29,'600377,宁沪高速,10.46,10.5,10.25,10.28,10.28,0.18,1.751,0.1475,5602500,58409305.0,52694838850.0,39726884973.3
2019-07-26,'600377,宁沪高速,10.28,10.32,10.14,10.17,10.17,0.11,1.0816,0.115,4368101,44733758.0,51788044300.0,39043248329.4
2019-07-25,'600377,宁沪高速,10.17,10.23,10.13,10.2,10.2,-0.03,-0.2941,0.0828,3144601,32012365.0,51233892075.0,38625470380.3
2019-07-24,'600377,宁沪高速,10.2,10.34,10.18,10.23,10.24,-0.04,-0.3906,0.2079,7897151,81094689.0,51385024500.0,38739409821.0
2019-07-23,'600377,宁沪高速,10.24,10.27,10.14,10.23,10.24,0.0,0.0,0.1262,4794802,48924208.0,51586534400.0,38891329075.2
2019-07-22,'600377,宁沪高速,10.24,10.29,10.06,10.08,10.05,0.19,1.8905,0.1743,6621620,67481765.0,51586534400.0,38891329075.2
2019-07-19,'600377,宁沪高速,10.05,10.12,10.02,10.05,10.04,0.01,0.0996,0.2031,7714688,77691205.0,50629362375.0,38169712617.8
2019-07-18,'600377,宁沪高速,10.04,10.15,9.99,10.08,10.09,-0.05,-0.4955,0.2473,9392676,94530459.0,50578984900.0,38131732804.2
2019-07-17,'600377,宁沪高速,10.09,10.24,10.05,10.24,10.19,-0.1,-0.9814,0.1892,7184517,72628433.0,50830872275.0,38321631871.9
2019-07-16,'600377,宁沪高速,10.19,10.36,10.15,10.35,10.33,-0.14,-1.3553,0.2526,9594408,97878831.0,51334647025.0,38701430007.4
2019-07-15,'600377,宁沪高速,10.33,10.42,10.22,10.37,10.35,-0.02,-0.1932,0.1862,7073507,72902813.0,52039931675.0,39233147397.2
2019-07-12,'600377,XD宁沪高,10.35,10.47,10.31,10.47,10.47,-0.12,-1.1461,0.1596,6062509,62905845.0,52140686625.0,39309107024.2
2019-07-11,'600377,宁沪高速,10.93,11.05,10.88,11.02,11.01,-0.08,-0.7266,0.1901,7221818,78942328.0,55062580175.0,41511936210.2
2019-07-10,'600377,宁沪高速,11.01,11.03,10.84,10.96,10.92,0.09,0.8242,0.1245,4727481,51825413.0,55465599975.0,41815774718.6
2019-07-09,'600377,宁沪高速,10.92,11.1,10.88,11.04,11.13,-0.21,-1.8868,0.184,6987980,76473327.0,55012202700.0,41473956396.6
2019-07-08,'600377,宁沪高速,11.13,11.15,10.9,11.04,11.04,0.09,0.8152,0.1799,6833760,75360047.0,56070129675.0,42271532481.2
2019-07-05,'600377,宁沪高速,11.04,11.08,10.94,10.97,11.03,0.01,0.0907,0.1087,4129924,45450744.0,55616732400.0,41929714159.2
2019-07-04,'600377,宁沪高速,11.03,11.09,10.92,11.09,11.05,-0.02,-0.181,0.1849,7022047,77109283.0,55566354925.0,41891734345.7
2019-07-03,'600377,宁沪高速,11.05,11.08,10.75,10.79,10.78,0.27,2.5046,0.3182,12086444,132604121.0,55667109875.0,41967693972.8
2019-07-02,'600377,宁沪高速,10.78,10.85,10.72,10.82,10.87,-0.09,-0.828,0.1472,5590476,60196590.0,54306918050.0,40942239006.9
2019-07-01,'600377,宁沪高速,10.87,10.93,10.61,10.73,10.74,0.13,1.2104,0.2645,10044274,108458838.0,54760315325.0,41284057328.8
2019-06-28,'600377,宁沪高速,10.74,10.77,10.61,10.75,10.71,0.03,0.2801,0.1408,5346194,57063312.0,54105408150.0,40790319752.7
2019-06-27,'600377,宁沪高速,10.71,10.82,10.67,10.77,10.71,0.0,0.0,0.1272,4832246,51764203.0,53954275725.0,40676380312.1
2019-06-26,'600377,宁沪高速,10.71,10.77,10.66,10.71,10.77,-0.06,-0.5571,0.125,4745600,50817670.0,53954275725.0,40676380312.1
2019-06-25,'600377,宁沪高速,10.77,10.8,10.61,10.68,10.68,0.09,0.8427,0.1594,6055809,64682764.0,54256540575.0,40904259193.3
2019-06-24,'600377,宁沪高速,10.68,10.71,10.59,10.69,10.73,-0.05,-0.466,0.1584,6015888,64015123.0,53803143300.0,40562440871.4
2019-06-21,'600377,宁沪高速,10.73,10.89,10.59,10.89,10.9,-0.17,-1.5596,0.348,13218393,141442889.0,54055030675.0,40752339939.2
2019-06-20,'600377,宁沪高速,10.9,11.06,10.69,10.78,10.87,0.03,0.276,0.2061,7826940,84974164.0,54911447750.0,41397996769.5
2019-06-19,'600377,宁沪高速,10.87,10.98,10.72,10.9,10.9,-0.03,-0.2752,0.1935,7347668,79734691.0,54760315325.0,41284057328.8
2019-06-18,'600377,宁沪高速,10.9,10.9,10.54,10.57,10.54,0.36,3.4156,0.1477,5609783,60012742.0,54911447750.0,41397996769.5
2019-06-17,'600377,宁沪高速,10.54,10.58,10.47,10.48,10.56,-0.02,-0.1894,0.0595,2260522,23794564.0,53097858650.0,40030723481.7
2019-06-14,'600377,宁沪高速,10.56,10.69,10.55,10.58,10.6,-0.04,-0.3774,0.0907,3445205,36518690.0,53198613600.0,40106683108.8
2019-06-13,'600377,宁沪高速,10.6,10.73,10.5,10.63,10.66,-0.06,-0.5629,0.1164,4421645,46842250.0,53400123500.0,40258602363.0
2019-06-12,'600377,宁沪高速,10.66,10.69,10.54,10.66,10.65,0.01,0.0939,0.112,4252986,45089408.0,53702388350.0,40486481244.3
2019-06-11,'600377,宁沪高速,10.65,10.7,10.51,10.62,10.59,0.06,0.5666,0.1862,7072032,75122823.0,53652010875.0,40448501430.8
2019-06-10,'600377,宁沪高速,10.59,10.63,10.42,10.5,10.47,0.12,1.1461,0.1157,4395207,46428720.0,53349746025.0,40220622549.4
2019-06-06,'600377,宁沪高速,10.47,10.58,10.37,10.54,10.47,0.0,0.0,0.1083,4114095,43080793.0,52745216325.0,39764864786.8
2019-06-05,'600377,宁沪高速,10.47,10.65,10.45,10.55,10.48,-0.01,-0.0954,0.0933,3542447,37348071.0,52745216325.0,39764864786.8
2019-06-04,'600377,宁沪高速,10.48,10.69,10.38,10.69,10.59,-0.11,-1.0387,0.1468,5576847,58546206.0,52795593800.0,39802844600.4
2019-06-03,'600377,宁沪高速,10.59,10.86,10.5,10.7,10.69,-0.1,-0.9355,0.163,6189006,66130017.0,53349746025.0,40220622549.4
2019-05-31,'600377,宁沪高速,10.69,10.75,10.43,10.53,10.53,0.16,1.5195,0.16,6078446,64602071.0,53853520775.0,40600420684.9
2019-05-30,'600377,宁沪高速,10.53,10.8,10.46,10.59,10.6,-0.07,-0.6604,0.1989,7555537,79904312.0,53047481175.0,39992743668.2
2019-05-29,'600377,宁沪高速,10.6,10.6,10.2,10.2,10.2,0.4,3.9216,0.1838,6980112,72904892.0,53400123500.0,40258602363.0
2019-05-28,'600377,宁沪高速,10.2,10.27,10.1,10.13,10.16,0.04,0.3937,0.1651,6268979,64081755.0,51385024500.0,38739409821.0
2019-05-27,'600377,宁沪高速,10.16,10.22,10.01,10.16,10.16,0.0,0.0,0.1646,6249898,63364859.0,51183514600.0,38587490566.8
2019-05-24,'600377,宁沪高速,10.16,10.22,10.11,10.15,10.19,-0.03,-0.2944,0.1535,5828440,59256655.0,51183514600.0,38587490566.8
2019-05-23,'600377,宁沪高速,10.19,10.27,10.16,10.16,10.21,-0.02,-0.1959,0.1474,5599374,57162541.0,51334647025.0,38701430007.4
2019-05-22,'600377,宁沪高速,10.21,10.32,10.14,10.15,10.18,0.03,0.2947,0.1456,5528894,56747043.0,51435401975.0,38777389634.6
2019-05-21,'600377,宁沪高速,10.18,10.29,10.08,10.08,10.0,0.18,1.8,0.1696,6441718,65647284.0,51284269550.0,38663450193.9
2019-05-20,'600377,宁沪高速,10.0,10.13,9.95,10.07,10.1,-0.1,-0.9901,0.0918,3488009,35045064.0,50377475000.0,37979813550.0
2019-05-17,'600377,宁沪高速,10.1,10.15,10.09,10.11,10.11,-0.01,-0.0989,0.1032,3920373,39651790.0,50881249750.0,38359611685.5
2019-05-16,'600377,宁沪高速,10.11,10.11,10.02,10.06,10.06,0.05,0.497,0.0709,2693419,27121324.0,50931627225.0,38397591499.1
2019-05-15,'600377,宁沪高速,10.06,10.09,9.91,9.95,9.93,0.13,1.3092,0.1298,4928697,49331711.0,50679739850.0,38207692431.3
2019-05-14,'600377,宁沪高速,9.93,9.98,9.9,9.95,9.97,-0.04,-0.4012,0.1133,4303536,42788110.0,50024832675.0,37713954855.2
2019-05-13,'600377,宁沪高速,9.97,9.98,9.79,9.83,9.89,0.08,0.8089,0.1078,4093587,40610353.0,50226342575.0,37865874109.3
2019-05-10,'600377,宁沪高速,9.89,9.89,9.73,9.74,9.74,0.15,1.54,0.1367,5193385,51002864.0,49823322775.0,37562035600.9
2019-05-09,'600377,宁沪高速,9.74,9.8,9.7,9.79,9.79,-0.05,-0.5107,0.0769,2921324,28461673.0,49067660650.0,36992338397.7
2019-05-08,'600377,宁沪高速,9.79,9.9,9.78,9.81,9.93,-0.14,-1.4099,0.1615,6134600,60380928.0,49319548025.0,37182237465.4
2019-05-07,'600377,宁沪高速,9.93,9.97,9.87,9.91,9.92,0.01,0.1008,0.1307,4963141,49321505.0,50024832675.0,37713954855.2
2019-05-06,'600377,宁沪高速,9.92,9.98,9.85,9.98,10.08,-0.16,-1.5873,0.2059,7818466,77536282.0,49974455200.0,37675975041.6
2019-04-30,'600377,宁沪高速,10.08,10.09,9.98,10.02,10.0,0.08,0.8,0.0882,3351103,33649056.0,50780494800.0,38283652058.4
2019-04-29,'600377,宁沪高速,10.0,10.06,9.91,9.93,9.92,0.08,0.8065,0.1042,3958930,39561912.0,50377475000.0,37979813550.0
2019-04-26,'600377,宁沪高速,9.92,10.0,9.9,9.97,9.96,-0.04,-0.4016,0.0922,3503107,34874319.0,49974455200.0,37675975041.6
2019-04-25,'600377,宁沪高速,9.96,10.08,9.94,10.07,10.08,-0.12,-1.1905,0.1689,6416067,64143952.0,50175965100.0,37827894295.8
2019-04-24,'600377,宁沪高速,10.08,10.16,10.03,10.16,10.16,-0.08,-0.7874,0.113,4290616,43225021.0,50780494800.0,38283652058.4
2019-04-23,'600377,宁沪高速,10.16,10.2,10.1,10.16,10.21,-0.05,-0.4897,0.1238,4703677,47781472.0,51183514600.0,38587490566.8
2019-04-22,'600377,宁沪高速,10.21,10.32,10.15,10.22,10.22,-0.01,-0.0978,0.2605,9893844,101536751.0,51435401975.0,38777389634.6
2019-04-19,'600377,宁沪高速,10.22,10.22,10.01,10.03,10.03,0.19,1.8943,0.2056,7809268,79144802.0,51485779450.0,38815369448.1
2019-04-18,'600377,宁沪高速,10.03,10.06,10.01,10.06,10.05,-0.02,-0.199,0.0685,2602717,26136307.0,50528607425.0,38093752990.7
2019-04-17,'600377,宁沪高速,10.05,10.08,10.01,10.06,10.07,-0.02,-0.1986,0.1283,4871596,48904073.0,50629362375.0,38169712617.8
2019-04-16,'600377,宁沪高速,10.07,10.08,9.98,10.08,10.07,0.0,0.0,0.1191,4522240,45337047.0,50730117325.0,38245672244.8
2019-04-15,'600377,宁沪高速,10.07,10.13,10.04,10.05,10.02,0.05,0.499,0.1331,5053634,50926081.0,50730117325.0,38245672244.8
2019-04-12,'600377,宁沪高速,10.02,10.15,9.96,10.12,10.12,-0.1,-0.9881,0.1968,7474575,74836709.0,50478229950.0,38055773177.1
2019-04-11,'600377,宁沪高速,10.12,10.2,10.06,10.16,10.08,0.04,0.3968,0.2906,11036883,111721053.0,50982004700.0,38435571312.6
2019-04-10,'600377,宁沪高速,10.08,10.15,9.92,9.95,9.95,0.13,1.3065,0.2853,10835080,108820478.0,50780494800.0,38283652058.4
2019-04-09,'600377,宁沪高速,9.95,9.99,9.92,9.99,10.0,-0.05,-0.5,0.1703,6468719,64379735.0,50125587625.0,37789914482.2
2019-04-08,'600377,宁沪高速,10.0,10.03,9.93,9.99,9.97,0.03,0.3009,0.2683,10190537,101699568.0,50377475000.0,37979813550.0
