日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002471,中超控股,2.35,2.44,2.27,2.32,2.3,0.05,2.1739,1.3286,16847098,39434798.08,2979800000.0,2979800000.0
2019-11-29,'002471,中超控股,2.3,2.32,2.23,2.25,2.24,0.06,2.6786,1.3561,17195200,39252728.5,2916400000.0,2916400000.0
2019-11-28,'002471,中超控股,2.24,2.27,2.22,2.24,2.24,0.0,0.0,0.7821,9917368,22288683.82,2840320000.0,2840320000.0
2019-11-27,'002471,中超控股,2.24,2.29,2.23,2.26,2.27,-0.03,-1.3216,0.7451,9447450,21321934.0,2840320000.0,2840320000.0
2019-11-26,'002471,中超控股,2.27,2.3,2.24,2.26,2.25,0.02,0.8889,0.9217,11686848,26563239.46,2878360000.0,2878360000.0
2019-11-25,'002471,中超控股,2.25,2.29,2.22,2.24,2.26,-0.01,-0.4425,0.817,10359300,23296293.0,2853000000.0,2853000000.0
2019-11-22,'002471,中超控股,2.26,2.31,2.2,2.3,2.26,0.0,0.0,1.0924,13851268,31047140.32,2865680000.0,2865680000.0
2019-11-21,'002471,中超控股,2.26,2.37,2.18,2.2,2.2,0.06,2.7273,1.7929,22733816,51713504.48,2865680000.0,2865680000.0
2019-11-20,'002471,中超控股,2.2,2.24,2.18,2.2,2.21,-0.01,-0.4525,0.9327,11826605,26038732.95,2789600000.0,2789600000.0
2019-11-19,'002471,中超控股,2.21,2.21,2.12,2.14,2.14,0.07,3.271,0.9799,12425293,26962817.67,2802280000.0,2802280000.0
2019-11-18,'002471,中超控股,2.14,2.15,2.1,2.1,2.1,0.04,1.9048,0.9291,11780650,25046048.5,2713520000.0,2713520000.0
2019-11-15,'002471,中超控股,2.1,2.16,2.08,2.15,2.16,-0.06,-2.7778,0.8402,10653455,22511807.0,2662800000.0,2662800000.0
2019-11-14,'002471,中超控股,2.16,2.2,2.15,2.2,2.18,-0.02,-0.9174,0.4759,6034105,13107893.3,2738880000.0,2738880000.0
2019-11-13,'002471,中超控股,2.18,2.23,2.16,2.19,2.2,-0.02,-0.9091,0.6619,8393030,18357601.1,2764240000.0,2764240000.0
2019-11-12,'002471,中超控股,2.2,2.2,2.15,2.16,2.19,0.01,0.4566,0.6108,7745535,16847345.9,2789600000.0,2789600000.0
2019-11-11,'002471,中超控股,2.19,2.28,2.16,2.28,2.27,-0.08,-3.5242,0.8813,11175030,24786188.4,2776920000.0,2776920000.0
2019-11-08,'002471,中超控股,2.27,2.31,2.25,2.28,2.28,-0.01,-0.4386,0.594,7531900,17103884.0,2878360000.0,2878360000.0
2019-11-07,'002471,中超控股,2.28,2.32,2.26,2.27,2.28,0.0,0.0,0.6842,8675300,19773584.0,2891040000.0,2891040000.0
2019-11-06,'002471,中超控股,2.28,2.3,2.24,2.25,2.27,0.01,0.4405,1.2947,16417003,37166396.78,2891040000.0,2891040000.0
2019-11-05,'002471,中超控股,2.27,2.34,2.24,2.33,2.35,-0.08,-3.4043,1.7274,21903596,49687974.95,2878360000.0,2878360000.0
2019-11-04,'002471,中超控股,2.35,2.41,2.35,2.39,2.41,-0.06,-2.4896,0.8911,11299378,26874472.64,2979800000.0,2979800000.0
2019-11-01,'002471,中超控股,2.41,2.62,2.38,2.59,2.64,-0.23,-8.7121,2.7226,34522909,83346416.92,3055880000.0,3055880000.0
2019-10-31,'002471,中超控股,2.64,2.75,2.63,2.7,2.68,-0.04,-1.4925,0.5917,7502950,20213590.5,3347520000.0,3347520000.0
2019-10-30,'002471,中超控股,2.68,2.74,2.66,2.71,2.71,-0.03,-1.107,0.6237,7908850,21285732.0,3398240000.0,3398240000.0
2019-10-29,'002471,中超控股,2.71,2.74,2.69,2.74,2.75,-0.04,-1.4545,0.4852,6151900,16676901.0,3436280000.0,3436280000.0
2019-10-28,'002471,中超控股,2.75,2.76,2.7,2.72,2.72,0.03,1.1029,0.7421,9409950,25724093.5,3487000000.0,3487000000.0
2019-10-25,'002471,中超控股,2.72,2.72,2.68,2.72,2.72,0.0,0.0,0.5014,6358200,17133263.0,3448960000.0,3448960000.0
2019-10-24,'002471,中超控股,2.72,2.75,2.69,2.7,2.71,0.01,0.369,0.6832,8662900,23611080.0,3448960000.0,3448960000.0
2019-10-23,'002471,中超控股,2.71,2.75,2.69,2.71,2.72,-0.01,-0.3676,0.4302,5454500,14772415.0,3436280000.0,3436280000.0
2019-10-22,'002471,中超控股,2.72,2.78,2.69,2.72,2.72,0.0,0.0,0.5369,6807596,18520300.96,3448960000.0,3448960000.0
2019-10-21,'002471,中超控股,2.72,2.75,2.68,2.71,2.71,0.01,0.369,0.3603,4569146,12347219.74,3448960000.0,3448960000.0
2019-10-18,'002471,中超控股,2.71,2.78,2.68,2.74,2.74,-0.03,-1.0949,0.5989,7594650,20651288.0,3436280000.0,3436280000.0
2019-10-17,'002471,中超控股,2.74,2.8,2.71,2.75,2.75,-0.01,-0.3636,0.5801,7356200,20180684.0,3474320000.0,3474320000.0
2019-10-16,'002471,中超控股,2.75,2.82,2.72,2.78,2.79,-0.04,-1.4337,0.5626,7133450,19687815.5,3487000000.0,3487000000.0
2019-10-15,'002471,中超控股,2.79,2.79,2.73,2.74,2.82,-0.03,-1.0638,0.7014,8893300,24526815.5,3537720000.0,3537720000.0
2019-10-14,'002471,中超控股,2.82,2.83,2.79,2.81,2.79,0.03,1.0753,0.6353,8055354,22691587.74,3575760000.0,3575760000.0
2019-10-11,'002471,中超控股,2.79,2.81,2.76,2.78,2.79,0.0,0.0,0.4006,5080154,14123876.66,3537720000.0,3537720000.0
2019-10-10,'002471,中超控股,2.79,2.84,2.72,2.72,2.75,0.04,1.4545,0.6225,7893600,22072258.0,3537720000.0,3537720000.0
2019-10-09,'002471,中超控股,2.75,2.75,2.68,2.71,2.71,0.04,1.476,0.2856,3621550,9850098.5,3487000000.0,3487000000.0
2019-10-08,'002471,中超控股,2.71,2.74,2.68,2.68,2.69,0.02,0.7435,0.3028,3839550,10429878.5,3436280000.0,3436280000.0
2019-09-30,'002471,中超控股,2.69,2.74,2.68,2.68,2.7,-0.01,-0.3704,0.3781,4794850,13004966.5,3410920000.0,3410920000.0
2019-09-27,'002471,中超控股,2.7,2.74,2.66,2.7,2.7,0.0,0.0,0.4148,5259850,14240803.96,3423600000.0,3423600000.0
2019-09-26,'002471,中超控股,2.7,2.79,2.69,2.78,2.77,-0.07,-2.5271,0.6458,8188199,22282291.8,3423600000.0,3423600000.0
2019-09-25,'002471,中超控股,2.77,2.84,2.77,2.84,2.86,-0.09,-3.1469,0.7021,8902050,24946132.5,3512360000.0,3512360000.0
2019-09-24,'002471,中超控股,2.86,2.9,2.84,2.85,2.86,0.0,0.0,0.6394,8107100,23217265.0,3626480000.0,3626480000.0
2019-09-23,'002471,中超控股,2.86,2.93,2.82,2.93,2.94,-0.08,-2.7211,0.8002,10146560,29022888.0,3626480000.0,3626480000.0
2019-09-20,'002471,中超控股,2.94,3.02,2.9,2.93,2.93,0.01,0.3413,1.4111,17892150,52821243.5,3727920000.0,3727920000.0
2019-09-19,'002471,中超控股,2.93,2.94,2.88,2.93,2.92,0.01,0.3425,0.9671,12262948,35645455.2,3715240000.0,3715240000.0
2019-09-18,'002471,中超控股,2.92,2.95,2.88,2.92,2.92,0.0,0.0,1.3043,16538262,48246469.56,3702560000.0,3702560000.0
2019-09-17,'002471,中超控股,2.92,2.99,2.88,2.97,3.01,-0.09,-2.99,1.9021,24118085,70595264.9,3702560000.0,3702560000.0
2019-09-16,'002471,中超控股,3.01,3.1,2.95,3.1,3.1,-0.09,-2.9032,4.1193,52233056,157254237.02,3816680000.0,3816680000.0
2019-09-12,'002471,中超控股,3.1,3.1,2.82,2.83,2.82,0.28,9.9291,2.9096,36894017,112090304.98,3930800000.0,3930800000.0
2019-09-11,'002471,中超控股,2.82,2.85,2.81,2.84,2.82,0.0,0.0,0.5689,7214072,20383671.54,3575760000.0,3575760000.0
2019-09-10,'002471,中超控股,2.82,2.83,2.77,2.81,2.81,0.01,0.3559,0.6225,7893350,22114299.0,3575760000.0,3575760000.0
2019-09-09,'002471,中超控股,2.81,2.81,2.76,2.76,2.75,0.06,2.1818,0.7659,9711300,27106324.0,3563080000.0,3563080000.0
2019-09-06,'002471,中超控股,2.75,2.78,2.73,2.78,2.76,-0.01,-0.3623,0.4739,6008500,16572250.0,3487000000.0,3487000000.0
2019-09-05,'002471,中超控股,2.76,2.8,2.74,2.74,2.75,0.01,0.3636,0.7953,10084218,27994356.54,3499680000.0,3499680000.0
2019-09-04,'002471,中超控股,2.75,2.76,2.7,2.7,2.73,0.02,0.7326,0.5986,7590108,20709821.84,3487000000.0,3487000000.0
2019-09-03,'002471,中超控股,2.73,2.73,2.7,2.71,2.71,0.02,0.738,0.461,5845150,15854708.0,3461640000.0,3461640000.0
2019-09-02,'002471,中超控股,2.71,2.72,2.66,2.68,2.66,0.05,1.8797,0.5552,7039663,18964288.47,3436280000.0,3436280000.0
2019-08-30,'002471,中超控股,2.66,2.75,2.66,2.74,2.74,-0.08,-2.9197,0.5619,7125355,19270806.0,3372880000.0,3372880000.0
2019-08-29,'002471,中超控股,2.74,2.77,2.72,2.77,2.76,-0.02,-0.7246,0.4213,5342655,14659869.7,3474320000.0,3474320000.0
2019-08-28,'002471,中超控股,2.76,2.78,2.73,2.74,2.75,0.01,0.3636,0.7474,9477358,26059292.4,3499680000.0,3499680000.0
2019-08-27,'002471,中超控股,2.75,2.77,2.69,2.7,2.68,0.07,2.6119,0.6658,8442410,23132010.4,3487000000.0,3487000000.0
2019-08-26,'002471,中超控股,2.68,2.7,2.64,2.66,2.72,-0.04,-1.4706,0.4622,5860450,15671606.0,3398240000.0,3398240000.0
2019-08-23,'002471,中超控股,2.72,2.77,2.71,2.74,2.72,0.0,0.0,0.6493,8232950,22480530.5,3448960000.0,3448960000.0
2019-08-22,'002471,中超控股,2.72,2.75,2.69,2.74,2.75,-0.03,-1.0909,0.7941,10068560,27289068.05,3448960000.0,3448960000.0
2019-08-21,'002471,中超控股,2.75,2.78,2.66,2.7,2.69,0.06,2.2305,1.0091,12795985,34722943.7,3487000000.0,3487000000.0
2019-08-20,'002471,中超控股,2.69,2.74,2.68,2.7,2.7,-0.01,-0.3704,0.4823,6114950,16523755.5,3410920000.0,3410920000.0
2019-08-19,'002471,中超控股,2.7,2.71,2.64,2.65,2.64,0.06,2.2727,0.4853,6153503,16516368.95,3423600000.0,3423600000.0
2019-08-16,'002471,中超控股,2.64,2.67,2.59,2.61,2.62,0.02,0.7634,0.5136,6512400,17204979.5,3347520000.0,3347520000.0
2019-08-15,'002471,中超控股,2.62,2.62,2.55,2.59,2.64,-0.02,-0.7576,0.6014,7625750,19642603.0,3322160000.0,3322160000.0
2019-08-14,'002471,中超控股,2.64,2.67,2.62,2.62,2.6,0.04,1.5385,0.601,7621053,20186949.42,3347520000.0,3347520000.0
2019-08-13,'002471,中超控股,2.6,2.62,2.59,2.61,2.63,-0.03,-1.1407,0.3194,4049850,10540315.5,3296800000.0,3296800000.0
2019-08-12,'002471,中超控股,2.63,2.65,2.61,2.63,2.64,-0.01,-0.3788,0.3459,4386450,11551318.0,3334840000.0,3334840000.0
2019-08-09,'002471,中超控股,2.64,2.7,2.62,2.67,2.67,-0.03,-1.1236,0.3509,4449963,11812546.06,3347520000.0,3347520000.0
2019-08-08,'002471,中超控股,2.67,2.72,2.67,2.7,2.69,-0.02,-0.7435,0.2768,3510450,9450613.0,3385560000.0,3385560000.0
2019-08-07,'002471,中超控股,2.69,2.73,2.68,2.71,2.71,-0.02,-0.738,0.2575,3265055,8824659.95,3410920000.0,3410920000.0
2019-08-06,'002471,中超控股,2.71,2.8,2.6,2.76,2.79,-0.08,-2.8674,0.7474,9476910,25567395.7,3436280000.0,3436280000.0
2019-08-05,'002471,中超控股,2.79,2.84,2.77,2.81,2.81,-0.02,-0.7117,0.4617,5853808,16420131.05,3537720000.0,3537720000.0
2019-08-02,'002471,中超控股,2.81,2.88,2.78,2.85,2.88,-0.07,-2.4306,0.6624,8399608,23741713.92,3563080000.0,3563080000.0
2019-08-01,'002471,中超控股,2.88,2.91,2.85,2.87,2.87,0.01,0.3484,0.4914,6230553,17964910.61,3651840000.0,3651840000.0
2019-07-31,'002471,中超控股,2.87,2.92,2.86,2.89,2.91,-0.04,-1.3746,0.4294,5444800,15676795.0,3639160000.0,3639160000.0
2019-07-30,'002471,中超控股,2.91,2.93,2.89,2.91,2.91,0.0,0.0,0.4629,5869850,17081138.5,3689880000.0,3689880000.0
2019-07-29,'002471,中超控股,2.91,2.96,2.88,2.96,2.95,-0.04,-1.3559,0.58,7354103,21384645.64,3689880000.0,3689880000.0
2019-07-26,'002471,中超控股,2.95,2.96,2.86,2.87,2.87,0.08,2.7875,1.0917,13843156,40432100.02,3740600000.0,3740600000.0
2019-07-25,'002471,中超控股,2.87,2.89,2.85,2.89,2.88,-0.01,-0.3472,0.4229,5361855,15345777.75,3639160000.0,3639160000.0
2019-07-24,'002471,中超控股,2.88,2.91,2.84,2.85,2.86,0.02,0.6993,0.6911,8763246,25262344.02,3651840000.0,3651840000.0
2019-07-23,'002471,中超控股,2.86,2.88,2.82,2.84,2.84,0.02,0.7042,0.4441,5631055,16013282.1,3626480000.0,3626480000.0
2019-07-22,'002471,中超控股,2.84,2.93,2.8,2.88,2.88,-0.04,-1.3889,0.7831,9929260,28251775.7,3601120000.0,3601120000.0
2019-07-19,'002471,中超控股,2.88,2.92,2.86,2.89,2.88,0.0,0.0,0.6614,8386300,24188933.5,3651840000.0,3651840000.0
2019-07-18,'002471,中超控股,2.88,2.94,2.85,2.9,2.9,-0.02,-0.6897,0.4834,6129450,17602191.5,3651840000.0,3651840000.0
2019-07-17,'002471,中超控股,2.9,2.93,2.87,2.89,2.89,0.01,0.346,0.4713,5976400,17294841.5,3677200000.0,3677200000.0
2019-07-16,'002471,中超控股,2.9,2.9,2.86,2.86,2.87,0.03,1.0453,0.4505,5712150,16452214.5,3677200000.0,3677200000.0
2019-07-15,'002471,中超控股,2.87,2.89,2.8,2.86,2.86,0.01,0.3497,0.4643,5887900,16789516.0,3639160000.0,3639160000.0
2019-07-12,'002471,中超控股,2.86,2.88,2.84,2.85,2.87,-0.01,-0.3484,0.3266,4140903,11844892.08,3626480000.0,3626480000.0
2019-07-11,'002471,中超控股,2.87,2.9,2.85,2.87,2.85,0.02,0.7018,0.2927,3710863,10659403.28,3639160000.0,3639160000.0
2019-07-10,'002471,中超控股,2.85,2.9,2.85,2.88,2.87,-0.02,-0.6969,0.342,4336555,12467848.8,3613800000.0,3613800000.0
2019-07-09,'002471,中超控股,2.87,2.88,2.82,2.85,2.84,0.03,1.0563,0.373,4729058,13502853.06,3639160000.0,3639160000.0
2019-07-08,'002471,中超控股,2.84,2.99,2.83,2.98,2.99,-0.15,-5.0167,0.9049,11474400,33134081.0,3601120000.0,3601120000.0
2019-07-05,'002471,中超控股,2.99,2.99,2.93,2.96,2.95,0.04,1.3559,0.507,6429300,19063161.5,3791320000.0,3791320000.0
2019-07-04,'002471,中超控股,2.95,3.0,2.93,2.97,2.98,-0.03,-1.0067,0.4455,5648703,16775934.91,3740600000.0,3740600000.0
2019-07-03,'002471,中超控股,2.98,3.02,2.95,3.01,3.01,-0.03,-0.9967,0.5521,7001105,20790550.85,3778640000.0,3778640000.0
2019-07-02,'002471,中超控股,3.01,3.02,2.96,2.99,2.98,0.03,1.0067,0.7754,9832164,29436892.36,3816680000.0,3816680000.0
2019-07-01,'002471,中超控股,2.98,3.01,2.96,2.97,2.93,0.05,1.7065,1.0394,13179058,39352521.89,3778640000.0,3778640000.0
2019-06-28,'002471,中超控股,2.93,3.02,2.9,3.02,3.0,-0.07,-2.3333,0.6972,8840700,25990750.0,3715240000.0,3715240000.0
2019-06-27,'002471,中超控股,3.0,3.05,2.99,3.02,3.02,-0.02,-0.6623,0.5701,7229047,21790440.5,3804000000.0,3804000000.0
2019-06-26,'002471,中超控股,3.02,3.04,2.98,3.01,3.02,0.0,0.0,0.3976,5041450,15191096.0,3829360000.0,3829360000.0
2019-06-25,'002471,中超控股,3.02,3.07,2.98,3.02,3.04,-0.02,-0.6579,0.884,11208553,33867642.53,3829360000.0,3829360000.0
2019-06-24,'002471,中超控股,3.04,3.05,2.98,3.0,3.0,0.04,1.3333,0.8031,10183041,30772925.2,3854720000.0,3854720000.0
2019-06-21,'002471,中超控股,3.0,3.05,2.97,2.97,2.95,0.05,1.6949,1.0062,12758238,38413575.5,3804000000.0,3804000000.0
2019-06-20,'002471,中超控股,2.95,2.97,2.88,2.89,2.91,0.04,1.3746,0.639,8103050,23777830.0,3740600000.0,3740600000.0
2019-06-19,'002471,中超控股,2.91,2.95,2.91,2.91,2.87,0.04,1.3937,0.4315,5472038,15996699.58,3689880000.0,3689880000.0
2019-06-18,'002471,中超控股,2.87,2.91,2.86,2.89,2.9,-0.03,-1.0345,0.3008,3814055,10975914.85,3639160000.0,3639160000.0
2019-06-17,'002471,中超控股,2.9,2.94,2.87,2.89,2.91,-0.01,-0.3436,0.3996,5067159,14685384.01,3677200000.0,3677200000.0
2019-06-14,'002471,中超控股,2.91,3.01,2.91,2.99,2.98,-0.07,-2.349,0.6716,8516450,25173414.5,3689880000.0,3689880000.0
2019-06-13,'002471,中超控股,2.98,2.99,2.92,2.92,2.93,0.05,1.7065,0.6305,7994300,23723644.5,3778640000.0,3778640000.0
2019-06-12,'002471,中超控股,2.93,2.99,2.92,2.97,2.97,-0.04,-1.3468,0.6267,7947000,23488736.5,3715240000.0,3715240000.0
2019-06-11,'002471,中超控股,2.97,2.98,2.85,2.87,2.88,0.09,3.125,0.8847,11218400,32904863.0,3765960000.0,3765960000.0
2019-06-10,'002471,中超控股,2.88,2.91,2.8,2.81,2.81,0.07,2.4911,0.6274,7954850,22713031.5,3651840000.0,3651840000.0
2019-06-06,'002471,中超控股,2.81,2.89,2.77,2.89,2.89,-0.08,-2.7682,0.6827,8656700,24336410.5,3563080000.0,3563080000.0
2019-06-05,'002471,中超控股,2.89,2.92,2.88,2.9,2.88,0.01,0.3472,0.4246,5383700,15599157.0,3664520000.0,3664520000.0
2019-06-04,'002471,中超控股,2.88,2.98,2.87,2.97,2.96,-0.08,-2.7027,0.7981,10119750,29380851.0,3651840000.0,3651840000.0
2019-06-03,'002471,中超控股,2.96,3.03,2.96,3.0,3.02,-0.06,-1.9868,0.8069,10230877,30548111.42,3753280000.0,3753280000.0
2019-05-31,'002471,中超控股,3.02,3.06,3.01,3.04,3.03,-0.01,-0.33,0.5013,6356100,19283159.0,3829360000.0,3829360000.0
2019-05-30,'002471,中超控股,3.03,3.05,3.0,3.03,3.06,-0.03,-0.9804,0.8252,10463526,31597244.92,3842040000.0,3842040000.0
2019-05-29,'002471,中超控股,3.06,3.11,3.02,3.05,3.1,-0.04,-1.2903,1.0324,13090300,40075687.0,3880080000.0,3880080000.0
2019-05-28,'002471,中超控股,3.1,3.14,3.06,3.07,3.07,0.03,0.9772,1.1196,14196000,44182278.0,3930800000.0,3930800000.0
2019-05-27,'002471,中超控股,3.07,3.08,2.98,3.0,3.0,0.07,2.3333,0.9041,11464400,34807903.0,3892760000.0,3892760000.0
2019-05-24,'002471,中超控股,3.0,3.06,2.99,3.03,3.05,-0.05,-1.6393,0.7773,9856100,29673613.5,3804000000.0,3804000000.0
2019-05-23,'002471,中超控股,3.05,3.07,3.01,3.02,3.05,0.0,0.0,0.7673,9729702,29537384.06,3867400000.0,3867400000.0
2019-05-22,'002471,中超控股,3.05,3.11,3.03,3.1,3.11,-0.06,-1.9293,0.9273,11757857,36145466.1,3867400000.0,3867400000.0
2019-05-21,'002471,中超控股,3.11,3.12,3.01,3.07,3.05,0.06,1.9672,0.9931,12592514,38858102.68,3943480000.0,3943480000.0
2019-05-20,'002471,中超控股,3.05,3.14,2.95,3.11,3.13,-0.08,-2.5559,1.2421,15749877,47807797.61,3867400000.0,3867400000.0
2019-05-17,'002471,中超控股,3.13,3.31,3.11,3.29,3.35,-0.22,-6.5672,2.6481,33578398,107230123.28,3968840000.0,3968840000.0
2019-05-16,'002471,中超控股,3.35,3.47,3.15,3.18,3.17,0.18,5.6782,3.2194,40822466,136230438.96,4247800000.0,4247800000.0
2019-05-15,'002471,中超控股,3.17,3.19,3.13,3.13,3.11,0.06,1.9293,0.9644,12229205,38650145.4,4019560000.0,4019560000.0
2019-05-14,'002471,中超控股,3.11,3.17,3.08,3.08,3.15,-0.04,-1.2698,1.0003,12683550,39614741.45,3943480000.0,3943480000.0
2019-05-13,'002471,中超控股,3.15,3.22,3.14,3.18,3.21,-0.06,-1.8692,1.1847,15022155,47617439.8,3994200000.0,3994200000.0
2019-05-10,'002471,中超控股,3.21,3.24,3.1,3.18,3.14,0.07,2.2293,1.6173,20507773,65506387.6,4070280000.0,4070280000.0
2019-05-09,'002471,中超控股,3.14,3.19,3.09,3.09,3.16,-0.02,-0.6329,0.8949,11347755,35684833.75,3981520000.0,3981520000.0
2019-05-08,'002471,中超控股,3.16,3.26,3.06,3.11,3.19,-0.03,-0.9404,1.4515,18404650,58415694.5,4006880000.0,4006880000.0
2019-05-07,'002471,中超控股,3.19,3.24,3.1,3.1,3.1,0.09,2.9032,1.3727,17406229,55253081.65,4044920000.0,4044920000.0
2019-05-06,'002471,中超控股,3.1,3.3,3.06,3.3,3.4,-0.3,-8.8235,2.0496,25988950,82900350.17,3930800000.0,3930800000.0
2019-04-30,'002471,中超控股,3.4,3.44,3.31,3.33,3.33,0.07,2.1021,1.4994,19012005,64513581.51,4311200000.0,4311200000.0
2019-04-29,'002471,中超控股,3.33,3.61,3.28,3.59,3.6,-0.27,-7.5,2.8832,36559400,124740393.61,4222440000.0,4222440000.0
2019-04-26,'002471,中超控股,3.6,3.74,3.55,3.64,3.67,-0.07,-1.9074,2.2114,28040596,101617910.18,4564800000.0,4564800000.0
2019-04-25,'002471,中超控股,3.67,3.91,3.64,3.91,3.97,-0.3,-7.5567,4.618,58556263,221412437.44,4653560000.0,4653560000.0
2019-04-24,'002471,中超控股,3.97,4.04,3.9,3.95,3.89,0.08,2.0566,4.1348,52429071,208336247.13,5033960000.0,5033960000.0
2019-04-23,'002471,中超控股,3.89,4.1,3.86,4.1,4.23,-0.34,-8.0378,6.9085,87599304,347347794.84,4932520000.0,4932520000.0
2019-04-22,'002471,中超控股,4.23,4.4,4.1,4.2,4.02,0.21,5.2239,13.8252,175303672,747557810.66,5363640000.0,5363640000.0
2019-04-19,'002471,中超控股,4.02,4.02,3.64,3.65,3.65,0.37,10.137,9.2532,117330437,463231332.96,5097360000.0,5097360000.0
2019-04-18,'002471,中超控股,3.65,3.72,3.65,3.72,3.73,-0.08,-2.1448,1.4362,18211005,66976266.3,4628200000.0,4628200000.0
2019-04-17,'002471,中超控股,3.73,3.75,3.65,3.66,3.69,0.04,1.084,1.5647,19840632,73717401.74,4729640000.0,4729640000.0
2019-04-16,'002471,中超控股,3.69,3.71,3.55,3.58,3.56,0.13,3.6517,1.6574,21016239,76264505.65,4678920000.0,4678920000.0
2019-04-15,'002471,中超控股,3.56,3.67,3.55,3.64,3.61,-0.05,-1.385,1.2765,16186400,58643846.5,4514080000.0,4514080000.0
2019-04-12,'002471,中超控股,3.61,3.7,3.52,3.68,3.67,-0.06,-1.6349,1.7165,21764656,78378922.3,4577480000.0,4577480000.0
2019-04-11,'002471,中超控股,3.67,3.74,3.66,3.71,3.71,-0.04,-1.0782,1.3616,17265050,63928008.5,4653560000.0,4653560000.0
2019-04-10,'002471,中超控股,3.71,3.75,3.66,3.74,3.77,-0.06,-1.5915,1.6055,20357571,75455710.78,4704280000.0,4704280000.0
2019-04-09,'002471,中超控股,3.77,3.78,3.68,3.7,3.73,0.04,1.0724,1.4135,17923718,67042625.29,4780360000.0,4780360000.0
2019-04-08,'002471,中超控股,3.73,3.81,3.65,3.77,3.79,-0.06,-1.5831,2.5142,31879480,119083634.55,4729640000.0,4729640000.0
2019-04-04,'002471,中超控股,3.79,3.85,3.78,3.83,3.85,-0.06,-1.5584,2.6048,33028900,125864026.0,4805720000.0,4805720000.0
2019-04-03,'002471,中超控股,3.85,3.89,3.81,3.88,3.92,-0.07,-1.7857,2.8526,36170366,139084242.09,4881800000.0,4881800000.0
2019-04-02,'002471,中超控股,3.92,3.97,3.85,3.9,3.96,-0.04,-1.0101,4.0002,50722067,197349386.33,4970560000.0,4970560000.0
2019-04-01,'002471,中超控股,3.96,3.98,3.85,3.89,3.9,0.06,1.5385,3.7361,47374055,186453106.1,5021280000.0,5021280000.0
2019-03-29,'002471,中超控股,3.9,3.94,3.73,3.85,3.95,-0.05,-1.2658,3.5192,44623977,171835525.28,4945200000.0,4945200000.0
