日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'300381,溢多利,9.01,9.02,8.81,8.86,8.84,0.17,1.9231,0.5889,2589780,23090969.52,3962226697.9,3962226697.9
2019-11-07,'300381,溢多利,8.84,8.99,8.8,8.99,8.9,-0.06,-0.6742,0.4515,1985707,17576621.82,3887467703.6,3887467703.6
2019-11-06,'300381,溢多利,8.9,9.07,8.85,9.07,9.07,-0.17,-1.8743,0.4666,2051900,18321115.0,3913853231.0,3913853231.0
2019-11-05,'300381,溢多利,9.07,9.14,9.01,9.11,9.06,0.01,0.1104,0.4246,1867100,16941094.0,3988612225.3,3988612225.3
2019-11-04,'300381,溢多利,9.06,9.26,9.03,9.16,9.13,-0.07,-0.7667,0.5587,2457140,22427640.94,3984214637.4,3984214637.4
2019-11-01,'300381,溢多利,9.13,9.14,8.81,9.02,9.06,0.07,0.7726,0.7301,3210655,28858104.96,4014997752.7,4014997752.7
2019-10-31,'300381,溢多利,9.06,9.21,8.92,9.17,9.09,-0.03,-0.33,0.9602,4222647,38360735.16,3984214637.4,3984214637.4
2019-10-30,'300381,溢多利,9.09,9.28,9.07,9.24,9.3,-0.21,-2.2581,0.779,3425864,31244618.84,3997407401.1,3997407401.1
2019-10-29,'300381,溢多利,9.3,9.48,9.2,9.47,9.39,-0.09,-0.9585,1.2019,5285296,49106157.49,4089756747.0,4089756747.0
2019-10-28,'300381,溢多利,9.39,9.55,9.34,9.39,9.39,0.0,0.0,1.151,5061695,47674332.9,4129335038.1,4129335038.1
2019-10-25,'300381,溢多利,9.39,9.45,9.32,9.32,9.38,0.01,0.1066,0.9161,3933074,36911732.97,4031367487.29,4031367487.29
2019-10-24,'300381,溢多利,9.38,9.65,9.35,9.59,9.59,-0.21,-2.1898,1.8387,7894141,74472634.23,4027074231.18,4027074231.18
2019-10-23,'300381,溢多利,9.59,10.25,9.51,10.1,9.99,-0.4,-4.004,2.2914,9837396,96730645.51,4117232609.49,4117232609.49
2019-10-22,'300381,溢多利,9.99,10.79,9.95,10.79,10.77,-0.78,-7.2423,3.6201,15541849,158873472.71,4288962853.89,4288962853.89
2019-10-21,'300381,溢多利,10.77,11.5,10.43,10.75,10.76,0.01,0.0929,3.473,14910535,161848210.68,4623836830.47,4623836830.47
2019-10-18,'300381,溢多利,10.76,11.67,10.62,11.13,11.1,-0.34,-3.0631,3.3434,14354061,161977706.91,4619543574.36,4619543574.36
2019-10-17,'300381,溢多利,11.1,11.15,10.88,10.97,10.93,0.17,1.5554,1.411,6057714,66904093.56,4765514282.1,4765514282.1
2019-10-16,'300381,溢多利,10.93,11.14,10.85,10.91,10.85,0.08,0.7373,1.3664,5866345,64394375.95,4692528928.23,4692528928.23
2019-10-15,'300381,溢多利,10.85,11.04,10.67,10.67,10.77,0.08,0.7428,1.7844,7661015,83219736.84,4658182879.35,4658182879.35
2019-10-14,'300381,溢多利,10.77,10.77,10.4,10.48,10.44,0.33,3.1609,1.8665,8013534,85046129.39,4623836830.47,4623836830.47
2019-10-11,'300381,溢多利,10.44,10.79,10.38,10.5,10.45,-0.01,-0.0957,1.7047,7318732,77146495.45,4482159378.84,4482159378.84
2019-10-10,'300381,溢多利,10.45,10.46,10.11,10.32,10.2,0.25,2.451,1.5678,6731022,69610826.49,4486452634.95,4486452634.95
2019-10-09,'300381,溢多利,10.2,10.26,10.0,10.1,10.09,0.11,1.0902,0.9251,3971640,40375069.72,4379121232.2,4379121232.2
2019-10-08,'300381,溢多利,10.09,10.4,9.4,9.44,9.45,0.64,6.7725,1.8183,7804714,78667535.19,4330959032.72,4330959032.72
2019-09-30,'300381,溢多利,9.45,9.45,9.3,9.38,9.3,0.15,1.6129,0.2758,1183651,11127217.85,4056250035.6,4056250035.6
2019-09-27,'300381,溢多利,9.3,9.35,9.23,9.29,9.3,0.0,0.0,0.4221,1811706,16846214.4,3991865114.4,3991865114.4
2019-09-26,'300381,溢多利,9.3,9.42,9.05,9.41,9.39,-0.09,-0.9585,0.4266,1831200,16898510.0,3991865114.4,3991865114.4
2019-09-25,'300381,溢多利,9.39,9.46,9.28,9.46,9.39,0.0,0.0,0.3317,1423600,13285667.94,4030496067.12,4030496067.12
2019-09-24,'300381,溢多利,9.39,9.4,9.25,9.38,9.3,0.09,0.9677,0.3888,1668983,15574080.23,4030496067.12,4030496067.12
2019-09-23,'300381,溢多利,9.3,9.52,9.28,9.49,9.52,-0.22,-2.3109,0.3762,1614942,15096054.33,3991865114.4,3991865114.4
2019-09-20,'300381,溢多利,9.52,9.6,9.36,9.49,9.55,-0.03,-0.3141,0.5379,2309003,21932472.85,4086296332.16,4086296332.16
2019-09-19,'300381,溢多利,9.55,9.86,9.4,9.77,9.77,-0.22,-2.2518,0.8257,3544195,33788412.47,4099173316.4,4099173316.4
2019-09-18,'300381,溢多利,9.77,9.96,9.66,9.73,9.74,0.03,0.308,0.4581,1966215,19226920.95,4193604534.16,4193604534.16
2019-09-17,'300381,溢多利,9.74,10.13,9.68,10.08,10.07,-0.33,-3.2771,0.6555,2813706,27854220.08,4180727549.92,4180727549.92
2019-09-16,'300381,溢多利,10.07,10.25,10.03,10.15,10.1,-0.03,-0.297,0.7144,3066549,31072344.82,4322374376.56,4322374376.56
2019-09-12,'300381,溢多利,10.1,10.15,10.0,10.02,10.02,0.08,0.7984,0.7875,3380112,34042663.65,4335251360.8,4335251360.8
2019-09-11,'300381,溢多利,10.02,10.2,10.0,10.2,10.2,-0.18,-1.7647,0.6939,2978600,30036769.45,4300912736.16,4300912736.16
2019-09-10,'300381,溢多利,10.2,10.29,9.85,9.86,9.85,0.35,3.5533,1.3488,5789360,58324325.0,4378174641.6,4378174641.6
2019-09-09,'300381,溢多利,9.85,9.97,9.76,9.97,9.85,0.0,0.0,0.5817,2497060,24540749.41,4227943158.8,4227943158.8
2019-09-06,'300381,溢多利,9.85,9.92,9.7,9.86,9.86,-0.01,-0.1014,0.4624,1984735,19474975.06,4227943158.8,4227943158.8
2019-09-05,'300381,溢多利,9.86,9.95,9.85,9.94,9.86,0.0,0.0,0.5901,2533003,25050901.89,4232235486.88,4232235486.88
2019-09-04,'300381,溢多利,9.86,10.1,9.84,9.98,9.95,-0.09,-0.9045,0.583,2502411,24852290.95,4232235486.88,4232235486.88
2019-09-03,'300381,溢多利,9.95,10.1,9.91,10.0,10.02,-0.07,-0.6986,0.5207,2234839,22288648.13,4270866439.6,4270866439.6
2019-09-02,'300381,溢多利,10.02,10.11,9.87,9.9,9.87,0.15,1.5198,0.808,3468042,34717929.34,4300912736.16,4300912736.16
2019-08-30,'300381,溢多利,9.87,9.93,9.7,9.8,9.68,0.19,1.9628,0.551,2365175,23282171.65,4236527814.96,4236527814.96
2019-08-29,'300381,溢多利,9.68,9.8,9.68,9.76,9.76,-0.08,-0.8197,0.2882,1237160,12029560.6,4154973581.44,4154973581.44
2019-08-28,'300381,溢多利,9.76,9.77,9.6,9.71,9.76,0.0,0.0,0.2842,1219714,11845177.52,4189312206.08,4189312206.08
2019-08-27,'300381,溢多利,9.76,9.84,9.69,9.75,9.74,0.02,0.2053,0.2591,1112219,10878608.39,4189312206.08,4189312206.08
2019-08-26,'300381,溢多利,9.74,9.8,9.6,9.78,9.8,-0.06,-0.6122,0.3231,1386795,13406215.07,4180727549.92,4180727549.92
2019-08-23,'300381,溢多利,9.8,9.92,9.74,9.9,9.9,-0.1,-1.0101,0.2847,1222135,12012081.53,4206481518.4,4206481518.4
2019-08-22,'300381,溢多利,9.9,9.98,9.84,9.98,9.86,0.04,0.4057,0.2171,931899,9224953.35,4249404799.2,4249404799.2
2019-08-21,'300381,溢多利,9.86,9.94,9.84,9.94,9.94,-0.08,-0.8048,0.4345,1865056,18393383.89,4232235486.88,4232235486.88
2019-08-20,'300381,溢多利,9.94,10.02,9.8,9.97,9.95,-0.01,-0.1005,0.4489,1926713,19039485.79,4266574111.52,4266574111.52
2019-08-19,'300381,溢多利,9.95,10.1,9.82,9.88,9.88,0.07,0.7085,0.795,3322263,32975899.57,4157958824.55,4157958824.55
2019-08-16,'300381,溢多利,9.88,10.08,9.75,10.08,10.01,-0.13,-1.2987,1.1954,4995517,49366907.73,4128706852.92,4128706852.92
2019-08-15,'300381,溢多利,10.01,10.22,10.0,10.22,10.35,-0.34,-3.285,1.4172,5922329,59595374.19,4183031943.09,4183031943.09
2019-08-14,'300381,溢多利,10.35,11.42,10.3,10.46,10.45,-0.1,-0.9569,2.6846,11218612,121527665.81,4325112948.15,4325112948.15
2019-08-13,'300381,溢多利,10.45,10.48,10.15,10.17,10.22,0.23,2.2505,1.2248,5118215,53028806.88,4366901479.05,4366901479.05
2019-08-12,'300381,溢多利,10.22,10.4,10.2,10.25,10.23,-0.01,-0.0978,0.8956,3742457,38542047.43,4270787857.98,4270787857.98
2019-08-09,'300381,溢多利,10.23,10.29,10.06,10.09,10.04,0.19,1.8924,1.1068,4625297,47002463.71,4274966711.07,4274966711.07
2019-08-08,'300381,溢多利,10.04,10.1,9.93,10.0,9.95,0.09,0.9045,0.7585,3169595,31845451.01,4195568502.36,4195568502.36
2019-08-07,'300381,溢多利,9.95,9.98,9.75,9.75,9.76,0.19,1.9467,0.6174,2580079,25552686.04,4157958824.55,4157958824.55
2019-08-06,'300381,溢多利,9.76,9.85,9.51,9.58,9.62,0.14,1.4553,0.5931,2478475,23973816.36,4078560615.84,4078560615.84
2019-08-05,'300381,溢多利,9.62,9.79,9.41,9.56,9.57,0.05,0.5225,0.5721,2390858,23142980.23,4020056672.58,4020056672.58
2019-08-02,'300381,溢多利,9.57,9.57,9.36,9.55,9.57,0.0,0.0,0.4023,1681168,15937106.92,3999162407.13,3999162407.13
2019-08-01,'300381,溢多利,9.57,9.68,9.5,9.6,9.68,-0.11,-1.1364,0.2576,1076395,10307754.68,3999162407.13,3999162407.13
2019-07-31,'300381,溢多利,9.68,9.73,9.5,9.64,9.68,0.0,0.0,0.4325,1807500,17353968.3,4045129791.12,4045129791.12
2019-07-30,'300381,溢多利,9.68,9.84,9.66,9.82,9.82,-0.14,-1.4257,0.4284,1790378,17431722.56,4045129791.12,4045129791.12
2019-07-29,'300381,溢多利,9.82,9.99,9.77,9.99,9.97,-0.15,-1.5045,0.3793,1585242,15609313.22,4103633734.38,4103633734.38
2019-07-26,'300381,溢多利,9.97,10.14,9.88,10.13,10.11,-0.14,-1.3848,0.5674,2370933,23672193.54,4166316530.73,4166316530.73
2019-07-25,'300381,溢多利,10.11,10.15,10.05,10.1,10.05,0.06,0.597,0.5282,2207136,22288170.26,4224820473.99,4224820473.99
2019-07-24,'300381,溢多利,10.05,10.23,10.02,10.11,10.11,-0.06,-0.5935,0.609,2545047,25658473.24,4199747355.45,4199747355.45
2019-07-23,'300381,溢多利,10.11,10.12,10.03,10.07,10.13,-0.02,-0.1974,0.4434,1852778,18669839.5,4224820473.99,4224820473.99
2019-07-22,'300381,溢多利,10.13,10.19,9.97,10.0,9.97,0.16,1.6048,1.081,4517499,45416298.31,4233178180.17,4233178180.17
2019-07-19,'300381,溢多利,9.97,9.99,9.83,9.88,9.85,0.12,1.2183,0.6375,2663912,26452976.46,4166316530.73,4166316530.73
2019-07-18,'300381,溢多利,9.85,10.04,9.84,9.94,10.13,-0.28,-2.7641,1.1282,4075642,40529276.89,4017118910.35,3558295380.7
2019-07-17,'300381,溢多利,10.13,10.22,9.62,9.71,9.7,0.43,4.433,1.6254,5871840,58671701.52,4131311123.03,3659444894.06
2019-07-16,'300381,溢多利,9.7,9.82,9.57,9.57,9.59,0.11,1.147,0.669,2416705,23410781.35,3955944510.7,3504108141.4
2019-07-15,'300381,溢多利,9.59,9.59,9.32,9.32,9.53,0.06,0.6296,0.5732,2069032,19711634.05,3908034057.48,3461321605.77
2019-07-12,'300381,溢多利,9.53,9.6,9.21,9.24,9.25,0.28,3.027,0.5685,2051755,19319571.86,3883583375.16,3439665787.59
2019-07-11,'300381,溢多利,9.25,9.33,9.19,9.24,9.29,-0.04,-0.4306,0.4878,1760488,16306725.09,3769480191.0,3338605302.75
2019-07-10,'300381,溢多利,9.29,9.3,9.13,9.21,9.24,0.05,0.5411,0.4048,1461047,13489442.4,3785780645.88,3353042514.87
2019-07-09,'300381,溢多利,9.24,9.25,9.05,9.07,9.19,0.05,0.5441,0.4815,1737963,15949735.11,3765405077.28,3334995999.72
2019-07-08,'300381,溢多利,9.19,9.29,9.12,9.19,9.25,-0.06,-0.6486,0.2363,852727,7850006.45,3745029508.68,3316949484.57
2019-07-05,'300381,溢多利,9.25,9.26,9.15,9.16,9.19,0.06,0.6529,0.3696,1334087,12283135.84,3769480191.0,3338605302.75
2019-07-04,'300381,溢多利,9.19,9.21,9.13,9.2,9.15,0.04,0.4372,0.2752,993435,9120452.85,3745029508.68,3316949484.57
2019-07-03,'300381,溢多利,9.15,9.17,9.06,9.06,9.14,0.01,0.1094,0.1669,602429,5508185.77,3728729053.8,3302512272.45
2019-07-02,'300381,溢多利,9.14,9.21,9.07,9.14,9.14,0.0,0.0,0.2811,1014729,9278809.06,3724653940.08,3298902969.42
2019-07-01,'300381,溢多利,9.14,9.2,9.04,9.2,9.09,0.05,0.5501,0.2859,1031685,9409888.22,3723393013.1,3297642042.44
2019-06-28,'300381,溢多利,9.09,9.12,8.97,9.12,9.09,0.0,0.0,0.226,813827,7346856.69,3697406276.94,3273984359.73
2019-06-27,'300381,溢多利,9.09,9.15,8.94,8.97,8.97,0.12,1.3378,0.3054,1100100,9911308.04,3697406276.94,3273984359.73
2019-06-26,'300381,溢多利,8.97,9.23,8.91,9.14,9.18,-0.21,-2.2876,0.4824,1737500,15611209.0,3648595633.02,3230763444.09
2019-06-25,'300381,溢多利,9.18,9.5,8.8,9.26,9.26,-0.08,-0.8639,0.4008,1443400,13123908.0,3734014259.88,3306400046.46
2019-06-24,'300381,溢多利,9.26,9.26,9.08,9.16,9.18,0.08,0.8715,0.2596,935050,8590155.82,3766554689.16,3335213990.22
2019-06-21,'300381,溢多利,9.18,9.26,9.05,9.12,9.12,0.06,0.6579,0.3336,1201681,11007160.85,3734014259.88,3306400046.46
2019-06-20,'300381,溢多利,9.12,9.2,8.99,9.2,9.09,0.03,0.33,0.312,1123900,10244065.0,3709608937.92,3284789588.64
2019-06-19,'300381,溢多利,9.09,9.18,8.96,9.08,8.91,0.18,2.0202,0.2084,750500,6827492.0,3697406276.94,3273984359.73
2019-06-18,'300381,溢多利,8.91,9.05,8.91,9.0,8.94,-0.03,-0.3356,0.1067,384400,3440156.0,3624190311.06,3209152986.27
2019-06-17,'300381,溢多利,9.0,9.15,8.93,9.0,9.04,-0.04,-0.4425,0.1678,604500,5455595.84,3660798294.0,3241568673.0
2019-06-14,'300381,溢多利,9.04,9.26,9.01,9.26,9.18,-0.14,-1.5251,0.1516,546000,4962931.0,3677068508.64,3255975644.88
2019-06-13,'300381,溢多利,9.18,9.29,9.07,9.18,9.23,-0.05,-0.5417,0.22,792538,7257393.04,3734014259.88,3306400046.46
2019-06-12,'300381,溢多利,9.23,9.4,9.11,9.26,9.3,-0.07,-0.7527,0.2813,1013218,9342965.37,3754352028.18,3324408761.31
2019-06-11,'300381,溢多利,9.3,9.34,8.92,9.27,9.14,0.16,1.7505,0.2119,763361,7054993.35,3782824903.8,3349620962.1
2019-06-10,'300381,溢多利,9.14,9.26,9.02,9.12,9.12,0.02,0.2193,0.1056,380316,3484605.96,3717744045.24,3291993074.58
2019-06-06,'300381,溢多利,9.12,9.24,8.91,9.06,9.0,0.12,1.3333,0.2294,826235,7537415.62,3709608937.92,3284789588.64
2019-06-05,'300381,溢多利,9.0,9.36,9.0,9.22,9.14,-0.14,-1.5317,0.1607,578700,5287854.9,3660798294.0,3241568673.0
2019-06-04,'300381,溢多利,9.14,9.57,9.0,9.47,9.47,-0.33,-3.4847,0.2275,819371,7524069.0,3717744045.24,3291993074.58
2019-06-03,'300381,溢多利,9.47,9.65,9.4,9.4,9.67,-0.2,-2.0683,0.2316,834100,7917216.26,3851973316.02,3410850592.59
2019-05-31,'300381,溢多利,9.67,9.74,9.61,9.69,9.69,-0.02,-0.2064,0.1964,707500,6824806.99,3933324389.22,3482885451.99
2019-05-30,'300381,溢多利,9.69,9.7,9.55,9.63,9.66,0.03,0.3106,0.2779,1000942,9656995.49,3941459496.54,3490088937.93
2019-05-29,'300381,溢多利,9.66,9.77,9.57,9.57,9.61,0.05,0.5203,0.1559,561672,5430555.52,3929256835.56,3479283709.02
2019-05-28,'300381,溢多利,9.61,9.85,9.49,9.52,9.5,0.11,1.1579,0.2821,1016200,9863177.0,3908919067.26,3461274994.17
2019-05-27,'300381,溢多利,9.5,9.7,9.32,9.69,9.62,-0.12,-1.2474,0.2935,1057000,10047833.0,3864175977.0,3421655821.5
2019-05-24,'300381,溢多利,9.62,9.85,9.3,9.85,9.71,-0.09,-0.9269,0.2916,1050285,10074222.53,3912986620.92,3464876737.14
2019-05-23,'300381,溢多利,9.71,9.89,9.7,9.89,9.85,-0.14,-1.4213,0.2312,832778,8121884.64,3949594603.86,3497292423.87
2019-05-22,'300381,溢多利,9.85,9.9,9.72,9.88,9.79,0.06,0.6129,0.1933,696100,6842992.0,4006540355.1,3547716825.45
2019-05-21,'300381,溢多利,9.79,9.89,9.6,9.77,9.78,0.01,0.1022,0.2422,872456,8559283.71,3982135033.14,3526106367.63
2019-05-20,'300381,溢多利,9.78,9.87,9.5,9.87,9.73,0.05,0.5139,0.3349,1206228,11629290.84,3978067479.48,3522504624.66
2019-05-17,'300381,溢多利,9.73,9.9,9.68,9.9,9.75,-0.02,-0.2051,0.412,1483876,14487959.91,3957729711.18,3504495909.81
2019-05-16,'300381,溢多利,9.75,9.84,9.65,9.75,9.72,0.03,0.3086,0.4946,1781500,17405264.2,3965864818.5,3511699395.75
2019-05-15,'300381,溢多利,9.72,9.76,9.61,9.64,9.62,0.1,1.0395,0.3716,1338582,12964834.12,3953662157.52,3500894166.84
2019-05-14,'300381,溢多利,9.62,9.68,9.3,9.35,9.66,-0.04,-0.4141,0.3012,1084800,10436154.46,3912986620.92,3464876737.14
2019-05-13,'300381,溢多利,9.66,9.74,9.38,9.45,9.53,0.13,1.3641,0.4862,1751220,16858602.89,3929256835.56,3479283709.02
2019-05-10,'300381,溢多利,9.53,9.66,9.23,9.32,9.29,0.24,2.5834,0.7016,2527111,23945943.59,3876378637.98,3432461050.41
2019-05-09,'300381,溢多利,9.29,9.69,8.9,8.9,9.53,-0.24,-2.5184,0.4502,1621400,15157657.0,3778757350.14,3346019219.13
2019-05-08,'300381,溢多利,9.53,9.74,8.8,8.92,9.15,0.38,4.153,0.6955,2505101,23632778.79,3876378637.98,3432461050.41
2019-05-07,'300381,溢多利,9.15,9.18,8.74,8.74,8.74,0.41,4.6911,0.6627,2386806,21393662.96,3721811598.9,3295594817.55
2019-05-06,'300381,溢多利,8.74,9.22,8.6,9.22,9.31,-0.57,-6.1224,0.7609,2740452,24385912.49,3555041898.84,3147923355.78
2019-04-30,'300381,溢多利,9.31,9.5,9.2,9.2,9.33,-0.02,-0.2144,0.4463,1607289,15071297.7,3786892457.46,3353222705.07
2019-04-29,'300381,溢多利,9.33,9.92,9.33,9.74,9.74,-0.41,-4.2094,0.8067,2905652,27659392.36,3795027564.78,3360426191.01
2019-04-26,'300381,溢多利,9.74,10.01,9.69,9.95,9.97,-0.23,-2.3069,0.4425,1593929,15602227.09,3961797264.84,3508097652.78
2019-04-25,'300381,溢多利,9.97,10.39,9.88,10.24,10.23,-0.26,-2.5415,0.7275,2620280,26755818.4,4055350999.02,3590937741.09
2019-04-24,'300381,溢多利,10.23,10.3,10.05,10.24,10.24,-0.01,-0.0977,0.6211,2236900,22772650.0,4161107394.18,3684583058.31
2019-04-23,'300381,溢多利,10.24,10.34,10.0,10.13,10.16,0.08,0.7874,0.3804,1370044,13978706.08,4165174947.84,3688184801.28
2019-04-22,'300381,溢多利,10.16,10.47,10.16,10.38,10.25,-0.09,-0.878,0.7005,2522928,26078569.85,4132634518.56,3659370857.52
2019-04-19,'300381,溢多利,10.25,10.28,10.12,10.12,10.19,0.06,0.5888,0.3101,1117023,11411628.52,4169242501.5,3691786544.25
2019-04-18,'300381,溢多利,10.19,10.29,10.05,10.26,10.26,-0.07,-0.6823,0.3652,1315179,13433038.17,4144837179.54,3670176086.43
2019-04-17,'300381,溢多利,10.26,10.3,10.14,10.17,10.13,0.13,1.2833,0.4583,1650803,16898302.63,4173310055.16,3695388287.22
2019-04-16,'300381,溢多利,10.13,10.15,9.87,9.99,10.0,0.13,1.3,0.4808,1731778,17323187.13,4120431857.58,3648565628.61
2019-04-15,'300381,溢多利,10.0,10.49,10.0,10.29,10.29,-0.29,-2.8183,0.5797,2087830,21373178.5,4067553660.0,3601742970.0
2019-04-12,'300381,溢多利,10.29,10.31,10.2,10.31,10.32,-0.03,-0.2907,0.458,1649630,16920306.68,4185512716.14,3706193516.13
2019-04-11,'300381,溢多利,10.32,10.35,10.09,10.29,10.2,0.12,1.1765,0.6521,2348762,24041020.02,4197715377.12,3716998745.04
2019-04-10,'300381,溢多利,10.2,10.5,10.0,10.48,10.55,-0.35,-3.3175,1.0969,3950734,40321694.08,4148904733.2,3673777829.4
2019-04-09,'300381,溢多利,10.55,10.67,10.3,10.48,10.48,0.07,0.6679,0.6193,2230490,23456443.9,4291269111.3,3799838833.35
2019-04-08,'300381,溢多利,10.48,10.89,10.41,10.7,10.72,-0.24,-2.2388,0.9997,3600583,38189833.92,4262796235.68,3774626632.56
2019-04-04,'300381,溢多利,10.72,10.93,10.69,10.76,10.77,-0.05,-0.4643,0.7169,2581923,27827935.79,4360417523.52,3861068463.84
2019-04-03,'300381,溢多利,10.77,11.05,10.67,11.04,11.06,-0.29,-2.6221,1.198,4315068,46585878.21,4380755291.82,3879077178.69
2019-04-02,'300381,溢多利,11.06,11.33,11.04,11.21,11.2,-0.14,-1.25,0.9473,3412001,38073200.13,4498714347.96,3983527724.82
2019-04-01,'300381,溢多利,11.2,11.39,10.75,11.02,11.03,0.17,1.5413,1.3417,4832620,53417116.48,4555660099.2,4033952126.4
2019-03-29,'300381,溢多利,11.03,11.2,10.71,11.02,10.93,0.1,0.9149,0.9476,3412875,37549191.96,4486511686.98,3972722495.91
2019-03-28,'300381,溢多利,10.93,11.05,10.7,10.77,10.82,0.11,1.0166,0.5063,1823400,19854540.0,4445836150.38,3936705066.21
