日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600805,悦达投资,4.97,5.04,4.97,5.02,5.02,-0.05,-0.996,0.563,4787345,23973679.0,4228945635.18,4225868578.96
2019-12-26,'600805,悦达投资,5.02,5.03,4.95,4.99,4.99,0.03,0.6012,0.3608,3068018,15327412.0,4271490359.88,4268382347.36
2019-12-25,'600805,悦达投资,4.99,5.02,4.94,4.97,4.99,0.0,0.0,0.5323,4525670,22547838.0,4245963525.06,4242874086.32
2019-12-24,'600805,悦达投资,4.99,4.99,4.84,4.84,4.83,0.16,3.3126,0.5702,4848643,23878471.0,4245963525.06,4242874086.32
2019-12-23,'600805,悦达投资,4.83,4.98,4.82,4.95,4.95,-0.12,-2.4242,0.4873,4143051,20258015.0,4109820406.02,4106830027.44
2019-12-20,'600805,悦达投资,4.95,5.05,4.95,4.98,4.98,-0.03,-0.6024,0.494,4200222,20986150.0,4211927745.3,4208863071.6
2019-12-19,'600805,悦达投资,4.98,4.99,4.93,4.96,4.95,0.03,0.6061,0.441,3749938,18607672.0,4237454580.12,4234371332.64
2019-12-18,'600805,悦达投资,4.95,4.98,4.91,4.96,4.95,0.0,0.0,0.5621,4779649,23648578.0,4211927745.3,4208863071.6
2019-12-17,'600805,悦达投资,4.95,4.99,4.86,4.88,4.9,0.05,1.0204,0.6447,5481545,27082007.0,4211927745.3,4208863071.6
2019-12-16,'600805,悦达投资,4.9,4.92,4.8,4.84,4.84,0.06,1.2397,0.5213,4432510,21574185.0,4169383020.6,4166349303.2
2019-12-13,'600805,悦达投资,4.84,4.85,4.8,4.8,4.76,0.08,1.6807,0.4484,3812230,18370404.0,4118329350.96,4115332781.12
2019-12-12,'600805,悦达投资,4.76,4.79,4.76,4.79,4.78,-0.02,-0.4184,0.2474,2103340,10044955.0,4050257791.44,4047310751.68
2019-12-11,'600805,悦达投资,4.78,4.83,4.76,4.83,4.83,-0.05,-1.0352,0.5329,4531182,21738635.0,4067275681.32,4064316259.04
2019-12-10,'600805,悦达投资,4.83,4.84,4.81,4.84,4.84,-0.01,-0.2066,0.3131,2662400,12845170.0,4109820406.02,4106830027.44
2019-12-09,'600805,悦达投资,4.84,4.87,4.82,4.86,4.87,-0.03,-0.616,0.3917,3330718,16126751.0,4118329350.96,4115332781.12
2019-12-06,'600805,悦达投资,4.87,4.91,4.8,4.88,4.88,-0.01,-0.2049,0.8559,7277413,35243323.0,4143856185.78,4140841042.16
2019-12-05,'600805,悦达投资,4.88,4.91,4.74,4.76,4.76,0.12,2.521,0.7818,6647543,32113692.0,4152365130.72,4149343795.84
2019-12-04,'600805,悦达投资,4.76,4.76,4.68,4.7,4.73,0.03,0.6342,0.3697,3143708,14868176.0,4050257791.44,4047310751.68
2019-12-03,'600805,悦达投资,4.73,4.73,4.64,4.71,4.71,0.02,0.4246,0.4469,3800236,17739793.0,4024730956.62,4021802490.64
2019-12-02,'600805,悦达投资,4.71,4.75,4.7,4.72,4.71,0.0,0.0,0.3243,2757272,13014758.0,4007713066.74,4004796983.28
2019-11-29,'600805,悦达投资,4.71,4.72,4.65,4.68,4.7,0.01,0.2128,0.3368,2863913,13384419.0,4007713066.74,4004796983.28
2019-11-28,'600805,悦达投资,4.7,4.76,4.69,4.7,4.71,-0.01,-0.2123,0.3193,2714665,12805582.0,3999204121.8,3996294229.6
2019-11-27,'600805,悦达投资,4.71,4.74,4.7,4.72,4.74,-0.03,-0.6329,0.2777,2360811,11147158.0,4007713066.74,4004796983.28
2019-11-26,'600805,悦达投资,4.74,4.78,4.71,4.78,4.77,-0.03,-0.6289,0.3044,2588660,12277270.0,4033239901.56,4030305244.32
2019-11-25,'600805,悦达投资,4.77,4.77,4.66,4.68,4.68,0.09,1.9231,0.5485,4664012,22053449.0,4058766736.38,4055813505.36
2019-11-22,'600805,悦达投资,4.68,4.74,4.65,4.69,4.68,0.0,0.0,0.3813,3242039,15226231.0,3982186231.92,3979288722.24
2019-11-21,'600805,悦达投资,4.68,4.72,4.65,4.67,4.69,-0.01,-0.2132,0.257,2185256,10228032.0,3982186231.92,3979288722.24
2019-11-20,'600805,悦达投资,4.69,4.76,4.68,4.75,4.75,-0.06,-1.2632,0.3616,3074668,14535990.0,3990695176.86,3987791475.92
2019-11-19,'600805,悦达投资,4.75,4.76,4.7,4.71,4.71,0.04,0.8493,0.5276,4486456,21242336.0,4041748846.5,4038807998.0
2019-11-18,'600805,悦达投资,4.71,4.72,4.63,4.67,4.66,0.05,1.073,0.3005,2555399,11946751.0,4007713066.74,4004796983.28
2019-11-15,'600805,悦达投资,4.66,4.73,4.66,4.71,4.69,-0.03,-0.6397,0.2647,2251005,10558768.0,3965168342.04,3962283214.88
2019-11-14,'600805,悦达投资,4.69,4.73,4.68,4.7,4.7,-0.01,-0.2128,0.2164,1840001,8663458.0,3990695176.86,3987791475.92
2019-11-13,'600805,悦达投资,4.7,4.72,4.68,4.72,4.72,-0.02,-0.4237,0.2005,1704901,8013606.0,3999204121.8,3996294229.6
2019-11-12,'600805,悦达投资,4.72,4.75,4.67,4.71,4.7,0.02,0.4255,0.2987,2539679,11946959.0,4016222011.68,4013299736.96
2019-11-11,'600805,悦达投资,4.7,4.8,4.69,4.79,4.82,-0.12,-2.4896,0.3811,3240440,15357003.0,3999204121.8,3996294229.6
2019-11-08,'600805,悦达投资,4.82,4.9,4.82,4.88,4.86,-0.04,-0.823,0.3392,2884400,14030077.0,4101311461.08,4098327273.76
2019-11-07,'600805,悦达投资,4.86,4.87,4.79,4.8,4.8,0.06,1.25,0.2469,2099520,10161233.0,4135347240.84,4132338288.48
2019-11-06,'600805,悦达投资,4.8,4.88,4.77,4.84,4.87,-0.07,-1.4374,0.4117,3500441,16921146.0,4084293571.2,4081321766.4
2019-11-05,'600805,悦达投资,4.87,4.91,4.83,4.89,4.89,-0.02,-0.409,0.3667,3117937,15206918.0,4143856185.78,4140841042.16
2019-11-04,'600805,悦达投资,4.89,4.94,4.88,4.92,4.92,-0.03,-0.6098,0.3579,3043381,14959963.0,4160874075.66,4157846549.52
2019-11-01,'600805,悦达投资,4.92,4.94,4.87,4.89,4.91,0.01,0.2037,0.4705,4000160,19606404.0,4186400910.48,4183354810.56
2019-10-31,'600805,悦达投资,4.91,4.95,4.87,4.89,4.9,0.01,0.2041,0.3976,3380799,16604447.0,4177891965.54,4174852056.88
2019-10-30,'600805,悦达投资,4.9,5.0,4.88,4.98,5.0,-0.1,-2.0,0.5256,4468837,22051022.0,4169383020.6,4166349303.2
2019-10-29,'600805,悦达投资,5.0,5.09,4.99,5.08,5.09,-0.09,-1.7682,0.4428,3764991,18954876.0,4254472470.0,4251376840.0
2019-10-28,'600805,悦达投资,5.09,5.1,5.01,5.04,5.03,0.06,1.1928,0.5745,4884729,24700597.0,4331052974.46,4327901623.12
2019-10-25,'600805,悦达投资,5.03,5.05,4.97,5.01,5.02,0.01,0.1992,0.3097,2633427,13201718.0,4279999304.82,4276885101.04
2019-10-24,'600805,悦达投资,5.02,5.03,4.94,4.99,4.99,0.03,0.6012,0.3532,3003494,15008418.0,4271490359.88,4268382347.36
2019-10-23,'600805,悦达投资,4.99,5.02,4.96,5.02,5.01,-0.02,-0.3992,0.3997,3398489,16982071.0,4245963525.06,4242874086.32
2019-10-22,'600805,悦达投资,5.01,5.02,4.96,4.97,4.98,0.03,0.6024,0.4645,3949693,19706473.0,4262981414.94,4259879593.68
2019-10-21,'600805,悦达投资,4.98,5.06,4.92,5.02,5.06,-0.08,-1.581,0.7735,6577133,32658537.0,4237454580.12,4234371332.64
2019-10-18,'600805,悦达投资,5.06,5.26,5.05,5.25,5.36,-0.3,-5.597,1.5171,12899260,66175914.0,4305526139.64,4302393362.08
