日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'002222,福晶科技,10.75,10.91,10.74,10.86,10.77,-0.02,-0.1857,0.8234,3519950,38104395.05,4595625000.0,4595625000.0
2019-11-01,'002222,福晶科技,10.77,10.82,10.57,10.66,10.68,0.09,0.8427,0.7698,3290800,35363619.5,4604175000.0,4604175000.0
2019-10-31,'002222,福晶科技,10.68,10.99,10.67,10.99,10.91,-0.23,-2.1082,1.2916,5521720,59622774.68,4565700000.0,4565700000.0
2019-10-30,'002222,福晶科技,10.91,11.12,10.88,11.08,11.13,-0.22,-1.9766,1.1347,4850950,53424319.3,4664025000.0,4664025000.0
2019-10-29,'002222,福晶科技,11.13,11.34,11.08,11.3,11.37,-0.24,-2.1108,1.8755,8017890,89505571.0,4758075000.0,4758075000.0
2019-10-28,'002222,福晶科技,11.37,11.37,10.91,10.91,10.93,0.44,4.0256,2.4731,10572384,118738500.49,4860675000.0,4860675000.0
2019-10-25,'002222,福晶科技,10.93,10.93,10.78,10.85,10.84,0.09,0.8303,0.9043,3866084,42001157.02,4672575000.0,4672575000.0
2019-10-24,'002222,福晶科技,10.84,10.95,10.72,10.88,10.92,-0.08,-0.7326,0.7629,3261484,35314267.0,4634100000.0,4634100000.0
2019-10-23,'002222,福晶科技,10.92,11.0,10.66,10.69,10.77,0.15,1.3928,1.4604,6243283,68071263.78,4668300000.0,4668300000.0
2019-10-22,'002222,福晶科技,10.77,10.8,10.66,10.75,10.7,0.07,0.6542,0.7759,3317100,35618003.0,4604175000.0,4604175000.0
2019-10-21,'002222,福晶科技,10.7,10.8,10.53,10.8,10.8,-0.1,-0.9259,0.9757,4171165,44367395.03,4574250000.0,4574250000.0
2019-10-18,'002222,福晶科技,10.8,11.0,10.7,10.92,11.02,-0.22,-1.9964,1.4222,6079786,65868381.68,4617000000.0,4617000000.0
2019-10-17,'002222,福晶科技,11.02,11.05,10.8,10.89,10.85,0.17,1.5668,1.26,5386564,59022264.84,4711050000.0,4711050000.0
2019-10-16,'002222,福晶科技,10.85,11.07,10.83,11.02,10.99,-0.14,-1.2739,1.4662,6267890,68549335.9,4638375000.0,4638375000.0
2019-10-15,'002222,福晶科技,10.99,11.29,10.96,11.24,11.31,-0.32,-2.8294,1.4721,6293178,69591381.02,4698225000.0,4698225000.0
2019-10-14,'002222,福晶科技,11.31,11.37,11.15,11.18,11.05,0.26,2.3529,1.687,7211905,81332336.25,4835025000.0,4835025000.0
2019-10-11,'002222,福晶科技,11.05,11.2,10.92,11.15,11.17,-0.12,-1.0743,1.652,7062100,78136716.09,4723875000.0,4723875000.0
2019-10-10,'002222,福晶科技,11.17,11.21,11.0,11.04,11.07,0.1,0.9033,1.4272,6101410,67767490.4,4775175000.0,4775175000.0
2019-10-09,'002222,福晶科技,11.07,11.14,10.88,11.0,11.11,-0.04,-0.36,2.1114,9026317,99115960.67,4732425000.0,4732425000.0
2019-10-08,'002222,福晶科技,11.11,11.59,11.0,11.41,11.37,-0.26,-2.2867,2.1477,9181433,103478025.69,4749525000.0,4749525000.0
2019-09-30,'002222,福晶科技,11.37,11.92,11.36,11.68,11.73,-0.36,-3.0691,2.2803,9748080,112612972.38,4860675000.0,4860675000.0
2019-09-27,'002222,福晶科技,11.73,11.85,11.24,11.29,11.29,0.44,3.8973,3.4892,14916141,172774868.36,5014575000.0,5014575000.0
2019-09-26,'002222,福晶科技,11.29,12.12,11.12,12.07,12.02,-0.73,-6.0732,3.8257,16354944,188513851.14,4826475000.0,4826475000.0
2019-09-25,'002222,福晶科技,12.02,12.41,11.94,12.28,12.38,-0.36,-2.9079,3.1602,13509772,163638328.75,5138550000.0,5138550000.0
2019-09-24,'002222,福晶科技,12.38,12.47,12.2,12.43,12.46,-0.08,-0.6421,3.7478,16021956,197783407.22,5292450000.0,5292450000.0
2019-09-23,'002222,福晶科技,12.46,12.6,12.17,12.25,12.32,0.14,1.1364,4.2979,18373518,227535381.43,5326650000.0,5326650000.0
2019-09-20,'002222,福晶科技,12.32,12.44,12.01,12.1,12.16,0.16,1.3158,5.0186,21454401,263738153.75,5266800000.0,5266800000.0
2019-09-19,'002222,福晶科技,12.16,12.4,11.54,11.58,11.55,0.61,5.2814,4.3335,18525844,222486864.86,5198400000.0,5198400000.0
2019-09-18,'002222,福晶科技,11.55,11.69,11.48,11.66,11.59,-0.04,-0.3451,1.3913,5947681,68901110.97,4937625000.0,4937625000.0
2019-09-17,'002222,福晶科技,11.59,11.95,11.56,11.9,11.93,-0.34,-2.85,2.3849,10195378,119365057.08,4954725000.0,4954725000.0
2019-09-16,'002222,福晶科技,11.93,12.15,11.87,12.15,12.0,-0.07,-0.5833,2.2751,9726040,116812331.21,5100075000.0,5100075000.0
2019-09-12,'002222,福晶科技,12.0,12.15,11.77,11.84,11.82,0.18,1.5228,2.8843,12330395,147751408.82,5130000000.0,5130000000.0
2019-09-11,'002222,福晶科技,11.82,12.08,11.8,11.96,11.87,-0.05,-0.4212,2.3415,10009939,119435071.21,5053050000.0,5053050000.0
2019-09-10,'002222,福晶科技,11.87,12.22,11.72,12.0,11.97,-0.1,-0.8354,4.1709,17830428,212894674.05,5074425000.0,5074425000.0
2019-09-09,'002222,福晶科技,11.97,12.03,11.49,11.57,11.45,0.52,4.5415,4.2631,18224632,214584281.8,5117175000.0,5117175000.0
2019-09-06,'002222,福晶科技,11.45,11.6,11.33,11.34,11.31,0.14,1.2378,2.5055,10711151,122900992.12,4894875000.0,4894875000.0
2019-09-05,'002222,福晶科技,11.31,11.56,11.24,11.25,11.19,0.12,1.0724,3.2702,13980090,159539555.26,4835025000.0,4835025000.0
2019-09-04,'002222,福晶科技,11.19,11.2,11.01,11.1,11.08,0.11,0.9928,1.8939,8096570,90130253.78,4783725000.0,4783725000.0
2019-09-03,'002222,福晶科技,11.08,11.08,10.87,10.94,10.91,0.17,1.5582,1.6111,6887325,75609397.76,4736700000.0,4736700000.0
2019-09-02,'002222,福晶科技,10.91,10.92,10.55,10.59,10.59,0.32,3.0217,1.4781,6318981,68266872.71,4664025000.0,4664025000.0
2019-08-30,'002222,福晶科技,10.59,10.98,10.45,10.88,10.78,-0.19,-1.7625,1.8214,7786532,83480319.56,4527225000.0,4527225000.0
2019-08-29,'002222,福晶科技,10.78,10.94,10.77,10.94,10.89,-0.11,-1.0101,1.2162,5199300,56308560.0,4608450000.0,4608450000.0
2019-08-28,'002222,福晶科技,10.89,11.05,10.84,11.05,11.02,-0.13,-1.1797,1.2945,5534097,60473022.83,4655475000.0,4655475000.0
2019-08-27,'002222,福晶科技,11.02,11.17,10.94,10.96,10.87,0.15,1.3799,1.4781,6318903,69764743.23,4711050000.0,4711050000.0
2019-08-26,'002222,福晶科技,10.87,10.99,10.83,10.93,11.11,-0.24,-2.1602,1.535,6562054,71503438.66,4646925000.0,4646925000.0
2019-08-23,'002222,福晶科技,11.11,11.3,11.01,11.29,11.18,-0.07,-0.6261,1.2463,5328050,59282553.0,4749525000.0,4749525000.0
2019-08-22,'002222,福晶科技,11.18,11.34,11.13,11.28,11.2,-0.02,-0.1786,1.4471,6186500,69462973.0,4779450000.0,4779450000.0
2019-08-21,'002222,福晶科技,11.2,11.33,11.08,11.23,11.2,0.0,0.0,1.9765,8449725,94679290.74,4788000000.0,4788000000.0
2019-08-20,'002222,福晶科技,11.2,11.31,11.0,11.07,11.07,0.13,1.1743,2.8786,12306100,137776911.74,4788000000.0,4788000000.0
2019-08-19,'002222,福晶科技,11.07,11.13,10.54,10.54,10.47,0.6,5.7307,3.0707,13127365,143418925.47,4732425000.0,4732425000.0
2019-08-16,'002222,福晶科技,10.47,10.62,10.31,10.35,10.38,0.09,0.8671,1.6361,6994500,73311485.0,4475925000.0,4475925000.0
2019-08-15,'002222,福晶科技,10.38,10.38,10.04,10.05,10.36,0.02,0.1931,1.0606,4534003,46341338.72,4437450000.0,4437450000.0
2019-08-14,'002222,福晶科技,10.36,10.58,10.34,10.5,10.3,0.06,0.5825,1.4704,6285755,65836058.88,4428900000.0,4428900000.0
2019-08-13,'002222,福晶科技,10.3,10.38,10.2,10.25,10.39,-0.09,-0.8662,0.7478,3196900,32887007.0,4403250000.0,4403250000.0
2019-08-12,'002222,福晶科技,10.39,10.39,10.12,10.12,10.08,0.31,3.0754,0.8837,3777700,38803578.0,4441725000.0,4441725000.0
2019-08-09,'002222,福晶科技,10.08,10.5,10.05,10.45,10.37,-0.29,-2.7965,1.0652,4553900,46790222.0,4309200000.0,4309200000.0
2019-08-08,'002222,福晶科技,10.37,10.42,10.3,10.34,10.29,0.08,0.7775,0.7853,3357300,34782888.5,4433175000.0,4433175000.0
2019-08-07,'002222,福晶科技,10.29,10.61,10.29,10.6,10.48,-0.19,-1.813,1.2462,5327700,55377377.5,4398975000.0,4398975000.0
2019-08-06,'002222,福晶科技,10.48,10.77,10.25,10.7,10.99,-0.51,-4.6406,2.298,9823775,103335415.75,4480200000.0,4480200000.0
2019-08-05,'002222,福晶科技,10.99,11.39,10.98,11.15,11.15,-0.16,-1.435,1.6757,7163702,80062839.82,4698225000.0,4698225000.0
2019-08-02,'002222,福晶科技,11.15,11.42,11.0,11.27,11.52,-0.37,-3.2118,2.2411,9580853,107491406.72,4766625000.0,4766625000.0
2019-08-01,'002222,福晶科技,11.52,11.57,11.31,11.38,11.42,0.1,0.8757,1.7293,7392803,84874855.82,4924800000.0,4924800000.0
2019-07-31,'002222,福晶科技,11.42,11.58,11.28,11.32,11.38,0.04,0.3515,1.5146,6474844,74148332.81,4882050000.0,4882050000.0
2019-07-30,'002222,福晶科技,11.38,11.53,11.36,11.38,11.43,-0.05,-0.4374,1.5911,6802077,77874569.07,4864950000.0,4864950000.0
2019-07-29,'002222,福晶科技,11.43,11.47,11.31,11.31,11.28,0.15,1.3298,1.7753,7589234,86613100.45,4886325000.0,4886325000.0
2019-07-26,'002222,福晶科技,11.28,11.55,11.25,11.26,11.3,-0.02,-0.177,1.8816,8043949,91577711.75,4822200000.0,4822200000.0
2019-07-25,'002222,福晶科技,11.3,11.38,11.15,11.21,11.3,0.0,0.0,2.311,9879422,111477049.25,4830750000.0,4830750000.0
2019-07-24,'002222,福晶科技,11.3,11.75,10.7,10.71,10.68,0.62,5.8052,4.096,17510316,199541074.7,4830750000.0,4830750000.0
2019-07-23,'002222,福晶科技,10.68,10.75,10.55,10.55,10.56,0.12,1.1364,0.7914,3383100,36129480.56,4565700000.0,4565700000.0
2019-07-22,'002222,福晶科技,10.56,10.96,10.53,10.92,10.88,-0.32,-2.9412,1.0387,4440392,47313404.16,4514400000.0,4514400000.0
2019-07-19,'002222,福晶科技,10.88,11.04,10.85,10.9,10.87,0.01,0.092,0.7659,3274400,35805965.0,4651200000.0,4651200000.0
2019-07-18,'002222,福晶科技,10.87,11.09,10.87,11.05,11.13,-0.26,-2.336,0.8155,3486252,38104432.74,4646925000.0,4646925000.0
2019-07-17,'002222,福晶科技,11.13,11.25,11.02,11.08,11.1,0.03,0.2703,1.3506,5773684,64448760.55,4758075000.0,4758075000.0
2019-07-16,'002222,福晶科技,11.1,11.12,10.9,10.96,10.98,0.12,1.0929,0.9896,4230327,46632560.31,4745250000.0,4745250000.0
2019-07-15,'002222,福晶科技,10.98,11.06,10.65,10.81,10.89,0.09,0.8264,1.0606,4534216,49316708.04,4693950000.0,4693950000.0
2019-07-12,'002222,福晶科技,10.89,10.95,10.79,10.9,10.85,0.04,0.3687,0.744,3180727,34617288.84,4655475000.0,4655475000.0
2019-07-11,'002222,福晶科技,10.85,11.03,10.81,10.9,10.88,-0.03,-0.2757,0.7862,3360825,36685077.75,4638375000.0,4638375000.0
2019-07-10,'002222,福晶科技,10.88,11.05,10.85,11.02,10.98,-0.1,-0.9107,0.9623,4113702,45011149.74,4651200000.0,4651200000.0
2019-07-09,'002222,福晶科技,10.98,11.13,10.9,11.09,11.06,-0.08,-0.7233,1.2573,5374763,59024859.7,4693950000.0,4693950000.0
2019-07-08,'002222,福晶科技,11.06,11.39,11.04,11.39,11.41,-0.35,-3.0675,1.413,6040627,67256994.45,4728150000.0,4728150000.0
2019-07-05,'002222,福晶科技,11.41,11.45,11.2,11.22,11.22,0.19,1.6934,1.1609,4962802,56231716.4,4877775000.0,4877775000.0
2019-07-04,'002222,福晶科技,11.22,11.38,11.14,11.35,11.31,-0.09,-0.7958,1.1665,4986650,56114978.96,4796550000.0,4796550000.0
2019-07-03,'002222,福晶科技,11.31,11.51,11.27,11.5,11.56,-0.25,-2.1626,1.4158,6052344,68667579.69,4835025000.0,4835025000.0
2019-07-02,'002222,福晶科技,11.56,11.74,11.52,11.63,11.65,-0.09,-0.7725,1.8099,7737500,89939525.0,4941900000.0,4941900000.0
2019-07-01,'002222,福晶科技,11.65,11.7,11.32,11.42,11.17,0.48,4.2972,2.6389,11281150,130308384.5,4980375000.0,4980375000.0
2019-06-28,'002222,福晶科技,11.17,11.34,11.07,11.31,11.39,-0.22,-1.9315,1.6534,7068292,78918019.13,4775175000.0,4775175000.0
2019-06-27,'002222,福晶科技,11.39,11.43,11.22,11.22,11.22,0.17,1.5152,1.7164,7337641,83292420.62,4869225000.0,4869225000.0
2019-06-26,'002222,福晶科技,11.22,11.4,11.1,11.31,11.33,-0.11,-0.9709,1.3624,5824127,65634361.92,4796550000.0,4796550000.0
2019-06-25,'002222,福晶科技,11.33,11.66,11.18,11.62,11.59,-0.26,-2.2433,2.1695,9274666,104991848.5,4843575000.0,4843575000.0
2019-06-24,'002222,福晶科技,11.59,11.75,11.53,11.68,11.71,-0.12,-1.0248,1.2818,5479850,63618719.84,4954725000.0,4954725000.0
2019-06-21,'002222,福晶科技,11.71,11.77,11.6,11.63,11.53,0.18,1.5611,1.7744,7585675,88569839.0,5006025000.0,5006025000.0
2019-06-20,'002222,福晶科技,11.53,11.57,11.21,11.28,11.3,0.23,2.0354,1.6801,7182350,82157987.0,4929075000.0,4929075000.0
2019-06-19,'002222,福晶科技,11.3,11.51,11.27,11.4,11.12,0.18,1.6187,1.6633,7110752,81143664.28,4830750000.0,4830750000.0
2019-06-18,'002222,福晶科技,11.12,11.35,11.09,11.33,11.27,-0.15,-1.331,0.9775,4178600,46757944.5,4753800000.0,4753800000.0
2019-06-17,'002222,福晶科技,11.27,11.35,11.01,11.23,11.28,-0.01,-0.0887,1.276,5454800,61147381.5,4817925000.0,4817925000.0
2019-06-14,'002222,福晶科技,11.28,11.82,11.23,11.74,11.76,-0.48,-4.0816,2.1525,9201800,105667528.44,4822200000.0,4822200000.0
2019-06-13,'002222,福晶科技,11.76,11.86,11.62,11.62,11.69,0.07,0.5988,1.5819,6762760,79254710.8,5027400000.0,5027400000.0
2019-06-12,'002222,福晶科技,11.79,11.95,11.66,11.77,11.85,-0.06,-0.5063,2.1364,9133150,107815273.66,5040225000.0,5040225000.0
2019-06-11,'002222,福晶科技,11.85,11.87,11.4,11.58,11.49,0.36,3.1332,2.0832,8905552,104292979.3,5065875000.0,5065875000.0
2019-06-10,'002222,福晶科技,11.49,11.58,11.0,11.42,11.32,0.17,1.5018,1.543,6596212,75548895.56,4911975000.0,4911975000.0
2019-06-06,'002222,福晶科技,11.32,11.94,11.27,11.8,11.8,-0.48,-4.0678,2.2941,9807143,113181813.16,4839300000.0,4839300000.0
2019-06-05,'002222,福晶科技,11.8,12.11,11.8,11.91,11.75,0.05,0.4255,2.0467,8749740,104442617.3,5044500000.0,5044500000.0
2019-06-04,'002222,福晶科技,11.75,12.23,11.58,12.16,12.25,-0.5,-4.0816,3.0211,12915051,153824713.2,5023125000.0,5023125000.0
2019-06-03,'002222,福晶科技,12.25,12.4,11.91,12.35,12.28,-0.03,-0.2443,3.0052,12847402,156029350.6,5236875000.0,5236875000.0
2019-05-31,'002222,福晶科技,12.28,12.78,12.26,12.67,12.81,-0.53,-4.1374,4.0108,17146258,214053163.52,5249700000.0,5249700000.0
2019-05-30,'002222,福晶科技,12.81,12.88,12.22,12.27,12.51,0.3,2.3981,5.1203,21889304,277071344.5,5476275000.0,5476275000.0
2019-05-29,'002222,福晶科技,12.51,12.75,12.18,12.37,12.33,0.18,1.4599,4.5948,19642619,246390780.37,5348025000.0,5348025000.0
2019-05-28,'002222,福晶科技,12.33,12.48,12.23,12.42,12.54,-0.21,-1.6746,3.6262,15502055,191268038.46,5271075000.0,5271075000.0
2019-05-27,'002222,福晶科技,12.54,12.55,11.89,12.28,12.28,0.26,2.1173,6.0442,25838851,317652069.73,5360850000.0,5360850000.0
2019-05-24,'002222,福晶科技,12.28,12.76,11.99,12.0,12.12,0.16,1.3201,5.3147,22720477,282071613.04,5249700000.0,5249700000.0
2019-05-23,'002222,福晶科技,12.12,12.59,11.45,11.69,11.7,0.42,3.5897,4.6494,19876142,240987867.73,5181300000.0,5181300000.0
2019-05-22,'002222,福晶科技,11.7,12.09,11.36,11.45,11.53,0.17,1.4744,2.984,12756520,150395844.22,5001750000.0,5001750000.0
2019-05-21,'002222,福晶科技,11.53,11.54,11.08,11.23,11.25,0.28,2.4889,1.8985,8115903,92548710.5,4929075000.0,4929075000.0
2019-05-20,'002222,福晶科技,11.25,11.37,10.95,11.07,10.91,0.34,3.1164,1.4546,6218312,69677274.04,4809375000.0,4809375000.0
2019-05-17,'002222,福晶科技,10.91,11.44,10.91,11.33,11.36,-0.45,-3.9613,1.4868,6356250,70993245.72,4664025000.0,4664025000.0
2019-05-16,'002222,福晶科技,11.36,11.44,11.16,11.28,11.29,0.07,0.62,1.1282,4822850,54524922.5,4856400000.0,4856400000.0
2019-05-15,'002222,福晶科技,11.29,11.33,11.17,11.22,11.13,0.16,1.4376,0.9632,4117836,46359580.13,4826475000.0,4826475000.0
2019-05-14,'002222,福晶科技,11.13,11.29,11.03,11.03,11.2,-0.07,-0.625,0.9141,3907861,43711245.52,4758075000.0,4758075000.0
2019-05-13,'002222,福晶科技,11.2,11.35,11.14,11.21,11.44,-0.24,-2.0979,1.2042,5147954,57849823.04,4788000000.0,4788000000.0
2019-05-10,'002222,福晶科技,11.44,11.45,10.89,11.26,11.07,0.37,3.3424,1.9458,8318169,93815147.79,4890600000.0,4890600000.0
2019-05-09,'002222,福晶科技,11.07,11.32,10.96,11.05,11.0,0.07,0.6364,1.2342,5276350,58888754.5,4732425000.0,4732425000.0
2019-05-08,'002222,福晶科技,11.0,11.33,10.61,10.7,10.89,0.11,1.0101,1.6114,6888775,75992691.75,4702500000.0,4702500000.0
2019-05-07,'002222,福晶科技,10.89,10.96,10.73,10.76,10.73,0.16,1.4911,1.1363,4857675,52712174.75,4655475000.0,4655475000.0
2019-05-06,'002222,福晶科技,10.73,11.47,10.67,11.41,11.86,-1.13,-9.5278,2.573,10999710,121524888.4,4587075000.0,4587075000.0
2019-04-30,'002222,福晶科技,11.86,11.96,11.75,11.75,11.77,0.09,0.7647,1.1295,4828413,57295591.89,5070150000.0,5070150000.0
2019-04-29,'002222,福晶科技,11.77,12.35,11.7,12.28,12.27,-0.5,-4.075,1.8958,8104501,96939904.79,5031675000.0,5031675000.0
2019-04-26,'002222,福晶科技,12.27,12.44,12.22,12.26,12.31,-0.04,-0.3249,1.2162,5199241,64163564.12,5245425000.0,5245425000.0
2019-04-25,'002222,福晶科技,12.31,12.86,12.3,12.85,12.88,-0.57,-4.4255,1.9032,8135980,102524846.96,5262525000.0,5262525000.0
2019-04-24,'002222,福晶科技,12.88,12.92,12.64,12.64,12.72,0.16,1.2579,1.4988,6407257,81959825.48,5506200000.0,5506200000.0
2019-04-23,'002222,福晶科技,12.72,12.93,12.63,12.86,12.86,-0.14,-1.0886,1.759,7519553,95769368.69,5437800000.0,5437800000.0
2019-04-22,'002222,福晶科技,12.86,13.1,12.85,13.1,13.18,-0.32,-2.4279,2.0767,8877843,115022257.48,5497650000.0,5497650000.0
2019-04-19,'002222,福晶科技,13.18,13.18,12.87,13.04,13.04,0.14,1.0736,1.7382,7430830,96934994.19,5634450000.0,5634450000.0
2019-04-18,'002222,福晶科技,13.04,13.25,13.02,13.19,13.25,-0.21,-1.5849,1.9602,8380026,109826164.2,5574600000.0,5574600000.0
2019-04-17,'002222,福晶科技,13.25,13.48,13.2,13.25,13.26,-0.01,-0.0754,2.1827,9330975,124470039.75,5664375000.0,5664375000.0
2019-04-16,'002222,福晶科技,13.26,13.28,12.76,12.9,13.02,0.24,1.8433,2.3542,10064055,131589271.86,5668650000.0,5668650000.0
2019-04-15,'002222,福晶科技,13.02,13.43,13.0,13.1,12.97,0.05,0.3855,2.3695,10129651,134115399.49,5566050000.0,5566050000.0
2019-04-12,'002222,福晶科技,12.97,13.04,12.76,12.8,12.76,0.21,1.6458,1.8038,7711100,99706422.0,5544675000.0,5544675000.0
2019-04-11,'002222,福晶科技,12.76,13.12,12.67,13.06,13.02,-0.26,-1.9969,2.5354,10838828,139273002.75,5454900000.0,5454900000.0
2019-04-10,'002222,福晶科技,13.02,13.16,12.84,13.02,13.44,-0.42,-3.125,4.2755,18277604,237515063.05,5566050000.0,5566050000.0
2019-04-09,'002222,福晶科技,13.44,13.58,13.31,13.41,13.41,0.03,0.2237,1.9524,8346681,112238721.79,5745600000.0,5745600000.0
2019-04-08,'002222,福晶科技,13.41,13.95,13.23,13.9,13.83,-0.42,-3.0369,3.2339,13825000,188317512.5,5732775000.0,5732775000.0
2019-04-04,'002222,福晶科技,13.83,14.0,13.75,13.99,13.93,-0.1,-0.7179,2.9264,12510332,173139049.84,5912325000.0,5912325000.0
2019-04-03,'002222,福晶科技,13.93,13.97,13.7,13.78,13.88,0.05,0.3602,2.817,12042622,166847839.35,5955075000.0,5955075000.0
