日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300387,富邦股份,9.75,9.8,9.72,9.79,9.75,0.0,0.0,0.2802,809906,7903397.79,2845020925.5,2818305925.5
2019-12-26,'300387,富邦股份,9.75,9.75,9.64,9.67,9.67,0.08,0.8273,0.236,682069,6613732.34,2845020925.5,2818305925.5
2019-12-25,'300387,富邦股份,9.67,9.88,9.65,9.88,9.8,-0.13,-1.3265,0.7831,2263700,22065775.76,2821677164.06,2795181364.06
2019-12-24,'300387,富邦股份,9.8,9.8,9.53,9.64,9.64,0.16,1.6598,0.5344,1544784,14936917.56,2859610776.4,2832758776.4
2019-12-23,'300387,富邦股份,9.64,9.95,9.64,9.94,9.94,-0.3,-3.0181,0.7362,2127927,20790303.85,2812923253.52,2786509653.52
2019-12-20,'300387,富邦股份,9.94,10.07,9.86,9.94,9.94,0.0,0.0,0.7721,2231731,22209079.16,2900462358.92,2873226758.92
2019-12-19,'300387,富邦股份,9.94,10.0,9.78,10.0,9.87,0.07,0.7092,0.5833,1686051,16672912.55,2900462358.92,2873226758.92
2019-12-18,'300387,富邦股份,9.87,9.9,9.8,9.9,9.89,-0.02,-0.2022,0.4717,1363510,13418895.75,2880036567.66,2852992767.66
2019-12-17,'300387,富邦股份,9.89,9.92,9.77,9.86,9.86,0.03,0.3043,0.5834,1686392,16611230.48,2885872508.02,2858773908.02
2019-12-16,'300387,富邦股份,9.86,9.94,9.75,9.9,9.8,0.06,0.6122,0.6424,1857033,18247168.2,2877118597.48,2850102197.48
2019-12-13,'300387,富邦股份,9.8,9.88,9.7,9.74,9.75,0.05,0.5128,0.5557,1606402,15709687.2,2859610776.4,2832758776.4
2019-12-12,'300387,富邦股份,9.75,9.8,9.42,9.42,9.48,0.27,2.8481,1.0168,2939040,28428008.64,2845020925.5,2818305925.5
2019-12-11,'300387,富邦股份,9.48,9.48,9.42,9.48,9.48,0.0,0.0,0.2563,740940,7002751.86,2766235730.64,2740260530.64
2019-12-10,'300387,富邦股份,9.48,9.49,9.39,9.46,9.49,-0.01,-0.1054,0.2752,795400,7510865.0,2766235730.64,2740260530.64
2019-12-09,'300387,富邦股份,9.49,9.49,9.4,9.46,9.49,0.0,0.0,0.5986,1730192,16344100.51,2769153700.82,2743151100.82
2019-12-06,'300387,富邦股份,9.49,9.55,9.4,9.48,9.48,0.01,0.1055,0.8259,2387368,22590824.88,2769153700.82,2743151100.82
2019-12-05,'300387,富邦股份,9.48,9.5,9.41,9.45,9.47,0.01,0.1056,0.3393,980867,9272397.13,2766235730.64,2740260530.64
2019-12-04,'300387,富邦股份,9.47,9.54,9.38,9.48,9.51,-0.04,-0.4206,0.4052,1171324,11079088.64,2763317760.46,2737369960.46
2019-12-03,'300387,富邦股份,9.51,9.51,9.42,9.5,9.51,0.0,0.0,0.4432,1281138,12110256.3,2774989641.18,2748932241.18
2019-12-02,'300387,富邦股份,9.51,9.58,9.4,9.47,9.5,0.01,0.1053,0.5729,1656120,15718026.6,2774989641.18,2748932241.18
2019-11-29,'300387,富邦股份,9.5,9.56,9.34,9.49,9.54,-0.04,-0.4193,0.7378,2132520,20080036.1,2772071671.0,2746041671.0
2019-11-28,'300387,富邦股份,9.54,9.59,9.4,9.59,9.59,-0.05,-0.5214,0.6468,1869590,17742880.3,2783743551.72,2757603951.72
2019-11-27,'300387,富邦股份,9.59,9.74,9.53,9.67,9.67,-0.08,-0.8273,0.3061,884672,8515498.8,2798333402.62,2772056802.62
2019-11-26,'300387,富邦股份,9.67,9.77,9.65,9.75,9.75,-0.08,-0.8205,0.4639,1341042,12997772.31,2821677164.06,2795181364.06
2019-11-25,'300387,富邦股份,9.75,9.95,9.7,9.83,9.82,-0.07,-0.7128,0.6837,1976347,19355209.08,2845020925.5,2818305925.5
2019-11-22,'300387,富邦股份,9.82,9.92,9.65,9.91,9.88,-0.06,-0.6073,0.741,2142026,20911709.56,2865446716.76,2838539916.76
2019-11-21,'300387,富邦股份,9.88,10.03,9.85,10.03,9.98,-0.1,-1.002,0.6044,1747120,17308462.01,2882954537.84,2855883337.84
2019-11-20,'300387,富邦股份,9.98,10.18,9.8,9.96,9.95,0.03,0.3015,0.9523,2752815,27470440.27,2912134239.64,2884789039.64
2019-11-19,'300387,富邦股份,9.95,9.95,9.61,9.73,9.65,0.3,3.1088,1.0057,2906953,28556755.33,2903380329.1,2876117329.1
2019-11-18,'300387,富邦股份,9.65,9.8,9.44,9.5,9.56,0.09,0.9414,0.6403,1850800,17821809.64,2815841223.7,2789400223.7
2019-11-15,'300387,富邦股份,9.56,9.65,9.43,9.6,9.6,-0.04,-0.4167,0.4233,1223447,11645537.58,2789579492.08,2763385092.08
2019-11-14,'300387,富邦股份,9.6,9.61,9.4,9.4,9.4,0.2,2.1277,0.5471,1581372,15069848.86,2801251372.8,2774947372.8
2019-11-13,'300387,富邦股份,9.4,9.4,9.27,9.34,9.3,0.1,1.0753,0.2602,752047,7043994.14,2717135969.2,2717135969.2
2019-11-12,'300387,富邦股份,9.3,9.41,9.26,9.41,9.35,-0.05,-0.5348,0.1663,480704,4468775.7,2688230267.4,2688230267.4
2019-11-11,'300387,富邦股份,9.35,9.44,9.28,9.44,9.44,-0.09,-0.9534,0.2491,720134,6724939.9,2702683118.3,2702683118.3
2019-11-08,'300387,富邦股份,9.44,9.49,9.28,9.35,9.28,0.16,1.7241,0.322,930804,8748492.45,2728698249.92,2728698249.92
2019-11-07,'300387,富邦股份,9.28,9.32,9.23,9.3,9.3,-0.02,-0.2151,0.3859,1115602,10355214.06,2682449127.04,2682449127.04
2019-11-06,'300387,富邦股份,9.3,9.45,9.3,9.38,9.49,-0.19,-2.0021,0.2773,801424,7496917.1,2688230267.4,2688230267.4
2019-11-05,'300387,富邦股份,9.49,9.64,9.35,9.64,9.61,-0.12,-1.2487,0.627,1812511,17115722.85,2743151100.82,2743151100.82
2019-11-04,'300387,富邦股份,9.61,9.65,9.51,9.65,9.62,-0.01,-0.104,0.5132,1483491,14211165.44,2777837942.98,2777837942.98
2019-11-01,'300387,富邦股份,9.62,9.66,9.47,9.66,9.61,0.01,0.1041,0.4328,1251132,11956216.7,2780728513.16,2780728513.16
2019-10-31,'300387,富邦股份,9.61,9.79,9.5,9.79,9.76,-0.15,-1.5369,0.3971,1147751,10977072.78,2777837942.98,2777837942.98
2019-10-30,'300387,富邦股份,9.76,9.77,9.51,9.73,9.73,0.03,0.3083,0.2794,807571,7792579.4,2821196495.68,2821196495.68
