日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600198,大唐电信,10.12,10.4,9.62,9.7,9.56,0.56,5.8577,4.3493,38293707,385440965.0,8926937736.64,8910201918.2
2019-12-06,'600198,大唐电信,9.56,9.81,9.51,9.74,9.9,-0.34,-3.4343,3.2572,28677878,276322552.0,8432956992.32,8417147266.6
2019-12-05,'600198,大唐电信,9.9,10.11,9.12,9.17,9.19,0.71,7.7258,5.569,49032777,478648569.0,8732873872.8,8716501876.5
2019-12-04,'600198,大唐电信,9.19,9.21,8.98,9.05,9.13,0.06,0.6572,1.2276,10808347,98441454.0,8106576857.68,8091379014.65
2019-12-03,'600198,大唐电信,9.13,9.15,8.9,9.08,9.21,-0.08,-0.8686,1.5986,14074647,126851214.0,8053650349.36,8038551730.55
2019-12-02,'600198,大唐电信,9.21,9.47,9.21,9.42,9.37,-0.16,-1.7076,1.7937,15792700,147123724.0,8124219027.12,8108988109.35
2019-11-29,'600198,大唐电信,9.37,9.58,9.28,9.5,9.76,-0.39,-3.9959,2.9543,26011108,244437515.0,8265356382.64,8249860866.95
2019-11-28,'600198,大唐电信,9.76,10.66,9.75,10.66,9.77,-0.01,-0.1024,6.3712,56095660,568198967.0,8609378686.72,8593238213.6
2019-11-27,'600198,大唐电信,9.77,9.77,9.63,9.77,8.88,0.89,10.0225,2.6567,23391100,228418090.0,8618199771.44,8602042760.95
2019-11-26,'600198,大唐电信,8.88,8.94,8.78,8.79,8.82,0.06,0.6803,0.5917,5209934,46191806.0,7833123231.36,7818438046.8
2019-11-25,'600198,大唐电信,8.82,9.13,8.78,9.11,9.12,-0.3,-3.2895,1.2786,11257646,99747497.0,7780196723.04,7765610762.7
2019-11-22,'600198,大唐电信,9.12,9.34,9.0,9.18,9.1,0.02,0.2198,1.3877,12217700,111979031.0,8044829264.64,8029747183.2
2019-11-21,'600198,大唐电信,9.1,9.22,8.96,9.06,9.14,-0.04,-0.4376,0.9334,8218390,74811193.0,8027187095.2,8012138088.5
2019-11-20,'600198,大唐电信,9.14,9.27,9.07,9.24,9.28,-0.14,-1.5086,1.0587,9321305,85399637.0,8062471434.08,8047356277.9
2019-11-19,'600198,大唐电信,9.28,9.31,9.07,9.14,9.18,0.1,1.0893,1.4007,12332500,113509782.0,8185966620.16,8170619940.8
2019-11-18,'600198,大唐电信,9.18,9.47,8.95,9.17,9.17,0.01,0.1091,1.4972,13181754,121438751.0,8097755772.96,8082574467.3
2019-11-15,'600198,大唐电信,9.17,9.51,8.82,8.96,8.95,0.22,2.4581,1.9742,17381756,158679018.0,8088934688.24,8073769919.95
2019-11-14,'600198,大唐电信,8.95,9.08,8.81,8.85,8.85,0.1,1.1299,0.9643,8490000,76291652.0,7894870824.4,7880069878.25
2019-11-13,'600198,大唐电信,8.85,9.04,8.77,9.0,8.99,-0.14,-1.5573,0.7469,6576502,58286822.0,7806659977.2,7792024404.75
2019-11-12,'600198,大唐电信,8.99,9.09,8.68,9.09,9.01,-0.02,-0.222,1.2364,10885567,96309685.0,7930155163.28,7915288067.65
2019-11-11,'600198,大唐电信,9.01,9.19,8.92,9.04,9.19,-0.18,-1.9587,0.7789,6857685,61904088.0,7947797332.72,7932897162.35
2019-11-08,'600198,大唐电信,9.19,9.41,9.18,9.38,9.29,-0.1,-1.0764,0.9179,8082001,74747065.0,8106576857.68,8091379014.65
2019-11-07,'600198,大唐电信,9.29,9.43,9.16,9.16,9.17,0.12,1.3086,0.9521,8383200,77974182.0,8194787704.88,8179424488.15
2019-11-06,'600198,大唐电信,9.17,9.64,9.14,9.41,9.33,-0.16,-1.7149,1.4277,12570504,117700316.0,8088934688.24,8073769919.95
2019-11-05,'600198,大唐电信,9.33,9.68,9.32,9.6,9.69,-0.36,-3.7152,2.0255,17833202,168154538.0,8230072043.76,8214642677.55
2019-11-04,'600198,大唐电信,9.69,9.76,9.1,9.11,9.09,0.6,6.6007,2.9562,26028025,248436391.0,8547631093.68,8531606382.15
2019-11-01,'600198,大唐电信,9.09,9.14,8.18,8.81,8.9,0.19,2.1348,2.7954,24612476,215053128.0,8018366010.48,8003333541.15
2019-10-31,'600198,大唐电信,8.9,9.98,8.87,9.82,9.85,-0.95,-9.6447,3.8176,33612519,308620890.0,7850765400.8,7836047141.5
2019-10-30,'600198,大唐电信,9.85,10.02,9.81,10.02,10.07,-0.22,-2.1847,1.142,10055220,99345112.0,8688768449.2,8672479139.75
2019-10-29,'600198,大唐电信,10.07,10.33,10.04,10.33,10.37,-0.3,-2.893,1.4051,12371400,125431405.0,8882832313.04,8866179181.45
2019-10-28,'600198,大唐电信,10.37,10.38,9.88,9.98,10.02,0.35,3.493,1.8593,16370414,167590911.0,9147464854.64,9130315601.95
2019-10-25,'600198,大唐电信,10.02,10.06,9.8,10.03,10.05,-0.03,-0.2985,1.2265,10798468,107243016.0,8838726889.44,8822156444.7
2019-10-24,'600198,大唐电信,10.05,10.18,9.98,10.18,10.21,-0.16,-1.5671,1.0626,9355968,93990595.0,8865190143.6,8848570086.75
2019-10-23,'600198,大唐电信,10.21,10.37,10.09,10.24,10.23,-0.02,-0.1955,1.0934,9627073,98560591.0,9006327499.12,8989442844.35
2019-10-22,'600198,大唐电信,10.23,10.27,10.11,10.11,10.15,0.08,0.7882,0.7417,6529972,66568083.0,9023969668.56,9007051939.05
2019-10-21,'600198,大唐电信,10.15,10.22,9.92,10.15,10.33,-0.18,-1.7425,1.0946,9637746,97247552.0,8953400990.8,8936615560.25
2019-10-18,'600198,大唐电信,10.33,10.59,10.15,10.17,10.14,0.19,1.8738,1.7676,15563355,161211990.0,9112180515.76,9095097412.55
2019-10-17,'600198,大唐电信,10.14,10.25,10.11,10.12,10.16,-0.02,-0.1969,0.7562,6658244,67650281.0,8944579906.08,8927811012.9
2019-10-16,'600198,大唐电信,10.16,10.42,10.14,10.3,10.31,-0.15,-1.4549,1.0351,9113563,93417804.0,8962222075.52,8945420107.6
2019-10-15,'600198,大唐电信,10.31,10.7,10.28,10.66,10.68,-0.37,-3.4644,1.3959,12290450,127910253.0,9094538346.32,9077488317.85
2019-10-14,'600198,大唐电信,10.68,10.8,10.57,10.68,10.56,0.12,1.1364,1.4598,12852910,137366902.0,9420918480.96,9403256569.8
2019-10-11,'600198,大唐电信,10.56,10.67,10.37,10.63,10.72,-0.16,-1.4925,1.5712,13833745,145365384.0,9315065464.32,9297602001.6
2019-10-10,'600198,大唐电信,10.72,10.8,10.61,10.68,10.69,0.03,0.2806,1.0193,8974843,96090647.0,9456202819.84,9438474759.2
2019-10-09,'600198,大唐电信,10.69,10.69,10.19,10.45,10.55,0.14,1.327,0.9525,8386458,87913679.0,9429739565.68,9412061117.15
2019-10-08,'600198,大唐电信,10.55,10.8,10.48,10.6,10.6,-0.05,-0.4717,0.8528,7508100,79985321.0,9306244379.6,9288797454.25
2019-09-30,'600198,大唐电信,10.6,10.87,10.58,10.8,10.74,-0.14,-1.3035,0.9678,8521256,91071051.0,9350349803.2,9332820191.0
2019-09-27,'600198,大唐电信,10.74,10.96,10.67,10.67,10.66,0.08,0.7505,1.2844,11308157,122617630.0,9473844989.28,9456083853.9
2019-09-26,'600198,大唐电信,10.66,11.6,10.62,11.57,11.56,-0.9,-7.7855,2.7418,24140255,264774612.0,9403276311.52,9385647475.1
2019-09-25,'600198,大唐电信,11.56,11.96,11.54,11.96,12.1,-0.54,-4.4628,2.3588,20767800,242902616.0,10197173936.3,10178056736.6
2019-09-24,'600198,大唐电信,12.1,12.28,11.76,11.94,11.86,0.24,2.0236,2.8029,24678265,298357538.0,10673512511.2,10653502293.5
2019-09-23,'600198,大唐电信,11.86,11.99,11.6,11.98,12.09,-0.23,-1.9024,2.0569,18109733,212369121.0,10461806477.9,10442193157.1
2019-09-20,'600198,大唐电信,12.09,12.29,11.95,11.99,12.04,0.05,0.4153,1.9346,17033603,206758965.0,10664691426.5,10644697746.1
2019-09-19,'600198,大唐电信,12.04,12.08,11.71,11.9,11.84,0.2,1.6892,1.7542,15444500,184439311.0,10620586002.9,10600675009.4
2019-09-18,'600198,大唐电信,11.84,12.18,11.82,12.03,12.06,-0.22,-1.8242,2.0291,17864869,213882079.0,10444164308.5,10424584062.4
2019-09-17,'600198,大唐电信,12.06,12.53,12.0,12.47,12.59,-0.53,-4.2097,3.1096,27378502,334292885.0,10638228172.3,10618284104.1
2019-09-16,'600198,大唐电信,12.59,12.72,12.24,12.35,12.31,0.28,2.2746,3.9272,34577298,433810185.0,11105745662.5,11084925113.6
2019-09-12,'600198,大唐电信,12.31,12.45,12.13,12.31,12.3,0.01,0.0813,2.1868,19254013,236940941.0,10858755290.3,10838397787.9
2019-09-11,'600198,大唐电信,12.3,12.68,12.15,12.42,12.37,-0.07,-0.5659,3.0366,26735643,330402231.0,10849934205.6,10829593240.5
2019-09-10,'600198,大唐电信,12.37,12.7,12.23,12.7,12.84,-0.47,-3.6604,4.9371,43469300,540838022.0,10911681798.6,10891225072.0
2019-09-09,'600198,大唐电信,12.84,12.95,11.97,12.35,12.18,0.66,5.4187,7.382,64995089,807373163.0,11326272780.5,11305038797.4
2019-09-06,'600198,大唐电信,12.18,12.51,11.7,11.95,11.66,0.52,4.4597,6.8482,60295348,733488155.0,10744081189.0,10723938672.3
2019-09-05,'600198,大唐电信,11.66,12.03,11.5,11.72,11.58,0.08,0.6908,6.1046,53747984,632573001.0,10285384783.5,10266102210.1
2019-09-04,'600198,大唐电信,11.58,12.19,11.49,12.0,11.67,-0.09,-0.7712,9.6682,85123767,1014799136.0,10214816105.8,10195665831.3
2019-09-03,'600198,大唐电信,11.67,11.67,10.52,10.56,10.61,1.06,9.9906,6.8932,60691479,696429193.0,10294205868.2,10274906757.5
2019-09-02,'600198,大唐电信,10.61,10.75,10.14,10.23,10.31,0.3,2.9098,2.6787,23584535,246868673.0,9359170887.92,9341624738.35
2019-08-30,'600198,大唐电信,10.31,10.78,10.26,10.63,10.51,-0.2,-1.9029,2.1168,18637803,196171606.0,9094538346.32,9077488317.85
2019-08-29,'600198,大唐电信,10.51,10.8,10.48,10.66,10.78,-0.27,-2.5046,2.7029,23797425,252974246.0,9270960040.72,9253579264.85
2019-08-28,'600198,大唐电信,10.78,10.85,10.17,10.32,10.26,0.52,5.0682,4.1461,36504691,383262973.0,9509129328.16,9491302043.3
2019-08-27,'600198,大唐电信,10.26,10.32,10.02,10.02,9.98,0.28,2.8056,2.5586,22527677,229118959.0,9050432922.72,9033465581.1
2019-08-26,'600198,大唐电信,9.98,10.05,9.85,9.9,10.23,-0.25,-2.4438,2.3505,20694715,206121952.0,8803442550.56,8786938255.3
2019-08-23,'600198,大唐电信,10.23,10.75,10.15,10.55,10.81,-0.58,-5.3654,4.1963,36946173,383213503.0,9023969668.56,9007051939.05
2019-08-22,'600198,大唐电信,10.81,11.0,10.71,10.79,10.71,0.1,0.9337,2.1407,18847881,204408031.0,9535592582.32,9517715685.35
2019-08-21,'600198,大唐电信,10.71,10.89,10.6,10.82,10.83,-0.12,-1.108,1.6404,14442669,154606925.0,9447381735.12,9429670211.85
2019-08-20,'600198,大唐电信,10.83,11.15,10.75,11.0,10.99,-0.16,-1.4559,2.9027,25556708,279628139.0,9553234751.76,9535324780.05
2019-08-19,'600198,大唐电信,10.99,11.08,10.69,10.69,10.66,0.33,3.0957,3.9596,34862399,381279184.0,9694372107.28,9676197537.65
2019-08-16,'600198,大唐电信,10.66,11.5,10.65,11.04,10.53,0.13,1.2346,3.9551,34822433,379405609.0,9403276311.52,9385647475.1
2019-08-15,'600198,大唐电信,10.53,10.55,10.02,10.09,10.42,0.11,1.0557,2.3129,20364100,210547612.0,9288602210.16,9271188359.55
2019-08-14,'600198,大唐电信,10.42,10.64,10.37,10.54,10.3,0.12,1.165,2.0664,18194110,190940403.0,9191570278.24,9174338338.7
2019-08-13,'600198,大唐电信,10.3,10.63,10.18,10.25,10.35,-0.05,-0.4831,1.8224,16045100,166385668.0,9085717261.6,9068683770.5
2019-08-12,'600198,大唐电信,10.35,10.37,10.12,10.21,10.14,0.21,2.071,1.7557,15457759,158735007.0,9129822685.2,9112706507.25
2019-08-09,'600198,大唐电信,10.14,10.83,9.97,10.78,10.63,-0.49,-4.6096,3.0821,27136769,279253471.0,8944579906.08,8927811012.9
2019-08-08,'600198,大唐电信,10.63,10.71,10.27,10.27,10.26,0.37,3.6062,2.7442,24161213,254469969.0,9376813057.36,9359233833.05
2019-08-07,'600198,大唐电信,10.26,10.65,10.19,10.19,10.16,0.1,0.9843,2.3106,20343500,211778812.0,9050432922.72,9033465581.1
2019-08-06,'600198,大唐电信,10.16,10.5,9.89,10.35,10.68,-0.52,-4.8689,2.5734,22657798,230780774.0,8962222075.52,8945420107.6
2019-08-05,'600198,大唐电信,10.68,11.14,10.25,10.47,10.52,0.16,1.5209,2.8109,24748781,266493420.0,9420918480.96,9403256569.8
2019-08-02,'600198,大唐电信,10.52,10.66,10.34,10.52,10.92,-0.4,-3.663,2.0812,18323603,192083847.0,9279781125.44,9262383812.2
2019-08-01,'600198,大唐电信,10.92,11.11,10.75,11.11,11.24,-0.32,-2.847,2.2403,19725035,215118921.0,9632624514.24,9614565706.2
2019-07-31,'600198,大唐电信,11.24,11.41,11.18,11.35,11.44,-0.2,-1.7483,1.5801,13912100,156863056.0,9914899225.28,9896311221.4
2019-07-30,'600198,大唐电信,11.44,11.58,11.35,11.43,11.48,-0.04,-0.3484,1.3352,11756101,134695367.0,10091320919.7,10072402168.4
2019-07-29,'600198,大唐电信,11.48,11.67,11.46,11.67,11.59,-0.11,-0.9491,1.1804,10392680,119929389.0,10126605258.6,10107620357.8
2019-07-26,'600198,大唐电信,11.59,11.79,11.48,11.56,11.6,-0.01,-0.0862,1.4941,13154653,152862933.0,10223637190.5,10204470378.6
2019-07-25,'600198,大唐电信,11.6,11.78,11.49,11.5,11.49,0.11,0.9574,2.0409,17969280,209003736.0,10232458275.2,10213274926.0
2019-07-24,'600198,大唐电信,11.49,11.83,11.43,11.59,11.5,-0.01,-0.087,2.1257,18716180,217733438.0,10135426343.3,10116424905.1
2019-07-23,'600198,大唐电信,11.5,11.55,11.26,11.3,11.24,0.26,2.3132,1.5166,13352783,152105766.0,10144247428.0,10125229452.5
2019-07-22,'600198,大唐电信,11.24,12.03,10.71,11.92,11.9,-0.66,-5.5462,2.1474,18907238,214648032.0,9914899225.28,9896311221.4
2019-07-19,'600198,大唐电信,11.9,12.11,11.86,11.87,11.87,0.03,0.2527,1.3272,11685556,139625063.0,10497090816.8,10477411346.5
2019-07-18,'600198,大唐电信,11.87,12.35,11.87,12.35,12.43,-0.56,-4.5052,2.5006,22016429,265154871.0,10470627562.6,10450997704.5
2019-07-17,'600198,大唐电信,12.43,12.73,12.25,12.4,12.63,-0.2,-1.5835,2.9296,25794114,322104770.0,10964608307.0,10944052356.0
2019-07-16,'600198,大唐电信,12.63,12.82,11.65,11.73,11.74,0.89,7.5809,5.3381,46999334,584545782.0,11141030001.4,11120143303.0
2019-07-15,'600198,大唐电信,11.74,11.9,11.4,11.41,11.5,0.24,2.087,2.0184,17770989,207143138.0,10355953461.3,10336538588.9
2019-07-12,'600198,大唐电信,11.5,11.74,11.34,11.7,11.7,-0.2,-1.7094,1.8978,16708848,192355921.0,10144247428.0,10125229452.5
2019-07-11,'600198,大唐电信,11.7,12.06,11.62,11.87,11.84,-0.14,-1.1824,1.7131,15083403,178700770.0,10320669122.4,10301320399.5
2019-07-10,'600198,大唐电信,11.84,12.0,11.67,11.9,11.8,0.04,0.339,2.1565,18987100,225224283.0,10444164308.5,10424584062.4
2019-07-09,'600198,大唐电信,11.8,12.0,11.42,11.88,11.92,-0.12,-1.0067,2.6376,23222936,271354348.0,10408879969.6,10389365873.0
2019-07-08,'600198,大唐电信,11.92,12.48,11.88,12.48,12.49,-0.57,-4.5637,2.4864,21892039,262786152.0,10514732986.2,10495020441.2
2019-07-05,'600198,大唐电信,12.49,12.8,12.21,12.31,12.21,0.28,2.2932,3.172,27927841,351350414.0,11017534815.3,10996879640.1
2019-07-04,'600198,大唐电信,12.21,12.65,12.1,12.55,12.54,-0.33,-2.6316,2.5038,22044802,270819832.0,10770544443.1,10750352314.4
2019-07-03,'600198,大唐电信,12.54,13.0,12.37,13.0,13.06,-0.52,-3.9816,3.4268,30171362,380112704.0,11061640238.9,11040902376.9
2019-07-02,'600198,大唐电信,13.06,13.35,12.98,13.35,13.38,-0.32,-2.3916,2.6984,23758061,311228925.0,11520336644.3,11498738839.1
2019-07-01,'600198,大唐电信,13.38,13.47,13.2,13.37,13.0,0.38,2.9231,2.9974,26390727,352373891.0,11802611355.4,11780484354.3
2019-06-28,'600198,大唐电信,13.0,13.49,12.63,13.4,13.54,-0.54,-3.9882,3.8938,34283195,447601249.0,11467410136.0,11445911555.0
2019-06-27,'600198,大唐电信,13.54,13.77,13.36,13.48,13.53,0.01,0.0739,3.136,27610750,374885421.0,11943748710.9,11921357111.9
2019-06-26,'600198,大唐电信,13.53,13.97,13.01,13.2,13.31,0.22,1.6529,3.2237,28383530,387212053.0,11934927626.2,11912552564.5
2019-06-25,'600198,大唐电信,13.31,13.55,13.1,13.55,13.6,-0.29,-2.1324,2.9567,26032800,345354624.0,11740863762.3,11718852522.9
2019-06-24,'600198,大唐电信,13.6,14.0,13.48,14.0,13.95,-0.35,-2.509,3.0245,26629427,363314043.0,11996675219.2,11974184396.0
2019-06-21,'600198,大唐电信,13.95,14.27,13.84,14.05,13.88,0.07,0.5043,4.25,37419319,524078526.0,12305413184.4,12282343553.2
2019-06-20,'600198,大唐电信,13.88,13.99,13.23,13.7,13.9,-0.02,-0.1439,4.5687,40225419,548048746.0,12243665591.4,12220711721.8
2019-06-19,'600198,大唐电信,13.9,14.6,13.85,14.48,13.89,0.01,0.072,3.8325,33743019,479558961.0,12261307760.8,12238320816.5
2019-06-18,'600198,大唐电信,13.89,14.05,13.66,13.87,13.84,0.05,0.3613,2.3674,20843808,288768825.0,12252486676.1,12229516269.1
2019-06-17,'600198,大唐电信,13.84,14.09,13.64,13.92,13.92,-0.08,-0.5747,2.4481,21554334,298017755.0,12208381252.5,12185493532.4
2019-06-14,'600198,大唐电信,13.92,14.81,13.9,14.51,14.63,-0.71,-4.853,4.5678,40217398,571914118.0,12278949930.2,12255929911.2
2019-06-13,'600198,大唐电信,14.63,15.1,14.41,14.75,14.86,-0.23,-1.5478,4.3781,38547316,566732997.0,12905246945.4,12881052773.0
2019-06-12,'600198,大唐电信,14.86,15.46,14.42,14.65,14.88,-0.02,-0.1344,7.1872,63279825,947264864.0,13108131893.9,13083557362.1
2019-06-11,'600198,大唐电信,14.88,15.16,13.6,14.29,14.39,0.49,3.4051,7.8685,69278462,995452109.0,13125774063.4,13101166456.8
2019-06-10,'600198,大唐电信,14.39,14.75,14.06,14.2,14.03,0.36,2.5659,5.1904,45699018,661861632.0,12693540912.1,12669743636.6
2019-06-06,'600198,大唐电信,14.03,15.01,13.95,15.01,15.2,-1.17,-7.6974,6.894,60698245,871740853.0,12375981862.2,12352779932.0
2019-06-05,'600198,大唐电信,15.2,15.88,14.63,15.79,15.47,-0.27,-1.7453,8.6368,76043032,1162657325.0,13408048774.4,13382911972.0
2019-06-04,'600198,大唐电信,15.47,16.77,15.01,15.9,16.23,-0.76,-4.6827,13.239,116563509,1868462410.0,13646218061.8,13620634750.5
2019-06-03,'600198,大唐电信,16.23,17.08,15.55,15.8,15.53,0.7,4.5074,17.4231,153402715,2503607027.0,14316620500.6,14289780349.0
2019-05-31,'600198,大唐电信,15.53,15.53,13.95,13.96,14.12,1.41,9.9858,13.9094,122466030,1862654973.0,13699144570.2,13673462034.5
2019-05-30,'600198,大唐电信,14.12,14.99,13.78,14.9,15.18,-1.06,-6.9829,9.9597,87690987,1251922176.0,12455371624.6,12432020858.2
2019-05-29,'600198,大唐电信,15.18,15.92,14.73,15.0,14.47,0.71,4.9067,15.0989,132939243,2048994295.0,13390406605.0,13365302877.3
2019-05-28,'600198,大唐电信,14.47,14.47,14.47,14.47,13.15,1.32,10.038,0.5446,4795248,69387239.0,12764109589.8,12740180015.5
2019-05-27,'600198,大唐电信,13.15,13.15,12.09,12.09,11.95,1.2,10.0418,1.8887,16629025,213258455.0,11599726406.8,11577979765.2
2019-05-24,'600198,大唐电信,11.95,12.62,11.84,12.36,12.52,-0.57,-4.5527,4.118,36256687,439352989.0,10541196240.4,10521434083.2
2019-05-23,'600198,大唐电信,12.52,13.47,12.35,13.42,13.52,-1.0,-7.3964,5.3936,47488091,608789719.0,11043998069.4,11023293282.2
2019-05-22,'600198,大唐电信,13.52,13.91,13.3,13.64,13.46,0.06,0.4458,4.8791,42958119,584218963.0,11926106541.4,11903748017.2
2019-05-21,'600198,大唐电信,13.46,13.88,13.0,13.23,13.52,-0.06,-0.4438,5.4615,48086176,647667685.0,11873180033.1,11850920733.1
2019-05-20,'600198,大唐电信,13.52,13.54,12.48,13.06,12.82,0.7,5.4602,5.3475,47082600,620820038.0,11926106541.4,11903748017.2
2019-05-17,'600198,大唐电信,12.82,13.88,12.57,13.36,13.37,-0.55,-4.1137,5.2206,45965254,612881625.0,11308630611.0,11287429702.7
2019-05-16,'600198,大唐电信,13.37,13.73,13.17,13.6,13.69,-0.32,-2.3375,4.2897,37768569,505362378.0,11793790270.6,11771679807.0
2019-05-15,'600198,大唐电信,13.69,14.07,13.42,13.81,13.63,0.06,0.4402,6.2714,55217078,759885093.0,12076064981.7,12053425322.1
2019-05-14,'600198,大唐电信,13.63,13.84,13.02,13.02,13.3,0.33,2.4812,6.8223,60066880,807134655.0,12023138473.4,12000598038.0
2019-05-13,'600198,大唐电信,13.3,13.98,12.6,12.76,12.91,0.39,3.0209,9.3379,82215784,1095749912.0,11732042677.6,11710047975.5
2019-05-10,'600198,大唐电信,12.91,12.91,11.35,12.06,11.74,1.17,9.9659,8.4312,73800098,912621243.0,11388020373.5,11300454903.2
2019-05-09,'600198,大唐电信,11.74,12.8,11.61,12.43,12.35,-0.61,-4.9393,5.9927,52455308,645828555.0,10355953461.3,10276323823.7
2019-05-08,'600198,大唐电信,12.35,13.1,11.5,12.0,12.66,-0.31,-2.4487,7.2153,63157321,779182998.0,10894039629.2,10810272506.1
2019-05-07,'600198,大唐电信,12.66,13.8,11.97,11.97,13.13,-0.47,-3.5796,9.599,84022900,1066683954.0,11167493255.5,11081623475.9
2019-05-06,'600198,大唐电信,13.13,13.13,13.13,13.13,14.59,-1.46,-10.0069,0.6073,5315900,69797767.0,11582084237.4,11493026559.2
2019-04-30,'600198,大唐电信,14.59,15.27,14.59,15.21,16.21,-1.62,-9.9938,3.0099,26346554,390434191.0,12869962606.5,12771002094.3
2019-04-29,'600198,大唐电信,16.21,19.29,16.21,18.7,18.01,-1.8,-9.9944,11.8243,103500772,1790505308.0,14298978331.1,14189029742.9
2019-04-26,'600198,大唐电信,18.01,18.01,16.8,17.13,16.37,1.64,10.0183,8.8349,77334351,1368010523.0,15886773580.7,15764616019.1
2019-04-25,'600198,大唐电信,16.37,16.37,14.17,14.8,14.88,1.49,10.0134,8.2301,72040563,1146574916.0,14440115686.6,14329081856.3
2019-04-24,'600198,大唐电信,14.88,16.53,14.88,15.11,16.53,-1.65,-9.9819,6.761,59181180,904206412.0,13125774063.4,13024846549.9
2019-04-23,'600198,*ST大唐,0.0,0.0,0.0,0.0,16.53,None,None,0.0,0,0.0,14581253042.2,14469133969.8
2019-04-22,'600198,*ST大唐,16.53,17.38,16.1,16.75,16.84,-0.31,-1.8409,3.0391,26602301,445030118.0,14581253042.2,14469133969.8
2019-04-19,'600198,*ST大唐,16.84,17.28,15.65,16.1,16.47,0.37,2.2465,5.6973,49869973,808706135.0,14854706668.5,14740484939.6
2019-04-18,'600198,*ST大唐,16.47,17.88,16.47,17.88,17.34,-0.87,-5.0173,6.4936,56840119,964724244.0,14528326533.8,14416614427.2
2019-04-17,'600198,*ST大唐,17.34,17.34,17.0,17.21,16.51,0.83,5.0273,3.8748,33917156,586185207.0,15295760904.5,15178147794.1
2019-04-16,'600198,*ST大唐,16.51,16.51,15.5,15.58,15.72,0.79,5.0254,3.145,27528824,444270285.0,14563610872.7,14451627455.6
2019-04-15,'600198,*ST大唐,15.72,15.72,15.2,15.5,14.97,0.75,5.01,3.4826,30484386,474797597.0,13866745179.8,13760120145.5
2019-04-12,'600198,*ST大唐,14.97,15.03,14.18,14.28,14.43,0.54,3.7422,3.4649,30328750,445391939.0,13205163825.8,13103625863.7
2019-04-11,'600198,*ST大唐,14.43,15.09,14.21,14.54,14.48,-0.05,-0.3453,4.0664,35593828,523264788.0,12728825251.0,12630949980.9
2019-04-10,'600198,*ST大唐,14.48,14.5,13.69,13.87,13.81,0.67,4.8516,3.0099,26346202,375176059.0,12772930674.6,12674716266.3
2019-04-09,'600198,*ST大唐,13.81,13.81,13.06,13.09,13.15,0.66,5.019,3.3538,29356366,401944763.0,12181917998.3,12088248041.3
2019-04-08,'600198,*ST大唐,13.15,14.53,13.15,14.53,13.84,-0.69,-4.9855,5.6765,49687796,676374069.0,11599726406.8,11510533073.4
2019-04-04,'600198,*ST大唐,13.84,13.84,13.84,13.84,13.18,0.66,5.0076,0.5276,4618011,63913272.0,12208381252.5,12114507812.6
2019-04-03,'600198,*ST大唐,13.18,13.18,12.82,12.99,12.55,0.63,5.0199,2.398,20990664,274991364.0,11626189661.0,11536792844.6
