日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'002326,永太科技,9.32,9.39,9.1,9.17,9.26,0.06,0.6479,1.8436,16160643,149905554.84,8192247091.08,8169597869.4
2019-12-03,'002326,永太科技,9.26,9.48,9.07,9.3,9.39,-0.13,-1.3845,2.7107,23761297,219214993.33,8139507302.94,8117003891.7
2019-12-02,'002326,永太科技,9.39,9.57,9.3,9.54,9.48,-0.09,-0.9494,2.3736,20806526,195468953.29,8253776843.91,8230957510.05
2019-11-29,'002326,永太科技,9.48,9.94,9.38,9.56,9.65,-0.17,-1.7617,3.6009,31564598,304461954.26,8332886526.12,8309848476.6
2019-11-28,'002326,永太科技,9.65,9.79,9.41,9.47,9.56,0.09,0.9414,2.5436,22296664,215144481.57,8482315925.85,8458864746.75
2019-11-27,'002326,永太科技,9.56,9.84,9.5,9.59,9.7,-0.14,-1.4433,2.653,23255029,224142357.77,8403206243.64,8379973780.2
2019-11-26,'002326,永太科技,9.7,9.75,9.12,9.14,9.3,0.4,4.3011,3.3374,29254140,275905044.36,8526265749.3,8502693061.5
2019-11-25,'002326,永太科技,9.3,9.75,9.05,9.63,9.55,-0.25,-2.6178,3.495,30635754,285152630.55,8174667161.7,8152066543.5
2019-11-22,'002326,永太科技,9.55,9.96,9.35,9.35,9.38,0.17,1.8124,5.2435,45963080,446086360.13,8394416278.95,8371208117.25
2019-11-21,'002326,永太科技,9.38,9.62,9.26,9.33,9.27,0.11,1.1866,3.5214,30867251,291603934.73,8244986879.22,8222191847.1
2019-11-20,'002326,永太科技,9.27,9.64,9.13,9.23,9.26,0.01,0.108,4.3447,38084115,357181549.21,8148297267.63,8125769554.65
2019-11-19,'002326,永太科技,9.26,9.34,8.88,8.92,8.98,0.28,3.118,3.447,30215600,277951386.65,8139507302.94,8117003891.7
2019-11-18,'002326,永太科技,8.98,8.98,8.65,8.87,8.88,0.1,1.1261,1.9758,17318764,152820995.37,7893388291.62,7871565329.1
2019-11-15,'002326,永太科技,8.88,9.18,8.85,9.05,9.11,-0.23,-2.5247,2.0269,17766804,159894516.24,7805488644.72,7783908699.6
2019-11-14,'002326,永太科技,9.11,9.16,8.9,9.08,9.16,-0.05,-0.5459,2.8014,24555921,221716745.47,8007657832.59,7985518947.45
2019-11-13,'002326,永太科技,9.16,9.25,9.01,9.11,9.26,-0.1,-1.0799,3.3491,29357374,267862799.09,8051607656.04,8029347262.2
2019-11-12,'002326,永太科技,9.26,9.36,8.57,8.63,8.63,0.63,7.3001,5.3332,46749340,423109224.27,8139507302.94,8117003891.7
2019-11-11,'002326,永太科技,8.63,8.85,8.43,8.59,8.76,-0.13,-1.484,2.8895,25328025,218744602.56,7585739527.47,7564767125.85
2019-11-08,'002326,永太科技,8.76,9.0,8.71,9.0,8.98,-0.22,-2.4499,2.9445,25810842,228223058.85,7700009068.44,7678720744.2
2019-11-07,'002326,永太科技,8.98,9.1,8.35,8.44,8.44,0.54,6.3981,4.6478,40740799,361870593.8,7893388291.62,7871565329.1
2019-11-06,'002326,永太科技,8.44,8.73,8.37,8.73,8.59,-0.15,-1.7462,1.4424,12644016,107568811.86,7418730198.36,7398219529.8
2019-11-05,'002326,永太科技,8.59,8.63,8.41,8.63,8.6,-0.01,-0.1163,1.3354,11705617,99689719.95,7550579668.71,7529704474.05
2019-11-04,'002326,永太科技,8.6,8.64,8.45,8.5,8.48,0.12,1.4151,1.7325,15186126,129694249.37,7559369633.4,7538470137.0
2019-11-01,'002326,永太科技,8.48,8.58,8.12,8.25,8.1,0.38,4.6914,2.0949,18363384,154674070.81,7453890057.12,7433282181.6
2019-10-31,'002326,永太科技,8.1,8.39,8.09,8.34,8.41,-0.31,-3.6861,1.0441,9152088,74963139.23,7119871398.9,7100186989.5
2019-10-30,'002326,永太科技,8.41,8.48,8.24,8.39,8.33,0.08,0.9604,0.8859,7765648,65004678.68,7392360304.29,7371922540.95
2019-10-29,'002326,永太科技,8.33,8.51,8.31,8.46,8.44,-0.11,-1.3033,1.1173,9794262,82442549.73,7322040586.77,7301797237.35
2019-10-28,'002326,永太科技,8.44,8.48,8.12,8.12,8.14,0.3,3.6855,1.5262,13377748,111898656.46,7418730198.36,7398219529.8
2019-10-25,'002326,永太科技,8.14,8.22,7.99,8.06,8.01,0.13,1.623,0.8744,7664587,62288642.05,7155031257.66,7135249641.3
2019-10-24,'002326,永太科技,8.01,8.11,7.95,8.08,8.08,-0.07,-0.8663,0.6626,5808181,46617288.72,7040761716.69,7021296022.95
2019-10-23,'002326,永太科技,8.08,8.18,8.05,8.11,8.11,-0.03,-0.3699,0.7672,6725396,54690764.44,7102291469.52,7082655663.6
2019-10-22,'002326,永太科技,8.11,8.34,7.95,8.3,8.27,-0.16,-1.9347,1.8938,16600472,134538994.24,7128661363.59,7108952652.45
2019-10-21,'002326,永太科技,8.27,8.32,8.11,8.2,8.19,0.08,0.9768,0.7276,6377488,52444964.53,7269300798.63,7249203259.65
2019-10-18,'002326,永太科技,8.19,8.53,8.1,8.45,8.46,-0.27,-3.1915,1.4339,12569520,104085023.2,7198981081.11,7179077956.05
2019-10-17,'002326,永太科技,8.46,8.65,8.42,8.63,8.61,-0.15,-1.7422,1.1394,9987591,84931064.16,7436310127.74,7415750855.7
2019-10-16,'002326,永太科技,8.61,8.78,8.24,8.28,8.28,0.33,3.9855,2.2904,20077031,172200661.54,7568159598.09,7547235799.95
2019-10-15,'002326,永太科技,8.28,8.53,8.27,8.51,8.57,-0.29,-3.3839,1.5666,13732030,114509567.65,7278090763.32,7257968922.6
2019-10-14,'002326,永太科技,8.57,8.69,8.46,8.69,8.57,0.0,0.0,2.1676,19000615,162537405.03,7532999739.33,7512173148.15
2019-10-11,'002326,永太科技,8.57,8.72,8.46,8.68,8.72,-0.15,-1.7202,1.9477,17073278,146399830.32,7532999739.33,7512173148.15
2019-10-10,'002326,永太科技,8.72,8.74,8.58,8.66,8.71,0.01,0.1148,2.2337,19579638,169804371.88,7664849209.68,7643658092.4
2019-10-09,'002326,永太科技,8.71,8.8,8.31,8.5,8.6,0.11,1.2791,2.3989,21028318,181747426.55,7656059244.99,7634892429.45
2019-10-08,'002326,永太科技,8.6,8.7,8.38,8.48,8.42,0.18,2.1378,2.3391,20503762,175558716.38,7559369633.4,7538470137.0
2019-09-30,'002326,永太科技,8.42,9.1,8.4,9.1,8.98,-0.56,-6.2361,3.8247,33525897,289045560.37,7401150268.98,7380688203.9
2019-09-27,'002326,永太科技,9.66,9.66,8.73,8.78,8.78,0.88,10.0228,4.8286,39367248,374552941.97,7896692840.82,7875744164.82
2019-09-26,'002326,永太科技,8.78,9.45,8.72,9.38,9.37,-0.59,-6.2967,2.187,17830641,160498890.44,7177325377.06,7158285069.06
2019-09-25,'002326,永太科技,9.37,9.65,9.16,9.2,9.27,0.1,1.0787,2.9579,24115629,227660195.49,7659628562.99,7639308780.99
2019-09-24,'002326,永太科技,9.27,9.42,9.17,9.33,9.19,0.08,0.8705,1.2505,10195028,94685764.6,7577882260.29,7557779338.29
2019-09-23,'002326,永太科技,9.19,9.31,8.99,9.21,9.19,0.0,0.0,1.525,12432921,113715671.1,7512485218.13,7492555784.13
2019-09-20,'002326,永太科技,9.19,9.33,9.11,9.28,9.36,-0.17,-1.8162,1.5187,12381957,113869448.64,7512485218.13,7492555784.13
2019-09-19,'002326,永太科技,9.36,9.45,9.18,9.19,9.16,0.2,2.1834,2.0281,16534872,154187318.68,7676078220.72,7631155836.72
2019-09-18,'002326,永太科技,9.16,9.34,8.95,9.31,9.29,-0.13,-1.3994,2.1216,17297078,158195122.85,7512059455.32,7468096951.32
2019-09-17,'002326,永太科技,9.29,9.5,9.14,9.3,9.33,-0.04,-0.4287,2.2622,18443973,171728803.1,7618671652.83,7574085226.83
2019-09-16,'002326,永太科技,9.33,9.48,9.2,9.33,9.25,0.08,0.8649,2.2041,17969997,168116142.55,7651475405.91,7606697003.91
2019-09-12,'002326,永太科技,9.25,9.39,9.22,9.3,9.23,0.02,0.2167,1.974,16093923,149539454.14,7585867899.75,7541473449.75
2019-09-11,'002326,永太科技,9.23,9.62,9.17,9.45,9.46,-0.23,-2.4313,2.9305,23892384,222885416.65,7569466023.21,7525167561.21
2019-09-10,'002326,永太科技,9.46,9.8,9.25,9.59,9.41,0.05,0.5313,4.659,37984341,361203776.63,7758087603.42,7712685279.42
2019-09-09,'002326,永太科技,9.41,9.64,8.7,8.76,8.76,0.65,7.4201,5.8019,47302875,437691182.53,7717082912.07,7671920558.07
2019-09-06,'002326,永太科技,8.76,8.85,8.51,8.57,8.59,0.17,1.979,3.5441,28894671,251953162.08,7184021924.52,7141979180.52
2019-09-05,'002326,永太科技,8.59,8.75,8.45,8.6,8.79,-0.2,-2.2753,4.6867,38210330,327911927.73,7044605973.93,7003379127.93
2019-09-04,'002326,永太科技,8.79,9.0,8.32,8.39,8.33,0.46,5.5222,7.3205,59684013,512745818.48,7208624739.33,7166438013.33
2019-09-03,'002326,永太科技,8.33,8.33,8.24,8.33,7.57,0.76,10.0396,3.1226,25458584,212032031.72,6831381578.91,6791402576.91
2019-09-02,'002326,永太科技,7.57,7.58,7.35,7.35,7.37,0.2,2.7137,0.6471,5276012,39607282.88,6208110270.39,6171778812.39
2019-08-30,'002326,永太科技,7.37,7.61,7.35,7.6,7.57,-0.2,-2.642,0.8841,7207793,53719009.23,6044091504.99,6008719926.99
2019-08-29,'002326,永太科技,7.57,7.64,7.52,7.63,7.54,0.03,0.3979,0.4225,3444340,26049458.77,6208110270.39,6171778812.39
2019-08-28,'002326,永太科技,7.54,7.69,7.53,7.65,7.67,-0.13,-1.6949,0.6222,5072462,38498042.72,6183507455.58,6147319979.58
2019-08-27,'002326,永太科技,7.67,7.77,7.5,7.63,7.6,0.07,0.9211,0.9928,8093982,62180470.02,6290119653.09,6253308255.09
2019-08-26,'002326,永太科技,7.6,7.65,7.46,7.5,7.73,-0.13,-1.6818,0.6346,5173970,39161785.97,6232713085.2,6196237645.2
2019-08-23,'002326,永太科技,7.73,7.8,7.69,7.75,7.75,-0.02,-0.2581,0.4723,3850415,29773785.92,6339325282.71,6302225920.71
2019-08-22,'002326,永太科技,7.75,7.8,7.71,7.78,7.75,0.0,0.0,0.5457,4449404,34487650.84,6355727159.25,6318531809.25
2019-08-21,'002326,永太科技,7.75,7.87,7.72,7.74,7.73,0.02,0.2587,0.6666,5434420,42333950.97,6355727159.25,6318531809.25
2019-08-20,'002326,永太科技,7.73,7.87,7.72,7.8,7.78,-0.05,-0.6427,0.845,6889405,53602521.16,6339325282.71,6302225920.71
2019-08-19,'002326,永太科技,7.93,8.01,7.66,7.74,7.65,0.28,3.6601,1.0822,8823449,69307589.59,6503344048.11,6465284806.11
2019-08-16,'002326,永太科技,7.65,7.76,7.61,7.65,7.68,-0.03,-0.3906,0.6003,4894377,37629942.44,6273717776.55,6237002366.55
2019-08-15,'002326,永太科技,7.68,7.72,7.46,7.5,7.69,-0.01,-0.13,0.6234,5082600,38650305.07,6298320591.36,6261461199.36
2019-08-14,'002326,永太科技,7.69,7.82,7.57,7.66,7.54,0.15,1.9894,1.1517,9390085,72158714.49,6306521529.63,6269614143.63
2019-08-13,'002326,永太科技,7.54,7.71,7.37,7.43,7.48,0.06,0.8021,0.8496,6927069,52499886.23,6183507455.58,6147319979.58
2019-08-12,'002326,永太科技,7.48,7.49,7.31,7.34,7.39,0.09,1.2179,0.4896,3991549,29524270.13,6134301825.96,6098402313.96
2019-08-09,'002326,永太科技,7.39,7.62,7.34,7.59,7.57,-0.18,-2.3778,0.697,5682268,42389852.54,6060493381.53,6025025815.53
2019-08-08,'002326,永太科技,7.57,7.74,7.53,7.63,7.61,-0.04,-0.5256,0.621,5062700,38438478.8,6208110270.39,6171778812.39
2019-08-07,'002326,永太科技,7.61,7.78,7.46,7.52,7.45,0.16,2.1477,1.3782,11236053,85746478.36,6240914023.47,6204390589.47
2019-08-06,'002326,永太科技,7.45,7.65,7.21,7.6,7.84,-0.39,-4.9745,1.5147,12349620,91921531.94,6109699011.15,6073943481.15
2019-08-05,'002326,永太科技,7.84,8.03,7.83,8.0,8.07,-0.23,-2.8501,1.3098,10678529,84483532.2,6429535603.68,6391908307.68
2019-08-02,'002326,永太科技,8.07,8.38,8.04,8.23,8.41,-0.34,-4.0428,1.9703,16063806,131173025.81,6618157183.89,6579426025.89
2019-08-01,'002326,永太科技,8.41,8.52,8.3,8.34,8.41,0.0,0.0,0.8406,6853219,57846235.19,6896989085.07,6856626131.07
2019-07-31,'002326,永太科技,8.41,8.56,8.38,8.5,8.55,-0.14,-1.6374,1.0705,8728105,73606786.7,6896989085.07,6856626131.07
2019-07-30,'002326,永太科技,8.55,8.62,8.45,8.61,8.65,-0.1,-1.1561,1.6326,13310315,113353042.97,7011802220.85,6970767350.85
2019-07-29,'002326,永太科技,8.65,8.85,8.6,8.85,8.62,0.03,0.348,1.529,12466001,108516068.64,7093811603.55,7052296793.55
2019-07-26,'002326,永太科技,8.62,8.68,8.56,8.65,8.69,-0.07,-0.8055,0.7965,6493552,55952079.08,7069208788.74,7027837960.74
2019-07-25,'002326,永太科技,8.69,8.73,8.57,8.72,8.75,-0.06,-0.6857,1.3443,10959981,94814161.08,7126615356.63,7084908570.63
2019-07-24,'002326,永太科技,8.75,8.97,8.71,8.8,8.81,-0.06,-0.681,1.7164,13994041,123766094.41,7175820986.25,7133826236.25
2019-07-23,'002326,永太科技,8.81,8.96,8.76,8.76,8.73,0.08,0.9164,1.2252,9989220,88277831.54,7225026615.87,7182743901.87
2019-07-22,'002326,永太科技,8.73,9.18,8.71,9.16,9.23,-0.5,-5.4171,2.0524,16732833,149020412.07,7159419109.71,7117520347.71
2019-07-19,'002326,永太科技,9.23,9.48,9.21,9.3,9.3,-0.07,-0.7527,2.0991,17113782,160070389.64,7569466023.21,7525167561.21
2019-07-18,'002326,永太科技,9.3,9.58,9.28,9.5,9.71,-0.41,-4.2225,2.8763,23449998,221042912.0,7626872591.1,7582238171.1
2019-07-17,'002326,永太科技,9.71,9.83,9.08,9.11,9.25,0.46,4.973,4.7415,38657537,367842251.35,7963111060.17,7916508886.17
2019-07-16,'002326,永太科技,9.25,9.33,8.94,9.17,9.32,-0.07,-0.7511,2.5413,20719184,189019082.46,7585867899.75,7541473449.75
2019-07-15,'002326,永太科技,9.32,9.48,9.0,9.15,9.28,0.04,0.431,3.4962,28503984,263463559.59,7643274467.64,7598544059.64
2019-07-12,'002326,永太科技,9.28,9.52,8.91,8.94,8.85,0.43,4.8588,3.9908,32536743,302043146.09,7610470714.56,7565932282.56
2019-07-11,'002326,永太科技,8.85,9.14,8.6,8.84,8.83,0.02,0.2265,2.0668,16850147,149662134.04,7257830368.95,7215355678.95
2019-07-10,'002326,永太科技,8.83,9.08,8.8,8.99,9.0,-0.17,-1.8889,1.7235,14051380,125238467.12,7241428492.41,7199049790.41
2019-07-09,'002326,永太科技,9.0,9.0,8.42,8.47,8.43,0.57,6.7616,2.088,17023529,149630899.88,7380844443.0,7337649843.0
2019-07-08,'002326,永太科技,8.43,8.82,8.4,8.79,8.8,-0.37,-4.2045,0.9258,7548296,64500797.64,6913390961.61,6872932019.61
2019-07-05,'002326,永太科技,8.8,8.86,8.56,8.63,8.69,0.11,1.2658,1.0592,8635282,75543722.69,7216825677.6,7174590957.6
2019-07-04,'002326,永太科技,8.69,8.73,8.46,8.57,8.7,-0.01,-0.1149,1.1934,9729701,83456153.4,7126615356.63,7084908570.63
2019-07-03,'002326,永太科技,8.7,8.78,8.41,8.54,8.65,0.05,0.578,1.9442,15850942,135954684.7,7134816294.9,7093061514.9
2019-07-02,'002326,永太科技,8.65,9.3,8.65,8.81,8.82,-0.17,-1.9274,2.8579,23300455,207784642.6,7093811603.55,7052296793.55
2019-07-01,'002326,永太科技,8.82,9.02,8.36,8.46,8.2,0.62,7.561,2.4227,19751878,173051464.37,7233227554.14,7190896846.14
2019-06-28,'002326,永太科技,8.2,8.39,8.19,8.35,8.4,-0.2,-2.381,0.435,3546685,29298078.85,6724769381.4,6685414301.4
2019-06-27,'002326,永太科技,8.4,8.52,8.35,8.38,8.38,0.02,0.2387,0.5571,4542263,38330314.95,6888788146.8,6848473186.8
2019-06-26,'002326,永太科技,8.38,8.42,8.25,8.33,8.33,0.05,0.6002,0.3844,3134000,26221618.0,6872386270.26,6832167298.26
2019-06-25,'002326,永太科技,8.33,8.46,8.22,8.45,8.43,-0.1,-1.1862,0.4568,3723900,30997214.0,6831381578.91,6791402576.91
2019-06-24,'002326,永太科技,8.43,8.55,8.38,8.53,8.5,-0.07,-0.8235,0.3844,3133717,26440048.5,6913390961.61,6872932019.61
2019-06-21,'002326,永太科技,8.5,8.54,8.43,8.49,8.38,0.12,1.432,0.7605,6200273,52605234.34,6970797529.5,6930002629.5
2019-06-20,'002326,永太科技,8.38,8.42,8.2,8.27,8.23,0.15,1.8226,0.5516,4496803,37513734.74,6872386270.26,6832167298.26
2019-06-19,'002326,永太科技,8.23,8.37,8.22,8.3,8.1,0.13,1.6049,0.5507,4489903,37187958.66,6749372196.21,6709873134.21
2019-06-18,'002326,永太科技,8.1,8.18,8.08,8.15,8.14,-0.04,-0.4914,0.2548,2077174,16864412.4,6642759998.7,6603884858.7
2019-06-17,'002326,永太科技,8.14,8.22,8.09,8.12,8.13,0.01,0.123,0.374,3048969,24847221.28,6675563751.78,6636496635.78
2019-06-14,'002326,永太科技,8.13,8.42,8.12,8.39,8.4,-0.27,-3.2143,0.5979,4874349,40226386.07,6667362813.51,6628343691.51
2019-06-13,'002326,永太科技,8.4,8.43,8.27,8.32,8.35,0.05,0.5988,0.4707,3837509,32056890.02,6888788146.8,6848473186.8
2019-06-12,'002326,永太科技,8.35,8.5,8.33,8.5,8.46,-0.11,-1.3002,0.64,5217662,43856803.32,6847783455.45,6807708465.45
2019-06-11,'002326,永太科技,8.46,8.48,8.11,8.12,8.12,0.34,4.1872,0.831,6775102,56452008.26,6937993776.42,6897390852.42
2019-06-10,'002326,永太科技,8.12,8.17,8.01,8.03,8.03,0.09,1.1208,0.4796,3910520,31702778.4,6659161875.24,6620190747.24
2019-06-06,'002326,永太科技,8.03,8.35,7.98,8.29,8.26,-0.23,-2.7845,0.7824,6378510,51923491.6,6585353430.81,6546814248.81
2019-06-05,'002326,永太科技,8.26,8.41,8.26,8.4,8.27,-0.01,-0.1209,0.3911,3188800,26572300.0,6773975011.02,6734331967.02
2019-06-04,'002326,永太科技,8.27,8.46,8.23,8.4,8.4,-0.13,-1.5476,0.5085,4145951,34531321.3,6782175949.29,6742484911.29
2019-06-03,'002326,永太科技,8.4,8.58,8.35,8.48,8.48,-0.08,-0.9434,0.6544,5334954,45110373.3,6888788146.8,6848473186.8
2019-05-31,'002326,永太科技,8.48,8.76,8.38,8.7,8.71,-0.23,-2.6406,1.0148,8273920,70956651.6,6954395652.96,6913696740.96
2019-05-30,'002326,永太科技,8.71,8.74,8.52,8.69,8.7,0.01,0.1149,0.6839,5575760,48047072.24,7143017233.17,7101214459.17
2019-05-29,'002326,永太科技,8.7,8.86,8.5,8.51,8.66,0.04,0.4619,1.0101,8235275,71781601.37,7134816294.9,7093061514.9
2019-05-28,'002326,永太科技,8.66,9.36,8.47,8.52,8.51,0.15,1.7626,1.8283,14906172,132296830.34,7102012541.82,7060449737.82
2019-05-27,'002326,永太科技,8.51,8.6,8.01,8.16,8.14,0.37,4.5455,0.9679,7890840,66341771.95,6978998467.77,6938155573.77
2019-05-24,'002326,永太科技,8.14,8.21,8.08,8.08,8.15,-0.01,-0.1227,0.3101,2528300,20617092.0,6675563751.78,6636496635.78
2019-05-23,'002326,永太科技,8.15,8.31,8.11,8.27,8.27,-0.12,-1.451,0.428,3489571,28589114.95,6683764690.05,6644649580.05
2019-05-22,'002326,永太科技,8.27,8.43,8.18,8.4,8.39,-0.12,-1.4303,0.6186,5043137,41844534.03,6782175949.29,6742484911.29
2019-05-21,'002326,永太科技,8.39,8.46,8.11,8.18,8.16,0.23,2.8186,0.7194,5865212,48757885.38,6880587208.53,6840320242.53
2019-05-20,'002326,永太科技,8.16,8.16,7.85,8.08,8.14,0.02,0.2457,0.6418,5232867,42071649.24,6691965628.32,6652802524.32
2019-05-17,'002326,永太科技,8.14,8.52,8.06,8.46,8.62,-0.48,-5.5684,1.2911,10526003,87633776.71,6675563751.78,6636496635.78
2019-05-16,'002326,永太科技,8.62,8.7,8.14,8.18,8.19,0.43,5.2503,1.4348,11697935,98394114.9,7069208788.74,7027837960.74
2019-05-15,'002326,永太科技,8.19,8.22,8.1,8.13,8.09,0.1,1.2361,0.635,5176878,42310360.29,6716568443.13,6677261357.13
2019-05-14,'002326,永太科技,8.09,8.2,8.05,8.08,8.19,-0.1,-1.221,0.5199,4144937,33645406.44,6634559060.43,6449949993.08
2019-05-13,'002326,永太科技,8.19,8.29,8.15,8.21,8.32,-0.13,-1.5625,0.5581,4449579,36510226.43,6716568443.13,6529677434.28
2019-05-10,'002326,永太科技,8.32,8.33,7.82,8.07,8.03,0.29,3.6115,1.0559,8418044,68940949.0,6823180640.64,6633323107.84
2019-05-09,'002326,永太科技,8.03,8.17,8.03,8.12,8.12,-0.09,-1.1084,0.5312,4235300,34315958.0,6585353430.81,6402113528.36
2019-05-08,'002326,永太科技,8.12,8.23,7.85,7.94,8.08,0.04,0.495,0.7579,6042203,48823439.79,6659161875.24,6473868225.44
2019-05-07,'002326,永太科技,8.08,8.22,7.93,8.12,8.11,-0.03,-0.3699,0.8479,6759831,54732313.44,6626358122.16,6441977248.96
2019-05-06,'002326,永太科技,8.11,8.7,8.11,8.69,9.01,-0.9,-9.9889,1.5015,11971403,100213679.22,6650960936.97,6465895481.32
2019-04-30,'002326,永太科技,9.01,9.14,8.93,9.02,9.0,0.01,0.1111,0.7694,6134600,55491721.68,7389045381.27,7183442452.12
2019-04-29,'002326,永太科技,9.0,9.33,8.9,9.33,9.25,-0.25,-2.7027,1.0167,8106100,73786254.6,7380844443.0,7175469708.0
2019-04-26,'002326,永太科技,9.25,9.35,9.19,9.24,9.31,-0.06,-0.6445,0.7844,6253449,57926185.88,7585867899.75,7374788311.0
2019-04-25,'002326,永太科技,9.31,9.78,9.25,9.78,9.79,-0.48,-4.903,1.3223,10542472,100120548.47,7635073529.37,7422624775.72
2019-04-24,'002326,永太科技,9.79,9.86,9.58,9.81,9.77,0.02,0.2047,1.0538,8401721,81916981.67,8028718566.33,7805316493.48
2019-04-23,'002326,永太科技,9.77,10.04,9.7,9.89,9.92,-0.15,-1.5121,1.2384,9873707,97611375.77,8012316689.79,7789371005.24
2019-04-22,'002326,永太科技,9.92,10.18,9.83,10.12,10.1,-0.18,-1.7822,1.2442,9919526,99574145.32,8135330763.84,7908962167.04
2019-04-19,'002326,永太科技,10.1,10.15,9.71,9.85,9.85,0.25,2.5381,1.6184,12903385,128476888.37,8282947652.7,8052471561.2
2019-04-18,'002326,永太科技,9.85,10.03,9.81,10.0,9.97,-0.12,-1.2036,0.9718,7748221,76519754.81,8077924195.95,7853152958.2
2019-04-17,'002326,永太科技,9.97,10.06,9.9,9.95,9.97,0.0,0.0,1.1161,8898158,88891317.25,8176335455.19,7948825887.64
2019-04-16,'002326,永太科技,9.97,9.97,9.64,9.64,9.69,0.28,2.8896,1.3093,10438740,102472939.6,8176335455.19,7948825887.64
2019-04-15,'002326,永太科技,9.69,10.15,9.68,10.09,9.93,-0.24,-2.4169,1.544,12309950,122103704.42,7946709183.63,7725589052.28
2019-04-12,'002326,永太科技,9.93,9.96,9.75,9.84,9.86,0.07,0.7099,1.0586,8440040,83259747.9,8143531702.11,7916934911.16
2019-04-11,'002326,永太科技,9.86,10.18,9.8,10.02,10.09,-0.23,-2.2795,1.744,13904453,138669480.78,8086125134.22,7861125702.32
2019-04-10,'002326,永太科技,10.09,10.27,9.88,10.12,10.12,-0.03,-0.2964,2.1537,17170949,173059214.34,8274746714.43,8044498817.08
2019-04-09,'002326,永太科技,10.12,10.35,9.98,10.24,10.43,-0.31,-2.9722,2.5427,20272683,205284233.14,8299349529.24,8068417049.44
2019-04-08,'002326,永太科技,10.43,11.1,10.36,10.8,10.35,0.08,0.7729,4.8977,39048500,416937407.0,8553578615.61,8315572117.16
2019-04-04,'002326,永太科技,10.35,10.37,9.84,10.06,10.17,0.18,1.7699,3.7406,29822927,299845462.43,8487971109.45,8251790164.2
2019-04-03,'002326,永太科技,10.17,10.18,9.47,9.52,9.59,0.58,6.048,3.9134,31200531,310192147.56,8340354220.59,8108280770.04
2019-04-02,'002326,永太科技,9.59,9.79,9.5,9.62,9.59,0.0,0.0,2.0846,16620141,160241032.25,7864699800.93,7645861611.08
2019-04-01,'002326,永太科技,9.59,9.63,9.25,9.27,9.14,0.45,4.9234,2.3607,18821607,178502887.34,7864699800.93,7645861611.08
2019-03-29,'002326,永太科技,9.14,9.14,8.76,8.84,8.89,0.25,2.8121,1.3045,10400293,93546771.19,7495657578.78,7287088125.68
