ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600062,»ªÈóË«º×,12.66,12.84,12.66,12.74,12.75,-0.09,-0.7059,0.6344,6617941,84397637.0,13207389408.6,13207389408.6
2019-12-26,'600062,»ªÈóË«º×,12.75,12.76,12.64,12.7,12.72,0.03,0.2358,0.3739,3900221,49578987.0,13301280802.5,13301280802.5
2019-12-25,'600062,»ªÈóË«º×,12.72,12.83,12.6,12.63,12.66,0.06,0.4739,0.4515,4710412,59843594.0,13269983671.2,13269983671.2
2019-12-24,'600062,»ªÈóË«º×,12.66,12.72,12.56,12.58,12.57,0.09,0.716,0.4405,4595152,58079515.0,13207389408.6,13207389408.6
2019-12-23,'600062,»ªÈóË«º×,12.57,12.92,12.55,12.81,12.82,-0.25,-1.9501,0.6993,7294923,92798825.0,13113498014.7,13113498014.7
2019-12-20,'600062,»ªÈóË«º×,12.82,12.89,12.72,12.87,12.82,0.0,0.0,0.6042,6303185,80729932.0,13374307442.2,13374307442.2
2019-12-19,'600062,»ªÈóË«º×,12.82,12.84,12.67,12.72,12.69,0.13,1.0244,0.5322,5552304,70947493.0,13374307442.2,13374307442.2
2019-12-18,'600062,»ªÈóË«º×,12.69,12.83,12.65,12.72,12.7,-0.01,-0.0787,0.6042,6303616,80195744.0,13238686539.9,13238686539.9
2019-12-17,'600062,»ªÈóË«º×,12.7,12.73,12.48,12.54,12.53,0.17,1.3567,0.8352,8713252,110036138.0,13249118917.0,13249118917.0
2019-12-16,'600062,»ªÈóË«º×,12.53,12.54,12.32,12.4,12.39,0.14,1.1299,1.0302,10747666,133849883.0,13071768506.3,13071768506.3
2019-12-13,'600062,»ªÈóË«º×,12.39,12.4,12.3,12.34,12.27,0.12,0.978,0.6126,6390885,78928469.0,12925715226.9,12925715226.9
2019-12-12,'600062,»ªÈóË«º×,12.27,12.39,12.25,12.39,12.39,-0.12,-0.9685,0.484,5049532,62138427.0,12800526701.7,12800526701.7
2019-12-11,'600062,»ªÈóË«º×,12.39,12.42,12.36,12.39,12.42,-0.03,-0.2415,0.4104,4281206,52997567.0,12925715226.9,12925715226.9
2019-12-10,'600062,»ªÈóË«º×,12.42,12.48,12.36,12.41,12.42,0.0,0.0,0.3913,4082532,50670003.0,12957012358.2,12957012358.2
2019-12-09,'600062,»ªÈóË«º×,12.42,12.55,12.37,12.53,12.53,-0.11,-0.8779,0.5676,5921847,73620552.0,12957012358.2,12957012358.2
2019-12-06,'600062,»ªÈóË«º×,12.53,12.54,12.43,12.45,12.49,0.04,0.3203,0.3027,3158344,39402050.0,13071768506.3,13071768506.3
2019-12-05,'600062,»ªÈóË«º×,12.49,12.52,12.4,12.41,12.38,0.11,0.8885,0.3728,3889414,48470681.0,13030038997.9,13030038997.9
2019-12-04,'600062,»ªÈóË«º×,12.38,12.38,12.3,12.3,12.38,0.0,0.0,0.2526,2634942,32546153.0,12915282849.8,12915282849.8
2019-12-03,'600062,»ªÈóË«º×,12.38,12.38,12.25,12.32,12.37,0.01,0.0808,0.3263,3403635,41914469.0,12915282849.8,12915282849.8
2019-12-02,'600062,»ªÈóË«º×,12.37,12.45,12.28,12.33,12.38,-0.01,-0.0808,0.4122,4299918,53170554.0,12904850472.7,12904850472.7
2019-11-29,'600062,»ªÈóË«º×,12.38,12.45,12.26,12.45,12.41,-0.03,-0.2417,0.4237,4419743,54546803.0,12915282849.8,12915282849.8
2019-11-28,'600062,»ªÈóË«º×,12.41,12.51,12.39,12.43,12.43,-0.02,-0.1609,0.3222,3361669,41802312.0,12946579981.1,12946579981.1
2019-11-27,'600062,»ªÈóË«º×,12.43,12.53,12.37,12.46,12.36,0.07,0.5663,0.5053,5271905,65629307.0,12967444735.3,12967444735.3
2019-11-26,'600062,»ªÈóË«º×,12.36,12.62,12.36,12.55,12.56,-0.2,-1.5924,0.7373,7691912,96017527.0,12894418095.6,12894418095.6
2019-11-25,'600062,»ªÈóË«º×,12.56,12.63,12.33,12.6,12.6,-0.04,-0.3175,0.6408,6684745,83347627.0,13103065637.6,13103065637.6
2019-11-22,'600062,»ªÈóË«º×,12.6,12.98,12.55,12.79,12.82,-0.22,-1.7161,0.6828,7123361,90802655.0,13144795146.0,13144795146.0
2019-11-21,'600062,»ªÈóË«º×,12.82,12.86,12.71,12.84,12.88,-0.06,-0.4658,0.4151,4330774,55335215.0,13374307442.2,13374307442.2
2019-11-20,'600062,»ªÈóË«º×,12.88,13.04,12.69,12.73,12.72,0.16,1.2579,0.7674,8006035,103259415.0,13436901704.8,13436901704.8
2019-11-19,'600062,»ªÈóË«º×,12.72,12.79,12.62,12.65,12.65,0.07,0.5534,0.445,4642405,59006454.0,13269983671.2,13269983671.2
2019-11-18,'600062,»ªÈóË«º×,12.65,12.69,12.43,12.5,12.51,0.14,1.1191,0.3586,3741141,47144374.0,13196957031.5,13196957031.5
2019-11-15,'600062,»ªÈóË«º×,12.51,12.81,12.49,12.8,12.8,-0.29,-2.2656,0.4963,5177502,65412330.0,13050903752.1,13050903752.1
2019-11-14,'600062,»ªÈóË«º×,12.8,12.83,12.61,12.64,12.65,0.15,1.1858,0.4976,5190952,66189845.0,13353442688.0,13353442688.0
2019-11-13,'600062,»ªÈóË«º×,12.65,12.71,12.56,12.64,12.62,0.03,0.2377,0.4552,4749269,59982030.0,13196957031.5,13196957031.5
2019-11-12,'600062,»ªÈóË«º×,12.62,12.69,12.49,12.64,12.64,-0.02,-0.1582,0.4128,4306495,54166303.0,13165659900.2,13165659900.2
